index	mortality	x	y	20150203 17:03:48.609	20150203 18:12:54.779	20150203 19:21:23.858	20150203 20:30:46.188	20150203 21:41:14.722	20150203 22:51:40.239	20150204 00:02:13.356	20150204 01:12:43.210	20150204 02:23:24.04	20150204 03:34:07.47	20150204 04:44:51.369	20150204 05:55:31.534	20150204 07:06:11.574	20150204 08:16:46.973	20150204 09:27:25.60	20150204 10:38:03.27	20150204 11:47:33.295	20150204 12:56:38.446	20150204 14:05:47.752	20150204 15:14:51.203	20150204 16:23:54.958	20150204 17:33:01.656	20150204 18:42:16.211	20150204 19:52:52.500	20150204 21:03:33.301	20150204 22:14:21.560	20150204 23:25:04.972	20150205 00:35:41.300	20150205 01:46:22.807	20150205 02:56:51.943	20150205 04:07:34.489	20150205 05:18:14.972	20150205 06:28:55.50	20150205 07:39:38.409	20150205 08:50:07.565	20150205 10:00:39.833	20150205 11:11:17.680	20150205 12:21:51.470	20150205 13:32:25.103	20150205 14:43:10.445	20150205 15:53:51.16	20150205 17:04:33.632	20150205 18:15:07.609	20150205 19:25:52.335	20150205 20:36:28.285	20150205 21:47:08.260	20150205 22:57:52.85	20150206 00:08:19.540	20150206 01:18:57.551	20150206 02:29:30.937	20150206 03:39:58.277	20150206 04:50:36.308	20150206 06:01:13.426	20150206 07:11:59.613	20150206 08:22:46.343	20150206 09:33:27.625	20150206 10:44:03.428	20150206 13:20:46.317	20150206 14:31:26.368	20150206 15:42:08.242	20150206 16:52:36.174	20150206 18:03:16.223	20150206 19:13:51.155	20150206 20:24:31.146	20150206 21:35:17.78	20150206 22:45:55.846	20150206 23:56:35.884	20150207 01:07:11.969	20150207 02:17:46.13	20150207 03:28:18.646	20150207 04:39:00.646	20150207 05:49:35.301	20150207 07:00:09.93	20150207 08:10:48.488	20150207 09:21:10.900	20150207 10:31:49.845	20150207 11:42:27.848	20150207 12:53:02.653	20150207 14:03:45.121	20150207 15:14:24.690	20150207 16:24:49.587	20150207 17:33:18.721	20150207 18:43:57.272	20150207 19:54:39.101	20150207 21:05:18.59	20150207 22:16:01.218	20150207 23:26:48.415	20150208 00:37:30.144	20150208 01:48:10.186	20150208 02:58:54.400	20150208 06:29:04.390	20150208 07:39:51.672	20150208 08:50:46.348	20150208 18:16:18.784	20150208 22:43:46.635
21	20150208 18:16:18.784	922.0	910.0	175.0	141.0	157.0	147.0	122.0	121.0	168.0	197.0	146.0	122.0	88.0	82.0	113.0	174.0	144.0	147.0	150.0	121.0	161.0	139.0	143.0	140.0	182.0	145.0	132.0	165.0	105.0	217.0	173.0	198.0	179.0	109.0	166.0	158.0	188.0	144.0	150.0	128.0	122.0	135.0	149.0	162.0	175.0	151.0	172.0	149.0	146.0	138.0	166.0	142.0	176.0	128.0	179.0	157.0	148.0	129.0	141.0	189.0	182.0	157.0	127.0	221.0	164.0	164.0	105.0	103.0	178.0	148.0	178.0	131.0	119.0	129.0	141.0	112.0	175.0	137.0	117.0	119.0	147.0	118.0	153.0	163.0	156.0	215.0	174.0	176.0	135.0	192.0	150.0	111.0	541.0	675.0	593.0	1608.0	153.0
22	20150207 23:26:48.415	680.0	827.0	170.0	211.0	143.0	136.0	126.0	201.0	150.0	101.0	162.0	223.0	152.0	124.0	210.0	229.0	181.0	139.0	218.0	131.0	123.0	155.0	301.0	136.0	164.0	124.0	174.0	126.0	183.0	178.0	167.0	162.0	159.0	122.0	185.0	245.0	127.0	180.0	230.0	95.0	203.0	149.0	166.0	84.0	130.0	181.0	148.0	138.0	118.0	141.0	98.0	108.0	190.0	155.0	114.0	146.0	156.0	191.0	187.0	157.0	166.0	138.0	137.0	170.0	115.0	141.0	125.0	153.0	121.0	106.0	93.0	131.0	133.0	176.0	157.0	165.0	138.0	118.0	116.0	131.0	136.0	128.0	108.0	186.0	150.0	151.0	99.0	137.0	433.0	194.0	134.0	147.0	132.0	116.0	128.0	156.0	121.0
23	20150208 06:29:04.390	1183.0	818.0	172.0	117.0	146.0	197.0	138.0	177.0	145.0	156.0	180.0	147.0	185.0	211.0	207.0	178.0	101.0	100.0	134.0	216.0	120.0	152.0	133.0	149.0	216.0	145.0	175.0	197.0	160.0	136.0	229.0	148.0	142.0	145.0	172.0	110.0	186.0	149.0	124.0	159.0	150.0	119.0	100.0	151.0	199.0	156.0	169.0	147.0	164.0	128.0	151.0	178.0	159.0	99.0	146.0	179.0	104.0	112.0	116.0	203.0	165.0	140.0	116.0	169.0	182.0	177.0	120.0	125.0	107.0	79.0	116.0	171.0	151.0	122.0	135.0	223.0	118.0	137.0	120.0	145.0	120.0	119.0	202.0	141.0	176.0	121.0	114.0	99.0	142.0	137.0	157.0	135.0	691.0	270.0	150.0	207.0	97.0
24	20150208 18:16:18.784	1107.0	814.0	224.0	140.0	150.0	149.0	139.0	129.0	119.0	134.0	134.0	133.0	153.0	103.0	166.0	115.0	126.0	128.0	186.0	114.0	130.0	138.0	140.0	138.0	168.0	157.0	211.0	169.0	138.0	141.0	183.0	130.0	155.0	116.0	192.0	205.0	119.0	146.0	163.0	190.0	113.0	134.0	166.0	187.0	164.0	187.0	168.0	100.0	185.0	153.0	148.0	146.0	128.0	107.0	176.0	173.0	140.0	176.0	135.0	172.0	231.0	205.0	132.0	137.0	128.0	157.0	176.0	114.0	159.0	118.0	126.0	183.0	124.0	182.0	154.0	165.0	87.0	175.0	150.0	125.0	148.0	184.0	147.0	135.0	98.0	184.0	167.0	159.0	151.0	179.0	161.0	146.0	925.0	1133.0	998.0	2940.0	103.0
25	20150208 18:16:18.784	290.0	810.0	160.0	137.0	102.0	148.0	112.0	141.0	110.0	185.0	117.0	148.0	140.0	135.0	88.0	129.0	193.0	145.0	154.0	224.0	140.0	143.0	136.0	137.0	146.0	139.0	125.0	116.0	131.0	153.0	206.0	131.0	165.0	134.0	214.0	158.0	121.0	192.0	97.0	144.0	152.0	211.0	191.0	129.0	157.0	167.0	133.0	141.0	147.0	120.0	147.0	140.0	139.0	179.0	173.0	112.0	148.0	140.0	134.0	137.0	161.0	173.0	176.0	139.0	207.0	153.0	107.0	158.0	139.0	137.0	169.0	165.0	116.0	150.0	139.0	121.0	157.0	125.0	102.0	110.0	113.0	192.0	216.0	187.0	128.0	167.0	165.0	151.0	121.0	161.0	129.0	106.0	516.0	425.0	486.0	1165.0	138.0
26	20150208 07:39:51.672	1179.0	807.0	167.0	247.0	143.0	141.0	130.0	131.0	221.0	98.0	135.0	128.0	144.0	134.0	136.0	125.0	132.0	105.0	135.0	188.0	156.0	169.0	140.0	147.0	169.0	142.0	136.0	193.0	190.0	125.0	143.0	113.0	126.0	171.0	163.0	159.0	93.0	225.0	159.0	148.0	241.0	136.0	158.0	171.0	166.0	204.0	139.0	164.0	137.0	139.0	147.0	129.0	132.0	160.0	94.0	134.0	213.0	91.0	120.0	211.0	148.0	183.0	104.0	152.0	222.0	141.0	131.0	83.0	80.0	144.0	148.0	167.0	164.0	134.0	119.0	160.0	177.0	173.0	107.0	121.0	146.0	161.0	102.0	177.0	168.0	138.0	113.0	184.0	178.0	138.0	129.0	204.0	319.0	685.0	211.0	192.0	176.0
27	20150208 18:16:18.784	168.0	804.0	125.0	141.0	160.0	135.0	197.0	133.0	184.0	146.0	174.0	115.0	165.0	149.0	176.0	144.0	146.0	170.0	146.0	141.0	77.0	106.0	135.0	104.0	144.0	127.0	150.0	201.0	106.0	160.0	158.0	145.0	163.0	181.0	167.0	166.0	185.0	185.0	119.0	231.0	202.0	159.0	123.0	195.0	158.0	126.0	153.0	172.0	146.0	151.0	133.0	154.0	133.0	198.0	120.0	144.0	118.0	197.0	137.0	229.0	160.0	169.0	196.0	143.0	162.0	143.0	109.0	132.0	97.0	217.0	109.0	140.0	160.0	126.0	115.0	80.0	143.0	122.0	117.0	169.0	166.0	140.0	146.0	140.0	59.0	144.0	134.0	187.0	153.0	100.0	94.0	115.0	1384.0	1408.0	1357.0	3073.0	114.0
28	20150208 06:29:04.390	303.0	802.0	137.0	148.0	142.0	92.0	197.0	206.0	172.0	183.0	156.0	198.0	191.0	167.0	115.0	112.0	165.0	119.0	181.0	136.0	102.0	182.0	179.0	160.0	186.0	186.0	156.0	174.0	190.0	146.0	186.0	165.0	146.0	248.0	158.0	128.0	201.0	228.0	185.0	145.0	184.0	183.0	189.0	153.0	150.0	154.0	145.0	173.0	145.0	120.0	123.0	154.0	145.0	206.0	201.0	140.0	189.0	196.0	132.0	182.0	219.0	170.0	164.0	190.0	191.0	150.0	171.0	131.0	130.0	131.0	128.0	145.0	159.0	105.0	150.0	130.0	189.0	125.0	145.0	143.0	149.0	93.0	155.0	128.0	223.0	142.0	161.0	168.0	168.0	180.0	154.0	145.0	1643.0	1865.0	2100.0	2603.0	134.0
29	20150208 18:16:18.784	1140.0	801.0	160.0	145.0	121.0	154.0	99.0	129.0	149.0	123.0	154.0	137.0	164.0	105.0	179.0	86.0	157.0	171.0	124.0	234.0	113.0	149.0	114.0	135.0	144.0	132.0	144.0	123.0	142.0	191.0	142.0	137.0	134.0	138.0	171.0	191.0	214.0	186.0	117.0	169.0	128.0	144.0	114.0	142.0	148.0	97.0	145.0	134.0	146.0	191.0	139.0	216.0	118.0	177.0	125.0	114.0	107.0	149.0	148.0	233.0	140.0	111.0	157.0	157.0	177.0	270.0	123.0	96.0	99.0	119.0	149.0	151.0	146.0	123.0	135.0	95.0	152.0	143.0	138.0	121.0	106.0	120.0	116.0	131.0	133.0	177.0	151.0	115.0	129.0	169.0	137.0	154.0	556.0	514.0	581.0	1426.0	169.0
30	20150208 18:16:18.784	1127.0	797.0	140.0	182.0	137.0	143.0	198.0	163.0	116.0	122.0	147.0	171.0	95.0	120.0	181.0	95.0	175.0	152.0	146.0	130.0	119.0	174.0	137.0	139.0	138.0	113.0	162.0	112.0	150.0	158.0	127.0	141.0	125.0	109.0	132.0	150.0	97.0	164.0	135.0	201.0	160.0	150.0	202.0	136.0	185.0	118.0	131.0	100.0	151.0	121.0	102.0	145.0	124.0	157.0	181.0	195.0	167.0	124.0	107.0	121.0	119.0	122.0	152.0	198.0	154.0	176.0	99.0	90.0	103.0	152.0	92.0	150.0	128.0	149.0	123.0	75.0	121.0	199.0	94.0	132.0	114.0	146.0	239.0	205.0	139.0	142.0	151.0	132.0	165.0	159.0	143.0	105.0	934.0	951.0	982.0	2047.0	112.0
31	20150208 18:16:18.784	292.0	798.0	201.0	138.0	120.0	96.0	179.0	139.0	143.0	231.0	141.0	179.0	161.0	143.0	158.0	151.0	193.0	107.0	147.0	164.0	119.0	152.0	145.0	114.0	171.0	182.0	143.0	148.0	173.0	128.0	163.0	168.0	142.0	146.0	165.0	178.0	114.0	186.0	183.0	133.0	115.0	154.0	167.0	145.0	185.0	157.0	152.0	218.0	128.0	153.0	147.0	175.0	116.0	120.0	90.0	153.0	170.0	108.0	186.0	197.0	179.0	144.0	151.0	162.0	149.0	160.0	86.0	171.0	119.0	103.0	159.0	134.0	173.0	165.0	75.0	126.0	166.0	124.0	141.0	184.0	121.0	135.0	148.0	178.0	162.0	212.0	137.0	217.0	108.0	156.0	212.0	171.0	636.0	729.0	644.0	1598.0	117.0
32	20150207 14:03:45.121	552.0	790.0	224.0	212.0	173.0	165.0	344.0	202.0	158.0	215.0	159.0	182.0	211.0	183.0	139.0	196.0	139.0	124.0	165.0	198.0	195.0	168.0	138.0	201.0	107.0	165.0	182.0	209.0	172.0	122.0	180.0	125.0	202.0	167.0	143.0	199.0	156.0	184.0	204.0	179.0	269.0	208.0	353.0	226.0	238.0	245.0	231.0	193.0	256.0	195.0	94.0	191.0	157.0	283.0	232.0	141.0	189.0	182.0	225.0	279.0	341.0	336.0	416.0	316.0	364.0	516.0	433.0	408.0	506.0	328.0	417.0	350.0	432.0	438.0	427.0	402.0	360.0	321.0	293.0	349.0	1700.0	1430.0	1445.0	1585.0	1298.0	1544.0	1635.0	1373.0	296.0	278.0	1226.0	1308.0	137.0	194.0	150.0	223.0	179.0
33	20150208 18:16:18.784	1126.0	777.0	184.0	139.0	172.0	121.0	125.0	159.0	157.0	180.0	158.0	123.0	135.0	117.0	185.0	164.0	145.0	165.0	181.0	103.0	131.0	183.0	145.0	141.0	142.0	121.0	123.0	149.0	155.0	144.0	177.0	207.0	100.0	189.0	175.0	170.0	124.0	141.0	147.0	119.0	89.0	188.0	135.0	150.0	161.0	215.0	153.0	199.0	131.0	201.0	182.0	112.0	183.0	172.0	141.0	125.0	156.0	174.0	139.0	209.0	187.0	117.0	179.0	145.0	177.0	160.0	183.0	223.0	178.0	150.0	120.0	147.0	155.0	110.0	147.0	165.0	157.0	116.0	122.0	157.0	165.0	151.0	110.0	154.0	168.0	125.0	96.0	214.0	221.0	151.0	146.0	162.0	602.0	701.0	728.0	2348.0	130.0
34	20150208 07:39:51.672	1359.0	755.0	128.0	169.0	145.0	164.0	139.0	160.0	163.0	95.0	134.0	178.0	215.0	157.0	159.0	192.0	137.0	111.0	155.0	128.0	175.0	185.0	221.0	109.0	158.0	171.0	148.0	111.0	100.0	189.0	180.0	125.0	118.0	249.0	177.0	132.0	153.0	125.0	164.0	150.0	169.0	164.0	157.0	144.0	118.0	111.0	102.0	149.0	151.0	180.0	150.0	147.0	118.0	100.0	137.0	126.0	97.0	162.0	114.0	208.0	148.0	143.0	123.0	123.0	185.0	183.0	153.0	132.0	179.0	112.0	176.0	185.0	198.0	106.0	109.0	148.0	124.0	154.0	91.0	152.0	113.0	169.0	122.0	160.0	200.0	170.0	148.0	142.0	193.0	156.0	155.0	180.0	722.0	1575.0	1535.0	2861.0	146.0
35	20150208 22:43:46.635	204.0	751.0	171.0	155.0	90.0	195.0	114.0	209.0	231.0	157.0	110.0	165.0	98.0	229.0	124.0	147.0	179.0	110.0	122.0	147.0	106.0	106.0	165.0	170.0	137.0	68.0	144.0	176.0	112.0	130.0	93.0	149.0	101.0	206.0	139.0	131.0	184.0	138.0	228.0	170.0	111.0	140.0	90.0	138.0	130.0	87.0	119.0	173.0	73.0	119.0	122.0	126.0	128.0	120.0	102.0	161.0	165.0	147.0	168.0	138.0	115.0	182.0	140.0	113.0	101.0	182.0	158.0	174.0	170.0	111.0	130.0	172.0	101.0	122.0	95.0	123.0	116.0	118.0	117.0	106.0	115.0	114.0	139.0	200.0	116.0	142.0	73.0	167.0	162.0	128.0	169.0	108.0	137.0	131.0	109.0	133.0	1032.0
36	20150208 07:39:51.672	1349.0	745.0	141.0	129.0	195.0	126.0	129.0	219.0	146.0	201.0	121.0	171.0	125.0	166.0	173.0	167.0	134.0	157.0	140.0	159.0	147.0	164.0	137.0	144.0	168.0	153.0	150.0	176.0	120.0	133.0	137.0	135.0	167.0	100.0	117.0	171.0	151.0	140.0	188.0	171.0	225.0	186.0	172.0	144.0	119.0	146.0	123.0	152.0	124.0	139.0	140.0	177.0	133.0	140.0	107.0	197.0	178.0	144.0	174.0	129.0	130.0	111.0	132.0	199.0	163.0	153.0	194.0	138.0	130.0	167.0	96.0	160.0	116.0	193.0	129.0	143.0	140.0	135.0	172.0	144.0	115.0	142.0	118.0	186.0	123.0	137.0	166.0	205.0	156.0	157.0	132.0	116.0	951.0	1664.0	1196.0	3020.0	131.0
37	20150208 07:39:51.672	1359.0	746.0	160.0	96.0	179.0	148.0	108.0	115.0	183.0	202.0	119.0	154.0	118.0	143.0	143.0	192.0	139.0	133.0	158.0	164.0	217.0	159.0	118.0	129.0	124.0	108.0	157.0	209.0	139.0	209.0	165.0	164.0	133.0	173.0	141.0	106.0	138.0	141.0	198.0	115.0	209.0	198.0	146.0	164.0	135.0	154.0	130.0	124.0	149.0	145.0	159.0	133.0	138.0	128.0	189.0	160.0	73.0	147.0	127.0	148.0	134.0	222.0	158.0	123.0	130.0	137.0	168.0	121.0	103.0	149.0	144.0	126.0	168.0	161.0	129.0	135.0	123.0	155.0	137.0	187.0	121.0	146.0	135.0	125.0	124.0	160.0	144.0	119.0	126.0	147.0	168.0	121.0	804.0	1137.0	1301.0	2162.0	147.0
38	20150208 01:48:10.186	791.0	740.0	117.0	167.0	161.0	119.0	158.0	146.0	147.0	175.0	138.0	159.0	155.0	161.0	159.0	204.0	200.0	174.0	209.0	133.0	161.0	153.0	132.0	170.0	90.0	177.0	166.0	154.0	157.0	154.0	126.0	163.0	158.0	192.0	159.0	116.0	162.0	210.0	182.0	143.0	180.0	175.0	160.0	166.0	162.0	121.0	125.0	164.0	149.0	144.0	164.0	87.0	163.0	147.0	115.0	119.0	155.0	149.0	121.0	150.0	122.0	123.0	90.0	169.0	176.0	156.0	126.0	121.0	140.0	137.0	119.0	124.0	130.0	116.0	85.0	118.0	151.0	201.0	152.0	163.0	149.0	162.0	166.0	144.0	150.0	222.0	161.0	116.0	136.0	166.0	2771.0	2307.0	163.0	212.0	138.0	155.0	163.0
39	20150208 18:16:18.784	1343.0	733.0	175.0	150.0	120.0	127.0	149.0	185.0	178.0	194.0	154.0	149.0	117.0	192.0	192.0	164.0	149.0	184.0	145.0	162.0	182.0	165.0	184.0	143.0	182.0	184.0	237.0	166.0	128.0	165.0	158.0	152.0	150.0	126.0	186.0	175.0	153.0	192.0	200.0	222.0	168.0	144.0	131.0	118.0	111.0	154.0	182.0	180.0	153.0	178.0	116.0	127.0	178.0	149.0	165.0	117.0	111.0	148.0	131.0	113.0	176.0	173.0	175.0	190.0	132.0	198.0	152.0	138.0	152.0	116.0	128.0	138.0	164.0	152.0	127.0	173.0	169.0	151.0	153.0	138.0	143.0	145.0	157.0	122.0	112.0	172.0	96.0	173.0	112.0	107.0	151.0	140.0	769.0	849.0	865.0	1837.0	157.0
40	20150208 07:39:51.672	288.0	733.0	107.0	133.0	155.0	195.0	119.0	184.0	86.0	141.0	191.0	176.0	175.0	141.0	121.0	195.0	159.0	185.0	166.0	161.0	111.0	130.0	116.0	173.0	159.0	156.0	131.0	164.0	165.0	136.0	162.0	159.0	200.0	166.0	189.0	166.0	118.0	150.0	134.0	140.0	218.0	146.0	132.0	141.0	213.0	130.0	107.0	122.0	123.0	186.0	156.0	142.0	164.0	130.0	112.0	143.0	177.0	160.0	133.0	151.0	155.0	146.0	179.0	158.0	141.0	116.0	92.0	141.0	113.0	151.0	174.0	120.0	172.0	130.0	177.0	123.0	139.0	116.0	120.0	92.0	172.0	101.0	135.0	162.0	166.0	165.0	113.0	145.0	142.0	135.0	169.0	187.0	461.0	500.0	544.0	856.0	129.0
41	20150208 18:16:18.784	1356.0	732.0	139.0	170.0	168.0	160.0	173.0	143.0	173.0	174.0	110.0	99.0	187.0	190.0	154.0	103.0	196.0	107.0	144.0	170.0	124.0	144.0	151.0	160.0	123.0	140.0	241.0	117.0	164.0	105.0	273.0	150.0	140.0	119.0	213.0	119.0	176.0	153.0	156.0	140.0	172.0	182.0	195.0	126.0	137.0	193.0	141.0	152.0	103.0	194.0	170.0	189.0	136.0	138.0	187.0	109.0	126.0	200.0	222.0	112.0	177.0	142.0	135.0	161.0	121.0	123.0	116.0	89.0	143.0	142.0	115.0	110.0	121.0	143.0	133.0	190.0	103.0	171.0	107.0	161.0	116.0	129.0	205.0	139.0	124.0	154.0	134.0	165.0	112.0	223.0	179.0	123.0	811.0	885.0	815.0	2682.0	163.0
42	20150208 06:29:04.390	300.0	727.0	165.0	162.0	152.0	145.0	165.0	129.0	105.0	155.0	109.0	158.0	102.0	109.0	110.0	232.0	147.0	162.0	173.0	177.0	167.0	247.0	224.0	142.0	144.0	158.0	175.0	134.0	146.0	206.0	199.0	135.0	194.0	102.0	173.0	186.0	254.0	173.0	186.0	196.0	132.0	157.0	106.0	168.0	178.0	136.0	144.0	116.0	98.0	164.0	169.0	173.0	185.0	159.0	141.0	103.0	151.0	192.0	139.0	167.0	188.0	135.0	164.0	164.0	111.0	184.0	140.0	156.0	107.0	177.0	153.0	122.0	121.0	176.0	128.0	135.0	129.0	146.0	124.0	125.0	117.0	113.0	121.0	189.0	147.0	183.0	136.0	156.0	114.0	150.0	160.0	118.0	766.0	723.0	810.0	984.0	212.0
43	20150208 18:16:18.784	1321.0	728.0	156.0	185.0	122.0	191.0	122.0	271.0	131.0	132.0	172.0	179.0	178.0	103.0	115.0	165.0	198.0	85.0	158.0	182.0	110.0	141.0	238.0	142.0	178.0	125.0	195.0	155.0	166.0	216.0	162.0	128.0	130.0	174.0	204.0	235.0	129.0	136.0	233.0	173.0	221.0	137.0	126.0	192.0	214.0	200.0	171.0	120.0	221.0	142.0	117.0	214.0	102.0	126.0	180.0	121.0	166.0	157.0	176.0	166.0	153.0	200.0	160.0	118.0	131.0	91.0	159.0	133.0	138.0	126.0	114.0	159.0	124.0	174.0	73.0	106.0	188.0	152.0	94.0	203.0	138.0	216.0	150.0	162.0	137.0	154.0	123.0	188.0	143.0	191.0	122.0	247.0	989.0	910.0	981.0	2008.0	132.0
44	20150208 18:16:18.784	1313.0	719.0	132.0	123.0	154.0	211.0	148.0	164.0	158.0	178.0	128.0	163.0	99.0	172.0	169.0	181.0	111.0	141.0	122.0	160.0	114.0	162.0	139.0	129.0	154.0	99.0	193.0	167.0	137.0	202.0	110.0	158.0	168.0	208.0	187.0	165.0	203.0	236.0	200.0	165.0	215.0	123.0	154.0	149.0	96.0	149.0	156.0	105.0	172.0	120.0	97.0	125.0	118.0	110.0	118.0	152.0	141.0	160.0	140.0	199.0	111.0	158.0	162.0	123.0	173.0	127.0	131.0	206.0	125.0	193.0	148.0	164.0	123.0	140.0	131.0	119.0	105.0	131.0	146.0	123.0	169.0	173.0	195.0	116.0	152.0	155.0	132.0	183.0	124.0	161.0	165.0	190.0	774.0	729.0	841.0	2860.0	117.0
45	20150208 18:16:18.784	1331.0	722.0	221.0	180.0	97.0	187.0	167.0	195.0	159.0	208.0	174.0	146.0	154.0	225.0	213.0	184.0	262.0	168.0	228.0	177.0	128.0	200.0	196.0	153.0	167.0	146.0	191.0	235.0	140.0	215.0	226.0	142.0	112.0	261.0	212.0	190.0	201.0	208.0	245.0	253.0	195.0	275.0	246.0	197.0	259.0	152.0	185.0	184.0	168.0	152.0	164.0	168.0	176.0	195.0	193.0	144.0	204.0	144.0	109.0	177.0	161.0	202.0	218.0	170.0	160.0	130.0	125.0	172.0	216.0	186.0	210.0	146.0	131.0	184.0	146.0	209.0	173.0	121.0	139.0	158.0	122.0	198.0	186.0	128.0	178.0	172.0	167.0	245.0	111.0	202.0	182.0	149.0	610.0	574.0	613.0	1372.0	132.0
46	20150208 18:16:18.784	80.0	712.0	144.0	160.0	141.0	129.0	107.0	132.0	168.0	197.0	109.0	137.0	140.0	162.0	139.0	163.0	179.0	181.0	162.0	150.0	174.0	124.0	115.0	111.0	196.0	122.0	138.0	161.0	120.0	192.0	160.0	149.0	143.0	127.0	116.0	144.0	134.0	140.0	140.0	143.0	159.0	161.0	142.0	135.0	207.0	150.0	232.0	134.0	184.0	153.0	136.0	152.0	165.0	224.0	143.0	146.0	147.0	151.0	143.0	139.0	190.0	202.0	181.0	189.0	196.0	122.0	173.0	156.0	192.0	168.0	171.0	202.0	149.0	194.0	169.0	169.0	145.0	165.0	165.0	140.0	162.0	119.0	161.0	135.0	157.0	110.0	112.0	204.0	230.0	175.0	194.0	153.0	880.0	912.0	910.0	2242.0	147.0
47	20150208 18:16:18.784	817.0	710.0	123.0	163.0	101.0	185.0	121.0	131.0	122.0	188.0	144.0	184.0	144.0	162.0	187.0	152.0	181.0	145.0	151.0	186.0	149.0	203.0	135.0	170.0	167.0	135.0	170.0	161.0	116.0	130.0	120.0	159.0	200.0	145.0	217.0	144.0	332.0	143.0	244.0	139.0	225.0	174.0	212.0	160.0	210.0	107.0	161.0	192.0	135.0	115.0	150.0	140.0	144.0	153.0	167.0	107.0	145.0	127.0	162.0	114.0	147.0	102.0	169.0	189.0	211.0	160.0	121.0	132.0	120.0	162.0	173.0	146.0	173.0	161.0	173.0	95.0	147.0	175.0	131.0	141.0	173.0	134.0	125.0	168.0	143.0	153.0	136.0	250.0	122.0	132.0	153.0	163.0	182.0	175.0	137.0	774.0	164.0
48	20150208 22:43:46.635	298.0	708.0	177.0	199.0	122.0	190.0	148.0	129.0	119.0	172.0	194.0	101.0	144.0	125.0	146.0	122.0	127.0	110.0	193.0	199.0	107.0	177.0	173.0	168.0	140.0	115.0	136.0	151.0	116.0	212.0	168.0	130.0	131.0	163.0	211.0	146.0	145.0	178.0	153.0	124.0	147.0	177.0	125.0	116.0	189.0	116.0	111.0	84.0	174.0	140.0	123.0	160.0	186.0	145.0	196.0	162.0	131.0	151.0	111.0	134.0	179.0	181.0	178.0	254.0	188.0	203.0	112.0	144.0	138.0	127.0	148.0	114.0	143.0	154.0	127.0	111.0	150.0	109.0	133.0	108.0	153.0	151.0	215.0	170.0	93.0	149.0	138.0	182.0	122.0	175.0	114.0	164.0	127.0	154.0	109.0	220.0	1319.0
49	20150207 14:03:45.121	1172.0	701.0	119.0	139.0	143.0	123.0	125.0	94.0	164.0	178.0	158.0	144.0	152.0	125.0	142.0	158.0	161.0	103.0	190.0	106.0	161.0	173.0	144.0	147.0	90.0	142.0	120.0	157.0	124.0	135.0	122.0	136.0	167.0	137.0	169.0	157.0	141.0	131.0	144.0	129.0	195.0	232.0	235.0	203.0	229.0	244.0	304.0	220.0	197.0	201.0	191.0	180.0	188.0	172.0	221.0	241.0	196.0	215.0	180.0	309.0	217.0	337.0	301.0	306.0	229.0	260.0	247.0	219.0	228.0	223.0	253.0	267.0	227.0	192.0	209.0	212.0	252.0	214.0	215.0	213.0	1532.0	1625.0	1468.0	1200.0	1163.0	1055.0	1189.0	1046.0	893.0	786.0	884.0	822.0	1158.0	872.0	870.0	609.0	854.0
50	20150208 18:16:18.784	806.0	706.0	124.0	174.0	114.0	202.0	170.0	203.0	160.0	159.0	150.0	167.0	141.0	129.0	200.0	195.0	191.0	92.0	140.0	117.0	181.0	207.0	145.0	141.0	150.0	123.0	158.0	199.0	139.0	212.0	191.0	217.0	155.0	214.0	207.0	204.0	293.0	183.0	238.0	173.0	214.0	244.0	183.0	161.0	237.0	185.0	122.0	143.0	161.0	129.0	177.0	99.0	167.0	131.0	139.0	187.0	154.0	178.0	195.0	216.0	185.0	173.0	245.0	205.0	154.0	248.0	129.0	137.0	126.0	185.0	163.0	154.0	124.0	237.0	106.0	190.0	174.0	157.0	124.0	132.0	168.0	125.0	167.0	121.0	83.0	188.0	123.0	133.0	124.0	109.0	179.0	133.0	467.0	365.0	128.0	1303.0	136.0
51	20150208 06:29:04.390	791.0	706.0	148.0	127.0	151.0	105.0	124.0	124.0	84.0	148.0	152.0	108.0	135.0	121.0	146.0	177.0	127.0	161.0	199.0	134.0	167.0	170.0	151.0	115.0	102.0	128.0	150.0	158.0	128.0	171.0	113.0	259.0	198.0	214.0	166.0	182.0	181.0	142.0	226.0	137.0	229.0	199.0	124.0	128.0	158.0	144.0	114.0	158.0	105.0	174.0	143.0	107.0	179.0	188.0	253.0	122.0	121.0	123.0	135.0	152.0	226.0	174.0	138.0	150.0	147.0	120.0	156.0	129.0	166.0	93.0	87.0	167.0	188.0	93.0	163.0	111.0	160.0	113.0	149.0	107.0	196.0	153.0	146.0	142.0	168.0	142.0	164.0	159.0	104.0	145.0	179.0	156.0	923.0	923.0	564.0	310.0	155.0
