index	mortality	x	y	20150203 17:55:54.887	20150203 19:04:24.111	20150203 20:13:13.158	20150203 21:23:38.436	20150203 22:34:07.637	20150203 23:44:35.974	20150204 00:55:09.224	20150204 02:05:49.148	20150204 03:16:26.895	20150204 04:27:16.425	20150204 05:37:56.550	20150204 06:48:35.156	20150204 07:59:14.248	20150204 09:09:47.457	20150204 10:20:28.54	20150204 11:30:23.226	20150204 12:39:22.226	20150204 13:48:39.697	20150204 14:57:39.100	20150204 16:06:44.302	20150204 17:15:49.719	20150204 18:24:55.437	20150204 19:35:23.767	20150204 23:07:26.892	20150205 00:18:11.837	20150205 01:28:46.604	20150205 02:39:23.108	20150205 03:49:58.23	20150205 05:00:42.182	20150205 06:11:14.670	20150205 07:22:03.95	20150205 08:32:37.99	20150205 09:43:05.614	20150205 10:53:45.750	20150205 12:04:17.680	20150205 13:14:52.204	20150205 14:25:33.665	20150205 15:36:12.677	20150205 16:46:56.380	20150205 17:57:35.130	20150205 19:08:20.733	20150205 20:18:53.250	20150205 21:29:36.515	20150205 22:40:17.777	20150205 23:50:43.472	20150206 01:01:25.780	20150206 02:11:58.969	20150206 03:22:24.679	20150206 04:33:02.33	20150206 05:43:40.957	20150206 06:54:22.604	20150206 08:05:08.371	20150206 09:15:52.406	20150206 10:26:28.554	20150206 13:03:09.398	20150206 14:13:53.463	20150206 15:24:33.29	20150206 16:35:05.247	20150206 17:45:39.455	20150206 18:56:17.203	20150206 20:06:54.959	20150206 21:17:36.891	20150206 22:28:21.86	20150206 23:39:04.381	20150207 00:49:41.234	20150207 02:00:15.09	20150207 03:10:45.929	20150207 04:21:25.389	20150207 05:32:01.481	20150207 06:42:37.348	20150207 07:53:16.92	20150207 09:03:37.865	20150207 10:14:16.147	20150207 11:24:50.606	20150207 12:35:32.474	20150207 13:46:06.891	20150207 14:56:51.441	20150207 16:07:20.90	20150207 17:15:44.641	20150207 18:26:25.707	20150207 19:36:59.320	20150207 20:47:40.64	20150207 21:58:25.968	20150207 23:09:13.884	20150208 00:19:55.871	20150208 01:30:36.942	20150208 02:41:20.311	20150208 03:51:59.258	20150208 05:02:42.607	20150208 06:13:30.745	20150208 12:05:22.644	20150208 13:16:04.314	20150208 14:26:47.561	20150208 15:37:28.165	20150208 16:47:59.548	20150208 17:58:44.197	20150208 22:26:14.642
12	20150208 13:16:04.314	346.0	986.0	145.0	143.0	168.0	89.0	251.0	122.0	204.0	134.0	149.0	90.0	127.0	140.0	110.0	161.0	178.0	158.0	163.0	137.0	142.0	149.0	117.0	108.0	167.0	170.0	200.0	155.0	190.0	141.0	158.0	231.0	151.0	169.0	149.0	153.0	210.0	166.0	129.0	157.0	114.0	158.0	115.0	163.0	195.0	155.0	162.0	160.0	166.0	146.0	157.0	217.0	274.0	221.0	140.0	185.0	177.0	174.0	246.0	237.0	148.0	149.0	150.0	115.0	146.0	109.0	199.0	169.0	141.0	135.0	205.0	128.0	152.0	166.0	169.0	135.0	136.0	217.0	247.0	187.0	174.0	163.0	117.0	154.0	169.0	203.0	292.0	194.0	195.0	306.0	285.0	144.0	379.0	1823.0	1898.0	1755.0	1515.0	1478.0	128.0
13	20150207 13:46:06.891	662.0	981.0	132.0	140.0	102.0	144.0	195.0	168.0	187.0	130.0	128.0	153.0	186.0	84.0	214.0	191.0	145.0	144.0	167.0	172.0	146.0	178.0	259.0	165.0	163.0	197.0	144.0	158.0	192.0	184.0	231.0	237.0	234.0	167.0	201.0	136.0	191.0	144.0	260.0	252.0	134.0	139.0	193.0	125.0	197.0	131.0	170.0	140.0	142.0	164.0	170.0	199.0	166.0	178.0	212.0	150.0	196.0	119.0	221.0	202.0	354.0	350.0	335.0	337.0	419.0	298.0	376.0	345.0	332.0	529.0	341.0	341.0	357.0	429.0	384.0	540.0	668.0	1297.0	1374.0	1054.0	1045.0	1147.0	1096.0	984.0	859.0	906.0	817.0	706.0	861.0	622.0	663.0	1268.0	1135.0	1007.0	837.0	914.0	955.0	906.0	1048.0
14	20150207 07:53:16.92	242.0	982.0	121.0	136.0	157.0	166.0	123.0	143.0	190.0	188.0	144.0	220.0	166.0	115.0	131.0	194.0	167.0	120.0	164.0	147.0	186.0	106.0	143.0	213.0	218.0	241.0	79.0	132.0	143.0	189.0	169.0	192.0	153.0	146.0	153.0	111.0	192.0	175.0	205.0	228.0	138.0	123.0	168.0	109.0	163.0	129.0	138.0	148.0	182.0	148.0	187.0	136.0	153.0	115.0	87.0	154.0	139.0	193.0	151.0	178.0	123.0	143.0	132.0	101.0	155.0	138.0	258.0	221.0	228.0	389.0	308.0	386.0	449.0	761.0	788.0	815.0	692.0	680.0	646.0	649.0	558.0	508.0	604.0	617.0	642.0	600.0	103.0	137.0	174.0	103.0	132.0	142.0	153.0	135.0	222.0	188.0	124.0	103.0	147.0
15	20150208 12:05:22.644	41.0	964.0	112.0	178.0	131.0	187.0	178.0	115.0	110.0	107.0	136.0	133.0	170.0	155.0	102.0	132.0	171.0	146.0	198.0	125.0	182.0	143.0	194.0	199.0	146.0	169.0	165.0	139.0	197.0	378.0	156.0	168.0	141.0	196.0	132.0	218.0	278.0	273.0	198.0	120.0	127.0	129.0	141.0	178.0	92.0	140.0	128.0	125.0	136.0	150.0	156.0	131.0	100.0	100.0	119.0	174.0	134.0	158.0	229.0	121.0	111.0	125.0	176.0	211.0	175.0	473.0	202.0	129.0	122.0	100.0	197.0	138.0	128.0	155.0	176.0	123.0	175.0	125.0	167.0	178.0	126.0	128.0	138.0	167.0	119.0	110.0	125.0	120.0	223.0	154.0	248.0	197.0	717.0	756.0	752.0	786.0	804.0	1213.0	152.0
16	20150206 13:03:09.398	369.0	964.0	239.0	360.0	290.0	286.0	174.0	164.0	148.0	201.0	170.0	185.0	212.0	170.0	161.0	220.0	149.0	146.0	170.0	126.0	127.0	255.0	242.0	175.0	223.0	158.0	150.0	150.0	132.0	143.0	205.0	159.0	187.0	201.0	190.0	152.0	175.0	125.0	269.0	170.0	163.0	143.0	184.0	157.0	148.0	184.0	223.0	241.0	211.0	162.0	217.0	310.0	275.0	346.0	357.0	584.0	1260.0	1240.0	922.0	1016.0	122.0	201.0	148.0	155.0	139.0	153.0	135.0	94.0	155.0	123.0	175.0	150.0	110.0	135.0	169.0	121.0	206.0	145.0	160.0	166.0	143.0	145.0	152.0	149.0	221.0	240.0	365.0	685.0	698.0	773.0	607.0	955.0	1060.0	556.0	583.0	641.0	507.0	508.0	1023.0
17	20150208 13:16:04.314	78.0	958.0	85.0	151.0	124.0	125.0	136.0	154.0	139.0	122.0	183.0	211.0	110.0	124.0	149.0	200.0	155.0	150.0	161.0	209.0	260.0	208.0	212.0	175.0	166.0	162.0	166.0	153.0	198.0	306.0	120.0	142.0	138.0	175.0	230.0	256.0	157.0	162.0	165.0	234.0	155.0	135.0	141.0	192.0	128.0	137.0	136.0	135.0	117.0	212.0	212.0	194.0	234.0	201.0	196.0	166.0	214.0	202.0	271.0	170.0	178.0	199.0	154.0	118.0	186.0	161.0	118.0	121.0	138.0	190.0	171.0	147.0	136.0	103.0	159.0	118.0	196.0	128.0	135.0	166.0	141.0	142.0	181.0	120.0	145.0	108.0	102.0	142.0	172.0	112.0	137.0	159.0	666.0	1082.0	1602.0	1747.0	1409.0	1383.0	273.0
18	20150206 15:24:33.29	103.0	958.0	139.0	160.0	164.0	109.0	159.0	133.0	160.0	191.0	138.0	276.0	175.0	160.0	192.0	223.0	201.0	123.0	176.0	147.0	190.0	139.0	135.0	103.0	187.0	162.0	114.0	188.0	188.0	164.0	146.0	164.0	188.0	95.0	165.0	204.0	169.0	152.0	256.0	259.0	308.0	233.0	227.0	244.0	156.0	169.0	209.0	159.0	157.0	170.0	249.0	235.0	144.0	220.0	255.0	153.0	168.0	249.0	966.0	1034.0	404.0	431.0	484.0	395.0	276.0	248.0	187.0	172.0	122.0	222.0	192.0	168.0	161.0	213.0	136.0	191.0	174.0	173.0	186.0	176.0	128.0	169.0	155.0	149.0	181.0	144.0	146.0	163.0	170.0	169.0	138.0	189.0	533.0	692.0	866.0	927.0	806.0	898.0	166.0
19	20150208 22:26:14.642	22.0	957.0	130.0	154.0	124.0	103.0	182.0	151.0	121.0	107.0	164.0	121.0	186.0	186.0	98.0	169.0	139.0	136.0	129.0	138.0	138.0	164.0	150.0	169.0	152.0	221.0	132.0	123.0	108.0	219.0	258.0	216.0	226.0	167.0	181.0	101.0	247.0	247.0	113.0	161.0	138.0	141.0	154.0	167.0	154.0	156.0	110.0	113.0	114.0	99.0	204.0	156.0	184.0	149.0	109.0	123.0	99.0	144.0	166.0	113.0	145.0	189.0	121.0	138.0	162.0	355.0	152.0	147.0	139.0	125.0	126.0	155.0	124.0	135.0	128.0	172.0	158.0	127.0	200.0	113.0	143.0	135.0	162.0	167.0	198.0	140.0	153.0	212.0	189.0	179.0	161.0	127.0	181.0	147.0	209.0	139.0	131.0	199.0	1163.0
20	20150208 12:05:22.644	308.0	934.0	101.0	167.0	144.0	170.0	148.0	134.0	154.0	122.0	109.0	143.0	154.0	167.0	310.0	265.0	110.0	259.0	129.0	108.0	179.0	216.0	214.0	155.0	351.0	206.0	189.0	196.0	209.0	160.0	141.0	155.0	168.0	178.0	142.0	132.0	191.0	187.0	233.0	241.0	168.0	156.0	148.0	172.0	137.0	190.0	161.0	112.0	146.0	180.0	174.0	213.0	169.0	132.0	180.0	124.0	159.0	181.0	137.0	111.0	107.0	198.0	151.0	105.0	239.0	151.0	167.0	148.0	150.0	115.0	177.0	180.0	221.0	233.0	193.0	202.0	388.0	289.0	243.0	206.0	246.0	228.0	231.0	218.0	210.0	216.0	157.0	169.0	192.0	174.0	126.0	181.0	949.0	1671.0	1682.0	1376.0	1433.0	1309.0	218.0
21	20150207 06:42:37.348	472.0	915.0	130.0	120.0	133.0	125.0	143.0	123.0	154.0	163.0	182.0	154.0	144.0	174.0	134.0	179.0	193.0	131.0	131.0	106.0	145.0	174.0	148.0	133.0	77.0	209.0	161.0	131.0	152.0	362.0	132.0	191.0	189.0	124.0	174.0	92.0	136.0	247.0	214.0	234.0	135.0	144.0	200.0	215.0	208.0	284.0	331.0	419.0	188.0	338.0	270.0	365.0	316.0	239.0	179.0	160.0	218.0	272.0	186.0	229.0	111.0	196.0	256.0	235.0	350.0	319.0	318.0	312.0	281.0	552.0	522.0	1093.0	1093.0	990.0	958.0	903.0	751.0	647.0	692.0	683.0	763.0	673.0	697.0	619.0	643.0	686.0	906.0	749.0	768.0	784.0	713.0	1290.0	1260.0	1060.0	1051.0	1014.0	855.0	1087.0	1225.0
22	20150208 12:05:22.644	308.0	913.0	146.0	155.0	168.0	132.0	175.0	173.0	181.0	118.0	149.0	166.0	220.0	136.0	111.0	124.0	195.0	161.0	154.0	114.0	130.0	159.0	148.0	182.0	113.0	187.0	150.0	185.0	147.0	206.0	141.0	228.0	198.0	147.0	220.0	156.0	210.0	179.0	135.0	153.0	167.0	127.0	139.0	155.0	180.0	155.0	147.0	179.0	178.0	161.0	172.0	133.0	141.0	187.0	146.0	161.0	157.0	178.0	132.0	153.0	128.0	137.0	127.0	110.0	122.0	184.0	146.0	138.0	94.0	110.0	199.0	131.0	141.0	175.0	137.0	220.0	195.0	205.0	268.0	218.0	187.0	181.0	177.0	203.0	210.0	206.0	235.0	172.0	148.0	194.0	310.0	213.0	619.0	1008.0	1121.0	1066.0	780.0	781.0	248.0
23	20150207 14:56:51.441	438.0	897.0	122.0	129.0	192.0	133.0	151.0	142.0	143.0	141.0	136.0	194.0	119.0	119.0	125.0	136.0	156.0	139.0	147.0	136.0	166.0	216.0	234.0	225.0	178.0	181.0	123.0	138.0	241.0	1072.0	185.0	135.0	186.0	187.0	149.0	196.0	173.0	149.0	204.0	172.0	131.0	148.0	151.0	226.0	182.0	197.0	162.0	118.0	103.0	227.0	163.0	191.0	230.0	185.0	249.0	180.0	182.0	186.0	151.0	143.0	131.0	160.0	180.0	175.0	174.0	177.0	149.0	150.0	173.0	173.0	334.0	354.0	334.0	318.0	344.0	407.0	346.0	455.0	659.0	583.0	470.0	567.0	566.0	663.0	507.0	517.0	714.0	564.0	606.0	652.0	672.0	1159.0	907.0	884.0	904.0	928.0	854.0	869.0	960.0
24	20150208 06:13:30.745	334.0	898.0	109.0	272.0	188.0	171.0	236.0	188.0	168.0	150.0	163.0	283.0	201.0	242.0	188.0	183.0	250.0	212.0	175.0	288.0	291.0	230.0	236.0	225.0	251.0	200.0	227.0	156.0	158.0	256.0	223.0	190.0	177.0	146.0	125.0	204.0	227.0	198.0	154.0	211.0	179.0	177.0	266.0	191.0	166.0	174.0	165.0	142.0	164.0	183.0	152.0	232.0	137.0	155.0	184.0	167.0	197.0	220.0	159.0	135.0	144.0	107.0	124.0	136.0	126.0	163.0	183.0	113.0	137.0	192.0	191.0	192.0	82.0	186.0	139.0	221.0	425.0	430.0	380.0	349.0	320.0	316.0	253.0	283.0	287.0	300.0	403.0	331.0	350.0	528.0	724.0	1657.0	1348.0	328.0	330.0	407.0	353.0	466.0	200.0
25	20150208 05:02:42.607	308.0	896.0	130.0	152.0	101.0	121.0	140.0	133.0	155.0	158.0	148.0	123.0	134.0	228.0	111.0	113.0	109.0	125.0	125.0	179.0	196.0	188.0	176.0	162.0	162.0	144.0	162.0	123.0	124.0	197.0	121.0	200.0	211.0	125.0	165.0	216.0	205.0	228.0	201.0	181.0	208.0	112.0	166.0	149.0	159.0	194.0	143.0	127.0	205.0	119.0	153.0	132.0	188.0	159.0	228.0	151.0	171.0	159.0	136.0	163.0	117.0	109.0	104.0	140.0	168.0	108.0	203.0	106.0	88.0	160.0	126.0	121.0	127.0	118.0	123.0	106.0	227.0	145.0	114.0	152.0	108.0	107.0	116.0	145.0	148.0	141.0	125.0	98.0	140.0	623.0	1203.0	2091.0	1466.0	1883.0	1735.0	2000.0	1852.0	1805.0	429.0
26	20150207 04:21:25.389	141.0	886.0	88.0	192.0	134.0	135.0	145.0	150.0	180.0	156.0	194.0	169.0	147.0	207.0	161.0	198.0	179.0	130.0	86.0	109.0	128.0	183.0	238.0	123.0	196.0	179.0	237.0	115.0	146.0	134.0	144.0	166.0	217.0	155.0	165.0	153.0	173.0	183.0	243.0	174.0	191.0	234.0	204.0	116.0	138.0	153.0	142.0	196.0	212.0	211.0	181.0	188.0	156.0	182.0	205.0	137.0	165.0	264.0	162.0	183.0	130.0	177.0	179.0	241.0	138.0	223.0	324.0	296.0	394.0	742.0	514.0	725.0	818.0	816.0	779.0	732.0	642.0	761.0	591.0	623.0	648.0	554.0	534.0	653.0	555.0	519.0	582.0	493.0	448.0	481.0	501.0	915.0	496.0	718.0	770.0	748.0	725.0	802.0	432.0
27	20150208 13:16:04.314	296.0	881.0	129.0	198.0	152.0	119.0	201.0	148.0	151.0	153.0	183.0	155.0	190.0	115.0	195.0	131.0	156.0	103.0	108.0	129.0	195.0	159.0	159.0	169.0	225.0	162.0	138.0	141.0	102.0	132.0	154.0	206.0	180.0	119.0	130.0	567.0	722.0	551.0	200.0	171.0	93.0	107.0	167.0	189.0	103.0	144.0	100.0	149.0	132.0	121.0	139.0	208.0	158.0	224.0	168.0	165.0	113.0	144.0	175.0	114.0	120.0	155.0	158.0	150.0	159.0	175.0	115.0	140.0	108.0	110.0	141.0	200.0	157.0	100.0	133.0	115.0	131.0	130.0	91.0	157.0	121.0	186.0	111.0	161.0	147.0	158.0	138.0	129.0	113.0	171.0	255.0	121.0	503.0	866.0	1012.0	843.0	773.0	626.0	156.0
28	20150207 17:15:44.641	103.0	873.0	121.0	198.0	157.0	128.0	184.0	135.0	177.0	182.0	150.0	231.0	242.0	143.0	152.0	154.0	211.0	190.0	111.0	129.0	152.0	167.0	221.0	196.0	165.0	183.0	186.0	177.0	183.0	87.0	103.0	163.0	157.0	196.0	143.0	112.0	224.0	175.0	354.0	348.0	326.0	210.0	260.0	510.0	285.0	358.0	265.0	300.0	249.0	383.0	354.0	348.0	297.0	177.0	189.0	250.0	309.0	184.0	238.0	242.0	175.0	191.0	153.0	187.0	138.0	154.0	166.0	126.0	136.0	266.0	164.0	174.0	230.0	224.0	228.0	284.0	291.0	342.0	407.0	711.0	1536.0	1156.0	1425.0	1223.0	1016.0	1128.0	866.0	725.0	832.0	691.0	624.0	1774.0	2194.0	1369.0	1050.0	1284.0	1217.0	1139.0	1359.0
