index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
11	20150208 05:16:06.682	151.0	1027.0	150.0	200.0	111.0	159.0	175.0	137.0	123.0	164.0	160.0	132.0	96.0	150.0	97.0	161.0	141.0	169.0	160.0	180.0	140.0	168.0	165.0	147.0	120.0	180.0	217.0	160.0	176.0	193.0	133.0	164.0	150.0	158.0	190.0	177.0	220.0	266.0	198.0	191.0	211.0	184.0	353.0	224.0	248.0	182.0	264.0	261.0	278.0	211.0	260.0	254.0	247.0	280.0	253.0	300.0	323.0	295.0	370.0	272.0	314.0	273.0	375.0	221.0	232.0	251.0	308.0	255.0	175.0	301.0	195.0	231.0	271.0	422.0	381.0	371.0	471.0	378.0	517.0	396.0	389.0	585.0	525.0	309.0	505.0	506.0	787.0	599.0	859.0	835.0	819.0	1160.0	1237.0	1418.0	2233.0	1514.0	1357.0	1051.0	791.0	984.0	1029.0	859.0	928.0	618.0	562.0
12	20150207 22:11:49.641	49.0	1027.0	162.0	183.0	302.0	149.0	150.0	100.0	174.0	155.0	123.0	109.0	111.0	159.0	193.0	150.0	133.0	124.0	168.0	147.0	152.0	196.0	147.0	133.0	148.0	175.0	185.0	147.0	144.0	153.0	77.0	201.0	153.0	187.0	221.0	112.0	238.0	158.0	162.0	209.0	227.0	154.0	195.0	215.0	192.0	174.0	223.0	205.0	217.0	200.0	175.0	221.0	196.0	181.0	210.0	145.0	228.0	159.0	310.0	202.0	138.0	189.0	244.0	147.0	241.0	186.0	75.0	274.0	192.0	179.0	239.0	206.0	166.0	303.0	253.0	256.0	259.0	300.0	169.0	253.0	249.0	306.0	294.0	328.0	409.0	436.0	491.0	448.0	644.0	520.0	432.0	541.0	502.0	522.0	528.0	493.0	553.0	448.0	485.0	467.0	543.0	667.0	802.0	896.0	834.0
13	20150207 21:01:04.946	353.0	1023.0	229.0	205.0	188.0	150.0	154.0	141.0	145.0	216.0	147.0	153.0	167.0	181.0	208.0	160.0	124.0	184.0	167.0	156.0	135.0	204.0	159.0	153.0	128.0	152.0	109.0	100.0	167.0	128.0	174.0	155.0	116.0	171.0	148.0	195.0	245.0	224.0	156.0	121.0	148.0	149.0	193.0	222.0	211.0	175.0	161.0	293.0	190.0	278.0	221.0	181.0	289.0	271.0	234.0	196.0	278.0	287.0	274.0	264.0	334.0	288.0	330.0	366.0	360.0	363.0	331.0	351.0	375.0	481.0	440.0	469.0	515.0	615.0	631.0	551.0	632.0	621.0	640.0	639.0	550.0	688.0	851.0	731.0	829.0	955.0	882.0	863.0	1056.0	1244.0	1050.0	1098.0	1449.0	1750.0	1756.0	1459.0	1614.0	1711.0	1660.0	1537.0	1769.0	1654.0	1707.0	1323.0	1207.0
14	20150207 16:20:38.193	371.0	1017.0	150.0	226.0	162.0	211.0	199.0	160.0	147.0	181.0	134.0	200.0	166.0	182.0	150.0	180.0	221.0	113.0	114.0	211.0	132.0	213.0	140.0	203.0	184.0	192.0	176.0	162.0	153.0	141.0	241.0	171.0	164.0	145.0	175.0	144.0	188.0	179.0	247.0	172.0	208.0	234.0	219.0	139.0	228.0	245.0	217.0	296.0	231.0	201.0	307.0	242.0	245.0	288.0	276.0	284.0	265.0	224.0	411.0	194.0	307.0	300.0	312.0	210.0	315.0	369.0	192.0	172.0	214.0	296.0	173.0	202.0	406.0	451.0	464.0	457.0	413.0	531.0	646.0	578.0	556.0	809.0	608.0	568.0	835.0	889.0	866.0	926.0	1218.0	1218.0	1437.0	1336.0	1416.0	1210.0	1378.0	1264.0	1265.0	1062.0	1121.0	1054.0	920.0	1357.0	1019.0	939.0	880.0
15	20150208 05:16:06.682	218.0	1014.0	197.0	283.0	170.0	228.0	174.0	152.0	249.0	163.0	137.0	230.0	155.0	222.0	178.0	132.0	206.0	188.0	173.0	177.0	162.0	182.0	125.0	173.0	169.0	183.0	171.0	188.0	237.0	246.0	227.0	232.0	230.0	202.0	240.0	238.0	243.0	206.0	209.0	163.0	181.0	172.0	256.0	174.0	196.0	201.0	258.0	217.0	238.0	164.0	218.0	210.0	258.0	220.0	350.0	194.0	195.0	325.0	272.0	239.0	264.0	301.0	333.0	251.0	273.0	343.0	236.0	277.0	271.0	292.0	250.0	225.0	328.0	268.0	326.0	462.0	418.0	404.0	462.0	527.0	580.0	750.0	751.0	643.0	807.0	910.0	926.0	780.0	1027.0	988.0	1069.0	1037.0	1214.0	1497.0	1648.0	1534.0	1896.0	1825.0	1931.0	1867.0	1927.0	2046.0	1680.0	1875.0	1489.0
16	20150207 17:29:07.811	1293.0	1017.0	135.0	112.0	174.0	188.0	183.0	134.0	173.0	158.0	120.0	138.0	157.0	95.0	160.0	97.0	122.0	174.0	173.0	153.0	180.0	327.0	185.0	105.0	214.0	164.0	150.0	195.0	247.0	232.0	192.0	272.0	278.0	255.0	179.0	254.0	327.0	215.0	294.0	172.0	239.0	254.0	229.0	195.0	271.0	248.0	223.0	219.0	218.0	186.0	215.0	295.0	295.0	287.0	194.0	264.0	248.0	221.0	352.0	273.0	190.0	316.0	230.0	273.0	320.0	321.0	380.0	612.0	535.0	505.0	503.0	582.0	762.0	583.0	612.0	732.0	712.0	744.0	894.0	1393.0	1369.0	1254.0	1607.0	1677.0	2349.0	2129.0	2297.0	2910.0	1907.0	1485.0	2348.0	1679.0	1861.0	1409.0	1310.0	1879.0	1854.0	1332.0	1280.0	967.0	1006.0	1046.0	967.0	1056.0	1336.0
17	20150207 23:22:36.873	596.0	1017.0	161.0	168.0	183.0	153.0	152.0	124.0	238.0	259.0	162.0	186.0	121.0	153.0	187.0	182.0	118.0	145.0	127.0	118.0	182.0	195.0	178.0	186.0	163.0	118.0	179.0	138.0	206.0	133.0	212.0	181.0	190.0	177.0	146.0	139.0	193.0	134.0	230.0	130.0	215.0	203.0	158.0	226.0	211.0	206.0	161.0	169.0	153.0	250.0	162.0	172.0	268.0	234.0	181.0	213.0	263.0	223.0	245.0	252.0	206.0	182.0	282.0	120.0	214.0	151.0	184.0	250.0	179.0	207.0	305.0	471.0	537.0	483.0	694.0	590.0	567.0	701.0	670.0	500.0	390.0	751.0	567.0	555.0	587.0	868.0	953.0	1085.0	1094.0	1908.0	999.0	810.0	1770.0	1726.0	759.0	600.0	660.0	1553.0	1274.0	1289.0	1187.0	1200.0	1196.0	552.0	407.0
18	20150207 22:11:49.641	101.0	1013.0	171.0	146.0	197.0	143.0	118.0	130.0	181.0	130.0	100.0	142.0	191.0	127.0	150.0	109.0	145.0	165.0	175.0	145.0	153.0	129.0	173.0	154.0	190.0	180.0	270.0	220.0	212.0	249.0	221.0	263.0	194.0	224.0	204.0	193.0	192.0	209.0	269.0	276.0	221.0	228.0	193.0	245.0	266.0	239.0	198.0	310.0	303.0	238.0	262.0	329.0	391.0	277.0	394.0	219.0	238.0	271.0	255.0	270.0	245.0	229.0	381.0	279.0	360.0	302.0	315.0	384.0	271.0	324.0	231.0	285.0	332.0	345.0	444.0	657.0	580.0	549.0	603.0	643.0	619.0	747.0	808.0	875.0	937.0	1065.0	1194.0	1214.0	1586.0	1351.0	1527.0	2152.0	1214.0	1153.0	1621.0	1479.0	1309.0	939.0	1008.0	1005.0	1084.0	1059.0	995.0	1478.0	1357.0
19	20150208 00:33:18.986	1058.0	1015.0	190.0	154.0	149.0	172.0	147.0	141.0	207.0	209.0	132.0	107.0	142.0	234.0	228.0	182.0	162.0	181.0	123.0	221.0	150.0	237.0	193.0	226.0	145.0	201.0	189.0	210.0	268.0	176.0	235.0	297.0	275.0	328.0	277.0	398.0	348.0	257.0	244.0	219.0	273.0	277.0	332.0	198.0	212.0	315.0	245.0	224.0	286.0	283.0	328.0	271.0	198.0	207.0	232.0	291.0	255.0	259.0	185.0	238.0	166.0	170.0	152.0	211.0	183.0	176.0	185.0	386.0	246.0	198.0	247.0	232.0	179.0	364.0	321.0	331.0	296.0	381.0	461.0	547.0	687.0	435.0	656.0	605.0	743.0	783.0	997.0	1117.0	1270.0	1396.0	1317.0	1267.0	1857.0	2172.0	1135.0	1188.0	1249.0	1524.0	1423.0	973.0	854.0	1098.0	867.0	686.0	800.0
20	20150207 13:59:32.275	1001.0	1014.0	134.0	142.0	152.0	177.0	166.0	184.0	120.0	194.0	179.0	163.0	198.0	244.0	297.0	270.0	208.0	325.0	239.0	251.0	172.0	191.0	226.0	167.0	146.0	211.0	173.0	208.0	244.0	218.0	241.0	221.0	251.0	243.0	271.0	237.0	179.0	192.0	230.0	182.0	228.0	156.0	239.0	228.0	242.0	226.0	339.0	220.0	324.0	177.0	175.0	235.0	366.0	224.0	292.0	184.0	326.0	276.0	332.0	372.0	355.0	341.0	235.0	265.0	319.0	380.0	496.0	425.0	514.0	546.0	775.0	599.0	619.0	591.0	756.0	697.0	795.0	799.0	794.0	1346.0	1610.0	1367.0	1533.0	1329.0	1526.0	1517.0	1415.0	2057.0	1344.0	1006.0	1685.0	1290.0	1526.0	1370.0	950.0	1469.0	1333.0	1148.0	1279.0	1125.0	1170.0	1046.0	1045.0	724.0	1096.0
21	20150208 02:54:43.245	68.0	1008.0	195.0	153.0	204.0	197.0	150.0	117.0	170.0	168.0	127.0	149.0	106.0	171.0	138.0	147.0	202.0	167.0	154.0	182.0	111.0	168.0	170.0	145.0	130.0	155.0	136.0	167.0	192.0	211.0	199.0	294.0	199.0	200.0	331.0	168.0	216.0	301.0	244.0	281.0	265.0	226.0	352.0	239.0	302.0	252.0	273.0	363.0	265.0	289.0	227.0	303.0	316.0	283.0	297.0	290.0	212.0	185.0	281.0	270.0	338.0	334.0	282.0	314.0	235.0	281.0	400.0	294.0	256.0	358.0	439.0	393.0	445.0	590.0	714.0	722.0	584.0	814.0	672.0	699.0	706.0	747.0	717.0	771.0	974.0	998.0	959.0	917.0	1089.0	856.0	1246.0	1579.0	1164.0	1321.0	2317.0	2093.0	2208.0	1377.0	1369.0	1280.0	1270.0	1407.0	1249.0	1804.0	1871.0
22	20150207 11:38:15.429	1267.0	1009.0	177.0	201.0	197.0	170.0	129.0	216.0	153.0	163.0	193.0	158.0	128.0	166.0	122.0	200.0	201.0	169.0	90.0	234.0	262.0	241.0	363.0	302.0	386.0	510.0	343.0	389.0	393.0	534.0	453.0	528.0	463.0	524.0	522.0	562.0	473.0	541.0	436.0	523.0	422.0	429.0	488.0	382.0	470.0	420.0	489.0	383.0	347.0	462.0	359.0	438.0	403.0	413.0	420.0	381.0	442.0	355.0	391.0	356.0	293.0	468.0	458.0	377.0	552.0	691.0	620.0	567.0	609.0	740.0	579.0	564.0	741.0	888.0	869.0	1044.0	1255.0	1643.0	1928.0	2462.0	2777.0	2134.0	1917.0	1900.0	2039.0	2046.0	2051.0	2508.0	1903.0	1483.0	2121.0	1592.0	1522.0	1470.0	1492.0	1839.0	1540.0	1254.0	1249.0	1137.0	1154.0	1281.0	1162.0	1063.0	1433.0
23	20150207 12:48:54.372	1279.0	1008.0	153.0	220.0	143.0	162.0	196.0	125.0	119.0	160.0	144.0	163.0	123.0	142.0	189.0	120.0	154.0	189.0	160.0	153.0	222.0	198.0	223.0	206.0	232.0	297.0	206.0	271.0	273.0	273.0	487.0	413.0	343.0	374.0	394.0	416.0	420.0	335.0	432.0	317.0	369.0	285.0	359.0	259.0	285.0	360.0	341.0	412.0	327.0	292.0	233.0	320.0	335.0	297.0	359.0	273.0	219.0	343.0	226.0	340.0	327.0	261.0	369.0	363.0	482.0	407.0	561.0	666.0	537.0	588.0	657.0	805.0	696.0	667.0	879.0	949.0	954.0	1062.0	1308.0	1510.0	1811.0	1820.0	1898.0	1951.0	2071.0	2196.0	2159.0	2464.0	1897.0	1411.0	2129.0	1481.0	1690.0	1540.0	1312.0	1596.0	1533.0	1176.0	1038.0	992.0	999.0	1100.0	1005.0	1108.0	1494.0
24	20150207 08:06:35.894	945.0	1005.0	201.0	182.0	185.0	196.0	163.0	221.0	142.0	135.0	169.0	160.0	148.0	172.0	207.0	98.0	121.0	166.0	187.0	233.0	133.0	211.0	160.0	109.0	142.0	165.0	181.0	104.0	157.0	191.0	158.0	244.0	203.0	218.0	229.0	256.0	257.0	214.0	207.0	251.0	272.0	391.0	235.0	236.0	226.0	213.0	272.0	210.0	198.0	215.0	212.0	223.0	262.0	257.0	256.0	193.0	255.0	246.0	267.0	346.0	315.0	294.0	440.0	427.0	454.0	447.0	605.0	478.0	541.0	614.0	556.0	554.0	656.0	855.0	1029.0	1148.0	1443.0	1628.0	1795.0	1813.0	1819.0	1450.0	1358.0	1216.0	1282.0	1699.0	1565.0	1717.0	1380.0	1608.0	1336.0	1249.0	1615.0	1350.0	1069.0	1188.0	1494.0	1172.0	1125.0	1115.0	968.0	1071.0	1112.0	740.0	978.0
25	20150207 17:29:07.811	201.0	1003.0	171.0	107.0	207.0	154.0	138.0	198.0	231.0	154.0	110.0	211.0	165.0	152.0	149.0	221.0	139.0	175.0	149.0	161.0	112.0	182.0	177.0	172.0	222.0	223.0	158.0	180.0	223.0	153.0	150.0	138.0	141.0	217.0	184.0	178.0	240.0	175.0	190.0	127.0	185.0	189.0	265.0	195.0	243.0	195.0	197.0	201.0	210.0	239.0	193.0	143.0	283.0	207.0	157.0	223.0	221.0	235.0	440.0	211.0	222.0	214.0	275.0	233.0	344.0	335.0	383.0	317.0	229.0	248.0	230.0	261.0	235.0	911.0	1020.0	902.0	1164.0	1098.0	1088.0	1078.0	1112.0	1220.0	1391.0	1222.0	1501.0	1572.0	1575.0	1480.0	1960.0	2075.0	1864.0	2207.0	2100.0	2494.0	2635.0	1987.0	1963.0	1803.0	1785.0	1865.0	1717.0	1774.0	1584.0	1734.0	1633.0
