index	mortality	x	y	20150203 16:34:30.769	20150203 20:00:47.994	20150203 21:11:07.783	20150203 22:21:33.582	20150203 23:32:07.282	20150204 00:42:41.72	20150204 01:53:18.640	20150204 03:03:52.745	20150204 04:14:43.805	20150204 05:25:25.652	20150204 06:36:02.875	20150204 07:46:42.947	20150204 08:57:20.870	20150204 10:07:52.27	20150204 11:18:09.580	20150204 12:27:08.779	20150204 13:36:22.642	20150204 14:45:23.666	20150204 15:54:29.242	20150204 17:03:36.374	20150204 18:12:42.502	20150204 19:22:49.788	20150204 20:33:24.824	20150204 21:44:08.924	20150204 22:54:55.630	20150205 00:05:42.127	20150205 01:16:17.202	20150205 02:26:53.235	20150205 03:37:29.513	20150205 04:48:11.174	20150205 05:58:49.255	20150205 07:09:34.532	20150205 08:20:06.457	20150205 09:30:34.585	20150205 10:41:15.920	20150205 11:51:49.256	20150205 13:02:21.753	20150205 14:12:58.667	20150205 15:23:38.902	20150205 16:34:26.65	20150205 18:55:49.05	20150205 20:06:21.846	20150205 21:17:06.527	20150205 22:27:43.481	20150205 23:38:14.264	20150206 00:48:57.301	20150206 01:59:28.868	20150206 03:09:58.734	20150206 04:20:30.134	20150206 05:31:09.54	20150206 07:52:36.130	20150206 09:03:19.283	20150206 10:13:57.724	20150206 12:50:37.193	20150206 14:01:18.623	20150206 17:33:09.790	20150206 19:54:23.741	20150206 21:05:04.493	20150206 22:15:50.140	20150206 23:26:34.521	20150207 00:37:08.652	20150207 01:47:44.966	20150207 02:58:13.399	20150207 04:08:53.324	20150207 05:19:30.421	20150207 06:30:09.89	20150207 12:23:02.397	20150207 13:33:36.334	20150207 14:44:19.464	20150207 15:54:50.868	20150207 22:56:41.925	20150208 00:07:22.770	20150208 03:39:27.493	20150208 04:50:12.481	20150208 06:00:55.941	20150208 07:09:42.429	20150208 08:20:31.367	20150208 09:31:19.733	20150208 10:42:03.144	20150208 11:52:51.99	20150208 13:03:29.322	20150208 14:14:14.442	20150208 15:24:56.981	20150208 16:35:28.672	20150208 17:46:11.807	20150208 18:56:50.319	20150208 20:07:34.218	20150208 21:03:08.664
11	20150208 03:39:27.493	265.0	997.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	101.0	132.0	117.0	166.0	118.0	145.0	86.0	164.0	147.0	119.0	112.0	146.0	145.0	138.0	143.0	143.0	112.0	159.0	162.0	103.0	112.0	156.0	142.0	141.0	134.0	150.0	141.0	140.0	164.0	143.0	193.0	138.0	145.0	148.0	206.0	202.0	157.0	198.0	156.0	249.0	273.0	121.0	196.0	136.0	290.0	238.0	238.0	248.0	227.0	229.0	299.0	257.0	330.0	285.0	292.0	354.0	417.0	371.0	1372.0	1443.0	1628.0	3373.0	2831.0	1854.0	3070.0	2654.0	2592.0	1682.0	1282.0	1344.0	2535.0	1504.0	1459.0	1573.0	1414.0	2410.0	2459.0
12	20150208 07:09:42.429	138.0	997.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	147.0	108.0	194.0	127.0	142.0	135.0	144.0	127.0	163.0	161.0	165.0	166.0	98.0	138.0	187.0	144.0	145.0	156.0	167.0	129.0	168.0	176.0	122.0	197.0	168.0	138.0	220.0	157.0	161.0	234.0	216.0	135.0	196.0	124.0	166.0	162.0	159.0	172.0	178.0	128.0	117.0	187.0	198.0	194.0	215.0	268.0	283.0	270.0	324.0	269.0	273.0	294.0	304.0	227.0	244.0	240.0	299.0	318.0	290.0	459.0	539.0	848.0	1100.0	1620.0	5250.0	4074.0	3227.0	1963.0	1539.0	1631.0	2594.0	1799.0	1609.0	1505.0	1653.0	2384.0	2438.0
13	20150208 18:56:50.319	9.0	997.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	119.0	108.0	171.0	101.0	113.0	119.0	113.0	147.0	136.0	87.0	115.0	150.0	149.0	164.0	108.0	153.0	135.0	91.0	122.0	141.0	149.0	152.0	176.0	180.0	105.0	124.0	123.0	149.0	122.0	97.0	130.0	187.0	228.0	147.0	114.0	218.0	166.0	176.0	166.0	96.0	144.0	141.0	196.0	150.0	155.0	128.0	154.0	135.0	120.0	199.0	228.0	169.0	202.0	144.0	209.0	183.0	204.0	170.0	133.0	251.0	196.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	383.0	616.0	713.0	1013.0	1209.0	1729.0
14	20150208 03:39:27.493	609.0	986.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	99.0	171.0	154.0	124.0	99.0	121.0	211.0	124.0	132.0	168.0	197.0	136.0	153.0	161.0	155.0	136.0	155.0	157.0	180.0	176.0	156.0	214.0	121.0	164.0	169.0	145.0	162.0	159.0	127.0	191.0	133.0	207.0	148.0	184.0	180.0	144.0	197.0	142.0	182.0	184.0	224.0	255.0	277.0	258.0	342.0	397.0	362.0	394.0	407.0	354.0	389.0	415.0	433.0	437.0	366.0	274.0	308.0	280.0	414.0	444.0	3950.0	2666.0	3000.0	2052.0	1681.0	1791.0	2365.0	2010.0	2261.0	1555.0	2282.0	2132.0	2057.0	2432.0	1566.0	1449.0
15	20150204 10:07:52.27	227.0	983.0	139.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	157.0	105.0	266.0	161.0	196.0	172.0	127.0	160.0	132.0	123.0	152.0	128.0	112.0	167.0	113.0	158.0	142.0	108.0	170.0	111.0	115.0	180.0	151.0	122.0	160.0	205.0	172.0	161.0	205.0	173.0	168.0	173.0	144.0	93.0	141.0	179.0	181.0	162.0	149.0	209.0	197.0	216.0	177.0	195.0	259.0	150.0	178.0	195.0	192.0	139.0	185.0	190.0	180.0	187.0	162.0	170.0	155.0	176.0	166.0	124.0	134.0	188.0	160.0	170.0	262.0	236.0	169.0	194.0	177.0	228.0	323.0	300.0	275.0	267.0	294.0	332.0	429.0
16	20150208 06:00:55.941	1209.0	976.0	147.0	141.0	176.0	123.0	126.0	150.0	3.0	1.0	2.0	4.0	152.0	141.0	100.0	122.0	94.0	163.0	99.0	120.0	121.0	112.0	141.0	196.0	156.0	140.0	194.0	131.0	144.0	153.0	116.0	100.0	138.0	120.0	149.0	141.0	129.0	140.0	121.0	145.0	175.0	185.0	141.0	141.0	186.0	172.0	142.0	184.0	232.0	163.0	150.0	164.0	332.0	268.0	316.0	276.0	258.0	259.0	363.0	342.0	364.0	463.0	309.0	316.0	316.0	330.0	349.0	336.0	396.0	465.0	504.0	832.0	1452.0	1262.0	1111.0	1273.0	2131.0	1194.0	1045.0	1063.0	1742.0	2109.0	2175.0	1267.0	1871.0	1956.0	2129.0	2948.0	2513.0	2826.0
17	20150208 03:39:27.493	954.0	974.0	159.0	82.0	137.0	127.0	130.0	115.0	102.0	82.0	131.0	87.0	128.0	157.0	102.0	221.0	179.0	165.0	90.0	145.0	145.0	110.0	142.0	152.0	158.0	173.0	132.0	120.0	205.0	110.0	134.0	201.0	177.0	190.0	223.0	146.0	120.0	155.0	95.0	192.0	162.0	182.0	144.0	203.0	138.0	145.0	157.0	154.0	212.0	139.0	188.0	148.0	149.0	175.0	167.0	167.0	175.0	230.0	306.0	312.0	250.0	279.0	258.0	277.0	255.0	285.0	248.0	236.0	264.0	287.0	271.0	238.0	401.0	423.0	4231.0	2139.0	2016.0	2346.0	1966.0	2081.0	1858.0	1148.0	1370.0	1811.0	1652.0	1686.0	1446.0	1410.0	1919.0	1501.0
18	20150208 11:52:51.99	189.0	971.0	128.0	154.0	146.0	163.0	98.0	163.0	144.0	120.0	96.0	139.0	123.0	178.0	113.0	99.0	90.0	168.0	161.0	140.0	139.0	108.0	169.0	113.0	139.0	161.0	161.0	160.0	123.0	121.0	147.0	133.0	106.0	132.0	161.0	138.0	157.0	207.0	141.0	131.0	155.0	169.0	135.0	156.0	153.0	183.0	189.0	213.0	149.0	147.0	127.0	175.0	262.0	227.0	243.0	240.0	226.0	206.0	211.0	225.0	220.0	229.0	202.0	272.0	272.0	257.0	252.0	285.0	350.0	325.0	347.0	281.0	351.0	339.0	433.0	601.0	502.0	790.0	1027.0	1206.0	1543.0	3259.0	2991.0	4659.0	2816.0	2811.0	2672.0	2526.0	4095.0	4339.0
19	20150208 07:09:42.429	572.0	973.0	135.0	105.0	136.0	127.0	146.0	118.0	118.0	106.0	133.0	111.0	119.0	187.0	111.0	225.0	123.0	144.0	200.0	166.0	122.0	156.0	159.0	154.0	130.0	99.0	152.0	167.0	223.0	127.0	140.0	187.0	117.0	104.0	127.0	159.0	185.0	144.0	197.0	226.0	132.0	176.0	123.0	140.0	148.0	143.0	164.0	196.0	161.0	166.0	150.0	171.0	218.0	154.0	180.0	233.0	205.0	358.0	301.0	311.0	361.0	314.0	332.0	231.0	266.0	279.0	221.0	357.0	283.0	344.0	361.0	283.0	403.0	421.0	850.0	1147.0	1028.0	2939.0	3547.0	3279.0	1779.0	1001.0	1115.0	2309.0	1339.0	1289.0	1289.0	926.0	2102.0	1708.0
20	20150208 18:56:50.319	62.0	971.0	110.0	129.0	152.0	83.0	150.0	131.0	118.0	178.0	170.0	107.0	148.0	146.0	150.0	140.0	127.0	152.0	98.0	134.0	143.0	182.0	143.0	109.0	149.0	138.0	122.0	144.0	197.0	112.0	123.0	126.0	138.0	142.0	136.0	135.0	181.0	204.0	126.0	104.0	180.0	143.0	124.0	119.0	143.0	165.0	134.0	134.0	195.0	162.0	147.0	182.0	191.0	232.0	250.0	277.0	324.0	208.0	156.0	172.0	180.0	166.0	134.0	198.0	156.0	215.0	216.0	176.0	177.0	215.0	159.0	159.0	189.0	229.0	256.0	282.0	227.0	356.0	421.0	375.0	394.0	388.0	388.0	745.0	554.0	781.0	1075.0	1597.0	2221.0	2475.0
21	20150208 07:09:42.429	697.0	972.0	107.0	142.0	187.0	108.0	99.0	132.0	244.0	149.0	150.0	65.0	149.0	129.0	146.0	111.0	179.0	139.0	220.0	122.0	96.0	157.0	117.0	140.0	106.0	168.0	113.0	151.0	116.0	116.0	99.0	168.0	213.0	149.0	149.0	148.0	172.0	178.0	153.0	112.0	153.0	121.0	178.0	195.0	195.0	206.0	154.0	165.0	195.0	125.0	185.0	199.0	174.0	146.0	137.0	245.0	233.0	257.0	290.0	278.0	302.0	321.0	326.0	318.0	278.0	289.0	167.0	233.0	208.0	280.0	229.0	237.0	274.0	301.0	558.0	1100.0	1644.0	4351.0	4671.0	3753.0	2246.0	1601.0	1542.0	2916.0	1721.0	1625.0	1520.0	1591.0	2384.0	2898.0
22	20150208 06:00:55.941	317.0	971.0	125.0	113.0	173.0	93.0	147.0	136.0	173.0	134.0	122.0	111.0	113.0	143.0	135.0	148.0	129.0	140.0	160.0	165.0	231.0	148.0	140.0	117.0	195.0	119.0	86.0	98.0	161.0	128.0	133.0	130.0	144.0	151.0	139.0	173.0	149.0	204.0	127.0	185.0	166.0	169.0	205.0	136.0	147.0	176.0	235.0	139.0	179.0	127.0	218.0	141.0	151.0	177.0	187.0	174.0	168.0	174.0	202.0	235.0	207.0	226.0	197.0	241.0	168.0	175.0	257.0	206.0	268.0	249.0	280.0	223.0	309.0	326.0	378.0	449.0	1817.0	1678.0	1680.0	1481.0	906.0	727.0	793.0	1348.0	977.0	915.0	973.0	817.0	1315.0	1398.0
23	20150208 03:39:27.493	661.0	959.0	119.0	107.0	189.0	99.0	116.0	108.0	165.0	134.0	115.0	120.0	157.0	146.0	151.0	144.0	193.0	152.0	131.0	195.0	206.0	140.0	136.0	181.0	110.0	146.0	151.0	160.0	188.0	169.0	104.0	199.0	191.0	147.0	144.0	110.0	147.0	159.0	126.0	156.0	165.0	121.0	158.0	147.0	159.0	131.0	111.0	162.0	167.0	153.0	172.0	196.0	245.0	190.0	174.0	193.0	123.0	188.0	194.0	266.0	268.0	271.0	232.0	274.0	357.0	313.0	297.0	318.0	420.0	368.0	374.0	419.0	487.0	718.0	4331.0	3293.0	4662.0	3754.0	3069.0	3413.0	3840.0	3241.0	3730.0	2814.0	3671.0	3776.0	3569.0	3841.0	2816.0	2333.0
24	20150208 16:35:28.672	278.0	958.0	174.0	119.0	191.0	98.0	126.0	121.0	107.0	137.0	120.0	116.0	155.0	168.0	114.0	174.0	149.0	129.0	132.0	180.0	171.0	145.0	109.0	138.0	113.0	138.0	160.0	205.0	202.0	141.0	152.0	134.0	154.0	107.0	135.0	180.0	137.0	178.0	100.0	169.0	119.0	142.0	151.0	123.0	133.0	137.0	130.0	176.0	190.0	158.0	212.0	99.0	194.0	161.0	146.0	211.0	170.0	171.0	278.0	275.0	310.0	356.0	296.0	269.0	277.0	299.0	291.0	286.0	263.0	241.0	259.0	279.0	310.0	400.0	376.0	516.0	466.0	684.0	588.0	709.0	714.0	594.0	946.0	1483.0	1584.0	2591.0	2513.0	2849.0	3764.0	3763.0
25	20150208 03:39:27.493	1132.0	950.0	115.0	128.0	232.0	156.0	150.0	137.0	120.0	145.0	102.0	128.0	117.0	119.0	133.0	147.0	116.0	148.0	138.0	150.0	153.0	164.0	102.0	130.0	99.0	123.0	142.0	138.0	241.0	167.0	119.0	107.0	114.0	179.0	162.0	164.0	118.0	142.0	107.0	181.0	135.0	170.0	125.0	166.0	142.0	138.0	168.0	195.0	124.0	132.0	159.0	143.0	195.0	130.0	101.0	220.0	208.0	175.0	232.0	240.0	228.0	333.0	249.0	248.0	274.0	312.0	289.0	267.0	319.0	399.0	378.0	366.0	525.0	698.0	2305.0	2010.0	2073.0	2331.0	1946.0	2155.0	1851.0	1325.0	1469.0	1862.0	1917.0	1711.0	1727.0	1576.0	1810.0	1608.0
26	20150208 06:00:55.941	368.0	947.0	131.0	161.0	123.0	124.0	180.0	172.0	180.0	152.0	148.0	125.0	120.0	119.0	114.0	149.0	121.0	164.0	194.0	122.0	108.0	87.0	146.0	140.0	116.0	138.0	144.0	150.0	164.0	156.0	163.0	170.0	151.0	177.0	160.0	178.0	110.0	219.0	133.0	141.0	155.0	149.0	164.0	118.0	211.0	117.0	153.0	189.0	174.0	102.0	144.0	177.0	193.0	204.0	196.0	262.0	185.0	282.0	258.0	412.0	374.0	336.0	336.0	321.0	338.0	338.0	369.0	371.0	331.0	454.0	342.0	399.0	632.0	738.0	1911.0	2445.0	6251.0	6283.0	4694.0	5031.0	3998.0	2800.0	3176.0	3662.0	3412.0	3354.0	3101.0	2912.0	3129.0	2679.0
27	20150208 03:39:27.493	622.0	947.0	121.0	110.0	207.0	147.0	180.0	134.0	182.0	108.0	115.0	144.0	134.0	133.0	169.0	140.0	185.0	147.0	150.0	123.0	147.0	86.0	90.0	138.0	139.0	127.0	110.0	121.0	153.0	147.0	152.0	151.0	147.0	198.0	127.0	160.0	143.0	161.0	148.0	149.0	169.0	157.0	133.0	180.0	144.0	158.0	134.0	163.0	182.0	116.0	188.0	177.0	261.0	313.0	266.0	262.0	269.0	292.0	370.0	358.0	369.0	347.0	392.0	405.0	377.0	385.0	373.0	374.0	386.0	295.0	371.0	355.0	755.0	2286.0	4559.0	4133.0	2570.0	3874.0	3560.0	3567.0	2174.0	1627.0	1780.0	2949.0	2257.0	1960.0	2111.0	1860.0	3027.0	2544.0
28	20150208 20:07:34.218	240.0	946.0	115.0	148.0	153.0	103.0	145.0	204.0	103.0	116.0	140.0	164.0	183.0	113.0	150.0	111.0	148.0	116.0	156.0	140.0	125.0	171.0	92.0	112.0	105.0	153.0	138.0	121.0	151.0	211.0	116.0	115.0	132.0	106.0	152.0	161.0	123.0	130.0	131.0	174.0	173.0	128.0	170.0	124.0	140.0	180.0	156.0	131.0	180.0	165.0	152.0	167.0	167.0	154.0	174.0	169.0	143.0	139.0	176.0	213.0	131.0	153.0	153.0	175.0	150.0	228.0	181.0	181.0	234.0	254.0	251.0	350.0	365.0	305.0	384.0	408.0	333.0	465.0	425.0	561.0	551.0	513.0	565.0	925.0	834.0	1033.0	1262.0	1483.0	3544.0	4819.0
29	20150208 13:03:29.322	114.0	946.0	92.0	116.0	173.0	114.0	138.0	132.0	148.0	149.0	114.0	128.0	167.0	134.0	136.0	148.0	130.0	111.0	166.0	117.0	141.0	135.0	161.0	159.0	165.0	115.0	131.0	152.0	191.0	84.0	142.0	192.0	120.0	135.0	139.0	143.0	120.0	161.0	160.0	173.0	204.0	223.0	211.0	171.0	163.0	163.0	236.0	226.0	190.0	158.0	197.0	193.0	211.0	222.0	221.0	229.0	136.0	274.0	245.0	267.0	238.0	255.0	231.0	213.0	219.0	194.0	189.0	193.0	188.0	222.0	189.0	169.0	177.0	187.0	247.0	329.0	273.0	380.0	453.0	369.0	447.0	533.0	934.0	1459.0	1264.0	1354.0	1186.0	1475.0	1198.0	1580.0
30	20150208 07:09:42.429	1094.0	938.0	101.0	105.0	164.0	98.0	210.0	170.0	153.0	106.0	173.0	107.0	108.0	110.0	86.0	159.0	112.0	175.0	186.0	179.0	164.0	122.0	124.0	119.0	202.0	158.0	167.0	124.0	189.0	128.0	149.0	126.0	109.0	128.0	179.0	154.0	222.0	178.0	195.0	152.0	154.0	192.0	144.0	142.0	136.0	145.0	165.0	196.0	199.0	221.0	163.0	161.0	104.0	211.0	144.0	197.0	297.0	223.0	343.0	385.0	315.0	410.0	365.0	310.0	396.0	339.0	309.0	395.0	258.0	326.0	287.0	341.0	501.0	522.0	1655.0	1949.0	2106.0	3333.0	4373.0	3966.0	3120.0	2809.0	2661.0	3123.0	2645.0	2397.0	2712.0	2800.0	2729.0	2542.0
