index	mortality	x	y	20150203 16:35:20.88	20150203 20:01:38.133	20150203 21:11:58.511	20150203 22:22:24.152	20150203 23:32:57.964	20150204 00:43:31.755	20150204 01:54:09.146	20150204 03:04:45.40	20150204 04:15:34.315	20150204 05:26:16.222	20150204 06:36:53.652	20150204 07:47:33.149	20150204 08:58:11.490	20150204 10:08:42.627	20150204 11:18:59.177	20150204 12:27:58.325	20150204 13:37:12.54	20150204 14:46:13.272	20150204 15:55:18.971	20150204 17:04:27.670	20150204 18:13:32.194	20150204 19:23:40.337	20150204 20:34:15.419	20150204 21:44:59.463	20150204 22:55:46.138	20150205 00:06:32.716	20150205 01:17:07.650	20150205 02:27:43.631	20150205 03:38:20.140	20150205 04:49:01.678	20150205 05:59:37.84	20150205 07:10:25.86	20150205 08:20:56.722	20150205 09:31:24.874	20150205 10:42:06.153	20150205 11:52:39.947	20150205 13:03:12.42	20150205 14:13:49.224	20150205 15:24:29.499	20150205 16:35:16.608	20150205 18:56:39.660	20150205 20:07:12.467	20150205 21:17:57.73	20150205 22:28:33.930	20150205 23:39:04.641	20150206 00:49:47.800	20150206 02:00:19.416	20150206 04:21:20.682	20150206 05:31:59.538	20150206 07:53:26.745	20150206 09:04:09.762	20150206 10:14:48.282	20150206 12:51:27.780	20150206 14:02:11.31	20150206 16:23:23.440	20150206 17:33:59.964	20150206 19:55:14.50	20150206 21:05:57.19	20150206 22:16:40.598	20150206 23:27:25.123	20150207 00:37:59.227	20150207 02:59:03.905	20150207 04:09:43.532	20150207 05:20:20.618	20150207 06:30:59.834	20150207 10:02:31.311	20150207 11:13:11.915	20150207 12:23:53.65	20150207 13:34:26.626	20150207 14:45:09.964	20150207 15:55:41.300	20150207 22:57:32.144	20150208 00:08:13.25	20150208 03:40:18.11	20150208 04:51:02.864	20150208 06:01:46.236	20150208 07:10:32.700	20150208 08:21:21.742	20150208 09:32:09.964	20150208 10:42:55.481	20150208 11:53:41.560	20150208 13:04:19.780	20150208 14:15:04.919	20150208 15:25:47.480	20150208 16:36:18.928	20150208 17:47:02.198	20150208 18:57:40.780	20150208 20:08:24.658	20150208 21:03:59.221
11	20150208 00:08:13.25	435.0	906.0	126.0	190.0	140.0	178.0	182.0	207.0	115.0	104.0	143.0	174.0	167.0	131.0	148.0	154.0	135.0	140.0	133.0	208.0	143.0	140.0	114.0	188.0	174.0	157.0	188.0	149.0	144.0	154.0	142.0	134.0	148.0	135.0	189.0	166.0	146.0	105.0	180.0	165.0	153.0	119.0	185.0	171.0	196.0	127.0	108.0	122.0	155.0	139.0	143.0	134.0	156.0	245.0	234.0	324.0	342.0	182.0	188.0	219.0	150.0	181.0	140.0	187.0	170.0	184.0	172.0	216.0	254.0	198.0	391.0	489.0	861.0	618.0	3218.0	1976.0	1777.0	1259.0	1962.0	1705.0	1692.0	1385.0	1390.0	1449.0	1608.0	1347.0	1220.0	1233.0	1712.0	1567.0	1632.0
12	20150208 10:42:55.481	1287.0	900.0	141.0	119.0	145.0	167.0	102.0	111.0	178.0	164.0	139.0	196.0	229.0	129.0	177.0	163.0	126.0	151.0	144.0	168.0	130.0	192.0	174.0	96.0	146.0	149.0	166.0	174.0	149.0	214.0	102.0	219.0	167.0	138.0	187.0	133.0	160.0	161.0	118.0	160.0	139.0	118.0	139.0	134.0	162.0	175.0	195.0	235.0	181.0	171.0	157.0	174.0	101.0	142.0	172.0	148.0	272.0	246.0	216.0	235.0	221.0	187.0	266.0	181.0	211.0	156.0	223.0	218.0	228.0	160.0	212.0	244.0	261.0	471.0	373.0	352.0	430.0	1055.0	743.0	1070.0	1573.0	2919.0	3382.0	2917.0	1531.0	2682.0	2719.0	2420.0	1461.0	820.0	917.0
13	20150208 14:15:04.919	1160.0	899.0	125.0	179.0	105.0	112.0	134.0	105.0	128.0	210.0	119.0	157.0	148.0	140.0	137.0	120.0	125.0	185.0	126.0	257.0	122.0	144.0	108.0	95.0	188.0	168.0	125.0	153.0	172.0	123.0	134.0	128.0	132.0	192.0	233.0	170.0	214.0	150.0	155.0	112.0	139.0	155.0	134.0	198.0	153.0	161.0	167.0	194.0	148.0	112.0	151.0	123.0	166.0	137.0	149.0	196.0	201.0	179.0	110.0	132.0	147.0	118.0	158.0	187.0	219.0	149.0	173.0	283.0	267.0	231.0	205.0	239.0	230.0	258.0	258.0	343.0	473.0	528.0	630.0	783.0	1018.0	1173.0	1310.0	1738.0	2576.0	2800.0	3830.0	3631.0	4759.0	3521.0	3763.0
14	20150207 22:57:32.144	13.0	894.0	143.0	179.0	105.0	137.0	152.0	189.0	200.0	151.0	127.0	171.0	160.0	113.0	143.0	132.0	161.0	163.0	152.0	140.0	113.0	140.0	143.0	189.0	160.0	143.0	166.0	144.0	138.0	141.0	119.0	148.0	140.0	159.0	116.0	172.0	163.0	203.0	163.0	140.0	120.0	123.0	103.0	168.0	167.0	119.0	171.0	144.0	113.0	152.0	137.0	169.0	177.0	170.0	191.0	153.0	310.0	291.0	274.0	269.0	275.0	275.0	342.0	310.0	316.0	262.0	380.0	739.0	623.0	542.0	511.0	668.0	1145.0	1456.0	2118.0	1563.0	1818.0	1467.0	2523.0	2471.0	2317.0	1787.0	1672.0	1504.0	1675.0	1536.0	1506.0	1375.0	1616.0	1734.0	1647.0
15	20150207 22:57:32.144	1251.0	886.0	136.0	114.0	153.0	139.0	150.0	155.0	180.0	139.0	125.0	112.0	157.0	102.0	121.0	141.0	145.0	150.0	95.0	137.0	123.0	123.0	141.0	185.0	162.0	162.0	110.0	174.0	187.0	113.0	145.0	195.0	144.0	140.0	141.0	94.0	143.0	172.0	123.0	167.0	162.0	116.0	124.0	115.0	112.0	149.0	159.0	113.0	131.0	153.0	127.0	202.0	172.0	110.0	125.0	158.0	288.0	162.0	129.0	138.0	182.0	194.0	260.0	158.0	152.0	176.0	176.0	281.0	288.0	306.0	382.0	416.0	771.0	1189.0	1879.0	1831.0	1804.0	930.0	1774.0	1427.0	1451.0	846.0	775.0	876.0	1189.0	799.0	724.0	805.0	1060.0	1376.0	1344.0
16	20150207 22:57:32.144	996.0	882.0	193.0	167.0	147.0	146.0	153.0	163.0	153.0	111.0	105.0	140.0	197.0	158.0	164.0	203.0	161.0	164.0	135.0	185.0	126.0	111.0	212.0	144.0	140.0	166.0	123.0	181.0	127.0	152.0	183.0	128.0	117.0	182.0	105.0	152.0	135.0	169.0	164.0	172.0	140.0	149.0	165.0	134.0	107.0	137.0	156.0	121.0	163.0	157.0	198.0	151.0	164.0	143.0	128.0	140.0	191.0	163.0	190.0	213.0	208.0	274.0	304.0	211.0	234.0	259.0	225.0	533.0	462.0	375.0	458.0	2475.0	2100.0	5534.0	4451.0	3626.0	3502.0	3656.0	3587.0	3078.0	2788.0	3201.0	3157.0	3160.0	2713.0	3472.0	3279.0	3445.0	2759.0	2754.0	2616.0
17	20150208 09:32:09.964	103.0	880.0	107.0	123.0	145.0	170.0	167.0	157.0	125.0	196.0	223.0	177.0	220.0	193.0	129.0	168.0	159.0	153.0	111.0	185.0	189.0	123.0	104.0	135.0	142.0	124.0	133.0	194.0	100.0	127.0	175.0	135.0	157.0	150.0	137.0	156.0	170.0	134.0	129.0	132.0	200.0	132.0	173.0	135.0	161.0	194.0	136.0	167.0	164.0	184.0	180.0	123.0	130.0	121.0	246.0	124.0	202.0	143.0	165.0	156.0	162.0	152.0	162.0	146.0	163.0	164.0	138.0	340.0	297.0	198.0	271.0	281.0	311.0	295.0	282.0	382.0	531.0	466.0	668.0	1235.0	1850.0	2872.0	2302.0	2457.0	2914.0	2366.0	2090.0	2120.0	2589.0	2953.0	2875.0
18	20150208 15:25:47.480	358.0	880.0	162.0	138.0	155.0	147.0	149.0	167.0	155.0	164.0	176.0	179.0	256.0	144.0	117.0	152.0	198.0	135.0	159.0	214.0	137.0	162.0	121.0	108.0	167.0	183.0	169.0	187.0	118.0	134.0	168.0	149.0	140.0	120.0	137.0	147.0	134.0	205.0	127.0	119.0	189.0	143.0	161.0	144.0	164.0	139.0	140.0	190.0	176.0	168.0	181.0	184.0	152.0	166.0	175.0	229.0	221.0	205.0	271.0	314.0	283.0	318.0	261.0	242.0	244.0	275.0	229.0	304.0	264.0	216.0	231.0	219.0	363.0	273.0	271.0	387.0	861.0	675.0	874.0	866.0	869.0	1052.0	1185.0	1510.0	1784.0	2608.0	3341.0	4012.0	3524.0	3272.0	3227.0
19	20150207 13:34:26.626	957.0	871.0	163.0	182.0	99.0	159.0	144.0	136.0	164.0	157.0	171.0	164.0	180.0	163.0	132.0	160.0	161.0	130.0	146.0	178.0	141.0	158.0	123.0	198.0	122.0	171.0	254.0	150.0	105.0	149.0	132.0	177.0	157.0	166.0	185.0	150.0	244.0	121.0	138.0	119.0	149.0	161.0	160.0	161.0	164.0	176.0	155.0	173.0	159.0	247.0	188.0	122.0	188.0	176.0	182.0	155.0	223.0	205.0	137.0	124.0	144.0	154.0	119.0	99.0	157.0	197.0	110.0	296.0	297.0	400.0	2520.0	2039.0	3720.0	2164.0	2029.0	1752.0	1806.0	2001.0	1635.0	1594.0	1500.0	1538.0	1710.0	1644.0	1480.0	1795.0	1749.0	1976.0	1524.0	1634.0	1546.0
20	20150207 12:23:53.65	664.0	856.0	178.0	145.0	121.0	188.0	249.0	151.0	169.0	162.0	102.0	173.0	184.0	146.0	172.0	159.0	151.0	159.0	143.0	167.0	106.0	137.0	149.0	151.0	140.0	171.0	147.0	162.0	120.0	154.0	171.0	153.0	114.0	231.0	118.0	131.0	181.0	163.0	158.0	146.0	66.0	162.0	265.0	334.0	229.0	305.0	370.0	335.0	303.0	385.0	582.0	194.0	218.0	179.0	163.0	190.0	169.0	209.0	267.0	249.0	291.0	257.0	285.0	372.0	367.0	387.0	376.0	2332.0	2108.0	12146.0	10261.0	8518.0	12793.0	7081.0	7308.0	5673.0	5616.0	5282.0	5559.0	5041.0	4905.0	4406.0	4455.0	4509.0	4637.0	4567.0	4277.0	4126.0	4566.0	4298.0	4289.0
21	20150207 22:57:32.144	1009.0	846.0	160.0	113.0	136.0	138.0	153.0	158.0	139.0	157.0	131.0	167.0	170.0	137.0	138.0	142.0	129.0	170.0	130.0	186.0	144.0	122.0	149.0	183.0	127.0	184.0	122.0	219.0	112.0	170.0	99.0	159.0	143.0	109.0	181.0	118.0	159.0	247.0	146.0	101.0	144.0	131.0	178.0	133.0	180.0	186.0	131.0	177.0	153.0	153.0	218.0	122.0	124.0	166.0	143.0	148.0	202.0	190.0	187.0	246.0	286.0	251.0	304.0	275.0	266.0	325.0	284.0	455.0	498.0	445.0	511.0	638.0	828.0	3031.0	2999.0	2284.0	2427.0	3098.0	2817.0	2871.0	2446.0	2297.0	2308.0	2333.0	2196.0	2431.0	2275.0	2219.0	2251.0	2059.0	2140.0
22	20150208 06:01:46.236	499.0	844.0	166.0	169.0	196.0	238.0	181.0	196.0	180.0	163.0	170.0	147.0	121.0	163.0	200.0	149.0	225.0	181.0	201.0	226.0	203.0	180.0	165.0	146.0	146.0	223.0	130.0	168.0	180.0	165.0	125.0	222.0	125.0	122.0	119.0	156.0	108.0	140.0	132.0	149.0	142.0	127.0	173.0	173.0	143.0	196.0	207.0	160.0	132.0	178.0	191.0	164.0	419.0	186.0	188.0	244.0	312.0	279.0	370.0	360.0	309.0	257.0	285.0	352.0	282.0	229.0	292.0	420.0	370.0	476.0	410.0	491.0	549.0	999.0	920.0	915.0	942.0	2375.0	824.0	824.0	815.0	1664.0	1846.0	1868.0	1028.0	1882.0	1803.0	1948.0	1271.0	943.0	1318.0
23	20150207 15:55:41.300	244.0	843.0	170.0	96.0	171.0	118.0	186.0	144.0	164.0	141.0	120.0	204.0	162.0	111.0	111.0	166.0	170.0	155.0	121.0	165.0	150.0	170.0	122.0	160.0	194.0	116.0	116.0	160.0	141.0	130.0	130.0	193.0	93.0	96.0	178.0	158.0	143.0	134.0	124.0	172.0	150.0	177.0	213.0	229.0	172.0	155.0	197.0	231.0	112.0	183.0	177.0	151.0	238.0	192.0	166.0	146.0	142.0	147.0	111.0	103.0	156.0	142.0	134.0	147.0	177.0	165.0	168.0	1039.0	1030.0	793.0	1236.0	1142.0	3037.0	1214.0	2013.0	1546.0	1540.0	766.0	1410.0	1170.0	1255.0	565.0	582.0	534.0	904.0	549.0	502.0	636.0	928.0	1188.0	991.0
24	20150208 18:57:40.780	1353.0	836.0	149.0	211.0	133.0	97.0	123.0	206.0	142.0	166.0	208.0	161.0	161.0	100.0	105.0	141.0	91.0	147.0	118.0	213.0	142.0	177.0	121.0	159.0	162.0	157.0	170.0	204.0	123.0	107.0	124.0	99.0	121.0	169.0	166.0	122.0	138.0	148.0	129.0	184.0	158.0	156.0	111.0	122.0	136.0	128.0	122.0	136.0	111.0	128.0	186.0	127.0	106.0	111.0	160.0	143.0	271.0	265.0	168.0	191.0	198.0	230.0	180.0	184.0	194.0	184.0	163.0	240.0	151.0	114.0	138.0	168.0	246.0	199.0	191.0	195.0	272.0	261.0	311.0	426.0	422.0	321.0	434.0	517.0	573.0	549.0	826.0	1102.0	1793.0	1685.0	2256.0
25	20150207 12:23:53.65	971.0	833.0	150.0	98.0	183.0	185.0	171.0	134.0	119.0	155.0	123.0	167.0	164.0	152.0	133.0	122.0	145.0	112.0	179.0	175.0	154.0	131.0	166.0	161.0	142.0	141.0	121.0	209.0	150.0	161.0	211.0	144.0	137.0	160.0	168.0	185.0	134.0	140.0	139.0	98.0	146.0	150.0	165.0	138.0	166.0	179.0	164.0	166.0	114.0	189.0	180.0	179.0	194.0	136.0	174.0	119.0	348.0	379.0	323.0	367.0	400.0	330.0	400.0	476.0	459.0	412.0	527.0	637.0	576.0	2375.0	1544.0	1769.0	1689.0	2267.0	1771.0	1104.0	1182.0	1517.0	1152.0	1243.0	1245.0	1528.0	1558.0	1562.0	1254.0	1444.0	1524.0	1389.0	1440.0	899.0	1011.0
26	20150208 06:01:46.236	461.0	829.0	153.0	209.0	98.0	171.0	222.0	110.0	181.0	156.0	152.0	208.0	153.0	144.0	163.0	136.0	125.0	116.0	105.0	154.0	140.0	96.0	165.0	165.0	143.0	169.0	156.0	203.0	119.0	128.0	120.0	142.0	121.0	120.0	128.0	118.0	161.0	131.0	129.0	140.0	155.0	129.0	131.0	112.0	116.0	172.0	233.0	140.0	113.0	150.0	186.0	87.0	249.0	126.0	193.0	174.0	153.0	148.0	132.0	170.0	199.0	186.0	184.0	177.0	128.0	150.0	179.0	454.0	399.0	242.0	318.0	258.0	358.0	278.0	384.0	592.0	906.0	2189.0	3321.0	2749.0	2723.0	1503.0	1610.0	1454.0	2241.0	1439.0	1306.0	1347.0	2075.0	2488.0	2077.0
27	20150208 06:01:46.236	806.0	820.0	163.0	184.0	110.0	157.0	212.0	180.0	119.0	136.0	133.0	185.0	177.0	157.0	126.0	172.0	198.0	160.0	187.0	133.0	161.0	178.0	139.0	190.0	175.0	165.0	161.0	146.0	185.0	129.0	121.0	146.0	152.0	109.0	147.0	167.0	183.0	168.0	158.0	150.0	163.0	184.0	179.0	170.0	203.0	172.0	205.0	126.0	132.0	164.0	138.0	164.0	204.0	143.0	180.0	212.0	244.0	238.0	236.0	226.0	212.0	190.0	234.0	294.0	269.0	226.0	247.0	225.0	227.0	191.0	204.0	209.0	275.0	525.0	389.0	451.0	630.0	1471.0	1254.0	1617.0	1664.0	2269.0	2356.0	2111.0	1197.0	2056.0	2143.0	1973.0	1189.0	787.0	874.0
28	20150207 15:55:41.300	678.0	819.0	113.0	181.0	163.0	182.0	207.0	186.0	183.0	111.0	148.0	173.0	161.0	96.0	115.0	152.0	175.0	166.0	143.0	232.0	149.0	127.0	142.0	152.0	148.0	201.0	131.0	184.0	152.0	173.0	133.0	120.0	139.0	99.0	105.0	155.0	210.0	177.0	142.0	129.0	224.0	162.0	125.0	142.0	131.0	165.0	213.0	164.0	178.0	139.0	246.0	126.0	170.0	186.0	155.0	229.0	183.0	162.0	163.0	117.0	149.0	119.0	126.0	153.0	146.0	151.0	231.0	1505.0	1432.0	1053.0	1316.0	1378.0	3120.0	2409.0	3781.0	2837.0	2796.0	1332.0	2748.0	2420.0	2324.0	1253.0	1309.0	1365.0	2148.0	1096.0	1099.0	1185.0	1995.0	2255.0	2283.0
29	20150207 15:55:41.300	1276.0	809.0	100.0	107.0	176.0	156.0	120.0	186.0	120.0	123.0	88.0	178.0	160.0	98.0	147.0	112.0	150.0	127.0	154.0	159.0	156.0	134.0	131.0	128.0	115.0	124.0	144.0	139.0	132.0	244.0	146.0	160.0	106.0	120.0	126.0	118.0	142.0	167.0	146.0	150.0	138.0	101.0	191.0	160.0	188.0	117.0	120.0	131.0	161.0	127.0	132.0	149.0	117.0	104.0	150.0	160.0	205.0	199.0	160.0	173.0	186.0	178.0	185.0	186.0	155.0	209.0	227.0	343.0	370.0	261.0	258.0	347.0	936.0	1429.0	1246.0	749.0	736.0	996.0	760.0	639.0	566.0	562.0	697.0	577.0	495.0	705.0	787.0	762.0	540.0	676.0	559.0
30	20150208 00:08:13.25	767.0	806.0	151.0	176.0	145.0	135.0	173.0	137.0	163.0	128.0	156.0	183.0	146.0	121.0	117.0	167.0	183.0	128.0	133.0	131.0	177.0	142.0	120.0	186.0	140.0	235.0	161.0	162.0	218.0	115.0	171.0	113.0	111.0	160.0	129.0	200.0	127.0	132.0	105.0	163.0	194.0	119.0	150.0	159.0	159.0	148.0	157.0	177.0	124.0	186.0	184.0	146.0	130.0	145.0	153.0	185.0	281.0	317.0	306.0	246.0	270.0	242.0	281.0	271.0	261.0	301.0	291.0	654.0	481.0	533.0	568.0	596.0	701.0	1193.0	2248.0	2296.0	2177.0	1399.0	2040.0	1934.0	1909.0	1419.0	1295.0	1377.0	1513.0	1055.0	1148.0	1118.0	1546.0	1402.0	1358.0
