index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
12	20150208 09:44:17.633	891.0	1007.0	163.0	105.0	127.0	204.0	393.0	201.0	120.0	132.0	175.0	122.0	139.0	175.0	196.0	175.0	239.0	209.0	141.0	207.0	279.0	248.0	259.0	346.0	215.0	149.0	153.0	173.0	249.0	203.0	129.0	164.0	224.0	173.0	136.0	178.0	172.0	212.0	167.0	221.0	191.0	181.0	196.0	177.0	171.0	222.0	192.0	168.0	203.0	225.0	193.0	167.0	167.0	170.0	131.0	192.0	167.0	154.0	144.0	172.0	121.0	167.0	178.0	201.0	181.0	157.0	173.0	198.0	178.0	137.0	175.0	169.0	119.0	131.0	130.0	150.0	175.0	186.0	195.0	124.0	136.0	138.0	81.0	159.0	145.0	195.0	101.0	153.0	114.0	570.0	635.0	712.0	762.0	617.0	1558.0	800.0	318.0	290.0	258.0	224.0	266.0	259.0	236.0	349.0
13	20150208 03:52:24.155	852.0	997.0	142.0	94.0	109.0	137.0	214.0	169.0	147.0	177.0	113.0	127.0	136.0	180.0	167.0	178.0	158.0	189.0	262.0	271.0	205.0	198.0	255.0	399.0	355.0	242.0	197.0	242.0	256.0	149.0	194.0	236.0	224.0	250.0	237.0	194.0	227.0	211.0	145.0	130.0	133.0	138.0	162.0	177.0	164.0	199.0	196.0	141.0	241.0	176.0	119.0	138.0	178.0	235.0	99.0	184.0	214.0	163.0	127.0	143.0	160.0	116.0	165.0	190.0	210.0	164.0	158.0	131.0	129.0	163.0	182.0	158.0	172.0	109.0	127.0	178.0	148.0	208.0	191.0	203.0	167.0	218.0	173.0	150.0	126.0	208.0	122.0	139.0	182.0	1395.0	375.0	166.0	174.0	173.0	169.0	142.0	191.0	102.0	140.0	279.0	291.0	172.0	305.0	170.0
14	20150207 23:09:38.540	1017.0	985.0	144.0	126.0	149.0	187.0	151.0	115.0	186.0	144.0	175.0	186.0	152.0	216.0	164.0	184.0	159.0	210.0	517.0	563.0	544.0	595.0	433.0	443.0	426.0	150.0	228.0	219.0	200.0	170.0	155.0	203.0	156.0	214.0	216.0	153.0	224.0	161.0	200.0	135.0	189.0	173.0	186.0	226.0	123.0	159.0	139.0	158.0	139.0	126.0	170.0	222.0	185.0	267.0	147.0	138.0	124.0	193.0	160.0	150.0	130.0	210.0	189.0	350.0	189.0	191.0	189.0	115.0	150.0	134.0	146.0	136.0	211.0	116.0	150.0	191.0	240.0	196.0	261.0	246.0	226.0	537.0	262.0	976.0	504.0	2096.0	207.0	283.0	624.0	203.0	184.0	182.0	166.0	223.0	171.0	185.0	156.0	139.0	197.0	105.0	159.0	157.0	197.0	214.0
15	20150207 11:25:15.763	482.0	978.0	190.0	137.0	163.0	217.0	137.0	175.0	165.0	174.0	120.0	112.0	201.0	163.0	204.0	258.0	131.0	127.0	112.0	136.0	137.0	123.0	229.0	133.0	284.0	179.0	157.0	147.0	171.0	173.0	133.0	226.0	97.0	280.0	231.0	257.0	222.0	224.0	267.0	262.0	255.0	249.0	212.0	276.0	322.0	256.0	275.0	291.0	264.0	212.0	260.0	199.0	185.0	303.0	266.0	217.0	203.0	154.0	139.0	188.0	180.0	150.0	198.0	200.0	171.0	172.0	185.0	139.0	233.0	229.0	295.0	322.0	381.0	474.0	564.0	869.0	1058.0	1133.0	852.0	895.0	731.0	826.0	766.0	890.0	632.0	907.0	978.0	776.0	913.0	995.0	963.0	998.0	914.0	1025.0	956.0	1164.0	1208.0	1283.0	1264.0	1097.0	991.0	1064.0	1345.0	1229.0
16	20150207 14:57:16.522	21.0	976.0	154.0	141.0	184.0	146.0	154.0	161.0	197.0	160.0	180.0	118.0	168.0	135.0	176.0	182.0	168.0	184.0	168.0	144.0	174.0	135.0	141.0	205.0	199.0	155.0	147.0	111.0	158.0	232.0	193.0	161.0	269.0	160.0	236.0	209.0	131.0	209.0	184.0	159.0	207.0	168.0	166.0	227.0	159.0	216.0	228.0	113.0	208.0	236.0	192.0	180.0	161.0	184.0	181.0	159.0	91.0	162.0	173.0	113.0	100.0	122.0	156.0	215.0	142.0	181.0	393.0	473.0	770.0	628.0	435.0	701.0	660.0	830.0	875.0	1037.0	971.0	1010.0	1502.0	1677.0	1908.0	2139.0	1828.0	1948.0	613.0	1735.0	627.0	1081.0	1005.0	140.0	151.0	213.0	122.0	191.0	159.0	156.0	204.0	213.0	141.0	165.0	159.0	196.0	244.0	197.0
17	20150207 03:11:10.917	6.0	974.0	179.0	135.0	136.0	199.0	105.0	175.0	92.0	175.0	147.0	129.0	199.0	126.0	119.0	114.0	156.0	189.0	157.0	116.0	119.0	128.0	224.0	171.0	183.0	118.0	195.0	125.0	144.0	141.0	169.0	104.0	213.0	180.0	294.0	149.0	185.0	152.0	257.0	244.0	189.0	120.0	216.0	149.0	185.0	176.0	193.0	155.0	126.0	169.0	154.0	211.0	214.0	202.0	130.0	125.0	178.0	172.0	100.0	207.0	157.0	143.0	173.0	154.0	156.0	132.0	441.0	971.0	2288.0	1001.0	715.0	1640.0	1351.0	1796.0	1734.0	1643.0	1485.0	1484.0	1434.0	1369.0	1409.0	1427.0	1426.0	1501.0	576.0	1538.0	190.0	317.0	327.0	204.0	131.0	133.0	0.0	92.0	0.0	208.0	119.0	179.0	158.0	126.0	122.0	131.0	277.0	244.0
18	20150208 09:44:17.633	473.0	974.0	229.0	155.0	180.0	143.0	150.0	224.0	186.0	164.0	151.0	129.0	122.0	296.0	215.0	273.0	170.0	170.0	132.0	142.0	136.0	121.0	196.0	158.0	179.0	261.0	372.0	159.0	201.0	142.0	201.0	118.0	211.0	217.0	166.0	262.0	242.0	193.0	241.0	229.0	165.0	146.0	200.0	270.0	210.0	160.0	153.0	135.0	238.0	191.0	236.0	219.0	221.0	160.0	145.0	150.0	197.0	108.0	119.0	169.0	196.0	192.0	149.0	194.0	145.0	193.0	168.0	138.0	148.0	146.0	212.0	224.0	173.0	119.0	233.0	278.0	370.0	251.0	215.0	219.0	171.0	264.0	247.0	240.0	164.0	261.0	305.0	319.0	366.0	448.0	453.0	588.0	465.0	451.0	886.0	1115.0	1003.0	1200.0	1202.0	963.0	944.0	881.0	1275.0	1331.0
19	20150208 02:41:45.340	1019.0	974.0	149.0	133.0	113.0	212.0	172.0	205.0	191.0	268.0	208.0	165.0	182.0	160.0	252.0	167.0	186.0	162.0	406.0	454.0	553.0	726.0	615.0	562.0	397.0	280.0	183.0	197.0	198.0	180.0	149.0	180.0	187.0	206.0	168.0	151.0	190.0	216.0	146.0	121.0	209.0	121.0	127.0	207.0	109.0	169.0	194.0	178.0	179.0	157.0	145.0	138.0	190.0	212.0	194.0	180.0	209.0	178.0	156.0	155.0	161.0	138.0	166.0	261.0	157.0	161.0	175.0	168.0	213.0	171.0	154.0	148.0	180.0	148.0	142.0	123.0	296.0	382.0	359.0	308.0	285.0	210.0	232.0	228.0	272.0	259.0	171.0	332.0	1031.0	152.0	102.0	178.0	101.0	164.0	120.0	189.0	167.0	174.0	132.0	203.0	126.0	195.0	151.0	245.0
20	20150207 10:14:41.157	317.0	963.0	181.0	259.0	212.0	226.0	141.0	206.0	157.0	139.0	143.0	198.0	135.0	128.0	169.0	159.0	163.0	128.0	169.0	129.0	167.0	135.0	160.0	88.0	148.0	172.0	180.0	189.0	212.0	217.0	148.0	154.0	175.0	149.0	250.0	243.0	246.0	227.0	220.0	284.0	300.0	276.0	204.0	241.0	205.0	190.0	233.0	239.0	208.0	211.0	197.0	175.0	209.0	219.0	151.0	225.0	235.0	272.0	190.0	219.0	247.0	184.0	227.0	258.0	289.0	216.0	255.0	297.0	303.0	295.0	465.0	421.0	482.0	570.0	880.0	1243.0	1597.0	1471.0	1302.0	1245.0	1194.0	1170.0	1127.0	1047.0	1003.0	1126.0	1215.0	993.0	1023.0	910.0	933.0	954.0	992.0	914.0	742.0	710.0	743.0	703.0	735.0	696.0	744.0	822.0	623.0	643.0
21	20150208 00:20:20.826	250.0	958.0	172.0	105.0	125.0	174.0	98.0	199.0	138.0	123.0	136.0	149.0	128.0	134.0	124.0	168.0	179.0	201.0	200.0	180.0	146.0	120.0	121.0	129.0	167.0	128.0	169.0	150.0	235.0	144.0	153.0	156.0	141.0	226.0	201.0	158.0	173.0	223.0	163.0	146.0	143.0	144.0	157.0	145.0	105.0	123.0	143.0	180.0	170.0	188.0	224.0	141.0	191.0	187.0	187.0	134.0	187.0	162.0	140.0	135.0	142.0	139.0	174.0	133.0	193.0	179.0	145.0	145.0	139.0	162.0	178.0	146.0	187.0	164.0	111.0	216.0	194.0	192.0	97.0	135.0	112.0	184.0	122.0	156.0	171.0	162.0	718.0	786.0	784.0	174.0	180.0	169.0	175.0	201.0	141.0	142.0	164.0	169.0	145.0	134.0	140.0	166.0	183.0	203.0
22	20150205 16:47:21.410	590.0	951.0	96.0	146.0	97.0	113.0	136.0	188.0	107.0	206.0	193.0	181.0	225.0	275.0	308.0	407.0	239.0	323.0	297.0	195.0	241.0	217.0	141.0	228.0	285.0	359.0	291.0	252.0	269.0	342.0	349.0	272.0	281.0	368.0	237.0	264.0	249.0	250.0	234.0	200.0	699.0	487.0	487.0	490.0	480.0	526.0	495.0	531.0	452.0	487.0	434.0	443.0	415.0	380.0	357.0	374.0	401.0	352.0	180.0	159.0	205.0	148.0	322.0	235.0	138.0	152.0	208.0	128.0	173.0	176.0	168.0	207.0	203.0	185.0	159.0	140.0	202.0	190.0	283.0	238.0	136.0	171.0	122.0	176.0	176.0	245.0	158.0	148.0	169.0	181.0	215.0	131.0	148.0	157.0	328.0	295.0	619.0	668.0	736.0	721.0	651.0	611.0	1125.0	1144.0
23	20150208 01:31:01.877	408.0	946.0	233.0	269.0	369.0	161.0	165.0	223.0	252.0	266.0	229.0	244.0	153.0	207.0	195.0	144.0	212.0	237.0	284.0	230.0	288.0	261.0	222.0	276.0	163.0	177.0	129.0	170.0	109.0	131.0	168.0	216.0	200.0	138.0	204.0	166.0	154.0	195.0	127.0	120.0	160.0	204.0	237.0	171.0	180.0	160.0	153.0	236.0	205.0	174.0	150.0	206.0	222.0	126.0	197.0	202.0	279.0	217.0	202.0	163.0	198.0	158.0	179.0	182.0	220.0	176.0	312.0	348.0	334.0	301.0	238.0	260.0	325.0	249.0	248.0	330.0	358.0	249.0	375.0	427.0	477.0	485.0	665.0	632.0	524.0	950.0	948.0	1493.0	1905.0	1809.0	1805.0	2002.0	1502.0	334.0	220.0	164.0	183.0	224.0	194.0	150.0	180.0	157.0	169.0	180.0
24	20150208 19:09:48.713	346.0	942.0	121.0	94.0	131.0	268.0	221.0	224.0	201.0	145.0	152.0	220.0	111.0	153.0	143.0	163.0	163.0	354.0	239.0	212.0	186.0	248.0	128.0	165.0	145.0	144.0	165.0	158.0	185.0	199.0	155.0	178.0	156.0	219.0	141.0	138.0	205.0	211.0	168.0	182.0	187.0	224.0	207.0	227.0	121.0	140.0	219.0	138.0	153.0	162.0	245.0	206.0	244.0	197.0	173.0	129.0	140.0	147.0	164.0	269.0	160.0	196.0	153.0	174.0	189.0	148.0	119.0	231.0	137.0	194.0	199.0	202.0	154.0	194.0	198.0	176.0	176.0	141.0	141.0	94.0	123.0	162.0	163.0	158.0	124.0	213.0	161.0	132.0	172.0	187.0	130.0	163.0	172.0	201.0	146.0	161.0	262.0	145.0	236.0	542.0	472.0	577.0	1276.0	1150.0
25	20150207 00:50:06.31	22.0	943.0	146.0	82.0	146.0	173.0	174.0	110.0	129.0	99.0	144.0	115.0	139.0	133.0	167.0	186.0	127.0	170.0	171.0	182.0	235.0	249.0	125.0	141.0	107.0	139.0	170.0	102.0	164.0	148.0	197.0	210.0	159.0	183.0	161.0	89.0	207.0	170.0	138.0	188.0	178.0	192.0	139.0	148.0	139.0	165.0	198.0	136.0	183.0	208.0	201.0	285.0	201.0	113.0	97.0	161.0	134.0	150.0	186.0	123.0	133.0	176.0	174.0	216.0	146.0	160.0	456.0	477.0	523.0	495.0	292.0	381.0	483.0	445.0	416.0	423.0	428.0	506.0	409.0	379.0	338.0	407.0	316.0	562.0	223.0	391.0	284.0	365.0	423.0	366.0	374.0	400.0	392.0	342.0	384.0	378.0	245.0	270.0	152.0	164.0	242.0	193.0	325.0	335.0
26	20150208 08:33:32.558	393.0	941.0	122.0	154.0	159.0	249.0	148.0	145.0	234.0	240.0	318.0	187.0	110.0	126.0	136.0	253.0	150.0	178.0	158.0	262.0	235.0	236.0	174.0	161.0	272.0	160.0	226.0	154.0	226.0	106.0	186.0	173.0	231.0	198.0	150.0	181.0	162.0	219.0	212.0	179.0	192.0	150.0	183.0	167.0	177.0	181.0	133.0	119.0	157.0	178.0	152.0	134.0	137.0	177.0	135.0	160.0	179.0	133.0	141.0	93.0	203.0	121.0	224.0	228.0	192.0	133.0	131.0	220.0	261.0	170.0	195.0	273.0	166.0	159.0	133.0	122.0	130.0	152.0	186.0	167.0	212.0	213.0	176.0	143.0	175.0	227.0	172.0	312.0	366.0	347.0	264.0	356.0	255.0	1275.0	120.0	109.0	210.0	136.0	158.0	172.0	133.0	186.0	165.0	160.0
