index	mortality	x	y	20171029 11:56:14.282	20171029 12:15:43.359	20171029 13:15:36.856	20171029 14:15:41.606	20171029 15:15:58.756	20171029 16:16:06.435	20171029 17:16:42.120	20171029 18:16:50.824	20171029 19:16:28.189	20171029 20:17:00.81	20171029 21:16:10.817	20171029 22:16:58.822	20171029 23:16:46.785	20171030 00:16:54.47	20171030 01:17:04.568	20171030 02:16:59.49	20171030 03:16:53.982	20171030 04:17:05.159	20171030 05:16:52.766	20171030 06:17:10.293	20171030 07:17:02.21	20171030 08:16:59.34	20171030 09:16:49.259	20171030 10:17:01.533	20171030 11:16:54.222	20171030 12:16:54.541	20171030 13:16:49.822	20171030 14:16:55.681	20171030 15:16:54.742	20171030 16:16:56.597	20171030 17:17:02.156	20171030 18:16:59.513	20171030 19:17:00.446	20171030 20:16:59.94	20171030 22:17:01.165	20171030 23:17:12.993	20171031 00:17:00.177	20171031 01:17:03.617	20171031 02:16:49.442	20171031 03:17:10.376	20171031 04:16:50.788	20171031 05:16:54.675	20171031 06:17:00.315	20171031 07:16:54.385	20171031 08:17:13.221	20171031 09:17:01.653	20171031 10:17:02.495	20171031 11:16:55.451	20171031 12:17:01.280	20171031 14:16:54.959	20171031 15:16:54.752	20171031 16:17:02.777	20171031 17:16:57.168	20171031 18:16:54.905	20171031 19:16:51.694	20171031 20:16:52.637	20171031 22:16:57.370	20171031 23:17:01.173	20171101 00:17:05.746	20171101 01:16:55.281	20171101 02:16:56.224	20171101 03:17:03.567	20171101 05:16:38.557	20171101 06:16:49.144	20171101 07:17:01.426	20171101 09:16:59.707	20171101 10:17:04.480	20171101 11:17:04.982	20171101 12:17:08.271	20171101 13:16:37.728	20171101 14:17:12.85	20171101 15:17:00.789	20171101 16:17:07.703	20171101 18:17:08.926	20171101 19:17:07.725	20171101 20:16:59.946	20171101 21:16:53.508	20171101 22:17:05.89	20171101 23:16:58.785	20171102 00:16:59.619	20171102 01:17:09.558	20171102 02:16:57.465	20171102 03:17:07.775	20171102 06:16:50.965	20171102 07:17:10.413	20171102 08:17:10.822	20171102 09:17:05.418	20171102 10:17:02.146	20171102 11:17:05.740	20171102 12:17:11.453	20171102 13:16:56.763	20171102 14:17:07.524	20171102 16:17:00.220	20171102 17:17:08.771	20171102 18:16:57.717	20171102 19:16:56.775	20171102 20:17:04.884	20171102 21:16:56.154	20171102 22:17:10.111	20171102 23:17:09.578	20171103 00:16:44.456	20171103 01:17:02.156	20171103 02:17:13.573	20171103 03:16:36.861	20171103 04:17:17.970	20171103 05:16:52.395	20171103 06:17:13.912	20171103 08:17:04.253	20171103 09:17:15.413	20171103 10:17:06.855	20171103 12:08:14.449	20171103 13:08:04.333	20171103 14:08:13.468	20171103 15:07:51.298	20171103 16:08:04.174	20171103 17:08:05.52	20171103 18:07:50.956	20171103 19:07:56.414	20171103 20:07:59.937	20171103 21:07:50.367	20171103 22:07:54.539	20171103 23:08:19.360	20171104 00:07:43.872	20171104 01:08:12.140	20171104 02:08:00.403	20171104 03:07:53.656	20171104 04:08:08.892	20171104 05:07:58.910	20171104 06:27:03.747	20171104 07:27:17.384	20171104 11:27:40.831	20171104 12:27:42.909
11	20171031 23:17:01.173	1070.0	958.0	177.0	164.0	168.0	168.0	189.0	177.0	196.0	209.0	231.0	232.0	195.0	203.0	171.0	203.0	206.0	204.0	210.0	203.0	203.0	240.0	204.0	195.0	203.0	224.0	209.0	181.0	203.0	206.0	171.0	204.0	195.0	226.0	193.0	221.0	189.0	209.0	202.0	191.0	201.0	195.0	195.0	185.0	182.0	179.0	230.0	203.0	230.0	217.0	213.0	215.0	219.0	230.0	231.0	270.0	312.0	426.0	806.0	1404.0	1096.0	2092.0	1762.0	1460.0	1709.0	1210.0	1278.0	683.0	2159.0	475.0	1539.0	1133.0	1098.0	773.0	869.0	718.0	707.0	633.0	249.0	701.0	557.0	649.0	724.0	633.0	785.0	505.0	440.0	391.0	359.0	405.0	536.0	391.0	220.0	168.0	333.0	421.0	326.0	414.0	193.0	432.0	212.0	299.0	306.0	317.0	350.0	394.0	328.0	174.0	350.0	294.0	294.0	298.0	298.0	351.0	387.0	566.0	659.0	819.0	922.0	291.0	206.0	229.0	273.0	234.0	294.0	276.0	155.0	229.0	235.0	249.0	232.0	254.0	199.0	237.0
12	20171103 02:17:13.573	150.0	949.0	213.0	186.0	181.0	147.0	191.0	225.0	202.0	246.0	188.0	243.0	202.0	296.0	198.0	229.0	214.0	187.0	188.0	183.0	229.0	207.0	172.0	210.0	220.0	244.0	180.0	205.0	179.0	191.0	178.0	205.0	201.0	231.0	228.0	224.0	200.0	172.0	211.0	193.0	196.0	206.0	204.0	215.0	217.0	184.0	225.0	211.0	197.0	203.0	222.0	219.0	196.0	200.0	201.0	220.0	184.0	180.0	203.0	209.0	184.0	195.0	187.0	209.0	220.0	205.0	218.0	191.0	186.0	163.0	271.0	184.0	207.0	251.0	242.0	201.0	228.0	227.0	217.0	173.0	172.0	207.0	212.0	187.0	216.0	159.0	171.0	199.0	179.0	258.0	204.0	188.0	203.0	171.0	221.0	224.0	200.0	184.0	209.0	258.0	205.0	425.0	759.0	965.0	2272.0	2760.0	3178.0	321.0	2349.0	1950.0	1890.0	1311.0	930.0	1084.0	893.0	939.0	955.0	1015.0	832.0	701.0	428.0	432.0	513.0	749.0	436.0	932.0	395.0	374.0	648.0	416.0	369.0	624.0	181.0	210.0
13	20171031 15:16:54.752	1271.0	941.0	3.0	0.0	0.0	0.0	172.0	181.0	202.0	232.0	179.0	208.0	191.0	221.0	234.0	194.0	217.0	184.0	206.0	205.0	171.0	217.0	191.0	200.0	188.0	219.0	213.0	217.0	199.0	206.0	172.0	223.0	201.0	231.0	204.0	239.0	208.0	176.0	238.0	183.0	174.0	211.0	182.0	185.0	232.0	205.0	217.0	211.0	236.0	251.0	282.0	498.0	1424.0	1526.0	1005.0	782.0	995.0	859.0	861.0	752.0	390.0	1937.0	1716.0	1296.0	1257.0	1053.0	963.0	301.0	1053.0	258.0	1284.0	705.0	1027.0	1069.0	729.0	1059.0	871.0	799.0	199.0	563.0	471.0	529.0	563.0	666.0	528.0	369.0	478.0	366.0	510.0	412.0	433.0	389.0	204.0	203.0	372.0	383.0	303.0	279.0	222.0	353.0	225.0	291.0	314.0	295.0	234.0	337.0	334.0	209.0	358.0	328.0	298.0	312.0	248.0	273.0	228.0	243.0	280.0	265.0	246.0	265.0	221.0	227.0	253.0	255.0	236.0	267.0	197.0	240.0	287.0	266.0	250.0	255.0	199.0	240.0
14	20171101 10:17:04.480	229.0	941.0	181.0	189.0	180.0	170.0	174.0	214.0	194.0	217.0	206.0	222.0	196.0	213.0	195.0	221.0	226.0	169.0	192.0	213.0	224.0	220.0	232.0	248.0	227.0	233.0	179.0	208.0	206.0	195.0	191.0	209.0	214.0	230.0	200.0	189.0	228.0	179.0	206.0	235.0	214.0	211.0	196.0	227.0	229.0	196.0	224.0	201.0	235.0	174.0	185.0	209.0	193.0	230.0	175.0	252.0	179.0	217.0	207.0	199.0	191.0	193.0	261.0	204.0	425.0	400.0	893.0	416.0	1088.0	189.0	1870.0	677.0	1317.0	1345.0	663.0	1074.0	1157.0	599.0	225.0	397.0	324.0	352.0	590.0	542.0	524.0	286.0	508.0	249.0	428.0	368.0	344.0	336.0	245.0	195.0	411.0	339.0	293.0	208.0	192.0	295.0	226.0	361.0	277.0	277.0	203.0	283.0	298.0	174.0	283.0	256.0	274.0	232.0	209.0	231.0	193.0	211.0	291.0	232.0	234.0	197.0	216.0	154.0	218.0	211.0	222.0	226.0	172.0	197.0	191.0	231.0	184.0	192.0	321.0	182.0
15	20171101 12:17:08.271	1310.0	936.0	0.0	0.0	0.0	0.0	142.0	197.0	187.0	214.0	211.0	220.0	174.0	209.0	182.0	169.0	211.0	182.0	192.0	175.0	219.0	206.0	178.0	245.0	199.0	202.0	177.0	225.0	186.0	196.0	153.0	206.0	208.0	243.0	193.0	216.0	205.0	171.0	206.0	210.0	190.0	200.0	200.0	210.0	171.0	199.0	222.0	204.0	223.0	195.0	193.0	236.0	233.0	211.0	185.0	203.0	192.0	231.0	189.0	209.0	214.0	211.0	274.0	237.0	252.0	493.0	632.0	334.0	1625.0	375.0	4708.0	1459.0	3104.0	2323.0	1209.0	2121.0	1534.0	1848.0	252.0	1376.0	556.0	1114.0	1435.0	1178.0	1248.0	870.0	869.0	373.0	723.0	443.0	746.0	631.0	336.0	291.0	716.0	677.0	481.0	444.0	418.0	1264.0	386.0	1233.0	1182.0	1255.0	1029.0	1154.0	874.0	261.0	846.0	665.0	738.0	645.0	503.0	494.0	510.0	438.0	581.0	562.0	419.0	479.0	386.0	394.0	398.0	399.0	434.0	307.0	183.0	252.0	294.0	298.0	231.0	303.0	575.0	460.0
16	20171030 16:16:56.597	627.0	933.0	182.0	166.0	172.0	195.0	175.0	221.0	187.0	226.0	216.0	236.0	197.0	228.0	204.0	204.0	201.0	235.0	169.0	206.0	207.0	198.0	176.0	286.0	239.0	236.0	264.0	269.0	350.0	530.0	420.0	2820.0	3158.0	2388.0	2488.0	1345.0	852.0	1311.0	1169.0	852.0	626.0	1350.0	509.0	538.0	1063.0	539.0	966.0	1068.0	1010.0	786.0	527.0	789.0	667.0	562.0	977.0	1216.0	1267.0	1336.0	1095.0	1038.0	325.0	944.0	869.0	734.0	728.0	668.0	640.0	266.0	561.0	206.0	599.0	538.0	507.0	537.0	467.0	485.0	549.0	605.0	195.0	425.0	326.0	399.0	369.0	350.0	353.0	231.0	291.0	237.0	277.0	276.0	309.0	261.0	198.0	175.0	293.0	335.0	220.0	186.0	229.0	474.0	217.0	774.0	1443.0	1458.0	1223.0	1203.0	1163.0	346.0	1820.0	818.0	1211.0	1150.0	758.0	765.0	754.0	756.0	652.0	639.0	690.0	639.0	552.0	529.0	515.0	483.0	595.0	211.0	168.0	212.0	247.0	230.0	203.0	232.0	181.0	193.0
17	20171102 11:17:05.740	1350.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	135.0	175.0	355.0	176.0	343.0	1581.0	360.0	243.0	197.0	1074.0	186.0	388.0	313.0	190.0	698.0	219.0	708.0	590.0	537.0	381.0	368.0	391.0	216.0	395.0	322.0	282.0	244.0	277.0	256.0	285.0	275.0	278.0	241.0	267.0	249.0	297.0	197.0	294.0	255.0	235.0	254.0	196.0	262.0	237.0	262.0	235.0	221.0	172.0	206.0
18	20171103 06:17:13.912	1093.0	928.0	249.0	203.0	181.0	169.0	164.0	204.0	215.0	199.0	199.0	210.0	203.0	202.0	208.0	197.0	176.0	177.0	210.0	213.0	230.0	189.0	193.0	236.0	188.0	204.0	211.0	210.0	205.0	188.0	158.0	202.0	175.0	247.0	185.0	195.0	205.0	175.0	209.0	231.0	188.0	205.0	217.0	187.0	194.0	219.0	204.0	205.0	211.0	189.0	189.0	192.0	196.0	283.0	255.0	266.0	167.0	176.0	205.0	214.0	216.0	207.0	182.0	192.0	236.0	210.0	227.0	276.0	215.0	246.0	214.0	171.0	203.0	229.0	231.0	213.0	217.0	221.0	234.0	402.0	460.0	357.0	283.0	276.0	319.0	303.0	335.0	336.0	308.0	354.0	314.0	277.0	203.0	182.0	290.0	275.0	247.0	247.0	189.0	239.0	200.0	284.0	248.0	236.0	320.0	432.0	635.0	311.0	2112.0	548.0	1403.0	1063.0	658.0	697.0	527.0	534.0	363.0	485.0	479.0	1077.0	445.0	429.0	494.0	700.0	448.0	227.0	180.0	257.0	185.0	197.0	148.0	186.0	171.0	203.0
19	20171103 08:17:04.253	27.0	925.0	235.0	206.0	174.0	188.0	164.0	191.0	206.0	209.0	193.0	233.0	215.0	254.0	196.0	216.0	225.0	171.0	190.0	211.0	206.0	193.0	177.0	220.0	239.0	213.0	181.0	176.0	208.0	180.0	213.0	204.0	188.0	215.0	199.0	204.0	210.0	185.0	260.0	227.0	191.0	283.0	184.0	180.0	209.0	160.0	299.0	222.0	226.0	183.0	227.0	203.0	220.0	249.0	185.0	280.0	179.0	190.0	214.0	229.0	217.0	326.0	179.0	196.0	227.0	225.0	205.0	225.0	206.0	175.0	199.0	199.0	194.0	243.0	209.0	275.0	208.0	252.0	195.0	211.0	190.0	217.0	204.0	215.0	202.0	183.0	216.0	166.0	199.0	226.0	184.0	223.0	190.0	172.0	202.0	202.0	178.0	176.0	198.0	189.0	221.0	213.0	157.0	215.0	271.0	368.0	411.0	198.0	584.0	2395.0	2207.0	1442.0	1004.0	1245.0	1054.0	965.0	877.0	941.0	1008.0	1133.0	409.0	454.0	620.0	804.0	396.0	595.0	204.0	498.0	633.0	385.0	283.0	584.0	163.0	165.0
20	20171101 05:16:38.557	387.0	923.0	192.0	197.0	164.0	188.0	172.0	176.0	180.0	279.0	223.0	239.0	207.0	221.0	185.0	182.0	210.0	204.0	196.0	209.0	246.0	202.0	186.0	219.0	234.0	270.0	192.0	196.0	219.0	213.0	187.0	198.0	228.0	226.0	224.0	193.0	208.0	205.0	290.0	197.0	180.0	206.0	205.0	189.0	205.0	202.0	254.0	251.0	277.0	197.0	184.0	223.0	189.0	207.0	229.0	232.0	189.0	216.0	165.0	202.0	191.0	406.0	751.0	847.0	3385.0	3138.0	2566.0	454.0	928.0	240.0	1021.0	704.0	690.0	1144.0	586.0	844.0	1064.0	544.0	233.0	436.0	445.0	408.0	534.0	591.0	617.0	390.0	555.0	329.0	366.0	385.0	531.0	351.0	259.0	196.0	387.0	353.0	249.0	231.0	228.0	326.0	207.0	272.0	223.0	324.0	222.0	365.0	333.0	196.0	362.0	322.0	342.0	280.0	207.0	223.0	217.0	211.0	268.0	259.0	235.0	243.0	243.0	182.0	246.0	217.0	222.0	569.0	218.0	440.0	472.0	213.0	190.0	219.0	616.0	470.0
21	20171031 23:17:01.173	1147.0	915.0	190.0	175.0	163.0	173.0	198.0	221.0	180.0	237.0	188.0	211.0	191.0	212.0	228.0	222.0	289.0	183.0	172.0	203.0	227.0	192.0	170.0	216.0	212.0	280.0	167.0	198.0	193.0	197.0	197.0	183.0	216.0	230.0	182.0	204.0	223.0	201.0	252.0	191.0	200.0	241.0	203.0	189.0	197.0	165.0	204.0	235.0	202.0	183.0	264.0	242.0	222.0	347.0	308.0	253.0	335.0	497.0	1029.0	3174.0	1072.0	2228.0	1882.0	1905.0	1653.0	1337.0	1165.0	356.0	1273.0	333.0	2860.0	2917.0	2267.0	1753.0	2099.0	1273.0	1251.0	1590.0	297.0	1537.0	827.0	1132.0	1182.0	1067.0	1149.0	884.0	762.0	632.0	747.0	593.0	874.0	694.0	379.0	281.0	560.0	634.0	414.0	367.0	355.0	598.0	226.0	534.0	458.0	498.0	348.0	468.0	371.0	259.0	402.0	397.0	339.0	356.0	316.0	272.0	270.0	256.0	338.0	367.0	260.0	288.0	207.0	226.0	267.0	257.0	234.0	302.0	174.0	259.0	254.0	299.0	195.0	251.0	1500.0	1707.0
22	20171103 04:17:17.970	1264.0	911.0	170.0	0.0	0.0	0.0	193.0	183.0	223.0	179.0	188.0	196.0	194.0	240.0	177.0	187.0	187.0	196.0	250.0	174.0	194.0	169.0	198.0	189.0	198.0	189.0	186.0	177.0	219.0	193.0	188.0	197.0	216.0	183.0	192.0	185.0	187.0	195.0	215.0	180.0	213.0	215.0	196.0	176.0	194.0	166.0	217.0	227.0	189.0	183.0	202.0	223.0	213.0	204.0	205.0	239.0	223.0	200.0	211.0	191.0	276.0	229.0	229.0	299.0	278.0	232.0	203.0	245.0	199.0	218.0	166.0	190.0	185.0	203.0	233.0	276.0	215.0	208.0	224.0	161.0	172.0	161.0	171.0	192.0	199.0	229.0	294.0	260.0	249.0	355.0	198.0	231.0	187.0	179.0	247.0	234.0	249.0	242.0	197.0	365.0	265.0	411.0	401.0	368.0	415.0	462.0	1379.0	603.0	2429.0	731.0	2002.0	1348.0	778.0	1131.0	815.0	869.0	589.0	582.0	840.0	955.0	627.0	623.0	737.0	774.0	597.0	204.0	167.0	211.0	216.0	210.0	172.0	213.0	820.0	897.0
23	20171103 18:07:50.956	145.0	911.0	187.0	163.0	161.0	216.0	186.0	206.0	183.0	242.0	233.0	256.0	202.0	232.0	186.0	225.0	230.0	210.0	170.0	189.0	203.0	183.0	194.0	222.0	207.0	226.0	191.0	186.0	184.0	191.0	207.0	217.0	221.0	258.0	192.0	202.0	239.0	181.0	217.0	213.0	188.0	216.0	246.0	209.0	197.0	170.0	237.0	235.0	192.0	207.0	181.0	242.0	189.0	220.0	191.0	224.0	207.0	228.0	196.0	208.0	208.0	217.0	189.0	262.0	219.0	201.0	216.0	211.0	197.0	192.0	238.0	206.0	234.0	229.0	211.0	204.0	223.0	219.0	195.0	155.0	210.0	167.0	194.0	224.0	213.0	189.0	198.0	186.0	168.0	194.0	223.0	170.0	200.0	187.0	191.0	220.0	187.0	229.0	188.0	210.0	192.0	197.0	201.0	255.0	204.0	207.0	180.0	206.0	227.0	209.0	238.0	223.0	199.0	182.0	196.0	301.0	373.0	701.0	1986.0	1493.0	884.0	774.0	830.0	783.0	464.0	907.0	443.0	491.0	453.0	419.0	297.0	523.0	193.0	183.0
24	20171103 14:08:13.468	224.0	901.0	208.0	159.0	183.0	186.0	165.0	224.0	221.0	233.0	231.0	244.0	193.0	216.0	171.0	200.0	223.0	183.0	211.0	220.0	219.0	197.0	172.0	228.0	203.0	221.0	188.0	230.0	203.0	223.0	199.0	240.0	201.0	196.0	206.0	200.0	229.0	186.0	219.0	264.0	211.0	201.0	225.0	198.0	198.0	187.0	216.0	198.0	229.0	197.0	175.0	261.0	208.0	204.0	183.0	205.0	217.0	192.0	201.0	203.0	199.0	180.0	179.0	226.0	208.0	216.0	225.0	211.0	191.0	198.0	240.0	204.0	249.0	228.0	207.0	227.0	243.0	243.0	195.0	182.0	169.0	202.0	186.0	193.0	180.0	204.0	221.0	177.0	195.0	243.0	206.0	184.0	214.0	179.0	213.0	207.0	214.0	188.0	168.0	162.0	194.0	187.0	178.0	181.0	208.0	218.0	192.0	190.0	234.0	262.0	476.0	445.0	290.0	482.0	1104.0	1297.0	635.0	596.0	638.0	1380.0	509.0	556.0	645.0	903.0	310.0	630.0	178.0	543.0	739.0	365.0	226.0	492.0	496.0	645.0
25	20171102 19:16:56.775	1346.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	161.0	216.0	205.0	153.0	182.0	154.0	184.0	171.0	186.0	556.0	411.0	800.0	2080.0	420.0	2190.0	249.0	1864.0	1901.0	1404.0	1320.0	1223.0	912.0	208.0	937.0	459.0	668.0	542.0	486.0	418.0	524.0	457.0	399.0	385.0	409.0	501.0	375.0	449.0	546.0	393.0	318.0	449.0	212.0	516.0	451.0	421.0	321.0	322.0	163.0	219.0
26	20171103 00:16:44.456	342.0	887.0	178.0	152.0	177.0	178.0	179.0	193.0	203.0	208.0	198.0	241.0	176.0	228.0	208.0	214.0	203.0	192.0	195.0	202.0	203.0	197.0	203.0	213.0	191.0	204.0	187.0	200.0	211.0	190.0	176.0	205.0	195.0	244.0	207.0	197.0	208.0	195.0	249.0	235.0	231.0	188.0	177.0	166.0	208.0	216.0	237.0	221.0	231.0	228.0	199.0	212.0	223.0	196.0	216.0	196.0	196.0	162.0	197.0	201.0	206.0	183.0	210.0	194.0	242.0	228.0	204.0	223.0	191.0	179.0	218.0	183.0	236.0	205.0	234.0	231.0	243.0	236.0	201.0	190.0	176.0	182.0	202.0	208.0	193.0	172.0	213.0	182.0	211.0	217.0	160.0	214.0	189.0	204.0	233.0	220.0	196.0	186.0	186.0	322.0	188.0	780.0	1303.0	2387.0	1660.0	1848.0	1722.0	210.0	1191.0	1302.0	1073.0	794.0	632.0	821.0	651.0	593.0	579.0	590.0	546.0	554.0	661.0	794.0	1055.0	1223.0	1307.0	1579.0	277.0	1889.0	1190.0	1720.0	1095.0	1097.0	505.0	394.0
27	20171102 21:16:56.154	1259.0	888.0	189.0	3.0	3.0	107.0	181.0	192.0	178.0	182.0	177.0	193.0	170.0	203.0	174.0	190.0	226.0	171.0	189.0	171.0	194.0	178.0	186.0	190.0	193.0	176.0	203.0	199.0	193.0	167.0	170.0	191.0	177.0	197.0	185.0	174.0	182.0	176.0	222.0	203.0	221.0	199.0	188.0	222.0	184.0	188.0	209.0	221.0	185.0	153.0	236.0	197.0	204.0	214.0	193.0	241.0	159.0	172.0	177.0	174.0	196.0	206.0	202.0	203.0	189.0	206.0	214.0	178.0	189.0	178.0	191.0	177.0	229.0	232.0	209.0	193.0	266.0	243.0	173.0	166.0	183.0	219.0	185.0	196.0	220.0	185.0	170.0	189.0	169.0	206.0	221.0	191.0	203.0	201.0	278.0	264.0	468.0	592.0	354.0	1538.0	536.0	1938.0	1551.0	1247.0	1405.0	1154.0	1401.0	319.0	1071.0	468.0	910.0	619.0	437.0	538.0	541.0	503.0	387.0	417.0	492.0	509.0	438.0	175.0	265.0	202.0	260.0	180.0	183.0	169.0	199.0	190.0	162.0	179.0	1975.0	1833.0
28	20171031 19:16:51.694	1142.0	875.0	180.0	198.0	172.0	197.0	192.0	184.0	196.0	194.0	216.0	187.0	177.0	220.0	201.0	215.0	195.0	192.0	166.0	207.0	188.0	179.0	177.0	201.0	218.0	210.0	181.0	184.0	230.0	182.0	189.0	224.0	191.0	231.0	194.0	220.0	203.0	178.0	202.0	197.0	214.0	203.0	192.0	166.0	187.0	160.0	322.0	234.0	221.0	232.0	239.0	378.0	416.0	666.0	1357.0	1155.0	1593.0	1437.0	1056.0	835.0	394.0	816.0	622.0	595.0	663.0	550.0	713.0	460.0	1359.0	308.0	2770.0	2498.0	2044.0	1610.0	1649.0	1214.0	1311.0	1122.0	273.0	951.0	878.0	695.0	576.0	652.0	640.0	421.0	440.0	345.0	410.0	390.0	382.0	418.0	249.0	185.0	424.0	415.0	260.0	247.0	198.0	317.0	211.0	287.0	292.0	297.0	248.0	311.0	276.0	197.0	337.0	295.0	297.0	242.0	231.0	262.0	225.0	242.0	231.0	235.0	299.0	223.0	208.0	216.0	243.0	300.0	252.0	309.0	170.0	223.0	267.0	243.0	216.0	221.0	183.0	192.0
29	20171101 19:17:07.725	145.0	868.0	243.0	165.0	178.0	181.0	191.0	204.0	193.0	240.0	213.0	239.0	197.0	214.0	173.0	194.0	238.0	193.0	187.0	189.0	183.0	189.0	163.0	241.0	226.0	210.0	195.0	193.0	182.0	207.0	189.0	216.0	191.0	203.0	190.0	202.0	254.0	192.0	228.0	185.0	196.0	194.0	218.0	178.0	202.0	189.0	237.0	247.0	235.0	191.0	195.0	211.0	187.0	179.0	216.0	289.0	211.0	201.0	191.0	168.0	227.0	201.0	185.0	200.0	217.0	203.0	230.0	205.0	195.0	223.0	196.0	252.0	247.0	214.0	237.0	311.0	1505.0	1813.0	298.0	1503.0	990.0	1121.0	1236.0	1389.0	1016.0	781.0	1174.0	514.0	907.0	499.0	674.0	585.0	407.0	287.0	398.0	489.0	254.0	242.0	371.0	366.0	289.0	234.0	242.0	409.0	219.0	421.0	397.0	213.0	550.0	317.0	429.0	504.0	373.0	320.0	414.0	640.0	1016.0	1286.0	1264.0	2161.0	2250.0	2078.0	2151.0	1177.0	1088.0	960.0	293.0	1475.0	956.0	1327.0	895.0	725.0	158.0	230.0
30	20171101 22:17:05.89	180.0	867.0	189.0	176.0	217.0	193.0	169.0	216.0	177.0	218.0	248.0	199.0	193.0	224.0	190.0	190.0	236.0	192.0	194.0	198.0	203.0	236.0	160.0	218.0	220.0	217.0	189.0	226.0	243.0	207.0	208.0	211.0	215.0	253.0	192.0	196.0	206.0	182.0	217.0	195.0	178.0	221.0	186.0	157.0	196.0	195.0	213.0	256.0	222.0	171.0	175.0	213.0	206.0	197.0	184.0	230.0	194.0	207.0	205.0	197.0	178.0	189.0	189.0	188.0	229.0	187.0	206.0	192.0	225.0	167.0	239.0	266.0	238.0	276.0	282.0	369.0	571.0	878.0	255.0	2611.0	1359.0	1894.0	1905.0	1796.0	1301.0	1281.0	1479.0	596.0	1341.0	846.0	1119.0	513.0	364.0	270.0	439.0	579.0	332.0	321.0	435.0	512.0	246.0	346.0	270.0	512.0	253.0	501.0	502.0	226.0	555.0	422.0	402.0	397.0	299.0	232.0	197.0	220.0	280.0	301.0	249.0	291.0	216.0	195.0	231.0	303.0	311.0	329.0	188.0	197.0	265.0	216.0	199.0	290.0	164.0	185.0
31	20171103 17:08:05.52	541.0	864.0	175.0	193.0	185.0	215.0	159.0	235.0	195.0	196.0	194.0	190.0	169.0	192.0	175.0	182.0	186.0	179.0	169.0	176.0	169.0	164.0	181.0	199.0	181.0	195.0	158.0	172.0	179.0	194.0	162.0	185.0	174.0	204.0	216.0	159.0	193.0	177.0	188.0	180.0	178.0	180.0	206.0	182.0	163.0	206.0	184.0	188.0	189.0	171.0	216.0	191.0	178.0	254.0	200.0	175.0	183.0	198.0	175.0	190.0	201.0	183.0	172.0	207.0	220.0	205.0	225.0	176.0	174.0	174.0	205.0	170.0	211.0	235.0	237.0	277.0	251.0	227.0	185.0	189.0	166.0	191.0	267.0	210.0	166.0	193.0	223.0	197.0	175.0	226.0	200.0	180.0	173.0	161.0	182.0	193.0	186.0	192.0	167.0	199.0	189.0	199.0	179.0	207.0	178.0	171.0	165.0	185.0	235.0	207.0	243.0	444.0	274.0	235.0	309.0	362.0	510.0	907.0	851.0	1049.0	695.0	581.0	546.0	766.0	705.0	631.0	217.0	193.0	169.0	173.0	188.0	182.0	1202.0	957.0
32	20171103 00:16:44.456	221.0	863.0	220.0	185.0	190.0	171.0	219.0	199.0	194.0	254.0	182.0	249.0	191.0	253.0	166.0	205.0	251.0	164.0	206.0	189.0	200.0	210.0	180.0	213.0	195.0	229.0	217.0	186.0	184.0	214.0	193.0	224.0	188.0	236.0	182.0	208.0	195.0	220.0	205.0	206.0	194.0	218.0	225.0	194.0	190.0	182.0	212.0	211.0	204.0	199.0	202.0	208.0	190.0	229.0	186.0	254.0	189.0	201.0	192.0	206.0	210.0	193.0	170.0	201.0	235.0	242.0	193.0	195.0	183.0	200.0	194.0	198.0	191.0	212.0	223.0	243.0	216.0	225.0	194.0	177.0	161.0	179.0	204.0	218.0	205.0	175.0	205.0	224.0	168.0	223.0	200.0	182.0	199.0	184.0	206.0	250.0	217.0	167.0	150.0	245.0	171.0	581.0	909.0	1298.0	1386.0	1516.0	1321.0	194.0	958.0	943.0	905.0	699.0	557.0	723.0	668.0	694.0	618.0	533.0	657.0	396.0	374.0	404.0	426.0	402.0	271.0	600.0	252.0	308.0	368.0	324.0	234.0	407.0	183.0	194.0
