index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
96	20171102 01:27:35.74	751.0	775.0	202.0	178.0	199.0	211.0	196.0	188.0	208.0	185.0	201.0	179.0	177.0	198.0	233.0	187.0	192.0	209.0	253.0	198.0	224.0	186.0	246.0	181.0	198.0	217.0	196.0	223.0	208.0	232.0	189.0	182.0	250.0	178.0	228.0	203.0	237.0	212.0	234.0	223.0	221.0	191.0	187.0	250.0	218.0	216.0	278.0	250.0	212.0	205.0	236.0	240.0	317.0	212.0	297.0	225.0	215.0	281.0	316.0	247.0	268.0	288.0	201.0	244.0	170.0	245.0	219.0	197.0	272.0	234.0	238.0	200.0	266.0	241.0	221.0	289.0	390.0	474.0	559.0	281.0	2601.0	700.0	358.0	269.0	304.0	224.0	312.0	330.0	363.0	309.0	215.0	302.0	292.0	298.0	204.0	259.0	218.0	312.0	1549.0	3316.0	1632.0	464.0	892.0	1075.0	543.0	1269.0	1243.0	313.0	847.0	380.0	515.0	573.0	606.0	454.0	935.0	461.0	422.0	312.0	319.0	286.0	404.0	349.0	255.0	775.0	259.0	340.0	431.0	190.0	324.0	235.0	243.0	360.0	278.0	297.0	339.0	266.0	432.0
97	20171102 08:27:36.350	1112.0	773.0	195.0	202.0	181.0	198.0	203.0	189.0	187.0	200.0	215.0	194.0	207.0	187.0	198.0	201.0	207.0	186.0	248.0	214.0	207.0	206.0	259.0	224.0	223.0	224.0	184.0	194.0	185.0	174.0	215.0	190.0	197.0	179.0	221.0	214.0	194.0	258.0	242.0	207.0	241.0	230.0	200.0	328.0	232.0	263.0	251.0	257.0	211.0	291.0	270.0	297.0	368.0	253.0	325.0	247.0	209.0	256.0	264.0	235.0	293.0	285.0	244.0	240.0	175.0	265.0	237.0	225.0	280.0	239.0	228.0	196.0	282.0	214.0	233.0	274.0	295.0	299.0	230.0	205.0	267.0	209.0	983.0	464.0	1421.0	710.0	3212.0	2655.0	3019.0	1710.0	920.0	867.0	454.0	1564.0	533.0	458.0	685.0	810.0	1018.0	1089.0	391.0	279.0	375.0	512.0	391.0	737.0	708.0	323.0	697.0	338.0	391.0	458.0	397.0	377.0	365.0	268.0	404.0	242.0	261.0	324.0	267.0	262.0	324.0	561.0	296.0	261.0	390.0	251.0	291.0	265.0	269.0	443.0	333.0	440.0	408.0	233.0	420.0
98	20171101 21:27:15.484	72.0	773.0	151.0	157.0	209.0	186.0	191.0	173.0	181.0	172.0	204.0	184.0	207.0	178.0	205.0	198.0	208.0	205.0	230.0	212.0	216.0	205.0	282.0	191.0	203.0	199.0	183.0	206.0	258.0	268.0	219.0	231.0	223.0	180.0	227.0	187.0	199.0	205.0	241.0	224.0	257.0	218.0	168.0	306.0	291.0	223.0	242.0	240.0	195.0	226.0	234.0	233.0	266.0	225.0	257.0	198.0	171.0	229.0	225.0	193.0	266.0	247.0	239.0	244.0	200.0	254.0	278.0	208.0	382.0	317.0	276.0	180.0	438.0	320.0	333.0	294.0	1152.0	1385.0	1601.0	466.0	1080.0	376.0	996.0	277.0	872.0	359.0	670.0	561.0	538.0	501.0	373.0	340.0	255.0	434.0	337.0	210.0	251.0	303.0	428.0	471.0	291.0	228.0	242.0	209.0	283.0	393.0	337.0	226.0	296.0	219.0	222.0	310.0	259.0	248.0	239.0	197.0	238.0	199.0	201.0	208.0	216.0	198.0	228.0	291.0	194.0	203.0	231.0	192.0	175.0	216.0	193.0	238.0	215.0	249.0	233.0	189.0	256.0
99	20171102 01:27:35.74	832.0	766.0	194.0	181.0	249.0	189.0	211.0	230.0	198.0	175.0	244.0	173.0	205.0	170.0	205.0	176.0	240.0	220.0	329.0	272.0	264.0	223.0	210.0	261.0	190.0	211.0	184.0	222.0	266.0	235.0	179.0	220.0	195.0	192.0	229.0	182.0	188.0	275.0	232.0	216.0	248.0	192.0	176.0	325.0	260.0	219.0	265.0	298.0	261.0	276.0	230.0	300.0	281.0	236.0	274.0	255.0	243.0	251.0	263.0	251.0	284.0	236.0	228.0	283.0	267.0	249.0	210.0	219.0	260.0	276.0	268.0	211.0	324.0	242.0	211.0	240.0	559.0	603.0	774.0	402.0	2736.0	281.0	2145.0	545.0	2039.0	788.0	1198.0	1230.0	1381.0	901.0	589.0	657.0	268.0	879.0	456.0	242.0	438.0	423.0	654.0	691.0	443.0	264.0	309.0	316.0	352.0	462.0	574.0	220.0	395.0	226.0	228.0	418.0	319.0	323.0	347.0	223.0	388.0	250.0	195.0	209.0	265.0	245.0	257.0	518.0	234.0	272.0	308.0	218.0	258.0	206.0	254.0	296.0	237.0	333.0	281.0	275.0	294.0
100	20171102 03:27:32.403	792.0	770.0	208.0	208.0	195.0	176.0	203.0	187.0	206.0	212.0	210.0	170.0	212.0	187.0	183.0	197.0	181.0	217.0	204.0	227.0	247.0	198.0	182.0	228.0	199.0	244.0	169.0	172.0	243.0	199.0	187.0	188.0	184.0	190.0	185.0	185.0	208.0	206.0	203.0	206.0	213.0	195.0	209.0	220.0	177.0	202.0	243.0	285.0	190.0	230.0	257.0	267.0	298.0	261.0	249.0	174.0	176.0	230.0	255.0	215.0	275.0	283.0	198.0	243.0	211.0	283.0	241.0	181.0	233.0	270.0	211.0	211.0	257.0	210.0	212.0	217.0	239.0	224.0	270.0	216.0	218.0	249.0	1083.0	313.0	704.0	929.0	1048.0	1461.0	774.0	594.0	430.0	394.0	274.0	604.0	402.0	196.0	282.0	258.0	571.0	610.0	290.0	241.0	374.0	273.0	384.0	599.0	504.0	252.0	477.0	222.0	297.0	393.0	310.0	289.0	254.0	210.0	294.0	198.0	235.0	232.0	272.0	212.0	219.0	332.0	192.0	239.0	258.0	224.0	246.0	221.0	224.0	320.0	275.0	287.0	271.0	195.0	313.0
101	20171102 06:27:16.20	471.0	767.0	238.0	214.0	233.0	202.0	230.0	192.0	187.0	189.0	219.0	207.0	184.0	180.0	222.0	185.0	204.0	223.0	254.0	238.0	206.0	204.0	243.0	208.0	207.0	247.0	206.0	210.0	246.0	280.0	186.0	193.0	227.0	216.0	205.0	203.0	224.0	214.0	229.0	228.0	215.0	213.0	193.0	264.0	201.0	228.0	307.0	341.0	206.0	241.0	394.0	281.0	302.0	258.0	298.0	230.0	203.0	286.0	274.0	245.0	305.0	198.0	218.0	219.0	183.0	250.0	207.0	198.0	229.0	238.0	191.0	186.0	295.0	256.0	208.0	287.0	269.0	256.0	211.0	230.0	253.0	208.0	1279.0	391.0	971.0	3678.0	1911.0	1270.0	1649.0	1308.0	825.0	871.0	282.0	661.0	648.0	365.0	732.0	856.0	696.0	634.0	460.0	285.0	414.0	294.0	432.0	471.0	494.0	272.0	426.0	291.0	309.0	485.0	454.0	352.0	341.0	265.0	395.0	279.0	280.0	242.0	245.0	233.0	263.0	445.0	233.0	395.0	346.0	233.0	326.0	267.0	241.0	378.0	308.0	318.0	278.0	197.0	370.0
102	20171102 01:27:35.74	112.0	768.0	196.0	181.0	182.0	212.0	214.0	206.0	244.0	161.0	235.0	195.0	230.0	198.0	202.0	193.0	232.0	210.0	243.0	202.0	220.0	246.0	211.0	192.0	202.0	192.0	192.0	178.0	189.0	217.0	206.0	201.0	227.0	215.0	213.0	192.0	189.0	195.0	230.0	231.0	195.0	180.0	189.0	243.0	190.0	243.0	241.0	311.0	195.0	244.0	312.0	283.0	285.0	222.0	275.0	235.0	215.0	250.0	228.0	229.0	317.0	231.0	198.0	228.0	171.0	237.0	222.0	211.0	230.0	262.0	223.0	180.0	246.0	237.0	221.0	217.0	598.0	687.0	556.0	1204.0	2189.0	281.0	448.0	247.0	489.0	1158.0	2536.0	1957.0	2046.0	1385.0	912.0	938.0	317.0	1163.0	567.0	358.0	562.0	702.0	892.0	809.0	428.0	223.0	355.0	258.0	380.0	675.0	631.0	234.0	637.0	295.0	282.0	377.0	369.0	334.0	339.0	267.0	321.0	256.0	254.0	217.0	245.0	214.0	261.0	370.0	232.0	235.0	334.0	182.0	194.0	236.0	251.0	313.0	249.0	265.0	274.0	199.0	319.0
103	20171101 09:27:33.200	1191.0	765.0	213.0	223.0	182.0	219.0	203.0	190.0	218.0	185.0	204.0	188.0	253.0	187.0	196.0	184.0	186.0	217.0	230.0	197.0	215.0	189.0	234.0	256.0	194.0	200.0	205.0	168.0	228.0	258.0	193.0	224.0	183.0	232.0	257.0	212.0	210.0	196.0	244.0	269.0	232.0	183.0	193.0	342.0	238.0	302.0	278.0	307.0	295.0	274.0	238.0	249.0	305.0	206.0	236.0	243.0	202.0	246.0	344.0	182.0	298.0	252.0	794.0	327.0	833.0	3495.0	1109.0	832.0	772.0	1964.0	483.0	448.0	681.0	630.0	500.0	463.0	561.0	793.0	983.0	430.0	1077.0	290.0	2972.0	627.0	1633.0	1343.0	1476.0	1364.0	1241.0	993.0	559.0	640.0	290.0	802.0	380.0	301.0	413.0	514.0	612.0	652.0	346.0	258.0	229.0	270.0	351.0	471.0	515.0	252.0	493.0	267.0	300.0	479.0	334.0	335.0	310.0	230.0	314.0	246.0	224.0	215.0	235.0	222.0	254.0	434.0	285.0	240.0	327.0	223.0	245.0	253.0	208.0	1249.0	323.0	349.0	417.0	223.0	345.0
104	20171102 10:27:22.262	910.0	757.0	186.0	218.0	236.0	199.0	251.0	172.0	220.0	199.0	211.0	208.0	214.0	199.0	202.0	198.0	178.0	211.0	220.0	230.0	232.0	200.0	222.0	182.0	229.0	245.0	168.0	173.0	258.0	232.0	204.0	199.0	180.0	191.0	207.0	180.0	203.0	204.0	220.0	229.0	219.0	177.0	188.0	311.0	228.0	310.0	253.0	472.0	224.0	222.0	249.0	287.0	298.0	248.0	282.0	223.0	198.0	255.0	284.0	207.0	251.0	250.0	226.0	201.0	188.0	264.0	215.0	232.0	233.0	254.0	217.0	180.0	280.0	241.0	216.0	259.0	301.0	550.0	506.0	253.0	354.0	213.0	334.0	217.0	270.0	231.0	841.0	548.0	5758.0	2625.0	1795.0	1702.0	404.0	2246.0	848.0	677.0	829.0	840.0	1286.0	1083.0	534.0	267.0	489.0	417.0	418.0	877.0	789.0	244.0	735.0	283.0	272.0	495.0	387.0	444.0	472.0	340.0	417.0	285.0	262.0	267.0	256.0	291.0	286.0	550.0	290.0	300.0	422.0	229.0	313.0	215.0	223.0	425.0	323.0	334.0	328.0	210.0	413.0
105	20171102 08:27:36.350	550.0	758.0	199.0	206.0	176.0	212.0	215.0	167.0	259.0	161.0	199.0	188.0	199.0	166.0	231.0	186.0	174.0	223.0	229.0	195.0	205.0	189.0	239.0	214.0	228.0	227.0	192.0	180.0	242.0	243.0	182.0	195.0	242.0	183.0	225.0	213.0	205.0	191.0	228.0	233.0	200.0	215.0	190.0	322.0	243.0	227.0	238.0	309.0	238.0	190.0	246.0	301.0	287.0	243.0	349.0	225.0	206.0	275.0	240.0	185.0	278.0	270.0	213.0	217.0	185.0	238.0	215.0	212.0	204.0	230.0	247.0	241.0	271.0	224.0	206.0	267.0	223.0	283.0	193.0	275.0	208.0	265.0	631.0	244.0	598.0	1115.0	2774.0	2315.0	2092.0	1383.0	954.0	996.0	369.0	1595.0	686.0	505.0	796.0	842.0	1363.0	921.0	463.0	234.0	459.0	411.0	370.0	939.0	913.0	235.0	773.0	305.0	329.0	467.0	387.0	422.0	514.0	297.0	381.0	285.0	242.0	281.0	276.0	257.0	246.0	564.0	236.0	327.0	433.0	286.0	327.0	267.0	236.0	383.0	339.0	355.0	357.0	228.0	348.0
106	20171101 14:27:31.769	590.0	753.0	207.0	165.0	206.0	210.0	203.0	210.0	211.0	174.0	205.0	163.0	195.0	194.0	176.0	184.0	169.0	188.0	214.0	197.0	212.0	212.0	244.0	216.0	240.0	212.0	185.0	209.0	197.0	212.0	191.0	200.0	200.0	242.0	210.0	192.0	212.0	201.0	290.0	219.0	233.0	183.0	199.0	294.0	260.0	223.0	270.0	324.0	210.0	233.0	308.0	285.0	288.0	234.0	311.0	195.0	222.0	296.0	276.0	201.0	334.0	313.0	398.0	329.0	272.0	725.0	695.0	1011.0	1096.0	3048.0	597.0	502.0	1264.0	918.0	800.0	646.0	1113.0	1689.0	2200.0	2789.0	4889.0	639.0	340.0	216.0	276.0	215.0	361.0	279.0	481.0	355.0	283.0	307.0	202.0	335.0	205.0	197.0	210.0	195.0	212.0	278.0	221.0	214.0	203.0	185.0	237.0	210.0	374.0	205.0	442.0	778.0	210.0	257.0	253.0	212.0	204.0	201.0	215.0	163.0	172.0	192.0	222.0	163.0	216.0	199.0	208.0	210.0	218.0	181.0	201.0	206.0	203.0	189.0	170.0	189.0	227.0	201.0	277.0
107	20171102 10:27:22.262	1310.0	752.0	240.0	192.0	216.0	185.0	198.0	183.0	231.0	185.0	192.0	168.0	220.0	180.0	185.0	210.0	187.0	216.0	206.0	232.0	203.0	233.0	209.0	192.0	204.0	204.0	176.0	186.0	201.0	230.0	197.0	206.0	199.0	245.0	206.0	214.0	187.0	219.0	265.0	214.0	220.0	214.0	190.0	256.0	231.0	269.0	295.0	274.0	225.0	237.0	310.0	335.0	304.0	264.0	318.0	198.0	211.0	269.0	301.0	206.0	413.0	280.0	250.0	250.0	251.0	257.0	229.0	188.0	232.0	232.0	248.0	227.0	345.0	315.0	233.0	355.0	332.0	319.0	239.0	269.0	226.0	255.0	248.0	241.0	287.0	197.0	1154.0	882.0	4962.0	2453.0	1756.0	1388.0	394.0	2529.0	996.0	503.0	848.0	812.0	1699.0	1663.0	634.0	291.0	571.0	440.0	488.0	1150.0	1228.0	275.0	988.0	370.0	358.0	572.0	385.0	464.0	493.0	296.0	474.0	302.0	272.0	251.0	241.0	294.0	304.0	587.0	289.0	321.0	536.0	226.0	284.0	275.0	273.0	583.0	417.0	456.0	410.0	269.0	463.0
108	20171103 03:26:26.949	951.0	752.0	229.0	211.0	200.0	219.0	190.0	175.0	217.0	203.0	214.0	228.0	235.0	165.0	200.0	203.0	192.0	187.0	260.0	243.0	264.0	197.0	242.0	204.0	223.0	200.0	181.0	198.0	230.0	211.0	195.0	195.0	197.0	225.0	201.0	213.0	178.0	216.0	248.0	239.0	287.0	191.0	189.0	273.0	212.0	231.0	256.0	357.0	211.0	275.0	291.0	341.0	287.0	241.0	261.0	184.0	244.0	232.0	312.0	203.0	238.0	235.0	198.0	237.0	187.0	252.0	185.0	212.0	247.0	226.0	193.0	207.0	283.0	228.0	213.0	229.0	280.0	277.0	235.0	200.0	246.0	197.0	400.0	263.0	469.0	217.0	424.0	360.0	1663.0	1494.0	1428.0	945.0	338.0	1775.0	528.0	373.0	545.0	535.0	1060.0	1148.0	532.0	330.0	1005.0	426.0	1698.0	3967.0	3281.0	460.0	2377.0	1865.0	458.0	1493.0	1331.0	1095.0	618.0	895.0	1198.0	1320.0	932.0	635.0	302.0	596.0	895.0	1212.0	857.0	929.0	923.0	640.0	830.0	464.0	766.0	812.0	682.0	638.0	645.0	429.0	595.0
109	20171103 03:26:26.949	1273.0	754.0	212.0	185.0	212.0	197.0	223.0	167.0	225.0	199.0	188.0	169.0	203.0	211.0	199.0	205.0	171.0	212.0	224.0	218.0	231.0	199.0	194.0	239.0	201.0	212.0	175.0	204.0	222.0	230.0	193.0	242.0	218.0	199.0	211.0	197.0	222.0	215.0	296.0	233.0	207.0	183.0	219.0	248.0	248.0	249.0	259.0	276.0	175.0	217.0	266.0	280.0	312.0	229.0	301.0	248.0	211.0	349.0	284.0	208.0	317.0	341.0	217.0	277.0	195.0	231.0	204.0	195.0	202.0	225.0	194.0	199.0	299.0	259.0	270.0	291.0	369.0	400.0	529.0	233.0	395.0	240.0	285.0	226.0	263.0	202.0	269.0	260.0	219.0	275.0	273.0	276.0	246.0	225.0	243.0	439.0	200.0	193.0	421.0	351.0	287.0	215.0	170.0	218.0	393.0	2235.0	2026.0	356.0	1367.0	308.0	331.0	500.0	444.0	439.0	762.0	309.0	370.0	380.0	325.0	220.0	274.0	272.0	287.0	700.0	226.0	333.0	421.0	197.0	289.0	199.0	258.0	470.0	290.0	296.0	330.0	268.0	372.0
110	20171102 03:27:32.403	630.0	749.0	231.0	195.0	210.0	215.0	207.0	197.0	215.0	196.0	240.0	189.0	209.0	180.0	196.0	196.0	193.0	225.0	231.0	181.0	225.0	212.0	227.0	213.0	235.0	229.0	186.0	183.0	268.0	243.0	215.0	193.0	207.0	180.0	211.0	189.0	234.0	226.0	270.0	210.0	235.0	194.0	205.0	289.0	239.0	227.0	271.0	291.0	206.0	257.0	304.0	260.0	327.0	235.0	287.0	192.0	204.0	262.0	295.0	209.0	326.0	252.0	214.0	243.0	182.0	299.0	196.0	216.0	306.0	249.0	222.0	202.0	296.0	217.0	237.0	235.0	262.0	297.0	230.0	258.0	271.0	196.0	2154.0	560.0	1137.0	1552.0	1076.0	816.0	1394.0	1056.0	857.0	798.0	265.0	666.0	773.0	322.0	723.0	782.0	651.0	695.0	552.0	259.0	479.0	208.0	532.0	491.0	481.0	204.0	503.0	398.0	245.0	490.0	415.0	325.0	277.0	305.0	365.0	304.0	307.0	257.0	201.0	262.0	301.0	383.0	363.0	360.0	399.0	277.0	314.0	218.0	343.0	355.0	347.0	299.0	335.0	220.0	388.0
111	20171102 01:27:35.74	990.0	748.0	250.0	213.0	239.0	198.0	182.0	203.0	206.0	193.0	231.0	174.0	190.0	179.0	180.0	191.0	194.0	177.0	262.0	191.0	212.0	213.0	223.0	198.0	213.0	201.0	168.0	178.0	242.0	213.0	201.0	188.0	212.0	198.0	189.0	192.0	204.0	203.0	228.0	227.0	250.0	203.0	194.0	309.0	229.0	225.0	297.0	269.0	237.0	245.0	306.0	311.0	336.0	259.0	314.0	236.0	216.0	295.0	260.0	211.0	298.0	250.0	224.0	227.0	197.0	281.0	211.0	202.0	233.0	264.0	210.0	177.0	391.0	273.0	258.0	275.0	359.0	892.0	733.0	593.0	1728.0	400.0	1903.0	508.0	2771.0	2750.0	1964.0	1948.0	2904.0	1246.0	864.0	922.0	385.0	1184.0	618.0	411.0	753.0	813.0	962.0	880.0	488.0	279.0	425.0	394.0	442.0	699.0	718.0	244.0	618.0	285.0	302.0	562.0	400.0	364.0	389.0	238.0	446.0	290.0	269.0	288.0	240.0	288.0	308.0	513.0	247.0	293.0	453.0	229.0	248.0	243.0	278.0	406.0	363.0	418.0	339.0	234.0	439.0
112	20171102 10:27:22.262	710.0	741.0	227.0	206.0	241.0	193.0	199.0	205.0	203.0	209.0	222.0	198.0	213.0	210.0	219.0	187.0	220.0	227.0	233.0	206.0	209.0	195.0	204.0	179.0	211.0	186.0	199.0	171.0	232.0	230.0	205.0	178.0	197.0	176.0	194.0	177.0	214.0	234.0	252.0	199.0	215.0	191.0	211.0	253.0	240.0	232.0	251.0	321.0	212.0	221.0	270.0	324.0	355.0	225.0	238.0	243.0	181.0	265.0	305.0	184.0	264.0	250.0	231.0	234.0	208.0	326.0	224.0	219.0	237.0	243.0	230.0	192.0	321.0	233.0	223.0	278.0	254.0	269.0	205.0	243.0	244.0	243.0	400.0	231.0	313.0	298.0	1906.0	1124.0	6319.0	3339.0	1683.0	1754.0	515.0	2061.0	1485.0	470.0	1335.0	1490.0	1452.0	1141.0	483.0	295.0	441.0	480.0	417.0	1097.0	989.0	313.0	775.0	378.0	375.0	601.0	428.0	516.0	567.0	401.0	588.0	325.0	500.0	585.0	266.0	251.0	354.0	558.0	298.0	381.0	528.0	277.0	369.0	289.0	278.0	404.0	457.0	470.0	396.0	271.0	430.0
113	20171102 06:27:16.20	349.0	742.0	209.0	224.0	198.0	196.0	189.0	195.0	226.0	191.0	215.0	220.0	173.0	175.0	181.0	181.0	213.0	234.0	263.0	267.0	242.0	218.0	231.0	203.0	266.0	215.0	198.0	223.0	226.0	267.0	280.0	236.0	215.0	198.0	239.0	227.0	198.0	241.0	233.0	199.0	266.0	189.0	182.0	281.0	254.0	257.0	400.0	352.0	195.0	242.0	300.0	278.0	344.0	242.0	308.0	206.0	227.0	255.0	293.0	203.0	326.0	289.0	242.0	280.0	206.0	273.0	233.0	243.0	232.0	234.0	246.0	208.0	275.0	250.0	256.0	229.0	304.0	256.0	248.0	204.0	244.0	224.0	642.0	402.0	883.0	2035.0	915.0	627.0	1043.0	760.0	651.0	597.0	250.0	527.0	872.0	402.0	680.0	593.0	684.0	572.0	441.0	258.0	326.0	271.0	400.0	408.0	398.0	238.0	381.0	248.0	228.0	444.0	423.0	337.0	282.0	266.0	324.0	264.0	238.0	201.0	232.0	237.0	250.0	459.0	226.0	312.0	307.0	212.0	268.0	295.0	234.0	291.0	294.0	267.0	292.0	211.0	342.0
114	20171102 11:27:30.417	28.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	156.0	181.0	238.0	161.0	172.0	252.0	205.0	169.0	183.0	177.0	195.0	224.0	205.0	239.0	209.0	209.0	217.0	188.0	152.0	230.0	184.0	220.0	239.0	218.0	197.0	164.0	183.0	176.0	193.0	173.0	159.0	239.0	172.0	165.0	256.0	196.0	179.0	191.0	170.0	250.0	185.0	512.0	255.0	391.0	592.0	1118.0	593.0	1214.0	3805.0	2482.0	2596.0	334.0	1551.0	1590.0	712.0	1396.0	1557.0	1426.0	1294.0	655.0	293.0	742.0	406.0	479.0	961.0	844.0	242.0	770.0	593.0	298.0	582.0	429.0	511.0	362.0	470.0	537.0	514.0	469.0	433.0	225.0	408.0	419.0	559.0	411.0	422.0	529.0	394.0	414.0	350.0	370.0	430.0	402.0	469.0	422.0	231.0	398.0
115	20171102 08:27:36.350	748.0	736.0	230.0	247.0	211.0	218.0	216.0	185.0	218.0	183.0	217.0	185.0	178.0	218.0	181.0	197.0	171.0	243.0	273.0	198.0	225.0	209.0	211.0	202.0	204.0	227.0	192.0	206.0	230.0	212.0	199.0	216.0	207.0	209.0	238.0	202.0	187.0	221.0	210.0	211.0	231.0	209.0	183.0	268.0	222.0	293.0	275.0	306.0	255.0	232.0	258.0	270.0	301.0	256.0	267.0	197.0	268.0	276.0	326.0	213.0	349.0	262.0	193.0	237.0	178.0	238.0	233.0	228.0	290.0	273.0	215.0	237.0	245.0	266.0	264.0	268.0	262.0	297.0	220.0	205.0	264.0	249.0	507.0	283.0	542.0	963.0	2077.0	1619.0	2139.0	1730.0	1220.0	1203.0	422.0	1819.0	830.0	454.0	775.0	848.0	1322.0	1084.0	534.0	249.0	506.0	530.0	377.0	876.0	931.0	303.0	727.0	403.0	385.0	519.0	392.0	417.0	613.0	280.0	343.0	280.0	298.0	297.0	274.0	291.0	287.0	644.0	262.0	323.0	383.0	298.0	303.0	249.0	290.0	420.0	328.0	375.0	306.0	222.0	407.0
116	20171102 11:27:30.417	1107.0	732.0	262.0	231.0	212.0	184.0	186.0	193.0	220.0	199.0	215.0	185.0	204.0	173.0	193.0	222.0	196.0	207.0	258.0	214.0	221.0	182.0	234.0	179.0	192.0	232.0	211.0	212.0	214.0	208.0	208.0	200.0	205.0	195.0	205.0	174.0	186.0	221.0	221.0	229.0	225.0	198.0	219.0	347.0	241.0	228.0	280.0	299.0	216.0	222.0	365.0	283.0	345.0	260.0	330.0	178.0	215.0	273.0	284.0	223.0	269.0	247.0	211.0	234.0	297.0	512.0	357.0	381.0	741.0	1972.0	409.0	382.0	1671.0	1349.0	1032.0	955.0	1283.0	1024.0	1959.0	617.0	1152.0	273.0	435.0	250.0	354.0	234.0	515.0	461.0	1572.0	3084.0	1355.0	1679.0	604.0	2682.0	3923.0	1060.0	2748.0	2588.0	2713.0	2160.0	948.0	468.0	840.0	969.0	759.0	1609.0	1606.0	459.0	1388.0	544.0	631.0	749.0	535.0	846.0	803.0	394.0	926.0	449.0	461.0	458.0	338.0	323.0	420.0	869.0	450.0	478.0	804.0	430.0	450.0	330.0	386.0	708.0	575.0	732.0	730.0	280.0	617.0
