index	mortality	x	y	20171029 12:02:59.395	20171029 12:22:47.990	20171029 13:22:23.28	20171029 14:22:19.38	20171029 15:23:07.472	20171029 16:23:06.145	20171029 17:24:17.583	20171029 18:24:18.54	20171029 19:24:02.201	20171029 20:24:21.934	20171029 21:23:33.661	20171029 22:24:55.983	20171029 23:24:25.146	20171030 00:24:16.791	20171030 01:24:47.139	20171030 02:24:29.240	20171030 03:24:43.721	20171030 04:25:02.426	20171030 05:24:38.288	20171030 06:25:13.252	20171030 07:24:53.885	20171030 08:24:54.418	20171030 09:24:35.478	20171030 10:24:57.749	20171030 11:24:20.311	20171030 12:24:37.345	20171030 13:24:33.939	20171030 14:24:39.855	20171030 15:24:43.728	20171030 16:24:44.328	20171030 17:24:37.44	20171030 18:24:49.223	20171030 19:24:49.262	20171030 20:24:48.750	20171030 23:25:06.324	20171031 01:24:49.641	20171031 02:24:32.438	20171031 03:24:59.324	20171031 04:24:31.403	20171031 06:24:52.873	20171031 07:24:46.568	20171031 10:24:47.403	20171031 12:24:34.211	20171031 13:25:05.967	20171031 14:24:47.815	20171031 15:24:49.207	20171031 16:24:51.186	20171031 17:24:45.696	20171031 18:24:40.777	20171031 19:24:34.269	20171031 20:24:41.897	20171031 21:24:36.905	20171031 22:24:46.97	20171031 23:25:02.763	20171101 00:24:57.317	20171101 01:24:17.963	20171101 02:24:38.341	20171101 03:24:50.871	20171101 04:24:48.291	20171101 05:24:04.147	20171101 07:24:54.210	20171101 08:25:10.121	20171101 09:24:58.595	20171101 10:24:52.179	20171101 12:24:57.995	20171101 13:24:16.933	20171101 14:25:01.460	20171101 15:24:57.318	20171101 16:25:05.750	20171101 17:25:07.802	20171101 18:25:08.277	20171101 19:25:06.366	20171101 20:24:53.603	20171101 21:24:42.123	20171101 22:24:38.419	20171101 23:24:42.628	20171102 00:24:45.668	20171102 02:24:48.628	20171102 03:24:55.926	20171102 04:25:11.78	20171102 05:24:42.179	20171102 06:24:38.25	20171102 07:25:01.944	20171102 08:25:01.696	20171102 09:24:51.894	20171102 10:24:53.899	20171102 11:24:56.85	20171102 12:25:05.106	20171102 13:24:45.771	20171102 14:25:01.385	20171102 15:23:28.996	20171102 16:24:52.568	20171102 17:24:37.476	20171102 19:24:46.886	20171102 20:24:50.701	20171102 21:24:53.316	20171102 22:24:51.509	20171103 01:24:46.507	20171103 02:25:22.01	20171103 03:24:10.436	20171103 04:25:06.599	20171103 05:24:36.588	20171103 06:25:03.383	20171103 07:24:50.532	20171103 08:24:56.993	20171103 09:25:08.361	20171103 10:25:02.48	20171103 11:16:09.176	20171103 12:16:07.169	20171103 13:15:57.232	20171103 15:15:45.882	20171103 17:15:58.936	20171103 18:15:17.265	20171103 19:15:46.806	20171103 20:15:49.400	20171103 21:15:41.246	20171103 22:15:42.30	20171103 23:16:23.843	20171104 00:15:05.567	20171104 01:16:06.507	20171104 02:15:55.683	20171104 03:15:05.837	20171104 04:16:04.54	20171104 05:15:56.431	20171104 07:34:45.330	20171104 08:35:31.669	20171104 09:35:33.116	20171104 10:35:44.354	20171104 11:35:23.715	20171104 12:35:39.470
130	20171102 21:24:53.316	642.0	858.0	231.0	192.0	219.0	187.0	198.0	170.0	177.0	207.0	175.0	176.0	203.0	213.0	197.0	196.0	210.0	197.0	265.0	237.0	218.0	194.0	194.0	222.0	196.0	173.0	177.0	191.0	219.0	243.0	213.0	258.0	158.0	231.0	190.0	187.0	253.0	247.0	201.0	241.0	220.0	212.0	229.0	217.0	331.0	280.0	261.0	210.0	202.0	254.0	284.0	350.0	212.0	275.0	311.0	229.0	224.0	225.0	215.0	254.0	235.0	198.0	277.0	226.0	184.0	246.0	231.0	208.0	312.0	242.0	235.0	228.0	244.0	248.0	231.0	274.0	303.0	244.0	271.0	234.0	326.0	191.0	189.0	194.0	361.0	284.0	278.0	209.0	257.0	466.0	266.0	261.0	273.0	256.0	473.0	997.0	659.0	1841.0	595.0	292.0	659.0	271.0	259.0	244.0	297.0	245.0	806.0	443.0	471.0	263.0	209.0	217.0	371.0	285.0	291.0	221.0	236.0	206.0	238.0	206.0	211.0	404.0	204.0	383.0	510.0	442.0	243.0	227.0	265.0	173.0	213.0	262.0
131	20171101 21:24:42.123	1006.0	854.0	195.0	182.0	214.0	185.0	186.0	196.0	219.0	215.0	207.0	194.0	183.0	171.0	181.0	176.0	217.0	227.0	240.0	241.0	199.0	204.0	177.0	192.0	182.0	179.0	172.0	204.0	246.0	233.0	205.0	194.0	176.0	220.0	226.0	182.0	231.0	265.0	269.0	289.0	198.0	183.0	227.0	212.0	289.0	267.0	212.0	233.0	198.0	285.0	274.0	282.0	221.0	292.0	329.0	270.0	237.0	216.0	187.0	265.0	219.0	192.0	231.0	182.0	195.0	232.0	238.0	207.0	340.0	246.0	227.0	305.0	413.0	506.0	517.0	2686.0	4856.0	2158.0	2364.0	1828.0	1298.0	367.0	285.0	560.0	1465.0	770.0	693.0	605.0	484.0	763.0	524.0	431.0	366.0	584.0	485.0	358.0	372.0	1265.0	1240.0	2844.0	2053.0	380.0	1050.0	366.0	1356.0	703.0	1429.0	1061.0	933.0	539.0	442.0	761.0	323.0	262.0	739.0	621.0	290.0	383.0	478.0	390.0	269.0	754.0	598.0	630.0	689.0	688.0	339.0	378.0	484.0	276.0	302.0	348.0
132	20171103 08:24:56.993	1362.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	29.0	0.0	0.0	189.0	0.0	147.0	0.0	3.0	254.0	213.0	231.0	216.0	399.0	173.0	226.0	232.0	425.0	222.0	2580.0	1373.0	1348.0	342.0	348.0	395.0	241.0	234.0	201.0	115.0	159.0	121.0	174.0	191.0	258.0	706.0	194.0	472.0	705.0	674.0	236.0	259.0	382.0	202.0	193.0	558.0
133	20171031 18:24:40.777	687.0	851.0	198.0	199.0	221.0	190.0	207.0	221.0	181.0	222.0	213.0	199.0	229.0	191.0	193.0	188.0	189.0	200.0	278.0	236.0	210.0	188.0	175.0	211.0	231.0	200.0	161.0	192.0	214.0	213.0	207.0	201.0	186.0	183.0	179.0	220.0	205.0	245.0	209.0	243.0	248.0	185.0	242.0	210.0	233.0	209.0	226.0	271.0	362.0	1059.0	1446.0	2480.0	2177.0	2392.0	1588.0	366.0	376.0	1369.0	545.0	965.0	1154.0	234.0	975.0	604.0	259.0	258.0	409.0	316.0	611.0	560.0	520.0	284.0	356.0	496.0	491.0	612.0	672.0	487.0	396.0	430.0	475.0	227.0	175.0	273.0	403.0	398.0	287.0	338.0	296.0	325.0	323.0	296.0	302.0	353.0	427.0	237.0	245.0	392.0	307.0	238.0	295.0	181.0	203.0	191.0	241.0	217.0	234.0	371.0	294.0	276.0	182.0	180.0	200.0	181.0	207.0	166.0	201.0	202.0	196.0	193.0	194.0	193.0	215.0	226.0	227.0	251.0	186.0	187.0	227.0	187.0	184.0	261.0
134	20171102 21:24:53.316	322.0	852.0	210.0	183.0	244.0	182.0	207.0	190.0	232.0	265.0	208.0	173.0	207.0	190.0	209.0	201.0	173.0	207.0	216.0	252.0	202.0	191.0	227.0	248.0	176.0	187.0	184.0	203.0	177.0	238.0	221.0	186.0	175.0	171.0	188.0	192.0	229.0	247.0	220.0	231.0	211.0	222.0	236.0	215.0	292.0	222.0	207.0	205.0	204.0	232.0	270.0	284.0	240.0	265.0	250.0	238.0	180.0	204.0	208.0	240.0	206.0	203.0	241.0	205.0	179.0	228.0	247.0	264.0	282.0	235.0	273.0	255.0	246.0	276.0	232.0	270.0	342.0	402.0	287.0	195.0	313.0	226.0	210.0	236.0	295.0	270.0	253.0	206.0	255.0	211.0	245.0	254.0	203.0	232.0	517.0	253.0	1220.0	1927.0	714.0	2538.0	1747.0	478.0	1291.0	453.0	1853.0	809.0	1930.0	984.0	1156.0	674.0	563.0	777.0	521.0	456.0	987.0	578.0	391.0	426.0	490.0	470.0	264.0	839.0	472.0	742.0	777.0	785.0	395.0	320.0	602.0	283.0	313.0	376.0
135	20171103 02:25:22.01	1043.0	850.0	196.0	179.0	212.0	175.0	205.0	196.0	177.0	197.0	214.0	178.0	191.0	189.0	188.0	215.0	204.0	239.0	225.0	234.0	203.0	203.0	203.0	241.0	183.0	169.0	180.0	183.0	202.0	230.0	208.0	227.0	198.0	185.0	193.0	187.0	232.0	336.0	227.0	242.0	216.0	168.0	230.0	206.0	302.0	406.0	329.0	229.0	218.0	275.0	308.0	276.0	205.0	280.0	333.0	254.0	256.0	203.0	170.0	229.0	236.0	246.0	222.0	210.0	195.0	233.0	233.0	205.0	285.0	226.0	240.0	260.0	251.0	259.0	262.0	322.0	342.0	285.0	337.0	200.0	300.0	259.0	246.0	238.0	338.0	312.0	263.0	207.0	257.0	264.0	225.0	238.0	210.0	225.0	219.0	189.0	261.0	654.0	410.0	912.0	2815.0	555.0	1256.0	397.0	1098.0	570.0	1669.0	821.0	786.0	544.0	385.0	513.0	591.0	367.0	455.0	377.0	410.0	337.0	331.0	306.0	275.0	634.0	358.0	737.0	669.0	787.0	260.0	266.0	316.0	208.0	226.0	308.0
136	20171101 12:24:57.995	6.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	338.0	322.0	405.0	325.0	354.0	303.0	262.0	298.0	214.0	205.0	212.0	215.0	285.0	376.0	535.0	207.0	443.0	400.0	227.0	267.0	224.0	184.0	256.0	278.0	264.0	303.0	193.0	246.0	208.0	1899.0	1612.0	1462.0	1590.0	1253.0	320.0	547.0	816.0	863.0	787.0	783.0	573.0	611.0	531.0	528.0	310.0	232.0	268.0	507.0	431.0	373.0	548.0	294.0	351.0	280.0	260.0	233.0	389.0	423.0	288.0	393.0	373.0	336.0	253.0	324.0	164.0	223.0	204.0	254.0	175.0	288.0	281.0	315.0	247.0	190.0	220.0	196.0	166.0	233.0	171.0	195.0	184.0	200.0	176.0	183.0	208.0	210.0	243.0	251.0	273.0	211.0	176.0	223.0	193.0	210.0	236.0
137	20171031 03:24:59.324	1086.0	845.0	203.0	176.0	205.0	209.0	190.0	174.0	186.0	227.0	194.0	189.0	191.0	188.0	169.0	160.0	232.0	215.0	215.0	254.0	234.0	210.0	166.0	236.0	174.0	172.0	175.0	223.0	255.0	233.0	195.0	206.0	190.0	246.0	238.0	247.0	1203.0	1213.0	1026.0	2415.0	1126.0	919.0	1596.0	1241.0	2641.0	1396.0	1225.0	1669.0	1655.0	1837.0	2826.0	2574.0	1737.0	2670.0	2035.0	313.0	452.0	1292.0	843.0	1101.0	1264.0	339.0	1052.0	832.0	260.0	325.0	514.0	446.0	909.0	601.0	592.0	301.0	374.0	493.0	465.0	805.0	742.0	589.0	459.0	460.0	515.0	246.0	197.0	235.0	559.0	419.0	361.0	328.0	448.0	673.0	704.0	961.0	702.0	1893.0	1391.0	1110.0	1259.0	880.0	736.0	851.0	754.0	285.0	735.0	271.0	538.0	453.0	720.0	573.0	454.0	336.0	401.0	429.0	271.0	277.0	378.0	472.0	255.0	337.0	357.0	305.0	220.0	477.0	356.0	417.0	527.0	452.0	336.0	290.0	347.0	287.0	233.0	311.0
138	20171102 19:24:46.886	401.0	845.0	173.0	209.0	183.0	187.0	201.0	174.0	193.0	251.0	178.0	197.0	237.0	203.0	168.0	190.0	216.0	226.0	251.0	228.0	200.0	170.0	214.0	260.0	200.0	202.0	189.0	188.0	236.0	242.0	228.0	192.0	210.0	202.0	184.0	203.0	263.0	241.0	221.0	210.0	234.0	194.0	216.0	247.0	293.0	291.0	211.0	235.0	200.0	235.0	241.0	297.0	203.0	257.0	326.0	232.0	185.0	208.0	196.0	270.0	223.0	206.0	249.0	197.0	222.0	196.0	253.0	229.0	339.0	238.0	249.0	285.0	253.0	257.0	268.0	380.0	359.0	279.0	281.0	245.0	400.0	242.0	225.0	225.0	309.0	282.0	246.0	185.0	223.0	341.0	274.0	250.0	240.0	308.0	493.0	964.0	548.0	1458.0	656.0	315.0	601.0	297.0	302.0	239.0	371.0	258.0	607.0	514.0	429.0	275.0	278.0	273.0	327.0	250.0	297.0	249.0	226.0	197.0	219.0	207.0	239.0	363.0	217.0	345.0	390.0	399.0	187.0	179.0	237.0	179.0	217.0	304.0
139	20171031 18:24:40.777	766.0	842.0	238.0	205.0	213.0	184.0	180.0	167.0	191.0	231.0	226.0	204.0	241.0	191.0	177.0	179.0	189.0	258.0	201.0	241.0	191.0	192.0	176.0	220.0	179.0	233.0	174.0	205.0	237.0	225.0	220.0	180.0	185.0	206.0	192.0	177.0	209.0	232.0	204.0	210.0	210.0	185.0	222.0	479.0	462.0	312.0	376.0	496.0	1122.0	2019.0	3205.0	4948.0	1153.0	4123.0	3992.0	455.0	389.0	779.0	773.0	1066.0	807.0	331.0	719.0	632.0	352.0	294.0	423.0	372.0	1372.0	1081.0	1056.0	990.0	1810.0	2488.0	1967.0	4089.0	2820.0	1815.0	1972.0	1173.0	1291.0	410.0	300.0	564.0	1106.0	837.0	774.0	747.0	499.0	811.0	486.0	355.0	346.0	727.0	768.0	423.0	366.0	693.0	400.0	267.0	463.0	242.0	282.0	278.0	407.0	238.0	462.0	405.0	492.0	333.0	235.0	227.0	240.0	200.0	348.0	210.0	225.0	246.0	239.0	244.0	227.0	315.0	228.0	305.0	380.0	393.0	282.0	234.0	316.0	240.0	206.0	327.0
140	20171030 18:24:49.223	361.0	842.0	190.0	192.0	181.0	185.0	180.0	179.0	206.0	196.0	165.0	181.0	182.0	163.0	174.0	188.0	200.0	214.0	223.0	241.0	267.0	263.0	187.0	231.0	224.0	211.0	206.0	212.0	186.0	507.0	385.0	308.0	636.0	1165.0	920.0	646.0	1715.0	1124.0	1065.0	1372.0	816.0	824.0	758.0	717.0	761.0	259.0	298.0	345.0	340.0	410.0	661.0	666.0	441.0	641.0	522.0	259.0	206.0	380.0	288.0	408.0	400.0	178.0	384.0	274.0	253.0	239.0	307.0	284.0	404.0	345.0	328.0	265.0	305.0	320.0	284.0	405.0	541.0	623.0	551.0	297.0	403.0	250.0	240.0	234.0	403.0	374.0	281.0	257.0	279.0	296.0	253.0	217.0	237.0	258.0	384.0	250.0	203.0	322.0	280.0	251.0	301.0	248.0	209.0	249.0	327.0	188.0	268.0	317.0	306.0	267.0	198.0	197.0	206.0	192.0	251.0	181.0	192.0	173.0	191.0	203.0	190.0	204.0	186.0	265.0	299.0	333.0	1444.0	198.0	211.0	223.0	213.0	245.0
141	20171031 19:24:34.269	45.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	489.0	427.0	601.0	618.0	338.0	519.0	283.0	332.0	236.0	212.0	233.0	229.0	318.0	390.0	1323.0	317.0	458.0	619.0	281.0	279.0	256.0	239.0	348.0	317.0	224.0	475.0	396.0	263.0	226.0	1131.0	900.0	1483.0	2000.0	1532.0	346.0	602.0	1053.0	995.0	891.0	944.0	575.0	644.0	480.0	600.0	251.0	263.0	270.0	457.0	436.0	388.0	513.0	298.0	362.0	307.0	350.0	271.0	379.0	398.0	259.0	272.0	444.0	343.0	203.0	366.0	249.0	406.0	227.0	367.0	322.0	504.0	1371.0	765.0	971.0	667.0	217.0	251.0	218.0	234.0	196.0	219.0	228.0	234.0	226.0	256.0	234.0	212.0	297.0	315.0	328.0	226.0	220.0	245.0	1404.0	477.0	1107.0
142	20171102 07:25:01.944	81.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	200.0	212.0	195.0	235.0	262.0	214.0	189.0	210.0	198.0	234.0	224.0	254.0	208.0	179.0	238.0	241.0	183.0	191.0	211.0	201.0	177.0	184.0	229.0	221.0	246.0	264.0	205.0	191.0	236.0	227.0	236.0	194.0	160.0	248.0	209.0	267.0	294.0	308.0	245.0	251.0	295.0	221.0	199.0	238.0	191.0	264.0	214.0	196.0	279.0	210.0	203.0	209.0	217.0	214.0	285.0	266.0	204.0	249.0	237.0	239.0	248.0	230.0	363.0	354.0	260.0	509.0	472.0	228.0	235.0	577.0	2545.0	1253.0	1022.0	3439.0	1240.0	1678.0	1026.0	571.0	507.0	1224.0	1059.0	610.0	397.0	713.0	523.0	308.0	472.0	269.0	359.0	224.0	466.0	236.0	458.0	391.0	406.0	342.0	308.0	260.0	295.0	214.0	313.0	208.0	194.0	224.0	223.0	211.0	245.0	325.0	231.0	339.0	315.0	337.0	247.0	230.0	250.0	196.0	212.0	252.0
143	20171102 07:25:01.944	1123.0	841.0	176.0	220.0	182.0	213.0	229.0	181.0	189.0	213.0	181.0	240.0	192.0	191.0	158.0	176.0	208.0	400.0	234.0	246.0	204.0	238.0	237.0	266.0	209.0	218.0	202.0	207.0	235.0	191.0	178.0	212.0	193.0	239.0	207.0	188.0	227.0	277.0	310.0	231.0	246.0	184.0	227.0	203.0	391.0	379.0	240.0	302.0	262.0	297.0	345.0	410.0	224.0	275.0	398.0	231.0	194.0	190.0	157.0	325.0	334.0	221.0	325.0	217.0	218.0	224.0	279.0	226.0	322.0	283.0	255.0	229.0	252.0	242.0	219.0	275.0	295.0	255.0	286.0	362.0	427.0	267.0	230.0	275.0	1595.0	989.0	728.0	1067.0	679.0	1251.0	777.0	455.0	384.0	664.0	661.0	373.0	303.0	952.0	417.0	248.0	468.0	332.0	244.0	260.0	294.0	232.0	501.0	334.0	366.0	247.0	195.0	214.0	348.0	244.0	252.0	202.0	256.0	192.0	245.0	200.0	221.0	309.0	221.0	278.0	310.0	276.0	243.0	207.0	236.0	214.0	238.0	268.0
144	20171102 17:24:37.476	801.0	839.0	177.0	217.0	203.0	230.0	204.0	197.0	210.0	232.0	242.0	178.0	208.0	174.0	163.0	199.0	224.0	366.0	242.0	248.0	226.0	212.0	187.0	229.0	191.0	207.0	188.0	252.0	218.0	204.0	214.0	215.0	181.0	225.0	207.0	203.0	220.0	257.0	243.0	209.0	231.0	188.0	210.0	215.0	235.0	217.0	244.0	212.0	227.0	288.0	270.0	272.0	215.0	283.0	331.0	252.0	224.0	201.0	211.0	279.0	237.0	216.0	247.0	230.0	258.0	221.0	212.0	216.0	325.0	260.0	244.0	297.0	284.0	278.0	272.0	286.0	414.0	295.0	280.0	217.0	261.0	248.0	225.0	225.0	607.0	391.0	322.0	256.0	450.0	845.0	484.0	344.0	306.0	1292.0	2271.0	1264.0	1259.0	2715.0	1118.0	702.0	755.0	300.0	452.0	271.0	842.0	353.0	892.0	507.0	737.0	347.0	280.0	333.0	452.0	328.0	480.0	262.0	272.0	336.0	311.0	269.0	326.0	564.0	310.0	541.0	465.0	481.0	301.0	248.0	360.0	229.0	220.0	249.0
145	20171101 22:24:38.419	842.0	834.0	181.0	220.0	240.0	191.0	223.0	167.0	199.0	205.0	205.0	209.0	201.0	217.0	175.0	193.0	193.0	278.0	259.0	246.0	247.0	226.0	180.0	219.0	210.0	206.0	148.0	241.0	185.0	217.0	224.0	187.0	192.0	212.0	187.0	197.0	210.0	234.0	278.0	230.0	222.0	229.0	241.0	204.0	242.0	227.0	267.0	235.0	232.0	247.0	306.0	326.0	209.0	270.0	414.0	272.0	261.0	243.0	211.0	278.0	289.0	210.0	275.0	224.0	210.0	220.0	324.0	278.0	482.0	482.0	500.0	303.0	467.0	501.0	467.0	2465.0	4800.0	2215.0	2550.0	2735.0	1581.0	478.0	439.0	571.0	2332.0	928.0	766.0	651.0	544.0	3742.0	2262.0	749.0	691.0	1763.0	2421.0	1010.0	546.0	1392.0	518.0	471.0	737.0	350.0	434.0	264.0	652.0	300.0	734.0	602.0	582.0	386.0	249.0	336.0	279.0	248.0	424.0	317.0	271.0	279.0	264.0	285.0	260.0	501.0	263.0	481.0	485.0	533.0	264.0	212.0	338.0	204.0	235.0	292.0
146	20171102 17:24:37.476	480.0	836.0	176.0	172.0	186.0	198.0	191.0	204.0	211.0	212.0	203.0	207.0	215.0	213.0	231.0	187.0	207.0	254.0	226.0	258.0	225.0	192.0	174.0	202.0	163.0	190.0	195.0	216.0	185.0	225.0	216.0	181.0	212.0	187.0	183.0	214.0	275.0	296.0	233.0	219.0	221.0	204.0	208.0	209.0	237.0	261.0	184.0	203.0	197.0	253.0	237.0	274.0	190.0	239.0	302.0	193.0	182.0	214.0	259.0	242.0	232.0	211.0	224.0	238.0	219.0	172.0	247.0	320.0	282.0	264.0	219.0	337.0	390.0	264.0	232.0	287.0	287.0	255.0	273.0	225.0	309.0	235.0	251.0	243.0	318.0	311.0	250.0	220.0	309.0	590.0	309.0	236.0	247.0	267.0	874.0	867.0	590.0	1250.0	515.0	302.0	615.0	285.0	324.0	249.0	424.0	247.0	826.0	416.0	408.0	307.0	223.0	221.0	295.0	232.0	327.0	201.0	281.0	243.0	244.0	210.0	253.0	488.0	215.0	333.0	408.0	363.0	253.0	190.0	271.0	193.0	206.0	283.0
147	20171101 21:24:42.123	123.0	835.0	0.0	0.0	187.0	187.0	190.0	209.0	194.0	186.0	179.0	178.0	200.0	172.0	159.0	196.0	182.0	263.0	213.0	229.0	192.0	236.0	194.0	230.0	187.0	187.0	164.0	193.0	207.0	223.0	180.0	192.0	176.0	216.0	218.0	222.0	193.0	229.0	273.0	207.0	202.0	200.0	194.0	231.0	236.0	252.0	383.0	255.0	230.0	303.0	300.0	242.0	201.0	229.0	278.0	213.0	220.0	274.0	192.0	251.0	209.0	173.0	245.0	202.0	183.0	247.0	280.0	263.0	456.0	339.0	384.0	284.0	358.0	363.0	328.0	2332.0	1767.0	813.0	1027.0	1107.0	655.0	301.0	269.0	307.0	1015.0	547.0	408.0	543.0	279.0	442.0	344.0	232.0	293.0	344.0	374.0	260.0	244.0	434.0	298.0	221.0	313.0	205.0	199.0	206.0	304.0	208.0	299.0	337.0	318.0	225.0	210.0	184.0	210.0	249.0	213.0	213.0	220.0	222.0	197.0	199.0	200.0	228.0	197.0	268.0	274.0	242.0	212.0	227.0	251.0	191.0	175.0	237.0
148	20171102 17:24:37.476	1241.0	829.0	185.0	189.0	209.0	207.0	186.0	164.0	180.0	216.0	198.0	196.0	215.0	166.0	168.0	167.0	216.0	177.0	261.0	220.0	220.0	199.0	180.0	201.0	160.0	170.0	201.0	201.0	213.0	223.0	181.0	261.0	163.0	209.0	227.0	203.0	257.0	259.0	233.0	208.0	234.0	245.0	252.0	223.0	343.0	319.0	253.0	263.0	203.0	310.0	330.0	291.0	214.0	302.0	293.0	267.0	205.0	246.0	247.0	256.0	259.0	198.0	261.0	189.0	219.0	195.0	254.0	226.0	321.0	279.0	230.0	219.0	266.0	247.0	260.0	268.0	247.0	307.0	250.0	213.0	307.0	231.0	219.0	216.0	688.0	436.0	340.0	348.0	466.0	1004.0	636.0	451.0	337.0	968.0	7011.0	3277.0	1405.0	4544.0	1476.0	1484.0	2706.0	608.0	1929.0	492.0	1705.0	1093.0	2104.0	1347.0	1334.0	707.0	644.0	895.0	639.0	428.0	909.0	662.0	417.0	545.0	621.0	473.0	353.0	1083.0	629.0	871.0	1009.0	1058.0	2132.0	405.0	595.0	408.0	426.0	408.0
149	20171102 07:25:01.944	520.0	831.0	185.0	192.0	244.0	205.0	184.0	181.0	193.0	240.0	199.0	175.0	218.0	176.0	177.0	207.0	217.0	200.0	227.0	237.0	216.0	189.0	187.0	213.0	176.0	200.0	224.0	190.0	237.0	212.0	229.0	233.0	192.0	196.0	219.0	204.0	224.0	269.0	247.0	246.0	201.0	191.0	240.0	200.0	243.0	259.0	187.0	219.0	195.0	267.0	274.0	256.0	190.0	268.0	297.0	229.0	259.0	193.0	217.0	258.0	212.0	194.0	205.0	224.0	202.0	207.0	225.0	247.0	340.0	245.0	231.0	212.0	246.0	263.0	264.0	298.0	380.0	326.0	353.0	613.0	845.0	244.0	252.0	563.0	2523.0	1857.0	1685.0	2045.0	1224.0	2481.0	3480.0	1563.0	1100.0	2485.0	2301.0	1367.0	670.0	1469.0	590.0	485.0	818.0	336.0	408.0	274.0	743.0	369.0	808.0	534.0	591.0	407.0	252.0	288.0	349.0	277.0	505.0	307.0	258.0	239.0	310.0	259.0	281.0	509.0	274.0	460.0	474.0	513.0	266.0	269.0	355.0	205.0	233.0	322.0
150	20171102 16:24:52.568	881.0	829.0	179.0	192.0	224.0	182.0	216.0	166.0	189.0	201.0	197.0	175.0	223.0	208.0	183.0	196.0	184.0	199.0	244.0	249.0	210.0	213.0	173.0	212.0	177.0	221.0	171.0	203.0	207.0	259.0	215.0	205.0	227.0	198.0	205.0	201.0	268.0	238.0	1922.0	1955.0	1067.0	1318.0	851.0	1013.0	706.0	246.0	249.0	371.0	281.0	407.0	802.0	798.0	433.0	606.0	738.0	255.0	214.0	340.0	273.0	458.0	540.0	249.0	497.0	260.0	216.0	225.0	299.0	209.0	455.0	321.0	334.0	232.0	323.0	327.0	298.0	384.0	394.0	285.0	303.0	296.0	376.0	233.0	226.0	271.0	374.0	364.0	268.0	205.0	429.0	824.0	745.0	438.0	435.0	3883.0	3941.0	1921.0	982.0	1901.0	621.0	413.0	961.0	248.0	381.0	221.0	745.0	322.0	639.0	579.0	747.0	382.0	295.0	277.0	244.0	197.0	456.0	272.0	272.0	243.0	263.0	263.0	231.0	373.0	277.0	396.0	454.0	434.0	237.0	262.0	384.0	212.0	264.0	310.0
151	20171031 12:24:34.211	165.0	830.0	181.0	198.0	225.0	191.0	188.0	201.0	172.0	214.0	191.0	177.0	213.0	203.0	185.0	180.0	193.0	204.0	269.0	271.0	253.0	211.0	185.0	217.0	176.0	191.0	170.0	233.0	200.0	212.0	220.0	210.0	201.0	213.0	204.0	210.0	185.0	229.0	407.0	386.0	209.0	386.0	373.0	466.0	2069.0	760.0	1576.0	3198.0	2117.0	2697.0	2618.0	2260.0	1631.0	1814.0	1784.0	338.0	403.0	1053.0	974.0	1178.0	991.0	231.0	715.0	753.0	278.0	281.0	630.0	416.0	660.0	548.0	450.0	291.0	401.0	441.0	358.0	525.0	556.0	430.0	449.0	410.0	479.0	249.0	207.0	267.0	517.0	381.0	370.0	472.0	272.0	339.0	336.0	255.0	255.0	326.0	355.0	266.0	230.0	454.0	291.0	226.0	405.0	212.0	228.0	198.0	276.0	195.0	329.0	400.0	361.0	239.0	205.0	234.0	221.0	194.0	254.0	259.0	181.0	230.0	214.0	223.0	178.0	257.0	239.0	262.0	282.0	300.0	284.0	240.0	257.0	197.0	172.0	244.0
