index	mortality	x	y	20171029 12:13:57.398	20171029 13:14:01.883	20171029 14:14:01.803	20171029 15:14:22.96	20171029 16:14:27.694	20171029 17:14:58.256	20171029 18:14:56.58	20171029 19:14:40.664	20171029 20:15:01.688	20171029 21:14:26.140	20171029 22:15:06.685	20171030 00:15:01.403	20171030 01:15:12.182	20171030 02:14:59.352	20171030 03:15:09.351	20171030 04:15:06.556	20171030 05:15:00.191	20171030 06:15:10.525	20171030 07:15:09.257	20171030 08:15:09.596	20171030 09:14:59.551	20171030 10:15:09.564	20171030 11:14:58.379	20171030 12:14:59.462	20171030 13:14:59.489	20171030 14:15:02.466	20171030 15:15:00.168	20171030 16:15:07.771	20171030 17:15:07.351	20171030 18:15:03.341	20171030 20:15:05.799	20171030 21:15:12.35	20171030 22:15:11.69	20171030 23:15:17.91	20171031 00:15:03.231	20171031 01:15:10.864	20171031 02:15:00.793	20171031 03:15:17.665	20171031 04:14:57.646	20171031 05:15:03.365	20171031 06:15:05.887	20171031 07:15:01.660	20171031 08:15:22.452	20171031 09:15:09.234	20171031 10:15:06.777	20171031 11:15:01.184	20171031 12:15:13.831	20171031 13:15:06.179	20171031 14:15:03.361	20171031 15:15:04.201	20171031 16:15:07.102	20171031 17:15:02.477	20171031 18:15:05.269	20171031 19:15:01.38	20171031 20:15:03.444	20171031 21:14:59.586	20171031 22:15:09.461	20171031 23:15:08.147	20171101 00:15:10.397	20171101 01:15:04.367	20171101 02:15:03.984	20171101 03:15:09.314	20171101 05:14:49.817	20171101 06:14:59.392	20171101 07:15:07.687	20171101 09:15:06.651	20171101 10:15:10.594	20171101 11:15:09.205	20171101 12:15:13.521	20171101 13:14:45.876	20171101 15:15:06.918	20171101 19:15:14.319	20171101 20:15:10.761	20171101 21:15:03.149	20171101 22:15:07.914	20171101 23:15:07.708	20171102 01:15:22.622	20171102 02:15:04.896	20171102 03:15:14.416	20171102 05:15:08.249	20171102 06:14:59.803	20171102 07:15:14.771	20171102 08:15:15.950	20171102 09:15:14.982	20171102 10:15:10.755	20171102 11:15:15.111	20171102 12:15:12.533	20171102 13:15:04.910	20171102 14:15:11.666	20171102 15:14:38.438	20171102 16:15:07.254	20171102 17:15:14.516	20171102 18:15:07.484	20171102 20:15:13.24	20171102 21:15:03.840	20171102 22:15:17.850	20171102 23:15:14.361	20171103 00:15:01.116	20171103 01:15:09.542	20171103 02:15:21.888	20171103 03:14:57.376	20171103 04:15:25.530	20171103 05:15:10.258	20171103 06:15:18.540	20171103 07:15:03.498	20171103 08:15:15.455	20171103 09:15:21.832	20171103 10:15:16.892	20171103 11:06:16.336	20171103 12:06:22.121	20171103 13:06:13.697	20171103 14:06:14.134	20171103 15:05:55.806	20171103 16:06:10.630	20171103 17:06:10.524	20171103 19:06:06.267	20171103 20:06:11.956	20171103 21:05:56.728	20171103 22:06:04.227	20171103 23:06:22.971	20171104 00:05:54.815	20171104 01:06:17.963	20171104 02:06:09.504	20171104 03:06:04.389	20171104 04:06:14.955	20171104 05:06:04.596	20171104 06:06:21.906	20171104 06:25:08.697	20171104 07:25:32.419	20171104 08:25:54.948	20171104 09:25:47.97	20171104 10:25:46.377	20171104 11:25:45.918	20171104 12:25:47.357
18	20171103 01:15:09.542	785.0	926.0	220.0	217.0	217.0	235.0	209.0	202.0	234.0	278.0	227.0	209.0	237.0	230.0	226.0	216.0	248.0	203.0	202.0	234.0	175.0	236.0	269.0	259.0	249.0	216.0	191.0	207.0	211.0	204.0	315.0	237.0	207.0	171.0	171.0	225.0	181.0	198.0	221.0	189.0	211.0	196.0	220.0	195.0	184.0	203.0	183.0	187.0	169.0	169.0	187.0	179.0	196.0	222.0	231.0	180.0	230.0	214.0	161.0	191.0	193.0	178.0	182.0	199.0	178.0	209.0	204.0	212.0	216.0	178.0	180.0	186.0	179.0	194.0	189.0	184.0	182.0	219.0	213.0	228.0	209.0	190.0	201.0	204.0	162.0	185.0	229.0	240.0	216.0	278.0	226.0	222.0	205.0	223.0	322.0	500.0	506.0	751.0	987.0	497.0	1976.0	1543.0	380.0	1510.0	1380.0	1144.0	1154.0	1194.0	1031.0	957.0	606.0	653.0	810.0	770.0	696.0	653.0	513.0	808.0	245.0	617.0	595.0	653.0	582.0	579.0	594.0	422.0	234.0	238.0	598.0	410.0	457.0	546.0	442.0	535.0	422.0	529.0
19	20171102 08:15:15.950	500.0	924.0	214.0	246.0	194.0	262.0	222.0	214.0	209.0	252.0	239.0	247.0	261.0	200.0	272.0	223.0	219.0	204.0	195.0	229.0	204.0	200.0	246.0	222.0	238.0	223.0	204.0	188.0	206.0	185.0	295.0	263.0	197.0	224.0	246.0	186.0	214.0	226.0	214.0	201.0	219.0	200.0	213.0	209.0	216.0	231.0	189.0	227.0	222.0	211.0	217.0	194.0	172.0	229.0	239.0	188.0	202.0	258.0	256.0	223.0	196.0	223.0	194.0	201.0	233.0	251.0	205.0	214.0	196.0	196.0	193.0	201.0	198.0	183.0	182.0	213.0	203.0	188.0	204.0	195.0	215.0	217.0	218.0	211.0	1925.0	2360.0	362.0	357.0	905.0	1861.0	1913.0	738.0	1324.0	740.0	666.0	1833.0	563.0	731.0	873.0	309.0	537.0	571.0	241.0	523.0	1160.0	1141.0	455.0	1074.0	594.0	413.0	605.0	321.0	308.0	613.0	418.0	779.0	525.0	568.0	242.0	363.0	373.0	426.0	354.0	466.0	634.0	840.0	246.0	262.0	690.0	727.0	499.0	675.0	364.0	716.0	600.0	682.0
20	20171101 06:14:59.392	1192.0	920.0	205.0	201.0	174.0	251.0	216.0	192.0	202.0	220.0	236.0	218.0	258.0	248.0	231.0	231.0	233.0	183.0	228.0	234.0	211.0	226.0	222.0	239.0	236.0	221.0	199.0	178.0	186.0	192.0	228.0	227.0	213.0	215.0	186.0	230.0	168.0	224.0	237.0	196.0	213.0	192.0	220.0	214.0	228.0	191.0	208.0	222.0	198.0	187.0	174.0	224.0	221.0	212.0	266.0	254.0	216.0	245.0	243.0	216.0	235.0	230.0	309.0	409.0	885.0	2018.0	2511.0	1577.0	1130.0	313.0	1129.0	312.0	1057.0	786.0	598.0	705.0	1055.0	887.0	1021.0	702.0	678.0	753.0	648.0	228.0	204.0	203.0	192.0	236.0	173.0	191.0	217.0	160.0	239.0	188.0	178.0	220.0	196.0	179.0	182.0	234.0	223.0	204.0	198.0	208.0	234.0	235.0	225.0	220.0	211.0	169.0	196.0	225.0	661.0	199.0	169.0	184.0	187.0	179.0	201.0	218.0	202.0	215.0	203.0	174.0	197.0	224.0	177.0	214.0	206.0	258.0	377.0	216.0	234.0	232.0	210.0	274.0
21	20171102 08:15:15.950	940.0	909.0	226.0	195.0	200.0	217.0	197.0	163.0	172.0	238.0	172.0	188.0	209.0	199.0	197.0	215.0	222.0	213.0	187.0	198.0	182.0	189.0	242.0	220.0	187.0	226.0	197.0	192.0	241.0	172.0	210.0	240.0	248.0	228.0	190.0	282.0	180.0	210.0	263.0	221.0	172.0	171.0	221.0	237.0	199.0	187.0	202.0	214.0	193.0	180.0	189.0	181.0	237.0	240.0	282.0	196.0	203.0	232.0	247.0	183.0	230.0	226.0	216.0	234.0	188.0	217.0	246.0	361.0	242.0	272.0	271.0	257.0	234.0	209.0	209.0	203.0	262.0	224.0	224.0	267.0	225.0	225.0	233.0	217.0	1358.0	1070.0	230.0	362.0	1096.0	1173.0	1478.0	898.0	1241.0	878.0	899.0	1167.0	743.0	877.0	960.0	283.0	750.0	825.0	282.0	679.0	931.0	1137.0	596.0	852.0	645.0	574.0	648.0	394.0	434.0	666.0	422.0	636.0	641.0	563.0	218.0	519.0	433.0	501.0	475.0	526.0	629.0	736.0	226.0	222.0	743.0	725.0	599.0	702.0	458.0	604.0	644.0	686.0
22	20171103 08:15:15.455	1020.0	904.0	202.0	262.0	196.0	338.0	200.0	198.0	235.0	226.0	208.0	198.0	241.0	235.0	219.0	201.0	254.0	176.0	218.0	239.0	204.0	198.0	235.0	262.0	225.0	205.0	182.0	224.0	192.0	243.0	226.0	310.0	221.0	234.0	178.0	279.0	202.0	245.0	256.0	213.0	228.0	185.0	226.0	222.0	221.0	245.0	233.0	213.0	207.0	192.0	209.0	198.0	203.0	220.0	259.0	254.0	203.0	234.0	274.0	187.0	219.0	267.0	167.0	180.0	191.0	237.0	184.0	246.0	226.0	245.0	241.0	197.0	186.0	242.0	207.0	187.0	187.0	192.0	246.0	224.0	223.0	201.0	224.0	242.0	1065.0	1164.0	215.0	417.0	504.0	998.0	688.0	381.0	932.0	397.0	383.0	844.0	433.0	600.0	549.0	351.0	569.0	555.0	288.0	776.0	1198.0	927.0	939.0	1753.0	2943.0	2590.0	1488.0	1672.0	1998.0	2114.0	1658.0	1206.0	1574.0	1915.0	388.0	1227.0	1135.0	1415.0	1193.0	1364.0	1494.0	860.0	283.0	336.0	1088.0	785.0	1151.0	1267.0	1209.0	1108.0	1115.0	895.0
23	20171101 19:15:14.319	738.0	897.0	181.0	218.0	198.0	260.0	191.0	212.0	263.0	266.0	264.0	199.0	246.0	213.0	252.0	192.0	203.0	196.0	251.0	213.0	204.0	207.0	259.0	255.0	239.0	239.0	226.0	219.0	206.0	232.0	265.0	210.0	222.0	203.0	220.0	320.0	168.0	229.0	230.0	186.0	239.0	230.0	242.0	210.0	211.0	190.0	204.0	210.0	224.0	182.0	186.0	178.0	233.0	237.0	229.0	216.0	222.0	244.0	204.0	241.0	261.0	256.0	237.0	249.0	215.0	225.0	219.0	256.0	421.0	280.0	590.0	200.0	517.0	1713.0	1890.0	1122.0	1361.0	2247.0	1544.0	1618.0	706.0	856.0	1523.0	226.0	206.0	221.0	219.0	231.0	268.0	279.0	248.0	238.0	328.0	247.0	228.0	274.0	199.0	345.0	554.0	291.0	458.0	626.0	265.0	908.0	1805.0	2496.0	1149.0	2206.0	1982.0	897.0	1149.0	543.0	753.0	1189.0	535.0	1382.0	488.0	1000.0	289.0	481.0	570.0	534.0	542.0	536.0	941.0	843.0	241.0	290.0	999.0	492.0	345.0	992.0	493.0	876.0	567.0	516.0
24	20171103 23:06:22.971	777.0	892.0	240.0	238.0	186.0	268.0	195.0	225.0	248.0	252.0	221.0	201.0	223.0	231.0	195.0	243.0	224.0	198.0	221.0	253.0	211.0	206.0	266.0	261.0	241.0	213.0	191.0	220.0	215.0	225.0	231.0	229.0	227.0	202.0	212.0	240.0	198.0	205.0	209.0	194.0	160.0	199.0	199.0	206.0	250.0	225.0	241.0	213.0	176.0	202.0	181.0	184.0	233.0	241.0	233.0	223.0	268.0	258.0	247.0	250.0	209.0	264.0	157.0	223.0	175.0	220.0	180.0	214.0	235.0	278.0	233.0	241.0	216.0	217.0	201.0	235.0	209.0	176.0	259.0	216.0	250.0	196.0	222.0	260.0	275.0	329.0	224.0	253.0	299.0	335.0	264.0	222.0	333.0	215.0	253.0	268.0	180.0	205.0	229.0	268.0	198.0	235.0	209.0	292.0	305.0	339.0	302.0	408.0	266.0	248.0	233.0	202.0	288.0	329.0	249.0	358.0	278.0	409.0	218.0	435.0	449.0	2002.0	3036.0	3190.0	2715.0	1973.0	511.0	420.0	1759.0	1524.0	1877.0	1864.0	1683.0	1709.0	245.0	279.0
25	20171101 19:15:14.319	421.0	885.0	206.0	220.0	214.0	283.0	257.0	179.0	240.0	262.0	199.0	183.0	285.0	231.0	203.0	202.0	222.0	222.0	243.0	271.0	204.0	202.0	235.0	255.0	240.0	248.0	178.0	229.0	212.0	195.0	256.0	219.0	207.0	189.0	196.0	209.0	179.0	243.0	239.0	208.0	178.0	184.0	228.0	228.0	181.0	212.0	273.0	204.0	203.0	219.0	194.0	202.0	184.0	229.0	229.0	234.0	227.0	274.0	195.0	215.0	206.0	185.0	198.0	254.0	202.0	198.0	197.0	461.0	454.0	242.0	572.0	284.0	885.0	2837.0	2277.0	1657.0	1875.0	2782.0	2767.0	3422.0	1154.0	1184.0	2521.0	295.0	175.0	184.0	242.0	189.0	200.0	186.0	177.0	175.0	166.0	183.0	202.0	181.0	168.0	174.0	150.0	229.0	184.0	163.0	226.0	181.0	213.0	185.0	196.0	200.0	211.0	207.0	194.0	168.0	206.0	198.0	150.0	205.0	188.0	188.0	183.0	178.0	179.0	232.0	189.0	212.0	196.0	233.0	220.0	238.0	214.0	223.0	205.0	207.0	144.0	225.0	214.0	227.0
26	20171102 08:15:15.950	818.0	887.0	207.0	202.0	183.0	244.0	186.0	176.0	189.0	183.0	171.0	178.0	221.0	189.0	195.0	210.0	209.0	192.0	206.0	169.0	185.0	191.0	210.0	181.0	224.0	216.0	187.0	192.0	198.0	209.0	171.0	190.0	266.0	221.0	203.0	233.0	206.0	227.0	218.0	223.0	182.0	188.0	252.0	219.0	244.0	219.0	232.0	218.0	182.0	200.0	182.0	210.0	183.0	225.0	311.0	200.0	226.0	229.0	219.0	223.0	208.0	232.0	194.0	227.0	231.0	194.0	210.0	251.0	204.0	261.0	203.0	258.0	196.0	196.0	198.0	194.0	210.0	211.0	236.0	240.0	260.0	223.0	216.0	244.0	1872.0	1788.0	328.0	392.0	718.0	1286.0	1302.0	506.0	1274.0	565.0	487.0	956.0	404.0	523.0	690.0	296.0	366.0	517.0	291.0	376.0	754.0	761.0	341.0	815.0	433.0	307.0	429.0	248.0	268.0	515.0	266.0	447.0	465.0	466.0	236.0	321.0	303.0	305.0	285.0	348.0	509.0	450.0	218.0	226.0	530.0	490.0	429.0	512.0	320.0	522.0	553.0	451.0
27	20171101 12:15:13.521	860.0	873.0	238.0	260.0	281.0	212.0	205.0	214.0	182.0	187.0	170.0	184.0	194.0	161.0	192.0	196.0	222.0	230.0	293.0	377.0	345.0	361.0	221.0	216.0	234.0	258.0	243.0	235.0	236.0	165.0	270.0	232.0	248.0	224.0	246.0	277.0	197.0	223.0	211.0	178.0	179.0	199.0	242.0	236.0	171.0	220.0	197.0	197.0	192.0	299.0	286.0	405.0	213.0	238.0	256.0	224.0	228.0	244.0	250.0	251.0	242.0	291.0	309.0	290.0	318.0	296.0	526.0	717.0	747.0	383.0	2502.0	426.0	4090.0	2511.0	1651.0	1917.0	2808.0	1917.0	1405.0	1562.0	1495.0	1562.0	1169.0	270.0	884.0	1310.0	309.0	407.0	461.0	1207.0	573.0	331.0	1011.0	413.0	343.0	855.0	311.0	350.0	431.0	353.0	278.0	311.0	255.0	308.0	632.0	462.0	285.0	646.0	305.0	247.0	288.0	217.0	194.0	463.0	205.0	248.0	291.0	532.0	368.0	218.0	225.0	211.0	212.0	262.0	568.0	306.0	232.0	262.0	368.0	216.0	275.0	476.0	205.0	475.0	472.0	292.0
28	20171103 05:15:10.258	894.0	875.0	194.0	238.0	210.0	263.0	188.0	193.0	216.0	297.0	227.0	222.0	263.0	243.0	206.0	206.0	208.0	214.0	232.0	217.0	208.0	184.0	245.0	242.0	213.0	219.0	196.0	215.0	181.0	199.0	299.0	229.0	190.0	182.0	189.0	206.0	170.0	196.0	242.0	183.0	193.0	191.0	175.0	194.0	188.0	242.0	189.0	202.0	158.0	186.0	207.0	188.0	188.0	201.0	267.0	188.0	207.0	228.0	203.0	200.0	181.0	187.0	211.0	202.0	192.0	192.0	221.0	269.0	271.0	250.0	204.0	256.0	210.0	204.0	230.0	220.0	226.0	203.0	236.0	226.0	257.0	202.0	229.0	221.0	906.0	874.0	358.0	297.0	404.0	634.0	748.0	384.0	804.0	397.0	385.0	582.0	429.0	473.0	550.0	315.0	665.0	597.0	328.0	1246.0	2053.0	3028.0	2788.0	2362.0	1523.0	1931.0	1331.0	1273.0	1107.0	1338.0	935.0	1263.0	1660.0	1523.0	363.0	727.0	720.0	1007.0	827.0	1079.0	1129.0	809.0	273.0	288.0	929.0	725.0	1034.0	995.0	819.0	969.0	999.0	754.0
29	20171101 09:15:06.651	946.0	864.0	277.0	246.0	216.0	234.0	205.0	197.0	166.0	192.0	247.0	176.0	219.0	196.0	221.0	227.0	262.0	209.0	256.0	188.0	176.0	215.0	256.0	259.0	239.0	216.0	176.0	192.0	208.0	191.0	219.0	239.0	258.0	202.0	240.0	232.0	184.0	222.0	197.0	288.0	170.0	220.0	236.0	214.0	231.0	177.0	215.0	196.0	208.0	215.0	198.0	177.0	221.0	199.0	273.0	266.0	255.0	261.0	311.0	287.0	267.0	290.0	300.0	277.0	621.0	632.0	843.0	3122.0	2105.0	417.0	1920.0	324.0	1668.0	1044.0	1105.0	1526.0	1612.0	1512.0	1302.0	1458.0	805.0	955.0	1247.0	250.0	681.0	690.0	227.0	240.0	467.0	533.0	641.0	377.0	574.0	342.0	355.0	456.0	261.0	379.0	490.0	283.0	373.0	378.0	218.0	266.0	402.0	430.0	307.0	408.0	328.0	251.0	216.0	178.0	184.0	293.0	201.0	249.0	289.0	245.0	175.0	208.0	189.0	256.0	209.0	318.0	249.0	205.0	193.0	219.0	250.0	208.0	310.0	225.0	211.0	241.0	265.0	265.0
30	20171102 22:15:17.850	975.0	868.0	225.0	224.0	208.0	242.0	196.0	219.0	280.0	264.0	228.0	194.0	227.0	211.0	262.0	226.0	247.0	217.0	208.0	210.0	173.0	242.0	265.0	267.0	225.0	325.0	209.0	265.0	222.0	216.0	240.0	229.0	224.0	190.0	218.0	220.0	206.0	242.0	222.0	234.0	214.0	210.0	207.0	272.0	223.0	212.0	200.0	206.0	247.0	186.0	208.0	168.0	193.0	297.0	261.0	221.0	259.0	302.0	220.0	231.0	199.0	227.0	190.0	204.0	207.0	176.0	238.0	260.0	301.0	231.0	231.0	218.0	187.0	192.0	219.0	206.0	223.0	172.0	233.0	245.0	216.0	213.0	217.0	199.0	233.0	185.0	266.0	237.0	218.0	223.0	282.0	203.0	315.0	293.0	375.0	643.0	630.0	4973.0	3808.0	313.0	2521.0	2088.0	278.0	1588.0	1599.0	1299.0	919.0	1380.0	1506.0	834.0	635.0	591.0	855.0	1015.0	693.0	739.0	912.0	877.0	194.0	529.0	535.0	702.0	506.0	709.0	641.0	451.0	217.0	198.0	606.0	460.0	723.0	564.0	681.0	597.0	506.0	463.0
31	20171102 20:15:13.24	1334.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	228.0	254.0	201.0	206.0	261.0	414.0	209.0	421.0	308.0	416.0	4405.0	867.0	1152.0	837.0	459.0	773.0	755.0	346.0	642.0	2087.0	1867.0	525.0	1559.0	510.0	440.0	919.0	363.0	361.0	927.0	319.0	1100.0	370.0	599.0	290.0	352.0	315.0	344.0	378.0	327.0	680.0	795.0	315.0	269.0	810.0	587.0	359.0	682.0	328.0	704.0	526.0	633.0
32	20171101 19:15:14.319	1056.0	859.0	215.0	227.0	195.0	232.0	195.0	186.0	206.0	175.0	205.0	186.0	225.0	182.0	218.0	211.0	209.0	194.0	196.0	179.0	178.0	190.0	219.0	217.0	261.0	203.0	210.0	203.0	207.0	212.0	248.0	185.0	253.0	206.0	198.0	264.0	191.0	246.0	211.0	214.0	207.0	176.0	250.0	279.0	208.0	195.0	227.0	212.0	245.0	204.0	202.0	192.0	211.0	215.0	232.0	220.0	208.0	267.0	268.0	201.0	268.0	221.0	186.0	232.0	186.0	176.0	230.0	320.0	300.0	288.0	325.0	189.0	384.0	1889.0	2747.0	1145.0	739.0	1274.0	1742.0	1964.0	901.0	577.0	1330.0	224.0	231.0	220.0	227.0	223.0	194.0	254.0	304.0	288.0	260.0	325.0	349.0	503.0	459.0	740.0	905.0	295.0	1603.0	2806.0	362.0	2101.0	3019.0	3072.0	1438.0	2095.0	1884.0	1178.0	1753.0	888.0	1001.0	1315.0	808.0	1454.0	1520.0	1193.0	255.0	617.0	613.0	733.0	686.0	817.0	939.0	1048.0	215.0	243.0	869.0	1102.0	1077.0	727.0	739.0	769.0	956.0	964.0
33	20171101 20:15:10.761	740.0	852.0	220.0	214.0	216.0	265.0	178.0	227.0	220.0	265.0	241.0	219.0	289.0	267.0	241.0	226.0	270.0	204.0	203.0	244.0	182.0	242.0	316.0	252.0	193.0	242.0	190.0	225.0	206.0	247.0	300.0	211.0	258.0	206.0	227.0	266.0	197.0	232.0	229.0	225.0	212.0	229.0	243.0	210.0	223.0	203.0	212.0	247.0	200.0	240.0	212.0	192.0	230.0	194.0	262.0	240.0	228.0	279.0	229.0	307.0	200.0	245.0	253.0	259.0	206.0	240.0	288.0	335.0	366.0	246.0	285.0	259.0	268.0	1188.0	3601.0	841.0	1592.0	2076.0	3523.0	2846.0	1145.0	1246.0	2217.0	364.0	245.0	214.0	214.0	209.0	218.0	236.0	186.0	231.0	274.0	210.0	221.0	202.0	213.0	183.0	185.0	233.0	215.0	218.0	236.0	213.0	242.0	223.0	209.0	229.0	198.0	208.0	209.0	189.0	176.0	178.0	182.0	241.0	206.0	208.0	194.0	171.0	207.0	185.0	182.0	217.0	216.0	206.0	217.0	188.0	207.0	201.0	248.0	184.0	155.0	261.0	272.0	266.0
34	20171102 01:15:22.622	1101.0	848.0	226.0	240.0	204.0	228.0	237.0	237.0	250.0	231.0	203.0	190.0	274.0	209.0	221.0	244.0	191.0	221.0	206.0	278.0	194.0	211.0	230.0	262.0	236.0	217.0	227.0	189.0	276.0	208.0	233.0	221.0	213.0	237.0	180.0	207.0	201.0	205.0	193.0	214.0	215.0	213.0	216.0	177.0	203.0	205.0	189.0	196.0	171.0	204.0	205.0	175.0	177.0	207.0	219.0	223.0	217.0	226.0	198.0	193.0	178.0	177.0	229.0	197.0	198.0	176.0	212.0	208.0	271.0	247.0	180.0	194.0	186.0	271.0	228.0	222.0	290.0	460.0	2466.0	2064.0	1704.0	1023.0	1244.0	343.0	225.0	239.0	218.0	226.0	196.0	196.0	176.0	196.0	204.0	277.0	260.0	223.0	173.0	177.0	206.0	220.0	196.0	215.0	261.0	185.0	275.0	243.0	199.0	215.0	188.0	215.0	185.0	216.0	173.0	170.0	161.0	220.0	178.0	202.0	237.0	183.0	188.0	199.0	194.0	234.0	207.0	174.0	187.0	208.0	240.0	202.0	214.0	210.0	202.0	212.0	226.0	258.0
35	20171101 12:15:13.521	780.0	848.0	238.0	255.0	203.0	214.0	228.0	203.0	219.0	228.0	193.0	189.0	250.0	207.0	242.0	242.0	201.0	193.0	219.0	222.0	187.0	191.0	212.0	209.0	252.0	209.0	219.0	211.0	206.0	246.0	219.0	220.0	258.0	211.0	190.0	342.0	228.0	261.0	254.0	210.0	216.0	201.0	237.0	209.0	213.0	223.0	215.0	205.0	193.0	195.0	213.0	201.0	240.0	214.0	254.0	198.0	218.0	254.0	281.0	198.0	209.0	234.0	295.0	249.0	226.0	272.0	302.0	893.0	920.0	285.0	1216.0	303.0	1661.0	1795.0	2065.0	975.0	968.0	1220.0	1709.0	2244.0	806.0	709.0	1333.0	260.0	206.0	241.0	216.0	212.0	198.0	204.0	224.0	180.0	226.0	234.0	215.0	198.0	223.0	180.0	183.0	211.0	203.0	192.0	228.0	192.0	237.0	238.0	231.0	239.0	188.0	205.0	197.0	189.0	146.0	203.0	161.0	207.0	177.0	173.0	203.0	159.0	184.0	181.0	191.0	212.0	199.0	206.0	177.0	184.0	188.0	209.0	215.0	220.0	216.0	230.0	216.0	290.0
36	20171102 01:15:22.622	459.0	846.0	213.0	232.0	180.0	236.0	222.0	192.0	225.0	264.0	247.0	206.0	232.0	229.0	218.0	204.0	208.0	219.0	204.0	237.0	188.0	198.0	272.0	247.0	239.0	295.0	235.0	212.0	235.0	255.0	316.0	240.0	259.0	199.0	227.0	303.0	200.0	253.0	241.0	229.0	206.0	180.0	227.0	222.0	194.0	225.0	246.0	187.0	217.0	210.0	201.0	182.0	229.0	230.0	206.0	275.0	221.0	254.0	201.0	193.0	218.0	206.0	203.0	220.0	214.0	209.0	215.0	251.0	310.0	236.0	278.0	221.0	204.0	395.0	464.0	316.0	424.0	686.0	2356.0	4298.0	1334.0	1099.0	2348.0	244.0	227.0	217.0	208.0	235.0	217.0	202.0	229.0	220.0	222.0	197.0	205.0	214.0	187.0	192.0	235.0	225.0	236.0	273.0	194.0	199.0	272.0	217.0	230.0	201.0	235.0	178.0	183.0	205.0	205.0	218.0	189.0	215.0	176.0	214.0	194.0	167.0	170.0	233.0	221.0	180.0	242.0	204.0	197.0	230.0	242.0	207.0	201.0	199.0	185.0	264.0	283.0	258.0
37	20171101 15:15:06.918	1221.0	832.0	196.0	216.0	212.0	271.0	200.0	195.0	224.0	207.0	277.0	192.0	258.0	279.0	286.0	299.0	238.0	217.0	238.0	239.0	194.0	201.0	252.0	252.0	243.0	247.0	198.0	199.0	205.0	223.0	269.0	229.0	219.0	200.0	185.0	217.0	187.0	258.0	209.0	215.0	180.0	183.0	198.0	245.0	195.0	212.0	227.0	186.0	188.0	195.0	210.0	175.0	196.0	208.0	213.0	203.0	197.0	254.0	239.0	192.0	186.0	229.0	283.0	297.0	325.0	394.0	333.0	412.0	525.0	293.0	671.0	251.0	1884.0	2698.0	1789.0	1256.0	1272.0	1736.0	2206.0	2446.0	861.0	873.0	1778.0	289.0	229.0	218.0	197.0	220.0	206.0	189.0	186.0	245.0	184.0	200.0	203.0	172.0	194.0	239.0	155.0	236.0	172.0	204.0	214.0	212.0	268.0	240.0	198.0	206.0	181.0	173.0	180.0	163.0	168.0	186.0	234.0	260.0	177.0	170.0	195.0	187.0	208.0	173.0	191.0	195.0	179.0	198.0	202.0	214.0	205.0	181.0	212.0	243.0	199.0	194.0	195.0	240.0
38	20171102 09:15:14.982	242.0	835.0	216.0	214.0	196.0	235.0	166.0	218.0	215.0	230.0	203.0	189.0	222.0	237.0	194.0	238.0	189.0	184.0	217.0	212.0	175.0	266.0	199.0	261.0	224.0	255.0	193.0	208.0	227.0	209.0	225.0	202.0	743.0	428.0	434.0	823.0	330.0	543.0	364.0	312.0	314.0	233.0	332.0	433.0	271.0	299.0	475.0	299.0	243.0	284.0	276.0	270.0	297.0	315.0	323.0	259.0	277.0	310.0	301.0	265.0	272.0	274.0	234.0	263.0	218.0	253.0	250.0	268.0	295.0	236.0	393.0	196.0	219.0	228.0	271.0	180.0	208.0	258.0	233.0	300.0	325.0	231.0	230.0	199.0	670.0	1247.0	265.0	231.0	586.0	809.0	1060.0	454.0	748.0	584.0	415.0	739.0	379.0	565.0	763.0	271.0	459.0	552.0	241.0	342.0	556.0	662.0	321.0	544.0	494.0	253.0	473.0	301.0	257.0	435.0	231.0	309.0	320.0	565.0	475.0	214.0	223.0	295.0	299.0	285.0	604.0	548.0	287.0	512.0	415.0	462.0	368.0	634.0	810.0	1808.0	1600.0	1429.0
