index	mortality	x	y	20171029 12:01:35.845	20171029 12:21:20.275	20171029 13:20:57.591	20171029 14:20:51.192	20171029 15:21:44.605	20171029 16:21:30.827	20171029 17:22:38.591	20171029 18:22:41.81	20171029 19:22:20.329	20171029 20:22:58.51	20171029 21:22:05.251	20171029 22:23:17.873	20171029 23:22:42.200	20171030 00:22:46.35	20171030 01:23:07.35	20171030 02:22:55.883	20171030 03:23:09.955	20171030 04:23:18.91	20171030 05:22:59.248	20171030 08:23:12.440	20171030 09:22:56.826	20171030 10:23:19.725	20171030 11:22:44.730	20171030 12:22:57.92	20171030 14:22:59.24	20171030 15:22:59.23	20171030 21:23:12.976	20171031 00:23:13.747	20171031 01:23:10.93	20171031 02:22:52.868	20171031 03:23:19.01	20171031 04:22:51.470	20171031 05:22:53.539	20171031 06:23:14.395	20171031 07:23:04.903	20171031 08:23:19.584	20171031 09:23:09.127	20171031 10:23:06.114	20171031 12:22:49.882	20171031 13:23:26.115	20171031 14:23:03.460	20171031 15:23:07.199	20171031 16:23:08.432	20171031 17:23:01.450	20171031 18:23:02.711	20171031 19:22:56.537	20171031 21:22:58.444	20171031 22:23:06.291	20171031 23:23:16.900	20171101 00:23:18.217	20171101 01:22:41.961	20171101 02:22:58.220	20171101 03:23:10.425	20171101 04:23:09.864	20171101 05:22:25.834	20171101 06:23:02.822	20171101 07:23:11.430	20171101 08:23:28.319	20171101 09:23:16.742	20171101 10:23:09.175	20171101 11:23:14.484	20171101 12:23:18.631	20171101 13:22:35.663	20171101 14:23:24.853	20171101 15:23:17.528	20171101 16:23:24.367	20171101 17:23:27.219	20171101 18:23:28.605	20171101 19:23:22.566	20171101 20:23:15.69	20171101 22:23:00.308	20171101 23:23:04.431	20171102 00:23:06.868	20171102 01:23:12.718	20171102 02:23:08.304	20171102 03:23:14.220	20171102 04:23:33.463	20171102 05:23:05.655	20171102 06:23:00.796	20171102 07:23:21.608	20171102 08:23:23.410	20171102 09:23:13.788	20171102 10:23:15.514	20171102 11:23:18.836	20171102 12:23:21.318	20171102 13:23:05.903	20171102 14:23:25.292	20171102 15:21:59.410	20171102 16:23:11.741	20171102 17:23:08.479	20171102 19:23:08.817	20171102 20:23:12.105	20171102 21:23:12.492	20171102 22:23:11.484	20171102 23:23:17.361	20171103 00:22:59.669	20171103 01:23:11.716	20171103 02:23:36.681	20171103 03:22:29.134	20171103 04:23:26.576	20171103 05:22:58.346	20171103 07:23:12.626	20171103 08:23:17.706	20171103 09:23:30.422	20171103 10:23:25.873	20171103 11:14:29.531	20171103 12:14:29.534	20171103 13:14:14.200	20171103 14:14:23.919	20171103 15:14:10.398	20171103 16:14:09.02	20171103 17:14:17.503	20171103 18:13:40.786	20171103 19:14:05.977	20171103 20:14:07.255	20171103 21:14:06.441	20171103 22:14:00.784	20171103 23:14:39.960	20171104 00:13:27.476	20171104 01:14:26.528	20171104 02:14:15.473	20171104 03:13:40.951	20171104 04:14:24.458	20171104 05:14:11.618	20171104 06:14:15.589	20171104 07:33:09.976	20171104 08:33:51.480	20171104 09:33:54.525	20171104 10:34:02.297	20171104 11:33:43.765	20171104 12:33:59.502
56	20171102 23:23:17.361	610.0	858.0	195.0	236.0	263.0	228.0	248.0	262.0	177.0	190.0	198.0	280.0	209.0	197.0	171.0	201.0	277.0	201.0	232.0	234.0	186.0	292.0	217.0	254.0	228.0	201.0	243.0	197.0	210.0	282.0	265.0	240.0	247.0	197.0	242.0	193.0	285.0	267.0	189.0	208.0	273.0	226.0	268.0	222.0	234.0	233.0	217.0	368.0	303.0	313.0	359.0	192.0	298.0	181.0	261.0	209.0	237.0	283.0	261.0	217.0	249.0	258.0	296.0	242.0	210.0	310.0	209.0	203.0	362.0	260.0	237.0	222.0	377.0	312.0	229.0	220.0	286.0	1064.0	288.0	275.0	549.0	1450.0	509.0	463.0	1007.0	940.0	664.0	343.0	306.0	511.0	396.0	543.0	1125.0	1059.0	1328.0	1400.0	2912.0	931.0	572.0	400.0	765.0	1692.0	1166.0	1158.0	614.0	861.0	288.0	306.0	607.0	307.0	599.0	366.0	400.0	274.0	575.0	707.0	329.0	325.0	351.0	307.0	437.0	578.0	263.0	342.0	494.0	267.0	311.0	321.0	369.0	337.0	437.0	350.0	565.0
57	20171102 03:23:14.220	973.0	855.0	226.0	200.0	215.0	213.0	195.0	189.0	185.0	240.0	205.0	198.0	212.0	205.0	206.0	192.0	262.0	229.0	234.0	417.0	295.0	351.0	332.0	195.0	207.0	251.0	240.0	202.0	261.0	256.0	296.0	199.0	197.0	194.0	207.0	224.0	201.0	237.0	187.0	188.0	347.0	237.0	233.0	287.0	229.0	244.0	285.0	305.0	227.0	285.0	263.0	221.0	256.0	205.0	285.0	204.0	274.0	263.0	274.0	223.0	218.0	246.0	230.0	278.0	182.0	284.0	239.0	189.0	272.0	310.0	271.0	237.0	315.0	329.0	230.0	251.0	1038.0	2586.0	409.0	246.0	713.0	1276.0	729.0	593.0	1044.0	937.0	548.0	351.0	240.0	515.0	486.0	547.0	737.0	647.0	292.0	257.0	458.0	208.0	301.0	260.0	293.0	423.0	298.0	303.0	349.0	343.0	252.0	250.0	288.0	231.0	326.0	193.0	251.0	235.0	286.0	316.0	221.0	210.0	217.0	206.0	248.0	315.0	228.0	270.0	309.0	221.0	241.0	273.0	332.0	312.0	289.0	364.0	382.0
58	20171102 11:23:18.836	690.0	848.0	219.0	198.0	221.0	245.0	196.0	256.0	209.0	193.0	233.0	187.0	250.0	203.0	190.0	195.0	313.0	199.0	232.0	202.0	198.0	188.0	232.0	226.0	188.0	182.0	245.0	189.0	239.0	296.0	267.0	213.0	207.0	188.0	198.0	199.0	244.0	240.0	202.0	192.0	276.0	206.0	231.0	218.0	230.0	228.0	312.0	349.0	277.0	300.0	304.0	278.0	263.0	196.0	260.0	209.0	283.0	364.0	318.0	216.0	280.0	244.0	256.0	265.0	236.0	295.0	271.0	229.0	322.0	333.0	301.0	249.0	901.0	710.0	297.0	297.0	510.0	1381.0	300.0	259.0	284.0	1459.0	772.0	751.0	1427.0	3094.0	466.0	732.0	281.0	1407.0	1842.0	756.0	611.0	440.0	411.0	340.0	666.0	267.0	315.0	273.0	315.0	601.0	340.0	443.0	353.0	465.0	246.0	233.0	345.0	308.0	281.0	219.0	251.0	252.0	308.0	367.0	209.0	225.0	223.0	242.0	281.0	376.0	239.0	260.0	301.0	311.0	280.0	182.0	286.0	244.0	316.0	219.0	314.0
59	20171103 00:22:59.669	12.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	221.0	165.0	206.0	180.0	197.0	196.0	216.0	207.0	167.0	230.0	171.0	210.0	227.0	278.0	230.0	193.0	191.0	222.0	224.0	198.0	233.0	277.0	160.0	279.0	225.0	190.0	235.0	196.0	181.0	223.0	225.0	191.0	194.0	302.0	268.0	191.0	210.0	185.0	234.0	197.0	220.0	209.0	226.0	183.0	185.0	197.0	210.0	209.0	208.0	233.0	209.0	201.0	244.0	220.0	201.0	193.0	252.0	217.0	227.0	233.0	202.0	213.0	200.0	214.0	438.0	268.0	173.0	282.0	237.0	220.0	205.0	200.0	245.0	227.0	186.0	240.0	199.0	192.0	770.0	759.0	228.0	3816.0	519.0	371.0	1931.0	2070.0	2054.0	1549.0	1249.0	774.0	247.0	187.0	224.0	739.0	207.0	632.0	195.0	703.0	845.0	259.0	587.0	210.0	564.0	453.0	219.0	198.0	673.0	540.0	613.0	522.0	479.0	164.0	201.0	211.0	212.0	167.0	167.0
60	20171102 03:23:14.220	730.0	844.0	192.0	201.0	202.0	201.0	218.0	204.0	198.0	203.0	212.0	193.0	212.0	198.0	168.0	257.0	257.0	187.0	211.0	191.0	245.0	190.0	195.0	183.0	190.0	185.0	225.0	187.0	215.0	251.0	214.0	187.0	230.0	192.0	265.0	210.0	220.0	235.0	187.0	243.0	257.0	222.0	205.0	234.0	230.0	263.0	227.0	499.0	225.0	301.0	381.0	215.0	337.0	161.0	254.0	174.0	178.0	280.0	282.0	193.0	208.0	227.0	283.0	215.0	186.0	340.0	215.0	217.0	555.0	595.0	544.0	242.0	445.0	351.0	263.0	1273.0	1926.0	5713.0	608.0	459.0	1037.0	1442.0	569.0	903.0	1179.0	4908.0	768.0	1134.0	481.0	1752.0	1643.0	943.0	985.0	657.0	471.0	453.0	755.0	459.0	314.0	316.0	540.0	889.0	656.0	676.0	487.0	715.0	268.0	303.0	300.0	252.0	320.0	291.0	270.0	301.0	518.0	451.0	332.0	219.0	315.0	272.0	333.0	462.0	302.0	303.0	402.0	287.0	322.0	222.0	240.0	245.0	410.0	223.0	240.0
61	20171102 06:23:00.796	370.0	844.0	256.0	212.0	203.0	227.0	223.0	200.0	165.0	220.0	257.0	202.0	192.0	194.0	191.0	234.0	262.0	265.0	216.0	233.0	213.0	258.0	219.0	259.0	173.0	255.0	223.0	212.0	223.0	266.0	260.0	227.0	210.0	194.0	214.0	254.0	224.0	251.0	193.0	178.0	277.0	241.0	258.0	219.0	189.0	269.0	258.0	360.0	274.0	366.0	362.0	206.0	301.0	188.0	273.0	257.0	305.0	345.0	272.0	209.0	230.0	217.0	236.0	220.0	208.0	304.0	220.0	215.0	309.0	269.0	223.0	233.0	2122.0	1430.0	680.0	572.0	785.0	1764.0	352.0	371.0	4095.0	2755.0	1572.0	1267.0	1680.0	1748.0	415.0	771.0	375.0	1040.0	1220.0	928.0	497.0	364.0	571.0	436.0	696.0	405.0	290.0	334.0	518.0	664.0	670.0	572.0	469.0	568.0	211.0	257.0	247.0	247.0	271.0	299.0	208.0	235.0	460.0	290.0	260.0	204.0	342.0	295.0	273.0	273.0	252.0	307.0	407.0	307.0	283.0	200.0	311.0	271.0	262.0	259.0	289.0
62	20171102 19:23:08.817	1090.0	842.0	241.0	223.0	211.0	218.0	257.0	191.0	164.0	224.0	223.0	188.0	171.0	184.0	190.0	177.0	293.0	223.0	240.0	188.0	198.0	209.0	191.0	229.0	225.0	204.0	205.0	209.0	215.0	289.0	278.0	241.0	227.0	208.0	189.0	210.0	242.0	321.0	221.0	373.0	335.0	236.0	275.0	235.0	218.0	238.0	211.0	319.0	212.0	322.0	368.0	218.0	279.0	207.0	299.0	175.0	185.0	321.0	310.0	222.0	267.0	217.0	206.0	220.0	210.0	259.0	219.0	208.0	401.0	319.0	219.0	240.0	486.0	334.0	202.0	238.0	207.0	363.0	214.0	234.0	219.0	368.0	228.0	234.0	285.0	384.0	199.0	221.0	264.0	243.0	208.0	538.0	4828.0	3504.0	910.0	801.0	1533.0	524.0	904.0	405.0	701.0	907.0	742.0	692.0	566.0	569.0	343.0	313.0	730.0	253.0	651.0	305.0	559.0	303.0	448.0	687.0	264.0	375.0	273.0	340.0	524.0	623.0	274.0	314.0	396.0	278.0	265.0	211.0	301.0	583.0	308.0	228.0	232.0
63	20171102 11:23:18.836	408.0	840.0	215.0	209.0	228.0	194.0	244.0	221.0	182.0	224.0	238.0	222.0	229.0	207.0	171.0	224.0	254.0	212.0	229.0	361.0	271.0	273.0	207.0	241.0	188.0	243.0	217.0	194.0	189.0	323.0	329.0	204.0	221.0	215.0	239.0	192.0	234.0	252.0	188.0	207.0	267.0	244.0	225.0	285.0	221.0	264.0	244.0	297.0	311.0	296.0	348.0	251.0	273.0	224.0	270.0	219.0	225.0	308.0	281.0	213.0	262.0	225.0	266.0	241.0	237.0	302.0	219.0	176.0	365.0	258.0	268.0	236.0	699.0	687.0	302.0	301.0	465.0	1212.0	348.0	261.0	304.0	686.0	381.0	517.0	2663.0	5211.0	651.0	1446.0	402.0	1826.0	1937.0	917.0	598.0	476.0	571.0	569.0	699.0	481.0	281.0	343.0	453.0	709.0	685.0	698.0	446.0	638.0	253.0	278.0	299.0	337.0	246.0	375.0	246.0	247.0	513.0	328.0	343.0	209.0	322.0	240.0	252.0	276.0	294.0	300.0	391.0	271.0	275.0	201.0	232.0	259.0	254.0	245.0	268.0
64	20171102 15:21:59.410	89.0	837.0	224.0	182.0	186.0	212.0	265.0	199.0	176.0	200.0	181.0	229.0	187.0	187.0	179.0	176.0	263.0	210.0	191.0	240.0	199.0	319.0	262.0	226.0	192.0	231.0	217.0	242.0	224.0	242.0	210.0	223.0	205.0	182.0	188.0	229.0	198.0	268.0	224.0	255.0	276.0	224.0	299.0	265.0	184.0	263.0	208.0	256.0	235.0	268.0	336.0	205.0	262.0	184.0	248.0	218.0	234.0	284.0	268.0	216.0	191.0	235.0	252.0	210.0	197.0	334.0	224.0	168.0	469.0	519.0	446.0	223.0	378.0	312.0	214.0	302.0	480.0	1985.0	294.0	246.0	503.0	1097.0	519.0	481.0	845.0	2114.0	524.0	1030.0	1009.0	4351.0	2884.0	1938.0	1026.0	764.0	932.0	1759.0	2193.0	745.0	390.0	372.0	1177.0	1079.0	1302.0	934.0	943.0	1075.0	278.0	288.0	351.0	397.0	426.0	410.0	289.0	400.0	732.0	479.0	436.0	251.0	490.0	467.0	314.0	450.0	312.0	511.0	718.0	317.0	398.0	2579.0	2823.0	2011.0	448.0	1910.0	1656.0
65	20171102 07:23:21.608	489.0	832.0	230.0	177.0	201.0	196.0	221.0	255.0	184.0	214.0	214.0	197.0	221.0	183.0	180.0	172.0	257.0	207.0	238.0	182.0	210.0	292.0	219.0	213.0	208.0	246.0	242.0	224.0	199.0	297.0	242.0	235.0	219.0	195.0	201.0	232.0	218.0	256.0	196.0	202.0	241.0	198.0	211.0	230.0	244.0	222.0	255.0	265.0	218.0	264.0	309.0	244.0	229.0	198.0	256.0	226.0	265.0	268.0	243.0	227.0	231.0	206.0	217.0	228.0	207.0	268.0	220.0	183.0	298.0	249.0	273.0	218.0	335.0	291.0	224.0	250.0	228.0	664.0	297.0	228.0	277.0	1450.0	549.0	596.0	1504.0	2483.0	479.0	488.0	272.0	1087.0	872.0	886.0	629.0	444.0	1386.0	1215.0	1500.0	721.0	379.0	278.0	1153.0	860.0	1007.0	691.0	892.0	642.0	257.0	226.0	277.0	390.0	250.0	492.0	248.0	292.0	400.0	332.0	454.0	216.0	508.0	512.0	241.0	353.0	274.0	311.0	545.0	281.0	417.0	439.0	557.0	494.0	381.0	549.0	604.0
66	20171102 07:23:21.608	528.0	828.0	255.0	184.0	239.0	219.0	229.0	202.0	180.0	199.0	222.0	221.0	197.0	171.0	207.0	198.0	262.0	216.0	235.0	188.0	193.0	241.0	182.0	203.0	176.0	208.0	241.0	186.0	263.0	307.0	266.0	256.0	242.0	233.0	245.0	225.0	220.0	264.0	204.0	213.0	270.0	215.0	318.0	240.0	195.0	197.0	219.0	248.0	290.0	286.0	317.0	228.0	257.0	206.0	260.0	187.0	209.0	325.0	266.0	219.0	204.0	200.0	236.0	250.0	256.0	322.0	184.0	250.0	327.0	267.0	240.0	208.0	340.0	296.0	242.0	294.0	331.0	956.0	324.0	256.0	923.0	1864.0	603.0	1083.0	1117.0	2107.0	472.0	574.0	310.0	1176.0	3396.0	2285.0	1267.0	764.0	801.0	922.0	1565.0	760.0	457.0	324.0	1098.0	1188.0	1313.0	950.0	961.0	919.0	339.0	357.0	329.0	340.0	369.0	420.0	314.0	342.0	793.0	463.0	360.0	241.0	490.0	458.0	323.0	406.0	363.0	361.0	694.0	307.0	384.0	197.0	284.0	260.0	211.0	215.0	263.0
67	20171102 02:23:08.304	170.0	825.0	213.0	194.0	211.0	191.0	242.0	197.0	164.0	181.0	203.0	209.0	207.0	182.0	190.0	205.0	230.0	210.0	226.0	204.0	230.0	292.0	307.0	230.0	183.0	249.0	199.0	228.0	216.0	308.0	233.0	237.0	221.0	249.0	224.0	279.0	231.0	364.0	233.0	298.0	361.0	219.0	246.0	354.0	198.0	227.0	344.0	284.0	222.0	332.0	340.0	168.0	335.0	194.0	241.0	189.0	247.0	366.0	280.0	216.0	240.0	217.0	222.0	210.0	232.0	279.0	238.0	178.0	341.0	245.0	236.0	248.0	893.0	636.0	350.0	1291.0	2849.0	4011.0	960.0	633.0	3451.0	1939.0	1203.0	1089.0	1578.0	2390.0	414.0	899.0	329.0	1456.0	1685.0	876.0	545.0	413.0	524.0	485.0	581.0	384.0	303.0	253.0	395.0	624.0	593.0	494.0	329.0	631.0	231.0	226.0	291.0	313.0	281.0	268.0	234.0	216.0	458.0	316.0	254.0	196.0	280.0	288.0	306.0	305.0	249.0	267.0	368.0	228.0	251.0	237.0	368.0	283.0	321.0	267.0	392.0
68	20171102 03:23:14.220	888.0	826.0	241.0	224.0	230.0	200.0	231.0	195.0	197.0	211.0	219.0	191.0	195.0	181.0	225.0	199.0	380.0	195.0	221.0	265.0	175.0	228.0	188.0	252.0	213.0	196.0	220.0	226.0	256.0	286.0	248.0	214.0	220.0	202.0	205.0	227.0	228.0	294.0	173.0	183.0	296.0	188.0	232.0	242.0	219.0	237.0	240.0	285.0	180.0	347.0	378.0	217.0	284.0	195.0	290.0	226.0	240.0	283.0	288.0	216.0	281.0	228.0	297.0	252.0	217.0	346.0	226.0	214.0	591.0	792.0	566.0	281.0	902.0	635.0	1090.0	958.0	1369.0	3585.0	479.0	422.0	797.0	1005.0	526.0	685.0	2518.0	3491.0	717.0	706.0	385.0	1547.0	1648.0	2555.0	1120.0	855.0	1002.0	832.0	1247.0	873.0	480.0	500.0	1348.0	1378.0	1227.0	1083.0	1041.0	1019.0	384.0	302.0	386.0	414.0	416.0	520.0	340.0	427.0	819.0	497.0	462.0	342.0	591.0	688.0	348.0	465.0	357.0	562.0	745.0	332.0	437.0	280.0	291.0	334.0	289.0	267.0	308.0
69	20171102 07:23:21.608	966.0	817.0	218.0	234.0	207.0	179.0	242.0	210.0	185.0	208.0	255.0	210.0	193.0	182.0	204.0	214.0	279.0	238.0	249.0	198.0	204.0	241.0	331.0	236.0	211.0	203.0	220.0	205.0	241.0	307.0	249.0	241.0	232.0	214.0	228.0	175.0	210.0	236.0	204.0	177.0	250.0	216.0	235.0	251.0	162.0	244.0	265.0	297.0	253.0	310.0	327.0	184.0	279.0	200.0	292.0	215.0	217.0	283.0	295.0	229.0	196.0	205.0	203.0	232.0	232.0	284.0	237.0	210.0	307.0	303.0	274.0	247.0	293.0	246.0	238.0	244.0	207.0	437.0	273.0	253.0	208.0	2228.0	1103.0	1174.0	1475.0	2432.0	716.0	1152.0	378.0	1572.0	2606.0	1104.0	1045.0	752.0	588.0	544.0	874.0	604.0	420.0	308.0	895.0	1180.0	750.0	846.0	753.0	799.0	306.0	249.0	286.0	353.0	337.0	496.0	282.0	327.0	534.0	443.0	509.0	238.0	593.0	486.0	304.0	401.0	348.0	505.0	438.0	321.0	444.0	2044.0	1157.0	1543.0	408.0	961.0	857.0
70	20171102 07:23:21.608	607.0	818.0	230.0	191.0	201.0	208.0	239.0	197.0	168.0	182.0	235.0	188.0	224.0	207.0	197.0	207.0	245.0	230.0	233.0	230.0	272.0	227.0	178.0	222.0	246.0	182.0	228.0	212.0	262.0	289.0	252.0	193.0	221.0	192.0	214.0	215.0	213.0	231.0	236.0	179.0	289.0	222.0	214.0	239.0	196.0	240.0	221.0	368.0	233.0	331.0	343.0	202.0	275.0	200.0	300.0	204.0	190.0	292.0	239.0	214.0	210.0	204.0	243.0	257.0	224.0	332.0	228.0	213.0	333.0	249.0	268.0	255.0	428.0	377.0	236.0	244.0	308.0	1150.0	297.0	322.0	346.0	2012.0	687.0	542.0	2131.0	3224.0	870.0	637.0	359.0	1791.0	1053.0	956.0	1064.0	752.0	446.0	485.0	812.0	274.0	371.0	250.0	429.0	629.0	334.0	453.0	320.0	966.0	564.0	481.0	636.0	1020.0	721.0	831.0	451.0	781.0	1458.0	800.0	620.0	317.0	725.0	799.0	449.0	628.0	469.0	621.0	947.0	454.0	448.0	288.0	445.0	328.0	242.0	344.0	272.0
71	20171102 06:23:00.796	647.0	814.0	198.0	236.0	192.0	211.0	230.0	178.0	179.0	233.0	237.0	184.0	189.0	187.0	191.0	214.0	299.0	206.0	245.0	238.0	212.0	245.0	205.0	220.0	228.0	200.0	190.0	230.0	216.0	292.0	280.0	219.0	230.0	187.0	213.0	209.0	201.0	291.0	197.0	166.0	259.0	234.0	218.0	257.0	214.0	270.0	356.0	368.0	282.0	285.0	324.0	248.0	273.0	217.0	268.0	224.0	203.0	313.0	247.0	223.0	222.0	204.0	251.0	227.0	224.0	338.0	232.0	201.0	356.0	336.0	248.0	248.0	363.0	269.0	246.0	460.0	445.0	1343.0	339.0	292.0	2245.0	2742.0	1165.0	1570.0	1711.0	2957.0	619.0	682.0	382.0	1543.0	1085.0	827.0	1019.0	666.0	376.0	385.0	870.0	348.0	282.0	275.0	370.0	707.0	462.0	607.0	309.0	512.0	259.0	256.0	294.0	229.0	303.0	203.0	283.0	271.0	330.0	398.0	261.0	219.0	269.0	244.0	266.0	327.0	230.0	262.0	318.0	223.0	254.0	370.0	310.0	310.0	322.0	309.0	379.0
72	20171101 22:23:00.308	1008.0	811.0	244.0	196.0	221.0	188.0	269.0	203.0	181.0	201.0	223.0	208.0	204.0	184.0	186.0	197.0	317.0	237.0	294.0	339.0	224.0	398.0	236.0	266.0	188.0	233.0	252.0	210.0	217.0	278.0	290.0	244.0	275.0	257.0	295.0	209.0	214.0	236.0	204.0	231.0	330.0	283.0	283.0	232.0	213.0	212.0	250.0	287.0	238.0	279.0	281.0	225.0	273.0	226.0	288.0	292.0	292.0	290.0	285.0	209.0	237.0	239.0	296.0	240.0	232.0	311.0	226.0	287.0	772.0	563.0	631.0	438.0	3609.0	1944.0	1379.0	1129.0	1886.0	2078.0	340.0	343.0	693.0	874.0	558.0	452.0	836.0	1087.0	329.0	430.0	227.0	679.0	786.0	530.0	478.0	426.0	673.0	1090.0	963.0	2292.0	370.0	404.0	1577.0	1334.0	936.0	889.0	1105.0	831.0	296.0	237.0	273.0	420.0	305.0	685.0	229.0	422.0	545.0	337.0	465.0	267.0	627.0	575.0	299.0	287.0	355.0	452.0	558.0	296.0	463.0	194.0	241.0	231.0	278.0	178.0	214.0
73	20171102 16:23:11.741	325.0	809.0	188.0	244.0	222.0	224.0	210.0	193.0	197.0	218.0	208.0	200.0	182.0	181.0	190.0	195.0	231.0	191.0	205.0	200.0	198.0	225.0	180.0	201.0	193.0	247.0	193.0	205.0	197.0	304.0	231.0	224.0	221.0	189.0	184.0	209.0	193.0	290.0	183.0	195.0	218.0	242.0	273.0	193.0	194.0	212.0	214.0	269.0	261.0	318.0	299.0	204.0	285.0	180.0	248.0	217.0	289.0	260.0	305.0	210.0	241.0	203.0	323.0	277.0	237.0	281.0	209.0	182.0	334.0	237.0	213.0	214.0	372.0	279.0	234.0	515.0	451.0	922.0	275.0	244.0	985.0	2034.0	817.0	813.0	1310.0	1932.0	679.0	2020.0	564.0	1780.0	3154.0	1829.0	918.0	581.0	790.0	681.0	1121.0	617.0	309.0	291.0	994.0	1024.0	952.0	725.0	784.0	702.0	277.0	282.0	237.0	362.0	304.0	344.0	252.0	349.0	651.0	357.0	378.0	222.0	437.0	445.0	287.0	330.0	349.0	456.0	521.0	314.0	397.0	4025.0	3253.0	2897.0	355.0	1970.0	1353.0
74	20171103 07:23:12.626	723.0	806.0	214.0	194.0	180.0	186.0	222.0	193.0	181.0	201.0	200.0	191.0	228.0	188.0	174.0	181.0	315.0	205.0	225.0	189.0	195.0	254.0	175.0	230.0	266.0	208.0	243.0	221.0	196.0	291.0	270.0	193.0	208.0	186.0	245.0	214.0	250.0	302.0	203.0	216.0	279.0	233.0	226.0	273.0	216.0	244.0	290.0	415.0	253.0	356.0	325.0	270.0	293.0	201.0	313.0	197.0	282.0	305.0	312.0	189.0	261.0	198.0	366.0	245.0	212.0	351.0	256.0	231.0	439.0	372.0	276.0	301.0	328.0	321.0	229.0	251.0	220.0	370.0	254.0	270.0	212.0	382.0	313.0	289.0	342.0	360.0	225.0	237.0	209.0	246.0	223.0	261.0	248.0	202.0	257.0	286.0	245.0	207.0	269.0	209.0	205.0	211.0	208.0	1454.0	1432.0	1299.0	440.0	405.0	880.0	337.0	924.0	497.0	467.0	362.0	528.0	961.0	308.0	297.0	347.0	350.0	465.0	712.0	229.0	300.0	478.0	273.0	295.0	227.0	239.0	227.0	212.0	211.0	239.0
75	20171102 03:23:14.220	687.0	807.0	186.0	197.0	203.0	207.0	247.0	208.0	184.0	196.0	220.0	223.0	191.0	179.0	162.0	187.0	278.0	204.0	237.0	208.0	236.0	245.0	196.0	233.0	213.0	193.0	232.0	228.0	221.0	296.0	255.0	231.0	235.0	201.0	224.0	221.0	234.0	287.0	203.0	187.0	255.0	223.0	255.0	249.0	247.0	251.0	274.0	340.0	241.0	352.0	365.0	211.0	313.0	229.0	303.0	240.0	212.0	298.0	316.0	210.0	236.0	207.0	225.0	285.0	217.0	305.0	265.0	220.0	438.0	364.0	232.0	288.0	406.0	329.0	248.0	238.0	339.0	1055.0	242.0	293.0	810.0	1908.0	755.0	583.0	1166.0	1443.0	501.0	389.0	308.0	735.0	448.0	575.0	876.0	625.0	405.0	304.0	666.0	230.0	285.0	265.0	287.0	421.0	259.0	328.0	320.0	386.0	235.0	247.0	296.0	215.0	284.0	201.0	346.0	262.0	302.0	303.0	204.0	237.0	207.0	181.0	269.0	318.0	250.0	253.0	313.0	267.0	274.0	392.0	689.0	666.0	463.0	470.0	460.0
76	20171102 03:23:14.220	367.0	804.0	218.0	180.0	212.0	228.0	239.0	201.0	188.0	218.0	218.0	213.0	188.0	217.0	193.0	210.0	267.0	224.0	232.0	216.0	163.0	231.0	193.0	216.0	194.0	198.0	189.0	204.0	246.0	292.0	217.0	216.0	232.0	175.0	237.0	227.0	208.0	286.0	199.0	184.0	253.0	250.0	210.0	201.0	207.0	227.0	246.0	322.0	275.0	342.0	336.0	254.0	280.0	174.0	226.0	182.0	237.0	342.0	298.0	212.0	217.0	262.0	284.0	219.0	225.0	311.0	243.0	225.0	316.0	244.0	222.0	207.0	551.0	440.0	315.0	446.0	1528.0	2421.0	393.0	373.0	3523.0	3321.0	1334.0	1535.0	1870.0	2290.0	471.0	809.0	369.0	1343.0	1808.0	953.0	522.0	470.0	482.0	511.0	722.0	392.0	314.0	304.0	556.0	743.0	616.0	635.0	484.0	662.0	230.0	247.0	273.0	256.0	283.0	324.0	262.0	257.0	453.0	361.0	328.0	211.0	361.0	427.0	259.0	341.0	304.0	346.0	409.0	268.0	296.0	418.0	535.0	405.0	376.0	446.0	512.0
77	20171102 10:23:15.514	406.0	801.0	192.0	200.0	226.0	221.0	220.0	226.0	215.0	181.0	239.0	182.0	172.0	197.0	205.0	230.0	278.0	227.0	227.0	177.0	193.0	227.0	233.0	278.0	237.0	221.0	198.0	201.0	196.0	267.0	224.0	232.0	200.0	197.0	217.0	218.0	221.0	255.0	184.0	218.0	246.0	183.0	239.0	208.0	211.0	201.0	224.0	269.0	266.0	329.0	362.0	244.0	234.0	183.0	253.0	207.0	237.0	275.0	315.0	224.0	204.0	208.0	255.0	221.0	211.0	316.0	300.0	215.0	397.0	243.0	253.0	279.0	273.0	301.0	212.0	209.0	204.0	354.0	254.0	243.0	188.0	492.0	337.0	372.0	3321.0	4879.0	798.0	1169.0	405.0	1684.0	1422.0	1100.0	953.0	656.0	460.0	504.0	934.0	339.0	308.0	262.0	466.0	751.0	455.0	622.0	399.0	624.0	246.0	280.0	288.0	219.0	436.0	260.0	290.0	234.0	359.0	363.0	335.0	246.0	292.0	329.0	274.0	427.0	257.0	276.0	357.0	242.0	307.0	252.0	270.0	339.0	331.0	296.0	346.0
