index	mortality	x	y	20171029 12:01:26.372	20171029 12:21:10.109	20171029 13:20:47.423	20171029 14:20:40.58	20171029 15:21:34.528	20171029 16:21:20.198	20171029 17:22:27.463	20171029 18:22:28.629	20171029 19:22:09.732	20171029 20:22:47.25	20171029 21:21:53.907	20171029 22:23:03.717	20171029 23:22:30.624	20171030 00:22:34.910	20171030 01:22:54.470	20171030 02:22:44.735	20171030 03:22:56.861	20171030 04:23:05.245	20171030 05:22:46.797	20171030 06:23:18.930	20171030 07:23:01.475	20171030 08:23:01.944	20171030 09:22:44.184	20171030 10:23:05.574	20171030 11:22:31.209	20171030 12:22:43.565	20171030 15:22:46.30	20171030 16:22:54.853	20171030 17:22:51.128	20171030 18:22:57.859	20171030 19:22:55.703	20171030 20:22:54.361	20171030 21:23:00.414	20171030 23:23:11.194	20171031 00:23:00.658	20171031 01:22:57.532	20171031 02:22:39.778	20171031 03:23:04.924	20171031 05:22:40.979	20171031 06:23:00.850	20171031 07:22:51.699	20171031 08:23:07.446	20171031 13:23:13.126	20171031 15:22:53.453	20171031 16:22:55.738	20171031 17:22:47.594	20171031 18:22:48.552	20171031 19:22:43.870	20171031 20:22:48.407	20171031 21:22:46.765	20171031 22:22:53.608	20171031 23:23:04.213	20171101 00:23:02.871	20171101 01:22:29.266	20171101 02:22:45.549	20171101 03:22:58.698	20171101 04:22:57.192	20171101 05:22:13.775	20171101 06:22:50.585	20171101 07:22:59.192	20171101 08:23:16.80	20171101 09:23:03.534	20171101 10:22:56.496	20171101 11:23:01.291	20171101 12:23:06.491	20171101 13:22:23.508	20171101 14:23:12.73	20171101 15:23:04.315	20171101 16:23:12.16	20171101 17:23:14.02	20171101 18:23:15.928	20171101 19:23:10.326	20171101 20:23:02.819	20171101 21:22:48.518	20171101 22:22:50.562	20171101 23:22:52.732	20171102 00:22:55.64	20171102 01:23:01.11	20171102 02:22:56.211	20171102 03:23:01.975	20171102 04:23:19.187	20171102 05:22:52.848	20171102 06:22:50.92	20171102 07:23:09.472	20171102 08:23:11.269	20171102 09:23:01.08	20171102 10:23:02.729	20171102 11:23:06.672	20171102 12:23:08.421	20171102 13:22:52.689	20171102 14:23:12.80	20171102 15:21:49.346	20171102 16:23:00.31	20171102 17:22:55.709	20171102 19:22:54.444	20171102 20:23:01.292	20171102 21:22:59.384	20171102 22:22:58.682	20171102 23:23:05.69	20171103 00:22:46.330	20171103 01:22:58.410	20171103 02:23:22.892	20171103 03:22:18.751	20171103 04:23:14.336	20171103 05:22:45.569	20171103 07:23:00.200	20171103 08:23:05.469	20171103 09:23:18.50	20171103 10:23:12.656	20171103 11:14:16.627	20171103 12:14:15.772	20171103 13:14:00.997	20171103 14:14:11.33	20171103 15:13:57.205	20171103 16:13:55.788	20171103 17:14:04.726	20171103 18:13:28.622	20171103 19:13:53.204	20171103 20:13:55.106	20171103 21:13:53.622	20171103 22:13:47.350	20171104 00:13:14.790	20171104 01:14:12.667	20171104 02:14:03.86	20171104 03:13:30.671	20171104 04:14:11.682	20171104 05:13:58.314	20171104 06:14:03.37	20171104 07:32:59.707	20171104 08:33:39.108	20171104 09:33:41.212	20171104 10:33:48.461	20171104 11:33:31.521	20171104 12:33:46.822
63	20171101 21:22:48.518	42.0	797.0	245.0	225.0	212.0	200.0	206.0	198.0	186.0	166.0	150.0	188.0	195.0	180.0	170.0	220.0	194.0	250.0	157.0	171.0	191.0	169.0	197.0	188.0	199.0	173.0	198.0	178.0	226.0	199.0	156.0	187.0	229.0	222.0	165.0	185.0	202.0	197.0	171.0	208.0	199.0	245.0	164.0	192.0	268.0	235.0	290.0	270.0	237.0	244.0	267.0	228.0	281.0	303.0	213.0	238.0	213.0	258.0	190.0	241.0	167.0	196.0	192.0	246.0	229.0	202.0	222.0	211.0	205.0	228.0	236.0	261.0	275.0	195.0	243.0	5802.0	755.0	1069.0	960.0	700.0	1212.0	1812.0	1021.0	321.0	534.0	323.0	612.0	661.0	610.0	958.0	713.0	698.0	256.0	241.0	351.0	905.0	478.0	281.0	450.0	192.0	303.0	266.0	334.0	412.0	349.0	319.0	348.0	249.0	285.0	338.0	234.0	181.0	220.0	183.0	186.0	252.0	209.0	233.0	190.0	220.0	262.0	225.0	246.0	270.0	279.0	320.0	261.0	203.0	314.0	250.0	280.0	223.0	186.0	248.0	247.0	285.0
64	20171031 23:23:04.213	802.0	790.0	211.0	263.0	229.0	208.0	241.0	284.0	183.0	175.0	192.0	206.0	167.0	169.0	156.0	188.0	229.0	214.0	221.0	204.0	266.0	213.0	244.0	215.0	214.0	209.0	219.0	232.0	225.0	210.0	196.0	193.0	223.0	258.0	219.0	184.0	216.0	241.0	247.0	208.0	213.0	265.0	307.0	343.0	401.0	370.0	355.0	486.0	479.0	325.0	397.0	474.0	1710.0	1930.0	607.0	3372.0	830.0	970.0	666.0	663.0	451.0	518.0	671.0	550.0	649.0	513.0	578.0	419.0	378.0	280.0	638.0	421.0	761.0	1270.0	481.0	1246.0	511.0	392.0	273.0	615.0	391.0	672.0	454.0	204.0	303.0	316.0	395.0	355.0	389.0	524.0	419.0	307.0	221.0	240.0	206.0	512.0	325.0	191.0	311.0	219.0	235.0	254.0	255.0	321.0	323.0	282.0	307.0	220.0	205.0	295.0	205.0	185.0	212.0	187.0	208.0	199.0	219.0	184.0	175.0	212.0	296.0	205.0	215.0	211.0	272.0	240.0	257.0	198.0	252.0	268.0	255.0	227.0	217.0	218.0	225.0	249.0
65	20171102 11:23:06.672	444.0	792.0	224.0	250.0	231.0	278.0	236.0	254.0	176.0	210.0	220.0	235.0	212.0	170.0	177.0	202.0	205.0	257.0	193.0	200.0	254.0	231.0	208.0	284.0	326.0	231.0	232.0	224.0	244.0	217.0	183.0	193.0	242.0	236.0	228.0	173.0	211.0	311.0	272.0	219.0	211.0	225.0	222.0	261.0	690.0	315.0	281.0	346.0	348.0	316.0	341.0	286.0	656.0	433.0	263.0	401.0	244.0	327.0	288.0	292.0	246.0	244.0	271.0	251.0	244.0	266.0	247.0	185.0	256.0	271.0	301.0	296.0	346.0	315.0	294.0	425.0	267.0	317.0	221.0	233.0	346.0	547.0	367.0	200.0	264.0	264.0	300.0	269.0	436.0	927.0	1488.0	1188.0	354.0	287.0	965.0	1168.0	1150.0	1011.0	513.0	256.0	349.0	369.0	494.0	437.0	484.0	498.0	406.0	392.0	421.0	516.0	269.0	235.0	243.0	252.0	267.0	381.0	275.0	271.0	216.0	291.0	394.0	236.0	362.0	316.0	365.0	374.0	336.0	270.0	348.0	355.0	605.0	328.0	1358.0	421.0	1163.0	1237.0
66	20171102 06:22:50.92	121.0	789.0	198.0	233.0	213.0	228.0	221.0	218.0	166.0	193.0	187.0	191.0	197.0	177.0	175.0	173.0	214.0	196.0	201.0	207.0	232.0	203.0	229.0	177.0	197.0	216.0	171.0	205.0	233.0	191.0	178.0	194.0	213.0	247.0	242.0	177.0	199.0	246.0	219.0	211.0	221.0	206.0	200.0	256.0	282.0	253.0	226.0	273.0	259.0	231.0	206.0	250.0	305.0	306.0	201.0	284.0	192.0	247.0	195.0	226.0	210.0	205.0	229.0	239.0	205.0	220.0	204.0	182.0	291.0	237.0	214.0	215.0	253.0	238.0	259.0	660.0	253.0	398.0	280.0	494.0	1331.0	1850.0	1003.0	318.0	5832.0	739.0	2257.0	2178.0	1927.0	2012.0	1559.0	1400.0	404.0	381.0	761.0	1668.0	2385.0	3283.0	1259.0	513.0	658.0	722.0	1330.0	689.0	1032.0	926.0	928.0	881.0	822.0	740.0	243.0	230.0	269.0	353.0	231.0	612.0	351.0	419.0	281.0	421.0	610.0	366.0	612.0	508.0	589.0	494.0	619.0	300.0	559.0	506.0	294.0	182.0	291.0	233.0	430.0	447.0
67	20171101 01:22:29.266	1203.0	784.0	218.0	261.0	226.0	199.0	219.0	212.0	176.0	199.0	212.0	201.0	220.0	151.0	193.0	194.0	213.0	323.0	203.0	246.0	256.0	200.0	230.0	235.0	200.0	246.0	181.0	215.0	207.0	180.0	206.0	174.0	200.0	225.0	232.0	208.0	210.0	237.0	245.0	237.0	220.0	242.0	225.0	275.0	375.0	297.0	202.0	335.0	308.0	338.0	324.0	316.0	1117.0	1959.0	729.0	2711.0	1441.0	2461.0	1386.0	1488.0	990.0	1046.0	2515.0	930.0	1850.0	1035.0	2396.0	1398.0	743.0	665.0	1335.0	1054.0	1373.0	1779.0	823.0	2016.0	439.0	581.0	374.0	506.0	900.0	1092.0	875.0	891.0	4868.0	1144.0	1869.0	1654.0	1759.0	1716.0	1642.0	1524.0	480.0	378.0	614.0	1240.0	852.0	527.0	599.0	281.0	398.0	448.0	571.0	683.0	581.0	623.0	572.0	406.0	326.0	574.0	340.0	287.0	316.0	267.0	331.0	408.0	322.0	301.0	259.0	286.0	410.0	290.0	474.0	397.0	516.0	450.0	467.0	256.0	424.0	486.0	558.0	227.0	279.0	290.0	403.0	372.0
68	20171031 22:22:53.608	1240.0	782.0	228.0	255.0	224.0	197.0	217.0	206.0	178.0	178.0	199.0	189.0	202.0	186.0	174.0	193.0	206.0	227.0	213.0	181.0	265.0	209.0	193.0	175.0	190.0	252.0	217.0	187.0	241.0	241.0	195.0	197.0	220.0	221.0	275.0	184.0	232.0	244.0	262.0	227.0	268.0	224.0	393.0	596.0	277.0	395.0	331.0	336.0	352.0	290.0	556.0	436.0	1602.0	2864.0	404.0	2583.0	778.0	550.0	648.0	586.0	483.0	490.0	558.0	362.0	742.0	441.0	921.0	1059.0	807.0	719.0	2135.0	424.0	1502.0	1146.0	1248.0	1613.0	393.0	635.0	408.0	452.0	790.0	958.0	741.0	393.0	487.0	375.0	793.0	709.0	2069.0	1788.0	1803.0	1359.0	395.0	337.0	977.0	1135.0	1356.0	1237.0	911.0	296.0	603.0	489.0	754.0	618.0	586.0	584.0	445.0	588.0	531.0	522.0	280.0	236.0	221.0	300.0	260.0	365.0	207.0	497.0	275.0	416.0	518.0	335.0	322.0	359.0	504.0	451.0	480.0	325.0	463.0	427.0	512.0	240.0	1400.0	231.0	378.0	368.0
69	20171101 18:23:15.928	881.0	782.0	245.0	208.0	231.0	225.0	232.0	213.0	193.0	177.0	180.0	245.0	174.0	158.0	165.0	185.0	234.0	220.0	208.0	182.0	232.0	211.0	212.0	153.0	174.0	258.0	243.0	230.0	219.0	196.0	201.0	214.0	226.0	219.0	211.0	190.0	207.0	238.0	283.0	272.0	296.0	279.0	211.0	246.0	460.0	353.0	187.0	368.0	366.0	258.0	215.0	235.0	626.0	357.0	227.0	210.0	216.0	291.0	254.0	392.0	393.0	297.0	379.0	522.0	476.0	457.0	841.0	365.0	444.0	318.0	734.0	436.0	5962.0	3129.0	2813.0	5332.0	726.0	1348.0	1071.0	961.0	2054.0	1499.0	894.0	444.0	1193.0	356.0	596.0	565.0	856.0	864.0	814.0	669.0	232.0	261.0	434.0	864.0	698.0	497.0	372.0	264.0	351.0	360.0	345.0	379.0	520.0	406.0	550.0	343.0	254.0	387.0	255.0	222.0	258.0	210.0	292.0	309.0	276.0	222.0	191.0	237.0	435.0	249.0	438.0	288.0	406.0	380.0	325.0	216.0	339.0	369.0	290.0	255.0	234.0	229.0	342.0	304.0
70	20171101 18:23:15.928	160.0	784.0	293.0	224.0	231.0	245.0	260.0	245.0	171.0	191.0	197.0	218.0	198.0	181.0	168.0	165.0	237.0	259.0	204.0	210.0	217.0	213.0	203.0	228.0	192.0	218.0	222.0	214.0	259.0	221.0	195.0	185.0	213.0	223.0	211.0	188.0	192.0	274.0	253.0	191.0	250.0	248.0	194.0	282.0	277.0	247.0	225.0	278.0	256.0	257.0	210.0	249.0	347.0	299.0	208.0	320.0	215.0	248.0	225.0	230.0	191.0	182.0	327.0	300.0	355.0	393.0	944.0	1261.0	929.0	611.0	941.0	613.0	2595.0	2091.0	2031.0	1345.0	409.0	641.0	354.0	361.0	462.0	1000.0	515.0	293.0	333.0	282.0	458.0	461.0	359.0	653.0	567.0	423.0	237.0	279.0	275.0	563.0	342.0	195.0	317.0	203.0	268.0	235.0	248.0	294.0	312.0	285.0	346.0	247.0	239.0	275.0	224.0	222.0	217.0	241.0	203.0	268.0	205.0	248.0	254.0	337.0	424.0	260.0	261.0	384.0	762.0	923.0	1643.0	1512.0	1698.0	1293.0	405.0	268.0	585.0	284.0	673.0	853.0
71	20171102 06:22:50.92	1281.0	777.0	217.0	264.0	222.0	230.0	236.0	211.0	195.0	189.0	191.0	248.0	184.0	181.0	163.0	167.0	194.0	210.0	201.0	187.0	216.0	185.0	196.0	227.0	224.0	236.0	221.0	245.0	247.0	215.0	190.0	198.0	233.0	257.0	206.0	187.0	196.0	272.0	253.0	198.0	236.0	272.0	173.0	313.0	377.0	295.0	242.0	347.0	303.0	265.0	278.0	256.0	402.0	316.0	222.0	226.0	202.0	283.0	237.0	284.0	188.0	188.0	251.0	285.0	221.0	245.0	277.0	192.0	248.0	290.0	288.0	276.0	318.0	263.0	282.0	972.0	363.0	440.0	268.0	547.0	1037.0	1656.0	960.0	307.0	4852.0	1309.0	2046.0	2161.0	2282.0	2167.0	2863.0	2171.0	457.0	448.0	658.0	1645.0	1260.0	523.0	627.0	282.0	369.0	351.0	461.0	450.0	803.0	679.0	1001.0	308.0	377.0	429.0	263.0	251.0	443.0	239.0	316.0	411.0	465.0	251.0	256.0	284.0	527.0	278.0	703.0	404.0	602.0	436.0	574.0	249.0	502.0	555.0	389.0	232.0	243.0	326.0	522.0	385.0
72	20171102 00:22:55.64	561.0	779.0	222.0	255.0	232.0	225.0	245.0	222.0	180.0	200.0	201.0	237.0	227.0	188.0	179.0	210.0	182.0	237.0	229.0	217.0	239.0	197.0	220.0	253.0	268.0	259.0	175.0	218.0	213.0	189.0	192.0	200.0	213.0	253.0	245.0	188.0	192.0	270.0	243.0	226.0	272.0	215.0	206.0	348.0	626.0	324.0	255.0	319.0	330.0	291.0	317.0	336.0	552.0	404.0	232.0	350.0	190.0	307.0	191.0	257.0	202.0	167.0	241.0	280.0	221.0	236.0	251.0	199.0	236.0	242.0	250.0	224.0	330.0	290.0	249.0	720.0	389.0	1146.0	1557.0	1360.0	1575.0	1686.0	1104.0	386.0	1185.0	381.0	738.0	735.0	719.0	894.0	678.0	709.0	304.0	217.0	463.0	810.0	492.0	324.0	762.0	529.0	1023.0	2177.0	1459.0	1164.0	1081.0	1030.0	606.0	953.0	885.0	853.0	288.0	215.0	248.0	513.0	230.0	553.0	277.0	712.0	463.0	595.0	601.0	498.0	350.0	472.0	592.0	528.0	632.0	395.0	612.0	549.0	273.0	207.0	331.0	210.0	480.0	399.0
73	20171102 06:22:50.92	960.0	775.0	243.0	268.0	203.0	229.0	218.0	224.0	174.0	195.0	179.0	203.0	201.0	235.0	164.0	150.0	213.0	319.0	245.0	255.0	244.0	208.0	209.0	252.0	237.0	250.0	226.0	263.0	289.0	238.0	214.0	194.0	221.0	222.0	224.0	179.0	206.0	265.0	236.0	237.0	214.0	265.0	186.0	234.0	369.0	308.0	253.0	293.0	315.0	286.0	262.0	277.0	396.0	359.0	224.0	214.0	233.0	249.0	227.0	322.0	261.0	233.0	237.0	279.0	241.0	249.0	264.0	177.0	264.0	219.0	327.0	240.0	329.0	237.0	317.0	298.0	228.0	280.0	239.0	232.0	304.0	499.0	463.0	200.0	1192.0	559.0	1838.0	1274.0	1537.0	1514.0	1660.0	1377.0	288.0	349.0	556.0	1286.0	868.0	403.0	436.0	307.0	339.0	398.0	507.0	366.0	669.0	643.0	633.0	367.0	443.0	383.0	262.0	229.0	290.0	223.0	253.0	323.0	291.0	276.0	215.0	259.0	429.0	241.0	541.0	337.0	503.0	452.0	442.0	203.0	421.0	382.0	314.0	209.0	245.0	276.0	324.0	346.0
74	20171101 13:22:23.508	245.0	762.0	200.0	204.0	279.0	240.0	259.0	241.0	195.0	226.0	169.0	249.0	206.0	193.0	176.0	175.0	180.0	238.0	207.0	391.0	271.0	215.0	262.0	480.0	330.0	239.0	351.0	236.0	301.0	203.0	207.0	221.0	214.0	262.0	220.0	174.0	177.0	208.0	212.0	217.0	219.0	194.0	201.0	258.0	743.0	362.0	384.0	397.0	343.0	346.0	364.0	309.0	674.0	462.0	268.0	438.0	249.0	240.0	250.0	266.0	223.0	204.0	240.0	245.0	264.0	551.0	510.0	2299.0	2543.0	1424.0	1105.0	302.0	703.0	282.0	608.0	264.0	552.0	429.0	614.0	526.0	545.0	606.0	471.0	332.0	357.0	256.0	425.0	371.0	412.0	337.0	281.0	255.0	201.0	219.0	327.0	372.0	288.0	271.0	328.0	249.0	263.0	272.0	295.0	302.0	293.0	267.0	237.0	845.0	717.0	663.0	229.0	304.0	269.0	345.0	255.0	792.0	247.0	412.0	433.0	389.0	486.0	406.0	409.0	513.0	418.0	493.0	413.0	349.0	382.0	398.0	629.0	517.0	1727.0	394.0	1965.0	1140.0
75	20171101 19:23:10.326	319.0	767.0	246.0	250.0	250.0	225.0	243.0	238.0	169.0	174.0	192.0	195.0	193.0	215.0	186.0	184.0	221.0	253.0	206.0	261.0	233.0	215.0	202.0	229.0	197.0	242.0	221.0	212.0	221.0	277.0	168.0	207.0	247.0	233.0	224.0	183.0	184.0	250.0	216.0	254.0	232.0	243.0	220.0	258.0	506.0	300.0	321.0	490.0	382.0	254.0	296.0	332.0	808.0	675.0	335.0	1007.0	402.0	732.0	513.0	959.0	609.0	597.0	846.0	528.0	889.0	533.0	827.0	671.0	465.0	429.0	753.0	453.0	1150.0	1627.0	617.0	1337.0	489.0	616.0	318.0	400.0	532.0	1213.0	691.0	265.0	563.0	364.0	739.0	791.0	2216.0	2672.0	1373.0	1256.0	425.0	296.0	626.0	1332.0	750.0	436.0	481.0	228.0	350.0	298.0	423.0	405.0	584.0	618.0	575.0	402.0	363.0	464.0	229.0	216.0	274.0	264.0	221.0	389.0	242.0	284.0	230.0	244.0	341.0	264.0	359.0	340.0	346.0	383.0	358.0	230.0	399.0	378.0	278.0	232.0	268.0	231.0	336.0	368.0
76	20171102 02:22:56.211	1041.0	764.0	258.0	255.0	233.0	239.0	222.0	230.0	172.0	204.0	180.0	208.0	177.0	204.0	217.0	215.0	202.0	354.0	200.0	201.0	233.0	217.0	213.0	392.0	354.0	221.0	269.0	219.0	273.0	213.0	210.0	234.0	203.0	282.0	210.0	216.0	204.0	276.0	234.0	224.0	249.0	263.0	260.0	321.0	715.0	332.0	332.0	428.0	494.0	344.0	369.0	412.0	744.0	534.0	247.0	317.0	244.0	302.0	295.0	355.0	289.0	277.0	234.0	301.0	245.0	312.0	265.0	204.0	307.0	306.0	269.0	267.0	312.0	309.0	285.0	416.0	306.0	235.0	226.0	289.0	4686.0	5239.0	3113.0	780.0	2003.0	431.0	907.0	1167.0	1608.0	1439.0	943.0	811.0	254.0	272.0	563.0	997.0	619.0	477.0	480.0	246.0	367.0	364.0	483.0	579.0	581.0	618.0	462.0	309.0	388.0	562.0	271.0	231.0	222.0	252.0	249.0	450.0	257.0	237.0	280.0	265.0	353.0	262.0	344.0	347.0	375.0	366.0	323.0	244.0	371.0	392.0	303.0	242.0	226.0	240.0	321.0	331.0
77	20171102 17:22:55.709	359.0	762.0	212.0	245.0	258.0	211.0	212.0	227.0	195.0	189.0	186.0	204.0	187.0	171.0	197.0	192.0	216.0	236.0	214.0	224.0	316.0	194.0	176.0	204.0	178.0	221.0	173.0	214.0	197.0	243.0	184.0	224.0	205.0	234.0	260.0	181.0	212.0	261.0	283.0	229.0	222.0	257.0	213.0	276.0	295.0	288.0	221.0	303.0	276.0	220.0	231.0	210.0	352.0	303.0	221.0	268.0	265.0	258.0	281.0	347.0	270.0	250.0	276.0	284.0	183.0	262.0	219.0	223.0	253.0	221.0	225.0	231.0	270.0	275.0	226.0	3102.0	696.0	1238.0	506.0	401.0	618.0	949.0	752.0	350.0	655.0	305.0	695.0	611.0	533.0	723.0	515.0	468.0	258.0	240.0	226.0	6164.0	2937.0	2198.0	1186.0	398.0	702.0	843.0	1397.0	843.0	1329.0	1256.0	1144.0	929.0	920.0	747.0	281.0	260.0	293.0	372.0	289.0	687.0	336.0	546.0	393.0	435.0	684.0	341.0	629.0	580.0	569.0	537.0	600.0	375.0	556.0	537.0	316.0	218.0	342.0	239.0	443.0	494.0
78	20171102 12:23:08.421	1159.0	752.0	247.0	336.0	215.0	230.0	226.0	249.0	162.0	179.0	185.0	204.0	209.0	205.0	160.0	182.0	224.0	386.0	240.0	217.0	238.0	176.0	178.0	319.0	245.0	254.0	208.0	206.0	278.0	191.0	209.0	169.0	254.0	215.0	225.0	205.0	217.0	254.0	222.0	199.0	216.0	241.0	196.0	256.0	291.0	248.0	259.0	288.0	339.0	295.0	248.0	327.0	385.0	390.0	248.0	211.0	213.0	294.0	232.0	344.0	184.0	232.0	257.0	269.0	196.0	261.0	251.0	222.0	245.0	287.0	314.0	300.0	318.0	213.0	273.0	388.0	283.0	250.0	210.0	307.0	276.0	416.0	324.0	235.0	213.0	633.0	814.0	853.0	529.0	1141.0	2298.0	2027.0	565.0	390.0	333.0	677.0	422.0	218.0	390.0	279.0	333.0	549.0	273.0	352.0	345.0	290.0	486.0	254.0	219.0	389.0	233.0	222.0	274.0	203.0	221.0	338.0	269.0	212.0	174.0	228.0	239.0	231.0	419.0	213.0	341.0	262.0	314.0	208.0	299.0	400.0	292.0	210.0	415.0	254.0	307.0	363.0
79	20171104 09:33:41.212	478.0	742.0	240.0	237.0	251.0	237.0	222.0	208.0	197.0	179.0	199.0	205.0	213.0	172.0	159.0	199.0	195.0	292.0	216.0	205.0	250.0	199.0	217.0	230.0	231.0	221.0	211.0	197.0	217.0	188.0	188.0	184.0	235.0	210.0	239.0	194.0	199.0	252.0	204.0	220.0	215.0	234.0	209.0	556.0	361.0	321.0	213.0	329.0	305.0	293.0	212.0	224.0	294.0	441.0	205.0	306.0	203.0	237.0	227.0	221.0	182.0	206.0	245.0	237.0	206.0	255.0	193.0	198.0	233.0	242.0	280.0	253.0	289.0	244.0	218.0	240.0	217.0	222.0	281.0	390.0	245.0	372.0	306.0	297.0	193.0	249.0	287.0	278.0	437.0	638.0	447.0	426.0	224.0	257.0	712.0	1186.0	1046.0	328.0	503.0	237.0	390.0	343.0	423.0	444.0	373.0	354.0	797.0	281.0	343.0	469.0	248.0	220.0	250.0	218.0	264.0	254.0	295.0	240.0	227.0	234.0	372.0	255.0	498.0	242.0	508.0	329.0	384.0	242.0	347.0	406.0	315.0	352.0	5397.0	893.0	3794.0	2868.0
80	20171102 10:23:02.729	1277.0	738.0	250.0	231.0	227.0	245.0	276.0	226.0	207.0	195.0	189.0	182.0	229.0	196.0	194.0	188.0	237.0	203.0	307.0	269.0	225.0	252.0	225.0	225.0	183.0	227.0	189.0	230.0	272.0	208.0	184.0	168.0	215.0	215.0	229.0	197.0	202.0	254.0	274.0	251.0	242.0	215.0	220.0	307.0	328.0	210.0	266.0	307.0	361.0	267.0	271.0	259.0	386.0	365.0	224.0	197.0	214.0	296.0	247.0	223.0	269.0	217.0	219.0	272.0	203.0	212.0	227.0	244.0	259.0	220.0	279.0	275.0	341.0	245.0	313.0	387.0	343.0	402.0	262.0	260.0	379.0	749.0	531.0	327.0	388.0	676.0	821.0	786.0	1085.0	1521.0	1766.0	1321.0	321.0	344.0	399.0	1357.0	1024.0	314.0	352.0	319.0	265.0	319.0	354.0	339.0	401.0	340.0	531.0	395.0	382.0	630.0	382.0	402.0	633.0	644.0	430.0	1330.0	559.0	602.0	522.0	525.0	1062.0	422.0	937.0	864.0	765.0	900.0	679.0	398.0	628.0	615.0	384.0	231.0	278.0	329.0	562.0	570.0
81	20171101 18:23:15.928	316.0	724.0	217.0	226.0	235.0	219.0	242.0	214.0	165.0	179.0	209.0	210.0	194.0	192.0	164.0	174.0	196.0	200.0	215.0	195.0	245.0	221.0	212.0	182.0	206.0	239.0	222.0	197.0	265.0	238.0	216.0	202.0	208.0	233.0	228.0	207.0	201.0	246.0	258.0	231.0	214.0	215.0	214.0	244.0	314.0	281.0	210.0	327.0	246.0	295.0	209.0	251.0	297.0	298.0	256.0	291.0	228.0	226.0	229.0	302.0	235.0	250.0	234.0	226.0	186.0	316.0	261.0	217.0	264.0	250.0	552.0	385.0	2857.0	1865.0	724.0	2277.0	458.0	707.0	423.0	389.0	646.0	891.0	469.0	284.0	403.0	274.0	472.0	442.0	469.0	587.0	431.0	386.0	226.0	255.0	206.0	636.0	380.0	232.0	443.0	249.0	279.0	211.0	279.0	303.0	262.0	269.0	333.0	231.0	228.0	328.0	196.0	235.0	205.0	192.0	222.0	230.0	219.0	182.0	204.0	192.0	237.0	200.0	266.0	217.0	250.0	303.0	222.0	202.0	237.0	243.0	248.0	204.0	2823.0	391.0	2222.0	2123.0
82	20171102 02:22:56.211	357.0	721.0	231.0	223.0	208.0	224.0	217.0	216.0	174.0	185.0	188.0	207.0	216.0	179.0	220.0	195.0	218.0	210.0	191.0	198.0	229.0	205.0	214.0	203.0	192.0	215.0	248.0	236.0	224.0	224.0	187.0	184.0	222.0	256.0	240.0	198.0	173.0	246.0	261.0	223.0	204.0	220.0	207.0	229.0	323.0	249.0	204.0	308.0	256.0	282.0	235.0	257.0	332.0	287.0	219.0	274.0	233.0	205.0	209.0	241.0	236.0	201.0	254.0	242.0	215.0	247.0	212.0	184.0	224.0	225.0	223.0	243.0	267.0	199.0	217.0	787.0	324.0	369.0	1908.0	2326.0	4151.0	4583.0	2292.0	706.0	1358.0	447.0	1307.0	1333.0	972.0	1561.0	1479.0	1330.0	296.0	303.0	486.0	1397.0	879.0	450.0	546.0	267.0	407.0	355.0	2787.0	2761.0	2547.0	2475.0	1051.0	1590.0	1583.0	1409.0	447.0	317.0	353.0	829.0	335.0	955.0	363.0	826.0	674.0	809.0	1045.0	643.0	654.0	772.0	930.0	843.0	955.0	614.0	852.0	887.0	311.0	228.0	594.0	281.0	803.0	556.0
83	20171102 06:22:50.92	1074.0	721.0	215.0	237.0	217.0	209.0	215.0	219.0	164.0	181.0	191.0	189.0	189.0	195.0	176.0	176.0	194.0	288.0	215.0	241.0	267.0	218.0	251.0	470.0	375.0	230.0	241.0	224.0	262.0	231.0	227.0	230.0	242.0	239.0	219.0	187.0	210.0	253.0	215.0	222.0	207.0	211.0	185.0	255.0	334.0	253.0	263.0	314.0	268.0	219.0	212.0	400.0	735.0	527.0	287.0	345.0	282.0	418.0	276.0	899.0	925.0	918.0	935.0	789.0	1148.0	722.0	1039.0	841.0	768.0	574.0	1029.0	608.0	1228.0	1619.0	691.0	1627.0	424.0	506.0	342.0	384.0	697.0	1255.0	1516.0	746.0	3892.0	844.0	1454.0	1406.0	2254.0	1678.0	1357.0	1159.0	347.0	302.0	657.0	1451.0	1211.0	531.0	595.0	228.0	363.0	354.0	507.0	525.0	750.0	668.0	647.0	416.0	395.0	505.0	256.0	257.0	235.0	270.0	250.0	461.0	336.0	322.0	269.0	277.0	486.0	256.0	455.0	453.0	491.0	540.0	412.0	258.0	483.0	495.0	270.0	190.0	374.0	261.0	385.0	389.0
