index	mortality	x	y	20171029 11:54:44.382	20171029 12:14:07.730	20171029 13:14:11.956	20171029 14:14:12.509	20171029 15:14:32.153	20171029 16:14:37.336	20171029 17:15:11.161	20171029 18:15:07.445	20171029 19:14:53.540	20171029 20:15:14.594	20171029 21:14:36.746	20171029 22:15:18.199	20171029 23:15:07.378	20171030 00:15:12.549	20171030 01:15:24.423	20171030 02:15:11.922	20171030 03:15:20.944	20171030 04:15:19.545	20171030 05:15:11.800	20171030 06:15:24.22	20171030 07:15:19.116	20171030 08:15:21.839	20171030 09:15:10.620	20171030 10:15:19.528	20171030 11:15:10.301	20171030 12:15:11.916	20171030 13:15:10.684	20171030 14:15:13.545	20171030 15:15:11.132	20171030 16:15:19.268	20171030 17:15:20.229	20171030 18:15:15.833	20171030 19:15:18.947	20171030 20:15:17.401	20171030 21:15:24.381	20171030 22:15:24.55	20171030 23:15:30.182	20171031 00:15:16.329	20171031 01:15:21.894	20171031 02:15:12.706	20171031 03:15:29.367	20171031 04:15:09.26	20171031 05:15:15.77	20171031 06:15:16.286	20171031 07:15:14.340	20171031 08:15:33.811	20171031 09:15:21.662	20171031 10:15:18.25	20171031 11:15:13.542	20171031 12:15:23.585	20171031 13:15:19.914	20171031 14:15:14.324	20171031 15:15:16.16	20171031 16:15:17.606	20171031 17:15:13.687	20171031 18:15:16.339	20171031 19:15:12.551	20171031 20:15:14.951	20171031 21:15:12.171	20171031 22:15:22.133	20171031 23:15:20.402	20171101 00:15:24.448	20171101 01:15:16.830	20171101 02:15:15.392	20171101 03:15:20.817	20171101 05:15:00.05	20171101 06:15:10.464	20171101 07:15:20.784	20171101 08:15:36.12	20171101 09:15:18.150	20171101 10:15:23.509	20171101 11:15:21.780	20171101 13:14:55.835	20171101 14:15:28.84	20171101 15:15:18.943	20171101 16:15:23.959	20171101 17:15:30.493	20171101 20:15:20.933	20171101 21:15:15.81	20171101 22:15:19.424	20171101 23:15:19.319	20171102 01:15:33.134	20171102 02:15:17.316	20171102 03:15:26.556	20171102 04:15:31.810	20171102 05:15:19.528	20171102 06:15:12.169	20171102 08:15:28.718	20171102 09:15:26.600	20171102 11:15:26.832	20171102 12:15:25.642	20171102 16:15:17.549	20171102 17:15:27.506	20171102 18:15:19.39	20171102 19:15:16.734	20171102 20:15:24.513	20171102 21:15:15.39	20171102 22:15:28.46	20171102 23:15:25.859	20171103 00:15:12.818	20171103 01:15:21.783	20171103 02:15:32.951	20171103 03:15:06.609	20171103 04:15:37.690	20171103 05:15:19.901	20171103 06:15:29.727	20171103 07:15:15.242	20171103 08:15:27.714	20171103 09:15:33.31	20171103 10:15:28.134	20171103 11:06:28.892	20171103 13:06:26.712	20171103 16:06:23.510	20171103 17:06:21.928	20171103 18:06:07.204	20171103 19:06:18.409	20171103 20:06:23.781	20171103 21:06:09.717	20171103 22:06:15.732	20171103 23:06:34.75	20171104 00:06:05.640	20171104 01:06:30.419	20171104 02:06:20.994	20171104 03:06:17.175	20171104 04:06:26.876	20171104 05:06:16.623	20171104 06:06:33.476	20171104 06:25:19.953	20171104 07:25:43.509	20171104 08:26:06.429	20171104 09:25:58.811	20171104 10:25:57.766	20171104 11:25:57.402	20171104 12:25:59.806
62	20171101 22:15:19.424	570.0	791.0	298.0	203.0	262.0	201.0	197.0	198.0	206.0	255.0	241.0	226.0	213.0	248.0	225.0	207.0	217.0	268.0	202.0	226.0	197.0	223.0	202.0	208.0	197.0	193.0	249.0	251.0	210.0	211.0	217.0	220.0	207.0	260.0	202.0	181.0	226.0	186.0	200.0	195.0	203.0	248.0	180.0	215.0	222.0	219.0	233.0	154.0	225.0	204.0	232.0	222.0	209.0	243.0	219.0	206.0	192.0	218.0	223.0	192.0	204.0	244.0	252.0	230.0	223.0	190.0	216.0	237.0	238.0	197.0	202.0	165.0	237.0	219.0	205.0	251.0	281.0	344.0	535.0	970.0	551.0	1789.0	2884.0	1078.0	2393.0	1935.0	1181.0	2207.0	924.0	618.0	661.0	1237.0	1145.0	1097.0	525.0	490.0	1161.0	586.0	963.0	505.0	446.0	917.0	836.0	642.0	512.0	755.0	609.0	610.0	1045.0	545.0	681.0	568.0	621.0	474.0	326.0	632.0	370.0	336.0	627.0	311.0	351.0	479.0	576.0	646.0	808.0	1917.0	2239.0	714.0	388.0	850.0	1443.0	1163.0	512.0	1266.0	1418.0	1155.0
63	20171103 01:15:21.783	611.0	786.0	299.0	212.0	209.0	170.0	216.0	253.0	202.0	235.0	278.0	236.0	218.0	307.0	238.0	220.0	234.0	230.0	237.0	206.0	177.0	227.0	198.0	274.0	219.0	198.0	212.0	220.0	232.0	246.0	199.0	208.0	220.0	240.0	249.0	206.0	224.0	205.0	214.0	208.0	236.0	263.0	194.0	234.0	242.0	219.0	213.0	212.0	249.0	181.0	229.0	192.0	213.0	264.0	218.0	220.0	184.0	240.0	193.0	210.0	201.0	275.0	238.0	215.0	222.0	182.0	213.0	208.0	266.0	218.0	199.0	180.0	187.0	224.0	200.0	218.0	190.0	221.0	224.0	216.0	189.0	185.0	195.0	236.0	222.0	231.0	223.0	207.0	203.0	222.0	172.0	253.0	206.0	230.0	273.0	347.0	271.0	376.0	697.0	712.0	531.0	1131.0	1748.0	2021.0	1744.0	2463.0	2238.0	1141.0	1546.0	896.0	1328.0	822.0	789.0	546.0	308.0	546.0	442.0	462.0	641.0	240.0	493.0	408.0	390.0	387.0	437.0	418.0	459.0	354.0	181.0	299.0	337.0	829.0	340.0	708.0	578.0	423.0
64	20171102 12:15:25.642	1011.0	781.0	346.0	219.0	223.0	172.0	191.0	207.0	242.0	255.0	257.0	273.0	216.0	309.0	203.0	219.0	213.0	229.0	263.0	229.0	192.0	196.0	218.0	234.0	228.0	223.0	243.0	187.0	211.0	229.0	208.0	172.0	273.0	221.0	204.0	196.0	220.0	195.0	196.0	203.0	215.0	224.0	180.0	263.0	227.0	220.0	209.0	220.0	245.0	178.0	222.0	217.0	197.0	222.0	199.0	229.0	197.0	217.0	196.0	193.0	202.0	226.0	255.0	226.0	226.0	187.0	243.0	238.0	241.0	217.0	202.0	200.0	196.0	240.0	253.0	207.0	216.0	226.0	269.0	229.0	191.0	228.0	301.0	317.0	282.0	277.0	234.0	471.0	491.0	370.0	469.0	1025.0	1729.0	2045.0	790.0	758.0	2086.0	880.0	1503.0	920.0	626.0	1150.0	1226.0	721.0	611.0	1110.0	597.0	606.0	1237.0	424.0	537.0	512.0	756.0	369.0	277.0	414.0	372.0	453.0	575.0	288.0	295.0	425.0	367.0	401.0	413.0	375.0	441.0	414.0	252.0	264.0	321.0	682.0	330.0	636.0	464.0	363.0
65	20171103 19:06:18.409	974.0	782.0	310.0	214.0	246.0	191.0	236.0	249.0	193.0	222.0	250.0	235.0	187.0	247.0	196.0	228.0	209.0	211.0	236.0	227.0	225.0	224.0	213.0	227.0	231.0	181.0	231.0	218.0	222.0	217.0	233.0	181.0	243.0	312.0	202.0	189.0	219.0	188.0	204.0	205.0	216.0	215.0	183.0	251.0	214.0	224.0	201.0	197.0	241.0	191.0	235.0	223.0	207.0	252.0	202.0	195.0	251.0	214.0	230.0	213.0	226.0	239.0	222.0	244.0	228.0	203.0	201.0	261.0	221.0	232.0	180.0	185.0	196.0	227.0	215.0	212.0	211.0	221.0	272.0	256.0	220.0	250.0	219.0	238.0	227.0	202.0	206.0	245.0	153.0	243.0	218.0	206.0	212.0	205.0	307.0	277.0	355.0	396.0	318.0	283.0	233.0	273.0	269.0	278.0	250.0	336.0	275.0	245.0	228.0	207.0	242.0	219.0	228.0	228.0	224.0	388.0	260.0	1315.0	1453.0	794.0	730.0	991.0	740.0	789.0	699.0	1384.0	1054.0	675.0	340.0	466.0	1051.0	663.0	532.0	675.0	828.0	922.0
66	20171031 20:15:14.951	333.0	781.0	311.0	264.0	245.0	210.0	232.0	239.0	217.0	250.0	267.0	247.0	232.0	242.0	225.0	204.0	238.0	248.0	243.0	201.0	203.0	202.0	214.0	230.0	216.0	189.0	230.0	231.0	235.0	219.0	210.0	216.0	215.0	215.0	189.0	216.0	222.0	255.0	218.0	181.0	183.0	232.0	213.0	316.0	200.0	262.0	232.0	190.0	239.0	188.0	265.0	211.0	220.0	325.0	212.0	441.0	536.0	583.0	623.0	1344.0	246.0	1848.0	1417.0	244.0	1923.0	1289.0	1966.0	936.0	681.0	1059.0	668.0	1777.0	1390.0	1408.0	1096.0	919.0	484.0	1263.0	762.0	577.0	491.0	889.0	802.0	369.0	677.0	511.0	409.0	674.0	388.0	346.0	288.0	418.0	371.0	504.0	322.0	347.0	494.0	304.0	403.0	344.0	228.0	340.0	423.0	304.0	259.0	387.0	256.0	319.0	383.0	290.0	297.0	254.0	280.0	236.0	262.0	267.0	272.0	263.0	288.0	198.0	215.0	273.0	212.0	248.0	215.0	218.0	262.0	204.0	196.0	217.0	255.0	300.0	222.0	271.0	308.0	240.0
67	20171104 03:06:17.175	689.0	777.0	369.0	194.0	226.0	199.0	224.0	203.0	208.0	232.0	271.0	261.0	186.0	258.0	234.0	224.0	218.0	247.0	254.0	228.0	210.0	194.0	188.0	231.0	194.0	210.0	291.0	240.0	229.0	236.0	209.0	232.0	238.0	227.0	276.0	265.0	262.0	218.0	223.0	199.0	248.0	216.0	192.0	255.0	180.0	216.0	221.0	221.0	208.0	214.0	210.0	191.0	194.0	219.0	214.0	246.0	215.0	230.0	206.0	203.0	227.0	241.0	221.0	228.0	260.0	205.0	226.0	189.0	272.0	212.0	204.0	216.0	218.0	237.0	264.0	255.0	218.0	232.0	236.0	220.0	261.0	218.0	193.0	261.0	230.0	264.0	200.0	223.0	247.0	215.0	191.0	281.0	225.0	206.0	215.0	255.0	245.0	216.0	201.0	230.0	188.0	241.0	236.0	196.0	179.0	256.0	240.0	255.0	240.0	284.0	307.0	267.0	257.0	212.0	219.0	343.0	244.0	359.0	461.0	326.0	303.0	449.0	680.0	972.0	1325.0	1780.0	2673.0	1194.0	610.0	893.0	1293.0	1851.0	910.0	1943.0	1524.0	1043.0
68	20171101 05:15:00.05	1053.0	772.0	299.0	187.0	233.0	195.0	276.0	200.0	195.0	225.0	253.0	241.0	212.0	241.0	226.0	231.0	237.0	262.0	243.0	186.0	180.0	212.0	207.0	238.0	247.0	248.0	226.0	215.0	261.0	255.0	206.0	202.0	224.0	251.0	222.0	206.0	201.0	226.0	219.0	212.0	183.0	230.0	249.0	233.0	206.0	222.0	231.0	199.0	244.0	198.0	247.0	268.0	282.0	289.0	204.0	280.0	252.0	237.0	286.0	275.0	204.0	310.0	545.0	218.0	623.0	756.0	636.0	3375.0	2989.0	2238.0	2359.0	1319.0	1313.0	1012.0	1294.0	1256.0	1331.0	913.0	972.0	885.0	460.0	1012.0	1063.0	878.0	1085.0	912.0	688.0	1877.0	1530.0	1395.0	1045.0	876.0	845.0	722.0	937.0	874.0	640.0	754.0	620.0	811.0	657.0	520.0	661.0	606.0	595.0	532.0	735.0	506.0	527.0	520.0	536.0	479.0	374.0	404.0	429.0	431.0	448.0	476.0	500.0	424.0	323.0	504.0	485.0	291.0	367.0	312.0	277.0	373.0	209.0	209.0	277.0	380.0	286.0	329.0	352.0	388.0
69	20171102 08:15:28.718	487.0	761.0	289.0	185.0	233.0	209.0	236.0	255.0	228.0	270.0	295.0	253.0	189.0	238.0	189.0	215.0	230.0	247.0	213.0	218.0	192.0	208.0	207.0	215.0	220.0	230.0	238.0	265.0	255.0	347.0	254.0	198.0	243.0	245.0	372.0	219.0	239.0	249.0	216.0	197.0	320.0	216.0	194.0	253.0	203.0	220.0	238.0	260.0	233.0	245.0	287.0	197.0	226.0	259.0	264.0	214.0	202.0	212.0	209.0	193.0	271.0	217.0	238.0	247.0	267.0	190.0	238.0	201.0	216.0	220.0	182.0	200.0	228.0	266.0	202.0	226.0	239.0	261.0	298.0	254.0	220.0	272.0	252.0	257.0	289.0	384.0	413.0	784.0	460.0	1818.0	2184.0	2681.0	2274.0	1739.0	1580.0	1802.0	1469.0	1864.0	1262.0	672.0	685.0	1442.0	1511.0	1203.0	591.0	916.0	629.0	532.0	1142.0	475.0	576.0	417.0	626.0	371.0	321.0	578.0	429.0	471.0	750.0	249.0	358.0	374.0	377.0	455.0	374.0	436.0	600.0	361.0	230.0	308.0	373.0	634.0	346.0	801.0	542.0	428.0
70	20171102 02:15:17.316	1209.0	757.0	321.0	196.0	214.0	207.0	232.0	216.0	218.0	234.0	235.0	232.0	258.0	212.0	217.0	250.0	230.0	225.0	245.0	223.0	180.0	186.0	211.0	234.0	209.0	178.0	232.0	214.0	194.0	202.0	241.0	198.0	233.0	235.0	191.0	183.0	222.0	253.0	248.0	176.0	194.0	263.0	185.0	219.0	230.0	239.0	216.0	220.0	220.0	178.0	235.0	203.0	280.0	259.0	202.0	210.0	191.0	245.0	241.0	210.0	221.0	236.0	236.0	182.0	233.0	212.0	234.0	207.0	214.0	302.0	322.0	431.0	313.0	396.0	301.0	260.0	235.0	283.0	323.0	547.0	299.0	698.0	847.0	659.0	2840.0	3269.0	1734.0	2897.0	1297.0	808.0	881.0	1511.0	1425.0	1035.0	999.0	1035.0	865.0	1069.0	873.0	477.0	403.0	1032.0	821.0	717.0	376.0	684.0	514.0	338.0	719.0	317.0	431.0	317.0	391.0	250.0	276.0	473.0	263.0	315.0	454.0	303.0	266.0	386.0	324.0	287.0	314.0	453.0	451.0	302.0	255.0	328.0	488.0	382.0	258.0	452.0	440.0	479.0
71	20171103 06:15:29.727	1172.0	756.0	331.0	218.0	209.0	193.0	220.0	230.0	210.0	269.0	220.0	310.0	220.0	249.0	183.0	235.0	194.0	219.0	190.0	205.0	223.0	277.0	222.0	263.0	232.0	205.0	300.0	220.0	215.0	257.0	224.0	211.0	242.0	221.0	248.0	203.0	298.0	231.0	225.0	195.0	193.0	226.0	200.0	267.0	207.0	219.0	210.0	203.0	261.0	195.0	242.0	210.0	202.0	224.0	250.0	240.0	197.0	233.0	219.0	229.0	192.0	275.0	224.0	229.0	220.0	192.0	230.0	234.0	208.0	241.0	209.0	255.0	221.0	224.0	193.0	214.0	207.0	252.0	247.0	235.0	231.0	268.0	188.0	208.0	217.0	229.0	228.0	220.0	200.0	228.0	211.0	293.0	203.0	229.0	258.0	258.0	232.0	268.0	219.0	300.0	271.0	223.0	312.0	394.0	562.0	558.0	1141.0	2224.0	2105.0	2065.0	1883.0	1597.0	1117.0	1128.0	643.0	950.0	598.0	588.0	1022.0	311.0	559.0	487.0	506.0	455.0	477.0	387.0	774.0	456.0	214.0	296.0	372.0	613.0	363.0	909.0	575.0	382.0
72	20171102 05:15:19.528	1249.0	754.0	279.0	237.0	233.0	193.0	238.0	251.0	201.0	243.0	241.0	269.0	211.0	253.0	168.0	215.0	259.0	240.0	252.0	237.0	225.0	180.0	180.0	224.0	215.0	223.0	267.0	211.0	249.0	198.0	218.0	205.0	216.0	242.0	217.0	223.0	236.0	192.0	223.0	187.0	181.0	206.0	262.0	214.0	195.0	263.0	219.0	208.0	220.0	223.0	201.0	221.0	205.0	225.0	188.0	211.0	187.0	250.0	201.0	199.0	212.0	247.0	227.0	197.0	248.0	190.0	209.0	217.0	182.0	233.0	204.0	242.0	227.0	226.0	269.0	247.0	243.0	234.0	257.0	273.0	237.0	538.0	599.0	474.0	1282.0	2143.0	2060.0	4172.0	1348.0	957.0	806.0	1337.0	1320.0	1139.0	539.0	501.0	1250.0	676.0	998.0	485.0	426.0	752.0	878.0	582.0	464.0	731.0	366.0	353.0	808.0	318.0	393.0	294.0	490.0	269.0	322.0	545.0	315.0	275.0	600.0	208.0	278.0	251.0	307.0	280.0	254.0	351.0	508.0	265.0	251.0	273.0	311.0	443.0	248.0	559.0	465.0	332.0
73	20171104 08:26:06.429	207.0	752.0	307.0	231.0	196.0	202.0	212.0	252.0	201.0	236.0	252.0	232.0	192.0	229.0	188.0	222.0	241.0	221.0	255.0	213.0	199.0	164.0	190.0	262.0	213.0	219.0	231.0	192.0	224.0	206.0	257.0	205.0	255.0	223.0	212.0	199.0	263.0	198.0	236.0	174.0	195.0	227.0	203.0	227.0	193.0	231.0	214.0	245.0	239.0	197.0	201.0	195.0	198.0	217.0	221.0	196.0	216.0	206.0	222.0	219.0	193.0	214.0	256.0	210.0	216.0	200.0	212.0	219.0	194.0	191.0	171.0	226.0	239.0	207.0	205.0	218.0	231.0	278.0	250.0	234.0	189.0	218.0	273.0	222.0	230.0	274.0	222.0	265.0	216.0	198.0	198.0	230.0	212.0	227.0	207.0	262.0	245.0	238.0	281.0	205.0	199.0	272.0	233.0	223.0	194.0	189.0	201.0	213.0	178.0	206.0	227.0	216.0	204.0	188.0	181.0	191.0	205.0	205.0	218.0	181.0	190.0	197.0	206.0	215.0	191.0	222.0	224.0	162.0	171.0	207.0	192.0	994.0	1245.0	1233.0	1267.0	1659.0
74	20171101 20:15:20.933	245.0	748.0	301.0	179.0	219.0	168.0	233.0	224.0	187.0	211.0	229.0	211.0	224.0	254.0	192.0	230.0	271.0	238.0	240.0	246.0	211.0	234.0	251.0	285.0	219.0	209.0	236.0	185.0	231.0	222.0	193.0	254.0	228.0	248.0	261.0	193.0	227.0	210.0	258.0	194.0	225.0	285.0	201.0	235.0	200.0	214.0	180.0	237.0	219.0	193.0	239.0	194.0	239.0	262.0	223.0	201.0	203.0	214.0	215.0	229.0	222.0	220.0	214.0	220.0	211.0	345.0	332.0	354.0	322.0	323.0	306.0	338.0	352.0	350.0	581.0	547.0	954.0	1095.0	1651.0	2311.0	1613.0	3156.0	2851.0	1313.0	2399.0	1895.0	1326.0	2134.0	1420.0	1044.0	951.0	1328.0	1174.0	1151.0	1103.0	1232.0	998.0	1120.0	998.0	697.0	558.0	1184.0	924.0	874.0	560.0	821.0	722.0	573.0	806.0	480.0	627.0	451.0	477.0	323.0	350.0	691.0	352.0	434.0	610.0	318.0	375.0	421.0	391.0	436.0	403.0	540.0	562.0	370.0	261.0	349.0	546.0	440.0	409.0	555.0	702.0	600.0
75	20171101 23:15:19.319	1320.0	743.0	262.0	200.0	211.0	168.0	178.0	186.0	194.0	220.0	193.0	210.0	174.0	196.0	184.0	204.0	183.0	189.0	180.0	200.0	188.0	193.0	166.0	227.0	188.0	196.0	221.0	213.0	196.0	201.0	213.0	190.0	215.0	180.0	195.0	185.0	179.0	161.0	199.0	179.0	197.0	196.0	223.0	218.0	199.0	253.0	198.0	168.0	197.0	191.0	199.0	182.0	220.0	222.0	189.0	189.0	167.0	150.0	157.0	141.0	182.0	198.0	224.0	211.0	174.0	164.0	169.0	209.0	182.0	176.0	209.0	176.0	200.0	183.0	208.0	238.0	179.0	237.0	220.0	196.0	184.0	182.0	2109.0	1997.0	1511.0	1605.0	1080.0	1267.0	1454.0	1591.0	1334.0	939.0	956.0	773.0	970.0	865.0	583.0	828.0	639.0	799.0	493.0	767.0	551.0	546.0	518.0	548.0	676.0	504.0	499.0	432.0	551.0	410.0	300.0	347.0	315.0	306.0	332.0	408.0	320.0	230.0	336.0	399.0	367.0	333.0	368.0	444.0	395.0	362.0	243.0	281.0	394.0	371.0	329.0	378.0	369.0	409.0
76	20171103 07:15:15.242	725.0	733.0	323.0	252.0	256.0	208.0	227.0	214.0	205.0	259.0	255.0	237.0	223.0	222.0	224.0	235.0	246.0	226.0	242.0	241.0	214.0	208.0	209.0	221.0	233.0	217.0	269.0	246.0	231.0	287.0	255.0	237.0	269.0	259.0	274.0	198.0	211.0	216.0	226.0	177.0	227.0	212.0	223.0	218.0	225.0	263.0	226.0	246.0	229.0	267.0	239.0	178.0	242.0	216.0	222.0	195.0	190.0	269.0	229.0	217.0	233.0	304.0	265.0	227.0	223.0	201.0	233.0	257.0	218.0	212.0	219.0	218.0	240.0	234.0	206.0	186.0	197.0	264.0	247.0	196.0	205.0	220.0	223.0	237.0	202.0	239.0	222.0	233.0	196.0	233.0	188.0	212.0	207.0	279.0	290.0	320.0	250.0	339.0	317.0	265.0	224.0	276.0	325.0	486.0	460.0	673.0	751.0	622.0	1390.0	1313.0	2490.0	1537.0	1565.0	901.0	424.0	689.0	437.0	476.0	749.0	303.0	396.0	467.0	455.0	439.0	378.0	330.0	464.0	365.0	261.0	277.0	295.0	836.0	388.0	629.0	640.0	388.0
77	20171101 07:15:20.784	1125.0	726.0	273.0	212.0	216.0	213.0	214.0	239.0	204.0	234.0	223.0	250.0	219.0	241.0	198.0	231.0	219.0	265.0	227.0	208.0	224.0	195.0	199.0	292.0	222.0	206.0	228.0	208.0	247.0	199.0	230.0	199.0	196.0	230.0	211.0	194.0	233.0	204.0	215.0	171.0	173.0	231.0	225.0	239.0	199.0	233.0	226.0	208.0	224.0	233.0	206.0	187.0	193.0	240.0	197.0	250.0	187.0	218.0	231.0	288.0	225.0	254.0	259.0	231.0	391.0	423.0	570.0	709.0	595.0	2092.0	2504.0	3421.0	3215.0	2999.0	2005.0	2136.0	821.0	1841.0	1517.0	1400.0	976.0	2008.0	2363.0	2284.0	1918.0	2171.0	1002.0	1650.0	1540.0	1401.0	1247.0	1475.0	1340.0	1101.0	871.0	873.0	855.0	798.0	977.0	773.0	695.0	722.0	676.0	511.0	609.0	744.0	720.0	584.0	403.0	292.0	394.0	276.0	278.0	257.0	292.0	345.0	289.0	375.0	302.0	225.0	270.0	294.0	241.0	309.0	331.0	398.0	269.0	382.0	197.0	279.0	330.0	529.0	678.0	1176.0	273.0	369.0
78	20171104 08:26:06.429	842.0	717.0	272.0	169.0	228.0	179.0	197.0	187.0	201.0	229.0	225.0	218.0	205.0	208.0	217.0	234.0	185.0	197.0	205.0	171.0	204.0	175.0	193.0	215.0	189.0	191.0	204.0	193.0	218.0	208.0	239.0	200.0	241.0	192.0	201.0	169.0	193.0	217.0	204.0	166.0	184.0	217.0	208.0	251.0	209.0	213.0	196.0	183.0	233.0	172.0	216.0	189.0	206.0	221.0	174.0	186.0	170.0	203.0	183.0	190.0	262.0	202.0	250.0	201.0	187.0	232.0	174.0	243.0	220.0	190.0	173.0	184.0	196.0	188.0	215.0	230.0	185.0	196.0	218.0	184.0	201.0	167.0	185.0	199.0	217.0	233.0	195.0	188.0	209.0	205.0	226.0	213.0	166.0	217.0	211.0	185.0	187.0	184.0	185.0	175.0	188.0	194.0	196.0	200.0	178.0	176.0	200.0	235.0	224.0	200.0	234.0	272.0	213.0	240.0	175.0	159.0	212.0	172.0	213.0	189.0	173.0	196.0	198.0	196.0	180.0	213.0	141.0	166.0	151.0	199.0	171.0	1107.0	1296.0	1374.0	238.0	267.0
79	20171102 18:15:19.39	562.0	712.0	280.0	209.0	213.0	218.0	218.0	239.0	226.0	247.0	219.0	245.0	182.0	226.0	234.0	226.0	236.0	203.0	216.0	211.0	209.0	181.0	264.0	234.0	224.0	187.0	235.0	222.0	222.0	256.0	239.0	206.0	255.0	283.0	194.0	180.0	266.0	231.0	237.0	160.0	210.0	208.0	194.0	222.0	219.0	232.0	199.0	236.0	247.0	194.0	221.0	210.0	193.0	271.0	216.0	200.0	211.0	243.0	217.0	246.0	210.0	274.0	231.0	226.0	207.0	195.0	207.0	223.0	188.0	224.0	221.0	267.0	194.0	218.0	212.0	195.0	174.0	259.0	227.0	222.0	203.0	208.0	209.0	207.0	228.0	239.0	256.0	249.0	228.0	207.0	216.0	305.0	258.0	1047.0	1628.0	5523.0	5349.0	4614.0	3995.0	3134.0	2887.0	2530.0	2659.0	2078.0	2054.0	2195.0	1852.0	1930.0	1624.0	1564.0	1465.0	1017.0	958.0	902.0	1020.0	985.0	918.0	870.0	861.0	727.0	928.0	831.0	880.0	805.0	938.0	904.0	855.0	818.0	406.0	682.0	771.0	830.0	760.0	722.0	759.0	776.0
80	20171103 17:06:21.928	524.0	716.0	306.0	226.0	207.0	207.0	212.0	206.0	193.0	245.0	272.0	230.0	215.0	245.0	249.0	221.0	269.0	231.0	214.0	216.0	198.0	193.0	211.0	218.0	197.0	222.0	215.0	211.0	256.0	383.0	294.0	251.0	254.0	275.0	222.0	243.0	212.0	290.0	274.0	236.0	237.0	210.0	209.0	230.0	226.0	216.0	190.0	253.0	212.0	216.0	231.0	204.0	197.0	256.0	218.0	197.0	197.0	203.0	207.0	191.0	245.0	229.0	240.0	206.0	245.0	221.0	229.0	228.0	249.0	198.0	192.0	211.0	197.0	237.0	185.0	191.0	210.0	229.0	220.0	203.0	169.0	234.0	220.0	256.0	212.0	279.0	205.0	234.0	185.0	217.0	177.0	237.0	239.0	205.0	184.0	233.0	244.0	281.0	246.0	205.0	241.0	273.0	257.0	240.0	270.0	266.0	208.0	240.0	336.0	279.0	468.0	464.0	463.0	389.0	714.0	2034.0	877.0	797.0	2375.0	657.0	785.0	598.0	713.0	627.0	510.0	997.0	1390.0	408.0	270.0	545.0	833.0	736.0	383.0	955.0	771.0	586.0
81	20171101 14:15:28.84	322.0	702.0	276.0	229.0	270.0	207.0	210.0	227.0	220.0	253.0	288.0	228.0	179.0	248.0	211.0	241.0	268.0	264.0	216.0	236.0	210.0	189.0	196.0	209.0	209.0	180.0	230.0	217.0	215.0	193.0	214.0	196.0	223.0	230.0	198.0	195.0	220.0	199.0	184.0	169.0	204.0	229.0	209.0	226.0	235.0	236.0	208.0	197.0	261.0	183.0	214.0	214.0	208.0	249.0	179.0	215.0	203.0	196.0	200.0	205.0	231.0	259.0	262.0	224.0	248.0	381.0	234.0	394.0	334.0	448.0	559.0	917.0	1035.0	1189.0	1927.0	3702.0	2446.0	4182.0	2966.0	2583.0	1376.0	2303.0	1983.0	1156.0	1678.0	1759.0	1051.0	2292.0	852.0	810.0	759.0	1190.0	1339.0	1209.0	650.0	696.0	1225.0	815.0	1055.0	508.0	510.0	900.0	964.0	692.0	460.0	801.0	485.0	420.0	919.0	391.0	448.0	378.0	538.0	298.0	299.0	461.0	318.0	350.0	561.0	251.0	369.0	382.0	335.0	392.0	410.0	388.0	588.0	299.0	213.0	290.0	367.0	575.0	345.0	661.0	660.0	383.0
82	20171103 07:15:15.242	643.0	702.0	354.0	221.0	220.0	233.0	215.0	204.0	191.0	218.0	284.0	238.0	197.0	276.0	200.0	215.0	236.0	251.0	261.0	205.0	188.0	205.0	196.0	283.0	227.0	217.0	249.0	270.0	256.0	248.0	227.0	219.0	212.0	242.0	238.0	221.0	209.0	238.0	227.0	179.0	201.0	236.0	197.0	295.0	211.0	222.0	211.0	216.0	245.0	229.0	261.0	207.0	176.0	284.0	190.0	249.0	180.0	235.0	214.0	207.0	208.0	219.0	260.0	261.0	237.0	205.0	236.0	248.0	211.0	215.0	213.0	208.0	192.0	273.0	223.0	200.0	190.0	237.0	231.0	227.0	208.0	208.0	184.0	206.0	203.0	228.0	228.0	247.0	195.0	189.0	179.0	282.0	205.0	223.0	262.0	225.0	238.0	198.0	348.0	317.0	283.0	512.0	731.0	657.0	491.0	984.0	1011.0	892.0	2447.0	1539.0	2894.0	1826.0	2980.0	1139.0	789.0	1394.0	906.0	875.0	1607.0	584.0	752.0	750.0	805.0	706.0	619.0	814.0	1148.0	568.0	356.0	451.0	591.0	1397.0	513.0	922.0	1111.0	570.0
