index	mortality	x	y	20171029 11:53:15.557	20171029 12:12:39.115	20171029 13:12:49.978	20171029 14:12:49.153	20171029 15:13:08.903	20171029 16:13:11.716	20171029 17:13:35.90	20171029 18:13:36.185	20171029 19:13:24.126	20171029 20:13:41.47	20171029 21:13:11.34	20171029 22:13:45.323	20171029 23:13:38.05	20171030 00:13:43.589	20171030 01:13:49.127	20171030 02:13:38.402	20171030 03:13:46.823	20171030 04:13:42.176	20171030 05:13:39.498	20171030 06:13:47.893	20171030 07:13:45.943	20171030 08:13:50.266	20171030 09:13:37.607	20171030 10:13:46.899	20171030 11:13:38.332	20171030 12:13:41.501	20171030 13:13:38.41	20171030 14:13:42.173	20171030 15:13:40.621	20171030 16:13:45.898	20171030 17:13:46.61	20171030 18:13:41.584	20171030 19:13:46.231	20171030 20:13:46.787	20171030 21:13:49.674	20171030 22:13:48.528	20171030 23:13:54.913	20171031 00:13:37.491	20171031 01:13:49.798	20171031 02:13:40.599	20171031 03:13:56.408	20171031 04:13:36.388	20171031 05:13:42.867	20171031 06:13:48.117	20171031 07:13:40.855	20171031 08:14:00.420	20171031 09:13:48.761	20171031 10:13:47.468	20171031 11:13:38.224	20171031 12:13:57.505	20171031 13:13:43.649	20171031 14:13:42.776	20171031 15:13:40.856	20171031 16:13:46.389	20171031 17:13:43.139	20171031 18:13:45.467	20171031 19:13:41.135	20171031 20:13:44.327	20171031 21:13:39.817	20171031 22:13:48.973	20171031 23:13:46.140	20171101 00:13:49.210	20171101 01:13:44.398	20171101 02:13:43.696	20171101 03:13:49.140	20171101 04:13:45.232	20171101 05:13:34.697	20171101 06:13:39.314	20171101 07:13:46.207	20171101 08:14:03.662	20171101 09:13:43.875	20171101 10:13:50.299	20171101 11:13:44.740	20171101 12:13:51.257	20171101 13:13:26.127	20171101 14:13:52.975	20171101 15:13:49.296	20171101 16:13:51.300	20171101 17:13:56.512	20171101 18:13:52.299	20171101 19:13:53.16	20171101 20:13:47.160	20171101 21:13:41.370	20171101 22:13:47.545	20171101 23:13:46.739	20171102 00:13:47.547	20171102 01:14:03.626	20171102 02:13:47.73	20171102 03:13:52.920	20171102 05:13:49.876	20171102 06:13:41.373	20171102 07:13:54.172	20171102 08:13:54.35	20171102 09:13:55.315	20171102 10:13:47.708	20171102 11:13:53.778	20171102 12:13:55.153	20171102 13:13:46.219	20171102 14:13:50.723	20171102 15:13:24.879	20171102 16:13:47.490	20171102 17:13:56.711	20171102 18:13:48.714	20171102 19:13:43.208	20171102 20:13:50.312	20171102 21:13:40.951	20171102 22:13:55.333	20171102 23:13:53.624	20171103 01:13:51.733	20171103 02:14:00.538	20171103 03:13:33.950	20171103 04:14:05.593	20171103 05:13:49.69	20171103 06:13:58.348	20171103 07:13:40.193	20171103 08:13:52.887	20171103 09:13:58.322	20171103 10:13:55.519	20171103 11:04:53.31	20171103 12:04:58.73	20171103 13:04:54.39	20171103 14:04:54.599	20171103 15:04:39.402	20171103 16:04:50.478	20171103 17:04:48.866	20171103 18:04:30.819	20171103 19:04:47.519	20171103 20:04:50.465	20171103 21:04:39.400	20171103 22:04:44.763	20171103 23:05:02.282	20171104 00:04:32.996	20171104 01:04:57.93	20171104 02:04:47.269	20171104 03:04:43.910	20171104 04:04:52.66	20171104 05:04:43.338	20171104 06:04:57.84	20171104 06:23:46.267	20171104 07:24:11.538	20171104 08:24:34.359	20171104 09:24:23.768	20171104 10:24:24.244	20171104 11:24:24.497	20171104 12:24:26.910
11	20171101 15:13:49.296	1338.0	889.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	132.0	417.0	514.0	313.0	390.0	417.0	458.0	270.0	0.0	175.0	339.0	1.0	1.0	1.0	0.0	1.0	6.0	1.0	7.0	79.0	1.0	71.0	5.0	6.0	2.0	129.0	224.0	145.0	298.0	114.0	206.0	204.0	290.0	243.0	181.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	527.0	470.0	453.0	439.0	1125.0	281.0	433.0	84.0	5.0	6.0	284.0	211.0	248.0	311.0	196.0	247.0	380.0	975.0	992.0	861.0	403.0	367.0	387.0	568.0	329.0	807.0	401.0	435.0	230.0	533.0	283.0	266.0	551.0	271.0	285.0	302.0	429.0	236.0	555.0	391.0	334.0	308.0	531.0	577.0	385.0	423.0	382.0	482.0	485.0	256.0	267.0	547.0	520.0	257.0	248.0	265.0	221.0	277.0	343.0	236.0	423.0	331.0	312.0	296.0	276.0	361.0	276.0	279.0	253.0	483.0	637.0	412.0	615.0
12	20171101 10:13:50.299	1060.0	881.0	204.0	191.0	222.0	269.0	202.0	209.0	206.0	266.0	200.0	196.0	390.0	271.0	238.0	245.0	243.0	291.0	265.0	284.0	279.0	351.0	247.0	213.0	342.0	241.0	276.0	287.0	278.0	234.0	254.0	285.0	280.0	277.0	224.0	221.0	234.0	181.0	240.0	244.0	236.0	210.0	269.0	225.0	259.0	241.0	217.0	271.0	290.0	278.0	290.0	194.0	232.0	238.0	184.0	244.0	215.0	245.0	264.0	186.0	248.0	257.0	251.0	209.0	193.0	272.0	283.0	237.0	259.0	588.0	749.0	552.0	1477.0	2041.0	1407.0	3158.0	932.0	1059.0	2475.0	647.0	1083.0	1016.0	512.0	1494.0	780.0	738.0	486.0	1136.0	616.0	698.0	395.0	1066.0	981.0	937.0	364.0	433.0	510.0	623.0	498.0	1093.0	737.0	608.0	1390.0	2213.0	493.0	1086.0	807.0	821.0	821.0	975.0	537.0	523.0	857.0	498.0	790.0	833.0	1129.0	817.0	470.0	468.0	656.0	577.0	577.0	293.0	460.0	631.0	764.0	468.0	386.0	392.0	399.0	402.0	612.0	436.0	425.0	556.0	514.0	442.0	377.0	637.0	419.0	558.0	354.0	457.0	709.0	474.0	691.0
13	20171101 06:13:39.314	1219.0	862.0	214.0	218.0	204.0	233.0	213.0	240.0	209.0	226.0	212.0	254.0	412.0	272.0	333.0	233.0	252.0	365.0	245.0	269.0	253.0	260.0	219.0	217.0	230.0	251.0	234.0	273.0	199.0	241.0	284.0	250.0	223.0	258.0	248.0	209.0	238.0	193.0	214.0	238.0	210.0	205.0	268.0	248.0	218.0	273.0	205.0	319.0	282.0	311.0	243.0	227.0	294.0	286.0	237.0	271.0	223.0	289.0	259.0	243.0	259.0	220.0	240.0	225.0	285.0	329.0	379.0	295.0	657.0	4362.0	1718.0	537.0	447.0	1522.0	1301.0	2538.0	675.0	820.0	2045.0	456.0	780.0	796.0	440.0	1242.0	567.0	562.0	370.0	1176.0	782.0	514.0	316.0	925.0	870.0	845.0	307.0	442.0	659.0	3820.0	3612.0	2334.0	795.0	772.0	890.0	1683.0	408.0	902.0	961.0	748.0	698.0	784.0	670.0	498.0	1027.0	522.0	726.0	719.0	1181.0	883.0	489.0	530.0	638.0	623.0	691.0	302.0	407.0	759.0	807.0	378.0	324.0	372.0	388.0	342.0	617.0	416.0	536.0	491.0	439.0	382.0	309.0	575.0	373.0	482.0	333.0	459.0	828.0	489.0	606.0
14	20171101 15:13:49.296	1296.0	853.0	218.0	209.0	201.0	192.0	223.0	234.0	234.0	208.0	273.0	188.0	356.0	245.0	239.0	281.0	244.0	304.0	373.0	229.0	209.0	378.0	299.0	240.0	339.0	229.0	317.0	325.0	267.0	547.0	742.0	1472.0	693.0	1464.0	696.0	678.0	1387.0	474.0	442.0	371.0	371.0	416.0	318.0	569.0	383.0	599.0	295.0	1139.0	584.0	608.0	531.0	328.0	454.0	336.0	286.0	529.0	295.0	493.0	365.0	263.0	447.0	756.0	236.0	429.0	287.0	442.0	420.0	247.0	474.0	680.0	465.0	1337.0	271.0	542.0	311.0	1262.0	1137.0	1300.0	2954.0	750.0	1239.0	977.0	611.0	1742.0	860.0	664.0	576.0	1469.0	706.0	586.0	460.0	1092.0	1156.0	1340.0	408.0	424.0	727.0	963.0	835.0	3510.0	1105.0	980.0	1121.0	2587.0	557.0	971.0	1144.0	869.0	895.0	1425.0	791.0	674.0	1117.0	682.0	1165.0	1101.0	1421.0	1051.0	535.0	600.0	665.0	655.0	720.0	330.0	632.0	739.0	884.0	577.0	442.0	420.0	510.0	518.0	779.0	400.0	479.0	810.0	632.0	429.0	432.0	762.0	660.0	655.0	339.0	477.0	1225.0	802.0	963.0
15	20171103 07:13:40.193	1337.0	848.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	189.0	189.0	166.0	266.0	195.0	153.0	161.0	4.0	135.0	169.0	3.0	11.0	1.0	0.0	1.0	3.0	7.0	103.0	151.0	6.0	185.0	5.0	4.0	2.0	127.0	182.0	171.0	167.0	159.0	166.0	187.0	266.0	158.0	108.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	2.0	3.0	161.0	215.0	229.0	173.0	262.0	140.0	145.0	172.0	2.0	6.0	146.0	113.0	181.0	179.0	179.0	313.0	170.0	324.0	308.0	285.0	242.0	259.0	214.0	215.0	205.0	280.0	237.0	276.0	204.0	233.0	225.0	197.0	322.0	204.0	217.0	214.0	266.0	182.0	427.0	702.0	393.0	392.0	2884.0	2279.0	2298.0	3303.0	804.0	821.0	803.0	509.0	415.0	883.0	752.0	369.0	307.0	331.0	380.0	360.0	526.0	302.0	1381.0	363.0	378.0	286.0	305.0	445.0	315.0	345.0	252.0	293.0	900.0	358.0	392.0
16	20171103 08:13:52.887	1377.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	222.0	4.0	243.0	296.0	446.0	174.0	362.0	126.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	240.0	293.0	279.0	518.0	348.0	417.0	356.0	501.0	638.0	568.0	840.0
17	20171031 16:13:46.389	1057.0	843.0	193.0	230.0	251.0	230.0	246.0	235.0	229.0	254.0	216.0	277.0	400.0	239.0	218.0	231.0	209.0	214.0	227.0	211.0	263.0	255.0	201.0	205.0	225.0	238.0	234.0	290.0	227.0	212.0	307.0	252.0	222.0	245.0	187.0	217.0	215.0	184.0	283.0	196.0	207.0	223.0	199.0	209.0	184.0	269.0	175.0	268.0	219.0	294.0	324.0	227.0	319.0	331.0	332.0	1246.0	1222.0	995.0	1063.0	495.0	774.0	1296.0	438.0	742.0	434.0	611.0	579.0	240.0	828.0	1083.0	678.0	265.0	376.0	534.0	339.0	489.0	262.0	263.0	649.0	273.0	292.0	244.0	223.0	479.0	280.0	244.0	221.0	345.0	420.0	246.0	244.0	508.0	292.0	319.0	260.0	262.0	214.0	261.0	239.0	319.0	286.0	304.0	204.0	283.0	271.0	224.0	398.0	190.0	220.0	253.0	253.0	214.0	295.0	285.0	272.0	249.0	393.0	316.0	234.0	277.0	212.0	307.0	336.0	254.0	212.0	315.0	260.0	208.0	216.0	220.0	243.0	228.0	298.0	226.0	284.0	226.0	247.0	195.0	212.0	222.0	191.0	208.0	199.0	272.0	484.0	304.0	333.0
18	20171101 15:13:49.296	1249.0	815.0	205.0	206.0	231.0	212.0	189.0	211.0	208.0	252.0	222.0	226.0	329.0	216.0	273.0	197.0	206.0	195.0	233.0	262.0	250.0	276.0	227.0	233.0	243.0	211.0	227.0	240.0	189.0	271.0	249.0	234.0	217.0	269.0	204.0	265.0	268.0	189.0	258.0	224.0	189.0	187.0	190.0	251.0	204.0	324.0	204.0	297.0	280.0	302.0	287.0	213.0	332.0	208.0	235.0	390.0	197.0	251.0	247.0	218.0	306.0	236.0	259.0	219.0	207.0	271.0	317.0	274.0	361.0	352.0	350.0	186.0	228.0	287.0	234.0	334.0	654.0	682.0	2455.0	309.0	530.0	404.0	322.0	746.0	354.0	320.0	225.0	534.0	758.0	260.0	233.0	758.0	530.0	357.0	301.0	435.0	260.0	349.0	315.0	4395.0	1302.0	972.0	630.0	787.0	491.0	466.0	1602.0	450.0	417.0	651.0	991.0	323.0	855.0	808.0	508.0	435.0	896.0	936.0	505.0	619.0	402.0	655.0	560.0	332.0	367.0	854.0	507.0	318.0	259.0	314.0	306.0	340.0	377.0	241.0	588.0	356.0	350.0	285.0	264.0	380.0	312.0	306.0	235.0	380.0	2200.0	629.0	707.0
19	20171101 10:13:50.299	217.0	818.0	258.0	212.0	216.0	227.0	174.0	237.0	191.0	182.0	190.0	196.0	323.0	206.0	183.0	171.0	215.0	187.0	208.0	275.0	232.0	226.0	244.0	234.0	228.0	216.0	239.0	300.0	226.0	282.0	218.0	306.0	255.0	236.0	200.0	246.0	247.0	183.0	166.0	237.0	225.0	192.0	227.0	261.0	194.0	245.0	206.0	268.0	281.0	247.0	274.0	248.0	274.0	287.0	233.0	327.0	251.0	326.0	285.0	222.0	231.0	235.0	224.0	209.0	266.0	295.0	271.0	233.0	469.0	579.0	1205.0	1190.0	1003.0	1972.0	676.0	1559.0	690.0	582.0	2240.0	470.0	925.0	690.0	419.0	1485.0	726.0	436.0	359.0	723.0	714.0	441.0	335.0	1050.0	608.0	725.0	281.0	447.0	254.0	497.0	266.0	568.0	570.0	444.0	251.0	479.0	229.0	277.0	661.0	269.0	300.0	357.0	455.0	248.0	752.0	529.0	705.0	2263.0	2320.0	1295.0	550.0	826.0	1279.0	931.0	1034.0	278.0	530.0	991.0	1294.0	577.0	354.0	508.0	486.0	567.0	694.0	532.0	589.0	569.0	428.0	468.0	437.0	643.0	413.0	435.0	340.0	329.0	607.0	369.0	528.0
20	20171101 15:13:49.296	933.0	816.0	264.0	240.0	216.0	191.0	216.0	221.0	331.0	269.0	245.0	222.0	301.0	304.0	286.0	242.0	185.0	245.0	252.0	233.0	275.0	280.0	233.0	210.0	258.0	281.0	279.0	319.0	241.0	253.0	290.0	297.0	211.0	250.0	242.0	282.0	255.0	220.0	227.0	230.0	241.0	244.0	272.0	254.0	212.0	326.0	227.0	311.0	321.0	317.0	272.0	197.0	402.0	236.0	217.0	290.0	244.0	319.0	252.0	203.0	258.0	213.0	274.0	229.0	219.0	382.0	323.0	226.0	408.0	415.0	316.0	296.0	266.0	335.0	293.0	1340.0	1279.0	1482.0	3443.0	779.0	1044.0	1178.0	646.0	1757.0	750.0	731.0	466.0	1154.0	791.0	653.0	402.0	1126.0	982.0	954.0	330.0	452.0	345.0	495.0	403.0	694.0	531.0	495.0	258.0	412.0	265.0	262.0	771.0	266.0	327.0	344.0	557.0	312.0	528.0	447.0	329.0	340.0	568.0	506.0	346.0	484.0	369.0	399.0	432.0	243.0	306.0	461.0	444.0	285.0	249.0	261.0	272.0	231.0	325.0	283.0	415.0	320.0	259.0	231.0	234.0	316.0	268.0	282.0	224.0	435.0	565.0	389.0	525.0
21	20171101 10:13:50.299	1211.0	783.0	205.0	211.0	212.0	195.0	178.0	230.0	222.0	236.0	212.0	210.0	396.0	226.0	267.0	181.0	202.0	157.0	186.0	230.0	232.0	249.0	212.0	231.0	232.0	209.0	191.0	277.0	199.0	235.0	271.0	206.0	202.0	236.0	214.0	200.0	233.0	169.0	225.0	231.0	184.0	179.0	204.0	193.0	206.0	285.0	210.0	277.0	249.0	353.0	269.0	225.0	307.0	205.0	210.0	307.0	244.0	271.0	248.0	177.0	264.0	236.0	245.0	224.0	186.0	252.0	315.0	236.0	309.0	320.0	330.0	186.0	465.0	1136.0	485.0	926.0	394.0	344.0	1257.0	335.0	427.0	294.0	265.0	732.0	392.0	266.0	304.0	497.0	685.0	283.0	237.0	648.0	444.0	365.0	226.0	438.0	215.0	246.0	229.0	333.0	406.0	434.0	269.0	301.0	246.0	222.0	779.0	419.0	775.0	1125.0	1207.0	392.0	964.0	680.0	604.0	556.0	1229.0	1028.0	661.0	1330.0	1205.0	1268.0	1332.0	375.0	555.0	1317.0	1281.0	566.0	415.0	624.0	527.0	474.0	721.0	518.0	732.0	737.0	521.0	422.0	493.0	848.0	489.0	570.0	357.0	357.0	1890.0	567.0	747.0
22	20171102 13:13:46.219	1249.0	778.0	202.0	226.0	228.0	235.0	228.0	214.0	216.0	169.0	200.0	215.0	378.0	244.0	164.0	221.0	212.0	236.0	210.0	212.0	266.0	221.0	218.0	247.0	206.0	249.0	177.0	268.0	206.0	251.0	262.0	242.0	216.0	258.0	182.0	226.0	258.0	198.0	183.0	263.0	206.0	247.0	193.0	249.0	230.0	305.0	190.0	307.0	271.0	310.0	305.0	238.0	337.0	226.0	333.0	310.0	265.0	333.0	248.0	224.0	276.0	231.0	203.0	249.0	214.0	292.0	302.0	238.0	347.0	321.0	313.0	197.0	208.0	216.0	254.0	289.0	339.0	230.0	368.0	295.0	276.0	210.0	257.0	296.0	220.0	233.0	221.0	284.0	274.0	248.0	250.0	317.0	260.0	300.0	219.0	262.0	323.0	332.0	328.0	2393.0	2908.0	2261.0	585.0	1063.0	380.0	466.0	2295.0	395.0	373.0	380.0	1431.0	312.0	563.0	1050.0	379.0	346.0	1035.0	597.0	785.0	974.0	353.0	394.0	417.0	284.0	306.0	441.0	499.0	275.0	221.0	327.0	275.0	285.0	363.0	245.0	707.0	286.0	260.0	241.0	310.0	320.0	270.0	275.0	210.0	317.0	838.0	460.0	476.0
23	20171102 02:13:47.73	1289.0	773.0	215.0	194.0	240.0	232.0	152.0	175.0	237.0	189.0	286.0	230.0	298.0	304.0	276.0	236.0	209.0	276.0	279.0	205.0	170.0	251.0	187.0	217.0	201.0	205.0	202.0	235.0	192.0	189.0	207.0	224.0	201.0	203.0	176.0	202.0	198.0	185.0	187.0	223.0	182.0	209.0	228.0	216.0	178.0	197.0	195.0	207.0	248.0	182.0	199.0	234.0	273.0	209.0	222.0	262.0	192.0	213.0	214.0	195.0	215.0	198.0	227.0	187.0	171.0	218.0	196.0	220.0	211.0	285.0	231.0	186.0	211.0	199.0	207.0	220.0	214.0	200.0	248.0	189.0	219.0	240.0	251.0	229.0	235.0	361.0	357.0	455.0	476.0	2085.0	1440.0	1041.0	941.0	899.0	754.0	291.0	904.0	619.0	989.0	720.0	215.0	308.0	658.0	359.0	377.0	550.0	256.0	545.0	467.0	402.0	207.0	429.0	433.0	197.0	355.0	351.0	339.0	407.0	192.0	215.0	304.0	245.0	265.0	213.0	292.0	368.0	296.0	288.0	248.0	283.0	267.0	278.0	275.0	282.0	211.0	228.0	275.0	278.0	261.0	312.0	223.0	245.0	307.0	408.0	624.0	607.0	438.0
24	20171104 10:24:24.244	1087.0	759.0	197.0	220.0	239.0	233.0	177.0	225.0	199.0	208.0	192.0	289.0	271.0	292.0	197.0	214.0	212.0	205.0	222.0	286.0	209.0	249.0	231.0	193.0	236.0	203.0	235.0	307.0	201.0	256.0	245.0	264.0	183.0	235.0	202.0	229.0	308.0	197.0	212.0	222.0	204.0	171.0	215.0	231.0	173.0	267.0	219.0	282.0	291.0	271.0	296.0	259.0	340.0	234.0	241.0	312.0	228.0	320.0	239.0	215.0	356.0	263.0	202.0	233.0	201.0	310.0	318.0	206.0	326.0	335.0	310.0	208.0	233.0	209.0	249.0	260.0	242.0	269.0	353.0	218.0	222.0	234.0	255.0	329.0	231.0	191.0	222.0	300.0	279.0	238.0	217.0	334.0	332.0	314.0	247.0	269.0	227.0	240.0	235.0	256.0	198.0	270.0	216.0	246.0	243.0	228.0	289.0	217.0	231.0	228.0	221.0	217.0	281.0	231.0	216.0	235.0	301.0	308.0	259.0	230.0	238.0	291.0	267.0	222.0	206.0	304.0	248.0	200.0	190.0	218.0	263.0	227.0	243.0	236.0	214.0	239.0	194.0	196.0	213.0	217.0	183.0	242.0	189.0	263.0	2679.0	570.0	632.0
25	20171103 01:13:51.733	766.0	755.0	236.0	225.0	239.0	236.0	189.0	230.0	216.0	290.0	339.0	332.0	408.0	239.0	235.0	208.0	202.0	256.0	276.0	219.0	285.0	247.0	212.0	233.0	275.0	233.0	229.0	234.0	207.0	215.0	251.0	258.0	212.0	245.0	209.0	222.0	218.0	191.0	246.0	200.0	232.0	208.0	221.0	284.0	206.0	280.0	280.0	307.0	282.0	306.0	326.0	211.0	312.0	232.0	217.0	310.0	235.0	319.0	280.0	182.0	295.0	227.0	243.0	209.0	199.0	343.0	321.0	210.0	376.0	272.0	322.0	262.0	253.0	203.0	232.0	279.0	250.0	268.0	347.0	248.0	292.0	226.0	216.0	286.0	224.0	241.0	241.0	264.0	252.0	291.0	236.0	375.0	290.0	280.0	217.0	259.0	217.0	270.0	203.0	284.0	197.0	213.0	232.0	283.0	215.0	220.0	509.0	221.0	244.0	428.0	4392.0	863.0	1448.0	2382.0	856.0	788.0	2390.0	1426.0	1239.0	1917.0	622.0	688.0	675.0	398.0	381.0	763.0	690.0	342.0	285.0	330.0	339.0	326.0	521.0	306.0	1040.0	403.0	367.0	302.0	325.0	489.0	338.0	335.0	243.0	280.0	760.0	318.0	429.0
26	20171101 06:13:39.314	885.0	741.0	192.0	207.0	266.0	250.0	208.0	210.0	206.0	198.0	204.0	211.0	351.0	339.0	290.0	248.0	227.0	280.0	227.0	254.0	256.0	282.0	218.0	238.0	223.0	235.0	233.0	249.0	202.0	226.0	240.0	267.0	217.0	231.0	213.0	201.0	252.0	216.0	218.0	247.0	233.0	199.0	253.0	242.0	227.0	276.0	241.0	318.0	269.0	303.0	295.0	211.0	297.0	271.0	251.0	321.0	221.0	286.0	297.0	232.0	238.0	248.0	240.0	198.0	301.0	468.0	477.0	257.0	918.0	6696.0	4634.0	913.0	677.0	2304.0	2405.0	4184.0	969.0	1538.0	2922.0	1108.0	1540.0	795.0	567.0	1522.0	716.0	461.0	396.0	757.0	775.0	436.0	362.0	1060.0	683.0	695.0	292.0	480.0	316.0	475.0	322.0	555.0	600.0	504.0	353.0	428.0	370.0	295.0	685.0	322.0	318.0	330.0	520.0	245.0	477.0	458.0	320.0	274.0	554.0	499.0	462.0	477.0	353.0	396.0	422.0	259.0	270.0	466.0	405.0	250.0	227.0	243.0	278.0	292.0	332.0	234.0	446.0	299.0	298.0	282.0	259.0	286.0	316.0	272.0	229.0	363.0	690.0	369.0	556.0
27	20171101 21:13:41.370	1243.0	739.0	197.0	184.0	238.0	228.0	202.0	209.0	216.0	187.0	205.0	205.0	265.0	264.0	336.0	229.0	221.0	220.0	244.0	212.0	216.0	249.0	225.0	241.0	210.0	242.0	211.0	216.0	201.0	214.0	234.0	220.0	223.0	193.0	189.0	215.0	204.0	184.0	187.0	201.0	191.0	164.0	193.0	199.0	167.0	221.0	238.0	190.0	181.0	182.0	212.0	228.0	225.0	198.0	193.0	219.0	189.0	215.0	194.0	179.0	175.0	180.0	183.0	211.0	172.0	233.0	186.0	187.0	202.0	240.0	175.0	173.0	169.0	200.0	206.0	225.0	225.0	226.0	250.0	184.0	193.0	284.0	412.0	1256.0	1506.0	1667.0	1368.0	986.0	333.0	1139.0	2589.0	769.0	607.0	663.0	522.0	232.0	675.0	459.0	553.0	466.0	205.0	222.0	415.0	318.0	385.0	444.0	276.0	348.0	410.0	308.0	183.0	308.0	416.0	233.0	293.0	258.0	248.0	305.0	221.0	175.0	225.0	294.0	203.0	206.0	241.0	217.0	245.0	232.0	249.0	242.0	266.0	227.0	206.0	201.0	254.0	426.0	337.0	362.0	237.0	197.0	207.0	185.0	172.0	240.0	690.0	525.0	369.0
28	20171102 13:13:46.219	1284.0	735.0	211.0	239.0	214.0	195.0	188.0	236.0	251.0	173.0	264.0	195.0	334.0	247.0	282.0	212.0	273.0	208.0	193.0	225.0	252.0	251.0	272.0	223.0	202.0	215.0	201.0	237.0	241.0	229.0	275.0	296.0	233.0	305.0	205.0	258.0	271.0	200.0	184.0	182.0	221.0	218.0	209.0	266.0	197.0	352.0	201.0	283.0	340.0	303.0	311.0	217.0	357.0	241.0	261.0	310.0	243.0	276.0	271.0	212.0	431.0	248.0	236.0	203.0	227.0	298.0	312.0	224.0	355.0	367.0	370.0	202.0	195.0	213.0	212.0	308.0	256.0	212.0	351.0	219.0	229.0	228.0	251.0	344.0	265.0	242.0	239.0	256.0	270.0	323.0	186.0	324.0	322.0	278.0	196.0	261.0	254.0	250.0	318.0	1709.0	2010.0	1510.0	326.0	713.0	328.0	330.0	1341.0	285.0	304.0	300.0	844.0	243.0	445.0	691.0	294.0	281.0	770.0	467.0	556.0	605.0	295.0	368.0	361.0	229.0	287.0	405.0	431.0	279.0	202.0	205.0	262.0	243.0	282.0	231.0	397.0	334.0	244.0	236.0	278.0	301.0	304.0	294.0	216.0	322.0	465.0	325.0	551.0
29	20171102 23:13:53.624	1363.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	240.0	0.0	204.0	157.0	618.0	385.0	603.0	1686.0	656.0	898.0	1418.0	643.0	1299.0	1312.0	1505.0	1382.0	576.0	533.0	758.0	887.0	961.0	220.0	510.0	992.0	649.0	223.0	288.0	172.0	201.0	310.0	233.0	235.0	486.0	373.0	340.0	291.0	339.0	484.0	374.0	407.0	268.0	481.0	864.0	776.0	906.0
30	20171101 13:13:26.127	1044.0	717.0	229.0	195.0	180.0	224.0	193.0	186.0	191.0	203.0	184.0	211.0	243.0	291.0	211.0	182.0	195.0	192.0	186.0	216.0	182.0	227.0	176.0	181.0	176.0	219.0	168.0	215.0	211.0	195.0	188.0	217.0	208.0	170.0	237.0	193.0	180.0	185.0	201.0	217.0	204.0	202.0	183.0	184.0	201.0	206.0	187.0	201.0	187.0	183.0	179.0	200.0	202.0	218.0	203.0	205.0	180.0	188.0	205.0	181.0	174.0	215.0	190.0	186.0	199.0	213.0	186.0	194.0	203.0	251.0	202.0	253.0	205.0	204.0	324.0	344.0	3042.0	2746.0	1368.0	1889.0	1124.0	1097.0	1182.0	890.0	850.0	955.0	918.0	772.0	260.0	763.0	709.0	505.0	538.0	557.0	531.0	225.0	524.0	408.0	486.0	443.0	197.0	205.0	478.0	328.0	266.0	349.0	250.0	326.0	346.0	301.0	174.0	322.0	268.0	204.0	280.0	268.0	264.0	337.0	211.0	233.0	264.0	246.0	223.0	247.0	242.0	211.0	235.0	226.0	189.0	266.0	241.0	230.0	243.0	227.0	264.0	258.0	231.0	230.0	266.0	197.0	230.0	200.0	212.0	307.0	496.0	400.0	336.0
