index	mortality	x	y	20171029 11:56:33.703	20171029 12:16:08.647	20171029 13:15:57.411	20171029 14:16:01.750	20171029 15:16:19.213	20171029 16:16:26.892	20171029 17:17:06.599	20171029 18:17:13.658	20171029 19:16:49.497	20171029 20:17:25.837	20171029 21:16:36.578	20171029 22:17:22.340	20171029 23:17:11.09	20171030 00:17:17.842	20171030 01:17:30.865	20171030 02:17:23.528	20171030 03:17:20.74	20171030 04:17:30.531	20171030 05:17:16.194	20171030 06:17:37.265	20171030 07:17:26.823	20171030 08:17:24.891	20171030 09:17:14.168	20171030 10:17:25.486	20171030 11:17:19.657	20171030 12:17:19.370	20171030 13:17:13.656	20171030 15:17:19.750	20171030 16:17:22.463	20171030 17:17:25.373	20171030 18:17:22.947	20171030 19:17:24.828	20171030 20:17:22.707	20171030 21:17:27.589	20171030 22:17:27.257	20171030 23:17:39.657	20171031 00:17:24.941	20171031 01:17:27.989	20171031 02:17:13.184	20171031 03:17:36.143	20171031 04:17:14.873	20171031 05:17:18.198	20171031 07:17:17.972	20171031 08:17:37.184	20171031 09:17:25.600	20171031 10:17:26.991	20171031 11:17:20.451	20171031 12:17:25.616	20171031 13:17:27.596	20171031 14:17:20.116	20171031 15:17:18.709	20171031 16:17:27.910	20171031 17:17:21.43	20171031 18:17:19.917	20171031 19:17:16.430	20171031 20:17:17.149	20171031 21:17:17.402	20171031 22:17:21.420	20171031 23:17:27.488	20171101 00:17:30.226	20171101 01:17:19.477	20171101 02:17:20.215	20171101 03:17:27.639	20171101 05:16:59.663	20171101 06:17:14.910	20171101 07:17:26.06	20171101 08:17:41.586	20171101 09:17:22.791	20171101 10:17:29.382	20171101 12:17:32.126	20171101 13:17:03.504	20171101 14:17:35.937	20171101 15:17:26.477	20171101 16:17:32.308	20171101 17:17:38.138	20171101 18:17:35.891	20171101 19:17:32.871	20171101 20:17:25.351	20171101 21:17:18.155	20171101 22:17:30.97	20171101 23:17:22.860	20171102 00:17:23.583	20171102 01:17:36.59	20171102 02:17:21.350	20171102 04:17:43.867	20171102 05:17:25.389	20171102 06:17:15.33	20171102 07:17:35.23	20171102 08:17:35.05	20171102 09:17:30.569	20171102 10:17:24.984	20171102 11:17:29.634	20171102 13:17:22.331	20171102 14:17:34.140	20171102 15:16:43.698	20171102 16:17:25.41	20171102 18:17:22.726	20171102 19:17:20.333	20171102 20:17:30.362	20171102 21:17:19.999	20171102 22:17:34.74	20171102 23:17:33.552	20171103 00:17:10.545	20171103 01:17:28.244	20171103 02:17:38.275	20171103 04:17:38.211	20171103 05:17:15.385	20171103 06:17:39.150	20171103 07:17:24.709	20171103 08:17:28.751	20171103 09:17:41.375	20171103 10:17:33.194	20171103 11:08:39.465	20171103 12:08:41.973	20171103 13:08:27.636	20171103 14:08:38.377	20171103 15:08:17.822	20171103 16:08:28.220	20171103 17:08:29.473	20171103 18:08:15.977	20171103 19:08:19.44	20171103 20:08:24.366	20171103 21:08:14.312	20171103 22:08:19.40	20171103 23:08:46.225	20171104 00:08:08.256	20171104 01:08:35.990	20171104 02:08:26.719	20171104 03:08:19.327	20171104 04:08:35.345	20171104 05:08:23.928	20171104 06:08:36.915	20171104 06:27:30.383	20171104 07:27:40.107	20171104 08:28:12.749	20171104 09:28:05.950	20171104 10:28:02.101	20171104 11:28:04.335	20171104 12:28:06.849
63	20171102 04:17:43.867	178.0	859.0	262.0	240.0	193.0	198.0	232.0	218.0	216.0	201.0	204.0	238.0	236.0	235.0	202.0	191.0	202.0	223.0	194.0	197.0	278.0	201.0	200.0	176.0	174.0	210.0	189.0	250.0	246.0	241.0	211.0	225.0	226.0	218.0	207.0	253.0	200.0	216.0	218.0	214.0	260.0	261.0	193.0	222.0	241.0	208.0	225.0	214.0	229.0	229.0	200.0	214.0	229.0	224.0	261.0	250.0	228.0	221.0	237.0	285.0	263.0	315.0	220.0	186.0	230.0	197.0	216.0	226.0	212.0	224.0	218.0	188.0	184.0	320.0	206.0	261.0	211.0	251.0	200.0	405.0	300.0	517.0	602.0	727.0	741.0	1366.0	2233.0	3097.0	1795.0	1819.0	2737.0	1700.0	2379.0	1748.0	1437.0	1194.0	998.0	1379.0	1046.0	1116.0	734.0	840.0	968.0	808.0	814.0	842.0	1065.0	2452.0	1725.0	1584.0	349.0	1502.0	1168.0	852.0	631.0	673.0	742.0	711.0	769.0	680.0	770.0	705.0	801.0	692.0	680.0	408.0	308.0	530.0	329.0	408.0	207.0	420.0	369.0	488.0	376.0	281.0	376.0	380.0	245.0	329.0	322.0
64	20171101 22:17:30.97	860.0	865.0	214.0	232.0	239.0	206.0	205.0	295.0	245.0	219.0	231.0	250.0	214.0	219.0	220.0	205.0	238.0	256.0	199.0	195.0	269.0	215.0	261.0	190.0	215.0	201.0	210.0	252.0	227.0	222.0	259.0	191.0	219.0	217.0	200.0	199.0	217.0	259.0	199.0	220.0	246.0	216.0	182.0	184.0	192.0	219.0	258.0	193.0	223.0	190.0	208.0	207.0	211.0	187.0	214.0	232.0	271.0	200.0	277.0	202.0	264.0	223.0	185.0	195.0	196.0	195.0	217.0	218.0	248.0	216.0	174.0	296.0	331.0	296.0	241.0	281.0	289.0	242.0	210.0	785.0	754.0	2311.0	1492.0	2494.0	1088.0	1412.0	648.0	1287.0	754.0	632.0	953.0	572.0	547.0	1272.0	1154.0	408.0	366.0	394.0	753.0	459.0	279.0	789.0	479.0	547.0	261.0	282.0	478.0	282.0	296.0	300.0	304.0	361.0	288.0	252.0	176.0	203.0	217.0	233.0	184.0	380.0	268.0	236.0	242.0	239.0	391.0	250.0	234.0	225.0	192.0	177.0	210.0	216.0	196.0	279.0	237.0	205.0	398.0	415.0	305.0	221.0	277.0
65	20171103 17:08:29.473	1218.0	861.0	209.0	219.0	189.0	174.0	195.0	199.0	218.0	233.0	207.0	218.0	232.0	217.0	182.0	210.0	208.0	185.0	187.0	222.0	255.0	212.0	214.0	189.0	193.0	204.0	186.0	217.0	231.0	207.0	172.0	179.0	180.0	213.0	198.0	210.0	183.0	203.0	210.0	193.0	169.0	216.0	175.0	232.0	172.0	213.0	195.0	204.0	194.0	189.0	190.0	213.0	202.0	190.0	196.0	286.0	201.0	200.0	210.0	212.0	222.0	204.0	176.0	167.0	224.0	252.0	210.0	201.0	220.0	240.0	195.0	213.0	197.0	239.0	184.0	220.0	195.0	216.0	200.0	189.0	186.0	187.0	236.0	233.0	152.0	172.0	171.0	187.0	177.0	213.0	190.0	216.0	205.0	181.0	212.0	180.0	177.0	203.0	198.0	175.0	206.0	185.0	183.0	179.0	253.0	196.0	196.0	174.0	248.0	284.0	199.0	268.0	252.0	318.0	310.0	287.0	225.0	358.0	443.0	638.0	893.0	1078.0	943.0	737.0	924.0	557.0	792.0	483.0	617.0	421.0	262.0	183.0	210.0	235.0	187.0	187.0	1510.0	1612.0	223.0	160.0	205.0
66	20171104 12:28:06.849	747.0	855.0	231.0	244.0	173.0	200.0	222.0	250.0	195.0	196.0	229.0	196.0	231.0	219.0	172.0	180.0	184.0	217.0	213.0	185.0	223.0	232.0	224.0	189.0	165.0	179.0	205.0	213.0	200.0	193.0	208.0	187.0	198.0	187.0	190.0	208.0	202.0	202.0	182.0	196.0	178.0	195.0	170.0	211.0	164.0	186.0	212.0	215.0	183.0	197.0	188.0	190.0	217.0	210.0	251.0	203.0	165.0	194.0	211.0	201.0	213.0	181.0	186.0	202.0	182.0	185.0	221.0	194.0	206.0	196.0	194.0	182.0	196.0	244.0	207.0	219.0	218.0	193.0	235.0	175.0	155.0	166.0	228.0	199.0	150.0	211.0	203.0	160.0	167.0	171.0	200.0	181.0	182.0	199.0	188.0	190.0	188.0	180.0	200.0	182.0	211.0	191.0	182.0	204.0	195.0	184.0	192.0	183.0	186.0	179.0	274.0	201.0	237.0	209.0	155.0	200.0	202.0	199.0	192.0	161.0	167.0	210.0	194.0	224.0	201.0	186.0	199.0	169.0	188.0	223.0	193.0	177.0	161.0	241.0	186.0	188.0	187.0	218.0	237.0	309.0	1779.0
67	20171104 11:28:04.335	1176.0	855.0	207.0	214.0	187.0	162.0	256.0	203.0	203.0	187.0	231.0	201.0	211.0	199.0	186.0	185.0	249.0	209.0	199.0	191.0	245.0	207.0	198.0	180.0	162.0	199.0	175.0	248.0	190.0	199.0	198.0	169.0	179.0	215.0	168.0	196.0	199.0	213.0	180.0	192.0	192.0	202.0	182.0	177.0	220.0	188.0	212.0	157.0	181.0	179.0	206.0	211.0	233.0	204.0	190.0	220.0	218.0	187.0	207.0	215.0	227.0	205.0	204.0	194.0	191.0	191.0	189.0	214.0	233.0	196.0	200.0	169.0	189.0	246.0	197.0	200.0	204.0	216.0	173.0	209.0	205.0	209.0	171.0	190.0	182.0	183.0	207.0	220.0	183.0	178.0	160.0	186.0	179.0	193.0	210.0	193.0	177.0	217.0	169.0	163.0	208.0	182.0	208.0	189.0	184.0	201.0	201.0	169.0	206.0	193.0	185.0	226.0	226.0	216.0	172.0	211.0	188.0	200.0	185.0	170.0	159.0	167.0	192.0	252.0	196.0	182.0	194.0	168.0	234.0	196.0	203.0	212.0	171.0	248.0	227.0	232.0	211.0	213.0	238.0	1020.0	1029.0
68	20171103 02:17:38.275	1302.0	853.0	185.0	191.0	190.0	188.0	201.0	187.0	247.0	215.0	194.0	230.0	201.0	238.0	201.0	225.0	177.0	235.0	202.0	195.0	229.0	195.0	199.0	196.0	166.0	223.0	193.0	186.0	228.0	228.0	213.0	202.0	208.0	198.0	177.0	227.0	203.0	208.0	181.0	170.0	161.0	194.0	179.0	200.0	186.0	261.0	230.0	224.0	204.0	186.0	227.0	250.0	183.0	157.0	190.0	251.0	194.0	192.0	216.0	171.0	236.0	211.0	178.0	171.0	192.0	211.0	217.0	224.0	206.0	195.0	187.0	175.0	213.0	251.0	190.0	241.0	216.0	234.0	193.0	218.0	171.0	192.0	188.0	182.0	172.0	178.0	195.0	177.0	181.0	201.0	186.0	177.0	187.0	189.0	195.0	175.0	203.0	190.0	206.0	175.0	177.0	314.0	245.0	346.0	459.0	890.0	2050.0	1099.0	867.0	700.0	301.0	659.0	533.0	478.0	429.0	400.0	372.0	410.0	406.0	486.0	438.0	384.0	357.0	347.0	435.0	325.0	393.0	263.0	339.0	304.0	219.0	267.0	255.0	308.0	383.0	279.0	263.0	290.0	200.0	205.0	208.0
69	20171102 18:17:22.726	297.0	849.0	257.0	202.0	199.0	216.0	193.0	213.0	227.0	254.0	206.0	241.0	215.0	229.0	200.0	257.0	196.0	245.0	222.0	188.0	245.0	207.0	221.0	190.0	183.0	226.0	226.0	204.0	246.0	222.0	224.0	207.0	211.0	213.0	164.0	200.0	224.0	229.0	204.0	222.0	170.0	222.0	257.0	289.0	208.0	199.0	202.0	225.0	208.0	205.0	180.0	256.0	224.0	191.0	197.0	261.0	255.0	218.0	258.0	213.0	285.0	208.0	201.0	212.0	230.0	195.0	217.0	224.0	226.0	204.0	216.0	226.0	175.0	254.0	202.0	265.0	209.0	206.0	211.0	196.0	213.0	188.0	215.0	205.0	169.0	205.0	215.0	220.0	183.0	187.0	286.0	264.0	274.0	321.0	558.0	475.0	570.0	1550.0	4479.0	3018.0	3810.0	4302.0	3299.0	3589.0	2774.0	2553.0	1870.0	1570.0	1778.0	1924.0	442.0	1411.0	1656.0	1206.0	810.0	820.0	1123.0	1104.0	919.0	1332.0	857.0	829.0	789.0	863.0	1063.0	934.0	418.0	873.0	473.0	689.0	259.0	777.0	617.0	786.0	793.0	476.0	932.0	619.0	306.0	489.0	424.0
70	20171104 11:28:04.335	1020.0	847.0	224.0	190.0	183.0	184.0	203.0	239.0	210.0	212.0	215.0	269.0	210.0	199.0	212.0	184.0	199.0	216.0	226.0	182.0	232.0	205.0	254.0	201.0	167.0	198.0	194.0	221.0	253.0	223.0	219.0	183.0	212.0	261.0	187.0	223.0	220.0	186.0	204.0	205.0	189.0	225.0	197.0	207.0	215.0	247.0	219.0	217.0	194.0	197.0	203.0	226.0	232.0	192.0	197.0	234.0	193.0	214.0	192.0	189.0	219.0	190.0	193.0	215.0	214.0	212.0	215.0	223.0	233.0	224.0	256.0	218.0	212.0	231.0	222.0	239.0	232.0	224.0	219.0	204.0	238.0	213.0	204.0	199.0	231.0	211.0	166.0	203.0	197.0	192.0	189.0	197.0	230.0	245.0	202.0	191.0	155.0	177.0	260.0	174.0	170.0	241.0	186.0	194.0	205.0	189.0	218.0	205.0	191.0	189.0	207.0	215.0	195.0	194.0	177.0	219.0	184.0	267.0	196.0	209.0	209.0	161.0	184.0	242.0	188.0	173.0	205.0	164.0	165.0	199.0	213.0	190.0	191.0	234.0	182.0	168.0	200.0	217.0	258.0	1127.0	1193.0
71	20171102 21:17:19.999	658.0	847.0	247.0	232.0	200.0	198.0	209.0	237.0	219.0	220.0	242.0	228.0	226.0	200.0	193.0	196.0	226.0	274.0	194.0	218.0	270.0	223.0	234.0	159.0	199.0	253.0	203.0	252.0	243.0	199.0	209.0	187.0	235.0	213.0	184.0	238.0	209.0	195.0	209.0	188.0	230.0	236.0	197.0	173.0	202.0	203.0	213.0	193.0	263.0	219.0	172.0	226.0	229.0	249.0	211.0	248.0	242.0	236.0	230.0	208.0	213.0	265.0	269.0	213.0	219.0	217.0	255.0	209.0	213.0	226.0	196.0	222.0	227.0	269.0	192.0	254.0	229.0	219.0	193.0	245.0	187.0	190.0	197.0	203.0	181.0	186.0	244.0	189.0	215.0	208.0	219.0	183.0	248.0	260.0	292.0	213.0	262.0	387.0	660.0	1157.0	852.0	2360.0	2360.0	1831.0	763.0	629.0	1389.0	1354.0	1798.0	1131.0	245.0	1758.0	1254.0	1103.0	631.0	599.0	859.0	811.0	642.0	720.0	744.0	751.0	622.0	628.0	630.0	647.0	306.0	711.0	313.0	540.0	321.0	531.0	435.0	609.0	592.0	333.0	574.0	598.0	303.0	201.0	223.0
72	20171102 05:17:25.389	377.0	841.0	192.0	239.0	177.0	198.0	257.0	220.0	228.0	211.0	215.0	210.0	225.0	201.0	209.0	200.0	251.0	202.0	210.0	238.0	240.0	191.0	237.0	187.0	202.0	219.0	227.0	256.0	228.0	251.0	220.0	206.0	219.0	221.0	191.0	178.0	195.0	210.0	211.0	212.0	189.0	227.0	173.0	237.0	196.0	227.0	216.0	223.0	217.0	194.0	234.0	210.0	240.0	234.0	208.0	250.0	196.0	209.0	234.0	222.0	239.0	207.0	173.0	234.0	200.0	208.0	244.0	245.0	219.0	241.0	220.0	186.0	186.0	261.0	190.0	280.0	223.0	211.0	183.0	191.0	252.0	244.0	212.0	261.0	203.0	347.0	358.0	1670.0	998.0	1560.0	1301.0	1223.0	1055.0	1875.0	1945.0	1513.0	1237.0	2158.0	1771.0	1616.0	706.0	1214.0	1529.0	1260.0	672.0	677.0	912.0	556.0	960.0	561.0	266.0	969.0	668.0	641.0	340.0	326.0	521.0	593.0	347.0	581.0	652.0	288.0	314.0	406.0	525.0	429.0	325.0	610.0	262.0	300.0	215.0	352.0	307.0	429.0	398.0	263.0	396.0	436.0	287.0	286.0	254.0
73	20171102 13:17:22.331	135.0	830.0	267.0	220.0	200.0	219.0	223.0	221.0	248.0	245.0	201.0	204.0	208.0	218.0	225.0	185.0	193.0	257.0	230.0	205.0	269.0	185.0	232.0	198.0	155.0	210.0	200.0	230.0	218.0	225.0	223.0	226.0	231.0	236.0	176.0	219.0	194.0	229.0	196.0	228.0	209.0	226.0	183.0	272.0	210.0	226.0	206.0	240.0	256.0	199.0	186.0	239.0	192.0	217.0	201.0	245.0	213.0	231.0	301.0	214.0	234.0	198.0	188.0	173.0	200.0	226.0	218.0	224.0	235.0	223.0	198.0	182.0	182.0	226.0	195.0	206.0	255.0	221.0	204.0	194.0	236.0	211.0	197.0	227.0	210.0	265.0	239.0	231.0	187.0	233.0	242.0	245.0	400.0	1266.0	3745.0	2935.0	2447.0	3155.0	2294.0	2246.0	1450.0	1373.0	1777.0	1416.0	1052.0	1068.0	1077.0	808.0	1093.0	851.0	232.0	1224.0	885.0	796.0	438.0	461.0	583.0	676.0	482.0	496.0	715.0	463.0	399.0	438.0	610.0	405.0	376.0	581.0	300.0	386.0	236.0	402.0	374.0	445.0	419.0	275.0	408.0	449.0	230.0	280.0	269.0
74	20171031 15:17:18.709	171.0	826.0	250.0	235.0	200.0	202.0	242.0	256.0	232.0	188.0	231.0	214.0	229.0	218.0	211.0	230.0	197.0	235.0	205.0	210.0	243.0	211.0	234.0	204.0	185.0	219.0	205.0	228.0	265.0	243.0	190.0	226.0	188.0	223.0	175.0	202.0	273.0	209.0	210.0	187.0	189.0	221.0	197.0	226.0	217.0	284.0	202.0	265.0	334.0	220.0	427.0	703.0	1374.0	2211.0	1796.0	929.0	1324.0	1332.0	889.0	964.0	742.0	837.0	887.0	1015.0	962.0	720.0	764.0	804.0	631.0	651.0	591.0	763.0	731.0	810.0	856.0	806.0	468.0	233.0	223.0	548.0	466.0	643.0	499.0	707.0	511.0	535.0	372.0	401.0	338.0	383.0	430.0	380.0	503.0	326.0	268.0	357.0	301.0	359.0	306.0	378.0	291.0	309.0	366.0	312.0	332.0	257.0	289.0	242.0	268.0	281.0	238.0	359.0	307.0	305.0	217.0	228.0	306.0	221.0	234.0	246.0	258.0	224.0	242.0	235.0	253.0	315.0	210.0	294.0	194.0	232.0	227.0	239.0	249.0	300.0	218.0	197.0	226.0	266.0	278.0	187.0	208.0
75	20171102 21:17:19.999	855.0	825.0	219.0	198.0	188.0	192.0	198.0	218.0	212.0	184.0	223.0	250.0	168.0	252.0	171.0	193.0	222.0	210.0	235.0	215.0	264.0	236.0	242.0	177.0	193.0	229.0	232.0	256.0	247.0	314.0	188.0	238.0	217.0	210.0	172.0	247.0	249.0	203.0	194.0	226.0	210.0	219.0	179.0	226.0	221.0	217.0	216.0	229.0	218.0	255.0	223.0	244.0	241.0	201.0	233.0	259.0	221.0	215.0	280.0	243.0	234.0	234.0	208.0	182.0	190.0	172.0	235.0	243.0	264.0	230.0	193.0	168.0	254.0	268.0	182.0	287.0	217.0	263.0	217.0	202.0	195.0	202.0	207.0	234.0	220.0	161.0	198.0	220.0	204.0	200.0	207.0	180.0	247.0	233.0	352.0	210.0	205.0	296.0	1264.0	1236.0	825.0	2446.0	1475.0	1744.0	645.0	554.0	806.0	451.0	451.0	428.0	335.0	397.0	421.0	402.0	255.0	278.0	266.0	285.0	243.0	596.0	293.0	253.0	296.0	335.0	534.0	325.0	211.0	246.0	257.0	245.0	230.0	256.0	243.0	285.0	320.0	197.0	408.0	229.0	242.0	187.0	222.0
76	20171031 19:17:16.430	573.0	822.0	229.0	186.0	188.0	194.0	195.0	231.0	203.0	250.0	213.0	227.0	246.0	247.0	184.0	218.0	207.0	269.0	214.0	270.0	236.0	254.0	237.0	218.0	227.0	204.0	218.0	238.0	215.0	211.0	210.0	231.0	225.0	236.0	193.0	203.0	200.0	206.0	204.0	225.0	222.0	243.0	187.0	205.0	207.0	221.0	226.0	291.0	329.0	196.0	330.0	421.0	475.0	540.0	988.0	1390.0	2746.0	2479.0	2050.0	1877.0	1843.0	367.0	1200.0	1236.0	1447.0	853.0	1005.0	1163.0	929.0	1554.0	3203.0	2679.0	793.0	2149.0	1775.0	1771.0	787.0	299.0	449.0	1106.0	552.0	1042.0	660.0	1012.0	552.0	818.0	439.0	840.0	375.0	316.0	631.0	378.0	712.0	623.0	549.0	394.0	322.0	545.0	573.0	500.0	352.0	456.0	558.0	537.0	330.0	284.0	406.0	272.0	425.0	303.0	217.0	401.0	418.0	329.0	223.0	235.0	302.0	312.0	255.0	339.0	306.0	248.0	237.0	253.0	347.0	317.0	223.0	309.0	238.0	235.0	323.0	263.0	231.0	303.0	278.0	212.0	292.0	322.0	239.0	227.0	231.0
77	20171102 18:17:22.726	894.0	815.0	226.0	199.0	236.0	179.0	242.0	234.0	225.0	232.0	199.0	214.0	194.0	238.0	245.0	191.0	191.0	231.0	189.0	216.0	221.0	212.0	217.0	167.0	185.0	243.0	189.0	240.0	242.0	236.0	209.0	184.0	224.0	236.0	231.0	206.0	190.0	200.0	230.0	258.0	180.0	235.0	213.0	234.0	169.0	210.0	255.0	252.0	222.0	207.0	208.0	275.0	223.0	207.0	267.0	232.0	194.0	191.0	261.0	185.0	281.0	247.0	201.0	185.0	226.0	192.0	216.0	235.0	223.0	206.0	194.0	165.0	203.0	313.0	211.0	234.0	199.0	194.0	193.0	223.0	182.0	185.0	201.0	211.0	189.0	180.0	233.0	202.0	184.0	191.0	209.0	192.0	233.0	216.0	265.0	275.0	268.0	653.0	2625.0	1959.0	1108.0	1894.0	2074.0	2840.0	2889.0	2431.0	1922.0	1808.0	1486.0	1284.0	383.0	1414.0	987.0	892.0	689.0	670.0	733.0	433.0	691.0	1059.0	1104.0	538.0	538.0	472.0	798.0	533.0	392.0	865.0	403.0	431.0	315.0	475.0	388.0	524.0	452.0	368.0	575.0	607.0	320.0	268.0	270.0
78	20171103 05:17:15.385	423.0	821.0	251.0	237.0	201.0	202.0	237.0	201.0	200.0	197.0	195.0	187.0	204.0	210.0	245.0	189.0	190.0	196.0	196.0	214.0	225.0	189.0	208.0	188.0	195.0	179.0	253.0	201.0	196.0	203.0	171.0	198.0	199.0	184.0	188.0	206.0	201.0	210.0	171.0	208.0	196.0	244.0	195.0	201.0	233.0	204.0	215.0	255.0	180.0	181.0	187.0	242.0	220.0	210.0	196.0	201.0	178.0	209.0	225.0	166.0	208.0	200.0	208.0	165.0	182.0	179.0	218.0	222.0	207.0	224.0	213.0	161.0	203.0	248.0	212.0	226.0	209.0	229.0	200.0	194.0	197.0	187.0	183.0	181.0	166.0	187.0	206.0	198.0	171.0	213.0	171.0	181.0	202.0	188.0	238.0	210.0	213.0	209.0	223.0	177.0	166.0	192.0	190.0	189.0	180.0	185.0	197.0	193.0	1946.0	1121.0	210.0	202.0	259.0	222.0	181.0	193.0	192.0	188.0	244.0	289.0	185.0	187.0	202.0	200.0	222.0	193.0	190.0	183.0	170.0	173.0	226.0	172.0	211.0	227.0	174.0	150.0	169.0	200.0	234.0	197.0	165.0
79	20171030 18:17:22.947	935.0	820.0	205.0	226.0	182.0	178.0	196.0	236.0	218.0	192.0	241.0	252.0	201.0	222.0	201.0	210.0	213.0	220.0	180.0	200.0	248.0	238.0	227.0	215.0	182.0	236.0	275.0	307.0	351.0	407.0	462.0	1132.0	2879.0	2789.0	695.0	577.0	1784.0	806.0	1216.0	1268.0	1010.0	1021.0	615.0	600.0	547.0	1053.0	919.0	980.0	930.0	745.0	402.0	366.0	666.0	529.0	411.0	626.0	497.0	449.0	486.0	375.0	470.0	263.0	437.0	549.0	466.0	371.0	416.0	482.0	280.0	393.0	261.0	408.0	240.0	437.0	283.0	301.0	258.0	234.0	210.0	285.0	232.0	226.0	232.0	286.0	236.0	235.0	220.0	255.0	201.0	222.0	228.0	193.0	226.0	256.0	293.0	231.0	210.0	219.0	288.0	245.0	251.0	279.0	325.0	277.0	242.0	244.0	261.0	226.0	264.0	232.0	219.0	269.0	193.0	207.0	209.0	216.0	237.0	235.0	189.0	183.0	224.0	170.0	206.0	209.0	216.0	204.0	204.0	197.0	212.0	184.0	222.0	189.0	224.0	263.0	171.0	178.0	282.0	370.0	314.0	302.0	228.0
80	20171102 21:17:19.999	107.0	812.0	202.0	201.0	219.0	171.0	175.0	195.0	202.0	205.0	218.0	181.0	184.0	195.0	193.0	192.0	196.0	179.0	214.0	198.0	242.0	183.0	228.0	179.0	170.0	213.0	199.0	196.0	203.0	198.0	156.0	207.0	193.0	177.0	197.0	202.0	192.0	214.0	179.0	180.0	250.0	187.0	186.0	216.0	175.0	193.0	208.0	213.0	183.0	190.0	205.0	193.0	202.0	179.0	212.0	226.0	215.0	182.0	250.0	163.0	180.0	222.0	174.0	185.0	192.0	186.0	182.0	239.0	247.0	196.0	175.0	208.0	195.0	216.0	209.0	271.0	283.0	209.0	169.0	193.0	197.0	179.0	166.0	187.0	168.0	204.0	229.0	194.0	257.0	186.0	184.0	188.0	202.0	184.0	201.0	240.0	200.0	172.0	223.0	175.0	231.0	1736.0	511.0	649.0	923.0	818.0	166.0	192.0	156.0	180.0	197.0	218.0	170.0	213.0	185.0	199.0	217.0	197.0	184.0	166.0	151.0	188.0	216.0	219.0	179.0	192.0	175.0	184.0	186.0	179.0	184.0	193.0	176.0	224.0	172.0	209.0	189.0	232.0	196.0	208.0	164.0
81	20171103 01:17:28.244	975.0	808.0	244.0	220.0	175.0	181.0	224.0	187.0	227.0	246.0	231.0	183.0	188.0	205.0	235.0	201.0	202.0	271.0	199.0	201.0	250.0	178.0	233.0	197.0	199.0	209.0	189.0	213.0	230.0	250.0	223.0	209.0	246.0	218.0	211.0	186.0	237.0	211.0	192.0	213.0	174.0	203.0	192.0	210.0	202.0	200.0	234.0	231.0	232.0	197.0	204.0	244.0	222.0	214.0	213.0	226.0	218.0	210.0	236.0	231.0	213.0	191.0	181.0	203.0	205.0	209.0	196.0	252.0	226.0	198.0	192.0	274.0	178.0	287.0	187.0	253.0	234.0	210.0	170.0	208.0	192.0	205.0	203.0	227.0	179.0	227.0	223.0	212.0	185.0	224.0	222.0	199.0	194.0	212.0	215.0	174.0	205.0	219.0	277.0	271.0	391.0	475.0	296.0	467.0	1033.0	2414.0	2348.0	1169.0	2458.0	1510.0	248.0	1872.0	1487.0	1426.0	538.0	628.0	1117.0	1177.0	445.0	731.0	1028.0	397.0	555.0	576.0	1007.0	477.0	280.0	364.0	335.0	445.0	283.0	334.0	388.0	397.0	334.0	329.0	497.0	393.0	292.0	303.0	304.0
82	20171101 06:17:14.910	1053.0	806.0	200.0	255.0	252.0	152.0	211.0	235.0	234.0	236.0	250.0	225.0	198.0	248.0	181.0	198.0	219.0	234.0	209.0	205.0	262.0	224.0	204.0	180.0	181.0	252.0	232.0	253.0	264.0	246.0	219.0	200.0	211.0	226.0	162.0	193.0	183.0	227.0	219.0	220.0	201.0	208.0	192.0	203.0	171.0	216.0	198.0	201.0	198.0	209.0	215.0	184.0	235.0	191.0	207.0	276.0	258.0	246.0	277.0	292.0	279.0	218.0	407.0	533.0	475.0	1361.0	2274.0	2899.0	1253.0	1613.0	1109.0	1610.0	562.0	1351.0	1078.0	1033.0	511.0	209.0	207.0	700.0	362.0	649.0	415.0	602.0	438.0	492.0	291.0	454.0	299.0	384.0	456.0	300.0	415.0	405.0	464.0	264.0	237.0	261.0	370.0	232.0	242.0	441.0	305.0	273.0	241.0	248.0	287.0	212.0	263.0	203.0	203.0	281.0	226.0	261.0	212.0	184.0	215.0	211.0	206.0	252.0	227.0	219.0	201.0	227.0	271.0	244.0	234.0	193.0	213.0	192.0	195.0	209.0	211.0	254.0	182.0	208.0	1306.0	1050.0	341.0	982.0	951.0
