index	mortality	x	y	20171029 11:56:43.260	20171029 12:16:20.468	20171029 13:16:07.65	20171029 14:16:11.942	20171029 15:16:32.531	20171029 16:16:37.65	20171029 17:17:19.799	20171029 18:17:25.319	20171029 19:17:02.367	20171029 20:17:36.439	20171029 21:16:48.254	20171029 22:17:36.170	20171030 00:17:31.55	20171030 01:17:44.723	20171030 02:17:35.655	20171030 03:17:32.863	20171030 04:17:42.943	20171030 05:17:28.442	20171030 07:17:39.496	20171030 09:17:24.21	20171030 10:17:38.810	20171030 11:17:29.400	20171030 12:17:31.606	20171030 13:17:25.795	20171030 14:17:31.413	20171030 15:17:31.990	20171030 16:17:35.775	20171030 17:17:38.569	20171030 18:17:34.875	20171030 19:17:37.73	20171030 20:17:34.956	20171030 21:17:38.292	20171030 22:17:39.67	20171030 23:17:51.900	20171031 00:17:39.203	20171031 01:17:40.233	20171031 02:17:25.111	20171031 03:17:48.927	20171031 04:17:27.123	20171031 05:17:30.596	20171031 06:17:38.367	20171031 07:17:30.750	20171031 08:17:49.419	20171031 09:17:37.856	20171031 10:17:39.237	20171031 11:17:32.789	20171031 12:17:37.547	20171031 13:17:39.410	20171031 14:17:32.244	20171031 15:17:30.952	20171031 16:17:40.577	20171031 17:17:33.289	20171031 18:17:32.176	20171031 19:17:28.673	20171031 20:17:29.387	20171031 21:17:29.653	20171031 22:17:33.705	20171031 23:17:40.683	20171101 01:17:31.610	20171101 02:17:32.341	20171101 03:17:40.39	20171101 05:17:10.369	20171101 06:17:27.152	20171101 07:17:37.722	20171101 08:17:54.246	20171101 10:17:41.645	20171101 12:17:45.429	20171101 13:17:14.750	20171101 14:17:47.721	20171101 15:17:38.716	20171101 16:17:44.981	20171101 17:17:51.339	20171101 18:17:48.127	20171101 19:17:45.534	20171101 20:17:38.247	20171101 21:17:29.853	20171101 22:17:44.151	20171101 23:17:36.179	20171102 00:17:36.903	20171102 01:17:46.340	20171102 02:17:33.236	20171102 03:17:44.182	20171102 04:17:56.958	20171102 05:17:39.115	20171102 06:17:26.849	20171102 07:17:47.273	20171102 08:17:46.711	20171102 09:17:43.250	20171102 10:17:38.196	20171102 11:17:41.886	20171102 12:17:50.636	20171102 13:17:35.530	20171102 14:17:46.267	20171102 15:16:53.780	20171102 16:17:37.394	20171102 17:17:43.906	20171102 18:17:35.407	20171102 19:17:33.534	20171102 20:17:43.781	20171102 21:17:33.909	20171102 22:17:47.275	20171102 23:17:45.786	20171103 00:17:22.420	20171103 01:17:40.618	20171103 02:17:51.69	20171103 03:17:15.602	20171103 04:17:47.853	20171103 05:17:27.633	20171103 06:17:51.927	20171103 07:17:38.454	20171103 08:17:41.05	20171103 09:17:54.183	20171103 10:17:46.604	20171103 11:08:51.986	20171103 12:08:54.861	20171103 13:08:41.45	20171103 14:08:50.823	20171103 15:08:31.141	20171103 16:08:40.26	20171103 17:08:42.140	20171103 18:08:29.317	20171103 19:08:33.309	20171103 20:08:36.507	20171103 21:08:26.548	20171103 22:08:31.278	20171103 23:08:58.461	20171104 00:08:18.554	20171104 01:08:48.334	20171104 02:08:39.502	20171104 03:08:31.38	20171104 04:08:49.94	20171104 05:08:36.288	20171104 06:08:46.818	20171104 06:27:43.324	20171104 07:27:52.236	20171104 08:28:24.551	20171104 09:28:20.218	20171104 10:28:14.233	20171104 11:28:16.991	20171104 12:28:19.86
79	20171031 19:17:28.673	1033.0	802.0	263.0	212.0	245.0	238.0	180.0	254.0	232.0	208.0	227.0	262.0	227.0	248.0	258.0	270.0	238.0	246.0	194.0	233.0	244.0	221.0	177.0	215.0	248.0	216.0	230.0	210.0	255.0	242.0	164.0	282.0	215.0	228.0	231.0	186.0	193.0	223.0	186.0	201.0	203.0	178.0	240.0	191.0	264.0	221.0	201.0	222.0	198.0	270.0	270.0	248.0	292.0	282.0	286.0	1998.0	1882.0	1137.0	1144.0	926.0	1134.0	990.0	764.0	897.0	684.0	692.0	585.0	396.0	253.0	398.0	353.0	867.0	710.0	799.0	724.0	643.0	501.0	293.0	280.0	511.0	213.0	341.0	605.0	553.0	361.0	221.0	476.0	433.0	342.0	425.0	520.0	420.0	205.0	454.0	440.0	431.0	236.0	263.0	234.0	241.0	262.0	201.0	422.0	309.0	185.0	347.0	228.0	226.0	241.0	225.0	238.0	217.0	260.0	283.0	281.0	208.0	242.0	255.0	212.0	212.0	257.0	232.0	310.0	200.0	255.0	254.0	276.0	174.0	222.0	202.0	238.0	305.0	220.0	223.0	242.0	254.0	300.0	2753.0	3093.0	3150.0	2744.0	1599.0
80	20171103 06:17:51.927	152.0	801.0	214.0	194.0	224.0	237.0	168.0	224.0	183.0	186.0	190.0	225.0	208.0	172.0	186.0	195.0	202.0	172.0	176.0	186.0	215.0	151.0	183.0	194.0	217.0	172.0	177.0	206.0	186.0	193.0	192.0	203.0	176.0	178.0	237.0	193.0	201.0	219.0	195.0	196.0	224.0	185.0	232.0	194.0	213.0	183.0	188.0	207.0	178.0	176.0	231.0	189.0	204.0	212.0	180.0	217.0	201.0	161.0	187.0	199.0	163.0	204.0	165.0	157.0	209.0	185.0	166.0	171.0	186.0	195.0	202.0	206.0	170.0	197.0	179.0	237.0	180.0	181.0	184.0	187.0	215.0	187.0	160.0	190.0	181.0	182.0	179.0	190.0	191.0	185.0	145.0	184.0	201.0	176.0	168.0	207.0	194.0	208.0	214.0	177.0	176.0	180.0	225.0	200.0	207.0	227.0	210.0	220.0	658.0	892.0	2310.0	513.0	1890.0	1090.0	1212.0	1181.0	303.0	901.0	848.0	810.0	760.0	867.0	993.0	720.0	780.0	393.0	717.0	254.0	601.0	585.0	573.0	477.0	526.0	490.0	482.0	472.0	486.0	410.0	424.0	483.0	367.0	460.0
81	20171101 03:17:40.39	991.0	800.0	241.0	183.0	225.0	221.0	202.0	193.0	165.0	182.0	200.0	208.0	210.0	194.0	193.0	167.0	191.0	169.0	239.0	231.0	214.0	201.0	188.0	190.0	192.0	193.0	215.0	204.0	173.0	192.0	185.0	195.0	172.0	184.0	180.0	199.0	219.0	200.0	188.0	188.0	226.0	160.0	214.0	227.0	207.0	179.0	217.0	178.0	168.0	187.0	265.0	197.0	278.0	216.0	200.0	234.0	230.0	217.0	209.0	227.0	371.0	753.0	1448.0	2250.0	1694.0	1238.0	1024.0	662.0	304.0	1110.0	513.0	719.0	546.0	687.0	663.0	571.0	546.0	340.0	232.0	206.0	176.0	185.0	203.0	205.0	227.0	175.0	223.0	196.0	189.0	181.0	182.0	225.0	186.0	175.0	228.0	218.0	172.0	218.0	203.0	165.0	210.0	210.0	162.0	168.0	175.0	235.0	223.0	185.0	210.0	182.0	213.0	232.0	222.0	187.0	223.0	216.0	169.0	210.0	179.0	187.0	192.0	211.0	252.0	170.0	172.0	222.0	209.0	202.0	188.0	200.0	215.0	182.0	178.0	199.0	187.0	200.0	202.0	164.0	192.0	214.0	154.0	204.0
82	20171103 08:17:41.05	349.0	797.0	184.0	189.0	186.0	215.0	194.0	181.0	161.0	195.0	215.0	232.0	178.0	174.0	201.0	213.0	214.0	195.0	180.0	213.0	200.0	158.0	175.0	174.0	219.0	210.0	221.0	198.0	185.0	180.0	166.0	255.0	175.0	202.0	236.0	223.0	202.0	185.0	236.0	250.0	215.0	189.0	204.0	168.0	213.0	195.0	211.0	194.0	168.0	240.0	210.0	188.0	213.0	210.0	188.0	186.0	187.0	204.0	181.0	240.0	240.0	235.0	178.0	1097.0	1461.0	220.0	207.0	194.0	193.0	197.0	191.0	235.0	205.0	212.0	172.0	200.0	181.0	170.0	208.0	283.0	245.0	161.0	197.0	196.0	152.0	173.0	220.0	185.0	188.0	183.0	181.0	180.0	209.0	195.0	193.0	210.0	166.0	224.0	236.0	173.0	197.0	224.0	315.0	265.0	203.0	267.0	195.0	225.0	365.0	436.0	652.0	356.0	1737.0	1296.0	1222.0	1065.0	308.0	1004.0	746.0	649.0	695.0	835.0	809.0	1195.0	1447.0	390.0	241.0	199.0	219.0	185.0	200.0	208.0	193.0	201.0	184.0	204.0	187.0	188.0	173.0	223.0	188.0	242.0
83	20171101 01:17:31.610	388.0	793.0	221.0	215.0	201.0	255.0	189.0	171.0	187.0	215.0	221.0	178.0	175.0	192.0	216.0	208.0	236.0	213.0	179.0	226.0	233.0	165.0	166.0	191.0	198.0	211.0	183.0	207.0	179.0	199.0	186.0	183.0	175.0	199.0	222.0	187.0	172.0	200.0	200.0	186.0	193.0	191.0	209.0	215.0	197.0	194.0	201.0	200.0	196.0	248.0	295.0	337.0	275.0	283.0	229.0	221.0	399.0	337.0	513.0	793.0	2816.0	3045.0	172.0	166.0	213.0	219.0	180.0	210.0	198.0	226.0	244.0	428.0	703.0	2203.0	1798.0	1288.0	842.0	457.0	539.0	747.0	251.0	655.0	643.0	762.0	452.0	222.0	678.0	511.0	380.0	376.0	452.0	402.0	226.0	361.0	387.0	472.0	357.0	353.0	250.0	389.0	218.0	196.0	423.0	343.0	237.0	374.0	211.0	199.0	289.0	266.0	273.0	195.0	283.0	218.0	220.0	251.0	186.0	226.0	217.0	230.0	204.0	216.0	323.0	202.0	222.0	226.0	197.0	181.0	187.0	189.0	216.0	178.0	173.0	207.0	175.0	185.0	203.0	190.0	167.0	191.0	206.0	288.0
84	20171102 03:17:44.182	754.0	793.0	203.0	191.0	214.0	215.0	162.0	176.0	179.0	196.0	228.0	219.0	225.0	183.0	247.0	358.0	262.0	272.0	213.0	249.0	226.0	181.0	199.0	225.0	221.0	192.0	214.0	189.0	209.0	228.0	197.0	207.0	243.0	217.0	224.0	227.0	214.0	197.0	199.0	204.0	239.0	195.0	195.0	223.0	215.0	231.0	236.0	239.0	178.0	223.0	234.0	225.0	245.0	202.0	204.0	213.0	204.0	196.0	201.0	258.0	188.0	181.0	213.0	193.0	211.0	240.0	220.0	242.0	204.0	206.0	179.0	227.0	222.0	215.0	264.0	266.0	218.0	224.0	175.0	416.0	205.0	341.0	1223.0	2653.0	1367.0	248.0	2121.0	1775.0	794.0	1395.0	1765.0	1498.0	232.0	1354.0	1061.0	1100.0	442.0	464.0	236.0	508.0	315.0	250.0	785.0	627.0	281.0	734.0	224.0	229.0	283.0	362.0	279.0	207.0	435.0	491.0	335.0	267.0	203.0	399.0	266.0	231.0	309.0	415.0	338.0	248.0	174.0	365.0	275.0	198.0	260.0	282.0	205.0	417.0	242.0	406.0	326.0	343.0	315.0	231.0	202.0	360.0	283.0	267.0
85	20171031 08:17:49.419	833.0	787.0	242.0	216.0	214.0	234.0	203.0	222.0	200.0	229.0	212.0	194.0	188.0	201.0	233.0	230.0	242.0	256.0	228.0	271.0	223.0	179.0	190.0	208.0	222.0	223.0	246.0	237.0	218.0	286.0	187.0	209.0	227.0	279.0	313.0	271.0	247.0	304.0	263.0	298.0	359.0	380.0	903.0	927.0	2467.0	2185.0	2094.0	1083.0	541.0	794.0	609.0	1279.0	1153.0	1117.0	1320.0	981.0	845.0	949.0	923.0	1048.0	688.0	1103.0	845.0	340.0	870.0	433.0	588.0	685.0	225.0	279.0	221.0	310.0	505.0	336.0	448.0	543.0	238.0	214.0	198.0	253.0	233.0	213.0	235.0	398.0	245.0	234.0	384.0	279.0	252.0	263.0	253.0	226.0	220.0	337.0	387.0	391.0	224.0	269.0	201.0	189.0	254.0	208.0	300.0	220.0	201.0	273.0	252.0	185.0	197.0	204.0	189.0	186.0	233.0	260.0	238.0	192.0	202.0	240.0	213.0	164.0	221.0	194.0	253.0	191.0	199.0	241.0	209.0	178.0	220.0	217.0	190.0	280.0	182.0	178.0	203.0	200.0	212.0	192.0	157.0	193.0	191.0	264.0
86	20171102 22:17:47.275	512.0	784.0	261.0	240.0	229.0	214.0	186.0	207.0	181.0	228.0	214.0	222.0	196.0	197.0	198.0	190.0	246.0	213.0	204.0	240.0	224.0	205.0	184.0	239.0	196.0	226.0	203.0	212.0	216.0	194.0	220.0	214.0	226.0	236.0	181.0	233.0	209.0	202.0	198.0	211.0	253.0	212.0	226.0	218.0	206.0	202.0	236.0	224.0	200.0	199.0	276.0	206.0	239.0	229.0	220.0	215.0	237.0	186.0	228.0	228.0	180.0	210.0	236.0	189.0	199.0	198.0	218.0	210.0	220.0	215.0	355.0	227.0	210.0	184.0	198.0	197.0	252.0	254.0	248.0	197.0	195.0	191.0	189.0	212.0	213.0	229.0	215.0	207.0	226.0	225.0	222.0	194.0	214.0	258.0	223.0	251.0	241.0	340.0	299.0	680.0	824.0	429.0	2581.0	1752.0	470.0	1995.0	324.0	318.0	837.0	469.0	810.0	273.0	514.0	597.0	402.0	338.0	232.0	607.0	341.0	303.0	405.0	543.0	515.0	381.0	393.0	464.0	697.0	204.0	293.0	315.0	405.0	465.0	409.0	263.0	365.0	264.0	563.0	279.0	235.0	431.0	455.0	316.0
87	20171103 08:17:41.05	551.0	780.0	258.0	198.0	181.0	268.0	172.0	209.0	212.0	190.0	255.0	209.0	196.0	204.0	198.0	190.0	251.0	229.0	220.0	266.0	215.0	185.0	215.0	196.0	209.0	246.0	189.0	207.0	225.0	215.0	215.0	249.0	237.0	188.0	198.0	194.0	208.0	208.0	228.0	197.0	256.0	178.0	217.0	225.0	206.0	228.0	234.0	200.0	170.0	228.0	228.0	241.0	281.0	247.0	223.0	227.0	269.0	231.0	275.0	219.0	202.0	255.0	197.0	216.0	201.0	213.0	279.0	218.0	207.0	217.0	230.0	211.0	213.0	228.0	242.0	183.0	172.0	192.0	195.0	257.0	198.0	199.0	192.0	190.0	184.0	235.0	205.0	221.0	223.0	193.0	193.0	180.0	194.0	229.0	237.0	267.0	260.0	202.0	212.0	194.0	193.0	222.0	282.0	304.0	238.0	295.0	191.0	222.0	502.0	807.0	1019.0	203.0	3137.0	2795.0	2179.0	634.0	179.0	1282.0	1466.0	1317.0	1297.0	1200.0	820.0	462.0	456.0	1101.0	974.0	175.0	533.0	464.0	392.0	624.0	803.0	425.0	361.0	405.0	651.0	454.0	261.0	618.0	557.0	518.0
88	20171104 07:27:52.236	231.0	776.0	254.0	222.0	206.0	230.0	192.0	218.0	207.0	210.0	248.0	247.0	207.0	211.0	189.0	211.0	258.0	234.0	211.0	260.0	233.0	208.0	172.0	190.0	198.0	255.0	204.0	220.0	217.0	286.0	195.0	222.0	233.0	192.0	242.0	209.0	195.0	237.0	197.0	258.0	212.0	185.0	244.0	201.0	255.0	198.0	247.0	210.0	180.0	195.0	270.0	236.0	228.0	224.0	204.0	188.0	217.0	187.0	219.0	262.0	245.0	200.0	224.0	204.0	193.0	214.0	204.0	200.0	213.0	178.0	175.0	225.0	208.0	247.0	209.0	199.0	188.0	193.0	193.0	200.0	154.0	177.0	198.0	208.0	189.0	200.0	202.0	204.0	205.0	174.0	197.0	206.0	187.0	226.0	189.0	234.0	258.0	255.0	171.0	214.0	198.0	184.0	219.0	203.0	187.0	258.0	200.0	224.0	203.0	234.0	223.0	199.0	249.0	250.0	214.0	216.0	195.0	215.0	211.0	195.0	170.0	207.0	240.0	183.0	196.0	216.0	238.0	182.0	272.0	251.0	293.0	274.0	288.0	420.0	622.0	702.0	1491.0	1913.0	1297.0	1389.0	960.0	1323.0
89	20171101 02:17:32.341	592.0	773.0	229.0	235.0	226.0	230.0	187.0	196.0	195.0	205.0	255.0	226.0	265.0	183.0	197.0	205.0	307.0	240.0	229.0	255.0	303.0	219.0	171.0	197.0	266.0	223.0	230.0	235.0	205.0	201.0	198.0	248.0	257.0	205.0	222.0	213.0	190.0	222.0	193.0	200.0	231.0	165.0	227.0	203.0	244.0	230.0	230.0	207.0	229.0	221.0	227.0	234.0	202.0	209.0	256.0	287.0	322.0	271.0	274.0	604.0	1168.0	2083.0	3408.0	1145.0	2221.0	1789.0	1942.0	1478.0	268.0	648.0	342.0	590.0	881.0	869.0	1110.0	918.0	477.0	229.0	250.0	427.0	242.0	325.0	367.0	580.0	321.0	235.0	591.0	306.0	334.0	331.0	331.0	294.0	230.0	438.0	525.0	528.0	256.0	267.0	218.0	246.0	266.0	228.0	468.0	262.0	211.0	400.0	223.0	218.0	199.0	221.0	262.0	244.0	223.0	371.0	263.0	200.0	233.0	269.0	206.0	239.0	260.0	216.0	307.0	185.0	220.0	310.0	293.0	188.0	232.0	235.0	236.0	317.0	240.0	207.0	226.0	247.0	269.0	205.0	243.0	267.0	299.0	312.0
90	20171101 16:17:44.981	269.0	771.0	192.0	192.0	197.0	240.0	190.0	195.0	221.0	206.0	222.0	226.0	197.0	184.0	188.0	203.0	186.0	206.0	177.0	226.0	225.0	199.0	177.0	223.0	220.0	193.0	182.0	207.0	253.0	249.0	220.0	216.0	200.0	221.0	195.0	168.0	183.0	218.0	185.0	189.0	225.0	208.0	192.0	230.0	218.0	178.0	225.0	198.0	181.0	222.0	228.0	205.0	225.0	227.0	178.0	217.0	255.0	173.0	201.0	208.0	197.0	207.0	278.0	231.0	241.0	227.0	231.0	187.0	251.0	590.0	523.0	1198.0	3453.0	1809.0	1575.0	2255.0	1507.0	883.0	688.0	1025.0	256.0	1421.0	754.0	973.0	504.0	273.0	961.0	607.0	1026.0	662.0	499.0	497.0	213.0	751.0	759.0	636.0	672.0	613.0	225.0	610.0	242.0	206.0	608.0	319.0	341.0	454.0	225.0	222.0	562.0	408.0	477.0	214.0	502.0	468.0	867.0	776.0	288.0	344.0	419.0	304.0	352.0	250.0	447.0	305.0	323.0	286.0	277.0	168.0	275.0	288.0	260.0	306.0	227.0	173.0	184.0	172.0	172.0	220.0	150.0	241.0	198.0	216.0
91	20171103 17:08:42.140	147.0	770.0	225.0	202.0	186.0	226.0	206.0	205.0	199.0	192.0	192.0	231.0	200.0	196.0	192.0	175.0	204.0	226.0	205.0	274.0	222.0	178.0	215.0	151.0	193.0	188.0	171.0	173.0	206.0	200.0	215.0	213.0	227.0	188.0	217.0	195.0	203.0	165.0	170.0	222.0	223.0	167.0	206.0	213.0	265.0	192.0	203.0	234.0	177.0	197.0	231.0	204.0	213.0	212.0	201.0	209.0	196.0	174.0	186.0	271.0	190.0	200.0	187.0	194.0	163.0	187.0	173.0	200.0	193.0	171.0	177.0	191.0	171.0	171.0	184.0	209.0	178.0	152.0	187.0	203.0	190.0	174.0	165.0	189.0	176.0	181.0	211.0	188.0	193.0	233.0	169.0	169.0	169.0	185.0	199.0	216.0	200.0	219.0	182.0	188.0	169.0	187.0	179.0	232.0	191.0	170.0	211.0	171.0	224.0	240.0	240.0	195.0	237.0	264.0	474.0	356.0	153.0	353.0	363.0	437.0	603.0	1094.0	1223.0	1174.0	1293.0	546.0	1238.0	317.0	758.0	727.0	704.0	671.0	840.0	578.0	598.0	522.0	756.0	515.0	461.0	630.0	588.0	610.0
92	20171031 23:17:40.683	308.0	766.0	215.0	224.0	186.0	234.0	181.0	172.0	201.0	181.0	203.0	209.0	178.0	181.0	195.0	197.0	205.0	193.0	193.0	213.0	211.0	170.0	208.0	167.0	199.0	209.0	192.0	178.0	236.0	198.0	166.0	202.0	204.0	159.0	209.0	184.0	199.0	225.0	180.0	196.0	213.0	174.0	207.0	219.0	230.0	198.0	216.0	186.0	189.0	214.0	232.0	265.0	284.0	258.0	178.0	213.0	351.0	323.0	784.0	1282.0	1167.0	1911.0	1633.0	1197.0	1275.0	707.0	813.0	377.0	312.0	852.0	332.0	466.0	461.0	524.0	583.0	592.0	385.0	259.0	283.0	310.0	258.0	339.0	368.0	417.0	331.0	247.0	431.0	286.0	316.0	288.0	341.0	293.0	218.0	343.0	305.0	359.0	280.0	326.0	214.0	256.0	192.0	213.0	298.0	242.0	222.0	268.0	196.0	209.0	239.0	262.0	328.0	165.0	211.0	192.0	192.0	209.0	188.0	194.0	200.0	199.0	236.0	235.0	308.0	181.0	207.0	198.0	182.0	143.0	202.0	235.0	188.0	235.0	185.0	189.0	200.0	196.0	236.0	170.0	183.0	238.0	166.0	234.0
93	20171102 08:17:46.711	1352.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	269.0	708.0	441.0	1597.0	421.0	480.0	1291.0	151.0	901.0	2049.0	373.0	503.0	550.0	280.0	344.0	1248.0	444.0	1188.0	1189.0	375.0	1003.0	317.0	521.0	653.0	904.0	473.0	405.0	848.0	1008.0	590.0	295.0	317.0	540.0	574.0	499.0	669.0	456.0	672.0	311.0	297.0	789.0	534.0	264.0	301.0	417.0	305.0	636.0	528.0	347.0	303.0	364.0	475.0	448.0	318.0	501.0	428.0	567.0
94	20171101 02:17:32.341	384.0	755.0	209.0	194.0	200.0	223.0	160.0	190.0	205.0	189.0	198.0	274.0	186.0	171.0	214.0	177.0	194.0	211.0	188.0	226.0	240.0	196.0	182.0	155.0	184.0	201.0	181.0	180.0	198.0	192.0	196.0	234.0	219.0	205.0	211.0	200.0	166.0	232.0	163.0	172.0	221.0	201.0	204.0	183.0	210.0	196.0	200.0	208.0	219.0	200.0	300.0	230.0	233.0	257.0	200.0	201.0	238.0	211.0	294.0	365.0	971.0	2286.0	3082.0	1999.0	2282.0	1806.0	1088.0	614.0	362.0	1072.0	633.0	914.0	652.0	1003.0	948.0	761.0	626.0	488.0	372.0	625.0	294.0	527.0	652.0	625.0	454.0	232.0	540.0	574.0	470.0	491.0	559.0	458.0	207.0	437.0	373.0	390.0	355.0	368.0	219.0	331.0	221.0	204.0	181.0	200.0	168.0	208.0	183.0	198.0	193.0	198.0	203.0	175.0	199.0	197.0	184.0	195.0	199.0	207.0	181.0	178.0	160.0	185.0	298.0	201.0	180.0	205.0	194.0	199.0	252.0	239.0	192.0	192.0	188.0	193.0	172.0	179.0	196.0	162.0	487.0	199.0	188.0	234.0
95	20171102 23:17:45.786	61.0	756.0	303.0	212.0	212.0	203.0	190.0	223.0	218.0	188.0	263.0	213.0	193.0	203.0	223.0	202.0	285.0	228.0	205.0	252.0	284.0	210.0	206.0	222.0	236.0	215.0	197.0	214.0	224.0	198.0	177.0	212.0	197.0	226.0	210.0	196.0	208.0	225.0	188.0	203.0	209.0	230.0	274.0	194.0	235.0	213.0	224.0	190.0	213.0	199.0	247.0	200.0	250.0	195.0	213.0	219.0	219.0	234.0	191.0	242.0	205.0	214.0	181.0	183.0	194.0	230.0	223.0	215.0	220.0	208.0	166.0	208.0	243.0	175.0	216.0	225.0	203.0	167.0	182.0	195.0	168.0	190.0	172.0	213.0	182.0	208.0	244.0	233.0	228.0	208.0	193.0	193.0	186.0	264.0	256.0	328.0	403.0	401.0	256.0	487.0	236.0	300.0	1198.0	2335.0	1044.0	1560.0	359.0	325.0	1003.0	982.0	839.0	330.0	982.0	535.0	760.0	540.0	213.0	564.0	537.0	459.0	460.0	722.0	558.0	491.0	522.0	312.0	655.0	208.0	477.0	430.0	452.0	431.0	491.0	387.0	405.0	460.0	455.0	410.0	345.0	502.0	371.0	455.0
96	20171103 01:17:40.618	830.0	747.0	246.0	204.0	236.0	200.0	180.0	236.0	204.0	230.0	267.0	223.0	199.0	230.0	206.0	195.0	236.0	263.0	247.0	251.0	230.0	234.0	199.0	174.0	257.0	260.0	216.0	232.0	223.0	255.0	199.0	214.0	228.0	202.0	199.0	194.0	246.0	210.0	197.0	203.0	270.0	191.0	218.0	245.0	225.0	203.0	221.0	215.0	201.0	227.0	192.0	210.0	255.0	253.0	204.0	196.0	240.0	225.0	250.0	243.0	244.0	250.0	200.0	214.0	222.0	196.0	249.0	275.0	186.0	200.0	221.0	265.0	223.0	223.0	205.0	229.0	185.0	216.0	200.0	217.0	200.0	209.0	210.0	214.0	218.0	212.0	259.0	209.0	233.0	238.0	209.0	220.0	216.0	203.0	214.0	244.0	211.0	279.0	208.0	286.0	268.0	194.0	691.0	1015.0	388.0	2102.0	204.0	240.0	996.0	1817.0	680.0	176.0	1448.0	1167.0	1260.0	329.0	259.0	739.0	774.0	755.0	743.0	851.0	453.0	296.0	242.0	546.0	478.0	223.0	350.0	366.0	232.0	660.0	314.0	267.0	221.0	284.0	402.0	320.0	296.0	353.0	407.0	363.0
97	20171102 13:17:35.530	213.0	745.0	266.0	240.0	239.0	209.0	173.0	214.0	199.0	213.0	260.0	266.0	231.0	177.0	221.0	195.0	239.0	204.0	227.0	221.0	215.0	213.0	173.0	203.0	203.0	229.0	239.0	176.0	192.0	207.0	198.0	210.0	200.0	230.0	240.0	215.0	177.0	193.0	229.0	185.0	231.0	194.0	200.0	245.0	267.0	205.0	210.0	254.0	181.0	182.0	227.0	225.0	269.0	227.0	180.0	233.0	193.0	176.0	246.0	207.0	200.0	219.0	197.0	198.0	196.0	175.0	229.0	234.0	207.0	193.0	206.0	198.0	191.0	187.0	209.0	216.0	171.0	181.0	164.0	216.0	184.0	174.0	172.0	173.0	232.0	201.0	251.0	392.0	246.0	262.0	740.0	979.0	402.0	2066.0	1033.0	1599.0	974.0	1455.0	269.0	838.0	331.0	202.0	682.0	586.0	345.0	494.0	206.0	175.0	773.0	721.0	609.0	224.0	510.0	378.0	368.0	226.0	202.0	268.0	273.0	315.0	265.0	335.0	345.0	254.0	287.0	210.0	264.0	155.0	243.0	225.0	221.0	218.0	193.0	222.0	225.0	196.0	268.0	243.0	198.0	271.0	307.0	263.0
98	20171103 05:17:27.633	326.0	736.0	181.0	229.0	228.0	216.0	194.0	201.0	191.0	203.0	164.0	254.0	213.0	168.0	187.0	177.0	207.0	224.0	215.0	234.0	214.0	167.0	179.0	174.0	191.0	194.0	154.0	199.0	212.0	177.0	196.0	194.0	256.0	222.0	185.0	180.0	232.0	198.0	203.0	181.0	191.0	193.0	210.0	193.0	210.0	171.0	225.0	188.0	193.0	274.0	199.0	182.0	174.0	214.0	180.0	177.0	187.0	191.0	205.0	223.0	219.0	246.0	164.0	240.0	173.0	222.0	175.0	192.0	177.0	190.0	191.0	205.0	214.0	194.0	210.0	173.0	158.0	186.0	244.0	606.0	361.0	1102.0	904.0	719.0	450.0	239.0	489.0	763.0	526.0	498.0	494.0	439.0	204.0	269.0	290.0	303.0	332.0	271.0	234.0	269.0	189.0	218.0	207.0	183.0	189.0	232.0	228.0	199.0	246.0	2733.0	2036.0	178.0	193.0	189.0	195.0	202.0	191.0	198.0	189.0	193.0	152.0	189.0	257.0	219.0	228.0	196.0	179.0	167.0	231.0	179.0	180.0	186.0	179.0	287.0	285.0	285.0	308.0	167.0	167.0	266.0	179.0	261.0
