index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
11	20160615 04:31:21.901	204.0	972.0	182.0	126.0	146.0	192.0	244.0	237.0	218.0	202.0	171.0	217.0	249.0	188.0	197.0	164.0	230.0	238.0	153.0	257.0	170.0	148.0	218.0	226.0	148.0	236.0	230.0	204.0	200.0	144.0	169.0	178.0	201.0	142.0	151.0	210.0	185.0	150.0	216.0	173.0	165.0	258.0	183.0	177.0	203.0	145.0	201.0	221.0	183.0	227.0	171.0	203.0	241.0	221.0	184.0	295.0	191.0	202.0	188.0	165.0	182.0	164.0	187.0	201.0	191.0	164.0	681.0	961.0	860.0	614.0	1798.0	2499.0	3687.0	1177.0	1703.0	1093.0	930.0	866.0	988.0	634.0	541.0	950.0	1546.0	1674.0	543.0	467.0	503.0	611.0	1093.0	754.0	2048.0	384.0	679.0	373.0	609.0	1263.0	354.0	421.0
12	20160614 18:15:50.556	523.0	965.0	235.0	248.0	112.0	183.0	134.0	233.0	230.0	167.0	208.0	210.0	232.0	367.0	268.0	240.0	182.0	225.0	263.0	206.0	173.0	165.0	205.0	155.0	149.0	257.0	126.0	159.0	179.0	156.0	139.0	235.0	195.0	176.0	162.0	224.0	204.0	109.0	217.0	274.0	159.0	238.0	242.0	206.0	212.0	211.0	229.0	277.0	248.0	173.0	177.0	165.0	150.0	226.0	216.0	214.0	238.0	239.0	246.0	265.0	181.0	253.0	346.0	440.0	9001.0	2554.0	1645.0	2204.0	1780.0	856.0	1248.0	1079.0	1424.0	592.0	882.0	622.0	522.0	427.0	626.0	406.0	398.0	659.0	910.0	857.0	414.0	329.0	387.0	594.0	696.0	479.0	1240.0	394.0	580.0	368.0	467.0	907.0	346.0	525.0
13	20160614 18:15:50.556	539.0	961.0	161.0	212.0	158.0	203.0	236.0	173.0	174.0	259.0	227.0	202.0	190.0	117.0	205.0	230.0	215.0	270.0	192.0	181.0	217.0	194.0	212.0	274.0	158.0	177.0	175.0	180.0	158.0	174.0	194.0	161.0	167.0	149.0	206.0	225.0	177.0	169.0	154.0	206.0	164.0	175.0	200.0	212.0	225.0	169.0	160.0	180.0	154.0	211.0	183.0	174.0	131.0	235.0	327.0	191.0	138.0	221.0	223.0	226.0	176.0	197.0	198.0	204.0	1154.0	541.0	425.0	413.0	389.0	346.0	299.0	317.0	260.0	271.0	353.0	179.0	253.0	159.0	202.0	322.0	172.0	181.0	278.0	223.0	156.0	130.0	219.0	170.0	257.0	212.0	285.0	230.0	184.0	229.0	208.0	248.0	246.0	160.0
14	20160615 10:55:17.501	444.0	953.0	185.0	122.0	208.0	160.0	151.0	184.0	221.0	270.0	181.0	196.0	167.0	247.0	140.0	187.0	156.0	166.0	185.0	215.0	155.0	244.0	117.0	205.0	241.0	202.0	126.0	134.0	155.0	159.0	210.0	221.0	132.0	151.0	186.0	136.0	221.0	182.0	250.0	182.0	134.0	138.0	153.0	196.0	305.0	228.0	137.0	154.0	235.0	156.0	148.0	170.0	193.0	231.0	186.0	176.0	210.0	112.0	185.0	197.0	164.0	179.0	154.0	162.0	276.0	213.0	222.0	188.0	203.0	216.0	161.0	171.0	100.0	223.0	173.0	229.0	733.0	874.0	738.0	665.0	568.0	481.0	252.0	227.0	374.0	449.0	377.0	236.0	152.0	172.0	150.0	305.0	225.0	274.0	222.0	263.0	222.0	223.0
15	20160614 22:06:47.907	608.0	949.0	203.0	189.0	169.0	142.0	216.0	241.0	235.0	247.0	175.0	217.0	261.0	236.0	229.0	356.0	251.0	273.0	184.0	205.0	226.0	212.0	217.0	190.0	254.0	231.0	155.0	161.0	155.0	204.0	213.0	190.0	156.0	191.0	170.0	176.0	206.0	138.0	176.0	232.0	172.0	154.0	216.0	209.0	151.0	203.0	259.0	260.0	174.0	198.0	255.0	185.0	159.0	174.0	208.0	171.0	189.0	200.0	126.0	149.0	195.0	178.0	156.0	197.0	173.0	169.0	1049.0	1203.0	700.0	225.0	297.0	217.0	239.0	1409.0	1776.0	1311.0	1003.0	662.0	1077.0	833.0	630.0	964.0	1102.0	976.0	657.0	440.0	548.0	635.0	760.0	740.0	1345.0	357.0	633.0	486.0	543.0	1110.0	426.0	516.0
16	20160615 07:05:16.564	596.0	948.0	127.0	190.0	167.0	196.0	223.0	252.0	255.0	241.0	255.0	241.0	166.0	177.0	198.0	246.0	258.0	305.0	152.0	186.0	244.0	158.0	186.0	194.0	256.0	240.0	164.0	141.0	162.0	186.0	160.0	171.0	189.0	129.0	249.0	189.0	141.0	165.0	222.0	196.0	166.0	170.0	196.0	156.0	155.0	217.0	185.0	201.0	130.0	116.0	172.0	200.0	136.0	200.0	211.0	158.0	227.0	253.0	210.0	201.0	192.0	226.0	232.0	174.0	166.0	131.0	277.0	421.0	289.0	184.0	180.0	266.0	288.0	1078.0	1236.0	880.0	811.0	731.0	670.0	606.0	582.0	652.0	803.0	856.0	449.0	360.0	409.0	487.0	657.0	462.0	1251.0	423.0	558.0	315.0	495.0	920.0	291.0	363.0
17	20160616 04:16:29.272	340.0	940.0	272.0	166.0	159.0	204.0	197.0	187.0	204.0	199.0	215.0	155.0	157.0	162.0	196.0	182.0	194.0	254.0	235.0	282.0	173.0	180.0	148.0	179.0	251.0	180.0	197.0	222.0	143.0	119.0	156.0	123.0	225.0	135.0	122.0	179.0	172.0	143.0	173.0	140.0	198.0	191.0	140.0	152.0	227.0	164.0	281.0	150.0	187.0	172.0	146.0	236.0	169.0	158.0	160.0	196.0	147.0	235.0	193.0	198.0	167.0	212.0	156.0	152.0	239.0	178.0	240.0	257.0	259.0	144.0	237.0	206.0	238.0	184.0	211.0	185.0	164.0	190.0	206.0	324.0	344.0	226.0	290.0	248.0	246.0	253.0	243.0	2547.0	3378.0	2192.0	4795.0	1018.0	1784.0	945.0	1269.0	2037.0	784.0	886.0
18	20160615 05:48:18.62	184.0	945.0	160.0	216.0	173.0	168.0	169.0	174.0	201.0	151.0	174.0	176.0	222.0	175.0	242.0	169.0	166.0	192.0	215.0	149.0	163.0	184.0	206.0	141.0	171.0	137.0	225.0	152.0	159.0	134.0	169.0	123.0	164.0	139.0	161.0	134.0	187.0	169.0	102.0	95.0	232.0	208.0	175.0	203.0	161.0	124.0	189.0	228.0	212.0	160.0	202.0	139.0	176.0	278.0	154.0	147.0	210.0	201.0	191.0	172.0	178.0	127.0	154.0	117.0	110.0	173.0	565.0	812.0	753.0	501.0	1018.0	1709.0	4472.0	2364.0	2984.0	1771.0	1337.0	1023.0	1545.0	1087.0	832.0	1292.0	1886.0	1892.0	762.0	592.0	673.0	912.0	1290.0	864.0	2070.0	454.0	1052.0	409.0	768.0	1240.0	454.0	498.0
19	20160612 21:30:13.743	1177.0	933.0	234.0	157.0	198.0	250.0	218.0	201.0	256.0	308.0	233.0	295.0	217.0	274.0	188.0	260.0	257.0	391.0	246.0	282.0	266.0	254.0	218.0	286.0	361.0	357.0	597.0	680.0	1008.0	1476.0	5439.0	6133.0	3637.0	1159.0	1923.0	1118.0	686.0	1543.0	3215.0	3035.0	2731.0	2932.0	2058.0	1326.0	582.0	916.0	601.0	416.0	710.0	1205.0	379.0	947.0	396.0	527.0	246.0	331.0	478.0	353.0	296.0	340.0	249.0	333.0	384.0	280.0	478.0	199.0	254.0	263.0	258.0	202.0	229.0	333.0	308.0	178.0	276.0	226.0	199.0	262.0	222.0	263.0	245.0	263.0	236.0	289.0	98.0	209.0	171.0	283.0	244.0	215.0	279.0	181.0	183.0	198.0	276.0	374.0	184.0	156.0
20	20160615 05:48:18.62	213.0	938.0	167.0	211.0	215.0	216.0	197.0	182.0	289.0	196.0	272.0	131.0	139.0	251.0	247.0	216.0	320.0	150.0	159.0	205.0	187.0	177.0	148.0	204.0	216.0	255.0	136.0	175.0	143.0	142.0	170.0	203.0	197.0	140.0	211.0	179.0	138.0	137.0	219.0	196.0	153.0	217.0	203.0	116.0	147.0	209.0	235.0	136.0	173.0	205.0	144.0	197.0	210.0	193.0	138.0	145.0	156.0	207.0	173.0	162.0	210.0	159.0	187.0	189.0	184.0	142.0	362.0	252.0	243.0	287.0	280.0	304.0	531.0	737.0	618.0	601.0	602.0	397.0	406.0	411.0	345.0	354.0	272.0	321.0	284.0	399.0	310.0	242.0	208.0	181.0	258.0	285.0	129.0	248.0	172.0	184.0	228.0	210.0
21	20160616 04:16:29.272	314.0	937.0	157.0	215.0	114.0	192.0	174.0	141.0	195.0	195.0	158.0	143.0	189.0	205.0	125.0	161.0	192.0	166.0	140.0	178.0	193.0	170.0	140.0	210.0	140.0	158.0	231.0	171.0	181.0	164.0	107.0	144.0	151.0	238.0	269.0	177.0	153.0	194.0	207.0	237.0	224.0	155.0	187.0	200.0	195.0	204.0	209.0	246.0	254.0	176.0	182.0	187.0	150.0	157.0	196.0	235.0	216.0	213.0	147.0	178.0	248.0	212.0	158.0	219.0	188.0	150.0	168.0	300.0	210.0	181.0	289.0	252.0	236.0	193.0	243.0	230.0	235.0	216.0	238.0	333.0	190.0	258.0	195.0	166.0	141.0	178.0	254.0	928.0	599.0	592.0	204.0	309.0	401.0	417.0	369.0	188.0	343.0	278.0
22	20160614 22:06:47.907	610.0	935.0	197.0	142.0	168.0	262.0	191.0	216.0	174.0	251.0	183.0	203.0	207.0	180.0	208.0	243.0	206.0	214.0	173.0	170.0	146.0	167.0	185.0	238.0	152.0	222.0	202.0	142.0	193.0	237.0	101.0	200.0	232.0	111.0	240.0	153.0	129.0	139.0	141.0	231.0	233.0	249.0	159.0	157.0	226.0	147.0	248.0	190.0	141.0	123.0	164.0	131.0	188.0	207.0	244.0	226.0	184.0	193.0	220.0	137.0	243.0	190.0	276.0	199.0	220.0	139.0	829.0	818.0	1320.0	227.0	173.0	197.0	149.0	365.0	453.0	357.0	328.0	430.0	338.0	269.0	267.0	500.0	335.0	266.0	188.0	174.0	251.0	318.0	356.0	474.0	317.0	266.0	347.0	157.0	289.0	311.0	169.0	184.0
23	20160615 05:48:18.62	162.0	933.0	233.0	146.0	238.0	250.0	233.0	282.0	212.0	256.0	276.0	307.0	253.0	296.0	232.0	275.0	359.0	304.0	311.0	280.0	235.0	231.0	209.0	317.0	242.0	234.0	286.0	210.0	181.0	234.0	279.0	201.0	348.0	175.0	304.0	294.0	208.0	186.0	219.0	217.0	221.0	268.0	185.0	242.0	169.0	188.0	229.0	234.0	188.0	236.0	206.0	241.0	266.0	261.0	192.0	256.0	288.0	292.0	211.0	295.0	226.0	254.0	265.0	251.0	204.0	207.0	266.0	315.0	219.0	177.0	363.0	382.0	866.0	475.0	692.0	438.0	301.0	241.0	445.0	269.0	224.0	460.0	457.0	524.0	221.0	306.0	361.0	331.0	378.0	339.0	307.0	168.0	272.0	141.0	270.0	222.0	269.0	306.0
24	20160616 04:16:29.272	318.0	932.0	235.0	171.0	169.0	249.0	180.0	167.0	195.0	223.0	195.0	170.0	180.0	188.0	169.0	247.0	196.0	170.0	153.0	136.0	206.0	147.0	187.0	175.0	243.0	228.0	253.0	157.0	136.0	175.0	168.0	211.0	179.0	183.0	211.0	203.0	217.0	148.0	146.0	192.0	154.0	230.0	223.0	206.0	158.0	187.0	222.0	163.0	234.0	160.0	159.0	165.0	148.0	188.0	174.0	226.0	169.0	258.0	156.0	144.0	239.0	115.0	200.0	225.0	162.0	176.0	306.0	340.0	225.0	213.0	279.0	233.0	294.0	134.0	192.0	200.0	183.0	257.0	259.0	209.0	266.0	176.0	206.0	246.0	207.0	241.0	229.0	909.0	820.0	612.0	341.0	307.0	481.0	407.0	370.0	213.0	317.0	391.0
25	20160615 10:55:17.501	430.0	916.0	320.0	202.0	174.0	197.0	189.0	258.0	228.0	145.0	184.0	184.0	173.0	193.0	214.0	194.0	241.0	205.0	229.0	220.0	158.0	124.0	132.0	178.0	127.0	171.0	183.0	125.0	234.0	163.0	194.0	249.0	147.0	111.0	159.0	161.0	128.0	190.0	183.0	217.0	181.0	205.0	189.0	167.0	247.0	183.0	177.0	239.0	218.0	191.0	191.0	178.0	200.0	241.0	161.0	193.0	138.0	210.0	212.0	234.0	236.0	220.0	218.0	180.0	224.0	157.0	255.0	351.0	442.0	671.0	525.0	408.0	687.0	367.0	462.0	530.0	2372.0	1875.0	2303.0	1413.0	1212.0	1684.0	1950.0	1942.0	1042.0	793.0	940.0	958.0	1213.0	915.0	1841.0	575.0	878.0	579.0	882.0	1719.0	623.0	666.0
26	20160615 01:57:47.707	411.0	918.0	231.0	121.0	147.0	187.0	213.0	188.0	172.0	236.0	161.0	164.0	96.0	190.0	241.0	215.0	325.0	195.0	279.0	226.0	212.0	148.0	209.0	170.0	157.0	199.0	217.0	151.0	163.0	193.0	159.0	209.0	180.0	197.0	143.0	227.0	160.0	127.0	214.0	227.0	211.0	191.0	206.0	181.0	222.0	144.0	232.0	194.0	242.0	148.0	169.0	166.0	149.0	164.0	200.0	239.0	140.0	182.0	200.0	210.0	232.0	166.0	244.0	231.0	162.0	152.0	217.0	604.0	1023.0	1355.0	2153.0	1768.0	1891.0	991.0	1127.0	938.0	1183.0	1042.0	1154.0	971.0	784.0	949.0	1366.0	1235.0	623.0	574.0	630.0	780.0	955.0	613.0	1201.0	442.0	752.0	478.0	553.0	1202.0	396.0	450.0
27	20160615 10:55:17.501	461.0	914.0	195.0	131.0	163.0	213.0	216.0	221.0	229.0	189.0	222.0	196.0	144.0	160.0	213.0	200.0	331.0	293.0	317.0	257.0	200.0	239.0	168.0	193.0	180.0	235.0	247.0	240.0	208.0	127.0	135.0	174.0	163.0	187.0	172.0	180.0	193.0	192.0	188.0	211.0	204.0	201.0	207.0	168.0	180.0	239.0	299.0	280.0	276.0	195.0	255.0	182.0	238.0	103.0	181.0	244.0	166.0	228.0	203.0	193.0	190.0	239.0	121.0	185.0	147.0	171.0	332.0	159.0	199.0	256.0	310.0	266.0	231.0	337.0	255.0	326.0	984.0	538.0	725.0	628.0	497.0	409.0	344.0	249.0	414.0	356.0	343.0	390.0	218.0	289.0	138.0	299.0	237.0	302.0	368.0	185.0	296.0	353.0
28	20160615 03:14:31.732	391.0	908.0	212.0	194.0	150.0	176.0	195.0	188.0	255.0	206.0	195.0	248.0	217.0	146.0	200.0	182.0	224.0	150.0	234.0	122.0	162.0	213.0	131.0	176.0	212.0	230.0	156.0	182.0	191.0	196.0	162.0	183.0	168.0	153.0	137.0	202.0	164.0	166.0	217.0	164.0	204.0	172.0	219.0	198.0	217.0	142.0	200.0	177.0	126.0	193.0	252.0	204.0	158.0	281.0	159.0	175.0	157.0	208.0	153.0	232.0	259.0	188.0	185.0	170.0	151.0	134.0	164.0	337.0	349.0	423.0	928.0	826.0	858.0	399.0	520.0	407.0	556.0	443.0	479.0	434.0	378.0	405.0	436.0	509.0	277.0	321.0	362.0	330.0	387.0	353.0	306.0	311.0	358.0	310.0	301.0	262.0	295.0	341.0
