index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 06:38:41.148	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107
16	20160615 23:04:14.184	1201.0	720.0	199.0	184.0	183.0	204.0	182.0	180.0	142.0	180.0	256.0	347.0	208.0	214.0	165.0	190.0	124.0	151.0	181.0	177.0	124.0	125.0	204.0	268.0	130.0	231.0	201.0	257.0	149.0	192.0	154.0	156.0	206.0	172.0	256.0	153.0	225.0	195.0	223.0	211.0	162.0	105.0	135.0	164.0	203.0	134.0	145.0	179.0	176.0	189.0	160.0	176.0	185.0	214.0	169.0	271.0	220.0	158.0	265.0	405.0	242.0
18	20160611 16:55:59.784	1202.0	707.0	159.0	159.0	145.0	191.0	110.0	195.0	187.0	157.0	172.0	277.0	189.0	209.0	147.0	214.0	228.0	164.0	260.0	236.0	228.0	206.0	235.0	205.0	208.0	125.0	312.0	194.0	183.0	206.0	125.0	167.0	164.0	136.0	227.0	211.0	152.0	221.0	216.0	154.0	215.0	144.0	184.0	131.0	244.0	181.0	210.0	209.0	147.0	103.0	238.0	198.0	170.0	138.0	223.0	252.0	225.0	293.0	219.0	292.0	247.0
19	20160611 01:12:03.736	1068.0	695.0	146.0	130.0	231.0	306.0	336.0	320.0	337.0	362.0	470.0	474.0	365.0	277.0	262.0	236.0	239.0	196.0	259.0	249.0	248.0	154.0	165.0	228.0	332.0	184.0	239.0	171.0	210.0	206.0	194.0	243.0	235.0	176.0	228.0	238.0	230.0	285.0	247.0	330.0	300.0	196.0	233.0	253.0	279.0	244.0	247.0	278.0	386.0	201.0	304.0	294.0	285.0	374.0	323.0	300.0	255.0	256.0	279.0	244.0	341.0
20	20160614 23:17:30.295	1069.0	681.0	113.0	204.0	164.0	159.0	141.0	207.0	203.0	221.0	182.0	233.0	226.0	158.0	246.0	218.0	154.0	170.0	140.0	223.0	167.0	214.0	239.0	178.0	99.0	160.0	148.0	146.0	173.0	182.0	176.0	173.0	169.0	156.0	215.0	135.0	152.0	164.0	296.0	201.0	200.0	199.0	216.0	205.0	130.0	139.0	157.0	179.0	140.0	118.0	200.0	331.0	228.0	209.0	191.0	265.0	205.0	311.0	300.0	318.0	230.0
21	20160616 04:10:15.469	1232.0	663.0	185.0	160.0	191.0	194.0	206.0	258.0	285.0	291.0	238.0	158.0	169.0	168.0	155.0	184.0	225.0	213.0	223.0	218.0	200.0	153.0	196.0	210.0	240.0	177.0	261.0	176.0	168.0	111.0	184.0	288.0	213.0	199.0	165.0	179.0	197.0	186.0	201.0	220.0	237.0	236.0	194.0	180.0	242.0	191.0	205.0	228.0	286.0	262.0	259.0	264.0	194.0	177.0	172.0	177.0	224.0	218.0	176.0	1639.0	1469.0
22	20160616 04:10:15.469	1226.0	658.0	136.0	153.0	127.0	202.0	255.0	130.0	200.0	207.0	219.0	209.0	250.0	159.0	187.0	197.0	234.0	163.0	215.0	129.0	176.0	149.0	267.0	196.0	181.0	179.0	197.0	192.0	232.0	137.0	118.0	220.0	165.0	151.0	152.0	211.0	264.0	156.0	201.0	185.0	187.0	136.0	141.0	189.0	177.0	160.0	142.0	161.0	222.0	220.0	226.0	249.0	210.0	153.0	188.0	122.0	286.0	234.0	237.0	1786.0	1761.0
23	20160615 04:25:07.361	115.0	573.0	163.0	202.0	233.0	246.0	180.0	156.0	231.0	204.0	254.0	151.0	216.0	117.0	151.0	158.0	185.0	209.0	190.0	185.0	243.0	192.0	211.0	155.0	143.0	133.0	278.0	205.0	162.0	173.0	218.0	231.0	169.0	137.0	210.0	210.0	206.0	173.0	210.0	203.0	176.0	1275.0	3942.0	2752.0	2468.0	1849.0	1778.0	1811.0	1547.0	1341.0	1207.0	1186.0	701.0	649.0	478.0	906.0	725.0	651.0	469.0	786.0	747.0
24	20160615 04:25:07.361	122.0	568.0	176.0	204.0	271.0	170.0	216.0	261.0	277.0	187.0	171.0	223.0	192.0	163.0	164.0	151.0	200.0	185.0	125.0	194.0	197.0	223.0	225.0	164.0	187.0	114.0	186.0	224.0	134.0	147.0	190.0	149.0	179.0	90.0	142.0	147.0	165.0	136.0	178.0	182.0	175.0	1175.0	2814.0	2417.0	3412.0	2482.0	2151.0	2609.0	2162.0	1342.0	1477.0	1544.0	1034.0	1264.0	831.0	1117.0	717.0	559.0	1096.0	926.0	758.0
25	20160615 04:25:07.361	118.0	542.0	192.0	196.0	200.0	177.0	230.0	175.0	156.0	269.0	242.0	266.0	197.0	205.0	214.0	121.0	223.0	272.0	267.0	194.0	225.0	221.0	173.0	308.0	231.0	178.0	184.0	190.0	180.0	208.0	224.0	198.0	330.0	196.0	155.0	228.0	196.0	222.0	216.0	256.0	209.0	1099.0	2165.0	3125.0	829.0	653.0	669.0	611.0	550.0	495.0	434.0	385.0	379.0	631.0	679.0	1452.0	493.0	341.0	410.0	379.0	494.0
26	20160615 04:25:07.361	89.0	532.0	197.0	170.0	437.0	405.0	422.0	333.0	347.0	384.0	510.0	494.0	227.0	262.0	224.0	233.0	225.0	215.0	183.0	302.0	177.0	222.0	298.0	210.0	126.0	199.0	177.0	263.0	193.0	128.0	340.0	252.0	183.0	297.0	205.0	218.0	247.0	243.0	244.0	298.0	275.0	818.0	1433.0	2117.0	610.0	894.0	490.0	478.0	521.0	538.0	464.0	326.0	459.0	740.0	571.0	793.0	603.0	384.0	333.0	258.0	370.0
27	20160615 06:59:00.898	143.0	528.0	196.0	148.0	248.0	117.0	161.0	291.0	192.0	225.0	159.0	195.0	187.0	199.0	159.0	118.0	226.0	212.0	148.0	182.0	205.0	217.0	181.0	242.0	190.0	132.0	166.0	184.0	175.0	252.0	234.0	208.0	136.0	151.0	189.0	241.0	260.0	181.0	245.0	239.0	236.0	360.0	802.0	995.0	3391.0	3044.0	2831.0	2751.0	2274.0	1685.0	1381.0	1775.0	1474.0	912.0	833.0	376.0	798.0	1092.0	1254.0	1412.0	1232.0
28	20160615 06:59:00.898	132.0	518.0	244.0	184.0	173.0	178.0	199.0	200.0	259.0	151.0	215.0	196.0	188.0	200.0	249.0	165.0	231.0	188.0	137.0	127.0	152.0	182.0	150.0	211.0	275.0	205.0	166.0	229.0	152.0	208.0	200.0	273.0	256.0	133.0	131.0	248.0	217.0	228.0	248.0	193.0	222.0	290.0	480.0	657.0	3355.0	2831.0	2642.0	2631.0	2255.0	1762.0	1446.0	1776.0	1433.0	1114.0	1008.0	350.0	792.0	1051.0	1079.0	1132.0	1212.0
29	20160615 06:59:00.898	120.0	520.0	245.0	274.0	151.0	179.0	227.0	137.0	259.0	222.0	154.0	217.0	272.0	129.0	180.0	263.0	243.0	227.0	157.0	160.0	332.0	151.0	237.0	205.0	295.0	164.0	336.0	183.0	97.0	186.0	160.0	234.0	166.0	178.0	165.0	158.0	204.0	211.0	199.0	175.0	211.0	301.0	588.0	810.0	2462.0	2197.0	2032.0	1787.0	1550.0	1209.0	971.0	1297.0	1185.0	971.0	904.0	692.0	668.0	806.0	614.0	774.0	862.0
30	20160615 03:08:11.196	75.0	504.0	199.0	167.0	158.0	186.0	238.0	232.0	218.0	244.0	237.0	98.0	247.0	183.0	225.0	207.0	99.0	187.0	178.0	134.0	179.0	240.0	144.0	227.0	196.0	192.0	242.0	145.0	167.0	115.0	153.0	213.0	157.0	209.0	210.0	136.0	181.0	131.0	253.0	154.0	223.0	1782.0	2285.0	2393.0	470.0	524.0	366.0	440.0	467.0	411.0	575.0	437.0	613.0	545.0	551.0	673.0	391.0	304.0	367.0	358.0	394.0
31	20160615 03:08:11.196	71.0	498.0	145.0	253.0	173.0	281.0	219.0	154.0	213.0	171.0	205.0	218.0	226.0	141.0	201.0	155.0	162.0	231.0	202.0	208.0	156.0	279.0	178.0	206.0	224.0	166.0	214.0	216.0	250.0	139.0	196.0	242.0	142.0	225.0	129.0	156.0	158.0	198.0	103.0	241.0	188.0	1878.0	2851.0	2486.0	535.0	513.0	318.0	490.0	400.0	379.0	426.0	499.0	481.0	661.0	718.0	856.0	393.0	323.0	498.0	277.0	306.0
32	20160615 20:31:17.942	1070.0	464.0	219.0	148.0	161.0	196.0	185.0	166.0	283.0	261.0	197.0	223.0	357.0	309.0	304.0	221.0	232.0	351.0	238.0	299.0	189.0	180.0	189.0	263.0	96.0	116.0	211.0	176.0	178.0	234.0	213.0	240.0	175.0	201.0	117.0	165.0	209.0	296.0	271.0	188.0	312.0	166.0	236.0	186.0	330.0	269.0	276.0	280.0	314.0	274.0	251.0	606.0	697.0	1485.0	2160.0	2658.0	1936.0	1566.0	1688.0	1411.0	1296.0
33	20160615 04:25:07.361	1024.0	385.0	161.0	135.0	192.0	193.0	154.0	207.0	134.0	243.0	159.0	219.0	168.0	188.0	204.0	183.0	276.0	195.0	164.0	176.0	214.0	146.0	203.0	166.0	183.0	176.0	177.0	146.0	115.0	185.0	250.0	229.0	229.0	178.0	225.0	187.0	164.0	810.0	654.0	592.0	686.0	1098.0	2237.0	1524.0	1482.0	1167.0	1102.0	1274.0	993.0	807.0	760.0	952.0	737.0	690.0	565.0	809.0	546.0	625.0	770.0	672.0	670.0
34	20160615 17:58:09.320	1114.0	303.0	236.0	185.0	133.0	130.0	218.0	188.0	211.0	198.0	334.0	240.0	156.0	113.0	193.0	195.0	216.0	237.0	232.0	191.0	287.0	179.0	130.0	245.0	152.0	188.0	122.0	246.0	208.0	127.0	178.0	189.0	256.0	146.0	193.0	141.0	155.0	321.0	268.0	409.0	278.0	341.0	254.0	270.0	301.0	309.0	409.0	524.0	479.0	556.0	549.0	1779.0	2151.0	1875.0	2022.0	1553.0	1226.0	1055.0	1161.0	1001.0	877.0
35	20160615 12:05:41.820	1338.0	281.0	145.0	232.0	178.0	148.0	205.0	109.0	201.0	259.0	195.0	198.0	228.0	186.0	177.0	136.0	190.0	211.0	189.0	163.0	225.0	226.0	217.0	162.0	142.0	182.0	226.0	148.0	213.0	157.0	150.0	196.0	195.0	133.0	165.0	155.0	199.0	268.0	387.0	226.0	203.0	190.0	301.0	236.0	244.0	337.0	550.0	750.0	2244.0	2135.0	1655.0	1332.0	1396.0	1268.0	1151.0	987.0	804.0	795.0	858.0	733.0	740.0
36	20160615 17:58:09.320	632.0	279.0	199.0	96.0	197.0	229.0	183.0	171.0	236.0	147.0	206.0	135.0	219.0	225.0	209.0	161.0	236.0	202.0	175.0	111.0	181.0	195.0	172.0	168.0	175.0	160.0	184.0	169.0	156.0	163.0	205.0	141.0	171.0	136.0	192.0	204.0	175.0	179.0	243.0	152.0	167.0	207.0	259.0	250.0	216.0	221.0	259.0	281.0	357.0	349.0	506.0	2791.0	1991.0	1825.0	1397.0	1682.0	1206.0	1016.0	1165.0	1188.0	935.0
37	20160615 17:58:09.320	624.0	281.0	236.0	224.0	183.0	153.0	200.0	149.0	224.0	241.0	253.0	221.0	177.0	142.0	150.0	109.0	181.0	197.0	139.0	134.0	177.0	191.0	238.0	219.0	198.0	151.0	172.0	195.0	184.0	154.0	170.0	214.0	222.0	182.0	190.0	208.0	163.0	145.0	222.0	178.0	185.0	264.0	170.0	195.0	293.0	212.0	249.0	240.0	261.0	361.0	534.0	2296.0	1805.0	1620.0	1175.0	1522.0	912.0	803.0	988.0	937.0	757.0
38	20160615 17:58:09.320	856.0	265.0	210.0	184.0	241.0	180.0	254.0	201.0	224.0	245.0	306.0	232.0	263.0	259.0	265.0	169.0	225.0	178.0	181.0	193.0	121.0	188.0	166.0	226.0	208.0	152.0	230.0	174.0	200.0	225.0	191.0	208.0	247.0	165.0	164.0	210.0	171.0	269.0	230.0	289.0	303.0	205.0	241.0	226.0	275.0	192.0	257.0	299.0	290.0	306.0	419.0	1426.0	1466.0	2082.0	1421.0	1613.0	1292.0	1120.0	1122.0	1034.0	965.0
39	20160615 23:04:14.184	228.0	258.0	154.0	219.0	207.0	218.0	221.0	213.0	233.0	160.0	260.0	230.0	275.0	295.0	195.0	135.0	186.0	157.0	188.0	191.0	184.0	126.0	135.0	188.0	211.0	141.0	157.0	202.0	229.0	199.0	242.0	156.0	190.0	213.0	296.0	276.0	201.0	256.0	319.0	242.0	217.0	211.0	163.0	192.0	210.0	260.0	235.0	222.0	200.0	221.0	240.0	352.0	283.0	402.0	410.0	1495.0	2371.0	2564.0	2708.0	2295.0	1673.0
40	20160615 10:49:02.881	933.0	226.0	196.0	119.0	139.0	240.0	236.0	230.0	165.0	330.0	260.0	223.0	244.0	163.0	223.0	173.0	249.0	190.0	189.0	184.0	252.0	156.0	187.0	199.0	241.0	94.0	387.0	260.0	208.0	181.0	196.0	227.0	211.0	166.0	195.0	172.0	230.0	177.0	167.0	222.0	195.0	340.0	372.0	337.0	564.0	738.0	1129.0	1667.0	1494.0	1020.0	1150.0	3049.0	1933.0	1747.0	1474.0	1517.0	1141.0	1067.0	1297.0	1144.0	1014.0
41	20160615 17:58:09.320	1107.0	215.0	184.0	173.0	263.0	207.0	373.0	161.0	248.0	362.0	440.0	350.0	278.0	203.0	153.0	128.0	236.0	181.0	158.0	175.0	140.0	290.0	271.0	213.0	207.0	136.0	201.0	184.0	153.0	301.0	253.0	309.0	181.0	166.0	131.0	235.0	220.0	240.0	215.0	191.0	204.0	155.0	191.0	186.0	129.0	172.0	132.0	187.0	312.0	297.0	523.0	2246.0	1082.0	1076.0	629.0	984.0	732.0	622.0	888.0	699.0	585.0
42	20160615 17:58:09.320	1116.0	209.0	201.0	159.0	172.0	170.0	151.0	214.0	191.0	201.0	239.0	224.0	206.0	163.0	184.0	206.0	200.0	137.0	144.0	186.0	200.0	270.0	200.0	134.0	172.0	105.0	148.0	221.0	177.0	216.0	210.0	187.0	144.0	148.0	198.0	184.0	190.0	147.0	171.0	230.0	150.0	179.0	169.0	194.0	252.0	275.0	264.0	247.0	269.0	311.0	709.0	2258.0	1311.0	1151.0	887.0	1137.0	827.0	796.0	898.0	778.0	618.0
43	20160615 17:58:09.320	494.0	124.0	192.0	153.0	170.0	133.0	144.0	172.0	147.0	203.0	191.0	120.0	253.0	163.0	199.0	230.0	205.0	209.0	173.0	175.0	247.0	224.0	157.0	135.0	161.0	172.0	159.0	171.0	219.0	206.0	152.0	140.0	142.0	156.0	196.0	96.0	198.0	239.0	259.0	260.0	231.0	192.0	215.0	169.0	221.0	263.0	225.0	263.0	242.0	402.0	440.0	1592.0	1160.0	1054.0	698.0	786.0	691.0	523.0	569.0	538.0	484.0
44	20160615 17:58:09.320	419.0	102.0	125.0	141.0	180.0	154.0	211.0	218.0	225.0	230.0	251.0	198.0	310.0	147.0	175.0	135.0	181.0	176.0	257.0	145.0	151.0	198.0	206.0	200.0	160.0	182.0	237.0	137.0	224.0	119.0	177.0	143.0	77.0	155.0	229.0	227.0	133.0	367.0	285.0	323.0	336.0	201.0	260.0	283.0	282.0	253.0	257.0	245.0	373.0	434.0	530.0	3125.0	2524.0	2012.0	1560.0	1484.0	1083.0	1090.0	1160.0	1022.0	927.0
45	20160615 17:58:09.320	413.0	90.0	172.0	119.0	230.0	209.0	157.0	169.0	179.0	212.0	243.0	326.0	155.0	172.0	164.0	96.0	182.0	121.0	219.0	244.0	176.0	191.0	213.0	183.0	171.0	118.0	203.0	187.0	180.0	128.0	211.0	276.0	207.0	228.0	160.0	177.0	157.0	225.0	159.0	195.0	278.0	261.0	274.0	208.0	228.0	241.0	247.0	263.0	286.0	234.0	455.0	2574.0	1959.0	1664.0	1118.0	1479.0	1016.0	963.0	1129.0	922.0	833.0
