index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
11	20160615 10:55:49.73	1266.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	195.0	167.0	218.0	165.0	209.0	236.0	153.0	238.0	202.0	181.0	218.0	189.0	149.0	148.0	172.0	222.0	215.0	178.0	233.0	181.0	132.0	183.0	218.0	113.0	178.0	182.0	128.0	253.0	150.0	197.0	227.0	167.0	244.0	229.0	159.0	196.0	179.0	158.0	148.0	255.0	161.0	203.0	157.0	165.0	292.0	154.0	172.0	232.0	171.0	158.0	164.0	170.0	221.0	157.0	188.0	162.0	207.0	154.0	135.0	354.0	358.0	470.0	315.0	334.0	337.0	382.0	489.0	643.0	660.0	1597.0	1226.0	1387.0	708.0	556.0	549.0	441.0	618.0	502.0	384.0	378.0	494.0	386.0	533.0	325.0	488.0	294.0	284.0	496.0	329.0	327.0	283.0	285.0
12	20160615 00:41:15.175	1262.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	162.0	208.0	132.0	185.0	212.0	177.0	217.0	170.0	209.0	219.0	154.0	212.0	151.0	164.0	172.0	169.0	223.0	165.0	228.0	218.0	172.0	142.0	254.0	187.0	202.0	183.0	236.0	155.0	204.0	133.0	169.0	172.0	233.0	193.0	183.0	207.0	126.0	162.0	222.0	143.0	251.0	186.0	137.0	241.0	204.0	143.0	120.0	267.0	152.0	237.0	189.0	179.0	135.0	215.0	102.0	158.0	198.0	139.0	234.0	387.0	326.0	937.0	255.0	407.0	339.0	321.0	507.0	697.0	607.0	1776.0	1220.0	1497.0	779.0	501.0	661.0	516.0	664.0	499.0	401.0	479.0	451.0	379.0	652.0	380.0	658.0	355.0	309.0	530.0	367.0	230.0	261.0	391.0
13	20160614 20:50:23.343	719.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	286.0	207.0	273.0	152.0	169.0	191.0	204.0	203.0	199.0	236.0	190.0	164.0	160.0	240.0	234.0	214.0	185.0	219.0	178.0	275.0	144.0	192.0	199.0	183.0	193.0	181.0	226.0	180.0	252.0	189.0	186.0	202.0	190.0	192.0	136.0	240.0	185.0	163.0	139.0	169.0	170.0	166.0	153.0	219.0	127.0	218.0	210.0	165.0	165.0	154.0	197.0	203.0	171.0	124.0	178.0	202.0	175.0	202.0	966.0	356.0	431.0	1519.0	937.0	1261.0	814.0	543.0	1564.0	1273.0	480.0	837.0	562.0	843.0	332.0	311.0	267.0	339.0	573.0	295.0	232.0	229.0	371.0	327.0	617.0	304.0	595.0	277.0	368.0	648.0	350.0	249.0	257.0	268.0
14	20160615 00:41:15.175	1356.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	190.0	154.0	215.0	189.0	198.0	210.0	153.0	140.0	148.0	164.0	120.0	187.0	159.0	194.0	192.0	191.0	184.0	246.0	293.0	200.0	145.0	256.0	274.0	310.0	215.0	162.0	189.0	218.0	185.0	259.0	260.0	190.0	181.0	174.0	167.0	208.0	183.0	159.0	162.0	168.0	200.0	194.0	232.0	164.0	166.0	232.0	143.0	225.0	243.0	193.0	196.0	161.0	110.0	168.0	188.0	230.0	136.0	228.0	148.0	391.0	712.0	1875.0	1461.0	1725.0	1291.0	1141.0	1826.0	1624.0	919.0	1293.0	926.0	1142.0	633.0	658.0	587.0	630.0	656.0	519.0	482.0	467.0	486.0	524.0	646.0	422.0	711.0	452.0	424.0	770.0	434.0	455.0	387.0	375.0
15	20160615 00:41:15.175	709.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	377.0	373.0	281.0	257.0	268.0	234.0	197.0	225.0	260.0	336.0	414.0	405.0	319.0	239.0	174.0	276.0	224.0	198.0	224.0	219.0	250.0	247.0	191.0	251.0	311.0	254.0	338.0	221.0	240.0	249.0	214.0	205.0	236.0	182.0	212.0	404.0	169.0	173.0	242.0	242.0	244.0	318.0	211.0	244.0	246.0	243.0	232.0	289.0	246.0	300.0	208.0	192.0	294.0	159.0	180.0	203.0	221.0	178.0	851.0	751.0	964.0	2907.0	1618.0	2126.0	1438.0	969.0	2143.0	1924.0	820.0	1328.0	962.0	1276.0	616.0	608.0	564.0	454.0	760.0	537.0	531.0	519.0	523.0	465.0	782.0	383.0	782.0	365.0	384.0	701.0	489.0	309.0	381.0	419.0
16	20160614 20:50:23.343	529.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	188.0	129.0	147.0	150.0	112.0	174.0	230.0	217.0	202.0	185.0	165.0	237.0	148.0	139.0	265.0	176.0	195.0	175.0	171.0	136.0	194.0	230.0	148.0	157.0	153.0	160.0	124.0	131.0	190.0	221.0	184.0	201.0	168.0	214.0	141.0	142.0	200.0	212.0	142.0	148.0	117.0	189.0	172.0	105.0	180.0	144.0	135.0	159.0	161.0	260.0	139.0	118.0	168.0	167.0	151.0	125.0	166.0	132.0	1393.0	174.0	250.0	186.0	79.0	201.0	195.0	230.0	303.0	245.0	223.0	255.0	241.0	247.0	211.0	155.0	120.0	243.0	285.0	199.0	202.0	185.0	126.0	173.0	161.0	387.0	148.0	228.0	163.0	166.0	156.0	179.0	226.0	222.0
17	20160615 00:41:15.175	1335.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	231.0	257.0	381.0	263.0	289.0	248.0	296.0	350.0	449.0	268.0	326.0	271.0	320.0	343.0	312.0	192.0	217.0	187.0	208.0	138.0	194.0	253.0	159.0	146.0	152.0	179.0	194.0	130.0	164.0	185.0	166.0	233.0	187.0	180.0	146.0	132.0	205.0	169.0	101.0	227.0	157.0	162.0	182.0	133.0	158.0	237.0	162.0	274.0	143.0	191.0	155.0	131.0	230.0	149.0	158.0	152.0	210.0	241.0	167.0	192.0	479.0	1170.0	1566.0	1471.0	1200.0	1315.0	1579.0	1311.0	865.0	1102.0	815.0	829.0	582.0	718.0	591.0	601.0	535.0	445.0	449.0	490.0	546.0	491.0	488.0	489.0	633.0	385.0	410.0	646.0	404.0	430.0	459.0	382.0
18	20160614 20:50:23.343	777.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	191.0	222.0	174.0	223.0	193.0	171.0	185.0	231.0	195.0	340.0	196.0	143.0	271.0	208.0	177.0	192.0	232.0	166.0	158.0	165.0	222.0	163.0	189.0	176.0	190.0	149.0	187.0	190.0	138.0	209.0	197.0	188.0	218.0	190.0	194.0	289.0	177.0	149.0	133.0	211.0	174.0	224.0	270.0	195.0	171.0	159.0	215.0	159.0	197.0	221.0	162.0	193.0	180.0	256.0	192.0	150.0	162.0	206.0	1223.0	202.0	291.0	148.0	193.0	436.0	631.0	603.0	505.0	416.0	508.0	481.0	444.0	414.0	272.0	320.0	302.0	299.0	249.0	394.0	246.0	291.0	384.0	315.0	284.0	423.0	217.0	368.0	149.0	237.0	268.0	234.0	260.0	262.0
19	20160614 23:24:17.355	1263.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	231.0	274.0	227.0	238.0	188.0	253.0	220.0	206.0	247.0	193.0	240.0	253.0	160.0	185.0	212.0	205.0	162.0	219.0	230.0	190.0	157.0	214.0	256.0	245.0	255.0	203.0	176.0	170.0	175.0	165.0	221.0	181.0	218.0	203.0	162.0	188.0	137.0	148.0	180.0	169.0	201.0	247.0	156.0	143.0	189.0	152.0	155.0	174.0	166.0	208.0	154.0	147.0	210.0	194.0	167.0	102.0	181.0	128.0	199.0	312.0	746.0	1413.0	518.0	527.0	508.0	368.0	362.0	301.0	402.0	505.0	545.0	467.0	365.0	462.0	405.0	329.0	329.0	322.0	303.0	254.0	303.0	360.0	439.0	381.0	286.0	235.0	299.0	371.0	209.0	238.0	252.0	217.0
20	20160615 00:41:15.175	1361.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	130.0	126.0	189.0	158.0	168.0	152.0	158.0	169.0	107.0	160.0	155.0	179.0	205.0	175.0	228.0	238.0	250.0	251.0	307.0	272.0	181.0	232.0	234.0	237.0	238.0	162.0	216.0	203.0	288.0	265.0	229.0	231.0	284.0	250.0	282.0	252.0	243.0	210.0	252.0	249.0	235.0	252.0	173.0	269.0	221.0	196.0	206.0	283.0	307.0	340.0	307.0	264.0	168.0	222.0	207.0	221.0	231.0	253.0	173.0	299.0	646.0	2043.0	1671.0	1681.0	1361.0	1028.0	1779.0	1555.0	803.0	1359.0	943.0	1149.0	575.0	526.0	534.0	432.0	726.0	554.0	483.0	550.0	553.0	443.0	666.0	292.0	809.0	340.0	357.0	603.0	394.0	375.0	251.0	385.0
21	20160615 07:05:47.803	487.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	142.0	137.0	120.0	165.0	140.0	227.0	200.0	283.0	274.0	372.0	222.0	178.0	226.0	175.0	151.0	216.0	229.0	137.0	294.0	210.0	214.0	196.0	190.0	149.0	186.0	234.0	213.0	160.0	202.0	171.0	204.0	230.0	187.0	143.0	176.0	216.0	181.0	197.0	164.0	210.0	182.0	187.0	189.0	191.0	186.0	166.0	145.0	206.0	168.0	167.0	165.0	171.0	192.0	197.0	214.0	147.0	185.0	189.0	477.0	610.0	340.0	485.0	410.0	457.0	485.0	1027.0	4632.0	3214.0	1425.0	1937.0	1477.0	1651.0	929.0	935.0	761.0	662.0	895.0	626.0	572.0	555.0	645.0	556.0	858.0	455.0	905.0	445.0	406.0	839.0	502.0	362.0	393.0	428.0
22	20160615 18:04:52.662	958.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	217.0	181.0	212.0	227.0	227.0	223.0	193.0	156.0	164.0	230.0	135.0	248.0	245.0	198.0	226.0	191.0	244.0	228.0	249.0	188.0	151.0	171.0	209.0	239.0	185.0	175.0	197.0	160.0	248.0	208.0	207.0	101.0	226.0	251.0	240.0	223.0	177.0	229.0	226.0	170.0	229.0	184.0	214.0	186.0	197.0	165.0	136.0	191.0	209.0	160.0	185.0	275.0	184.0	185.0	261.0	176.0	213.0	162.0	163.0	149.0	204.0	193.0	130.0	197.0	184.0	213.0	179.0	176.0	224.0	214.0	216.0	182.0	316.0	1307.0	1540.0	1052.0	1460.0	1127.0	764.0	883.0	959.0	832.0	1051.0	386.0	848.0	577.0	596.0	913.0	610.0	402.0	385.0	588.0
23	20160614 20:50:23.343	523.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	279.0	278.0	233.0	241.0	267.0	249.0	278.0	275.0	233.0	369.0	261.0	255.0	253.0	249.0	174.0	215.0	176.0	165.0	155.0	198.0	156.0	160.0	168.0	113.0	235.0	219.0	222.0	174.0	158.0	154.0	212.0	207.0	153.0	146.0	92.0	150.0	125.0	177.0	171.0	191.0	171.0	154.0	168.0	140.0	181.0	275.0	169.0	164.0	255.0	159.0	147.0	238.0	121.0	195.0	155.0	155.0	182.0	202.0	1178.0	159.0	265.0	210.0	175.0	237.0	259.0	291.0	223.0	258.0	401.0	220.0	262.0	221.0	161.0	203.0	212.0	225.0	182.0	184.0	238.0	253.0	289.0	198.0	201.0	408.0	148.0	249.0	215.0	167.0	137.0	218.0	256.0	232.0
24	20160614 22:07:19.434	468.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	147.0	191.0	157.0	211.0	116.0	226.0	162.0	234.0	140.0	249.0	359.0	295.0	266.0	276.0	263.0	146.0	141.0	143.0	323.0	207.0	147.0	194.0	208.0	216.0	208.0	151.0	281.0	257.0	258.0	176.0	273.0	228.0	257.0	157.0	195.0	168.0	188.0	157.0	114.0	152.0	183.0	177.0	233.0	144.0	208.0	190.0	142.0	183.0	180.0	125.0	197.0	244.0	170.0	168.0	231.0	159.0	186.0	181.0	409.0	3125.0	831.0	1595.0	863.0	1165.0	705.0	652.0	1724.0	1332.0	672.0	1152.0	828.0	1209.0	508.0	689.0	563.0	476.0	736.0	537.0	438.0	421.0	511.0	574.0	608.0	571.0	690.0	400.0	316.0	623.0	397.0	335.0	290.0	427.0
25	20160611 15:23:11.809	666.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4322.0	5080.0	4167.0	3025.0	3355.0	2703.0	3070.0	1962.0	1786.0	1415.0	1795.0	1523.0	1756.0	754.0	1397.0	1214.0	883.0	729.0	715.0	790.0	672.0	713.0	643.0	738.0	529.0	599.0	775.0	385.0	353.0	395.0	371.0	384.0	366.0	238.0	284.0	225.0	367.0	300.0	300.0	392.0	311.0	296.0	282.0	257.0	518.0	243.0	353.0	220.0	303.0	256.0	282.0	354.0	273.0	351.0	187.0	265.0	259.0	250.0	235.0	411.0	171.0	236.0	215.0	243.0	192.0	190.0	278.0	193.0	223.0	247.0	248.0	226.0	191.0	301.0	324.0	187.0	216.0	313.0	176.0	323.0	257.0	229.0	306.0	163.0	391.0	251.0	304.0	196.0	196.0	180.0	236.0	342.0	246.0
