index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615	20160616 04:12:50.626
11	20160615 14:41:40.261	288.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	145.0	203.0	136.0	263.0	147.0	152.0	167.0	181.0	170.0	169.0	249.0	145.0	136.0	197.0	216.0	199.0	234.0	209.0	112.0	163.0	78.0	222.0	133.0	200.0	163.0	205.0	162.0	158.0	223.0	252.0	150.0	131.0	219.0	148.0	196.0	207.0	142.0	223.0	183.0	147.0	166.0	125.0	153.0	249.0	168.0	153.0	168.0	161.0	265.0	136.0	185.0	178.0	188.0	216.0	199.0	205.0	239.0	244.0	250.0	169.0	228.0	215.0	169.0	234.0	413.0	193.0	676.0	1009.0	2048.0	2339.0	766.0	1840.0	769.0	1315.0	986.0	526.0	616.0	966.0
12	20160615 09:35:03.654	650.0	900.0	163.0	172.0	154.0	219.0	228.0	149.0	151.0	216.0	215.0	195.0	246.0	282.0	265.0	340.0	318.0	414.0	240.0	257.0	307.0	206.0	229.0	212.0	233.0	188.0	237.0	212.0	207.0	248.0	226.0	206.0	207.0	304.0	199.0	248.0	138.0	255.0	188.0	208.0	219.0	188.0	216.0	162.0	250.0	199.0	220.0	178.0	186.0	130.0	203.0	167.0	242.0	220.0	169.0	163.0	223.0	237.0	201.0	227.0	204.0	167.0	227.0	249.0	219.0	179.0	417.0	355.0	365.0	275.0	239.0	333.0	214.0	520.0	1317.0	1497.0	1831.0	1148.0	1234.0	2133.0	865.0	1723.0	805.0	1241.0	743.0	580.0	644.0	824.0
13	20160615 20:33:49.973	950.0	899.0	186.0	187.0	128.0	151.0	126.0	192.0	152.0	230.0	145.0	252.0	222.0	184.0	162.0	153.0	214.0	246.0	200.0	174.0	198.0	178.0	176.0	148.0	186.0	165.0	219.0	253.0	167.0	161.0	199.0	148.0	144.0	117.0	174.0	239.0	138.0	172.0	153.0	177.0	252.0	221.0	224.0	152.0	220.0	133.0	196.0	163.0	225.0	171.0	171.0	170.0	159.0	280.0	158.0	156.0	125.0	151.0	216.0	203.0	229.0	180.0	169.0	134.0	205.0	172.0	108.0	175.0	262.0	116.0	216.0	183.0	177.0	197.0	254.0	166.0	253.0	257.0	250.0	251.0	920.0	1961.0	1061.0	1571.0	1187.0	851.0	712.0	1009.0
14	20160615 19:17:20.08	937.0	893.0	167.0	150.0	152.0	151.0	154.0	225.0	164.0	148.0	222.0	194.0	149.0	200.0	220.0	241.0	163.0	261.0	158.0	172.0	217.0	145.0	154.0	172.0	256.0	150.0	310.0	234.0	170.0	212.0	215.0	179.0	247.0	222.0	179.0	241.0	218.0	288.0	223.0	173.0	239.0	198.0	174.0	185.0	223.0	193.0	151.0	300.0	205.0	166.0	246.0	168.0	130.0	204.0	193.0	160.0	181.0	152.0	203.0	157.0	213.0	129.0	136.0	180.0	212.0	166.0	236.0	195.0	252.0	201.0	131.0	208.0	181.0	202.0	210.0	207.0	213.0	111.0	333.0	213.0	1024.0	1810.0	1104.0	1540.0	977.0	831.0	789.0	1067.0
15	20160615 14:41:40.261	634.0	893.0	186.0	180.0	237.0	305.0	217.0	217.0	180.0	241.0	163.0	231.0	218.0	221.0	149.0	251.0	223.0	249.0	209.0	217.0	298.0	196.0	227.0	285.0	270.0	176.0	230.0	268.0	280.0	213.0	202.0	158.0	193.0	198.0	242.0	182.0	184.0	242.0	248.0	236.0	217.0	220.0	171.0	182.0	172.0	183.0	206.0	195.0	193.0	190.0	147.0	231.0	178.0	116.0	169.0	233.0	258.0	254.0	272.0	200.0	188.0	184.0	204.0	169.0	201.0	311.0	908.0	548.0	252.0	223.0	227.0	235.0	217.0	268.0	446.0	468.0	753.0	888.0	1836.0	3539.0	1093.0	2568.0	966.0	1740.0	1243.0	765.0	708.0	1105.0
16	20160615 00:37:04.218	381.0	888.0	208.0	225.0	173.0	172.0	163.0	134.0	128.0	174.0	145.0	174.0	164.0	185.0	182.0	161.0	157.0	218.0	165.0	158.0	234.0	164.0	186.0	139.0	236.0	209.0	141.0	185.0	190.0	144.0	234.0	207.0	150.0	155.0	159.0	202.0	143.0	164.0	202.0	103.0	230.0	234.0	198.0	123.0	241.0	99.0	141.0	218.0	157.0	212.0	259.0	176.0	166.0	199.0	139.0	101.0	195.0	221.0	171.0	157.0	147.0	196.0	170.0	196.0	181.0	220.0	1508.0	3026.0	2956.0	1787.0	2223.0	1346.0	1121.0	1304.0	1912.0	1088.0	1383.0	1109.0	1030.0	1372.0	637.0	1231.0	786.0	952.0	702.0	608.0	653.0	766.0
17	20160615 13:25:05.610	168.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	219.0	170.0	247.0	214.0	197.0	228.0	208.0	259.0	232.0	203.0	214.0	216.0	198.0	173.0	304.0	284.0	219.0	167.0	283.0	241.0	141.0	255.0	192.0	185.0	181.0	239.0	199.0	147.0	202.0	187.0	181.0	278.0	206.0	283.0	177.0	252.0	229.0	158.0	203.0	128.0	157.0	188.0	137.0	243.0	166.0	172.0	250.0	251.0	181.0	187.0	178.0	221.0	169.0	270.0	209.0	134.0	713.0	689.0	688.0	544.0	325.0	495.0	427.0	502.0	600.0	909.0	685.0	1660.0	2073.0	2514.0	3722.0	1029.0	2833.0	1054.0	1895.0	1395.0	773.0	823.0	1303.0
18	20160615 01:54:07.982	339.0	877.0	160.0	247.0	216.0	238.0	229.0	193.0	177.0	226.0	270.0	214.0	199.0	174.0	225.0	297.0	195.0	260.0	192.0	162.0	196.0	163.0	232.0	185.0	157.0	198.0	200.0	210.0	129.0	176.0	198.0	207.0	123.0	188.0	256.0	153.0	202.0	158.0	242.0	231.0	194.0	197.0	190.0	174.0	200.0	124.0	182.0	196.0	129.0	138.0	193.0	151.0	199.0	203.0	204.0	178.0	195.0	235.0	185.0	86.0	206.0	183.0	141.0	240.0	248.0	191.0	227.0	296.0	325.0	252.0	245.0	321.0	436.0	403.0	498.0	492.0	399.0	543.0	368.0	346.0	344.0	327.0	336.0	278.0	272.0	310.0	410.0	274.0
19	20160615 12:08:19.158	143.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	166.0	120.0	175.0	218.0	195.0	175.0	207.0	318.0	130.0	253.0	211.0	89.0	131.0	163.0	185.0	178.0	198.0	185.0	124.0	177.0	175.0	201.0	181.0	161.0	156.0	149.0	189.0	165.0	160.0	170.0	249.0	255.0	237.0	150.0	174.0	104.0	139.0	162.0	147.0	279.0	192.0	126.0	154.0	216.0	173.0	190.0	152.0	199.0	126.0	170.0	186.0	198.0	210.0	227.0	149.0	612.0	574.0	490.0	463.0	404.0	411.0	395.0	370.0	575.0	1003.0	761.0	2471.0	2642.0	2655.0	3079.0	806.0	2595.0	1163.0	1924.0	1239.0	800.0	821.0	1343.0
20	20160614 23:20:06.475	629.0	879.0	185.0	179.0	205.0	170.0	247.0	129.0	219.0	165.0	296.0	231.0	172.0	144.0	119.0	240.0	218.0	262.0	174.0	191.0	163.0	216.0	152.0	241.0	222.0	140.0	191.0	239.0	181.0	220.0	204.0	187.0	152.0	198.0	192.0	150.0	167.0	111.0	187.0	227.0	245.0	185.0	182.0	238.0	156.0	197.0	209.0	167.0	214.0	199.0	162.0	147.0	167.0	156.0	192.0	174.0	139.0	169.0	224.0	195.0	203.0	205.0	248.0	229.0	170.0	575.0	3630.0	2078.0	296.0	178.0	208.0	156.0	195.0	214.0	251.0	436.0	425.0	470.0	522.0	523.0	359.0	457.0	387.0	404.0	383.0	250.0	258.0	277.0
21	20160615 08:18:25.568	175.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	237.0	154.0	152.0	191.0	189.0	225.0	127.0	220.0	161.0	198.0	185.0	118.0	175.0	182.0	187.0	207.0	174.0	221.0	158.0	114.0	181.0	134.0	120.0	147.0	154.0	152.0	244.0	141.0	144.0	180.0	152.0	256.0	131.0	199.0	174.0	214.0	195.0	190.0	129.0	148.0	155.0	231.0	283.0	110.0	150.0	198.0	181.0	198.0	183.0	196.0	171.0	230.0	204.0	143.0	149.0	236.0	671.0	1149.0	924.0	786.0	789.0	1009.0	1432.0	1447.0	1633.0	2959.0	1187.0	1409.0	1235.0	1201.0	1768.0	872.0	1574.0	780.0	1070.0	773.0	640.0	601.0	792.0
22	20160614 23:20:06.475	625.0	864.0	118.0	180.0	138.0	192.0	122.0	266.0	231.0	188.0	147.0	96.0	227.0	185.0	182.0	266.0	267.0	181.0	251.0	180.0	201.0	187.0	206.0	201.0	206.0	178.0	188.0	227.0	154.0	219.0	162.0	175.0	149.0	216.0	238.0	216.0	194.0	179.0	190.0	165.0	229.0	172.0	170.0	273.0	231.0	193.0	175.0	113.0	190.0	128.0	216.0	237.0	244.0	184.0	166.0	181.0	217.0	175.0	197.0	245.0	222.0	176.0	205.0	224.0	162.0	799.0	3839.0	2381.0	169.0	240.0	171.0	262.0	273.0	187.0	174.0	405.0	229.0	357.0	391.0	229.0	400.0	272.0	340.0	250.0	261.0	206.0	220.0	191.0
23	20160614 23:20:06.475	325.0	861.0	215.0	149.0	191.0	190.0	265.0	170.0	150.0	208.0	234.0	225.0	269.0	174.0	170.0	193.0	266.0	196.0	193.0	155.0	234.0	193.0	181.0	173.0	277.0	177.0	215.0	309.0	285.0	163.0	206.0	188.0	140.0	211.0	188.0	195.0	150.0	200.0	189.0	198.0	187.0	144.0	217.0	148.0	238.0	198.0	213.0	160.0	178.0	194.0	266.0	196.0	169.0	163.0	189.0	157.0	160.0	177.0	214.0	147.0	200.0	187.0	173.0	210.0	181.0	270.0	294.0	373.0	314.0	293.0	248.0	235.0	273.0	308.0	396.0	347.0	433.0	343.0	318.0	373.0	276.0	264.0	272.0	188.0	242.0	224.0	251.0	219.0
24	20160614 22:03:07.520	165.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	207.0	276.0	225.0	232.0	181.0	274.0	141.0	225.0	267.0	212.0	222.0	142.0	195.0	135.0	175.0	229.0	183.0	121.0	165.0	156.0	234.0	178.0	216.0	131.0	184.0	185.0	219.0	155.0	225.0	237.0	178.0	304.0	352.0	310.0	240.0	224.0	219.0	326.0	245.0	265.0	227.0	212.0	173.0	218.0	175.0	212.0	175.0	227.0	204.0	259.0	226.0	173.0	211.0	201.0	252.0	188.0	3689.0	6115.0	3357.0	2545.0	1288.0	2046.0	1213.0	948.0	1278.0	2544.0	887.0	1337.0	1134.0	1197.0	1790.0	557.0	1681.0	684.0	1241.0	786.0	620.0	592.0	814.0
25	20160615 09:35:03.654	370.0	861.0	246.0	248.0	232.0	232.0	168.0	232.0	161.0	173.0	241.0	207.0	273.0	211.0	187.0	211.0	159.0	199.0	211.0	136.0	153.0	134.0	195.0	132.0	200.0	186.0	188.0	165.0	175.0	193.0	187.0	203.0	189.0	196.0	122.0	161.0	113.0	204.0	205.0	199.0	227.0	223.0	237.0	107.0	179.0	252.0	179.0	179.0	185.0	124.0	141.0	150.0	188.0	137.0	164.0	115.0	137.0	107.0	103.0	171.0	187.0	211.0	168.0	172.0	132.0	269.0	648.0	607.0	709.0	413.0	473.0	387.0	360.0	413.0	4597.0	1107.0	1858.0	1019.0	1175.0	1912.0	633.0	1618.0	665.0	1198.0	846.0	504.0	463.0	884.0
26	20160614 23:20:06.475	632.0	843.0	213.0	165.0	168.0	188.0	167.0	137.0	211.0	157.0	180.0	248.0	201.0	222.0	170.0	210.0	172.0	184.0	184.0	123.0	220.0	121.0	161.0	228.0	205.0	176.0	268.0	186.0	211.0	221.0	166.0	163.0	166.0	198.0	214.0	187.0	177.0	146.0	163.0	148.0	156.0	241.0	169.0	240.0	170.0	229.0	232.0	184.0	109.0	210.0	257.0	167.0	176.0	216.0	162.0	194.0	130.0	125.0	177.0	149.0	235.0	192.0	242.0	215.0	159.0	802.0	3554.0	2273.0	221.0	179.0	173.0	194.0	175.0	146.0	247.0	240.0	243.0	264.0	318.0	260.0	196.0	211.0	227.0	218.0	235.0	218.0	163.0	255.0
27	20160615 10:51:38.32	871.0	840.0	172.0	190.0	203.0	191.0	224.0	167.0	204.0	162.0	147.0	149.0	143.0	115.0	170.0	168.0	209.0	201.0	207.0	170.0	200.0	136.0	182.0	205.0	196.0	189.0	142.0	233.0	179.0	164.0	188.0	126.0	185.0	262.0	162.0	191.0	134.0	171.0	172.0	127.0	178.0	202.0	145.0	208.0	239.0	161.0	174.0	254.0	250.0	174.0	243.0	223.0	193.0	200.0	178.0	154.0	188.0	213.0	209.0	137.0	241.0	167.0	159.0	187.0	188.0	291.0	292.0	277.0	256.0	303.0	256.0	365.0	309.0	471.0	1253.0	1844.0	2494.0	1445.0	1535.0	1920.0	830.0	1619.0	972.0	1251.0	1022.0	623.0	639.0	890.0
28	20160615 12:08:19.158	17.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	141.0	202.0	195.0	182.0	155.0	98.0	207.0	187.0	181.0	217.0	228.0	136.0	169.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	142.0	171.0	141.0	162.0	176.0	245.0	186.0	222.0	154.0	208.0	178.0	157.0	182.0	192.0	156.0	127.0	148.0	239.0	149.0	159.0	176.0	105.0	158.0	274.0	153.0	127.0	207.0	210.0	186.0	259.0	184.0	237.0	278.0	279.0	248.0	228.0	258.0	318.0	254.0	374.0	1050.0	911.0	2328.0	1401.0	1343.0	1998.0	614.0	1480.0	652.0	1003.0	840.0	591.0	440.0	821.0
29	20160615 12:08:19.158	3.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	142.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	175.0	207.0	234.0	162.0	126.0	145.0	225.0	162.0	209.0	198.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	100.0	114.0	176.0	157.0	188.0	147.0	139.0	202.0	169.0	252.0	279.0	241.0	231.0	169.0	282.0	274.0	191.0	440.0	1119.0	1004.0	2424.0	1556.0	1531.0	2020.0	779.0	1647.0	814.0	1121.0	841.0	551.0	570.0	757.0
30	20160615 12:08:19.158	9.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	251.0	245.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	239.0	246.0	169.0	317.0	188.0	186.0	306.0	264.0	240.0	384.0	174.0	230.0	269.0	174.0	119.0	0.0	0.0	0.0	274.0	242.0	282.0	221.0	200.0	183.0	295.0	175.0	229.0	174.0	333.0	179.0	268.0	249.0	314.0	222.0	279.0	237.0	319.0	434.0	812.0	1320.0	2851.0	2059.0	1736.0	1659.0	856.0	1453.0	1062.0	1092.0	971.0	726.0	758.0	875.0
31	20160611 22:22:30.759	194.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	165.0	226.0	155.0	206.0	125.0	214.0	222.0	227.0	182.0	159.0	176.0	231.0	163.0	193.0	150.0	239.0	179.0	174.0	225.0	175.0	158.0	183.0	161.0	183.0	139.0	218.0	131.0	135.0	169.0	202.0	178.0	248.0	183.0	165.0	209.0	132.0	125.0	124.0	221.0	164.0	195.0	221.0	139.0	147.0	215.0	179.0	185.0	205.0	198.0	143.0	149.0	186.0	182.0	196.0	159.0	262.0	232.0	229.0	280.0	255.0	240.0	144.0	275.0	159.0	184.0	218.0	208.0	189.0	226.0	182.0	250.0	176.0	207.0	164.0	142.0	332.0	262.0	227.0	345.0
32	20160614 23:20:06.475	484.0	806.0	231.0	336.0	246.0	205.0	278.0	242.0	195.0	159.0	194.0	183.0	222.0	214.0	222.0	346.0	514.0	494.0	386.0	352.0	281.0	228.0	350.0	345.0	246.0	298.0	229.0	296.0	223.0	197.0	177.0	193.0	122.0	201.0	175.0	215.0	124.0	179.0	237.0	164.0	236.0	141.0	164.0	275.0	164.0	205.0	196.0	129.0	143.0	159.0	234.0	177.0	200.0	187.0	230.0	126.0	200.0	159.0	215.0	221.0	223.0	144.0	124.0	189.0	205.0	446.0	1327.0	408.0	389.0	270.0	330.0	330.0	324.0	522.0	2146.0	1791.0	2508.0	1454.0	1301.0	1652.0	971.0	1468.0	849.0	1047.0	936.0	605.0	680.0	757.0
