index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 03:59:58.21	20160611 05:21:38.997	20160611 06:41:59.445	20160611 08:03:46.516	20160611 09:24:23.597	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353
11	20160614 23:23:14.948	472.0	960.0	170.0	149.0	151.0	113.0	142.0	246.0	204.0	166.0	153.0	183.0	106.0	261.0	183.0	158.0	210.0	169.0	182.0	240.0	258.0	159.0	160.0	179.0	144.0	224.0	122.0	250.0	211.0	147.0	90.0	158.0	111.0	167.0	165.0	169.0	265.0	170.0	121.0	298.0	235.0	150.0	134.0	127.0	160.0	146.0	261.0	186.0	178.0	164.0	184.0	279.0	221.0	163.0	129.0	159.0	185.0	175.0	163.0	225.0	187.0	210.0	123.0	141.0	146.0	140.0	124.0	94.0	171.0	147.0	161.0	215.0	194.0	1158.0	4853.0	4013.0	4686.0	1775.0	3050.0	3265.0	1002.0	3043.0	857.0	843.0	754.0	726.0	751.0	1301.0	1937.0	555.0	531.0	1172.0	733.0	647.0	566.0	519.0	1339.0	1327.0	743.0	1063.0	394.0	1145.0	984.0	439.0	598.0
12	20160614 23:23:14.948	457.0	954.0	201.0	164.0	145.0	151.0	161.0	192.0	112.0	261.0	194.0	119.0	110.0	219.0	210.0	223.0	223.0	185.0	161.0	283.0	320.0	210.0	261.0	235.0	100.0	225.0	210.0	280.0	195.0	125.0	178.0	169.0	144.0	140.0	174.0	127.0	152.0	135.0	165.0	99.0	157.0	123.0	204.0	98.0	208.0	170.0	155.0	166.0	180.0	202.0	220.0	193.0	198.0	280.0	143.0	180.0	137.0	154.0	156.0	208.0	206.0	213.0	156.0	200.0	213.0	154.0	158.0	198.0	183.0	152.0	130.0	215.0	147.0	2500.0	6378.0	4062.0	769.0	502.0	422.0	570.0	661.0	1315.0	577.0	708.0	600.0	485.0	535.0	591.0	579.0	568.0	390.0	663.0	410.0	342.0	375.0	355.0	818.0	407.0	319.0	266.0	281.0	358.0	365.0	273.0	389.0
13	20160615 19:20:27.98	108.0	952.0	205.0	235.0	250.0	173.0	271.0	187.0	187.0	175.0	172.0	195.0	150.0	135.0	206.0	174.0	187.0	203.0	135.0	148.0	314.0	259.0	217.0	167.0	146.0	195.0	137.0	138.0	196.0	186.0	230.0	171.0	136.0	162.0	147.0	265.0	125.0	239.0	146.0	182.0	266.0	208.0	176.0	184.0	211.0	190.0	115.0	232.0	151.0	242.0	198.0	229.0	139.0	232.0	201.0	128.0	133.0	202.0	238.0	178.0	218.0	238.0	196.0	173.0	297.0	124.0	138.0	167.0	183.0	154.0	188.0	178.0	246.0	383.0	425.0	360.0	413.0	375.0	384.0	406.0	300.0	620.0	341.0	342.0	376.0	707.0	1834.0	5142.0	7463.0	1650.0	1067.0	4346.0	1802.0	1241.0	981.0	766.0	2921.0	2574.0	1415.0	1842.0	442.0	1898.0	1424.0	766.0	1266.0
14	20160614 22:06:14.808	762.0	948.0	144.0	200.0	152.0	109.0	121.0	154.0	132.0	136.0	180.0	188.0	298.0	362.0	202.0	166.0	244.0	180.0	249.0	155.0	213.0	216.0	247.0	243.0	182.0	261.0	178.0	288.0	379.0	277.0	217.0	270.0	259.0	234.0	196.0	258.0	216.0	238.0	242.0	261.0	323.0	259.0	181.0	231.0	195.0	235.0	219.0	223.0	232.0	208.0	305.0	273.0	207.0	231.0	291.0	253.0	220.0	225.0	200.0	273.0	290.0	226.0	153.0	205.0	272.0	170.0	244.0	252.0	219.0	184.0	217.0	237.0	302.0	1860.0	286.0	243.0	245.0	166.0	191.0	254.0	300.0	271.0	358.0	316.0	513.0	576.0	288.0	510.0	370.0	325.0	268.0	297.0	536.0	309.0	281.0	301.0	279.0	350.0	372.0	244.0	258.0	267.0	272.0	299.0	242.0
15	20160615 13:28:14.543	787.0	943.0	170.0	180.0	227.0	162.0	209.0	132.0	224.0	103.0	124.0	230.0	207.0	300.0	190.0	165.0	209.0	216.0	215.0	219.0	148.0	168.0	192.0	146.0	158.0	235.0	136.0	175.0	153.0	278.0	135.0	174.0	130.0	230.0	179.0	167.0	209.0	134.0	133.0	142.0	211.0	218.0	144.0	174.0	153.0	224.0	185.0	150.0	215.0	155.0	194.0	216.0	209.0	226.0	235.0	225.0	155.0	155.0	163.0	185.0	179.0	158.0	113.0	185.0	168.0	185.0	177.0	108.0	275.0	139.0	130.0	214.0	188.0	956.0	494.0	363.0	512.0	266.0	420.0	606.0	381.0	1230.0	849.0	1033.0	2100.0	2082.0	1234.0	2348.0	4019.0	1198.0	893.0	3034.0	1217.0	988.0	898.0	885.0	2346.0	2350.0	1072.0	1388.0	452.0	1668.0	1255.0	657.0	938.0
16	20160614 23:23:14.948	448.0	937.0	148.0	178.0	165.0	192.0	173.0	270.0	240.0	184.0	130.0	178.0	198.0	219.0	199.0	209.0	172.0	211.0	187.0	249.0	335.0	177.0	180.0	165.0	180.0	92.0	183.0	222.0	189.0	172.0	213.0	132.0	155.0	217.0	204.0	129.0	230.0	131.0	217.0	164.0	111.0	167.0	244.0	153.0	218.0	143.0	138.0	133.0	157.0	141.0	296.0	181.0	83.0	251.0	176.0	141.0	219.0	120.0	189.0	179.0	207.0	148.0	225.0	145.0	234.0	144.0	145.0	148.0	115.0	120.0	207.0	215.0	248.0	1888.0	4295.0	3026.0	514.0	324.0	502.0	561.0	408.0	742.0	479.0	321.0	328.0	268.0	260.0	514.0	480.0	475.0	256.0	342.0	309.0	305.0	210.0	276.0	367.0	347.0	365.0	296.0	230.0	323.0	342.0	197.0	266.0
17	20160614 23:23:14.948	462.0	938.0	160.0	173.0	196.0	156.0	158.0	127.0	185.0	171.0	190.0	179.0	139.0	204.0	181.0	185.0	184.0	316.0	154.0	151.0	149.0	241.0	198.0	186.0	166.0	96.0	117.0	213.0	157.0	168.0	108.0	111.0	140.0	160.0	100.0	126.0	200.0	152.0	194.0	133.0	206.0	205.0	160.0	115.0	144.0	132.0	134.0	159.0	184.0	133.0	217.0	271.0	171.0	239.0	150.0	164.0	178.0	192.0	145.0	233.0	182.0	179.0	198.0	95.0	170.0	237.0	133.0	183.0	141.0	99.0	215.0	234.0	247.0	1311.0	5035.0	3195.0	835.0	921.0	675.0	787.0	719.0	1132.0	680.0	640.0	481.0	484.0	446.0	633.0	588.0	495.0	446.0	595.0	386.0	352.0	388.0	371.0	621.0	562.0	403.0	411.0	283.0	368.0	272.0	269.0	283.0
18	20160614 19:32:25.848	1196.0	934.0	169.0	161.0	232.0	185.0	164.0	133.0	208.0	107.0	139.0	232.0	170.0	189.0	188.0	163.0	209.0	200.0	251.0	173.0	170.0	143.0	189.0	165.0	192.0	143.0	112.0	235.0	152.0	163.0	128.0	243.0	217.0	162.0	126.0	131.0	190.0	180.0	187.0	308.0	206.0	159.0	149.0	165.0	182.0	153.0	151.0	170.0	144.0	198.0	238.0	119.0	237.0	166.0	217.0	215.0	213.0	99.0	261.0	450.0	402.0	236.0	375.0	234.0	258.0	567.0	290.0	392.0	569.0	572.0	2478.0	6345.0	1765.0	1968.0	3467.0	1815.0	3191.0	1128.0	1797.0	2569.0	757.0	2471.0	634.0	662.0	520.0	586.0	452.0	764.0	1344.0	492.0	412.0	1130.0	580.0	469.0	476.0	396.0	1221.0	1225.0	634.0	745.0	361.0	1070.0	756.0	346.0	595.0
19	20160614 22:06:14.808	810.0	938.0	195.0	221.0	233.0	226.0	214.0	150.0	169.0	196.0	197.0	238.0	237.0	245.0	189.0	158.0	160.0	216.0	230.0	228.0	156.0	228.0	198.0	151.0	199.0	208.0	197.0	141.0	213.0	173.0	244.0	197.0	159.0	208.0	206.0	184.0	167.0	202.0	138.0	155.0	226.0	143.0	196.0	183.0	170.0	158.0	164.0	159.0	173.0	225.0	210.0	166.0	165.0	210.0	148.0	194.0	189.0	149.0	208.0	146.0	149.0	194.0	156.0	195.0	177.0	146.0	159.0	174.0	205.0	205.0	248.0	157.0	234.0	1919.0	219.0	197.0	274.0	230.0	220.0	274.0	169.0	279.0	163.0	206.0	363.0	314.0	169.0	385.0	255.0	277.0	192.0	272.0	299.0	269.0	206.0	265.0	277.0	339.0	252.0	237.0	170.0	211.0	203.0	229.0	222.0
20	20160615 19:20:27.98	567.0	934.0	208.0	144.0	229.0	209.0	226.0	239.0	185.0	207.0	189.0	177.0	210.0	167.0	216.0	127.0	151.0	160.0	212.0	160.0	184.0	120.0	161.0	128.0	97.0	131.0	151.0	207.0	184.0	243.0	224.0	158.0	192.0	168.0	200.0	175.0	124.0	145.0	125.0	145.0	204.0	146.0	192.0	178.0	206.0	196.0	157.0	182.0	189.0	222.0	228.0	217.0	182.0	245.0	183.0	190.0	168.0	228.0	195.0	205.0	288.0	175.0	194.0	154.0	217.0	167.0	194.0	231.0	163.0	162.0	158.0	229.0	217.0	245.0	276.0	185.0	353.0	190.0	374.0	402.0	261.0	691.0	454.0	591.0	1701.0	1924.0	1206.0	2470.0	4477.0	1006.0	887.0	3099.0	1088.0	871.0	701.0	658.0	2377.0	2541.0	1226.0	1627.0	599.0	1937.0	1303.0	703.0	987.0
21	20160615 01:57:16.677	43.0	935.0	260.0	229.0	308.0	223.0	191.0	220.0	354.0	265.0	167.0	199.0	147.0	169.0	188.0	200.0	169.0	184.0	200.0	207.0	272.0	218.0	134.0	190.0	177.0	138.0	228.0	215.0	189.0	182.0	120.0	191.0	238.0	194.0	174.0	163.0	128.0	161.0	241.0	186.0	110.0	140.0	211.0	145.0	133.0	219.0	161.0	153.0	142.0	147.0	155.0	192.0	204.0	193.0	217.0	151.0	126.0	185.0	220.0	181.0	258.0	230.0	199.0	116.0	252.0	131.0	158.0	177.0	247.0	208.0	246.0	169.0	253.0	222.0	375.0	3259.0	6684.0	2460.0	3985.0	4296.0	1301.0	3775.0	1120.0	1037.0	1320.0	1088.0	992.0	1663.0	2405.0	865.0	729.0	1712.0	859.0	855.0	690.0	625.0	1743.0	1506.0	923.0	1110.0	381.0	1152.0	909.0	660.0	906.0
22	20160615 09:38:10.444	299.0	925.0	126.0	160.0	237.0	203.0	234.0	141.0	198.0	268.0	168.0	190.0	175.0	181.0	149.0	151.0	192.0	139.0	195.0	210.0	180.0	227.0	192.0	201.0	127.0	166.0	166.0	208.0	248.0	181.0	168.0	186.0	152.0	157.0	185.0	170.0	135.0	222.0	199.0	217.0	193.0	225.0	198.0	201.0	118.0	341.0	161.0	139.0	171.0	185.0	186.0	174.0	192.0	204.0	195.0	143.0	145.0	171.0	102.0	173.0	165.0	137.0	179.0	178.0	151.0	170.0	171.0	159.0	149.0	170.0	211.0	211.0	230.0	209.0	249.0	301.0	347.0	307.0	646.0	1191.0	1153.0	5812.0	3391.0	3061.0	2695.0	2364.0	1516.0	2395.0	3515.0	1362.0	1216.0	2912.0	1368.0	1103.0	946.0	832.0	2475.0	2235.0	1115.0	1567.0	618.0	1778.0	1216.0	742.0	1052.0
23	20160614 22:06:14.808	818.0	929.0	203.0	147.0	221.0	151.0	188.0	179.0	257.0	239.0	157.0	134.0	235.0	268.0	256.0	198.0	195.0	234.0	217.0	287.0	275.0	254.0	307.0	213.0	150.0	225.0	166.0	254.0	160.0	192.0	209.0	149.0	192.0	228.0	178.0	238.0	231.0	192.0	218.0	204.0	150.0	197.0	217.0	133.0	192.0	170.0	144.0	226.0	264.0	238.0	221.0	189.0	162.0	169.0	129.0	207.0	168.0	169.0	192.0	170.0	317.0	278.0	193.0	188.0	184.0	213.0	158.0	185.0	141.0	221.0	215.0	162.0	210.0	1814.0	238.0	189.0	178.0	221.0	102.0	153.0	168.0	219.0	134.0	195.0	141.0	168.0	232.0	232.0	279.0	132.0	158.0	158.0	213.0	202.0	137.0	142.0	199.0	294.0	311.0	246.0	198.0	210.0	208.0	228.0	237.0
24	20160615 13:28:14.543	53.0	926.0	150.0	187.0	224.0	202.0	189.0	232.0	177.0	113.0	137.0	158.0	140.0	223.0	195.0	216.0	199.0	208.0	147.0	227.0	178.0	160.0	225.0	142.0	186.0	294.0	172.0	216.0	187.0	182.0	167.0	158.0	216.0	161.0	126.0	154.0	198.0	191.0	163.0	163.0	218.0	160.0	210.0	188.0	327.0	165.0	145.0	149.0	158.0	179.0	211.0	203.0	182.0	199.0	188.0	157.0	120.0	192.0	227.0	187.0	223.0	227.0	168.0	121.0	165.0	185.0	144.0	132.0	145.0	135.0	177.0	235.0	182.0	299.0	379.0	861.0	1353.0	889.0	1078.0	1302.0	750.0	1899.0	1073.0	1227.0	2611.0	2905.0	1592.0	3458.0	4913.0	1529.0	1169.0	3335.0	1518.0	1164.0	1061.0	912.0	2717.0	2406.0	1444.0	1881.0	532.0	1838.0	1537.0	855.0	1310.0
25	20160614 22:06:14.808	759.0	926.0	204.0	173.0	187.0	192.0	177.0	148.0	200.0	199.0	195.0	212.0	233.0	225.0	264.0	235.0	186.0	164.0	213.0	213.0	162.0	184.0	189.0	188.0	159.0	238.0	190.0	134.0	205.0	188.0	183.0	220.0	158.0	158.0	189.0	137.0	116.0	245.0	164.0	162.0	205.0	218.0	191.0	220.0	148.0	215.0	171.0	170.0	216.0	197.0	184.0	172.0	206.0	182.0	193.0	148.0	145.0	191.0	165.0	195.0	172.0	191.0	166.0	156.0	191.0	133.0	140.0	196.0	281.0	174.0	219.0	175.0	202.0	2068.0	155.0	151.0	221.0	197.0	178.0	252.0	232.0	320.0	375.0	386.0	384.0	427.0	241.0	706.0	384.0	441.0	259.0	269.0	338.0	257.0	167.0	247.0	262.0	314.0	326.0	293.0	218.0	230.0	227.0	202.0	255.0
