index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 05:45:52.906	20160611 07:07:12.362	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160614 23:46:45.03	20160615 01:03:47.36	20160615 02:20:44.120	20160615 03:37:31.785	20160615 04:54:19.228	20160615 06:11:23.707	20160615 10:01:38.103	20160615 11:18:10.458	20160615 12:34:57.668	20160615 13:51:37.163	20160615 15:08:13.760	20160615 18:27:13.402	20160615 19:43:53.567	20160615 21:00:17.211	20160615 23:33:26.241	20160616 00:50:07.814	20160616 02:06:30.841	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 17:24:50.680	20160616 18:39:06.194
11	20160616 03:22:55.410	1284.0	989.0	153.0	213.0	290.0	185.0	269.0	261.0	209.0	302.0	182.0	295.0	236.0	226.0	196.0	181.0	160.0	153.0	186.0	210.0	172.0	139.0	195.0	190.0	150.0	237.0	142.0	214.0	215.0	185.0	152.0	188.0	158.0	252.0	162.0	170.0	136.0	180.0	165.0	200.0	143.0	237.0	215.0	220.0	175.0	165.0	198.0	232.0	182.0	155.0	205.0	169.0	162.0	146.0	180.0	178.0	192.0	174.0	171.0	221.0	161.0	152.0	180.0	204.0	280.0	198.0	120.0	256.0	159.0	307.0	221.0	232.0	222.0	171.0	173.0	202.0	178.0	174.0	161.0	185.0	172.0	246.0	190.0	939.0	436.0	203.0	258.0	151.0	199.0	210.0	84.0	182.0	200.0	226.0
12	20160616 04:39:31.768	1023.0	977.0	131.0	142.0	131.0	122.0	144.0	204.0	163.0	239.0	200.0	254.0	169.0	174.0	124.0	119.0	172.0	146.0	171.0	177.0	145.0	154.0	111.0	226.0	206.0	194.0	171.0	175.0	166.0	192.0	115.0	188.0	155.0	180.0	203.0	157.0	112.0	167.0	156.0	175.0	155.0	194.0	210.0	195.0	203.0	156.0	192.0	230.0	169.0	211.0	151.0	249.0	247.0	148.0	127.0	205.0	186.0	175.0	126.0	268.0	218.0	202.0	151.0	133.0	214.0	210.0	131.0	220.0	258.0	153.0	171.0	193.0	216.0	127.0	267.0	198.0	204.0	302.0	237.0	165.0	311.0	183.0	268.0	324.0	903.0	514.0	379.0	928.0	390.0	386.0	678.0	282.0	885.0	436.0
13	20160616 03:22:55.410	1004.0	974.0	189.0	151.0	212.0	233.0	135.0	177.0	203.0	264.0	213.0	133.0	111.0	186.0	191.0	228.0	219.0	165.0	117.0	228.0	116.0	129.0	155.0	139.0	187.0	250.0	181.0	188.0	139.0	152.0	174.0	210.0	187.0	143.0	165.0	184.0	214.0	162.0	161.0	172.0	188.0	152.0	209.0	204.0	146.0	209.0	189.0	180.0	134.0	157.0	197.0	253.0	197.0	207.0	184.0	155.0	171.0	197.0	126.0	213.0	215.0	198.0	165.0	173.0	204.0	175.0	251.0	205.0	140.0	114.0	203.0	181.0	179.0	177.0	172.0	282.0	142.0	179.0	171.0	245.0	204.0	158.0	263.0	2591.0	1303.0	516.0	416.0	1126.0	312.0	329.0	626.0	350.0	725.0	262.0
14	20160615 12:34:57.668	199.0	970.0	202.0	175.0	127.0	163.0	249.0	279.0	278.0	212.0	206.0	161.0	182.0	167.0	175.0	212.0	176.0	188.0	175.0	118.0	154.0	238.0	215.0	171.0	182.0	216.0	163.0	195.0	148.0	159.0	189.0	235.0	190.0	213.0	173.0	262.0	212.0	196.0	177.0	200.0	237.0	206.0	181.0	233.0	115.0	276.0	198.0	248.0	276.0	179.0	209.0	182.0	238.0	193.0	251.0	195.0	219.0	271.0	229.0	172.0	216.0	227.0	235.0	229.0	177.0	179.0	296.0	248.0	284.0	220.0	389.0	412.0	275.0	323.0	837.0	404.0	847.0	464.0	690.0	381.0	311.0	340.0	307.0	597.0	324.0	224.0	225.0	337.0	232.0	198.0	333.0	190.0	371.0	272.0
15	20160615 10:01:38.103	832.0	968.0	205.0	174.0	268.0	195.0	237.0	202.0	369.0	277.0	310.0	264.0	283.0	189.0	243.0	250.0	239.0	206.0	291.0	230.0	236.0	196.0	249.0	168.0	248.0	293.0	223.0	300.0	284.0	241.0	261.0	227.0	294.0	267.0	282.0	220.0	225.0	264.0	261.0	227.0	267.0	190.0	186.0	296.0	260.0	226.0	230.0	292.0	223.0	317.0	258.0	239.0	334.0	293.0	215.0	237.0	304.0	242.0	317.0	273.0	344.0	269.0	275.0	350.0	304.0	339.0	221.0	256.0	279.0	286.0	251.0	315.0	690.0	836.0	1121.0	581.0	934.0	713.0	727.0	391.0	408.0	549.0	324.0	624.0	487.0	332.0	286.0	498.0	349.0	340.0	356.0	314.0	374.0	351.0
16	20160615 06:11:23.707	550.0	960.0	154.0	199.0	263.0	312.0	302.0	330.0	439.0	412.0	253.0	212.0	274.0	204.0	282.0	317.0	183.0	263.0	291.0	307.0	145.0	174.0	354.0	209.0	201.0	273.0	256.0	411.0	298.0	263.0	325.0	235.0	285.0	280.0	298.0	245.0	282.0	233.0	357.0	315.0	292.0	235.0	275.0	349.0	314.0	159.0	268.0	313.0	262.0	273.0	360.0	309.0	386.0	273.0	273.0	343.0	318.0	258.0	308.0	281.0	237.0	322.0	311.0	281.0	325.0	241.0	195.0	224.0	239.0	271.0	300.0	530.0	443.0	526.0	774.0	353.0	673.0	688.0	657.0	242.0	298.0	352.0	211.0	263.0	350.0	235.0	336.0	271.0	372.0	336.0	285.0	315.0	272.0	441.0
17	20160615 06:11:23.707	702.0	953.0	191.0	202.0	200.0	172.0	259.0	147.0	124.0	116.0	174.0	133.0	169.0	192.0	250.0	170.0	190.0	243.0	174.0	109.0	172.0	215.0	177.0	204.0	222.0	153.0	169.0	181.0	265.0	166.0	131.0	182.0	139.0	162.0	192.0	146.0	135.0	191.0	245.0	174.0	289.0	182.0	160.0	144.0	237.0	255.0	187.0	245.0	138.0	229.0	178.0	245.0	201.0	227.0	256.0	138.0	162.0	155.0	172.0	212.0	160.0	196.0	211.0	176.0	452.0	388.0	214.0	235.0	192.0	200.0	190.0	606.0	536.0	839.0	1003.0	359.0	862.0	549.0	615.0	303.0	331.0	413.0	415.0	601.0	402.0	298.0	262.0	604.0	306.0	290.0	459.0	247.0	713.0	268.0
18	20160616 03:22:55.410	1122.0	918.0	204.0	175.0	165.0	189.0	203.0	238.0	227.0	138.0	229.0	190.0	232.0	227.0	109.0	219.0	171.0	163.0	148.0	173.0	143.0	254.0	152.0	167.0	204.0	184.0	188.0	242.0	154.0	192.0	198.0	198.0	160.0	171.0	181.0	186.0	181.0	152.0	240.0	138.0	215.0	194.0	199.0	174.0	181.0	181.0	179.0	176.0	223.0	166.0	133.0	250.0	187.0	158.0	163.0	221.0	171.0	243.0	186.0	172.0	156.0	178.0	173.0	148.0	125.0	198.0	164.0	168.0	200.0	172.0	198.0	266.0	220.0	159.0	178.0	244.0	204.0	156.0	291.0	193.0	241.0	190.0	702.0	2248.0	873.0	438.0	324.0	817.0	269.0	274.0	484.0	251.0	742.0	250.0
19	20160615 10:01:38.103	875.0	921.0	203.0	159.0	162.0	136.0	227.0	151.0	289.0	148.0	218.0	173.0	165.0	184.0	153.0	247.0	196.0	178.0	132.0	177.0	194.0	173.0	169.0	206.0	156.0	118.0	181.0	128.0	135.0	169.0	176.0	202.0	204.0	230.0	238.0	171.0	139.0	149.0	148.0	205.0	147.0	178.0	170.0	158.0	194.0	220.0	244.0	132.0	187.0	136.0	101.0	228.0	183.0	192.0	194.0	162.0	177.0	169.0	149.0	163.0	205.0	198.0	108.0	134.0	197.0	213.0	140.0	220.0	203.0	192.0	209.0	184.0	897.0	631.0	1596.0	514.0	1306.0	828.0	1179.0	458.0	370.0	447.0	285.0	851.0	339.0	305.0	290.0	610.0	311.0	294.0	533.0	302.0	654.0	329.0
20	20160615 18:27:13.402	316.0	919.0	213.0	153.0	223.0	306.0	246.0	278.0	275.0	289.0	281.0	266.0	211.0	203.0	237.0	239.0	310.0	172.0	262.0	221.0	175.0	200.0	271.0	149.0	145.0	273.0	213.0	381.0	306.0	266.0	284.0	147.0	261.0	277.0	363.0	187.0	218.0	180.0	338.0	227.0	228.0	231.0	250.0	305.0	227.0	240.0	243.0	199.0	234.0	266.0	294.0	239.0	262.0	296.0	218.0	279.0	273.0	299.0	222.0	217.0	185.0	266.0	305.0	227.0	215.0	134.0	172.0	183.0	114.0	233.0	255.0	375.0	276.0	409.0	308.0	327.0	231.0	575.0	768.0	277.0	284.0	530.0	251.0	664.0	530.0	336.0	312.0	539.0	343.0	336.0	559.0	374.0	731.0	393.0
21	20160615 19:43:53.567	259.0	914.0	192.0	138.0	176.0	152.0	182.0	160.0	179.0	174.0	155.0	186.0	161.0	265.0	186.0	132.0	194.0	186.0	192.0	136.0	175.0	188.0	170.0	141.0	185.0	156.0	218.0	148.0	176.0	168.0	181.0	181.0	184.0	162.0	153.0	185.0	118.0	140.0	151.0	147.0	148.0	188.0	223.0	218.0	207.0	110.0	182.0	233.0	139.0	139.0	140.0	183.0	217.0	165.0	159.0	137.0	183.0	134.0	209.0	143.0	203.0	130.0	123.0	173.0	185.0	160.0	187.0	160.0	185.0	126.0	196.0	195.0	190.0	258.0	219.0	214.0	379.0	705.0	1665.0	441.0	207.0	139.0	219.0	177.0	173.0	231.0	157.0	228.0	236.0	161.0	146.0	164.0	185.0	160.0
22	20160615 11:18:10.458	681.0	911.0	144.0	156.0	156.0	205.0	262.0	181.0	205.0	278.0	177.0	214.0	158.0	208.0	216.0	245.0	168.0	202.0	188.0	217.0	233.0	152.0	192.0	137.0	238.0	222.0	190.0	221.0	219.0	170.0	187.0	167.0	209.0	265.0	174.0	126.0	178.0	166.0	265.0	209.0	213.0	164.0	169.0	192.0	231.0	124.0	173.0	194.0	223.0	243.0	199.0	167.0	178.0	196.0	157.0	200.0	184.0	168.0	246.0	187.0	177.0	169.0	129.0	242.0	251.0	262.0	174.0	215.0	158.0	218.0	219.0	556.0	733.0	1108.0	1621.0	571.0	1115.0	535.0	883.0	355.0	308.0	520.0	347.0	497.0	471.0	333.0	302.0	447.0	267.0	270.0	398.0	213.0	458.0	178.0
23	20160615 11:18:10.458	925.0	904.0	216.0	199.0	356.0	265.0	315.0	381.0	489.0	388.0	285.0	206.0	200.0	209.0	229.0	249.0	300.0	226.0	322.0	308.0	219.0	185.0	315.0	204.0	231.0	264.0	271.0	295.0	277.0	201.0	292.0	149.0	298.0	253.0	305.0	227.0	226.0	235.0	344.0	285.0	327.0	152.0	311.0	318.0	305.0	291.0	455.0	287.0	254.0	229.0	394.0	234.0	254.0	293.0	251.0	285.0	293.0	221.0	259.0	257.0	323.0	360.0	295.0	364.0	279.0	230.0	157.0	196.0	239.0	281.0	250.0	311.0	477.0	630.0	695.0	485.0	490.0	939.0	701.0	364.0	308.0	623.0	412.0	642.0	578.0	383.0	490.0	711.0	561.0	585.0	650.0	558.0	574.0	587.0
24	20160616 04:39:31.768	1210.0	895.0	328.0	112.0	186.0	184.0	247.0	224.0	137.0	214.0	199.0	161.0	160.0	178.0	127.0	194.0	163.0	171.0	167.0	137.0	177.0	174.0	142.0	204.0	192.0	205.0	202.0	162.0	145.0	155.0	181.0	158.0	217.0	149.0	250.0	151.0	148.0	172.0	206.0	181.0	217.0	155.0	211.0	184.0	207.0	173.0	173.0	223.0	166.0	148.0	170.0	176.0	187.0	200.0	169.0	203.0	148.0	203.0	131.0	188.0	195.0	165.0	185.0	203.0	233.0	218.0	180.0	176.0	157.0	156.0	189.0	154.0	190.0	178.0	163.0	223.0	164.0	237.0	157.0	212.0	173.0	233.0	224.0	190.0	1152.0	201.0	195.0	165.0	143.0	207.0	149.0	165.0	273.0	198.0
25	20160615 04:54:19.228	1151.0	900.0	186.0	177.0	171.0	189.0	234.0	177.0	166.0	196.0	171.0	130.0	225.0	181.0	238.0	242.0	185.0	283.0	167.0	157.0	224.0	162.0	217.0	175.0	205.0	226.0	167.0	182.0	179.0	182.0	153.0	120.0	173.0	249.0	163.0	133.0	202.0	162.0	143.0	146.0	189.0	174.0	173.0	234.0	197.0	185.0	188.0	193.0	173.0	158.0	173.0	139.0	144.0	186.0	190.0	156.0	192.0	156.0	194.0	166.0	205.0	262.0	237.0	286.0	241.0	250.0	205.0	193.0	278.0	255.0	701.0	240.0	239.0	272.0	644.0	331.0	697.0	404.0	604.0	322.0	301.0	500.0	311.0	771.0	379.0	252.0	250.0	536.0	369.0	196.0	457.0	315.0	759.0	388.0
26	20160615 19:43:53.567	424.0	846.0	197.0	150.0	168.0	172.0	223.0	213.0	189.0	232.0	136.0	269.0	176.0	198.0	141.0	92.0	153.0	130.0	251.0	180.0	199.0	258.0	180.0	197.0	213.0	153.0	153.0	214.0	210.0	161.0	179.0	177.0	210.0	155.0	196.0	147.0	201.0	196.0	162.0	149.0	235.0	173.0	214.0	223.0	178.0	212.0	264.0	150.0	130.0	169.0	183.0	203.0	219.0	183.0	245.0	145.0	228.0	206.0	164.0	154.0	223.0	134.0	143.0	171.0	216.0	169.0	180.0	206.0	167.0	148.0	158.0	163.0	164.0	224.0	195.0	259.0	193.0	818.0	1591.0	454.0	395.0	504.0	380.0	968.0	500.0	308.0	307.0	420.0	211.0	170.0	365.0	200.0	485.0	334.0
27	20160615 12:34:57.668	690.0	822.0	241.0	121.0	200.0	176.0	189.0	134.0	190.0	182.0	252.0	198.0	125.0	119.0	165.0	216.0	190.0	193.0	236.0	181.0	157.0	214.0	217.0	191.0	181.0	149.0	238.0	268.0	237.0	152.0	258.0	194.0	163.0	163.0	207.0	232.0	246.0	151.0	231.0	199.0	275.0	240.0	228.0	281.0	204.0	264.0	221.0	228.0	275.0	263.0	265.0	206.0	250.0	293.0	148.0	265.0	192.0	191.0	188.0	235.0	196.0	325.0	247.0	343.0	217.0	312.0	145.0	241.0	230.0	218.0	348.0	303.0	325.0	404.0	776.0	421.0	865.0	560.0	748.0	290.0	383.0	543.0	351.0	821.0	559.0	366.0	285.0	628.0	321.0	288.0	502.0	373.0	869.0	340.0
28	20160616 03:22:55.410	491.0	805.0	233.0	189.0	157.0	221.0	148.0	241.0	289.0	171.0	241.0	139.0	254.0	113.0	74.0	143.0	171.0	170.0	129.0	147.0	144.0	154.0	139.0	148.0	180.0	131.0	176.0	211.0	184.0	170.0	187.0	166.0	122.0	241.0	143.0	120.0	156.0	163.0	161.0	137.0	195.0	215.0	165.0	132.0	194.0	179.0	93.0	249.0	188.0	141.0	147.0	212.0	167.0	178.0	158.0	140.0	214.0	145.0	151.0	175.0	159.0	118.0	171.0	142.0	110.0	200.0	154.0	215.0	199.0	161.0	169.0	284.0	109.0	216.0	230.0	130.0	149.0	159.0	191.0	205.0	606.0	813.0	378.0	1725.0	468.0	312.0	266.0	600.0	257.0	266.0	410.0	297.0	689.0	280.0
29	20160616 00:50:07.814	1234.0	790.0	212.0	236.0	354.0	328.0	385.0	363.0	445.0	421.0	312.0	319.0	226.0	179.0	205.0	273.0	168.0	137.0	285.0	335.0	197.0	199.0	309.0	182.0	202.0	258.0	276.0	335.0	246.0	250.0	273.0	163.0	308.0	257.0	288.0	256.0	201.0	218.0	234.0	218.0	267.0	163.0	200.0	285.0	211.0	314.0	222.0	280.0	306.0	303.0	274.0	273.0	284.0	252.0	264.0	314.0	271.0	242.0	193.0	286.0	261.0	300.0	282.0	353.0	373.0	338.0	203.0	266.0	239.0	243.0	280.0	275.0	410.0	284.0	265.0	463.0	191.0	269.0	307.0	374.0	380.0	1129.0	505.0	1515.0	404.0	315.0	245.0	257.0	282.0	282.0	251.0	235.0	273.0	323.0
30	20160616 04:39:31.768	1207.0	791.0	186.0	115.0	223.0	158.0	258.0	253.0	267.0	190.0	257.0	327.0	208.0	244.0	241.0	183.0	165.0	234.0	202.0	197.0	166.0	166.0	213.0	169.0	187.0	186.0	149.0	172.0	167.0	139.0	256.0	163.0	172.0	165.0	167.0	173.0	233.0	166.0	191.0	201.0	252.0	183.0	201.0	204.0	232.0	206.0	138.0	195.0	229.0	193.0	130.0	316.0	169.0	284.0	196.0	192.0	194.0	200.0	106.0	252.0	195.0	219.0	221.0	130.0	133.0	167.0	170.0	205.0	156.0	171.0	200.0	201.0	149.0	194.0	195.0	261.0	190.0	199.0	206.0	276.0	204.0	222.0	198.0	202.0	782.0	258.0	218.0	172.0	146.0	131.0	157.0	178.0	229.0	163.0
