index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 03:56:57.338	20160611 05:18:41.475	20160611 06:39:03.344	20160611 08:00:52.972	20160611 09:20:55.136	20160611 10:42:03.656	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907
11	20160615 04:28:15.472	390.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	268.0	192.0	152.0	265.0	255.0	218.0	197.0	212.0	208.0	159.0	138.0	145.0	209.0	268.0	171.0	191.0	203.0	137.0	185.0	174.0	162.0	140.0	159.0	174.0	132.0	253.0	153.0	236.0	208.0	172.0	148.0	214.0	135.0	158.0	217.0	187.0	139.0	221.0	198.0	173.0	213.0	179.0	198.0	317.0	205.0	161.0	261.0	213.0	144.0	214.0	166.0	177.0	207.0	190.0	199.0	184.0	212.0	349.0	222.0	161.0	354.0	642.0	1525.0	2133.0	488.0	994.0	850.0	467.0	405.0	466.0	749.0	512.0
12	20160614 23:20:37.771	1324.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	209.0	198.0	269.0	230.0	254.0	220.0	240.0	283.0	158.0	135.0	241.0	264.0	165.0	154.0	272.0	182.0	236.0	175.0	125.0	179.0	205.0	211.0	196.0	197.0	157.0	206.0	125.0	181.0	152.0	222.0	154.0	141.0	242.0	196.0	165.0	199.0	168.0	173.0	204.0	161.0	162.0	203.0	169.0	190.0	172.0	148.0	164.0	195.0	236.0	160.0	198.0	165.0	154.0	159.0	208.0	161.0	250.0	443.0	1489.0	1737.0	160.0	130.0	226.0	204.0	182.0	193.0	335.0	251.0	264.0	250.0	250.0	332.0
13	20160615 10:52:09.171	703.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	184.0	230.0	152.0	142.0	194.0	105.0	204.0	181.0	208.0	140.0	232.0	218.0	176.0	264.0	163.0	181.0	246.0	205.0	240.0	234.0	251.0	236.0	217.0	146.0	185.0	199.0	187.0	167.0	236.0	190.0	261.0	210.0	290.0	236.0	207.0	195.0	212.0	168.0	211.0	303.0	126.0	360.0	246.0	226.0	199.0	288.0	186.0	242.0	213.0	233.0	279.0	212.0	243.0	230.0	250.0	193.0	234.0	269.0	207.0	268.0	405.0	353.0	302.0	327.0	343.0	477.0	422.0	512.0	766.0	1451.0	2144.0	2244.0	2557.0	1589.0
14	20160615 10:52:09.171	688.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	186.0	208.0	204.0	152.0	195.0	179.0	183.0	185.0	281.0	209.0	224.0	176.0	210.0	307.0	280.0	194.0	214.0	253.0	211.0	200.0	210.0	228.0	163.0	172.0	195.0	204.0	149.0	225.0	227.0	206.0	184.0	163.0	242.0	247.0	262.0	222.0	210.0	184.0	201.0	143.0	192.0	204.0	259.0	209.0	225.0	197.0	174.0	168.0	173.0	311.0	225.0	220.0	192.0	161.0	185.0	187.0	135.0	109.0	180.0	332.0	385.0	326.0	247.0	310.0	296.0	477.0	328.0	520.0	905.0	1378.0	1929.0	1734.0	2354.0	1323.0
15	20160611 15:18:17.920	884.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	173.0	227.0	207.0	171.0	205.0	209.0	156.0	222.0	193.0	178.0	223.0	231.0	205.0	177.0	317.0	161.0	133.0	212.0	216.0	192.0	225.0	294.0	205.0	172.0	162.0	239.0	102.0	254.0	123.0	176.0	175.0	245.0	194.0	146.0	285.0	252.0	153.0	227.0	208.0	159.0	224.0	231.0	257.0	213.0	199.0	186.0	200.0	269.0	176.0	203.0	218.0	153.0	208.0	120.0	156.0	108.0	193.0	126.0	192.0	113.0	187.0	390.0	245.0	231.0	240.0	278.0	129.0	206.0	219.0	236.0	206.0	278.0	135.0	268.0
16	20160611 09:20:55.136	885.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	217.0	194.0	214.0	175.0	197.0	190.0	218.0	210.0	184.0	183.0	192.0	164.0	188.0	338.0	193.0	130.0	207.0	294.0	195.0	229.0	120.0	217.0	183.0	203.0	143.0	262.0	209.0	204.0	137.0	229.0	225.0	164.0	137.0	148.0	217.0	217.0	166.0	219.0	156.0	145.0	197.0	208.0	244.0	185.0	177.0	176.0	174.0	159.0	183.0	198.0	178.0	165.0	146.0	147.0	125.0	139.0	138.0	179.0	226.0	277.0	350.0	239.0	160.0	183.0	153.0	164.0	242.0	135.0	220.0	307.0	298.0	233.0	220.0	116.0
17	20160611 19:49:42.52	883.0	931.0	149.0	0.0	187.0	0.0	0.0	0.0	0.0	169.0	181.0	170.0	177.0	199.0	221.0	212.0	310.0	120.0	158.0	170.0	179.0	163.0	213.0	146.0	233.0	203.0	159.0	186.0	257.0	187.0	170.0	165.0	151.0	224.0	189.0	138.0	115.0	145.0	162.0	254.0	184.0	207.0	123.0	297.0	237.0	158.0	149.0	183.0	156.0	178.0	237.0	214.0	239.0	161.0	253.0	157.0	175.0	310.0	120.0	136.0	112.0	235.0	162.0	176.0	121.0	153.0	126.0	204.0	192.0	112.0	219.0	278.0	275.0	318.0	170.0	304.0	204.0	205.0	217.0	172.0	367.0	445.0	429.0	326.0	243.0	280.0
18	20160615 00:37:35.849	924.0	895.0	158.0	167.0	160.0	171.0	221.0	243.0	194.0	187.0	134.0	141.0	181.0	202.0	201.0	173.0	193.0	198.0	137.0	125.0	210.0	201.0	172.0	232.0	235.0	188.0	171.0	149.0	204.0	189.0	191.0	193.0	166.0	168.0	172.0	174.0	119.0	175.0	204.0	207.0	191.0	216.0	226.0	203.0	148.0	174.0	236.0	145.0	169.0	210.0	184.0	271.0	215.0	236.0	142.0	270.0	166.0	218.0	196.0	190.0	160.0	158.0	251.0	169.0	168.0	208.0	131.0	223.0	259.0	260.0	161.0	237.0	482.0	1540.0	237.0	217.0	280.0	465.0	327.0	771.0	2711.0	1692.0	963.0	985.0	2247.0	1194.0
19	20160615 00:37:35.849	905.0	897.0	163.0	155.0	171.0	168.0	174.0	158.0	194.0	170.0	121.0	178.0	189.0	195.0	208.0	112.0	265.0	175.0	137.0	147.0	181.0	179.0	138.0	239.0	198.0	216.0	216.0	256.0	143.0	208.0	212.0	203.0	169.0	191.0	255.0	174.0	178.0	196.0	187.0	188.0	171.0	170.0	230.0	218.0	221.0	197.0	245.0	176.0	185.0	112.0	150.0	143.0	238.0	203.0	148.0	219.0	201.0	118.0	215.0	196.0	177.0	231.0	182.0	160.0	185.0	177.0	191.0	132.0	188.0	148.0	175.0	283.0	458.0	1619.0	270.0	291.0	418.0	499.0	277.0	539.0	1525.0	1755.0	1500.0	1220.0	2101.0	971.0
20	20160615 12:08:49.132	785.0	862.0	137.0	175.0	198.0	210.0	225.0	149.0	215.0	242.0	126.0	174.0	239.0	278.0	260.0	221.0	153.0	233.0	232.0	266.0	259.0	263.0	216.0	277.0	217.0	259.0	357.0	249.0	253.0	282.0	273.0	240.0	255.0	252.0	278.0	266.0	342.0	204.0	222.0	214.0	138.0	169.0	139.0	212.0	154.0	143.0	192.0	117.0	162.0	82.0	134.0	233.0	155.0	174.0	167.0	184.0	270.0	171.0	171.0	115.0	212.0	119.0	189.0	204.0	134.0	160.0	194.0	121.0	181.0	171.0	175.0	245.0	263.0	307.0	350.0	246.0	345.0	394.0	362.0	373.0	442.0	693.0	1457.0	2018.0	2335.0	1469.0
21	20160615 05:45:09.314	1382.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	155.0	162.0	206.0	176.0	168.0	380.0	310.0	296.0	243.0	127.0	161.0	312.0	166.0	158.0	219.0	324.0	346.0	290.0	278.0	274.0	269.0	300.0	220.0	221.0	258.0	224.0	424.0	526.0	262.0	327.0	384.0	265.0	372.0	239.0	201.0	266.0	297.0	236.0	151.0	276.0	275.0	299.0	244.0	236.0	254.0	316.0	183.0	285.0	260.0	203.0	275.0	266.0	0.0	0.0	0.0	0.0	0.0	135.0	260.0	233.0	346.0	218.0	401.0	4876.0	1738.0	1443.0	1241.0	1076.0	0.0	0.0	0.0	0.0
22	20160615 08:18:56.915	217.0	839.0	149.0	169.0	239.0	313.0	307.0	293.0	257.0	232.0	235.0	228.0	149.0	327.0	266.0	271.0	192.0	255.0	292.0	198.0	216.0	232.0	242.0	241.0	243.0	390.0	254.0	376.0	309.0	179.0	231.0	143.0	279.0	255.0	238.0	180.0	160.0	168.0	136.0	170.0	163.0	205.0	227.0	244.0	173.0	228.0	159.0	123.0	130.0	175.0	173.0	235.0	198.0	187.0	205.0	212.0	201.0	173.0	114.0	197.0	193.0	236.0	186.0	298.0	223.0	239.0	165.0	136.0	169.0	106.0	249.0	245.0	211.0	252.0	289.0	289.0	405.0	585.0	475.0	1991.0	3567.0	1760.0	1244.0	1326.0	2118.0	1246.0
23	20160615 18:01:15.907	1244.0	832.0	192.0	189.0	188.0	144.0	211.0	203.0	255.0	279.0	176.0	172.0	176.0	193.0	280.0	220.0	174.0	156.0	194.0	163.0	205.0	224.0	200.0	154.0	139.0	239.0	156.0	111.0	147.0	185.0	216.0	150.0	124.0	245.0	195.0	137.0	147.0	184.0	128.0	211.0	198.0	139.0	202.0	187.0	178.0	156.0	215.0	180.0	177.0	212.0	194.0	158.0	137.0	228.0	203.0	192.0	152.0	149.0	184.0	247.0	236.0	218.0	173.0	159.0	245.0	184.0	216.0	185.0	272.0	179.0	168.0	194.0	191.0	140.0	224.0	188.0	226.0	270.0	202.0	243.0	237.0	295.0	291.0	263.0	902.0	2128.0
24	20160615 18:01:15.907	1226.0	833.0	233.0	183.0	162.0	146.0	205.0	141.0	203.0	212.0	206.0	211.0	195.0	147.0	160.0	189.0	262.0	176.0	135.0	134.0	149.0	127.0	161.0	160.0	187.0	239.0	312.0	212.0	251.0	194.0	204.0	130.0	222.0	188.0	242.0	165.0	236.0	283.0	177.0	179.0	124.0	121.0	173.0	249.0	177.0	151.0	190.0	211.0	169.0	195.0	189.0	197.0	212.0	267.0	172.0	148.0	226.0	235.0	193.0	193.0	187.0	216.0	230.0	187.0	216.0	179.0	255.0	198.0	190.0	163.0	207.0	259.0	191.0	199.0	208.0	131.0	212.0	180.0	217.0	191.0	267.0	178.0	251.0	157.0	244.0	511.0
25	20160615 14:42:11.970	667.0	835.0	167.0	234.0	165.0	172.0	189.0	142.0	180.0	263.0	193.0	235.0	161.0	387.0	450.0	360.0	250.0	337.0	355.0	351.0	267.0	306.0	284.0	254.0	240.0	361.0	382.0	380.0	364.0	262.0	247.0	240.0	207.0	264.0	233.0	175.0	229.0	198.0	215.0	198.0	238.0	138.0	187.0	221.0	152.0	254.0	224.0	175.0	236.0	168.0	202.0	227.0	235.0	237.0	213.0	214.0	161.0	134.0	138.0	206.0	209.0	149.0	198.0	207.0	123.0	182.0	174.0	156.0	151.0	161.0	148.0	244.0	313.0	304.0	272.0	205.0	282.0	367.0	178.0	236.0	345.0	315.0	591.0	1587.0	3356.0	1506.0
26	20160615 13:25:37.286	1000.0	828.0	266.0	188.0	212.0	156.0	214.0	302.0	226.0	252.0	200.0	190.0	132.0	166.0	179.0	199.0	193.0	187.0	174.0	153.0	182.0	186.0	234.0	214.0	244.0	272.0	115.0	220.0	215.0	174.0	269.0	168.0	208.0	217.0	145.0	211.0	134.0	170.0	178.0	277.0	243.0	179.0	254.0	237.0	181.0	186.0	175.0	166.0	210.0	175.0	181.0	230.0	225.0	182.0	185.0	244.0	273.0	159.0	188.0	150.0	283.0	183.0	234.0	180.0	219.0	212.0	165.0	146.0	136.0	114.0	161.0	186.0	233.0	317.0	296.0	353.0	349.0	389.0	218.0	314.0	261.0	442.0	978.0	2057.0	2750.0	1485.0
27	20160615 08:18:56.915	214.0	820.0	112.0	177.0	151.0	165.0	215.0	133.0	144.0	215.0	180.0	172.0	157.0	143.0	224.0	167.0	167.0	131.0	211.0	182.0	238.0	204.0	188.0	237.0	241.0	360.0	235.0	266.0	277.0	216.0	148.0	147.0	148.0	183.0	120.0	107.0	195.0	145.0	149.0	279.0	239.0	252.0	112.0	163.0	148.0	188.0	169.0	171.0	226.0	227.0	188.0	316.0	145.0	152.0	182.0	164.0	193.0	217.0	174.0	224.0	247.0	181.0	237.0	209.0	168.0	166.0	155.0	204.0	258.0	168.0	218.0	216.0	180.0	308.0	217.0	189.0	378.0	540.0	399.0	1574.0	2720.0	1404.0	929.0	966.0	1665.0	919.0
28	20160615 13:25:37.286	654.0	808.0	169.0	193.0	190.0	205.0	166.0	192.0	199.0	235.0	172.0	216.0	338.0	199.0	211.0	211.0	191.0	149.0	226.0	134.0	211.0	180.0	207.0	189.0	175.0	216.0	273.0	180.0	177.0	232.0	255.0	174.0	198.0	147.0	159.0	175.0	164.0	183.0	229.0	254.0	179.0	222.0	243.0	193.0	150.0	283.0	263.0	258.0	192.0	263.0	182.0	257.0	339.0	218.0	287.0	179.0	182.0	167.0	180.0	167.0	159.0	223.0	183.0	151.0	282.0	182.0	158.0	184.0	136.0	177.0	196.0	300.0	243.0	211.0	211.0	344.0	355.0	287.0	259.0	336.0	377.0	438.0	735.0	1836.0	2956.0	1297.0
29	20160615 00:37:35.849	800.0	792.0	151.0	191.0	187.0	169.0	178.0	176.0	241.0	182.0	92.0	209.0	220.0	144.0	175.0	151.0	215.0	145.0	229.0	199.0	203.0	184.0	170.0	194.0	234.0	206.0	275.0	220.0	207.0	238.0	290.0	213.0	185.0	233.0	202.0	202.0	264.0	235.0	159.0	236.0	185.0	322.0	175.0	200.0	244.0	234.0	214.0	182.0	211.0	230.0	228.0	180.0	198.0	221.0	219.0	281.0	211.0	172.0	248.0	239.0	236.0	164.0	190.0	274.0	284.0	173.0	239.0	166.0	222.0	105.0	254.0	1625.0	1361.0	1912.0	1268.0	1081.0	1731.0	3164.0	1172.0	972.0	1050.0	885.0	1055.0	917.0	1227.0	1351.0
30	20160615 14:42:11.970	801.0	778.0	131.0	207.0	246.0	161.0	182.0	175.0	214.0	260.0	186.0	219.0	230.0	329.0	297.0	269.0	169.0	219.0	234.0	217.0	208.0	264.0	334.0	233.0	223.0	344.0	311.0	332.0	361.0	327.0	315.0	292.0	272.0	199.0	283.0	250.0	281.0	299.0	254.0	256.0	145.0	170.0	166.0	228.0	190.0	230.0	146.0	203.0	226.0	125.0	232.0	243.0	267.0	130.0	212.0	197.0	226.0	257.0	170.0	181.0	148.0	190.0	169.0	222.0	239.0	218.0	145.0	137.0	190.0	142.0	219.0	965.0	1042.0	582.0	641.0	663.0	582.0	1028.0	881.0	1252.0	1203.0	1216.0	1262.0	1280.0	1942.0	2523.0
31	20160615 05:45:09.314	811.0	768.0	175.0	189.0	175.0	145.0	229.0	262.0	176.0	129.0	171.0	185.0	185.0	179.0	235.0	156.0	217.0	157.0	191.0	123.0	197.0	226.0	280.0	191.0	225.0	266.0	242.0	245.0	294.0	269.0	233.0	226.0	145.0	216.0	195.0	217.0	219.0	162.0	217.0	222.0	193.0	156.0	181.0	151.0	205.0	182.0	180.0	149.0	201.0	167.0	186.0	216.0	185.0	148.0	217.0	151.0	217.0	144.0	163.0	176.0	213.0	215.0	176.0	328.0	232.0	200.0	107.0	137.0	223.0	159.0	236.0	279.0	300.0	406.0	391.0	290.0	382.0	1477.0	823.0	1314.0	1204.0	1201.0	2029.0	1415.0	2233.0	1685.0
32	20160615 05:45:09.314	788.0	765.0	144.0	246.0	188.0	174.0	262.0	199.0	196.0	236.0	172.0	142.0	197.0	225.0	241.0	248.0	112.0	117.0	248.0	176.0	210.0	160.0	224.0	241.0	167.0	172.0	163.0	216.0	251.0	173.0	219.0	157.0	233.0	144.0	243.0	169.0	192.0	105.0	226.0	285.0	141.0	144.0	184.0	136.0	238.0	195.0	167.0	199.0	157.0	144.0	193.0	154.0	227.0	307.0	213.0	137.0	209.0	203.0	141.0	214.0	190.0	163.0	163.0	189.0	187.0	119.0	182.0	163.0	196.0	204.0	194.0	610.0	669.0	512.0	563.0	469.0	403.0	1868.0	1974.0	1842.0	1626.0	1362.0	1507.0	1260.0	1411.0	1270.0
