index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 03:54:54.848	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549
11	20160615 14:40:05.951	307.0	672.0	218.0	272.0	235.0	269.0	221.0	244.0	293.0	159.0	259.0	196.0	310.0	225.0	200.0	255.0	184.0	241.0	197.0	241.0	272.0	219.0	213.0	245.0	267.0	157.0	309.0	250.0	189.0	222.0	231.0	240.0	183.0	215.0	200.0	160.0	103.0	277.0	145.0	226.0	204.0	207.0	232.0	128.0	135.0	205.0	243.0	154.0	185.0	162.0	181.0	178.0	218.0	215.0	143.0	168.0	210.0	187.0	192.0	179.0	165.0	214.0	212.0	213.0	176.0	187.0	177.0	162.0	250.0	172.0	129.0	214.0	315.0	144.0	225.0	227.0	259.0	189.0	177.0	205.0	279.0	524.0	804.0	411.0	1034.0	637.0
12	20160615 19:15:46.739	286.0	651.0	170.0	253.0	189.0	210.0	131.0	189.0	226.0	224.0	179.0	249.0	183.0	167.0	163.0	202.0	235.0	278.0	189.0	198.0	338.0	247.0	339.0	203.0	218.0	203.0	206.0	245.0	219.0	229.0	235.0	224.0	199.0	196.0	266.0	198.0	210.0	188.0	220.0	152.0	266.0	192.0	189.0	182.0	152.0	189.0	155.0	197.0	127.0	153.0	199.0	191.0	193.0	117.0	127.0	206.0	171.0	248.0	138.0	179.0	181.0	136.0	253.0	146.0	182.0	146.0	192.0	197.0	190.0	242.0	310.0	207.0	347.0	378.0	151.0	275.0	207.0	317.0	435.0	483.0	683.0	1527.0	1882.0	1460.0	3816.0	1630.0
13	20160615 19:15:46.739	308.0	639.0	293.0	178.0	120.0	133.0	241.0	199.0	235.0	231.0	187.0	157.0	198.0	155.0	101.0	191.0	141.0	234.0	154.0	114.0	199.0	176.0	207.0	158.0	176.0	203.0	249.0	174.0	223.0	235.0	234.0	123.0	170.0	129.0	249.0	134.0	202.0	148.0	176.0	223.0	192.0	148.0	229.0	211.0	141.0	212.0	221.0	191.0	197.0	149.0	216.0	241.0	190.0	118.0	182.0	203.0	201.0	167.0	212.0	176.0	155.0	216.0	203.0	129.0	158.0	242.0	181.0	182.0	260.0	257.0	267.0	156.0	308.0	231.0	223.0	244.0	241.0	274.0	265.0	313.0	359.0	568.0	815.0	1954.0	4752.0	2070.0
14	20160613 06:22:29.369	772.0	638.0	154.0	161.0	177.0	266.0	256.0	202.0	212.0	254.0	171.0	214.0	183.0	206.0	156.0	195.0	243.0	128.0	235.0	190.0	175.0	191.0	194.0	175.0	192.0	173.0	216.0	191.0	317.0	304.0	236.0	147.0	174.0	253.0	107.0	218.0	147.0	139.0	237.0	146.0	263.0	227.0	205.0	127.0	190.0	176.0	314.0	189.0	216.0	200.0	184.0	179.0	221.0	246.0	241.0	128.0	233.0	230.0	170.0	123.0	152.0	219.0	123.0	321.0	205.0	201.0	202.0	170.0	260.0	196.0	240.0	276.0	251.0	220.0	173.0	230.0	127.0	204.0	261.0	158.0	194.0	167.0	329.0	199.0	373.0	318.0
15	20160615 09:33:29.248	786.0	593.0	193.0	186.0	238.0	218.0	158.0	153.0	230.0	132.0	155.0	256.0	222.0	178.0	184.0	210.0	217.0	176.0	267.0	207.0	285.0	195.0	214.0	223.0	186.0	192.0	138.0	205.0	314.0	192.0	180.0	305.0	171.0	232.0	167.0	238.0	190.0	152.0	174.0	129.0	218.0	149.0	212.0	162.0	203.0	171.0	243.0	138.0	192.0	201.0	198.0	159.0	158.0	226.0	152.0	244.0	172.0	177.0	213.0	186.0	195.0	128.0	190.0	184.0	137.0	190.0	187.0	220.0	171.0	300.0	441.0	373.0	372.0	323.0	293.0	529.0	522.0	1039.0	2429.0	1687.0	1490.0	1385.0	1324.0	899.0	1548.0	1020.0
16	20160615 09:33:29.248	792.0	584.0	221.0	120.0	132.0	210.0	150.0	199.0	233.0	133.0	246.0	170.0	235.0	162.0	141.0	207.0	159.0	215.0	223.0	270.0	326.0	201.0	224.0	192.0	253.0	227.0	236.0	222.0	246.0	173.0	179.0	145.0	175.0	202.0	194.0	275.0	210.0	131.0	202.0	195.0	230.0	157.0	205.0	157.0	170.0	216.0	168.0	140.0	143.0	251.0	252.0	214.0	224.0	239.0	147.0	245.0	159.0	230.0	193.0	142.0	268.0	205.0	189.0	201.0	130.0	112.0	170.0	175.0	241.0	298.0	470.0	407.0	462.0	327.0	288.0	524.0	527.0	1162.0	2569.0	1659.0	1657.0	1529.0	1391.0	857.0	1779.0	989.0
17	20160613 14:02:51.632	1192.0	569.0	277.0	171.0	178.0	230.0	196.0	150.0	169.0	136.0	168.0	170.0	204.0	202.0	168.0	178.0	131.0	202.0	202.0	148.0	179.0	192.0	152.0	245.0	313.0	151.0	216.0	208.0	236.0	277.0	289.0	189.0	263.0	243.0	100.0	173.0	201.0	180.0	178.0	196.0	195.0	161.0	230.0	263.0	155.0	130.0	313.0	186.0	232.0	199.0	251.0	165.0	161.0	277.0	213.0	172.0	155.0	186.0	154.0	190.0	191.0	256.0	480.0	352.0	325.0	317.0	209.0	231.0	330.0	186.0	199.0	235.0	156.0	213.0	132.0	169.0	261.0	238.0	274.0	126.0	196.0	184.0	172.0	187.0	204.0	251.0
18	20160615 10:50:05.665	866.0	548.0	273.0	200.0	258.0	184.0	201.0	202.0	271.0	261.0	213.0	153.0	174.0	308.0	179.0	219.0	164.0	161.0	151.0	210.0	205.0	192.0	221.0	231.0	225.0	286.0	188.0	172.0	189.0	294.0	155.0	203.0	208.0	201.0	190.0	180.0	151.0	108.0	295.0	148.0	188.0	211.0	167.0	119.0	166.0	227.0	172.0	207.0	108.0	215.0	170.0	123.0	254.0	234.0	175.0	236.0	180.0	171.0	188.0	213.0	164.0	235.0	216.0	178.0	163.0	216.0	245.0	191.0	169.0	270.0	295.0	268.0	387.0	190.0	237.0	295.0	334.0	319.0	882.0	2214.0	1778.0	1531.0	1233.0	1370.0	1757.0	1380.0
19	20160615 19:15:46.739	846.0	537.0	197.0	230.0	199.0	217.0	181.0	142.0	177.0	162.0	248.0	205.0	222.0	181.0	220.0	256.0	118.0	246.0	273.0	249.0	181.0	163.0	217.0	290.0	218.0	221.0	193.0	179.0	173.0	202.0	245.0	174.0	173.0	251.0	139.0	234.0	144.0	164.0	181.0	215.0	301.0	213.0	191.0	231.0	153.0	206.0	137.0	255.0	199.0	225.0	253.0	199.0	180.0	210.0	165.0	190.0	181.0	196.0	206.0	217.0	200.0	194.0	170.0	175.0	178.0	209.0	132.0	175.0	181.0	260.0	231.0	274.0	272.0	233.0	219.0	182.0	220.0	260.0	412.0	635.0	540.0	629.0	569.0	659.0	1245.0	1603.0
20	20160614 06:39:43.685	1237.0	538.0	218.0	182.0	187.0	206.0	172.0	150.0	222.0	147.0	157.0	142.0	135.0	212.0	193.0	173.0	244.0	180.0	151.0	291.0	226.0	222.0	135.0	112.0	131.0	114.0	209.0	194.0	243.0	191.0	265.0	267.0	192.0	177.0	163.0	200.0	153.0	128.0	154.0	183.0	234.0	200.0	153.0	168.0	136.0	124.0	179.0	138.0	218.0	172.0	200.0	95.0	192.0	300.0	169.0	170.0	93.0	290.0	223.0	166.0	165.0	212.0	136.0	166.0	128.0	208.0	215.0	154.0	176.0	220.0	244.0	193.0	263.0	184.0	226.0	256.0	203.0	194.0	279.0	202.0	189.0	146.0	224.0	141.0	392.0	284.0
21	20160615 19:15:46.739	1378.0	501.0	200.0	136.0	251.0	130.0	140.0	224.0	146.0	159.0	217.0	200.0	169.0	145.0	142.0	274.0	276.0	206.0	197.0	238.0	194.0	244.0	288.0	158.0	157.0	301.0	150.0	195.0	181.0	172.0	168.0	184.0	181.0	123.0	133.0	215.0	162.0	155.0	211.0	181.0	203.0	159.0	207.0	142.0	200.0	216.0	192.0	221.0	177.0	173.0	250.0	156.0	213.0	139.0	190.0	273.0	205.0	152.0	214.0	138.0	124.0	206.0	184.0	181.0	147.0	209.0	234.0	231.0	189.0	185.0	184.0	266.0	140.0	152.0	217.0	173.0	147.0	163.0	150.0	167.0	263.0	191.0	250.0	1229.0	2613.0	1343.0
22	20160615 17:59:11.970	277.0	491.0	288.0	205.0	197.0	208.0	226.0	157.0	182.0	174.0	139.0	164.0	178.0	182.0	210.0	182.0	211.0	180.0	212.0	201.0	148.0	182.0	160.0	222.0	232.0	177.0	169.0	164.0	248.0	181.0	248.0	250.0	204.0	250.0	182.0	226.0	216.0	231.0	164.0	230.0	141.0	190.0	247.0	233.0	131.0	185.0	167.0	190.0	196.0	299.0	193.0	170.0	188.0	216.0	175.0	230.0	233.0	183.0	273.0	176.0	122.0	221.0	204.0	215.0	132.0	191.0	182.0	193.0	203.0	327.0	263.0	248.0	273.0	252.0	227.0	250.0	180.0	213.0	263.0	291.0	327.0	450.0	956.0	1428.0	2075.0	1124.0
23	20160615 19:15:46.739	199.0	487.0	393.0	174.0	175.0	207.0	172.0	216.0	290.0	181.0	215.0	184.0	197.0	173.0	219.0	145.0	265.0	211.0	208.0	228.0	151.0	264.0	155.0	212.0	240.0	237.0	178.0	207.0	259.0	253.0	144.0	150.0	172.0	145.0	133.0	157.0	179.0	193.0	227.0	187.0	221.0	269.0	306.0	149.0	218.0	203.0	187.0	118.0	173.0	215.0	239.0	164.0	262.0	190.0	142.0	182.0	253.0	141.0	246.0	195.0	203.0	145.0	187.0	231.0	144.0	225.0	219.0	111.0	149.0	276.0	261.0	315.0	346.0	230.0	218.0	311.0	301.0	254.0	387.0	658.0	660.0	605.0	641.0	1185.0	2457.0	2001.0
24	20160615 19:15:46.739	1367.0	485.0	195.0	182.0	152.0	248.0	204.0	254.0	165.0	171.0	101.0	175.0	185.0	205.0	138.0	231.0	235.0	238.0	191.0	237.0	230.0	268.0	208.0	185.0	78.0	214.0	196.0	145.0	181.0	247.0	223.0	187.0	154.0	148.0	132.0	212.0	225.0	115.0	164.0	215.0	209.0	164.0	137.0	179.0	155.0	175.0	205.0	163.0	163.0	191.0	173.0	196.0	187.0	227.0	251.0	143.0	253.0	258.0	179.0	186.0	183.0	256.0	201.0	250.0	163.0	206.0	193.0	212.0	246.0	166.0	170.0	186.0	142.0	198.0	219.0	215.0	170.0	247.0	208.0	122.0	194.0	206.0	268.0	1183.0	2437.0	1332.0
25	20160615 19:15:46.739	188.0	479.0	202.0	247.0	203.0	238.0	229.0	174.0	163.0	159.0	157.0	268.0	169.0	234.0	193.0	228.0	196.0	217.0	259.0	227.0	228.0	213.0	207.0	222.0	247.0	135.0	122.0	162.0	197.0	248.0	198.0	190.0	242.0	217.0	183.0	224.0	169.0	216.0	180.0	155.0	187.0	232.0	151.0	154.0	199.0	238.0	192.0	208.0	134.0	179.0	180.0	206.0	206.0	191.0	157.0	209.0	197.0	178.0	148.0	226.0	182.0	131.0	214.0	111.0	191.0	228.0	193.0	155.0	182.0	171.0	286.0	179.0	376.0	274.0	180.0	270.0	299.0	351.0	419.0	814.0	854.0	1031.0	947.0	1085.0	2777.0	2347.0
26	20160615 17:59:11.970	922.0	473.0	222.0	229.0	200.0	156.0	219.0	193.0	199.0	260.0	263.0	218.0	183.0	214.0	150.0	231.0	239.0	167.0	150.0	205.0	173.0	173.0	172.0	207.0	156.0	249.0	278.0	154.0	231.0	252.0	207.0	177.0	179.0	167.0	172.0	184.0	155.0	143.0	219.0	224.0	181.0	263.0	141.0	185.0	169.0	184.0	235.0	164.0	140.0	209.0	248.0	220.0	207.0	270.0	112.0	179.0	201.0	218.0	172.0	231.0	188.0	181.0	196.0	222.0	171.0	159.0	120.0	191.0	275.0	215.0	220.0	211.0	259.0	232.0	222.0	266.0	202.0	186.0	191.0	250.0	181.0	265.0	325.0	1491.0	1698.0	892.0
27	20160611 07:59:00.491	579.0	464.0	190.0	163.0	242.0	201.0	152.0	164.0	145.0	163.0	306.0	291.0	398.0	351.0	290.0	304.0	266.0	342.0	453.0	349.0	402.0	327.0	343.0	284.0	371.0	327.0	352.0	383.0	374.0	328.0	339.0	237.0	268.0	309.0	251.0	334.0	323.0	342.0	385.0	272.0	298.0	232.0	261.0	227.0	267.0	346.0	280.0	237.0	250.0	288.0	242.0	306.0	308.0	356.0	197.0	227.0	288.0	273.0	250.0	207.0	315.0	305.0	218.0	287.0	231.0	206.0	314.0	227.0	213.0	189.0	258.0	331.0	238.0	205.0	262.0	185.0	204.0	206.0	220.0	287.0	236.0	302.0	281.0	264.0	209.0	265.0
28	20160615 10:50:05.665	178.0	461.0	202.0	175.0	220.0	206.0	221.0	172.0	117.0	171.0	145.0	289.0	198.0	253.0	229.0	202.0	337.0	285.0	210.0	179.0	199.0	232.0	165.0	188.0	132.0	198.0	169.0	176.0	129.0	232.0	213.0	200.0	248.0	232.0	248.0	214.0	154.0	193.0	150.0	138.0	179.0	241.0	166.0	142.0	229.0	230.0	195.0	157.0	259.0	156.0	182.0	185.0	190.0	231.0	180.0	234.0	178.0	205.0	165.0	173.0	250.0	132.0	233.0	194.0	222.0	163.0	166.0	217.0	208.0	155.0	236.0	198.0	301.0	181.0	213.0	254.0	207.0	385.0	478.0	1572.0	1578.0	1427.0	1190.0	910.0	1652.0	1114.0
29	20160612 15:01:08.405	577.0	455.0	169.0	212.0	148.0	177.0	158.0	201.0	171.0	184.0	135.0	163.0	209.0	196.0	191.0	230.0	179.0	208.0	213.0	176.0	237.0	152.0	195.0	116.0	128.0	179.0	176.0	165.0	207.0	230.0	216.0	198.0	119.0	147.0	119.0	186.0	177.0	158.0	188.0	134.0	151.0	206.0	204.0	175.0	180.0	237.0	157.0	145.0	204.0	139.0	229.0	179.0	265.0	230.0	143.0	172.0	207.0	219.0	150.0	207.0	182.0	157.0	182.0	171.0	212.0	225.0	146.0	285.0	195.0	129.0	198.0	212.0	201.0	220.0	168.0	151.0	195.0	253.0	197.0	193.0	178.0	242.0	193.0	276.0	285.0	129.0
30	20160615 01:52:32.120	377.0	413.0	156.0	211.0	206.0	231.0	150.0	197.0	288.0	275.0	204.0	178.0	172.0	173.0	180.0	222.0	184.0	187.0	224.0	145.0	189.0	257.0	215.0	199.0	196.0	263.0	229.0	202.0	161.0	191.0	169.0	183.0	176.0	264.0	207.0	154.0	137.0	154.0	247.0	229.0	240.0	159.0	272.0	158.0	145.0	171.0	221.0	163.0	183.0	173.0	150.0	201.0	237.0	173.0	139.0	180.0	162.0	145.0	207.0	212.0	212.0	167.0	196.0	238.0	145.0	152.0	119.0	203.0	158.0	245.0	240.0	265.0	4937.0	1836.0	1219.0	1337.0	1130.0	1127.0	1098.0	949.0	896.0	774.0	611.0	815.0	1364.0	916.0
31	20160615 17:59:11.970	400.0	403.0	298.0	212.0	301.0	245.0	251.0	243.0	373.0	196.0	159.0	186.0	381.0	208.0	247.0	167.0	158.0	336.0	275.0	218.0	156.0	187.0	231.0	178.0	202.0	259.0	246.0	198.0	190.0	211.0	184.0	202.0	153.0	175.0	169.0	235.0	166.0	248.0	199.0	141.0	250.0	211.0	218.0	184.0	133.0	199.0	299.0	145.0	146.0	250.0	208.0	227.0	187.0	226.0	200.0	194.0	201.0	139.0	193.0	141.0	183.0	208.0	196.0	235.0	208.0	162.0	157.0	155.0	182.0	201.0	347.0	283.0	618.0	480.0	378.0	327.0	310.0	384.0	357.0	372.0	327.0	541.0	632.0	2457.0	3595.0	1823.0
32	20160615 14:40:05.951	1365.0	396.0	208.0	220.0	124.0	168.0	191.0	313.0	194.0	207.0	135.0	293.0	304.0	341.0	265.0	383.0	350.0	307.0	340.0	304.0	278.0	353.0	274.0	302.0	338.0	320.0	299.0	370.0	325.0	304.0	322.0	302.0	346.0	272.0	310.0	317.0	305.0	222.0	230.0	271.0	228.0	213.0	294.0	106.0	359.0	222.0	159.0	178.0	173.0	104.0	130.0	282.0	230.0	238.0	123.0	225.0	247.0	144.0	157.0	182.0	204.0	220.0	256.0	235.0	166.0	150.0	213.0	166.0	169.0	273.0	260.0	174.0	289.0	180.0	198.0	288.0	150.0	204.0	178.0	177.0	169.0	184.0	497.0	231.0	304.0	251.0
33	20160612 06:01:29.580	445.0	297.0	215.0	241.0	182.0	194.0	192.0	161.0	198.0	210.0	246.0	148.0	263.0	223.0	154.0	173.0	254.0	170.0	257.0	140.0	196.0	257.0	124.0	221.0	209.0	217.0	144.0	217.0	229.0	164.0	233.0	148.0	176.0	187.0	223.0	217.0	140.0	211.0	188.0	235.0	248.0	208.0	171.0	167.0	197.0	177.0	190.0	246.0	216.0	149.0	199.0	155.0	171.0	171.0	139.0	309.0	269.0	143.0	171.0	191.0	175.0	170.0	150.0	262.0	148.0	161.0	258.0	155.0	155.0	234.0	235.0	184.0	247.0	214.0	165.0	273.0	110.0	177.0	194.0	168.0	187.0	190.0	134.0	89.0	155.0	163.0
