index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 09:59:54.147	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 16:44:52.228	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 05:31:20.824	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 20:53:00.988	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520
11	20160614 20:53:00.988	107.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	193.0	144.0	163.0	194.0	200.0	238.0	214.0	162.0	127.0	140.0	178.0	200.0	208.0	201.0	117.0	129.0	157.0	110.0	127.0	114.0	186.0	193.0	143.0	163.0	201.0	296.0	188.0	159.0	187.0	181.0	209.0	226.0	188.0	110.0	142.0	277.0	193.0	189.0	210.0	205.0	134.0	297.0	241.0	196.0	128.0	142.0	122.0	139.0	211.0	247.0	119.0	131.0	121.0	122.0	141.0	172.0	193.0	175.0	1008.0	209.0	202.0	163.0	206.0	213.0	155.0	230.0	195.0	193.0	168.0	242.0	201.0	160.0	228.0	211.0	173.0	109.0	243.0	175.0	222.0	271.0	240.0
12	20160616 00:30:17.715	305.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	292.0	157.0	160.0	264.0	186.0	207.0	119.0	261.0	133.0	152.0	153.0	159.0	128.0	139.0	165.0	160.0	168.0	194.0	137.0	111.0	173.0	214.0	191.0	166.0	128.0	149.0	186.0	281.0	182.0	218.0	158.0	108.0	150.0	159.0	162.0	149.0	210.0	202.0	225.0	176.0	155.0	205.0	182.0	211.0	187.0	219.0	146.0	145.0	212.0	176.0	146.0	100.0	192.0	181.0	170.0	167.0	177.0	110.0	170.0	181.0	168.0	188.0	227.0	196.0	169.0	226.0	127.0	178.0	131.0	177.0	263.0	194.0	197.0	161.0	137.0	161.0	145.0	158.0	1940.0	1590.0	1335.0
13	20160614 20:53:00.988	151.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	162.0	224.0	122.0	130.0	111.0	255.0	183.0	142.0	129.0	161.0	172.0	185.0	166.0	160.0	150.0	149.0	112.0	172.0	145.0	104.0	207.0	111.0	157.0	137.0	218.0	111.0	166.0	151.0	238.0	150.0	149.0	173.0	131.0	134.0	173.0	183.0	114.0	202.0	143.0	204.0	201.0	258.0	280.0	168.0	216.0	126.0	127.0	218.0	208.0	133.0	223.0	193.0	210.0	158.0	162.0	160.0	140.0	170.0	1428.0	140.0	162.0	211.0	248.0	241.0	157.0	159.0	221.0	160.0	243.0	240.0	285.0	197.0	160.0	185.0	161.0	172.0	279.0	124.0	196.0	223.0	228.0
14	20160615 00:43:52.554	1298.0	1000.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	133.0	123.0	179.0	194.0	255.0	169.0	181.0	200.0	143.0	136.0	163.0	156.0	147.0	199.0	171.0	177.0	114.0	131.0	160.0	152.0	165.0	202.0	195.0	193.0	125.0	208.0	210.0	217.0	236.0	188.0	166.0	141.0	185.0	180.0	195.0	191.0	208.0	168.0	202.0	225.0	232.0	294.0	167.0	168.0	190.0	193.0	156.0	204.0	220.0	119.0	173.0	199.0	183.0	155.0	147.0	221.0	168.0	197.0	129.0	171.0	195.0	214.0	175.0	129.0	3231.0	343.0	168.0	230.0	247.0	380.0	243.0	152.0	170.0	193.0	133.0	192.0	138.0	119.0	117.0	310.0	108.0	208.0	175.0	179.0
15	20160615 00:43:52.554	1282.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	232.0	146.0	189.0	161.0	178.0	199.0	173.0	135.0	166.0	155.0	217.0	164.0	205.0	153.0	128.0	209.0	141.0	197.0	227.0	130.0	180.0	158.0	170.0	154.0	185.0	160.0	119.0	155.0	166.0	217.0	194.0	136.0	160.0	135.0	156.0	134.0	191.0	186.0	172.0	177.0	181.0	209.0	152.0	190.0	173.0	191.0	141.0	255.0	164.0	196.0	150.0	186.0	163.0	153.0	136.0	231.0	179.0	206.0	174.0	203.0	161.0	1322.0	159.0	208.0	178.0	182.0	167.0	160.0	188.0	222.0	208.0	142.0	210.0	177.0	109.0	183.0	170.0	206.0	228.0	162.0	200.0
16	20160615 18:07:27.799	1354.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	284.0	345.0	363.0	259.0	348.0	262.0	316.0	280.0	248.0	278.0	249.0	228.0	222.0	178.0	256.0	241.0	251.0	242.0	224.0	200.0	155.0	225.0	185.0	245.0	242.0	211.0	208.0	274.0	213.0	215.0	164.0	195.0	237.0	225.0	251.0	350.0	165.0	192.0	158.0	316.0	233.0	125.0	195.0	168.0	187.0	240.0	115.0	299.0	197.0	230.0	247.0	217.0	209.0	198.0	201.0	217.0	161.0	181.0	194.0	221.0	279.0	295.0	374.0	312.0	155.0	227.0	239.0	189.0	210.0	216.0	184.0	287.0	592.0	1515.0	1256.0	1175.0	753.0	834.0	794.0	664.0	668.0
17	20160615 00:43:52.554	599.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	207.0	190.0	190.0	190.0	216.0	168.0	102.0	199.0	217.0	170.0	213.0	160.0	252.0	160.0	118.0	203.0	149.0	162.0	104.0	150.0	168.0	288.0	126.0	159.0	236.0	127.0	139.0	165.0	171.0	214.0	126.0	157.0	159.0	195.0	183.0	182.0	174.0	276.0	176.0	120.0	160.0	164.0	164.0	217.0	144.0	160.0	127.0	204.0	157.0	201.0	210.0	167.0	266.0	159.0	125.0	141.0	180.0	171.0	321.0	126.0	214.0	495.0	293.0	239.0	170.0	204.0	296.0	216.0	212.0	550.0	947.0	637.0	327.0	181.0	231.0	207.0	457.0	406.0	344.0	348.0	395.0
18	20160612 03:36:08.906	183.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	255.0	295.0	210.0	256.0	272.0	196.0	239.0	198.0	364.0	242.0	277.0	267.0	178.0	258.0	313.0	216.0	220.0	200.0	269.0	192.0	211.0	202.0	193.0	213.0	174.0	238.0	301.0	195.0	244.0	199.0	149.0	171.0	180.0	220.0	153.0	257.0	206.0	355.0	191.0	219.0	250.0	189.0	187.0	167.0	94.0	206.0	130.0	307.0	275.0	248.0	244.0	229.0	349.0	279.0	211.0	253.0	343.0	298.0	692.0	212.0	253.0	198.0	246.0	245.0	174.0	217.0	165.0	144.0	160.0	260.0	210.0	217.0	202.0	240.0	186.0	157.0	178.0	194.0	240.0	183.0	227.0
19	20160615 19:24:04.948	392.0	1001.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	160.0	180.0	214.0	177.0	180.0	272.0	201.0	192.0	241.0	217.0	207.0	203.0	248.0	177.0	314.0	202.0	133.0	186.0	169.0	211.0	140.0	133.0	199.0	253.0	174.0	206.0	180.0	194.0	176.0	150.0	155.0	181.0	142.0	185.0	211.0	220.0	173.0	235.0	245.0	140.0	167.0	117.0	248.0	208.0	157.0	171.0	264.0	165.0	134.0	127.0	226.0	244.0	163.0	256.0	205.0	224.0	241.0	242.0	198.0	281.0	144.0	218.0	280.0	280.0	185.0	211.0	236.0	234.0	270.0	213.0	239.0	217.0	233.0	218.0	236.0	270.0	557.0	1304.0	836.0	1237.0	1026.0	742.0	884.0	803.0
20	20160616 00:30:17.715	287.0	995.0	168.0	214.0	0.0	0.0	0.0	0.0	0.0	196.0	161.0	179.0	193.0	210.0	248.0	230.0	136.0	153.0	112.0	146.0	169.0	235.0	118.0	142.0	156.0	204.0	160.0	148.0	119.0	204.0	207.0	150.0	169.0	171.0	149.0	137.0	145.0	185.0	172.0	115.0	124.0	143.0	156.0	163.0	131.0	200.0	204.0	153.0	229.0	169.0	164.0	190.0	146.0	311.0	136.0	145.0	184.0	204.0	183.0	160.0	151.0	203.0	211.0	184.0	120.0	150.0	201.0	186.0	179.0	152.0	213.0	204.0	184.0	103.0	147.0	220.0	160.0	221.0	156.0	174.0	171.0	162.0	131.0	193.0	148.0	146.0	227.0	220.0	194.0	171.0	195.0	126.0	1423.0	1327.0	1314.0
21	20160615 00:43:52.554	1286.0	998.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	190.0	171.0	214.0	224.0	202.0	198.0	276.0	249.0	256.0	171.0	226.0	203.0	171.0	166.0	216.0	172.0	161.0	228.0	133.0	200.0	214.0	196.0	156.0	189.0	192.0	152.0	153.0	183.0	182.0	203.0	187.0	144.0	165.0	151.0	138.0	193.0	187.0	106.0	164.0	199.0	153.0	164.0	176.0	140.0	234.0	190.0	187.0	211.0	182.0	112.0	185.0	259.0	160.0	165.0	183.0	223.0	147.0	226.0	180.0	182.0	179.0	213.0	256.0	289.0	1447.0	252.0	315.0	236.0	302.0	322.0	232.0	252.0	295.0	227.0	190.0	219.0	228.0	226.0	138.0	176.0	165.0	272.0	270.0	278.0
22	20160614 22:09:56.226	492.0	998.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	195.0	108.0	165.0	210.0	183.0	133.0	182.0	202.0	140.0	132.0	208.0	170.0	131.0	113.0	233.0	161.0	188.0	127.0	146.0	317.0	163.0	226.0	188.0	170.0	261.0	218.0	159.0	188.0	172.0	118.0	265.0	182.0	132.0	139.0	204.0	173.0	199.0	118.0	213.0	230.0	254.0	130.0	198.0	128.0	193.0	185.0	203.0	187.0	197.0	132.0	169.0	225.0	169.0	164.0	159.0	201.0	160.0	175.0	153.0	121.0	194.0	281.0	640.0	809.0	177.0	339.0	521.0	252.0	256.0	222.0	192.0	212.0	315.0	130.0	166.0	148.0	162.0	186.0	225.0	158.0	234.0	189.0	182.0	266.0
23	20160615 00:43:52.554	1312.0	996.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	226.0	122.0	243.0	332.0	335.0	343.0	344.0	372.0	362.0	321.0	321.0	294.0	277.0	216.0	281.0	289.0	226.0	130.0	252.0	210.0	311.0	252.0	231.0	275.0	289.0	259.0	223.0	333.0	232.0	261.0	316.0	272.0	263.0	241.0	224.0	272.0	317.0	341.0	272.0	253.0	145.0	287.0	203.0	262.0	245.0	207.0	206.0	181.0	173.0	194.0	108.0	173.0	151.0	220.0	174.0	155.0	164.0	219.0	180.0	174.0	182.0	230.0	215.0	287.0	328.0	2076.0	649.0	440.0	254.0	308.0	448.0	164.0	272.0	294.0	216.0	262.0	240.0	240.0	213.0	177.0	118.0	191.0	203.0	209.0	122.0
24	20160615 12:15:05.359	1047.0	995.0	171.0	251.0	0.0	0.0	0.0	0.0	0.0	209.0	196.0	147.0	133.0	223.0	209.0	178.0	248.0	192.0	175.0	217.0	207.0	154.0	189.0	220.0	223.0	218.0	184.0	166.0	142.0	208.0	254.0	239.0	259.0	201.0	204.0	223.0	203.0	183.0	191.0	188.0	190.0	188.0	168.0	197.0	186.0	151.0	304.0	191.0	186.0	241.0	152.0	169.0	204.0	199.0	164.0	187.0	159.0	253.0	186.0	207.0	121.0	179.0	176.0	167.0	177.0	221.0	188.0	221.0	174.0	156.0	213.0	131.0	178.0	232.0	180.0	227.0	268.0	208.0	203.0	193.0	214.0	197.0	187.0	440.0	886.0	554.0	301.0	230.0	264.0	220.0	433.0	352.0	339.0	332.0	303.0
25	20160615 00:43:52.554	605.0	989.0	174.0	171.0	208.0	0.0	130.0	0.0	121.0	216.0	141.0	154.0	139.0	220.0	196.0	162.0	183.0	163.0	155.0	196.0	164.0	198.0	151.0	187.0	217.0	254.0	230.0	108.0	139.0	123.0	124.0	207.0	132.0	176.0	148.0	181.0	234.0	156.0	144.0	146.0	147.0	206.0	237.0	198.0	139.0	134.0	298.0	165.0	140.0	156.0	137.0	195.0	148.0	181.0	136.0	160.0	199.0	181.0	175.0	206.0	136.0	232.0	253.0	150.0	234.0	129.0	183.0	153.0	194.0	176.0	159.0	163.0	377.0	276.0	202.0	2538.0	326.0	199.0	205.0	218.0	241.0	239.0	677.0	1381.0	1845.0	1409.0	955.0	742.0	836.0	689.0	879.0	844.0	678.0	692.0	678.0
26	20160615 19:24:04.948	387.0	991.0	192.0	136.0	279.0	0.0	0.0	0.0	164.0	149.0	178.0	155.0	183.0	253.0	237.0	202.0	192.0	227.0	178.0	217.0	248.0	214.0	199.0	242.0	164.0	260.0	203.0	176.0	206.0	154.0	207.0	183.0	160.0	146.0	230.0	254.0	204.0	256.0	229.0	177.0	205.0	141.0	174.0	186.0	164.0	205.0	181.0	160.0	159.0	218.0	194.0	181.0	174.0	168.0	235.0	188.0	249.0	150.0	177.0	303.0	129.0	191.0	157.0	238.0	208.0	136.0	185.0	116.0	162.0	151.0	177.0	180.0	237.0	196.0	279.0	174.0	125.0	251.0	215.0	210.0	221.0	125.0	180.0	207.0	198.0	176.0	111.0	562.0	1380.0	960.0	1412.0	1252.0	804.0	925.0	930.0
27	20160615 19:24:04.948	395.0	989.0	164.0	182.0	186.0	0.0	153.0	0.0	157.0	165.0	175.0	148.0	131.0	252.0	204.0	185.0	259.0	157.0	193.0	208.0	174.0	166.0	146.0	160.0	137.0	161.0	172.0	148.0	165.0	142.0	225.0	183.0	189.0	218.0	217.0	184.0	211.0	159.0	197.0	235.0	231.0	224.0	181.0	171.0	173.0	130.0	202.0	184.0	196.0	183.0	188.0	166.0	144.0	208.0	170.0	263.0	229.0	188.0	170.0	132.0	112.0	238.0	240.0	261.0	163.0	199.0	144.0	208.0	229.0	167.0	215.0	172.0	173.0	184.0	238.0	203.0	168.0	140.0	231.0	138.0	156.0	122.0	162.0	158.0	185.0	131.0	157.0	475.0	1364.0	1028.0	1382.0	1327.0	875.0	859.0	843.0
28	20160615 00:43:52.554	1312.0	988.0	245.0	165.0	289.0	164.0	225.0	99.0	204.0	219.0	184.0	162.0	152.0	215.0	221.0	218.0	209.0	192.0	186.0	194.0	171.0	181.0	145.0	121.0	285.0	235.0	163.0	141.0	190.0	161.0	220.0	186.0	243.0	152.0	232.0	197.0	219.0	174.0	220.0	197.0	185.0	143.0	190.0	177.0	184.0	170.0	142.0	251.0	146.0	219.0	185.0	222.0	160.0	222.0	177.0	133.0	165.0	229.0	198.0	197.0	107.0	266.0	143.0	186.0	206.0	182.0	119.0	205.0	249.0	177.0	161.0	258.0	228.0	480.0	500.0	1662.0	343.0	231.0	295.0	193.0	302.0	248.0	202.0	251.0	228.0	118.0	172.0	147.0	171.0	160.0	198.0	188.0	238.0	192.0	159.0
29	20160615 10:58:24.346	609.0	980.0	232.0	198.0	223.0	134.0	190.0	133.0	177.0	172.0	215.0	276.0	208.0	222.0	167.0	182.0	204.0	228.0	202.0	167.0	238.0	261.0	127.0	149.0	174.0	141.0	190.0	156.0	148.0	226.0	185.0	162.0	193.0	104.0	132.0	199.0	219.0	218.0	199.0	177.0	170.0	233.0	207.0	314.0	141.0	157.0	150.0	178.0	156.0	181.0	152.0	218.0	180.0	207.0	122.0	178.0	178.0	229.0	210.0	208.0	172.0	197.0	215.0	167.0	223.0	163.0	159.0	266.0	193.0	169.0	127.0	233.0	320.0	260.0	220.0	1078.0	390.0	256.0	203.0	238.0	347.0	346.0	976.0	2300.0	4004.0	2421.0	1519.0	1189.0	1176.0	982.0	1532.0	1526.0	1095.0	1081.0	1004.0
