index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 10:46:42.915	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 20:50:55.20	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190
14	20160615 08:23:08.448	1266.0	662.0	165.0	208.0	136.0	180.0	189.0	163.0	193.0	272.0	116.0	226.0	139.0	191.0	274.0	172.0	239.0	238.0	204.0	181.0	151.0	192.0	149.0	140.0	180.0	228.0	190.0	203.0	211.0	205.0	177.0	187.0	161.0	165.0	201.0	230.0	154.0	156.0	155.0	182.0	242.0	229.0	235.0	234.0	232.0	142.0	166.0	173.0	130.0	162.0	140.0	128.0	163.0	138.0	178.0	204.0	161.0	212.0	171.0	197.0	122.0	185.0	157.0	163.0	196.0	246.0	201.0	126.0	204.0	202.0	119.0	187.0	106.0	207.0	338.0	242.0	226.0	248.0	326.0	365.0	909.0	716.0	1202.0	2155.0	1918.0	1361.0	1275.0	973.0	884.0	801.0	806.0	708.0	873.0	614.0	586.0	605.0	529.0
15	20160615 10:56:18.994	18.0	637.0	145.0	129.0	176.0	189.0	196.0	176.0	184.0	239.0	168.0	193.0	180.0	197.0	175.0	210.0	164.0	160.0	155.0	246.0	150.0	186.0	199.0	134.0	105.0	167.0	117.0	168.0	166.0	156.0	122.0	143.0	211.0	176.0	24.0	0.0	0.0	0.0	0.0	0.0	206.0	174.0	220.0	160.0	191.0	133.0	208.0	248.0	225.0	159.0	177.0	136.0	168.0	126.0	258.0	194.0	280.0	158.0	197.0	239.0	185.0	142.0	150.0	194.0	161.0	189.0	170.0	187.0	139.0	158.0	200.0	158.0	183.0	340.0	181.0	123.0	201.0	208.0	159.0	335.0	355.0	255.0	229.0	384.0	1663.0	2451.0	1284.0	189.0	188.0	254.0	186.0	255.0	208.0	182.0	213.0	163.0	156.0
16	20160615 10:56:18.994	12.0	641.0	190.0	151.0	154.0	201.0	153.0	207.0	184.0	265.0	175.0	216.0	174.0	214.0	157.0	272.0	134.0	155.0	219.0	219.0	119.0	165.0	225.0	207.0	181.0	204.0	116.0	205.0	146.0	173.0	145.0	239.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	167.0	207.0	121.0	199.0	192.0	176.0	126.0	226.0	128.0	136.0	218.0	182.0	213.0	147.0	131.0	206.0	190.0	245.0	242.0	174.0	148.0	172.0	214.0	279.0	195.0	230.0	234.0	203.0	180.0	141.0	257.0	234.0	189.0	193.0	234.0	165.0	397.0	336.0	238.0	223.0	423.0	1650.0	3147.0	1538.0	198.0	322.0	181.0	272.0	223.0	183.0	290.0	217.0	201.0	257.0
17	20160615 18:05:22.171	133.0	589.0	186.0	162.0	179.0	186.0	184.0	202.0	161.0	249.0	198.0	191.0	210.0	287.0	174.0	242.0	218.0	258.0	307.0	262.0	237.0	241.0	232.0	247.0	235.0	205.0	161.0	287.0	207.0	269.0	206.0	192.0	183.0	185.0	187.0	296.0	156.0	210.0	208.0	160.0	244.0	246.0	164.0	184.0	279.0	198.0	172.0	169.0	168.0	161.0	294.0	159.0	189.0	155.0	192.0	208.0	196.0	157.0	229.0	140.0	218.0	147.0	218.0	181.0	293.0	215.0	183.0	193.0	251.0	198.0	218.0	205.0	179.0	200.0	267.0	205.0	202.0	268.0	272.0	277.0	250.0	175.0	296.0	381.0	355.0	281.0	400.0	513.0	2076.0	900.0	1236.0	1128.0	1056.0	455.0	780.0	667.0	662.0
18	20160615 18:05:22.171	147.0	584.0	183.0	110.0	191.0	225.0	178.0	164.0	166.0	227.0	148.0	181.0	181.0	213.0	172.0	191.0	202.0	189.0	166.0	193.0	236.0	194.0	174.0	214.0	207.0	242.0	181.0	225.0	173.0	182.0	194.0	151.0	172.0	199.0	218.0	166.0	139.0	195.0	151.0	115.0	175.0	140.0	261.0	147.0	242.0	107.0	211.0	171.0	201.0	123.0	158.0	95.0	161.0	201.0	171.0	177.0	217.0	136.0	144.0	179.0	198.0	210.0	105.0	177.0	244.0	255.0	163.0	144.0	117.0	148.0	228.0	169.0	144.0	215.0	197.0	251.0	209.0	305.0	268.0	289.0	195.0	250.0	329.0	409.0	411.0	376.0	349.0	445.0	1886.0	705.0	999.0	955.0	1092.0	364.0	606.0	655.0	661.0
19	20160615 18:05:22.171	136.0	580.0	237.0	193.0	197.0	205.0	223.0	185.0	190.0	246.0	186.0	260.0	126.0	362.0	271.0	262.0	264.0	259.0	336.0	232.0	204.0	205.0	283.0	255.0	334.0	216.0	193.0	324.0	231.0	181.0	274.0	283.0	221.0	233.0	231.0	336.0	238.0	261.0	264.0	206.0	206.0	218.0	303.0	262.0	384.0	206.0	239.0	273.0	208.0	281.0	245.0	193.0	225.0	175.0	294.0	278.0	180.0	256.0	403.0	239.0	197.0	218.0	249.0	178.0	255.0	253.0	271.0	240.0	245.0	244.0	318.0	222.0	237.0	181.0	240.0	303.0	281.0	252.0	285.0	276.0	249.0	252.0	292.0	363.0	431.0	393.0	382.0	612.0	1930.0	930.0	1257.0	1078.0	1067.0	560.0	744.0	718.0	780.0
20	20160615 08:23:08.448	143.0	557.0	177.0	227.0	177.0	197.0	117.0	185.0	189.0	202.0	182.0	197.0	171.0	130.0	213.0	243.0	187.0	202.0	213.0	143.0	176.0	100.0	176.0	236.0	205.0	209.0	116.0	261.0	173.0	148.0	201.0	188.0	279.0	216.0	174.0	211.0	152.0	220.0	239.0	181.0	176.0	173.0	292.0	221.0	231.0	123.0	233.0	191.0	202.0	145.0	229.0	107.0	145.0	162.0	245.0	194.0	180.0	246.0	266.0	190.0	205.0	252.0	142.0	169.0	239.0	155.0	210.0	161.0	287.0	164.0	236.0	193.0	192.0	246.0	270.0	239.0	364.0	255.0	246.0	289.0	284.0	340.0	1468.0	1766.0	1772.0	1185.0	764.0	640.0	1092.0	651.0	730.0	719.0	751.0	449.0	549.0	585.0	460.0
21	20160615 01:58:50.693	528.0	555.0	208.0	175.0	183.0	139.0	128.0	180.0	250.0	154.0	191.0	178.0	147.0	200.0	195.0	224.0	158.0	237.0	134.0	203.0	250.0	206.0	197.0	138.0	268.0	148.0	236.0	222.0	205.0	178.0	155.0	237.0	215.0	168.0	170.0	233.0	271.0	249.0	240.0	191.0	216.0	205.0	169.0	203.0	166.0	151.0	240.0	140.0	156.0	219.0	141.0	170.0	199.0	216.0	243.0	216.0	268.0	286.0	189.0	139.0	165.0	150.0	139.0	158.0	173.0	273.0	186.0	163.0	267.0	170.0	129.0	200.0	134.0	156.0	310.0	324.0	218.0	1618.0	1595.0	2166.0	1604.0	1312.0	1257.0	981.0	1309.0	879.0	708.0	703.0	757.0	614.0	705.0	653.0	784.0	434.0	475.0	515.0	496.0
22	20160615 09:39:44.206	146.0	546.0	143.0	246.0	198.0	165.0	166.0	182.0	194.0	270.0	162.0	195.0	154.0	206.0	248.0	223.0	276.0	199.0	193.0	205.0	210.0	169.0	166.0	187.0	258.0	222.0	189.0	220.0	156.0	331.0	190.0	167.0	252.0	183.0	276.0	178.0	123.0	120.0	229.0	121.0	157.0	123.0	178.0	230.0	218.0	199.0	265.0	292.0	223.0	171.0	255.0	168.0	179.0	146.0	224.0	218.0	209.0	267.0	224.0	172.0	225.0	193.0	145.0	244.0	202.0	260.0	197.0	187.0	201.0	239.0	187.0	190.0	193.0	339.0	194.0	254.0	184.0	251.0	369.0	278.0	300.0	432.0	846.0	1708.0	1113.0	1011.0	624.0	658.0	860.0	545.0	703.0	702.0	604.0	328.0	638.0	525.0	525.0
23	20160615 05:49:21.712	538.0	528.0	169.0	262.0	292.0	334.0	266.0	316.0	324.0	179.0	168.0	166.0	145.0	302.0	202.0	433.0	309.0	308.0	301.0	248.0	240.0	292.0	285.0	288.0	304.0	255.0	247.0	264.0	269.0	248.0	260.0	226.0	213.0	378.0	263.0	367.0	172.0	186.0	235.0	151.0	291.0	198.0	310.0	189.0	251.0	247.0	253.0	240.0	201.0	172.0	191.0	119.0	167.0	183.0	190.0	158.0	264.0	197.0	159.0	185.0	212.0	170.0	224.0	153.0	263.0	193.0	300.0	227.0	224.0	205.0	230.0	206.0	171.0	358.0	305.0	252.0	170.0	490.0	371.0	557.0	2343.0	1747.0	1381.0	1322.0	1713.0	1355.0	778.0	787.0	1155.0	745.0	826.0	728.0	905.0	459.0	731.0	618.0	664.0
24	20160615 05:49:21.712	547.0	527.0	210.0	150.0	205.0	137.0	190.0	191.0	198.0	214.0	206.0	195.0	209.0	256.0	237.0	317.0	246.0	192.0	236.0	238.0	243.0	221.0	199.0	194.0	200.0	367.0	272.0	213.0	328.0	354.0	238.0	205.0	277.0	264.0	254.0	207.0	230.0	170.0	332.0	158.0	215.0	295.0	199.0	187.0	251.0	189.0	283.0	205.0	231.0	207.0	203.0	204.0	143.0	133.0	163.0	203.0	213.0	179.0	231.0	259.0	154.0	200.0	262.0	214.0	193.0	260.0	336.0	205.0	242.0	247.0	216.0	209.0	169.0	549.0	339.0	335.0	352.0	439.0	461.0	464.0	2564.0	2081.0	1234.0	1375.0	1896.0	1487.0	815.0	799.0	1146.0	749.0	884.0	908.0	817.0	434.0	638.0	681.0	693.0
25	20160615 10:56:18.994	10.0	525.0	175.0	174.0	238.0	217.0	324.0	290.0	203.0	233.0	156.0	264.0	175.0	323.0	255.0	245.0	389.0	279.0	238.0	264.0	162.0	231.0	165.0	237.0	266.0	176.0	218.0	261.0	237.0	222.0	301.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	131.0	247.0	164.0	182.0	180.0	236.0	199.0	305.0	142.0	182.0	186.0	167.0	197.0	221.0	201.0	192.0	147.0	159.0	185.0	143.0	194.0	212.0	185.0	231.0	207.0	273.0	187.0	189.0	153.0	157.0	269.0	257.0	255.0	180.0	204.0	187.0	283.0	252.0	362.0	940.0	1421.0	3282.0	1574.0	636.0	753.0	1300.0	515.0	843.0	781.0	1024.0	400.0	661.0	640.0	585.0
26	20160615 10:56:18.994	2.0	498.0	220.0	142.0	188.0	192.0	152.0	173.0	198.0	279.0	188.0	240.0	273.0	159.0	139.0	136.0	221.0	181.0	201.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	192.0	232.0	162.0	165.0	127.0	176.0	186.0	179.0	145.0	245.0	220.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	137.0	179.0	185.0	233.0	206.0	198.0	186.0	204.0	140.0	263.0	206.0	173.0	157.0	250.0	228.0	137.0	239.0	220.0	543.0	1111.0	3014.0	1559.0	991.0	944.0	1235.0	879.0	896.0	829.0	779.0	495.0	612.0	548.0	501.0
27	20160615 13:29:48.726	943.0	467.0	195.0	126.0	238.0	206.0	215.0	171.0	167.0	240.0	217.0	303.0	170.0	208.0	173.0	163.0	207.0	113.0	186.0	261.0	260.0	226.0	169.0	270.0	242.0	241.0	183.0	138.0	230.0	187.0	197.0	179.0	139.0	225.0	206.0	164.0	168.0	202.0	255.0	117.0	141.0	148.0	276.0	107.0	174.0	164.0	179.0	142.0	163.0	125.0	130.0	186.0	155.0	194.0	232.0	142.0	253.0	183.0	169.0	215.0	234.0	111.0	144.0	193.0	265.0	179.0	256.0	176.0	155.0	182.0	168.0	255.0	132.0	166.0	247.0	158.0	271.0	204.0	190.0	213.0	221.0	220.0	314.0	371.0	475.0	935.0	2191.0	1468.0	1089.0	1295.0	774.0	810.0	669.0	727.0	552.0	554.0	521.0
28	20160615 09:39:44.206	533.0	453.0	189.0	205.0	192.0	167.0	187.0	180.0	219.0	298.0	166.0	195.0	134.0	218.0	173.0	189.0	231.0	146.0	254.0	174.0	241.0	152.0	232.0	234.0	168.0	180.0	221.0	173.0	162.0	137.0	122.0	138.0	168.0	181.0	111.0	155.0	153.0	172.0	121.0	188.0	161.0	223.0	172.0	149.0	192.0	199.0	180.0	122.0	120.0	149.0	182.0	163.0	152.0	159.0	174.0	201.0	176.0	191.0	159.0	190.0	158.0	186.0	126.0	164.0	154.0	198.0	149.0	221.0	229.0	120.0	133.0	151.0	132.0	394.0	214.0	186.0	180.0	175.0	206.0	239.0	304.0	375.0	532.0	1187.0	2093.0	1503.0	903.0	812.0	988.0	590.0	773.0	744.0	762.0	468.0	645.0	483.0	480.0
