index	mortality	x	y	20160610 21:10:17.285	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160614 21:59:28.97	20160614 23:16:27.658	20160615 00:33:24.181	20160615 01:50:26.569	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998
11	20160615 23:03:14.210	818.0	717.0	193.0	220.0	190.0	238.0	173.0	146.0	183.0	164.0	274.0	149.0	162.0	166.0	180.0	118.0	175.0	186.0	193.0	233.0	160.0	166.0	188.0	139.0	170.0	98.0	154.0	137.0	217.0	185.0	236.0	269.0	262.0	215.0	280.0	236.0	163.0	161.0	350.0	344.0	664.0	530.0	603.0	450.0	581.0	257.0	246.0	358.0	197.0	168.0	257.0	229.0	261.0	160.0	183.0	185.0	208.0	223.0	224.0	176.0	183.0	211.0	139.0	234.0	214.0	208.0	245.0	181.0	200.0	210.0	240.0	246.0	217.0	253.0	246.0	278.0	376.0	581.0	1520.0	1939.0	1723.0	1622.0	1506.0	1410.0
13	20160614 02:47:24.310	898.0	700.0	228.0	287.0	230.0	179.0	247.0	195.0	268.0	229.0	240.0	171.0	194.0	145.0	251.0	211.0	186.0	186.0	248.0	231.0	169.0	254.0	221.0	214.0	186.0	150.0	200.0	209.0	277.0	246.0	257.0	151.0	149.0	174.0	245.0	238.0	175.0	235.0	153.0	190.0	148.0	172.0	145.0	121.0	174.0	189.0	99.0	220.0	154.0	143.0	154.0	132.0	215.0	191.0	168.0	174.0	159.0	196.0	198.0	204.0	126.0	201.0	255.0	148.0	242.0	313.0	239.0	187.0	193.0	206.0	264.0	215.0	228.0	264.0	173.0	189.0	170.0	167.0	155.0	268.0	189.0	156.0	177.0	229.0
14	20160612 05:59:23.749	903.0	697.0	207.0	218.0	202.0	201.0	145.0	228.0	151.0	155.0	194.0	167.0	120.0	212.0	177.0	225.0	160.0	188.0	189.0	156.0	250.0	216.0	171.0	144.0	205.0	228.0	190.0	213.0	210.0	224.0	203.0	191.0	156.0	149.0	141.0	147.0	156.0	173.0	139.0	135.0	177.0	191.0	154.0	120.0	148.0	178.0	168.0	167.0	136.0	231.0	149.0	220.0	175.0	196.0	170.0	139.0	204.0	231.0	223.0	127.0	180.0	188.0	178.0	155.0	198.0	159.0	268.0	264.0	292.0	185.0	155.0	215.0	239.0	226.0	208.0	193.0	186.0	160.0	230.0	148.0	136.0	148.0	188.0	210.0
15	20160615 12:04:38.824	655.0	686.0	197.0	299.0	173.0	156.0	199.0	170.0	171.0	200.0	154.0	230.0	210.0	128.0	174.0	197.0	228.0	208.0	198.0	230.0	204.0	255.0	136.0	175.0	127.0	238.0	182.0	212.0	203.0	335.0	205.0	213.0	240.0	164.0	259.0	226.0	175.0	142.0	258.0	202.0	171.0	163.0	295.0	175.0	210.0	155.0	224.0	218.0	197.0	219.0	183.0	149.0	109.0	152.0	185.0	136.0	190.0	186.0	170.0	178.0	270.0	189.0	213.0	361.0	349.0	380.0	278.0	241.0	302.0	290.0	332.0	1475.0	2436.0	1472.0	1365.0	1340.0	1229.0	1287.0	911.0	993.0	888.0	879.0	931.0	818.0
16	20160615 19:13:41.209	606.0	689.0	242.0	181.0	122.0	203.0	236.0	220.0	253.0	128.0	145.0	155.0	171.0	149.0	148.0	155.0	173.0	224.0	203.0	259.0	220.0	212.0	217.0	224.0	335.0	208.0	273.0	180.0	271.0	229.0	259.0	261.0	237.0	287.0	322.0	206.0	288.0	230.0	275.0	307.0	300.0	255.0	380.0	226.0	115.0	192.0	319.0	337.0	209.0	190.0	186.0	212.0	170.0	150.0	162.0	155.0	197.0	227.0	165.0	177.0	193.0	175.0	229.0	313.0	355.0	330.0	226.0	362.0	437.0	183.0	326.0	291.0	369.0	363.0	584.0	1592.0	1307.0	1539.0	1165.0	905.0	918.0	858.0	824.0	806.0
17	20160616 00:19:58.679	289.0	688.0	218.0	291.0	297.0	195.0	202.0	203.0	279.0	256.0	249.0	280.0	265.0	281.0	276.0	205.0	292.0	233.0	228.0	159.0	184.0	267.0	254.0	212.0	203.0	217.0	182.0	193.0	201.0	187.0	184.0	197.0	144.0	265.0	198.0	201.0	196.0	253.0	188.0	140.0	147.0	129.0	191.0	167.0	186.0	187.0	200.0	262.0	224.0	158.0	178.0	159.0	171.0	157.0	138.0	196.0	115.0	171.0	129.0	176.0	137.0	307.0	240.0	332.0	317.0	257.0	153.0	171.0	201.0	246.0	245.0	181.0	186.0	150.0	209.0	206.0	319.0	711.0	1260.0	1922.0	2437.0	1950.0	1916.0	1628.0
18	20160615 21:46:28.857	281.0	683.0	262.0	382.0	331.0	228.0	375.0	337.0	349.0	244.0	257.0	268.0	343.0	255.0	354.0	269.0	411.0	178.0	254.0	304.0	330.0	323.0	322.0	239.0	304.0	230.0	277.0	207.0	275.0	281.0	261.0	245.0	275.0	198.0	289.0	267.0	302.0	196.0	257.0	140.0	236.0	197.0	192.0	174.0	356.0	168.0	137.0	281.0	151.0	202.0	149.0	255.0	182.0	255.0	136.0	192.0	176.0	158.0	199.0	203.0	158.0	314.0	456.0	309.0	338.0	342.0	266.0	213.0	210.0	155.0	150.0	130.0	207.0	160.0	313.0	370.0	626.0	1454.0	1930.0	2154.0	2543.0	2011.0	1908.0	1845.0
19	20160615 21:46:28.857	275.0	676.0	255.0	292.0	202.0	213.0	279.0	242.0	241.0	219.0	221.0	252.0	190.0	224.0	233.0	214.0	234.0	156.0	205.0	310.0	225.0	238.0	164.0	165.0	169.0	151.0	199.0	200.0	149.0	184.0	241.0	146.0	137.0	165.0	193.0	165.0	81.0	118.0	141.0	208.0	198.0	222.0	221.0	208.0	150.0	189.0	209.0	225.0	148.0	150.0	155.0	251.0	138.0	162.0	123.0	108.0	177.0	174.0	172.0	120.0	126.0	239.0	247.0	212.0	229.0	254.0	212.0	177.0	285.0	158.0	213.0	208.0	150.0	209.0	253.0	370.0	608.0	2089.0	2378.0	2323.0	1753.0	1566.0	1541.0	1290.0
20	20160615 19:13:41.209	605.0	678.0	216.0	189.0	239.0	197.0	162.0	177.0	139.0	138.0	152.0	219.0	264.0	233.0	167.0	160.0	138.0	194.0	222.0	188.0	247.0	200.0	204.0	205.0	235.0	266.0	266.0	224.0	317.0	209.0	333.0	194.0	207.0	207.0	270.0	240.0	263.0	454.0	376.0	343.0	350.0	406.0	317.0	208.0	299.0	189.0	255.0	337.0	179.0	209.0	259.0	293.0	199.0	185.0	238.0	214.0	227.0	202.0	220.0	182.0	306.0	189.0	198.0	271.0	322.0	424.0	294.0	384.0	383.0	258.0	254.0	253.0	718.0	465.0	738.0	1557.0	1270.0	2068.0	1197.0	867.0	1155.0	985.0	1239.0	1079.0
21	20160616 01:36:16.737	111.0	676.0	179.0	171.0	285.0	323.0	214.0	153.0	229.0	152.0	149.0	132.0	151.0	193.0	164.0	203.0	214.0	247.0	180.0	300.0	206.0	371.0	238.0	234.0	241.0	291.0	299.0	260.0	171.0	276.0	212.0	253.0	177.0	177.0	181.0	233.0	211.0	164.0	201.0	168.0	155.0	233.0	158.0	189.0	165.0	176.0	204.0	228.0	147.0	182.0	165.0	255.0	238.0	148.0	118.0	180.0	152.0	182.0	169.0	153.0	152.0	401.0	388.0	528.0	277.0	192.0	185.0	116.0	181.0	208.0	188.0	188.0	258.0	254.0	322.0	364.0	375.0	789.0	787.0	1388.0	2980.0	2989.0	2957.0	2373.0
22	20160616 02:52:41.146	1235.0	674.0	241.0	175.0	165.0	160.0	195.0	183.0	221.0	140.0	165.0	190.0	183.0	181.0	226.0	133.0	217.0	230.0	234.0	225.0	143.0	210.0	221.0	153.0	219.0	153.0	179.0	194.0	159.0	179.0	186.0	154.0	199.0	273.0	213.0	180.0	185.0	164.0	155.0	176.0	147.0	105.0	215.0	203.0	242.0	128.0	142.0	162.0	188.0	160.0	134.0	154.0	251.0	220.0	186.0	198.0	219.0	205.0	139.0	191.0	271.0	231.0	275.0	204.0	241.0	186.0	217.0	229.0	281.0	217.0	203.0	297.0	206.0	189.0	126.0	281.0	196.0	186.0	236.0	275.0	486.0	1428.0	1661.0	1533.0
23	20160615 19:13:41.209	610.0	674.0	159.0	248.0	170.0	195.0	205.0	221.0	195.0	275.0	177.0	203.0	225.0	155.0	192.0	231.0	105.0	173.0	152.0	239.0	226.0	191.0	229.0	140.0	198.0	188.0	223.0	189.0	293.0	276.0	335.0	259.0	264.0	195.0	311.0	232.0	338.0	416.0	370.0	410.0	344.0	304.0	342.0	249.0	294.0	200.0	243.0	312.0	218.0	251.0	222.0	260.0	167.0	232.0	262.0	213.0	167.0	215.0	185.0	175.0	156.0	238.0	257.0	283.0	296.0	331.0	368.0	422.0	350.0	380.0	352.0	369.0	466.0	338.0	897.0	2455.0	1719.0	1950.0	1636.0	1333.0	1293.0	1062.0	1250.0	1128.0
24	20160611 18:28:35.715	891.0	648.0	227.0	140.0	148.0	252.0	243.0	191.0	156.0	118.0	105.0	125.0	201.0	133.0	181.0	130.0	143.0	174.0	238.0	134.0	219.0	204.0	249.0	226.0	175.0	177.0	208.0	192.0	183.0	147.0	196.0	162.0	182.0	180.0	208.0	166.0	211.0	151.0	172.0	147.0	215.0	112.0	215.0	139.0	94.0	151.0	193.0	184.0	170.0	196.0	139.0	144.0	141.0	167.0	139.0	163.0	137.0	148.0	114.0	189.0	189.0	139.0	192.0	182.0	157.0	203.0	189.0	184.0	198.0	151.0	132.0	199.0	149.0	190.0	224.0	239.0	172.0	225.0	161.0	160.0	121.0	215.0	96.0	148.0
25	20160616 05:25:45.998	336.0	643.0	226.0	332.0	328.0	323.0	233.0	235.0	285.0	225.0	217.0	277.0	269.0	212.0	335.0	278.0	291.0	313.0	321.0	305.0	209.0	303.0	280.0	308.0	277.0	351.0	293.0	177.0	197.0	204.0	188.0	220.0	165.0	350.0	277.0	262.0	170.0	200.0	149.0	203.0	206.0	288.0	268.0	188.0	186.0	246.0	158.0	254.0	246.0	214.0	270.0	230.0	244.0	276.0	224.0	220.0	163.0	242.0	223.0	248.0	171.0	307.0	236.0	261.0	370.0	306.0	287.0	293.0	287.0	288.0	273.0	274.0	299.0	315.0	275.0	327.0	316.0	387.0	627.0	927.0	833.0	868.0	1164.0	2221.0
26	20160616 04:09:11.167	342.0	634.0	210.0	223.0	178.0	225.0	224.0	194.0	223.0	209.0	197.0	321.0	190.0	111.0	180.0	180.0	198.0	215.0	230.0	200.0	247.0	225.0	137.0	174.0	286.0	190.0	249.0	181.0	170.0	196.0	228.0	276.0	202.0	236.0	222.0	227.0	219.0	161.0	161.0	180.0	280.0	198.0	168.0	152.0	160.0	182.0	113.0	174.0	183.0	187.0	171.0	166.0	201.0	151.0	139.0	231.0	196.0	224.0	129.0	257.0	160.0	270.0	373.0	212.0	310.0	306.0	293.0	280.0	309.0	264.0	247.0	229.0	267.0	330.0	235.0	229.0	248.0	408.0	644.0	870.0	807.0	984.0	1544.0	2677.0
27	20160616 04:09:11.167	459.0	624.0	229.0	314.0	202.0	237.0	296.0	343.0	347.0	204.0	252.0	284.0	335.0	322.0	275.0	309.0	270.0	395.0	278.0	258.0	285.0	332.0	322.0	290.0	324.0	191.0	237.0	244.0	279.0	317.0	419.0	266.0	261.0	278.0	289.0	269.0	234.0	213.0	180.0	169.0	297.0	228.0	259.0	198.0	209.0	214.0	161.0	186.0	224.0	184.0	214.0	226.0	224.0	235.0	230.0	232.0	239.0	220.0	245.0	198.0	206.0	211.0	281.0	236.0	263.0	158.0	230.0	256.0	234.0	218.0	271.0	215.0	249.0	254.0	184.0	306.0	194.0	368.0	287.0	334.0	575.0	948.0	2076.0	3145.0
28	20160615 23:03:14.210	336.0	622.0	204.0	204.0	204.0	177.0	236.0	192.0	189.0	266.0	162.0	202.0	176.0	174.0	310.0	173.0	163.0	290.0	300.0	190.0	209.0	267.0	183.0	206.0	173.0	144.0	186.0	163.0	198.0	197.0	244.0	191.0	171.0	130.0	232.0	140.0	194.0	186.0	223.0	141.0	136.0	138.0	164.0	160.0	139.0	188.0	158.0	186.0	195.0	177.0	190.0	175.0	143.0	185.0	162.0	140.0	144.0	170.0	217.0	210.0	144.0	205.0	369.0	467.0	380.0	329.0	383.0	314.0	311.0	271.0	284.0	256.0	392.0	318.0	358.0	306.0	354.0	1012.0	1801.0	2671.0	2847.0	2171.0	2471.0	2502.0
29	20160616 04:09:11.167	453.0	618.0	321.0	219.0	180.0	200.0	185.0	170.0	212.0	180.0	174.0	198.0	181.0	272.0	235.0	225.0	163.0	225.0	122.0	201.0	199.0	285.0	138.0	232.0	255.0	188.0	118.0	130.0	184.0	240.0	263.0	241.0	236.0	238.0	174.0	179.0	166.0	185.0	159.0	164.0	202.0	136.0	267.0	186.0	160.0	276.0	178.0	201.0	191.0	130.0	128.0	132.0	202.0	243.0	174.0	120.0	216.0	140.0	193.0	155.0	205.0	229.0	335.0	267.0	249.0	163.0	302.0	225.0	247.0	229.0	195.0	237.0	272.0	227.0	220.0	130.0	216.0	324.0	246.0	235.0	468.0	696.0	1928.0	2541.0
30	20160611 15:12:52.558	817.0	614.0	270.0	419.0	353.0	342.0	275.0	428.0	341.0	264.0	397.0	350.0	376.0	283.0	302.0	252.0	283.0	287.0	270.0	350.0	316.0	267.0	222.0	271.0	256.0	210.0	339.0	294.0	303.0	304.0	316.0	317.0	290.0	297.0	321.0	289.0	273.0	280.0	329.0	218.0	283.0	374.0	215.0	152.0	178.0	138.0	191.0	126.0	231.0	197.0	163.0	228.0	196.0	155.0	172.0	167.0	186.0	166.0	191.0	233.0	282.0	226.0	220.0	179.0	144.0	230.0	216.0	190.0	167.0	194.0	293.0	211.0	221.0	207.0	226.0	117.0	171.0	169.0	189.0	211.0	365.0	214.0	232.0	221.0
31	20160616 00:19:58.679	340.0	612.0	175.0	419.0	288.0	269.0	332.0	335.0	341.0	299.0	293.0	304.0	329.0	335.0	363.0	292.0	290.0	240.0	287.0	367.0	329.0	331.0	272.0	229.0	295.0	290.0	257.0	313.0	265.0	301.0	241.0	279.0	344.0	183.0	247.0	312.0	256.0	254.0	293.0	157.0	209.0	184.0	233.0	189.0	189.0	122.0	206.0	167.0	312.0	227.0	169.0	212.0	160.0	254.0	139.0	187.0	153.0	226.0	202.0	260.0	154.0	241.0	306.0	331.0	434.0	323.0	309.0	361.0	381.0	237.0	287.0	245.0	365.0	370.0	254.0	234.0	308.0	960.0	1455.0	1721.0	2835.0	2215.0	2521.0	2311.0
33	20160616 02:52:41.146	439.0	601.0	213.0	264.0	173.0	234.0	199.0	225.0	173.0	121.0	208.0	226.0	201.0	178.0	195.0	191.0	192.0	308.0	304.0	289.0	224.0	133.0	173.0	180.0	165.0	224.0	130.0	179.0	193.0	175.0	238.0	257.0	151.0	139.0	139.0	105.0	190.0	228.0	156.0	162.0	187.0	186.0	277.0	189.0	165.0	205.0	155.0	195.0	207.0	165.0	124.0	216.0	117.0	227.0	179.0	211.0	151.0	180.0	164.0	179.0	167.0	167.0	154.0	218.0	201.0	208.0	199.0	157.0	158.0	225.0	214.0	244.0	186.0	245.0	258.0	227.0	292.0	287.0	256.0	439.0	765.0	1909.0	2997.0	2401.0
34	20160616 02:52:41.146	445.0	596.0	226.0	179.0	227.0	193.0	236.0	231.0	206.0	127.0	183.0	188.0	274.0	134.0	204.0	222.0	259.0	173.0	211.0	255.0	301.0	211.0	238.0	232.0	219.0	201.0	263.0	195.0	232.0	190.0	225.0	240.0	137.0	182.0	177.0	150.0	202.0	156.0	136.0	121.0	227.0	132.0	239.0	165.0	153.0	213.0	135.0	214.0	229.0	209.0	159.0	274.0	215.0	189.0	161.0	175.0	216.0	161.0	175.0	160.0	188.0	285.0	223.0	208.0	196.0	235.0	231.0	170.0	198.0	219.0	175.0	203.0	159.0	154.0	259.0	181.0	251.0	333.0	271.0	348.0	747.0	1819.0	2834.0	2159.0
35	20160615 23:03:14.210	126.0	582.0	234.0	227.0	162.0	177.0	196.0	241.0	183.0	148.0	183.0	147.0	192.0	221.0	134.0	146.0	230.0	246.0	278.0	197.0	134.0	225.0	153.0	230.0	209.0	159.0	195.0	174.0	201.0	214.0	252.0	193.0	195.0	192.0	260.0	210.0	161.0	230.0	151.0	191.0	170.0	190.0	252.0	135.0	139.0	229.0	179.0	180.0	173.0	173.0	154.0	228.0	217.0	130.0	128.0	167.0	143.0	182.0	190.0	184.0	140.0	221.0	241.0	255.0	338.0	281.0	137.0	153.0	209.0	161.0	255.0	186.0	211.0	221.0	274.0	178.0	330.0	821.0	1272.0	1964.0	2258.0	1928.0	1884.0	1787.0
