index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
23	20160616 04:42:40.579	394.0	961.0	201.0	220.0	216.0	149.0	233.0	273.0	195.0	150.0	153.0	138.0	190.0	195.0	186.0	196.0	139.0	269.0	233.0	198.0	338.0	245.0	227.0	286.0	248.0	177.0	324.0	193.0	316.0	221.0	243.0	219.0	243.0	287.0	286.0	184.0	276.0	254.0	269.0	331.0	207.0	254.0	270.0	272.0	186.0	209.0	335.0	216.0	280.0	211.0	252.0	284.0	286.0	192.0	209.0	235.0	236.0	245.0	224.0	183.0	145.0	213.0	328.0	287.0	239.0	254.0	305.0	245.0	154.0	280.0	269.0	406.0	1517.0	6161.0	4097.0	2770.0	1928.0	294.0	1414.0	1328.0	244.0	221.0	388.0	848.0	254.0
24	20160616 04:42:40.579	390.0	961.0	278.0	278.0	233.0	203.0	170.0	169.0	233.0	177.0	163.0	214.0	154.0	190.0	255.0	209.0	165.0	378.0	271.0	246.0	318.0	218.0	319.0	266.0	284.0	270.0	295.0	170.0	215.0	239.0	178.0	295.0	320.0	408.0	237.0	233.0	254.0	226.0	315.0	301.0	172.0	241.0	259.0	258.0	211.0	283.0	297.0	314.0	252.0	359.0	333.0	299.0	235.0	314.0	231.0	262.0	241.0	302.0	349.0	162.0	187.0	151.0	272.0	344.0	306.0	308.0	282.0	293.0	187.0	355.0	287.0	336.0	1360.0	5789.0	3588.0	2518.0	2058.0	283.0	896.0	871.0	238.0	210.0	362.0	641.0	280.0
25	20160615 10:04:46.847	312.0	952.0	197.0	153.0	180.0	202.0	284.0	162.0	223.0	129.0	162.0	178.0	134.0	185.0	166.0	226.0	214.0	275.0	215.0	186.0	290.0	257.0	214.0	273.0	268.0	242.0	202.0	189.0	228.0	233.0	251.0	230.0	199.0	225.0	207.0	286.0	269.0	287.0	288.0	328.0	180.0	259.0	295.0	303.0	293.0	281.0	227.0	273.0	210.0	262.0	274.0	252.0	273.0	360.0	236.0	249.0	205.0	304.0	320.0	258.0	238.0	187.0	501.0	422.0	854.0	321.0	353.0	784.0	766.0	652.0	712.0	452.0	733.0	807.0	777.0	813.0	771.0	279.0	859.0	782.0	222.0	361.0	500.0	832.0	292.0
26	20160615 12:38:08.152	307.0	951.0	182.0	291.0	219.0	337.0	187.0	196.0	176.0	222.0	181.0	175.0	108.0	166.0	277.0	190.0	250.0	244.0	327.0	201.0	287.0	245.0	236.0	306.0	233.0	258.0	294.0	229.0	298.0	252.0	228.0	275.0	427.0	280.0	223.0	282.0	405.0	206.0	245.0	323.0	212.0	277.0	302.0	251.0	200.0	290.0	234.0	302.0	220.0	215.0	260.0	291.0	206.0	232.0	226.0	290.0	254.0	303.0	220.0	268.0	185.0	164.0	480.0	422.0	921.0	401.0	462.0	775.0	737.0	607.0	814.0	464.0	853.0	674.0	803.0	781.0	739.0	309.0	871.0	704.0	287.0	281.0	426.0	826.0	298.0
27	20160615 12:38:08.152	312.0	948.0	245.0	189.0	248.0	191.0	194.0	168.0	209.0	206.0	140.0	136.0	160.0	200.0	174.0	205.0	164.0	300.0	233.0	242.0	278.0	249.0	269.0	240.0	277.0	239.0	297.0	156.0	250.0	255.0	292.0	302.0	301.0	270.0	254.0	352.0	311.0	274.0	245.0	247.0	266.0	316.0	286.0	261.0	197.0	288.0	255.0	317.0	213.0	265.0	316.0	311.0	295.0	229.0	275.0	296.0	218.0	318.0	335.0	157.0	231.0	217.0	407.0	466.0	784.0	314.0	356.0	843.0	730.0	593.0	808.0	425.0	864.0	860.0	815.0	840.0	814.0	317.0	794.0	741.0	215.0	313.0	420.0	827.0	322.0
28	20160615 10:04:46.847	307.0	948.0	289.0	346.0	255.0	200.0	250.0	196.0	147.0	214.0	214.0	218.0	233.0	166.0	263.0	237.0	159.0	243.0	224.0	245.0	305.0	203.0	264.0	193.0	299.0	258.0	266.0	192.0	243.0	227.0	238.0	237.0	427.0	308.0	224.0	322.0	283.0	222.0	250.0	366.0	234.0	277.0	257.0	252.0	181.0	290.0	192.0	302.0	241.0	283.0	264.0	300.0	261.0	266.0	282.0	213.0	215.0	299.0	211.0	220.0	217.0	184.0	551.0	443.0	921.0	401.0	462.0	800.0	654.0	459.0	790.0	464.0	853.0	687.0	638.0	741.0	739.0	290.0	871.0	662.0	287.0	281.0	365.0	696.0	319.0
29	20160614 18:42:06.173	879.0	945.0	171.0	230.0	253.0	182.0	274.0	155.0	198.0	179.0	179.0	126.0	110.0	121.0	119.0	186.0	236.0	167.0	138.0	178.0	145.0	172.0	148.0	156.0	126.0	199.0	163.0	155.0	212.0	165.0	139.0	147.0	331.0	282.0	256.0	146.0	243.0	164.0	257.0	174.0	224.0	159.0	176.0	202.0	161.0	218.0	137.0	168.0	152.0	111.0	230.0	222.0	271.0	197.0	139.0	164.0	128.0	251.0	249.0	165.0	122.0	1123.0	224.0	218.0	308.0	275.0	188.0	266.0	297.0	309.0	183.0	295.0	334.0	273.0	265.0	223.0	268.0	244.0	266.0	294.0	236.0	216.0	218.0	265.0	172.0
30	20160614 18:42:06.173	875.0	945.0	184.0	261.0	226.0	139.0	159.0	161.0	160.0	154.0	149.0	153.0	160.0	87.0	148.0	211.0	248.0	161.0	196.0	141.0	195.0	229.0	159.0	175.0	120.0	152.0	204.0	159.0	146.0	149.0	141.0	225.0	173.0	225.0	166.0	156.0	191.0	210.0	181.0	140.0	194.0	136.0	216.0	233.0	229.0	150.0	154.0	183.0	177.0	178.0	193.0	181.0	314.0	77.0	171.0	119.0	105.0	107.0	299.0	157.0	113.0	1091.0	173.0	148.0	320.0	242.0	217.0	246.0	315.0	207.0	200.0	273.0	251.0	259.0	276.0	231.0	223.0	204.0	281.0	258.0	229.0	220.0	265.0	215.0	223.0
31	20160614 09:44:12.130	1028.0	942.0	183.0	122.0	115.0	140.0	152.0	130.0	164.0	184.0	137.0	181.0	164.0	144.0	116.0	248.0	175.0	98.0	134.0	148.0	107.0	146.0	173.0	184.0	174.0	192.0	167.0	187.0	224.0	170.0	172.0	348.0	185.0	237.0	154.0	198.0	305.0	223.0	298.0	220.0	239.0	229.0	234.0	310.0	309.0	195.0	195.0	250.0	232.0	389.0	240.0	278.0	142.0	300.0	373.0	1138.0	186.0	307.0	306.0	263.0	399.0	356.0	163.0	206.0	177.0	312.0	203.0	237.0	244.0	173.0	174.0	153.0	211.0	128.0	157.0	190.0	126.0	128.0	181.0	129.0	194.0	222.0	168.0	129.0	214.0
32	20160614 09:44:12.130	1025.0	942.0	170.0	127.0	146.0	204.0	145.0	145.0	136.0	184.0	134.0	139.0	134.0	182.0	153.0	206.0	160.0	168.0	197.0	143.0	123.0	104.0	173.0	149.0	167.0	192.0	179.0	214.0	141.0	117.0	161.0	229.0	149.0	210.0	178.0	214.0	188.0	250.0	239.0	230.0	133.0	169.0	234.0	329.0	354.0	266.0	130.0	172.0	198.0	397.0	243.0	278.0	220.0	205.0	374.0	1178.0	194.0	259.0	306.0	329.0	399.0	356.0	176.0	243.0	186.0	331.0	291.0	196.0	283.0	173.0	194.0	165.0	194.0	235.0	206.0	166.0	148.0	218.0	263.0	133.0	167.0	239.0	182.0	221.0	247.0
33	20160613 01:46:27.713	1059.0	941.0	160.0	160.0	129.0	171.0	111.0	149.0	138.0	200.0	130.0	174.0	203.0	234.0	165.0	198.0	196.0	138.0	175.0	200.0	174.0	124.0	118.0	170.0	130.0	172.0	146.0	129.0	145.0	164.0	187.0	2095.0	325.0	481.0	1344.0	442.0	1513.0	1301.0	1375.0	1021.0	1311.0	278.0	386.0	815.0	978.0	205.0	542.0	206.0	576.0	212.0	337.0	278.0	147.0	168.0	651.0	546.0	174.0	312.0	265.0	633.0	636.0	616.0	264.0	169.0	189.0	203.0	201.0	226.0	238.0	207.0	175.0	118.0	189.0	223.0	123.0	190.0	242.0	134.0	149.0	216.0	195.0	225.0	233.0	168.0	187.0
34	20160613 01:46:27.713	1055.0	940.0	157.0	138.0	139.0	145.0	201.0	158.0	180.0	215.0	180.0	185.0	169.0	185.0	164.0	224.0	167.0	160.0	159.0	220.0	157.0	163.0	151.0	173.0	122.0	207.0	145.0	180.0	187.0	160.0	145.0	2385.0	431.0	537.0	1787.0	480.0	1368.0	1478.0	1355.0	1548.0	1541.0	323.0	347.0	1136.0	1242.0	555.0	798.0	308.0	758.0	255.0	330.0	359.0	249.0	337.0	885.0	777.0	351.0	315.0	294.0	827.0	729.0	610.0	247.0	210.0	222.0	291.0	270.0	209.0	276.0	269.0	298.0	178.0	269.0	182.0	205.0	214.0	221.0	141.0	226.0	149.0	167.0	179.0	165.0	187.0	224.0
35	20160614 18:42:06.173	879.0	942.0	181.0	221.0	253.0	181.0	290.0	175.0	235.0	215.0	156.0	147.0	121.0	168.0	101.0	147.0	198.0	180.0	162.0	185.0	160.0	145.0	148.0	156.0	176.0	181.0	110.0	127.0	212.0	196.0	161.0	234.0	331.0	238.0	153.0	161.0	140.0	177.0	191.0	153.0	177.0	166.0	170.0	212.0	202.0	155.0	191.0	191.0	252.0	203.0	284.0	277.0	266.0	169.0	139.0	153.0	189.0	182.0	194.0	216.0	112.0	1051.0	365.0	333.0	361.0	272.0	278.0	266.0	297.0	309.0	376.0	319.0	358.0	287.0	266.0	258.0	301.0	244.0	327.0	294.0	236.0	216.0	326.0	374.0	236.0
36	20160614 18:42:06.173	875.0	942.0	223.0	228.0	274.0	214.0	207.0	212.0	168.0	154.0	158.0	153.0	159.0	138.0	103.0	157.0	248.0	193.0	196.0	137.0	195.0	210.0	159.0	175.0	118.0	172.0	204.0	159.0	174.0	206.0	220.0	179.0	235.0	225.0	178.0	138.0	149.0	211.0	181.0	146.0	205.0	168.0	231.0	213.0	211.0	195.0	163.0	227.0	217.0	188.0	202.0	202.0	347.0	136.0	159.0	119.0	158.0	172.0	299.0	157.0	165.0	1109.0	231.0	242.0	324.0	233.0	237.0	310.0	347.0	211.0	250.0	191.0	366.0	302.0	358.0	317.0	366.0	259.0	329.0	289.0	247.0	218.0	206.0	276.0	363.0
37	20160614 09:44:12.130	1028.0	939.0	217.0	124.0	179.0	166.0	125.0	141.0	207.0	184.0	150.0	163.0	140.0	144.0	113.0	248.0	209.0	127.0	147.0	194.0	198.0	198.0	173.0	213.0	164.0	192.0	210.0	210.0	165.0	245.0	159.0	348.0	188.0	200.0	141.0	189.0	152.0	265.0	255.0	275.0	271.0	167.0	193.0	260.0	272.0	194.0	162.0	241.0	268.0	284.0	289.0	219.0	166.0	300.0	421.0	1253.0	174.0	262.0	296.0	292.0	399.0	343.0	141.0	209.0	204.0	312.0	137.0	237.0	265.0	279.0	178.0	284.0	226.0	202.0	154.0	246.0	190.0	217.0	204.0	149.0	180.0	217.0	163.0	154.0	214.0
38	20160614 09:44:12.130	1025.0	939.0	256.0	124.0	146.0	127.0	148.0	131.0	155.0	184.0	173.0	139.0	89.0	118.0	165.0	187.0	140.0	168.0	155.0	150.0	123.0	198.0	150.0	135.0	164.0	192.0	144.0	210.0	148.0	110.0	172.0	213.0	164.0	234.0	176.0	148.0	220.0	250.0	221.0	225.0	179.0	167.0	264.0	357.0	192.0	266.0	163.0	313.0	268.0	379.0	289.0	249.0	215.0	290.0	277.0	1178.0	134.0	235.0	208.0	356.0	399.0	296.0	164.0	254.0	192.0	312.0	223.0	251.0	283.0	219.0	183.0	284.0	211.0	142.0	170.0	246.0	226.0	172.0	196.0	214.0	197.0	217.0	175.0	228.0	264.0
39	20160613 01:46:27.713	1058.0	937.0	156.0	164.0	133.0	145.0	222.0	121.0	125.0	185.0	178.0	211.0	210.0	140.0	179.0	168.0	213.0	136.0	139.0	165.0	131.0	179.0	101.0	133.0	137.0	230.0	201.0	203.0	138.0	183.0	190.0	2286.0	527.0	536.0	1564.0	530.0	1203.0	1326.0	1207.0	1058.0	1395.0	318.0	347.0	697.0	978.0	282.0	477.0	334.0	522.0	352.0	262.0	326.0	227.0	406.0	636.0	507.0	159.0	237.0	289.0	668.0	671.0	593.0	195.0	180.0	224.0	319.0	236.0	119.0	172.0	304.0	186.0	238.0	164.0	169.0	198.0	182.0	190.0	154.0	197.0	129.0	162.0	194.0	210.0	145.0	193.0
40	20160613 01:46:27.713	1055.0	937.0	169.0	154.0	133.0	230.0	169.0	147.0	179.0	215.0	166.0	148.0	149.0	173.0	172.0	224.0	194.0	163.0	192.0	148.0	159.0	123.0	123.0	116.0	137.0	230.0	145.0	203.0	211.0	216.0	124.0	2444.0	499.0	575.0	1832.0	618.0	1400.0	1550.0	1408.0	1525.0	1541.0	318.0	362.0	1099.0	1145.0	529.0	715.0	277.0	750.0	396.0	350.0	326.0	308.0	406.0	891.0	716.0	280.0	252.0	284.0	767.0	712.0	609.0	216.0	209.0	276.0	319.0	236.0	179.0	260.0	270.0	189.0	183.0	269.0	166.0	188.0	190.0	190.0	136.0	226.0	129.0	140.0	155.0	210.0	180.0	207.0
41	20160613 01:46:27.713	1049.0	933.0	177.0	107.0	157.0	176.0	178.0	164.0	207.0	131.0	114.0	254.0	200.0	119.0	186.0	176.0	235.0	194.0	223.0	189.0	131.0	177.0	94.0	208.0	133.0	142.0	237.0	150.0	154.0	140.0	119.0	2388.0	467.0	583.0	1834.0	445.0	1432.0	1468.0	1362.0	1581.0	1277.0	356.0	319.0	1099.0	1131.0	732.0	787.0	399.0	855.0	367.0	367.0	284.0	243.0	356.0	1062.0	703.0	351.0	293.0	211.0	773.0	697.0	626.0	163.0	136.0	246.0	250.0	266.0	237.0	190.0	262.0	187.0	227.0	183.0	85.0	213.0	128.0	197.0	205.0	124.0	179.0	184.0	165.0	165.0	190.0	166.0
