index	mortality	x	y	20160610 21:10:48.740	20160611 09:17:22.347	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896
11	20160615 14:38:32.122	639.0	802.0	129.0	253.0	238.0	226.0	160.0	159.0	197.0	209.0	210.0	217.0	239.0	352.0	193.0	158.0	248.0	211.0	268.0	368.0	206.0	169.0	309.0	194.0	250.0	290.0	270.0	185.0	169.0	268.0	161.0	202.0	260.0	187.0	245.0	155.0	113.0	280.0	211.0	224.0	232.0	137.0	166.0	249.0	203.0	185.0	228.0	208.0	159.0	205.0	164.0	192.0	208.0	159.0	268.0	190.0	147.0	186.0	199.0	168.0	192.0	109.0	390.0	750.0	344.0	462.0	519.0	459.0	682.0	1046.0	1153.0	1622.0	2117.0	1845.0	2080.0	1865.0	2815.0	1544.0	1227.0	1297.0	1176.0	1495.0
12	20160612 16:16:25.88	718.0	782.0	177.0	164.0	290.0	284.0	208.0	175.0	223.0	243.0	164.0	254.0	193.0	351.0	184.0	186.0	307.0	224.0	172.0	204.0	302.0	381.0	309.0	646.0	415.0	425.0	374.0	315.0	344.0	389.0	181.0	111.0	160.0	142.0	200.0	280.0	182.0	205.0	177.0	175.0	266.0	196.0	252.0	171.0	176.0	219.0	165.0	234.0	191.0	160.0	228.0	223.0	171.0	165.0	238.0	203.0	184.0	178.0	183.0	115.0	184.0	166.0	264.0	239.0	217.0	185.0	203.0	224.0	300.0	215.0	282.0	154.0	184.0	209.0	271.0	267.0	140.0	181.0	168.0	243.0	276.0	216.0
13	20160615 21:47:02.236	288.0	703.0	163.0	200.0	250.0	153.0	170.0	234.0	204.0	169.0	178.0	164.0	209.0	257.0	221.0	280.0	208.0	201.0	194.0	320.0	157.0	187.0	242.0	274.0	353.0	206.0	236.0	259.0	267.0	190.0	225.0	262.0	264.0	200.0	212.0	227.0	234.0	189.0	250.0	102.0	170.0	208.0	159.0	223.0	208.0	263.0	171.0	208.0	171.0	169.0	254.0	166.0	171.0	229.0	192.0	168.0	158.0	153.0	189.0	195.0	203.0	178.0	192.0	287.0	204.0	132.0	162.0	187.0	252.0	137.0	191.0	225.0	300.0	233.0	272.0	480.0	377.0	510.0	450.0	368.0	432.0	365.0
14	20160615 21:47:02.236	321.0	697.0	162.0	212.0	253.0	203.0	132.0	165.0	136.0	311.0	183.0	201.0	182.0	250.0	236.0	249.0	153.0	188.0	183.0	338.0	274.0	245.0	407.0	419.0	549.0	325.0	347.0	359.0	380.0	240.0	152.0	196.0	146.0	235.0	202.0	163.0	189.0	154.0	302.0	168.0	180.0	164.0	128.0	141.0	192.0	175.0	217.0	226.0	217.0	212.0	182.0	223.0	137.0	153.0	144.0	224.0	95.0	179.0	173.0	171.0	192.0	118.0	283.0	354.0	199.0	245.0	199.0	179.0	263.0	273.0	274.0	320.0	703.0	755.0	1308.0	2002.0	3193.0	1358.0	1247.0	1054.0	1253.0	1131.0
15	20160615 17:57:38.242	732.0	691.0	181.0	147.0	322.0	237.0	192.0	222.0	248.0	181.0	206.0	273.0	220.0	268.0	267.0	384.0	165.0	223.0	187.0	240.0	362.0	336.0	278.0	525.0	283.0	421.0	299.0	309.0	256.0	330.0	204.0	292.0	190.0	215.0	299.0	202.0	232.0	201.0	236.0	256.0	200.0	260.0	193.0	235.0	207.0	253.0	222.0	177.0	200.0	220.0	205.0	234.0	231.0	197.0	222.0	252.0	239.0	164.0	229.0	147.0	153.0	221.0	220.0	253.0	219.0	194.0	194.0	207.0	243.0	243.0	190.0	210.0	1020.0	1124.0	1475.0	1269.0	1733.0	873.0	790.0	774.0	880.0	888.0
16	20160612 14:59:34.255	276.0	683.0	169.0	180.0	174.0	173.0	172.0	217.0	205.0	192.0	144.0	204.0	137.0	133.0	191.0	251.0	192.0	177.0	166.0	196.0	197.0	189.0	289.0	190.0	182.0	218.0	228.0	219.0	192.0	217.0	170.0	256.0	137.0	173.0	261.0	164.0	227.0	209.0	152.0	180.0	239.0	271.0	231.0	206.0	175.0	156.0	209.0	184.0	204.0	150.0	188.0	159.0	189.0	197.0	263.0	219.0	175.0	166.0	167.0	167.0	180.0	203.0	190.0	140.0	234.0	220.0	234.0	183.0	259.0	173.0	217.0	203.0	221.0	229.0	286.0	299.0	374.0	341.0	223.0	272.0	298.0	347.0
17	20160615 09:31:55.573	450.0	680.0	163.0	169.0	150.0	139.0	208.0	186.0	209.0	138.0	281.0	151.0	159.0	239.0	209.0	132.0	190.0	172.0	154.0	158.0	220.0	227.0	186.0	243.0	235.0	201.0	210.0	235.0	195.0	190.0	225.0	249.0	190.0	139.0	222.0	215.0	160.0	201.0	163.0	226.0	227.0	191.0	191.0	227.0	219.0	224.0	143.0	143.0	215.0	188.0	178.0	190.0	247.0	195.0	207.0	154.0	185.0	145.0	213.0	155.0	220.0	170.0	311.0	353.0	368.0	786.0	732.0	2424.0	1898.0	1836.0	1351.0	1170.0	1093.0	1073.0	1052.0	919.0	1282.0	843.0	793.0	805.0	847.0	770.0
18	20160615 06:58:29.528	426.0	682.0	260.0	199.0	181.0	211.0	195.0	177.0	214.0	235.0	195.0	150.0	127.0	177.0	215.0	160.0	144.0	204.0	207.0	207.0	252.0	287.0	221.0	312.0	204.0	211.0	312.0	169.0	229.0	220.0	231.0	224.0	148.0	246.0	175.0	194.0	141.0	148.0	177.0	176.0	240.0	278.0	269.0	190.0	181.0	165.0	188.0	251.0	163.0	211.0	250.0	200.0	161.0	184.0	234.0	156.0	158.0	195.0	178.0	174.0	99.0	138.0	257.0	399.0	324.0	2115.0	1606.0	1435.0	1507.0	1774.0	1208.0	1038.0	849.0	727.0	974.0	834.0	1180.0	699.0	655.0	572.0	731.0	721.0
19	20160615 06:58:29.528	426.0	674.0	274.0	187.0	194.0	205.0	193.0	198.0	239.0	170.0	166.0	200.0	166.0	264.0	296.0	186.0	228.0	220.0	196.0	281.0	287.0	304.0	261.0	219.0	210.0	201.0	234.0	231.0	253.0	164.0	203.0	181.0	210.0	119.0	229.0	198.0	119.0	206.0	178.0	196.0	237.0	190.0	203.0	136.0	193.0	201.0	188.0	167.0	144.0	205.0	173.0	203.0	155.0	172.0	271.0	206.0	189.0	232.0	279.0	155.0	176.0	155.0	243.0	472.0	368.0	2286.0	1176.0	1065.0	1657.0	1790.0	1198.0	1073.0	982.0	772.0	930.0	904.0	1249.0	691.0	543.0	644.0	562.0	811.0
20	20160612 22:40:06.694	268.0	662.0	200.0	247.0	204.0	153.0	165.0	218.0	257.0	140.0	176.0	122.0	130.0	176.0	189.0	191.0	196.0	171.0	150.0	254.0	210.0	189.0	195.0	293.0	213.0	287.0	99.0	191.0	214.0	208.0	174.0	198.0	165.0	166.0	223.0	135.0	184.0	171.0	226.0	168.0	218.0	218.0	169.0	224.0	194.0	315.0	284.0	170.0	204.0	112.0	228.0	143.0	189.0	198.0	238.0	197.0	153.0	195.0	251.0	177.0	264.0	156.0	148.0	161.0	184.0	201.0	184.0	184.0	172.0	171.0	242.0	279.0	233.0	195.0	323.0	197.0	289.0	134.0	173.0	142.0	162.0	123.0
21	20160612 18:49:56.189	257.0	642.0	175.0	215.0	313.0	309.0	241.0	240.0	265.0	213.0	290.0	198.0	204.0	207.0	313.0	224.0	233.0	234.0	174.0	299.0	216.0	356.0	169.0	266.0	227.0	406.0	203.0	241.0	181.0	224.0	256.0	228.0	152.0	315.0	277.0	250.0	226.0	233.0	247.0	261.0	261.0	219.0	160.0	223.0	219.0	212.0	277.0	186.0	213.0	108.0	223.0	204.0	201.0	276.0	189.0	181.0	156.0	212.0	231.0	167.0	136.0	181.0	174.0	139.0	179.0	183.0	207.0	79.0	178.0	205.0	179.0	233.0	171.0	236.0	166.0	222.0	267.0	202.0	284.0	275.0	216.0	310.0
22	20160612 13:39:16.104	247.0	624.0	156.0	232.0	239.0	176.0	199.0	204.0	129.0	295.0	212.0	243.0	219.0	171.0	167.0	218.0	142.0	237.0	113.0	208.0	163.0	217.0	153.0	269.0	143.0	152.0	153.0	156.0	237.0	279.0	154.0	193.0	154.0	155.0	155.0	245.0	218.0	209.0	199.0	199.0	228.0	218.0	185.0	198.0	151.0	147.0	212.0	179.0	181.0	164.0	209.0	145.0	234.0	146.0	240.0	222.0	204.0	160.0	167.0	242.0	188.0	219.0	172.0	170.0	168.0	163.0	178.0	178.0	238.0	153.0	199.0	158.0	254.0	293.0	256.0	300.0	234.0	234.0	165.0	258.0	227.0	303.0
23	20160616 05:26:17.896	407.0	598.0	200.0	140.0	195.0	243.0	311.0	248.0	208.0	216.0	172.0	180.0	242.0	175.0	160.0	218.0	223.0	263.0	219.0	296.0	253.0	395.0	227.0	276.0	236.0	258.0	209.0	204.0	217.0	207.0	148.0	156.0	188.0	213.0	217.0	201.0	244.0	130.0	218.0	222.0	196.0	265.0	210.0	244.0	189.0	212.0	154.0	199.0	226.0	152.0	172.0	164.0	228.0	184.0	248.0	277.0	230.0	178.0	277.0	164.0	204.0	158.0	165.0	209.0	227.0	172.0	252.0	217.0	254.0	198.0	187.0	180.0	251.0	233.0	198.0	142.0	144.0	262.0	168.0	219.0	1106.0	2158.0
24	20160615 23:03:44.259	1065.0	587.0	203.0	172.0	353.0	202.0	313.0	309.0	165.0	297.0	231.0	274.0	285.0	206.0	241.0	209.0	238.0	267.0	178.0	227.0	270.0	287.0	281.0	337.0	135.0	206.0	306.0	247.0	229.0	203.0	203.0	221.0	166.0	244.0	285.0	216.0	246.0	159.0	220.0	185.0	165.0	175.0	188.0	145.0	179.0	163.0	151.0	121.0	187.0	170.0	163.0	161.0	141.0	240.0	215.0	207.0	185.0	189.0	228.0	193.0	133.0	201.0	228.0	209.0	244.0	213.0	278.0	146.0	265.0	181.0	220.0	189.0	201.0	214.0	502.0	691.0	1675.0	2127.0	1568.0	1238.0	957.0	1549.0
25	20160615 21:47:02.236	1054.0	582.0	218.0	130.0	190.0	313.0	181.0	199.0	201.0	165.0	210.0	167.0	144.0	146.0	218.0	310.0	230.0	211.0	133.0	183.0	149.0	220.0	243.0	214.0	276.0	193.0	199.0	179.0	176.0	220.0	200.0	300.0	148.0	164.0	229.0	259.0	139.0	212.0	233.0	154.0	136.0	124.0	201.0	153.0	206.0	177.0	165.0	206.0	137.0	187.0	181.0	202.0	153.0	186.0	241.0	201.0	168.0	155.0	186.0	168.0	172.0	162.0	225.0	274.0	279.0	165.0	261.0	233.0	175.0	220.0	225.0	167.0	419.0	354.0	736.0	1540.0	2508.0	2229.0	1963.0	1523.0	1137.0	1626.0
26	20160615 23:03:44.259	886.0	578.0	121.0	177.0	242.0	354.0	293.0	160.0	196.0	197.0	276.0	187.0	125.0	133.0	279.0	262.0	229.0	237.0	169.0	228.0	202.0	184.0	240.0	241.0	142.0	316.0	261.0	291.0	271.0	154.0	175.0	136.0	146.0	215.0	166.0	234.0	297.0	232.0	215.0	190.0	256.0	207.0	168.0	219.0	130.0	204.0	157.0	184.0	238.0	213.0	172.0	163.0	185.0	191.0	208.0	180.0	225.0	163.0	185.0	226.0	263.0	242.0	301.0	285.0	189.0	181.0	167.0	170.0	314.0	225.0	291.0	317.0	313.0	392.0	507.0	628.0	1175.0	1425.0	2204.0	2215.0	1843.0	2223.0
27	20160615 23:03:44.259	1046.0	573.0	116.0	194.0	170.0	166.0	249.0	294.0	218.0	312.0	179.0	151.0	160.0	177.0	142.0	245.0	203.0	140.0	207.0	199.0	188.0	159.0	222.0	268.0	146.0	198.0	268.0	291.0	219.0	226.0	168.0	197.0	113.0	182.0	205.0	195.0	175.0	177.0	156.0	248.0	164.0	125.0	220.0	228.0	123.0	204.0	79.0	172.0	144.0	181.0	212.0	215.0	157.0	125.0	188.0	252.0	147.0	198.0	182.0	194.0	198.0	216.0	172.0	212.0	190.0	224.0	187.0	109.0	149.0	126.0	216.0	193.0	376.0	375.0	688.0	1490.0	3039.0	1983.0	1809.0	1544.0	1406.0	1095.0
28	20160616 00:20:30.430	878.0	565.0	240.0	195.0	222.0	292.0	254.0	209.0	171.0	252.0	164.0	186.0	211.0	322.0	224.0	182.0	283.0	286.0	178.0	175.0	210.0	293.0	154.0	242.0	136.0	268.0	168.0	158.0	219.0	216.0	164.0	198.0	173.0	286.0	190.0	217.0	278.0	189.0	232.0	273.0	198.0	246.0	272.0	263.0	139.0	183.0	268.0	253.0	202.0	203.0	188.0	286.0	245.0	171.0	279.0	202.0	157.0	159.0	186.0	183.0	173.0	218.0	169.0	359.0	175.0	237.0	192.0	95.0	230.0	252.0	405.0	258.0	440.0	408.0	503.0	597.0	1107.0	1243.0	2020.0	2266.0	1845.0	1788.0
29	20160615 21:47:02.236	1004.0	557.0	176.0	155.0	168.0	205.0	145.0	205.0	165.0	174.0	239.0	198.0	136.0	297.0	187.0	207.0	119.0	160.0	228.0	286.0	259.0	247.0	174.0	310.0	283.0	243.0	305.0	232.0	224.0	308.0	181.0	185.0	107.0	162.0	217.0	227.0	202.0	182.0	241.0	304.0	163.0	143.0	161.0	213.0	222.0	176.0	236.0	170.0	165.0	158.0	197.0	170.0	189.0	157.0	143.0	182.0	231.0	216.0	126.0	170.0	175.0	262.0	344.0	219.0	288.0	248.0	353.0	349.0	305.0	313.0	378.0	334.0	436.0	768.0	958.0	2062.0	2774.0	2400.0	1929.0	1837.0	1552.0	1486.0
30	20160615 23:03:44.259	908.0	557.0	131.0	243.0	358.0	320.0	309.0	257.0	300.0	267.0	368.0	296.0	306.0	258.0	354.0	358.0	312.0	402.0	302.0	239.0	247.0	228.0	171.0	316.0	249.0	331.0	214.0	255.0	303.0	226.0	316.0	313.0	338.0	291.0	362.0	334.0	332.0	297.0	322.0	262.0	290.0	262.0	195.0	229.0	313.0	366.0	198.0	128.0	267.0	265.0	225.0	287.0	125.0	143.0	268.0	232.0	214.0	254.0	252.0	170.0	263.0	258.0	204.0	328.0	325.0	298.0	248.0	278.0	256.0	384.0	369.0	411.0	370.0	439.0	638.0	1100.0	2659.0	1378.0	1019.0	1075.0	593.0	1240.0
31	20160616 05:26:17.896	1118.0	534.0	173.0	175.0	226.0	209.0	191.0	222.0	240.0	216.0	263.0	198.0	136.0	229.0	241.0	217.0	253.0	202.0	202.0	207.0	223.0	243.0	169.0	232.0	219.0	320.0	197.0	177.0	226.0	270.0	259.0	227.0	222.0	149.0	190.0	127.0	174.0	223.0	185.0	327.0	237.0	209.0	169.0	208.0	157.0	192.0	266.0	182.0	197.0	242.0	225.0	196.0	183.0	206.0	218.0	221.0	170.0	198.0	234.0	243.0	301.0	165.0	274.0	244.0	310.0	231.0	290.0	231.0	336.0	338.0	250.0	257.0	255.0	279.0	381.0	347.0	584.0	857.0	626.0	767.0	1036.0	2192.0
32	20160615 21:47:02.236	898.0	533.0	170.0	228.0	172.0	267.0	256.0	149.0	120.0	204.0	97.0	222.0	185.0	239.0	194.0	210.0	191.0	250.0	171.0	236.0	149.0	252.0	216.0	207.0	173.0	347.0	202.0	301.0	324.0	170.0	162.0	208.0	169.0	242.0	247.0	248.0	167.0	199.0	241.0	163.0	237.0	233.0	220.0	171.0	227.0	213.0	201.0	154.0	213.0	233.0	217.0	148.0	205.0	169.0	178.0	187.0	222.0	249.0	174.0	161.0	163.0	216.0	250.0	409.0	423.0	227.0	370.0	344.0	298.0	303.0	339.0	266.0	449.0	527.0	806.0	1256.0	1625.0	886.0	830.0	628.0	725.0	605.0
33	20160616 05:26:17.896	1235.0	524.0	197.0	354.0	493.0	432.0	359.0	336.0	375.0	329.0	276.0	330.0	326.0	306.0	309.0	363.0	304.0	281.0	301.0	276.0	346.0	224.0	355.0	415.0	307.0	390.0	320.0	314.0	242.0	302.0	298.0	285.0	277.0	330.0	299.0	258.0	261.0	286.0	299.0	256.0	305.0	135.0	215.0	253.0	340.0	313.0	213.0	101.0	231.0	236.0	261.0	219.0	256.0	254.0	222.0	330.0	325.0	216.0	299.0	299.0	287.0	294.0	208.0	418.0	211.0	275.0	221.0	173.0	437.0	293.0	452.0	259.0	251.0	317.0	461.0	427.0	388.0	341.0	381.0	586.0	795.0	2792.0
34	20160615 23:03:44.259	1111.0	520.0	233.0	240.0	357.0	266.0	296.0	182.0	226.0	256.0	161.0	243.0	208.0	171.0	232.0	248.0	234.0	260.0	177.0	277.0	142.0	293.0	187.0	305.0	311.0	339.0	200.0	187.0	170.0	197.0	254.0	162.0	151.0	209.0	175.0	224.0	209.0	242.0	295.0	221.0	190.0	238.0	200.0	240.0	185.0	216.0	201.0	204.0	151.0	166.0	187.0	140.0	198.0	127.0	249.0	228.0	183.0	184.0	227.0	201.0	145.0	188.0	308.0	316.0	355.0	269.0	279.0	275.0	298.0	267.0	210.0	334.0	345.0	305.0	408.0	785.0	2431.0	2481.0	2081.0	1900.0	1682.0	2229.0
