index	mortality	x	y	20180218 18:28:01.923	20180218 19:27:58.318	20180218 20:27:56.608	20180218 21:27:57.120	20180218 22:28:01.827	20180218 23:27:57.408	20180219 00:28:02.135	20180219 01:27:57.712	20180219 02:27:57.427	20180219 03:27:54.510	20180219 04:28:08.333	20180219 05:27:55.595	20180219 06:27:53.781	20180219 07:27:54.150	20180219 08:28:02.33	20180219 09:27:51.233	20180219 10:28:00.863	20180219 12:28:01.376	20180219 13:28:01.322	20180219 14:28:02.338	20180219 16:27:55.667	20180219 17:28:06.293	20180219 19:28:02.928	20180219 21:27:56.777	20180219 22:27:58.75	20180219 23:28:00.424	20180220 00:28:04.380	20180220 01:28:02.244	20180220 02:28:02.128	20180220 03:27:58.944	20180220 04:27:56.347	20180220 05:28:03.486	20180220 06:27:56.128	20180220 07:27:58.124	20180220 09:27:59.583	20180220 10:27:52.594	20180220 11:28:00.84	20180220 12:28:04.693	20180220 13:16:48.542	20180220 14:16:58.261	20180220 15:16:53.987	20180220 16:16:53.940	20180220 17:16:57.530	20180220 18:16:52.307	20180220 21:16:55.821	20180220 23:16:48.424	20180221 01:16:58.711	20180221 02:17:00.271	20180221 04:16:54.506	20180221 05:16:51.160	20180221 06:17:02.108	20180221 07:16:59.487	20180221 08:16:53.368	20180221 09:16:56.960	20180221 10:16:57.422	20180221 11:16:50.448	20180221 12:16:55.36	20180221 13:16:52.706	20180221 15:16:53.676	20180221 16:16:51.250	20180221 17:16:54.740	20180221 18:17:07.136	20180221 19:16:48.801	20180221 20:16:53.739	20180221 22:16:55.961	20180221 23:16:50.852	20180222 00:16:55.23	20180222 04:16:57.636	20180222 06:16:52.747	20180222 07:16:53.875	20180222 10:16:57.917	20180222 12:16:59.177	20180222 15:17:00.13	20180222 18:16:50.365	20180222 20:16:51.631	20180222 22:16:54.515	20180223 00:16:59.22	20180223 01:16:55.584	20180223 04:16:53.436	20180223 05:17:03.636	20180223 06:16:51.933	20180223 08:16:57.657	20180223 09:16:56.584	20180223 10:16:50.170	20180223 12:16:58.858	20180223 15:16:52.518	20180223 16:16:50.135	20180223 18:16:54.265	20180223 19:16:52.568	20180223 21:16:58.853	20180223 23:16:58.299
11	20180223 01:16:55.584	953.0	693.0	162.0	168.0	138.0	130.0	199.0	198.0	162.0	143.0	229.0	199.0	129.0	157.0	161.0	117.0	162.0	230.0	218.0	305.0	123.0	139.0	192.0	209.0	178.0	220.0	199.0	156.0	170.0	182.0	199.0	160.0	132.0	151.0	158.0	151.0	155.0	230.0	216.0	125.0	110.0	188.0	163.0	159.0	177.0	151.0	134.0	157.0	141.0	172.0	174.0	103.0	125.0	204.0	136.0	189.0	103.0	154.0	156.0	163.0	196.0	171.0	132.0	134.0	95.0	132.0	135.0	100.0	128.0	130.0	124.0	108.0	272.0	206.0	153.0	438.0	417.0	572.0	1080.0	1995.0	2872.0	2430.0	2297.0	1867.0	1876.0	597.0	1491.0	1051.0	708.0	1002.0	809.0	837.0	405.0
12	20180223 01:16:55.584	949.0	693.0	168.0	139.0	199.0	116.0	134.0	173.0	137.0	145.0	154.0	207.0	171.0	205.0	150.0	182.0	119.0	187.0	213.0	318.0	92.0	124.0	128.0	144.0	179.0	165.0	172.0	145.0	223.0	134.0	137.0	199.0	165.0	168.0	111.0	140.0	170.0	162.0	172.0	145.0	149.0	193.0	161.0	147.0	149.0	139.0	129.0	155.0	152.0	146.0	173.0	120.0	146.0	151.0	158.0	123.0	143.0	167.0	126.0	152.0	131.0	137.0	120.0	139.0	102.0	111.0	113.0	161.0	105.0	113.0	100.0	152.0	203.0	218.0	189.0	404.0	517.0	604.0	1094.0	1981.0	2598.0	2113.0	1926.0	1741.0	1671.0	529.0	1180.0	876.0	639.0	934.0	849.0	728.0	408.0
13	20180223 01:16:55.584	955.0	690.0	183.0	169.0	174.0	130.0	117.0	144.0	179.0	145.0	120.0	188.0	188.0	171.0	164.0	140.0	127.0	124.0	287.0	319.0	156.0	152.0	130.0	167.0	146.0	163.0	222.0	117.0	149.0	138.0	191.0	161.0	79.0	215.0	158.0	147.0	115.0	210.0	184.0	115.0	139.0	156.0	195.0	156.0	163.0	122.0	140.0	105.0	207.0	153.0	174.0	154.0	103.0	120.0	173.0	134.0	170.0	155.0	186.0	202.0	195.0	196.0	142.0	148.0	152.0	128.0	146.0	166.0	132.0	68.0	146.0	132.0	218.0	263.0	153.0	321.0	391.0	542.0	916.0	1737.0	2465.0	1968.0	1941.0	1694.0	1626.0	540.0	1339.0	990.0	654.0	837.0	753.0	696.0	448.0
14	20180223 01:16:55.584	951.0	690.0	197.0	168.0	148.0	174.0	160.0	182.0	187.0	131.0	185.0	145.0	147.0	162.0	184.0	164.0	95.0	167.0	201.0	349.0	128.0	143.0	123.0	158.0	213.0	161.0	221.0	195.0	127.0	161.0	195.0	207.0	118.0	186.0	155.0	128.0	141.0	142.0	117.0	145.0	134.0	145.0	100.0	159.0	138.0	142.0	117.0	191.0	140.0	126.0	139.0	172.0	147.0	154.0	125.0	99.0	159.0	154.0	119.0	163.0	147.0	124.0	125.0	126.0	130.0	113.0	103.0	140.0	126.0	115.0	196.0	138.0	272.0	247.0	172.0	431.0	444.0	572.0	1066.0	1811.0	2525.0	2060.0	2089.0	1770.0	1660.0	517.0	1431.0	1031.0	715.0	834.0	786.0	743.0	446.0
15	20180223 01:16:55.584	954.0	686.0	167.0	165.0	147.0	192.0	186.0	170.0	191.0	128.0	144.0	160.0	255.0	119.0	150.0	155.0	190.0	125.0	217.0	264.0	216.0	132.0	120.0	207.0	160.0	126.0	204.0	183.0	147.0	124.0	150.0	198.0	147.0	182.0	150.0	162.0	150.0	145.0	161.0	147.0	226.0	150.0	158.0	169.0	139.0	148.0	151.0	188.0	192.0	115.0	159.0	121.0	124.0	138.0	202.0	157.0	180.0	146.0	180.0	157.0	225.0	158.0	101.0	116.0	200.0	102.0	138.0	123.0	111.0	175.0	92.0	139.0	236.0	212.0	172.0	337.0	290.0	393.0	623.0	1156.0	1602.0	1457.0	1447.0	1173.0	1168.0	451.0	1211.0	963.0	541.0	564.0	586.0	609.0	406.0
16	20180223 01:16:55.584	952.0	686.0	206.0	181.0	116.0	192.0	187.0	123.0	134.0	185.0	162.0	167.0	255.0	156.0	168.0	155.0	172.0	171.0	217.0	264.0	124.0	109.0	126.0	207.0	165.0	119.0	204.0	183.0	118.0	153.0	203.0	193.0	147.0	208.0	118.0	170.0	149.0	147.0	146.0	130.0	117.0	146.0	158.0	180.0	130.0	148.0	151.0	162.0	192.0	122.0	170.0	121.0	128.0	144.0	202.0	152.0	123.0	113.0	180.0	133.0	177.0	158.0	101.0	155.0	147.0	87.0	92.0	123.0	115.0	175.0	97.0	124.0	239.0	210.0	207.0	337.0	290.0	304.0	601.0	1156.0	1584.0	1457.0	1447.0	1173.0	1168.0	436.0	1211.0	840.0	541.0	564.0	586.0	609.0	406.0
17	20180223 12:16:58.858	1137.0	676.0	143.0	186.0	133.0	153.0	163.0	151.0	219.0	158.0	163.0	147.0	124.0	131.0	170.0	121.0	157.0	193.0	122.0	178.0	141.0	144.0	181.0	159.0	140.0	138.0	146.0	159.0	187.0	173.0	135.0	123.0	134.0	166.0	113.0	124.0	128.0	190.0	132.0	154.0	112.0	153.0	117.0	222.0	182.0	156.0	125.0	128.0	168.0	127.0	108.0	132.0	176.0	159.0	142.0	124.0	178.0	145.0	189.0	141.0	168.0	104.0	155.0	193.0	168.0	180.0	149.0	193.0	110.0	161.0	185.0	133.0	138.0	150.0	170.0	128.0	146.0	238.0	213.0	196.0	208.0	258.0	192.0	341.0	413.0	201.0	2654.0	1471.0	1076.0	864.0	809.0	708.0	574.0
18	20180223 12:16:58.858	1140.0	676.0	159.0	158.0	104.0	146.0	173.0	151.0	127.0	129.0	146.0	178.0	151.0	172.0	150.0	116.0	157.0	183.0	145.0	141.0	168.0	131.0	181.0	159.0	166.0	109.0	129.0	158.0	131.0	183.0	176.0	123.0	134.0	166.0	106.0	168.0	177.0	130.0	175.0	191.0	169.0	172.0	207.0	155.0	103.0	158.0	149.0	127.0	141.0	120.0	118.0	145.0	136.0	159.0	126.0	139.0	151.0	161.0	169.0	155.0	157.0	164.0	155.0	114.0	177.0	103.0	149.0	193.0	171.0	140.0	185.0	133.0	191.0	209.0	170.0	163.0	176.0	230.0	207.0	187.0	190.0	231.0	180.0	341.0	413.0	234.0	2654.0	1471.0	1076.0	864.0	809.0	757.0	548.0
19	20180223 12:16:58.858	1141.0	672.0	120.0	114.0	165.0	156.0	180.0	116.0	154.0	192.0	143.0	158.0	172.0	147.0	151.0	161.0	155.0	142.0	133.0	173.0	183.0	132.0	128.0	130.0	184.0	105.0	149.0	165.0	182.0	135.0	193.0	128.0	128.0	164.0	133.0	137.0	120.0	165.0	171.0	121.0	158.0	157.0	181.0	149.0	131.0	190.0	137.0	156.0	167.0	162.0	178.0	170.0	128.0	169.0	173.0	195.0	146.0	142.0	149.0	168.0	143.0	170.0	160.0	196.0	122.0	127.0	153.0	139.0	156.0	162.0	136.0	118.0	133.0	129.0	137.0	93.0	208.0	243.0	236.0	204.0	236.0	233.0	171.0	409.0	451.0	294.0	2475.0	1466.0	983.0	899.0	908.0	834.0	532.0
20	20180223 12:16:58.858	1137.0	672.0	162.0	144.0	187.0	142.0	190.0	170.0	243.0	200.0	230.0	180.0	148.0	129.0	128.0	141.0	113.0	186.0	161.0	125.0	121.0	112.0	121.0	185.0	176.0	95.0	185.0	143.0	180.0	141.0	183.0	129.0	135.0	188.0	127.0	129.0	155.0	136.0	173.0	187.0	141.0	123.0	123.0	149.0	77.0	170.0	116.0	188.0	169.0	132.0	149.0	135.0	150.0	148.0	142.0	147.0	160.0	170.0	135.0	119.0	179.0	168.0	156.0	137.0	126.0	143.0	136.0	153.0	127.0	157.0	138.0	141.0	111.0	185.0	204.0	134.0	173.0	155.0	169.0	198.0	166.0	227.0	207.0	354.0	441.0	246.0	2482.0	1571.0	1031.0	927.0	870.0	851.0	585.0
21	20180223 12:16:58.858	1141.0	668.0	166.0	253.0	112.0	164.0	145.0	160.0	181.0	212.0	151.0	182.0	171.0	140.0	182.0	144.0	189.0	208.0	171.0	119.0	166.0	134.0	160.0	106.0	109.0	164.0	164.0	173.0	163.0	191.0	122.0	171.0	146.0	149.0	140.0	221.0	114.0	137.0	149.0	131.0	99.0	90.0	108.0	174.0	137.0	154.0	168.0	140.0	142.0	115.0	160.0	212.0	165.0	152.0	163.0	150.0	187.0	150.0	126.0	153.0	134.0	130.0	183.0	137.0	180.0	208.0	114.0	128.0	174.0	215.0	121.0	131.0	112.0	177.0	129.0	103.0	181.0	249.0	206.0	194.0	124.0	218.0	244.0	364.0	357.0	238.0	2147.0	1176.0	927.0	915.0	889.0	783.0	421.0
22	20180223 12:16:58.858	1138.0	669.0	167.0	140.0	181.0	165.0	145.0	133.0	133.0	200.0	185.0	194.0	207.0	119.0	127.0	155.0	175.0	151.0	159.0	119.0	144.0	165.0	128.0	130.0	164.0	119.0	170.0	165.0	212.0	157.0	122.0	123.0	145.0	149.0	124.0	129.0	114.0	175.0	149.0	131.0	164.0	117.0	207.0	174.0	137.0	190.0	164.0	144.0	139.0	147.0	132.0	212.0	165.0	171.0	133.0	166.0	242.0	130.0	110.0	117.0	165.0	168.0	183.0	137.0	171.0	161.0	136.0	128.0	160.0	210.0	138.0	135.0	110.0	138.0	204.0	103.0	173.0	243.0	206.0	299.0	236.0	218.0	228.0	363.0	395.0	277.0	2235.0	1319.0	967.0	849.0	908.0	783.0	532.0
23	20180223 12:16:58.858	1142.0	663.0	160.0	244.0	201.0	133.0	181.0	161.0	165.0	182.0	139.0	145.0	212.0	168.0	214.0	204.0	158.0	186.0	160.0	120.0	226.0	137.0	144.0	146.0	142.0	107.0	168.0	176.0	183.0	144.0	208.0	174.0	142.0	133.0	157.0	207.0	164.0	207.0	147.0	154.0	130.0	226.0	105.0	152.0	127.0	157.0	175.0	160.0	154.0	155.0	199.0	110.0	133.0	126.0	155.0	105.0	167.0	125.0	181.0	145.0	127.0	153.0	167.0	138.0	151.0	154.0	163.0	141.0	136.0	164.0	154.0	142.0	125.0	161.0	137.0	108.0	153.0	171.0	253.0	236.0	179.0	223.0	243.0	362.0	442.0	292.0	2741.0	1566.0	942.0	945.0	947.0	798.0	532.0
24	20180223 12:16:58.858	1146.0	662.0	164.0	189.0	148.0	106.0	169.0	111.0	107.0	171.0	139.0	201.0	141.0	197.0	174.0	186.0	180.0	159.0	129.0	142.0	157.0	137.0	113.0	118.0	151.0	100.0	153.0	192.0	154.0	158.0	153.0	138.0	136.0	143.0	142.0	106.0	130.0	189.0	129.0	134.0	137.0	129.0	130.0	150.0	211.0	172.0	135.0	118.0	138.0	128.0	138.0	114.0	167.0	174.0	133.0	114.0	152.0	149.0	159.0	200.0	145.0	133.0	157.0	97.0	140.0	131.0	138.0	126.0	134.0	124.0	132.0	116.0	146.0	185.0	148.0	105.0	132.0	208.0	272.0	192.0	146.0	232.0	209.0	382.0	465.0	286.0	2730.0	1599.0	1094.0	905.0	869.0	759.0	580.0
25	20180223 12:16:58.858	1147.0	660.0	183.0	188.0	195.0	165.0	169.0	146.0	120.0	152.0	139.0	201.0	200.0	197.0	174.0	168.0	145.0	149.0	168.0	125.0	145.0	167.0	122.0	124.0	144.0	145.0	163.0	192.0	220.0	148.0	87.0	125.0	155.0	116.0	158.0	183.0	136.0	140.0	193.0	141.0	152.0	129.0	127.0	142.0	170.0	172.0	135.0	140.0	188.0	143.0	78.0	136.0	167.0	174.0	191.0	133.0	222.0	166.0	142.0	172.0	172.0	136.0	149.0	148.0	152.0	173.0	131.0	132.0	133.0	125.0	100.0	172.0	174.0	142.0	117.0	103.0	132.0	216.0	272.0	192.0	216.0	281.0	195.0	382.0	444.0	326.0	2714.0	1599.0	1048.0	902.0	860.0	748.0	651.0
26	20180223 12:16:58.858	1143.0	660.0	201.0	231.0	169.0	133.0	181.0	163.0	201.0	179.0	132.0	219.0	140.0	118.0	181.0	205.0	139.0	138.0	162.0	112.0	195.0	235.0	142.0	146.0	117.0	98.0	187.0	219.0	163.0	158.0	153.0	138.0	172.0	133.0	175.0	200.0	161.0	133.0	132.0	134.0	138.0	176.0	173.0	210.0	211.0	153.0	175.0	118.0	121.0	125.0	146.0	150.0	138.0	126.0	155.0	138.0	189.0	176.0	189.0	140.0	143.0	115.0	187.0	188.0	138.0	156.0	173.0	114.0	168.0	226.0	132.0	108.0	149.0	162.0	189.0	114.0	153.0	220.0	215.0	265.0	187.0	254.0	182.0	369.0	465.0	270.0	2741.0	1566.0	1094.0	907.0	947.0	779.0	548.0
27	20180223 12:16:58.858	1147.0	657.0	176.0	209.0	195.0	165.0	138.0	126.0	118.0	167.0	127.0	130.0	132.0	169.0	94.0	158.0	175.0	131.0	114.0	102.0	145.0	123.0	177.0	154.0	117.0	141.0	143.0	172.0	220.0	177.0	176.0	88.0	155.0	176.0	184.0	205.0	162.0	156.0	193.0	85.0	102.0	130.0	127.0	160.0	157.0	145.0	167.0	188.0	188.0	143.0	135.0	136.0	150.0	120.0	117.0	120.0	222.0	134.0	164.0	159.0	207.0	136.0	154.0	148.0	152.0	173.0	127.0	186.0	145.0	193.0	117.0	121.0	174.0	176.0	116.0	139.0	147.0	176.0	156.0	169.0	158.0	204.0	169.0	364.0	367.0	294.0	2592.0	1423.0	1028.0	818.0	777.0	748.0	460.0
28	20180223 12:16:58.858	1144.0	657.0	194.0	164.0	136.0	122.0	201.0	152.0	201.0	237.0	116.0	122.0	208.0	169.0	129.0	120.0	167.0	131.0	117.0	132.0	146.0	140.0	137.0	152.0	132.0	194.0	150.0	211.0	199.0	166.0	176.0	186.0	172.0	124.0	151.0	205.0	156.0	156.0	193.0	113.0	163.0	142.0	203.0	160.0	171.0	136.0	129.0	165.0	167.0	121.0	144.0	150.0	161.0	120.0	129.0	149.0	222.0	152.0	131.0	155.0	129.0	136.0	154.0	162.0	164.0	156.0	173.0	186.0	161.0	232.0	151.0	116.0	174.0	177.0	188.0	118.0	178.0	211.0	151.0	169.0	184.0	188.0	191.0	304.0	281.0	248.0	2471.0	1423.0	1028.0	833.0	750.0	682.0	477.0
29	20180223 15:16:52.518	847.0	641.0	102.0	137.0	158.0	185.0	217.0	178.0	207.0	159.0	187.0	171.0	197.0	143.0	166.0	185.0	193.0	196.0	162.0	154.0	155.0	131.0	170.0	151.0	156.0	199.0	155.0	153.0	157.0	129.0	210.0	142.0	146.0	176.0	158.0	241.0	168.0	154.0	146.0	147.0	176.0	115.0	126.0	189.0	164.0	165.0	158.0	158.0	164.0	155.0	188.0	212.0	122.0	186.0	157.0	186.0	208.0	187.0	115.0	202.0	135.0	131.0	116.0	181.0	128.0	144.0	211.0	188.0	163.0	214.0	162.0	147.0	109.0	165.0	177.0	143.0	135.0	180.0	142.0	244.0	250.0	276.0	200.0	212.0	256.0	193.0	301.0	872.0	1256.0	1467.0	1211.0	814.0	613.0
30	20180223 15:16:52.518	850.0	641.0	150.0	150.0	160.0	165.0	181.0	229.0	148.0	188.0	246.0	170.0	197.0	178.0	172.0	217.0	187.0	129.0	165.0	220.0	191.0	134.0	170.0	193.0	156.0	186.0	134.0	126.0	136.0	129.0	210.0	157.0	207.0	176.0	194.0	241.0	135.0	153.0	127.0	192.0	141.0	178.0	137.0	189.0	138.0	143.0	149.0	167.0	218.0	167.0	166.0	177.0	138.0	203.0	119.0	186.0	133.0	187.0	135.0	202.0	198.0	164.0	113.0	191.0	173.0	135.0	161.0	139.0	198.0	214.0	135.0	131.0	109.0	232.0	149.0	143.0	126.0	180.0	129.0	204.0	210.0	206.0	199.0	237.0	256.0	227.0	318.0	881.0	1348.0	1485.0	1311.0	928.0	615.0
