index	mortality	x	y	20180218 11:27:51.557	20180220 11:29:33.643	20180220 12:29:29.32	20180220 13:18:16.607	20180220 15:18:22.382	20180220 18:18:14.845	20180220 19:18:18.561	20180220 20:18:25.376	20180220 21:18:22.807	20180220 22:18:25.550	20180220 23:18:20.560	20180221 00:18:29.511	20180221 03:18:32.294	20180221 04:18:20.322	20180221 07:18:33.301	20180221 08:18:23.325	20180221 09:18:29.691	20180221 10:18:29.165	20180221 11:18:25.647	20180221 15:18:25.361	20180221 19:18:22.398	20180221 21:18:24.976	20180222 02:18:20.839	20180222 03:18:18.903	20180222 07:18:26.199	20180222 08:18:30.814	20180222 10:18:27.917	20180222 11:18:26.820	20180222 12:18:30.191	20180222 13:18:32.157	20180222 14:18:17.743	20180222 15:18:28.714	20180222 16:18:28.39	20180222 17:18:17.160	20180222 18:18:14.647	20180222 19:18:19.09	20180222 20:18:20.315	20180223 03:18:21.366	20180223 05:18:38.10	20180223 06:18:21.878	20180223 07:18:24.553	20180223 09:18:27.635	20180223 10:18:20.194	20180223 12:18:28.977	20180223 13:18:23.536	20180223 14:18:30.479	20180223 15:18:16.81
11	20180223 14:18:30.479	1212.0	894.0	142.0	224.0	119.0	175.0	144.0	136.0	116.0	171.0	144.0	161.0	128.0	120.0	124.0	130.0	151.0	114.0	157.0	198.0	131.0	145.0	173.0	146.0	157.0	152.0	110.0	120.0	159.0	154.0	123.0	114.0	225.0	97.0	159.0	114.0	134.0	117.0	178.0	132.0	109.0	221.0	262.0	205.0	188.0	157.0	214.0	290.0	427.0
12	20180223 07:18:24.553	1222.0	892.0	170.0	163.0	111.0	120.0	124.0	176.0	137.0	119.0	133.0	148.0	141.0	128.0	146.0	117.0	167.0	156.0	204.0	131.0	128.0	121.0	153.0	149.0	157.0	216.0	146.0	116.0	132.0	132.0	119.0	147.0	111.0	131.0	128.0	149.0	138.0	173.0	183.0	147.0	99.0	133.0	227.0	193.0	215.0	174.0	264.0	353.0	269.0
13	20180223 13:18:23.536	1212.0	887.0	121.0	119.0	113.0	167.0	146.0	130.0	162.0	153.0	140.0	191.0	80.0	170.0	106.0	135.0	159.0	136.0	176.0	115.0	106.0	125.0	158.0	147.0	148.0	168.0	154.0	141.0	63.0	123.0	111.0	138.0	138.0	151.0	139.0	163.0	137.0	171.0	129.0	116.0	157.0	152.0	202.0	177.0	208.0	231.0	259.0	403.0	326.0
14	20180223 06:18:21.878	1223.0	884.0	151.0	139.0	166.0	129.0	111.0	144.0	154.0	150.0	144.0	123.0	137.0	143.0	148.0	153.0	133.0	111.0	177.0	146.0	135.0	134.0	133.0	140.0	149.0	196.0	187.0	129.0	160.0	124.0	136.0	123.0	133.0	109.0	153.0	147.0	150.0	116.0	148.0	145.0	143.0	241.0	172.0	139.0	158.0	193.0	264.0	251.0	303.0
15	20180221 15:18:25.361	63.0	783.0	154.0	121.0	132.0	145.0	108.0	169.0	137.0	210.0	81.0	98.0	161.0	107.0	199.0	190.0	154.0	216.0	219.0	278.0	255.0	1528.0	597.0	481.0	356.0	452.0	383.0	350.0	372.0	364.0	203.0	437.0	360.0	328.0	343.0	400.0	383.0	367.0	358.0	348.0	283.0	428.0	296.0	382.0	256.0	289.0	282.0	276.0	296.0
16	20180221 15:18:25.361	59.0	783.0	121.0	222.0	147.0	119.0	135.0	107.0	121.0	212.0	158.0	104.0	166.0	137.0	183.0	181.0	160.0	262.0	169.0	232.0	302.0	1536.0	619.0	574.0	329.0	477.0	384.0	378.0	388.0	369.0	176.0	422.0	478.0	364.0	350.0	386.0	328.0	430.0	336.0	320.0	271.0	342.0	261.0	365.0	282.0	279.0	258.0	260.0	262.0
17	20180221 15:18:25.361	62.0	777.0	165.0	187.0	128.0	104.0	118.0	142.0	211.0	127.0	151.0	94.0	113.0	170.0	192.0	198.0	180.0	286.0	192.0	321.0	414.0	3001.0	1258.0	1237.0	451.0	735.0	605.0	747.0	464.0	457.0	262.0	409.0	432.0	403.0	397.0	393.0	433.0	362.0	301.0	283.0	319.0	293.0	286.0	279.0	274.0	240.0	257.0	288.0	245.0
18	20180221 15:18:25.361	60.0	777.0	179.0	187.0	129.0	158.0	77.0	142.0	211.0	146.0	151.0	133.0	80.0	120.0	192.0	260.0	138.0	286.0	190.0	290.0	362.0	3001.0	1258.0	1237.0	451.0	735.0	609.0	747.0	474.0	457.0	262.0	403.0	432.0	403.0	418.0	393.0	433.0	368.0	306.0	283.0	319.0	273.0	286.0	323.0	274.0	283.0	255.0	288.0	242.0
19	20180221 19:18:22.398	774.0	774.0	157.0	185.0	125.0	105.0	141.0	186.0	109.0	127.0	167.0	139.0	133.0	136.0	119.0	147.0	127.0	130.0	172.0	124.0	129.0	82.0	174.0	191.0	159.0	99.0	152.0	102.0	134.0	175.0	97.0	114.0	193.0	134.0	95.0	118.0	174.0	143.0	117.0	137.0	123.0	152.0	135.0	173.0	129.0	143.0	185.0	225.0	233.0
20	20180221 15:18:25.361	770.0	774.0	181.0	146.0	149.0	113.0	141.0	121.0	152.0	191.0	163.0	147.0	118.0	159.0	134.0	149.0	122.0	161.0	110.0	100.0	129.0	194.0	163.0	171.0	160.0	129.0	164.0	114.0	277.0	217.0	120.0	152.0	99.0	149.0	132.0	112.0	203.0	189.0	163.0	144.0	124.0	192.0	118.0	103.0	141.0	111.0	158.0	221.0	259.0
21	20180221 15:18:25.361	862.0	773.0	221.0	92.0	182.0	155.0	100.0	122.0	123.0	122.0	148.0	137.0	97.0	120.0	130.0	104.0	155.0	141.0	131.0	148.0	74.0	184.0	175.0	140.0	147.0	128.0	145.0	122.0	142.0	107.0	132.0	149.0	194.0	170.0	199.0	89.0	159.0	225.0	142.0	118.0	102.0	167.0	136.0	183.0	137.0	166.0	157.0	136.0	163.0
22	20180222 13:18:32.157	867.0	770.0	149.0	149.0	159.0	154.0	153.0	156.0	94.0	148.0	149.0	136.0	111.0	136.0	115.0	113.0	166.0	154.0	117.0	118.0	117.0	90.0	139.0	130.0	121.0	145.0	102.0	129.0	163.0	125.0	151.0	207.0	134.0	114.0	150.0	173.0	244.0	103.0	96.0	147.0	128.0	165.0	129.0	152.0	124.0	169.0	98.0	107.0	143.0
23	20180223 14:18:30.479	780.0	764.0	168.0	158.0	171.0	162.0	149.0	131.0	163.0	185.0	158.0	162.0	119.0	156.0	157.0	189.0	145.0	119.0	131.0	106.0	125.0	144.0	190.0	174.0	147.0	111.0	210.0	162.0	188.0	141.0	147.0	186.0	129.0	139.0	107.0	202.0	137.0	173.0	149.0	154.0	142.0	148.0	152.0	164.0	161.0	136.0	82.0	238.0	208.0
25	20180220 13:18:16.607	871.0	765.0	156.0	144.0	82.0	177.0	89.0	155.0	94.0	100.0	212.0	142.0	131.0	202.0	154.0	87.0	116.0	122.0	156.0	109.0	134.0	186.0	115.0	158.0	95.0	148.0	172.0	138.0	164.0	161.0	116.0	205.0	211.0	159.0	166.0	118.0	174.0	165.0	167.0	80.0	127.0	118.0	152.0	152.0	168.0	188.0	93.0	118.0	128.0
26	20180221 10:18:29.165	868.0	766.0	141.0	145.0	99.0	177.0	98.0	103.0	168.0	136.0	144.0	135.0	112.0	110.0	121.0	91.0	130.0	132.0	143.0	162.0	116.0	93.0	137.0	142.0	165.0	126.0	106.0	116.0	142.0	137.0	116.0	101.0	206.0	147.0	95.0	148.0	158.0	106.0	116.0	127.0	100.0	184.0	152.0	97.0	195.0	195.0	165.0	148.0	110.0
27	20180223 14:18:30.479	902.0	743.0	194.0	143.0	127.0	128.0	110.0	167.0	102.0	159.0	197.0	116.0	189.0	112.0	120.0	129.0	186.0	160.0	171.0	122.0	110.0	180.0	162.0	147.0	192.0	143.0	179.0	195.0	141.0	143.0	168.0	160.0	126.0	167.0	146.0	159.0	203.0	140.0	165.0	176.0	167.0	113.0	98.0	166.0	136.0	154.0	116.0	276.0	194.0
28	20180223 14:18:30.479	899.0	743.0	154.0	143.0	184.0	140.0	110.0	168.0	162.0	172.0	248.0	155.0	189.0	216.0	113.0	145.0	186.0	172.0	171.0	118.0	112.0	193.0	169.0	179.0	146.0	143.0	179.0	150.0	138.0	153.0	168.0	160.0	117.0	152.0	180.0	129.0	203.0	183.0	125.0	143.0	167.0	134.0	141.0	213.0	142.0	167.0	107.0	249.0	238.0
29	20180220 18:18:14.845	902.0	739.0	133.0	97.0	124.0	137.0	123.0	202.0	179.0	140.0	210.0	184.0	117.0	221.0	187.0	100.0	191.0	121.0	176.0	122.0	149.0	166.0	200.0	127.0	125.0	145.0	102.0	142.0	178.0	164.0	112.0	118.0	178.0	156.0	131.0	133.0	139.0	171.0	139.0	133.0	135.0	139.0	112.0	197.0	180.0	167.0	188.0	299.0	263.0
30	20180222 07:18:26.199	899.0	739.0	153.0	160.0	109.0	164.0	112.0	131.0	118.0	140.0	186.0	205.0	126.0	177.0	100.0	136.0	191.0	98.0	151.0	145.0	132.0	164.0	165.0	143.0	171.0	144.0	186.0	141.0	223.0	164.0	112.0	131.0	165.0	144.0	146.0	144.0	162.0	147.0	123.0	133.0	155.0	177.0	117.0	142.0	180.0	120.0	159.0	239.0	254.0
31	20180223 12:18:28.977	531.0	722.0	141.0	172.0	141.0	185.0	151.0	108.0	190.0	153.0	184.0	149.0	188.0	148.0	193.0	119.0	127.0	168.0	168.0	226.0	132.0	140.0	211.0	131.0	114.0	139.0	175.0	119.0	208.0	163.0	147.0	164.0	135.0	124.0	127.0	149.0	180.0	144.0	156.0	185.0	211.0	267.0	292.0	402.0	371.0	1838.0	1489.0	1319.0	1261.0
32	20180223 12:18:28.977	538.0	719.0	132.0	140.0	159.0	140.0	157.0	138.0	142.0	186.0	111.0	129.0	118.0	164.0	174.0	133.0	125.0	126.0	191.0	157.0	104.0	84.0	179.0	129.0	79.0	190.0	152.0	124.0	155.0	147.0	130.0	122.0	144.0	169.0	153.0	159.0	191.0	154.0	153.0	180.0	245.0	236.0	241.0	381.0	451.0	1823.0	1579.0	1439.0	1164.0
33	20180223 12:18:28.977	544.0	706.0	149.0	173.0	159.0	152.0	154.0	121.0	158.0	126.0	138.0	117.0	134.0	143.0	134.0	147.0	157.0	107.0	151.0	139.0	110.0	151.0	195.0	150.0	139.0	181.0	153.0	146.0	175.0	122.0	98.0	159.0	133.0	142.0	124.0	120.0	132.0	166.0	144.0	126.0	232.0	266.0	239.0	438.0	377.0	1735.0	1537.0	1330.0	965.0
34	20180223 12:18:28.977	536.0	709.0	143.0	148.0	151.0	142.0	116.0	156.0	155.0	114.0	167.0	181.0	168.0	136.0	145.0	181.0	92.0	145.0	165.0	167.0	122.0	123.0	222.0	171.0	173.0	129.0	189.0	145.0	137.0	113.0	85.0	140.0	161.0	117.0	174.0	122.0	116.0	147.0	174.0	182.0	247.0	300.0	273.0	353.0	399.0	2081.0	1437.0	1234.0	1273.0
35	20180223 15:18:16.81	246.0	689.0	111.0	131.0	162.0	188.0	141.0	156.0	153.0	197.0	158.0	173.0	144.0	234.0	155.0	171.0	175.0	127.0	135.0	187.0	168.0	172.0	161.0	207.0	111.0	140.0	137.0	114.0	137.0	168.0	149.0	189.0	134.0	130.0	133.0	132.0	136.0	119.0	133.0	151.0	218.0	188.0	200.0	269.0	273.0	395.0	363.0	482.0	949.0
36	20180223 14:18:30.479	242.0	689.0	182.0	173.0	142.0	171.0	153.0	152.0	128.0	152.0	159.0	144.0	102.0	133.0	146.0	156.0	139.0	150.0	128.0	134.0	144.0	148.0	181.0	148.0	133.0	124.0	168.0	145.0	113.0	105.0	122.0	164.0	165.0	186.0	91.0	144.0	143.0	208.0	105.0	202.0	264.0	178.0	194.0	236.0	306.0	393.0	360.0	582.0	867.0
37	20180221 09:18:29.691	744.0	692.0	111.0	161.0	135.0	153.0	144.0	177.0	149.0	168.0	179.0	167.0	143.0	174.0	145.0	104.0	131.0	155.0	178.0	199.0	138.0	159.0	175.0	222.0	171.0	124.0	109.0	150.0	112.0	104.0	184.0	162.0	167.0	117.0	162.0	161.0	190.0	199.0	154.0	156.0	130.0	179.0	133.0	198.0	194.0	155.0	154.0	168.0	114.0
38	20180221 09:18:29.691	741.0	691.0	137.0	148.0	174.0	117.0	112.0	118.0	125.0	156.0	179.0	154.0	164.0	174.0	100.0	149.0	156.0	158.0	262.0	211.0	128.0	159.0	252.0	222.0	161.0	138.0	192.0	172.0	155.0	123.0	169.0	149.0	114.0	100.0	165.0	148.0	190.0	161.0	154.0	156.0	131.0	172.0	113.0	198.0	181.0	150.0	197.0	165.0	213.0
39	20180220 13:18:16.607	744.0	689.0	140.0	110.0	174.0	222.0	149.0	177.0	205.0	168.0	181.0	173.0	123.0	160.0	186.0	134.0	192.0	153.0	162.0	131.0	119.0	159.0	170.0	206.0	161.0	281.0	192.0	154.0	166.0	113.0	169.0	218.0	125.0	146.0	163.0	145.0	187.0	213.0	154.0	150.0	142.0	189.0	197.0	205.0	122.0	150.0	181.0	128.0	120.0
40	20180221 19:18:22.398	741.0	689.0	137.0	181.0	174.0	222.0	136.0	126.0	152.0	132.0	211.0	142.0	123.0	154.0	186.0	134.0	156.0	179.0	262.0	124.0	101.0	159.0	212.0	129.0	213.0	156.0	192.0	154.0	155.0	121.0	208.0	149.0	141.0	126.0	165.0	181.0	307.0	213.0	154.0	148.0	165.0	227.0	197.0	198.0	181.0	210.0	197.0	159.0	213.0
41	20180223 14:18:30.479	242.0	680.0	159.0	178.0	133.0	120.0	129.0	133.0	159.0	241.0	121.0	110.0	164.0	123.0	118.0	178.0	157.0	189.0	132.0	136.0	110.0	162.0	103.0	176.0	129.0	143.0	106.0	199.0	166.0	133.0	184.0	183.0	146.0	116.0	145.0	153.0	107.0	178.0	119.0	217.0	293.0	274.0	185.0	195.0	265.0	400.0	421.0	517.0	817.0
42	20180223 15:18:16.81	246.0	680.0	153.0	165.0	133.0	136.0	151.0	126.0	158.0	185.0	177.0	182.0	185.0	133.0	125.0	169.0	189.0	118.0	132.0	169.0	202.0	140.0	161.0	136.0	161.0	131.0	141.0	102.0	186.0	140.0	140.0	210.0	122.0	106.0	140.0	208.0	121.0	222.0	111.0	167.0	215.0	212.0	269.0	245.0	316.0	434.0	377.0	595.0	1142.0
43	20180221 11:18:25.647	751.0	680.0	176.0	162.0	109.0	139.0	110.0	129.0	197.0	140.0	122.0	186.0	119.0	148.0	164.0	177.0	150.0	156.0	105.0	127.0	205.0	161.0	163.0	162.0	140.0	114.0	142.0	111.0	161.0	117.0	112.0	124.0	121.0	130.0	135.0	143.0	160.0	214.0	112.0	172.0	183.0	162.0	175.0	180.0	206.0	195.0	139.0	204.0	181.0
44	20180220 21:18:22.807	745.0	680.0	155.0	208.0	148.0	92.0	119.0	133.0	158.0	169.0	220.0	171.0	158.0	138.0	151.0	96.0	139.0	165.0	210.0	141.0	141.0	184.0	151.0	144.0	142.0	157.0	195.0	155.0	132.0	123.0	115.0	175.0	130.0	129.0	108.0	145.0	106.0	156.0	132.0	165.0	185.0	259.0	171.0	195.0	139.0	157.0	212.0	160.0	183.0
45	20180222 03:18:18.903	750.0	677.0	176.0	158.0	129.0	139.0	104.0	180.0	173.0	165.0	166.0	117.0	90.0	138.0	147.0	177.0	150.0	114.0	154.0	170.0	122.0	161.0	160.0	160.0	86.0	158.0	130.0	147.0	179.0	187.0	126.0	172.0	141.0	172.0	127.0	183.0	137.0	162.0	104.0	193.0	183.0	186.0	171.0	166.0	199.0	168.0	172.0	162.0	196.0
46	20180221 07:18:33.301	744.0	676.0	191.0	163.0	165.0	130.0	135.0	191.0	105.0	92.0	153.0	148.0	117.0	186.0	91.0	84.0	189.0	169.0	156.0	169.0	129.0	201.0	136.0	173.0	140.0	175.0	116.0	194.0	145.0	113.0	156.0	209.0	149.0	137.0	132.0	140.0	156.0	153.0	120.0	158.0	206.0	169.0	160.0	196.0	206.0	243.0	138.0	156.0	189.0
47	20180221 21:18:24.976	748.0	666.0	151.0	146.0	173.0	178.0	154.0	204.0	207.0	156.0	163.0	203.0	132.0	183.0	202.0	165.0	127.0	130.0	150.0	167.0	174.0	133.0	101.0	171.0	228.0	166.0	198.0	141.0	123.0	131.0	174.0	150.0	236.0	109.0	112.0	231.0	144.0	189.0	155.0	103.0	162.0	181.0	146.0	160.0	108.0	125.0	141.0	183.0	193.0
48	20180221 00:18:29.511	744.0	666.0	132.0	185.0	190.0	161.0	123.0	140.0	130.0	120.0	148.0	163.0	97.0	212.0	147.0	140.0	155.0	113.0	113.0	183.0	145.0	126.0	132.0	134.0	137.0	186.0	160.0	118.0	105.0	152.0	174.0	122.0	168.0	124.0	184.0	127.0	182.0	150.0	107.0	118.0	168.0	197.0	124.0	149.0	160.0	136.0	152.0	168.0	98.0
49	20180222 16:18:28.39	747.0	663.0	151.0	185.0	134.0	161.0	125.0	126.0	207.0	186.0	151.0	203.0	161.0	142.0	169.0	165.0	104.0	108.0	100.0	168.0	158.0	147.0	149.0	164.0	165.0	152.0	134.0	131.0	121.0	122.0	197.0	160.0	131.0	74.0	227.0	127.0	210.0	144.0	144.0	103.0	169.0	197.0	153.0	143.0	166.0	147.0	120.0	154.0	152.0
50	20180220 20:18:25.376	744.0	662.0	117.0	138.0	175.0	207.0	88.0	148.0	129.0	174.0	153.0	177.0	161.0	109.0	152.0	168.0	135.0	151.0	151.0	103.0	143.0	147.0	178.0	164.0	122.0	140.0	134.0	160.0	179.0	138.0	118.0	137.0	145.0	135.0	167.0	149.0	143.0	135.0	114.0	128.0	187.0	175.0	154.0	242.0	238.0	147.0	120.0	154.0	157.0
51	20180223 14:18:30.479	1027.0	507.0	128.0	172.0	155.0	139.0	159.0	148.0	155.0	113.0	150.0	135.0	174.0	132.0	137.0	108.0	128.0	110.0	134.0	135.0	102.0	168.0	149.0	146.0	113.0	150.0	128.0	157.0	208.0	109.0	133.0	145.0	182.0	153.0	104.0	160.0	169.0	114.0	120.0	92.0	168.0	159.0	145.0	138.0	132.0	139.0	125.0	250.0	245.0
52	20180222 10:18:27.917	1025.0	507.0	109.0	124.0	155.0	139.0	130.0	148.0	155.0	109.0	172.0	135.0	174.0	127.0	182.0	117.0	125.0	185.0	134.0	173.0	123.0	96.0	145.0	146.0	167.0	125.0	94.0	128.0	188.0	130.0	133.0	139.0	182.0	126.0	141.0	160.0	169.0	119.0	120.0	124.0	157.0	121.0	119.0	138.0	149.0	128.0	133.0	250.0	267.0
53	20180222 10:18:27.917	1027.0	505.0	127.0	133.0	125.0	108.0	149.0	165.0	119.0	113.0	169.0	135.0	183.0	132.0	137.0	97.0	152.0	140.0	128.0	91.0	129.0	118.0	149.0	137.0	99.0	85.0	161.0	157.0	208.0	97.0	117.0	127.0	129.0	113.0	145.0	110.0	174.0	139.0	129.0	112.0	168.0	159.0	114.0	106.0	188.0	169.0	168.0	250.0	245.0
54	20180222 10:18:27.917	1025.0	505.0	103.0	133.0	111.0	144.0	149.0	165.0	136.0	111.0	172.0	135.0	183.0	130.0	137.0	97.0	125.0	140.0	127.0	129.0	129.0	118.0	129.0	137.0	167.0	144.0	152.0	157.0	188.0	107.0	120.0	166.0	148.0	113.0	145.0	125.0	164.0	139.0	129.0	112.0	157.0	145.0	112.0	161.0	188.0	169.0	133.0	250.0	267.0
55	20180223 03:18:21.366	1066.0	489.0	174.0	160.0	107.0	180.0	128.0	128.0	147.0	141.0	202.0	98.0	72.0	183.0	146.0	145.0	171.0	181.0	98.0	116.0	177.0	178.0	152.0	154.0	169.0	156.0	170.0	140.0	162.0	180.0	141.0	170.0	178.0	166.0	289.0	290.0	334.0	360.0	411.0	2529.0	1503.0	1994.0	1315.0	1379.0	1055.0	1019.0	711.0	780.0	922.0
56	20180223 03:18:21.366	1062.0	489.0	148.0	100.0	123.0	180.0	108.0	118.0	104.0	155.0	189.0	142.0	99.0	122.0	126.0	125.0	125.0	147.0	124.0	194.0	157.0	147.0	176.0	169.0	154.0	211.0	175.0	180.0	152.0	141.0	168.0	166.0	196.0	190.0	277.0	316.0	385.0	372.0	301.0	2364.0	1553.0	1934.0	1222.0	1296.0	814.0	931.0	711.0	716.0	689.0
57	20180223 03:18:21.366	1066.0	485.0	120.0	199.0	181.0	199.0	153.0	119.0	112.0	162.0	165.0	168.0	149.0	104.0	138.0	126.0	145.0	128.0	135.0	191.0	157.0	133.0	142.0	196.0	185.0	178.0	205.0	202.0	168.0	149.0	138.0	176.0	208.0	208.0	269.0	363.0	382.0	405.0	395.0	2521.0	1366.0	2112.0	1163.0	1404.0	989.0	1073.0	796.0	748.0	872.0
58	20180223 03:18:21.366	1062.0	485.0	144.0	150.0	134.0	177.0	106.0	80.0	129.0	172.0	144.0	183.0	104.0	139.0	172.0	144.0	109.0	130.0	141.0	146.0	111.0	148.0	164.0	128.0	157.0	178.0	174.0	156.0	182.0	148.0	133.0	185.0	222.0	200.0	262.0	350.0	363.0	423.0	425.0	2427.0	1429.0	1931.0	1154.0	1176.0	822.0	836.0	741.0	852.0	706.0
59	20180223 03:18:21.366	698.0	321.0	214.0	163.0	212.0	162.0	174.0	147.0	186.0	172.0	219.0	169.0	138.0	146.0	164.0	127.0	191.0	163.0	181.0	149.0	151.0	187.0	177.0	136.0	174.0	189.0	147.0	132.0	201.0	134.0	195.0	144.0	158.0	141.0	188.0	193.0	205.0	217.0	199.0	451.0	273.0	404.0	316.0	316.0	291.0	269.0	254.0	186.0	325.0
60	20180220 21:18:22.807	753.0	317.0	168.0	193.0	127.0	130.0	93.0	164.0	97.0	185.0	283.0	124.0	116.0	186.0	166.0	167.0	176.0	186.0	122.0	148.0	145.0	135.0	161.0	165.0	168.0	152.0	169.0	135.0	115.0	188.0	189.0	157.0	189.0	103.0	146.0	120.0	228.0	195.0	161.0	163.0	212.0	244.0	154.0	210.0	214.0	249.0	353.0	415.0	344.0
61	20180222 02:18:20.839	739.0	317.0	149.0	140.0	152.0	140.0	155.0	213.0	113.0	163.0	133.0	170.0	195.0	169.0	145.0	83.0	182.0	188.0	159.0	132.0	194.0	206.0	186.0	182.0	219.0	160.0	170.0	114.0	190.0	161.0	200.0	127.0	149.0	170.0	183.0	134.0	189.0	104.0	145.0	132.0	158.0	203.0	164.0	153.0	240.0	214.0	291.0	312.0	331.0
