index	mortality	x	y	20180218 11:26:59.511	20180218 12:28:32.840	20180218 15:28:24.597	20180218 16:28:31.959	20180218 17:28:28.753	20180218 19:28:24.112	20180218 20:28:29.296	20180218 21:28:25.922	20180218 23:28:24.731	20180219 01:28:28.815	20180219 02:28:27.48	20180219 03:28:27.831	20180219 04:28:40.992	20180219 05:28:27.470	20180219 08:28:32.26	20180219 09:28:21.911	20180219 10:28:32.399	20180219 11:28:33.150	20180219 12:28:32.794	20180219 13:28:36.285	20180219 14:28:35.814	20180219 15:28:39.413	20180219 16:28:27.312	20180219 17:28:39.529	20180219 18:28:32.732	20180219 19:28:34.414	20180219 20:28:27.839	20180219 21:28:29.927	20180219 22:28:29.187	20180219 23:28:32.366	20180220 00:28:33.881	20180220 01:28:30.891	20180220 02:28:30.399	20180220 03:28:27.682	20180220 05:28:35.105	20180220 07:28:29.421	20180220 08:28:28.981	20180220 09:28:31.749	20180220 11:28:27.959	20180220 12:28:33.80	20180220 13:17:17.247	20180220 14:17:27.178	20180220 15:17:23.269	20180220 16:17:22.578	20180220 17:17:27.288	20180220 18:17:21.931	20180220 19:17:18.563	20180220 21:17:27.40	20180220 22:17:26.235	20180220 23:17:19.621	20180221 00:17:30.183	20180221 01:17:29.69	20180221 02:17:29.879	20180221 03:17:27.531	20180221 04:17:26.136	20180221 06:17:31.39	20180221 08:17:21.85	20180221 09:17:28.40	20180221 10:17:27.873	20180221 11:17:21.635	20180221 12:17:24.213	20180221 13:17:22.642	20180221 14:17:24.734	20180221 15:17:21.661	20180221 16:17:19.362	20180221 17:17:23.511	20180221 19:17:19.787	20180221 20:17:24.79	20180221 21:17:26.320	20180221 22:17:28.787	20180221 23:17:19.614	20180222 00:17:23.545	20180222 01:17:24.53	20180222 02:17:21.379	20180222 03:17:22.20	20180222 04:17:29.897	20180222 06:17:23.431	20180222 07:17:27.425	20180222 08:17:32.399	20180222 09:17:22.58	20180222 10:17:26.792	20180222 11:17:26.683	20180222 12:17:28.996	20180222 15:17:31.490	20180222 16:17:29.251	20180222 17:17:18.261	20180222 18:17:18.905	20180222 19:17:23.126	20180222 21:17:31.162	20180222 22:17:21.344	20180223 01:17:25.83	20180223 02:17:39.759	20180223 03:17:23.223	20180223 04:17:24.228	20180223 08:17:28.418	20180223 11:17:31.428	20180223 12:17:29.978	20180223 13:17:24.207	20180223 15:17:20.856	20180223 17:17:18.820	20180223 18:17:22.917	20180223 19:17:21.449	20180223 21:17:29.15	20180224 00:17:31.667	20180224 02:17:26.95	20180224 03:17:34.483
11	20180223 01:17:25.83	380.0	964.0	261.0	155.0	175.0	150.0	144.0	159.0	169.0	183.0	196.0	141.0	151.0	151.0	176.0	171.0	138.0	183.0	118.0	187.0	145.0	204.0	92.0	143.0	150.0	107.0	160.0	156.0	81.0	121.0	153.0	146.0	160.0	129.0	182.0	152.0	178.0	115.0	157.0	110.0	152.0	145.0	158.0	135.0	128.0	169.0	165.0	162.0	159.0	177.0	141.0	137.0	122.0	164.0	114.0	211.0	95.0	173.0	162.0	135.0	154.0	173.0	164.0	205.0	116.0	208.0	119.0	165.0	98.0	137.0	139.0	140.0	130.0	162.0	141.0	185.0	170.0	143.0	164.0	176.0	138.0	217.0	224.0	153.0	165.0	200.0	199.0	260.0	277.0	283.0	422.0	544.0	1812.0	1582.0	1425.0	582.0	721.0	902.0	643.0	598.0	637.0	526.0	332.0	419.0	384.0	411.0	364.0	510.0
12	20180223 01:17:25.83	372.0	964.0	183.0	216.0	145.0	188.0	192.0	181.0	180.0	136.0	186.0	203.0	164.0	115.0	156.0	133.0	170.0	115.0	139.0	183.0	132.0	186.0	126.0	160.0	112.0	108.0	180.0	152.0	219.0	162.0	128.0	153.0	130.0	176.0	136.0	174.0	104.0	204.0	144.0	151.0	157.0	143.0	184.0	150.0	159.0	181.0	127.0	121.0	242.0	140.0	111.0	174.0	134.0	247.0	144.0	144.0	136.0	135.0	131.0	228.0	151.0	132.0	148.0	156.0	121.0	174.0	184.0	217.0	127.0	137.0	210.0	154.0	107.0	101.0	161.0	104.0	118.0	169.0	135.0	180.0	107.0	201.0	173.0	198.0	120.0	235.0	211.0	230.0	271.0	261.0	349.0	397.0	1925.0	1578.0	1364.0	556.0	510.0	881.0	738.0	431.0	398.0	540.0	344.0	299.0	232.0	313.0	339.0	510.0
13	20180222 04:17:29.897	911.0	823.0	139.0	191.0	206.0	165.0	137.0	171.0	230.0	194.0	210.0	115.0	192.0	137.0	155.0	192.0	165.0	168.0	190.0	200.0	226.0	143.0	124.0	168.0	111.0	207.0	144.0	182.0	169.0	159.0	138.0	119.0	150.0	218.0	167.0	166.0	207.0	153.0	183.0	147.0	117.0	143.0	152.0	157.0	189.0	152.0	134.0	143.0	184.0	150.0	187.0	197.0	134.0	241.0	158.0	211.0	189.0	177.0	161.0	174.0	198.0	169.0	175.0	158.0	249.0	340.0	215.0	235.0	245.0	206.0	354.0	546.0	565.0	621.0	750.0	732.0	1234.0	2494.0	2448.0	2103.0	1764.0	1568.0	866.0	1345.0	1147.0	1018.0	988.0	952.0	868.0	777.0	769.0	743.0	732.0	720.0	729.0	353.0	565.0	584.0	633.0	507.0	507.0	476.0	302.0	327.0	371.0	403.0	356.0	392.0
14	20180222 03:17:22.20	918.0	821.0	238.0	221.0	276.0	193.0	209.0	167.0	280.0	222.0	140.0	258.0	218.0	186.0	188.0	174.0	184.0	177.0	224.0	152.0	223.0	152.0	164.0	171.0	181.0	201.0	141.0	186.0	198.0	170.0	131.0	162.0	203.0	208.0	181.0	140.0	172.0	180.0	165.0	145.0	202.0	120.0	133.0	209.0	145.0	191.0	144.0	148.0	242.0	121.0	181.0	170.0	140.0	171.0	128.0	150.0	170.0	245.0	152.0	156.0	135.0	149.0	147.0	165.0	296.0	328.0	302.0	235.0	262.0	321.0	410.0	690.0	637.0	833.0	725.0	803.0	1475.0	2730.0	2388.0	2276.0	2467.0	1602.0	1200.0	1303.0	1920.0	1100.0	1028.0	939.0	943.0	951.0	956.0	1239.0	765.0	767.0	818.0	314.0	891.0	562.0	522.0	728.0	630.0	540.0	276.0	446.0	406.0	492.0	470.0	389.0
15	20180222 03:17:22.20	927.0	823.0	210.0	243.0	241.0	204.0	216.0	195.0	273.0	187.0	185.0	182.0	242.0	223.0	164.0	182.0	190.0	185.0	181.0	145.0	177.0	151.0	185.0	221.0	175.0	267.0	169.0	161.0	197.0	172.0	122.0	119.0	172.0	210.0	225.0	234.0	163.0	163.0	203.0	191.0	180.0	145.0	171.0	207.0	194.0	227.0	141.0	157.0	180.0	110.0	145.0	175.0	183.0	269.0	184.0	174.0	174.0	222.0	139.0	222.0	110.0	186.0	129.0	163.0	294.0	164.0	141.0	216.0	221.0	168.0	299.0	311.0	235.0	203.0	204.0	335.0	450.0	671.0	358.0	528.0	466.0	360.0	648.0	295.0	339.0	213.0	311.0	277.0	223.0	178.0	273.0	221.0	252.0	251.0	194.0	208.0	275.0	147.0	223.0	292.0	153.0	184.0	236.0	205.0	248.0	238.0	186.0	176.0
16	20180222 04:17:29.897	929.0	822.0	267.0	169.0	241.0	141.0	163.0	183.0	255.0	166.0	136.0	113.0	244.0	223.0	151.0	182.0	178.0	161.0	196.0	109.0	221.0	159.0	164.0	221.0	175.0	237.0	169.0	161.0	223.0	189.0	149.0	144.0	221.0	171.0	225.0	247.0	145.0	156.0	293.0	252.0	180.0	169.0	171.0	167.0	182.0	212.0	178.0	110.0	199.0	214.0	134.0	196.0	183.0	153.0	146.0	140.0	157.0	178.0	201.0	197.0	189.0	182.0	167.0	163.0	294.0	237.0	127.0	168.0	154.0	161.0	212.0	204.0	213.0	166.0	144.0	284.0	270.0	421.0	358.0	367.0	338.0	266.0	682.0	261.0	270.0	203.0	212.0	195.0	202.0	188.0	227.0	199.0	221.0	215.0	192.0	186.0	231.0	176.0	199.0	259.0	141.0	163.0	237.0	236.0	241.0	190.0	215.0	166.0
17	20180222 04:17:29.897	927.0	820.0	267.0	243.0	113.0	172.0	238.0	151.0	237.0	160.0	149.0	113.0	216.0	179.0	181.0	196.0	167.0	194.0	222.0	160.0	221.0	174.0	128.0	121.0	171.0	215.0	152.0	173.0	212.0	189.0	170.0	134.0	176.0	239.0	233.0	270.0	148.0	163.0	154.0	166.0	147.0	174.0	125.0	185.0	211.0	217.0	151.0	156.0	288.0	162.0	130.0	212.0	183.0	202.0	184.0	175.0	143.0	222.0	271.0	197.0	124.0	186.0	129.0	172.0	294.0	168.0	202.0	187.0	186.0	160.0	215.0	264.0	284.0	237.0	197.0	409.0	459.0	844.0	484.0	598.0	518.0	360.0	682.0	420.0	376.0	213.0	313.0	280.0	278.0	183.0	313.0	290.0	206.0	251.0	169.0	261.0	297.0	198.0	223.0	292.0	213.0	247.0	236.0	205.0	231.0	264.0	288.0	274.0
18	20180222 04:17:29.897	929.0	819.0	285.0	138.0	176.0	172.0	180.0	156.0	237.0	155.0	139.0	117.0	157.0	103.0	201.0	144.0	149.0	101.0	177.0	168.0	221.0	155.0	144.0	124.0	171.0	237.0	112.0	163.0	211.0	189.0	134.0	152.0	210.0	239.0	188.0	270.0	148.0	204.0	202.0	154.0	155.0	154.0	154.0	185.0	211.0	195.0	114.0	126.0	288.0	162.0	185.0	177.0	204.0	202.0	173.0	207.0	157.0	161.0	147.0	157.0	110.0	182.0	137.0	137.0	208.0	159.0	202.0	187.0	162.0	160.0	128.0	239.0	284.0	237.0	303.0	284.0	386.0	625.0	395.0	456.0	475.0	300.0	682.0	262.0	338.0	203.0	250.0	201.0	194.0	190.0	195.0	290.0	222.0	196.0	192.0	186.0	265.0	176.0	223.0	174.0	208.0	281.0	176.0	190.0	272.0	232.0	288.0	178.0
19	20180222 03:17:22.20	921.0	809.0	259.0	155.0	195.0	226.0	217.0	199.0	122.0	216.0	138.0	168.0	139.0	117.0	139.0	205.0	122.0	170.0	125.0	174.0	144.0	215.0	132.0	223.0	205.0	206.0	98.0	195.0	143.0	152.0	156.0	95.0	209.0	190.0	228.0	111.0	169.0	169.0	176.0	170.0	117.0	130.0	151.0	140.0	163.0	195.0	264.0	160.0	161.0	148.0	139.0	147.0	130.0	152.0	162.0	245.0	147.0	138.0	211.0	160.0	183.0	248.0	145.0	215.0	242.0	306.0	210.0	233.0	257.0	236.0	441.0	583.0	453.0	675.0	508.0	675.0	1246.0	2185.0	1755.0	1642.0	1496.0	1322.0	989.0	1006.0	1220.0	835.0	866.0	641.0	708.0	689.0	605.0	811.0	512.0	592.0	506.0	332.0	482.0	436.0	522.0	419.0	403.0	386.0	235.0	318.0	235.0	274.0	283.0	401.0
20	20180222 04:17:29.897	914.0	811.0	271.0	157.0	171.0	123.0	206.0	136.0	180.0	167.0	184.0	227.0	225.0	170.0	210.0	148.0	140.0	149.0	140.0	129.0	141.0	198.0	195.0	213.0	174.0	177.0	169.0	167.0	135.0	230.0	163.0	130.0	151.0	173.0	137.0	180.0	166.0	180.0	244.0	202.0	168.0	140.0	118.0	158.0	189.0	100.0	157.0	136.0	182.0	156.0	194.0	162.0	168.0	152.0	93.0	156.0	162.0	180.0	194.0	155.0	130.0	259.0	142.0	155.0	242.0	247.0	238.0	296.0	242.0	288.0	442.0	489.0	740.0	466.0	688.0	635.0	1113.0	2479.0	2377.0	1822.0	1423.0	1539.0	855.0	1257.0	1050.0	1020.0	876.0	787.0	863.0	800.0	739.0	679.0	718.0	647.0	725.0	314.0	589.0	583.0	518.0	406.0	463.0	437.0	259.0	301.0	300.0	338.0	374.0	400.0
21	20180222 02:17:21.379	925.0	801.0	242.0	175.0	192.0	152.0	141.0	152.0	158.0	176.0	201.0	147.0	218.0	135.0	177.0	155.0	173.0	143.0	203.0	168.0	186.0	143.0	145.0	180.0	153.0	146.0	164.0	175.0	194.0	166.0	132.0	121.0	160.0	140.0	118.0	127.0	195.0	162.0	170.0	135.0	129.0	184.0	220.0	130.0	120.0	199.0	145.0	181.0	161.0	121.0	164.0	172.0	181.0	177.0	138.0	181.0	142.0	154.0	123.0	147.0	178.0	166.0	181.0	150.0	179.0	212.0	150.0	293.0	163.0	185.0	216.0	240.0	233.0	226.0	178.0	347.0	427.0	509.0	442.0	465.0	340.0	330.0	491.0	314.0	286.0	243.0	229.0	191.0	170.0	203.0	215.0	272.0	178.0	196.0	206.0	268.0	205.0	215.0	208.0	199.0	145.0	195.0	191.0	168.0	157.0	160.0	169.0	180.0
22	20180222 03:17:22.20	923.0	801.0	242.0	175.0	208.0	131.0	141.0	157.0	133.0	159.0	185.0	251.0	218.0	150.0	177.0	155.0	173.0	152.0	203.0	172.0	186.0	184.0	145.0	201.0	215.0	143.0	164.0	175.0	189.0	201.0	144.0	188.0	156.0	124.0	137.0	127.0	183.0	176.0	172.0	107.0	131.0	186.0	220.0	184.0	134.0	199.0	169.0	181.0	161.0	127.0	155.0	172.0	156.0	129.0	108.0	181.0	146.0	154.0	135.0	121.0	170.0	166.0	181.0	184.0	179.0	212.0	201.0	293.0	156.0	185.0	187.0	225.0	301.0	235.0	208.0	347.0	435.0	597.0	442.0	484.0	306.0	330.0	495.0	314.0	258.0	243.0	229.0	193.0	207.0	231.0	266.0	272.0	178.0	196.0	205.0	268.0	193.0	152.0	203.0	187.0	167.0	219.0	195.0	168.0	157.0	192.0	169.0	143.0
23	20180221 17:17:23.511	925.0	799.0	160.0	108.0	177.0	152.0	141.0	152.0	158.0	176.0	201.0	148.0	179.0	137.0	177.0	137.0	173.0	124.0	203.0	168.0	202.0	171.0	145.0	180.0	153.0	146.0	164.0	174.0	205.0	187.0	119.0	114.0	160.0	148.0	211.0	204.0	195.0	153.0	185.0	149.0	149.0	184.0	220.0	188.0	143.0	199.0	144.0	181.0	161.0	111.0	203.0	172.0	118.0	177.0	138.0	196.0	142.0	154.0	137.0	136.0	178.0	139.0	181.0	167.0	179.0	212.0	135.0	293.0	149.0	185.0	181.0	240.0	199.0	226.0	178.0	283.0	356.0	373.0	330.0	324.0	340.0	240.0	383.0	240.0	199.0	243.0	229.0	198.0	202.0	203.0	208.0	272.0	217.0	208.0	191.0	268.0	154.0	157.0	207.0	181.0	152.0	296.0	251.0	163.0	174.0	147.0	207.0	180.0
24	20180222 03:17:22.20	923.0	799.0	190.0	144.0	208.0	131.0	142.0	157.0	126.0	188.0	168.0	148.0	181.0	137.0	177.0	155.0	173.0	159.0	203.0	105.0	202.0	193.0	145.0	232.0	215.0	142.0	164.0	174.0	205.0	187.0	113.0	188.0	161.0	146.0	215.0	160.0	181.0	176.0	185.0	199.0	131.0	186.0	220.0	184.0	143.0	199.0	164.0	181.0	161.0	130.0	155.0	172.0	185.0	151.0	118.0	196.0	146.0	154.0	113.0	136.0	188.0	131.0	191.0	184.0	179.0	212.0	135.0	293.0	153.0	185.0	215.0	182.0	193.0	235.0	208.0	282.0	408.0	488.0	330.0	324.0	303.0	240.0	406.0	241.0	206.0	243.0	229.0	198.0	167.0	231.0	208.0	272.0	176.0	208.0	166.0	268.0	157.0	152.0	199.0	181.0	167.0	195.0	195.0	163.0	174.0	157.0	169.0	132.0
25	20180223 08:17:28.418	990.0	771.0	160.0	156.0	162.0	123.0	158.0	199.0	245.0	136.0	220.0	170.0	154.0	119.0	200.0	165.0	218.0	145.0	120.0	139.0	145.0	132.0	151.0	171.0	159.0	133.0	159.0	155.0	140.0	152.0	192.0	143.0	120.0	149.0	116.0	124.0	152.0	125.0	142.0	147.0	171.0	158.0	215.0	139.0	146.0	123.0	154.0	115.0	177.0	123.0	194.0	120.0	149.0	91.0	127.0	158.0	167.0	179.0	149.0	277.0	154.0	140.0	132.0	178.0	152.0	183.0	158.0	180.0	131.0	155.0	140.0	172.0	125.0	121.0	113.0	165.0	158.0	135.0	108.0	165.0	103.0	300.0	312.0	239.0	231.0	200.0	210.0	173.0	234.0	217.0	333.0	350.0	395.0	554.0	663.0	332.0	2167.0	1445.0	1836.0	1425.0	1349.0	1348.0	516.0	958.0	748.0	932.0	884.0	758.0
