index	mortality	x	y	20180218 11:25:57.502	20180218 12:27:27.888	20180218 13:27:30.870	20180218 14:27:30.483	20180218 15:27:25.984	20180218 16:27:30.64	20180218 17:27:24.281	20180218 18:27:30.708	20180218 19:27:24.977	20180218 20:27:24.237	20180218 21:27:26.875	20180218 22:27:31.743	20180218 23:27:26.647	20180219 00:27:28.593	20180219 01:27:27.788	20180219 02:27:25.819	20180219 03:27:24.381	20180219 04:27:35.561	20180219 05:27:22.805	20180219 06:27:22.948	20180219 07:27:23.885	20180219 08:27:29.879	20180219 09:27:21.108	20180219 10:27:29.536	20180219 11:27:29.500	20180219 12:27:27.391	20180219 13:27:28.840	20180219 14:27:30.406	20180219 15:27:32.840	20180219 16:27:26.636	20180219 17:27:32.417	20180219 18:27:28.113	20180219 19:27:32.353	20180219 20:27:24.446	20180219 21:27:27.630	20180219 22:27:24.514	20180219 23:27:30.68	20180220 00:27:34.350	20180220 01:27:32.398	20180220 02:27:29.835	20180220 03:27:29.292	20180220 04:27:26.319	20180220 05:27:29.927	20180220 06:27:26.298	20180220 08:27:26.616	20180220 09:27:30.380	20180220 10:27:19.790	20180220 11:27:28.568	20180220 12:27:33.130	20180220 13:16:18.861	20180220 14:16:27.296	20180220 15:16:23.09	20180220 16:16:21.652	20180220 17:16:27.706	20180220 18:16:19.622	20180220 19:16:20.677	20180220 20:16:23.294	20180220 21:16:23.619	20180220 22:16:21.886	20180220 23:16:18.734	20180221 01:16:26.101	20180221 03:16:23.618	20180221 04:16:25.204	20180221 05:16:18.103	20180221 06:16:26.820	20180221 07:16:28.903	20180221 08:16:21.182	20180221 09:16:26.674	20180221 10:16:27.685	20180221 11:16:20.632	20180221 12:16:25.628	20180221 14:16:23.508	20180221 15:16:22.701	20180221 16:16:20.566	20180221 17:16:22.867	20180221 19:16:17.613	20180221 20:16:23.61	20180221 21:16:22.503	20180221 22:16:25.498	20180221 23:16:21.258	20180222 00:16:25.216	20180222 01:16:21.807	20180222 02:16:23.249	20180222 03:16:22.626	20180222 04:16:27.895	20180222 07:16:21.946	20180222 09:16:19.334	20180222 10:16:25.949	20180222 11:16:22.768	20180222 12:16:27.614	20180222 13:16:26.477	20180222 14:16:16.871	20180222 17:16:21.964	20180222 18:16:19.259	20180222 19:16:18.990	20180222 20:16:22.474	20180222 22:16:25.680	20180223 00:16:32.777	20180223 03:16:21.308	20180223 11:16:30.514	20180223 13:16:25.192	20180223 14:16:24.83	20180223 15:16:22.74	20180223 16:16:20.296	20180223 17:16:20.36	20180223 18:16:23.158	20180223 19:16:22.729	20180223 20:16:21.19	20180223 21:16:27.732	20180223 23:16:28.584	20180224 02:16:22.517
12	20180223 23:16:28.584	694.0	701.0	169.0	229.0	147.0	209.0	251.0	211.0	205.0	182.0	187.0	173.0	218.0	161.0	140.0	250.0	113.0	199.0	171.0	194.0	162.0	131.0	189.0	202.0	252.0	191.0	116.0	153.0	156.0	176.0	148.0	181.0	150.0	169.0	211.0	139.0	145.0	201.0	152.0	106.0	207.0	156.0	185.0	155.0	207.0	126.0	180.0	183.0	163.0	152.0	128.0	156.0	177.0	162.0	208.0	199.0	127.0	199.0	157.0	145.0	154.0	184.0	143.0	146.0	178.0	230.0	161.0	172.0	127.0	139.0	152.0	166.0	156.0	213.0	142.0	155.0	175.0	199.0	142.0	152.0	135.0	228.0	178.0	118.0	190.0	131.0	170.0	199.0	167.0	171.0	129.0	175.0	119.0	159.0	113.0	163.0	160.0	176.0	134.0	108.0	188.0	112.0	155.0	322.0	307.0	289.0	209.0	365.0	401.0	433.0	573.0	1602.0	1969.0
13	20180223 23:16:28.584	690.0	701.0	171.0	221.0	206.0	168.0	169.0	172.0	167.0	222.0	120.0	110.0	192.0	138.0	184.0	209.0	125.0	169.0	172.0	174.0	161.0	183.0	171.0	166.0	135.0	127.0	214.0	208.0	165.0	168.0	208.0	162.0	155.0	168.0	120.0	138.0	242.0	137.0	204.0	118.0	207.0	183.0	127.0	188.0	160.0	207.0	184.0	183.0	176.0	160.0	168.0	139.0	216.0	217.0	139.0	157.0	102.0	189.0	149.0	151.0	131.0	206.0	174.0	116.0	169.0	181.0	181.0	103.0	135.0	136.0	139.0	183.0	190.0	150.0	145.0	146.0	171.0	170.0	186.0	126.0	136.0	106.0	179.0	173.0	186.0	232.0	160.0	172.0	117.0	180.0	159.0	178.0	131.0	154.0	166.0	126.0	155.0	185.0	208.0	198.0	194.0	152.0	174.0	325.0	332.0	292.0	277.0	270.0	386.0	389.0	790.0	1964.0	2169.0
14	20180223 23:16:28.584	706.0	698.0	184.0	164.0	231.0	202.0	128.0	142.0	259.0	211.0	264.0	165.0	168.0	219.0	172.0	232.0	135.0	178.0	264.0	206.0	224.0	204.0	147.0	159.0	185.0	145.0	169.0	148.0	103.0	180.0	218.0	172.0	161.0	206.0	191.0	200.0	155.0	205.0	157.0	177.0	151.0	159.0	142.0	203.0	138.0	182.0	208.0	214.0	169.0	156.0	198.0	173.0	181.0	156.0	177.0	248.0	145.0	150.0	150.0	214.0	164.0	147.0	202.0	247.0	201.0	202.0	146.0	125.0	119.0	145.0	133.0	127.0	170.0	145.0	149.0	217.0	208.0	160.0	87.0	176.0	157.0	189.0	175.0	145.0	119.0	90.0	147.0	165.0	210.0	203.0	183.0	192.0	200.0	138.0	165.0	126.0	141.0	205.0	162.0	147.0	215.0	188.0	190.0	180.0	257.0	222.0	170.0	180.0	154.0	189.0	173.0	300.0	508.0
15	20180224 02:16:22.517	674.0	699.0	186.0	185.0	280.0	259.0	164.0	139.0	245.0	153.0	230.0	282.0	174.0	153.0	241.0	194.0	199.0	162.0	156.0	219.0	132.0	172.0	230.0	211.0	246.0	238.0	200.0	145.0	193.0	154.0	152.0	140.0	131.0	254.0	165.0	285.0	127.0	174.0	195.0	207.0	145.0	223.0	196.0	172.0	218.0	152.0	175.0	199.0	230.0	223.0	170.0	219.0	238.0	182.0	153.0	163.0	154.0	157.0	201.0	175.0	114.0	138.0	223.0	139.0	200.0	112.0	230.0	109.0	134.0	213.0	126.0	186.0	177.0	196.0	171.0	212.0	159.0	215.0	146.0	169.0	241.0	200.0	181.0	213.0	122.0	209.0	148.0	144.0	176.0	180.0	209.0	149.0	210.0	203.0	152.0	136.0	169.0	192.0	211.0	93.0	165.0	157.0	176.0	152.0	142.0	195.0	170.0	136.0	169.0	146.0	164.0	210.0	418.0
16	20180221 11:16:20.632	672.0	699.0	186.0	255.0	280.0	259.0	164.0	139.0	245.0	92.0	230.0	282.0	187.0	145.0	176.0	194.0	147.0	162.0	207.0	230.0	142.0	210.0	230.0	245.0	284.0	185.0	176.0	145.0	193.0	216.0	154.0	123.0	193.0	254.0	159.0	198.0	204.0	174.0	195.0	207.0	194.0	223.0	200.0	183.0	218.0	169.0	83.0	178.0	230.0	223.0	202.0	219.0	153.0	152.0	141.0	132.0	186.0	208.0	189.0	175.0	150.0	228.0	223.0	180.0	179.0	115.0	183.0	123.0	96.0	153.0	183.0	272.0	193.0	196.0	171.0	149.0	161.0	159.0	180.0	158.0	241.0	204.0	142.0	183.0	125.0	209.0	107.0	114.0	176.0	196.0	209.0	181.0	210.0	203.0	92.0	136.0	157.0	180.0	211.0	144.0	154.0	157.0	127.0	111.0	142.0	195.0	170.0	130.0	169.0	251.0	164.0	241.0	403.0
17	20180223 23:16:28.584	694.0	698.0	169.0	208.0	142.0	144.0	152.0	162.0	161.0	186.0	130.0	165.0	162.0	161.0	119.0	294.0	139.0	170.0	166.0	103.0	226.0	176.0	96.0	219.0	153.0	205.0	91.0	153.0	156.0	249.0	145.0	133.0	194.0	128.0	164.0	124.0	151.0	152.0	168.0	110.0	207.0	156.0	127.0	166.0	121.0	159.0	146.0	183.0	174.0	130.0	194.0	201.0	155.0	195.0	178.0	199.0	136.0	160.0	185.0	154.0	172.0	202.0	178.0	179.0	199.0	165.0	139.0	141.0	110.0	160.0	192.0	171.0	87.0	193.0	169.0	173.0	196.0	151.0	114.0	205.0	192.0	210.0	179.0	153.0	189.0	145.0	170.0	169.0	153.0	209.0	157.0	150.0	112.0	147.0	148.0	138.0	177.0	125.0	144.0	158.0	188.0	102.0	218.0	338.0	307.0	264.0	206.0	340.0	377.0	445.0	571.0	1770.0	2027.0
18	20180223 23:16:28.584	690.0	698.0	180.0	221.0	131.0	168.0	170.0	172.0	228.0	183.0	323.0	193.0	108.0	208.0	149.0	167.0	184.0	206.0	137.0	174.0	137.0	178.0	113.0	168.0	201.0	170.0	130.0	122.0	165.0	128.0	183.0	162.0	143.0	123.0	101.0	179.0	179.0	282.0	152.0	195.0	171.0	154.0	182.0	145.0	160.0	245.0	147.0	208.0	191.0	84.0	152.0	182.0	170.0	157.0	121.0	171.0	179.0	147.0	156.0	130.0	148.0	153.0	174.0	119.0	191.0	129.0	150.0	78.0	161.0	147.0	152.0	173.0	146.0	140.0	126.0	203.0	219.0	131.0	127.0	137.0	165.0	135.0	191.0	182.0	186.0	100.0	138.0	185.0	166.0	188.0	174.0	160.0	137.0	196.0	105.0	107.0	195.0	185.0	187.0	154.0	165.0	106.0	174.0	273.0	326.0	255.0	277.0	282.0	414.0	355.0	578.0	1802.0	2041.0
19	20180223 23:16:28.584	709.0	697.0	171.0	164.0	232.0	202.0	177.0	142.0	130.0	211.0	167.0	223.0	181.0	146.0	141.0	168.0	184.0	149.0	185.0	133.0	224.0	127.0	201.0	120.0	196.0	224.0	184.0	212.0	197.0	155.0	156.0	150.0	101.0	156.0	177.0	183.0	202.0	115.0	164.0	161.0	140.0	164.0	150.0	174.0	110.0	173.0	186.0	180.0	169.0	165.0	264.0	158.0	181.0	188.0	146.0	138.0	145.0	207.0	142.0	134.0	164.0	169.0	211.0	132.0	201.0	154.0	146.0	98.0	213.0	184.0	125.0	199.0	176.0	173.0	105.0	127.0	155.0	175.0	202.0	151.0	205.0	268.0	234.0	162.0	161.0	107.0	179.0	206.0	170.0	168.0	173.0	152.0	139.0	166.0	141.0	159.0	187.0	188.0	166.0	170.0	215.0	177.0	190.0	180.0	240.0	153.0	286.0	90.0	197.0	186.0	207.0	300.0	485.0
20	20180224 02:16:22.517	674.0	697.0	225.0	193.0	280.0	193.0	105.0	89.0	167.0	114.0	174.0	244.0	198.0	153.0	241.0	160.0	173.0	151.0	219.0	219.0	114.0	240.0	214.0	279.0	215.0	241.0	200.0	189.0	195.0	162.0	138.0	120.0	179.0	178.0	159.0	154.0	124.0	116.0	200.0	207.0	153.0	243.0	215.0	216.0	218.0	196.0	149.0	211.0	230.0	141.0	170.0	219.0	172.0	177.0	171.0	163.0	154.0	172.0	262.0	150.0	151.0	138.0	243.0	139.0	179.0	176.0	175.0	109.0	134.0	191.0	143.0	186.0	177.0	196.0	171.0	159.0	155.0	159.0	149.0	158.0	178.0	184.0	229.0	183.0	172.0	173.0	148.0	145.0	176.0	148.0	209.0	178.0	180.0	203.0	150.0	125.0	169.0	157.0	162.0	94.0	208.0	157.0	176.0	199.0	170.0	195.0	249.0	179.0	169.0	229.0	164.0	210.0	496.0
21	20180218 20:27:24.237	672.0	697.0	225.0	255.0	280.0	212.0	177.0	153.0	175.0	102.0	164.0	244.0	198.0	130.0	169.0	160.0	147.0	133.0	136.0	210.0	116.0	170.0	214.0	246.0	215.0	241.0	193.0	145.0	246.0	237.0	154.0	193.0	179.0	178.0	159.0	191.0	142.0	206.0	200.0	207.0	194.0	243.0	215.0	198.0	248.0	168.0	149.0	211.0	280.0	172.0	202.0	219.0	172.0	212.0	171.0	140.0	186.0	261.0	186.0	150.0	150.0	134.0	243.0	125.0	179.0	176.0	183.0	109.0	181.0	149.0	183.0	169.0	193.0	196.0	171.0	149.0	161.0	159.0	167.0	158.0	210.0	190.0	180.0	183.0	141.0	176.0	140.0	145.0	176.0	214.0	209.0	181.0	181.0	203.0	147.0	125.0	194.0	256.0	162.0	106.0	208.0	157.0	153.0	199.0	142.0	195.0	249.0	179.0	169.0	251.0	224.0	210.0	366.0
22	20180223 23:16:28.584	709.0	695.0	111.0	266.0	232.0	202.0	200.0	151.0	174.0	146.0	167.0	153.0	192.0	139.0	204.0	168.0	184.0	122.0	185.0	137.0	224.0	196.0	215.0	129.0	215.0	164.0	169.0	212.0	186.0	158.0	142.0	195.0	168.0	156.0	162.0	183.0	178.0	150.0	212.0	138.0	169.0	184.0	220.0	174.0	162.0	173.0	186.0	166.0	169.0	149.0	152.0	158.0	181.0	203.0	172.0	150.0	143.0	152.0	160.0	135.0	148.0	169.0	211.0	139.0	196.0	152.0	134.0	141.0	181.0	237.0	125.0	194.0	176.0	159.0	119.0	164.0	179.0	181.0	202.0	118.0	142.0	268.0	172.0	139.0	161.0	178.0	169.0	206.0	146.0	150.0	173.0	152.0	169.0	140.0	141.0	133.0	187.0	188.0	176.0	157.0	197.0	211.0	190.0	180.0	240.0	156.0	286.0	150.0	197.0	186.0	212.0	300.0	485.0
23	20180223 23:16:28.584	706.0	695.0	140.0	204.0	257.0	202.0	161.0	186.0	154.0	156.0	188.0	144.0	154.0	219.0	154.0	152.0	139.0	118.0	140.0	186.0	224.0	204.0	215.0	205.0	136.0	164.0	169.0	212.0	133.0	180.0	165.0	194.0	161.0	179.0	162.0	133.0	181.0	150.0	157.0	177.0	109.0	184.0	160.0	203.0	197.0	114.0	149.0	212.0	169.0	136.0	152.0	223.0	181.0	203.0	177.0	116.0	148.0	144.0	151.0	160.0	148.0	142.0	202.0	139.0	160.0	150.0	162.0	102.0	110.0	150.0	128.0	154.0	132.0	143.0	131.0	118.0	179.0	164.0	128.0	116.0	144.0	171.0	151.0	188.0	156.0	132.0	147.0	206.0	123.0	203.0	158.0	177.0	144.0	209.0	191.0	219.0	171.0	203.0	176.0	179.0	180.0	149.0	204.0	180.0	257.0	156.0	169.0	182.0	167.0	170.0	212.0	332.0	508.0
24	20180223 23:16:28.584	694.0	693.0	159.0	226.0	198.0	195.0	160.0	131.0	235.0	143.0	166.0	107.0	145.0	146.0	128.0	112.0	181.0	140.0	170.0	145.0	160.0	190.0	143.0	151.0	234.0	161.0	124.0	167.0	171.0	129.0	172.0	172.0	153.0	119.0	181.0	246.0	183.0	95.0	193.0	141.0	159.0	121.0	106.0	194.0	191.0	144.0	129.0	225.0	191.0	175.0	116.0	110.0	142.0	107.0	169.0	154.0	115.0	136.0	118.0	181.0	124.0	177.0	117.0	169.0	155.0	175.0	100.0	171.0	115.0	173.0	139.0	182.0	146.0	142.0	167.0	126.0	197.0	166.0	163.0	167.0	175.0	179.0	189.0	194.0	168.0	171.0	212.0	140.0	114.0	215.0	143.0	98.0	125.0	158.0	147.0	116.0	146.0	182.0	184.0	144.0	166.0	113.0	144.0	305.0	217.0	348.0	212.0	279.0	376.0	332.0	526.0	1665.0	1976.0
