index	mortality	x	y	20180218 11:50:52.638	20180218 12:51:48.104	20180218 13:51:34.258	20180218 14:52:00.667	20180218 15:51:23.827	20180218 16:51:57.454	20180218 17:51:52.615	20180218 18:51:47.298	20180218 21:52:04.908	20180219 01:51:13.19	20180219 02:51:36.440	20180219 03:51:16.129	20180219 04:52:36.312	20180219 05:51:07.990	20180219 06:51:15.505	20180219 07:51:04.384	20180219 08:52:20.928	20180219 09:51:07.72	20180219 10:51:43.428	20180219 11:51:59.548	20180219 12:51:54.727	20180219 13:51:45.451	20180219 14:51:58.498	20180219 15:51:57.578	20180219 16:51:32.500	20180219 17:51:53.647	20180219 18:51:09.142	20180219 19:51:32.237	20180219 20:51:17.141	20180219 21:52:10.557	20180219 22:51:19.439	20180219 23:51:40.185	20180220 00:51:22.134	20180220 01:51:05.07	20180220 02:51:31.899	20180220 03:51:45.968	20180220 04:51:36.505	20180220 05:51:31.788	20180220 06:51:49.238	20180220 07:51:59.643	20180220 08:51:41.800	20180220 09:51:27.39	20180220 10:51:26.717	20180220 11:51:49.245	20180220 12:51:22.595	20180220 13:40:29.28	20180220 14:40:33.743	20180220 15:40:14.949	20180220 16:40:16.605	20180220 17:40:50.636	20180220 18:40:04.233	20180220 19:40:44.90	20180220 20:40:15.969	20180220 21:40:39.876	20180220 22:40:17.834	20180220 23:40:22.793	20180221 00:40:37.603	20180221 01:40:37.444	20180221 02:40:56.381	20180221 03:40:48.183	20180221 04:40:43.951	20180221 05:40:17.944	20180221 06:41:06.803	20180221 07:41:00.705	20180221 08:40:26.617	20180221 09:40:56.29	20180221 10:40:12.482	20180221 11:40:31.408	20180221 12:41:00.291	20180221 13:40:28.479	20180221 14:41:01.294	20180221 15:40:17.652	20180221 16:40:30.796	20180221 17:40:29.827	20180221 18:41:00.736	20180221 19:40:40.665	20180221 20:40:26.395	20180221 21:40:10.544	20180221 22:40:51.457	20180221 23:40:44.728	20180222 00:40:41.467	20180222 01:40:17.540	20180222 02:40:20.760	20180222 03:40:08.292	20180222 04:40:29.327	20180222 05:40:35.647	20180222 06:40:35.503	20180222 07:40:02.209	20180222 08:40:41.306	20180222 09:40:18.652	20180222 10:40:37.428	20180222 11:40:38.171	20180222 12:40:46.236	20180222 13:40:49.393	20180222 14:40:36.691	20180222 15:40:54.530	20180222 16:40:16.172	20180222 17:40:00.160	20180222 18:39:53.75	20180222 19:40:16.144	20180222 20:39:47.220	20180222 21:40:38.392	20180222 22:40:10.526	20180222 23:41:33.881	20180223 00:40:18.910	20180223 01:40:08.515	20180223 02:41:00.58	20180223 03:40:09.691	20180223 04:40:49.191	20180223 05:41:05.449	20180223 06:40:28.992	20180223 07:40:40.925	20180223 08:40:45.161	20180223 09:40:21.982	20180223 10:39:49.605	20180223 11:40:21.713	20180223 12:40:14.349	20180223 13:39:46.509	20180223 14:40:00.305	20180223 15:39:51.953	20180223 16:40:21.963	20180223 17:40:33.769	20180223 18:40:19.131	20180223 19:40:30.75	20180223 20:40:34.923	20180223 21:40:25.625	20180223 22:40:53.263	20180223 23:40:59.760	20180224 00:40:16.129	20180224 01:40:21.813	20180224 02:40:09.397	20180224 03:46:49.668	20180224 04:37:18.26	20180224 05:37:06.665
11	20180222 19:40:16.144	878.0	936.0	153.0	205.0	235.0	177.0	220.0	275.0	189.0	193.0	189.0	207.0	196.0	202.0	171.0	182.0	290.0	357.0	271.0	224.0	251.0	333.0	252.0	279.0	199.0	228.0	340.0	242.0	196.0	335.0	238.0	173.0	293.0	364.0	288.0	177.0	323.0	167.0	260.0	244.0	188.0	185.0	308.0	226.0	183.0	227.0	379.0	388.0	328.0	293.0	322.0	160.0	308.0	316.0	259.0	256.0	254.0	302.0	222.0	213.0	290.0	237.0	384.0	156.0	242.0	220.0	266.0	203.0	227.0	207.0	206.0	243.0	293.0	240.0	229.0	222.0	184.0	229.0	180.0	213.0	192.0	268.0	220.0	402.0	305.0	340.0	490.0	520.0	446.0	487.0	650.0	785.0	742.0	1567.0	1250.0	1370.0	2100.0	2118.0	1965.0	948.0	2047.0	3375.0	2899.0	3990.0	3807.0	1667.0	4539.0	4074.0	3897.0	4062.0	6003.0	3126.0	4510.0	5932.0	3381.0	4276.0	4711.0	5962.0	4803.0	4142.0	3628.0	4694.0	3839.0	2615.0	2895.0	3846.0	3591.0	3237.0	2005.0	3574.0	3665.0	3041.0	2977.0	3263.0	823.0	650.0
12	20180222 21:40:38.392	874.0	936.0	245.0	222.0	147.0	189.0	227.0	203.0	239.0	182.0	209.0	230.0	262.0	263.0	305.0	243.0	221.0	373.0	186.0	265.0	401.0	285.0	353.0	235.0	248.0	246.0	466.0	272.0	278.0	364.0	209.0	124.0	272.0	304.0	265.0	207.0	211.0	211.0	328.0	358.0	125.0	332.0	304.0	291.0	209.0	205.0	285.0	310.0	267.0	278.0	287.0	218.0	263.0	227.0	269.0	256.0	271.0	243.0	244.0	198.0	274.0	280.0	243.0	169.0	227.0	215.0	271.0	276.0	180.0	237.0	183.0	259.0	257.0	227.0	162.0	246.0	190.0	252.0	232.0	298.0	327.0	324.0	255.0	263.0	254.0	288.0	504.0	497.0	471.0	466.0	747.0	736.0	695.0	1135.0	1309.0	1149.0	2010.0	2109.0	1863.0	1004.0	2173.0	2938.0	2933.0	3574.0	3638.0	1714.0	4211.0	3838.0	3887.0	4005.0	5565.0	2917.0	4555.0	5248.0	3464.0	4368.0	4687.0	5783.0	4417.0	4256.0	3752.0	4158.0	3858.0	2686.0	2602.0	3839.0	3386.0	3211.0	1921.0	3472.0	3743.0	2908.0	3059.0	3199.0	893.0	823.0
13	20180223 11:40:21.713	883.0	900.0	288.0	195.0	304.0	202.0	199.0	423.0	249.0	281.0	230.0	172.0	254.0	238.0	207.0	157.0	220.0	337.0	201.0	152.0	200.0	142.0	170.0	160.0	192.0	120.0	289.0	266.0	221.0	138.0	265.0	254.0	111.0	237.0	361.0	143.0	319.0	247.0	318.0	199.0	149.0	376.0	133.0	217.0	146.0	124.0	340.0	302.0	244.0	376.0	362.0	178.0	331.0	254.0	313.0	277.0	238.0	264.0	263.0	245.0	382.0	267.0	266.0	122.0	257.0	261.0	347.0	210.0	249.0	257.0	206.0	242.0	253.0	206.0	227.0	326.0	313.0	195.0	198.0	217.0	267.0	279.0	208.0	289.0	260.0	203.0	229.0	245.0	241.0	219.0	213.0	234.0	259.0	219.0	225.0	310.0	271.0	278.0	243.0	255.0	318.0	472.0	380.0	558.0	539.0	228.0	734.0	575.0	726.0	794.0	1467.0	712.0	1358.0	2229.0	1172.0	2195.0	2574.0	4360.0	3584.0	3186.0	3595.0	5123.0	3647.0	2332.0	2358.0	4887.0	4293.0	3948.0	2162.0	4626.0	5125.0	3707.0	3431.0	4238.0	822.0	721.0
14	20180223 10:39:49.605	878.0	900.0	185.0	294.0	278.0	239.0	286.0	292.0	281.0	338.0	201.0	223.0	286.0	226.0	250.0	251.0	244.0	281.0	215.0	261.0	299.0	232.0	321.0	305.0	209.0	271.0	326.0	328.0	282.0	177.0	370.0	297.0	278.0	352.0	436.0	169.0	316.0	188.0	375.0	274.0	166.0	177.0	272.0	168.0	226.0	172.0	287.0	353.0	407.0	295.0	268.0	158.0	323.0	330.0	219.0	321.0	274.0	234.0	244.0	214.0	219.0	181.0	230.0	161.0	299.0	162.0	191.0	235.0	299.0	342.0	180.0	279.0	213.0	198.0	273.0	288.0	241.0	258.0	217.0	229.0	214.0	219.0	218.0	274.0	242.0	221.0	263.0	173.0	300.0	259.0	236.0	275.0	212.0	274.0	231.0	224.0	296.0	265.0	205.0	244.0	228.0	459.0	352.0	407.0	536.0	242.0	744.0	608.0	571.0	813.0	1487.0	761.0	1152.0	2020.0	1070.0	1874.0	2287.0	3122.0	3144.0	2703.0	3220.0	4187.0	3372.0	1992.0	2113.0	4331.0	3990.0	3352.0	1594.0	4208.0	4162.0	3173.0	3062.0	3392.0	1091.0	871.0
15	20180223 10:39:49.605	882.0	896.0	190.0	279.0	271.0	155.0	267.0	468.0	214.0	272.0	196.0	262.0	222.0	222.0	249.0	189.0	211.0	272.0	259.0	218.0	292.0	183.0	311.0	294.0	193.0	200.0	344.0	346.0	234.0	184.0	218.0	311.0	196.0	235.0	369.0	199.0	281.0	288.0	236.0	207.0	109.0	217.0	237.0	143.0	129.0	129.0	272.0	328.0	315.0	335.0	275.0	166.0	302.0	284.0	304.0	275.0	250.0	210.0	262.0	209.0	328.0	197.0	255.0	165.0	258.0	197.0	250.0	191.0	199.0	305.0	254.0	210.0	242.0	229.0	292.0	267.0	230.0	257.0	204.0	166.0	157.0	245.0	236.0	248.0	253.0	245.0	325.0	252.0	293.0	258.0	243.0	210.0	229.0	255.0	268.0	271.0	286.0	290.0	236.0	177.0	245.0	347.0	353.0	453.0	481.0	282.0	681.0	623.0	659.0	877.0	1558.0	694.0	1380.0	2214.0	1138.0	2175.0	2694.0	3995.0	3520.0	3141.0	3705.0	4738.0	3659.0	2158.0	2154.0	4659.0	3972.0	4048.0	1818.0	4366.0	4750.0	3404.0	3546.0	3862.0	890.0	823.0
16	20180223 10:39:49.605	878.0	896.0	253.0	193.0	259.0	201.0	292.0	292.0	293.0	238.0	192.0	296.0	267.0	223.0	288.0	265.0	231.0	340.0	232.0	312.0	349.0	250.0	289.0	263.0	161.0	389.0	349.0	371.0	339.0	248.0	430.0	242.0	270.0	455.0	351.0	190.0	312.0	274.0	392.0	296.0	156.0	213.0	263.0	211.0	196.0	245.0	328.0	319.0	239.0	378.0	268.0	240.0	294.0	250.0	325.0	330.0	254.0	239.0	274.0	238.0	233.0	216.0	237.0	224.0	213.0	158.0	249.0	175.0	238.0	299.0	191.0	260.0	203.0	222.0	235.0	239.0	200.0	227.0	262.0	213.0	181.0	228.0	195.0	275.0	215.0	194.0	224.0	267.0	230.0	198.0	187.0	166.0	268.0	338.0	242.0	218.0	199.0	252.0	174.0	187.0	251.0	281.0	299.0	403.0	414.0	256.0	623.0	544.0	670.0	671.0	1153.0	718.0	1079.0	1830.0	1070.0	1772.0	2394.0	2833.0	2969.0	2702.0	2781.0	3715.0	2943.0	1936.0	2016.0	3865.0	3844.0	3167.0	1776.0	3680.0	3704.0	2929.0	2993.0	3201.0	981.0	790.0
17	20180220 09:51:27.39	519.0	872.0	198.0	167.0	122.0	109.0	195.0	238.0	193.0	260.0	163.0	111.0	133.0	215.0	182.0	127.0	168.0	218.0	209.0	167.0	178.0	156.0	136.0	109.0	368.0	198.0	466.0	173.0	191.0	566.0	269.0	244.0	435.0	296.0	430.0	416.0	142.0	136.0	376.0	563.0	283.0	291.0	576.0	667.0	462.0	598.0	451.0	393.0	484.0	408.0	338.0	401.0	359.0	380.0	494.0	378.0	318.0	292.0	324.0	362.0	445.0	264.0	314.0	393.0	278.0	280.0	182.0	260.0	371.0	286.0	228.0	327.0	250.0	271.0	211.0	312.0	365.0	282.0	282.0	236.0	265.0	341.0	273.0	293.0	287.0	322.0	317.0	270.0	229.0	262.0	280.0	263.0	200.0	254.0	275.0	283.0	246.0	243.0	176.0	213.0	257.0	274.0	238.0	219.0	232.0	159.0	238.0	235.0	160.0	250.0	295.0	295.0	281.0	328.0	455.0	322.0	361.0	486.0	453.0	511.0	816.0	429.0	544.0	1028.0	908.0	412.0	301.0	395.0	1142.0	287.0	327.0	376.0	370.0	266.0	242.0	232.0
18	20180219 19:51:32.237	517.0	872.0	154.0	172.0	147.0	149.0	195.0	238.0	193.0	188.0	170.0	135.0	133.0	215.0	135.0	97.0	218.0	209.0	209.0	167.0	178.0	195.0	136.0	159.0	368.0	198.0	466.0	173.0	191.0	676.0	196.0	137.0	356.0	229.0	430.0	388.0	185.0	218.0	319.0	560.0	283.0	331.0	428.0	667.0	589.0	485.0	451.0	388.0	484.0	479.0	434.0	401.0	404.0	364.0	494.0	378.0	353.0	379.0	324.0	390.0	445.0	258.0	321.0	317.0	278.0	280.0	248.0	260.0	371.0	301.0	256.0	409.0	250.0	251.0	211.0	312.0	301.0	282.0	282.0	199.0	265.0	341.0	355.0	277.0	273.0	304.0	317.0	270.0	196.0	262.0	217.0	239.0	208.0	302.0	275.0	283.0	347.0	243.0	234.0	267.0	186.0	245.0	238.0	246.0	257.0	135.0	245.0	299.0	241.0	256.0	295.0	286.0	226.0	328.0	455.0	322.0	369.0	486.0	453.0	506.0	816.0	497.0	499.0	1028.0	908.0	453.0	320.0	395.0	1142.0	302.0	305.0	326.0	334.0	266.0	242.0	191.0
19	20180223 14:40:00.305	520.0	868.0	240.0	166.0	199.0	265.0	155.0	235.0	174.0	132.0	143.0	145.0	188.0	123.0	129.0	161.0	249.0	182.0	169.0	141.0	212.0	139.0	256.0	175.0	349.0	222.0	513.0	281.0	295.0	540.0	183.0	200.0	388.0	414.0	387.0	575.0	326.0	321.0	350.0	594.0	293.0	382.0	510.0	572.0	556.0	526.0	343.0	434.0	432.0	446.0	364.0	338.0	408.0	351.0	422.0	309.0	339.0	399.0	322.0	415.0	407.0	232.0	392.0	314.0	291.0	261.0	266.0	270.0	212.0	334.0	237.0	294.0	221.0	248.0	221.0	245.0	260.0	364.0	309.0	213.0	208.0	252.0	326.0	258.0	309.0	215.0	256.0	242.0	199.0	231.0	264.0	265.0	164.0	231.0	252.0	276.0	203.0	238.0	231.0	221.0	316.0	239.0	262.0	259.0	242.0	209.0	152.0	196.0	229.0	329.0	275.0	438.0	271.0	274.0	526.0	377.0	453.0	445.0	555.0	681.0	923.0	506.0	560.0	1310.0	1016.0	442.0	444.0	487.0	1334.0	341.0	414.0	465.0	379.0	244.0	346.0	168.0
20	20180223 13:39:46.509	517.0	868.0	152.0	172.0	162.0	170.0	177.0	223.0	212.0	132.0	214.0	178.0	177.0	170.0	193.0	177.0	229.0	194.0	196.0	160.0	199.0	225.0	164.0	189.0	315.0	188.0	434.0	170.0	319.0	599.0	155.0	194.0	435.0	204.0	392.0	629.0	326.0	311.0	330.0	439.0	286.0	382.0	476.0	596.0	556.0	566.0	331.0	425.0	438.0	446.0	300.0	510.0	408.0	305.0	344.0	314.0	321.0	333.0	322.0	415.0	305.0	206.0	325.0	354.0	291.0	285.0	279.0	267.0	321.0	266.0	217.0	268.0	219.0	273.0	213.0	237.0	221.0	245.0	298.0	213.0	228.0	275.0	241.0	267.0	188.0	257.0	254.0	328.0	247.0	243.0	278.0	301.0	260.0	252.0	216.0	266.0	237.0	222.0	231.0	242.0	316.0	268.0	257.0	259.0	235.0	164.0	190.0	213.0	283.0	243.0	295.0	356.0	331.0	292.0	487.0	364.0	477.0	471.0	627.0	718.0	892.0	497.0	529.0	1202.0	1016.0	442.0	444.0	454.0	1301.0	312.0	284.0	547.0	418.0	244.0	346.0	211.0
21	20180220 22:40:17.834	2.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	662.0	698.0	1098.0	693.0	671.0	913.0	369.0	167.0	530.0	508.0	161.0	292.0	0.0	363.0	1110.0	526.0	732.0	962.0	805.0	841.0	653.0	755.0	711.0	795.0	895.0	480.0	810.0	463.0	659.0	630.0	562.0	483.0	883.0	757.0	467.0	585.0	787.0	392.0	558.0	689.0	357.0	431.0	446.0	550.0	593.0	400.0	605.0	436.0	549.0	739.0	395.0	462.0	529.0	668.0	373.0	650.0	598.0	449.0	510.0	530.0	560.0	313.0	345.0	577.0	640.0	358.0	529.0	590.0	527.0	312.0	402.0	576.0	534.0	423.0	334.0	496.0	508.0	879.0	496.0	491.0
22	20180220 21:40:39.876	2.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	670.0	686.0	1098.0	693.0	559.0	913.0	349.0	196.0	503.0	640.0	224.0	253.0	0.0	325.0	1110.0	526.0	732.0	778.0	777.0	635.0	578.0	755.0	711.0	728.0	793.0	466.0	650.0	463.0	641.0	601.0	498.0	409.0	883.0	757.0	426.0	585.0	787.0	392.0	507.0	689.0	500.0	302.0	446.0	511.0	508.0	346.0	553.0	436.0	549.0	680.0	283.0	422.0	507.0	635.0	372.0	502.0	518.0	369.0	509.0	530.0	547.0	313.0	361.0	527.0	516.0	346.0	442.0	563.0	506.0	396.0	402.0	492.0	534.0	423.0	309.0	496.0	508.0	879.0	488.0	491.0
23	20180224 04:37:18.26	365.0	813.0	212.0	169.0	119.0	142.0	220.0	143.0	214.0	134.0	154.0	155.0	142.0	129.0	159.0	239.0	241.0	125.0	268.0	232.0	218.0	211.0	165.0	226.0	228.0	254.0	198.0	221.0	209.0	292.0	190.0	271.0	227.0	160.0	192.0	184.0	303.0	299.0	159.0	143.0	217.0	260.0	199.0	159.0	195.0	164.0	154.0	165.0	170.0	169.0	133.0	223.0	174.0	107.0	204.0	153.0	181.0	110.0	181.0	145.0	155.0	211.0	135.0	121.0	142.0	146.0	145.0	120.0	156.0	207.0	106.0	121.0	109.0	150.0	160.0	126.0	125.0	198.0	183.0	144.0	128.0	143.0	151.0	159.0	109.0	147.0	167.0	124.0	236.0	122.0	139.0	182.0	168.0	138.0	98.0	183.0	123.0	169.0	159.0	147.0	128.0	157.0	144.0	99.0	226.0	150.0	148.0	184.0	108.0	235.0	104.0	193.0	150.0	141.0	208.0	187.0	169.0	134.0	216.0	125.0	151.0	132.0	139.0	155.0	127.0	132.0	164.0	132.0	126.0	178.0	134.0	99.0	115.0	281.0	658.0	276.0
24	20180224 03:46:49.668	361.0	812.0	160.0	206.0	173.0	193.0	141.0	166.0	138.0	107.0	123.0	152.0	237.0	105.0	80.0	142.0	168.0	116.0	221.0	276.0	237.0	292.0	168.0	274.0	225.0	151.0	235.0	286.0	167.0	334.0	260.0	194.0	209.0	171.0	154.0	224.0	338.0	254.0	227.0	112.0	246.0	145.0	140.0	151.0	269.0	130.0	189.0	197.0	273.0	125.0	186.0	195.0	126.0	137.0	180.0	139.0	172.0	112.0	208.0	164.0	142.0	126.0	170.0	234.0	138.0	154.0	165.0	132.0	182.0	166.0	180.0	167.0	158.0	227.0	143.0	117.0	101.0	114.0	130.0	149.0	150.0	138.0	119.0	155.0	125.0	138.0	186.0	165.0	237.0	111.0	100.0	188.0	106.0	213.0	125.0	210.0	143.0	212.0	135.0	162.0	227.0	210.0	232.0	167.0	152.0	174.0	189.0	140.0	91.0	136.0	187.0	171.0	78.0	152.0	117.0	146.0	139.0	157.0	196.0	185.0	138.0	137.0	129.0	121.0	199.0	172.0	83.0	91.0	159.0	149.0	141.0	140.0	89.0	470.0	625.0	241.0
25	20180223 17:40:33.769	532.0	795.0	192.0	308.0	160.0	183.0	192.0	203.0	220.0	192.0	181.0	160.0	174.0	218.0	225.0	112.0	196.0	130.0	268.0	241.0	362.0	250.0	235.0	204.0	223.0	244.0	197.0	174.0	276.0	516.0	341.0	154.0	613.0	384.0	428.0	467.0	190.0	198.0	351.0	242.0	241.0	310.0	403.0	467.0	583.0	310.0	486.0	270.0	359.0	251.0	261.0	247.0	255.0	303.0	315.0	376.0	319.0	317.0	420.0	200.0	258.0	240.0	173.0	287.0	227.0	237.0	213.0	253.0	410.0	301.0	325.0	246.0	307.0	410.0	196.0	203.0	236.0	221.0	231.0	277.0	282.0	186.0	240.0	175.0	228.0	256.0	201.0	180.0	290.0	259.0	275.0	278.0	206.0	166.0	226.0	224.0	219.0	181.0	258.0	238.0	228.0	175.0	325.0	231.0	210.0	231.0	165.0	177.0	277.0	290.0	322.0	420.0	254.0	446.0	546.0	456.0	412.0	469.0	566.0	574.0	717.0	514.0	612.0	1097.0	1060.0	415.0	380.0	410.0	1350.0	328.0	350.0	465.0	444.0	194.0	278.0	234.0
26	20180223 14:40:00.305	530.0	795.0	192.0	224.0	186.0	180.0	192.0	148.0	190.0	192.0	181.0	229.0	174.0	152.0	298.0	153.0	178.0	145.0	351.0	280.0	362.0	191.0	235.0	180.0	223.0	194.0	224.0	225.0	251.0	523.0	303.0	171.0	608.0	384.0	521.0	499.0	231.0	225.0	487.0	242.0	244.0	312.0	319.0	439.0	583.0	315.0	490.0	352.0	319.0	233.0	283.0	319.0	366.0	368.0	315.0	376.0	435.0	335.0	420.0	257.0	258.0	240.0	240.0	287.0	276.0	344.0	255.0	373.0	365.0	301.0	352.0	237.0	362.0	410.0	243.0	197.0	278.0	270.0	217.0	277.0	334.0	172.0	258.0	202.0	244.0	245.0	242.0	195.0	290.0	268.0	285.0	278.0	210.0	240.0	251.0	333.0	242.0	187.0	258.0	238.0	242.0	209.0	325.0	209.0	210.0	295.0	212.0	195.0	277.0	338.0	322.0	370.0	320.0	356.0	565.0	496.0	601.0	524.0	640.0	706.0	857.0	594.0	621.0	1164.0	1068.0	461.0	470.0	612.0	1350.0	336.0	345.0	537.0	530.0	294.0	294.0	207.0
27	20180223 14:40:00.305	532.0	793.0	186.0	308.0	160.0	183.0	192.0	203.0	220.0	218.0	185.0	196.0	226.0	218.0	232.0	247.0	150.0	130.0	268.0	228.0	362.0	171.0	328.0	222.0	223.0	227.0	190.0	213.0	276.0	452.0	453.0	246.0	613.0	533.0	500.0	467.0	289.0	181.0	343.0	223.0	195.0	301.0	403.0	404.0	583.0	370.0	486.0	272.0	326.0	251.0	250.0	299.0	230.0	396.0	335.0	393.0	319.0	322.0	420.0	198.0	258.0	295.0	184.0	253.0	236.0	344.0	264.0	215.0	410.0	263.0	325.0	246.0	307.0	300.0	296.0	283.0	244.0	210.0	219.0	245.0	282.0	214.0	220.0	141.0	209.0	199.0	201.0	180.0	249.0	202.0	163.0	190.0	272.0	162.0	141.0	245.0	219.0	181.0	258.0	238.0	211.0	175.0	325.0	231.0	210.0	231.0	241.0	205.0	277.0	240.0	219.0	431.0	240.0	211.0	541.0	379.0	427.0	469.0	477.0	528.0	724.0	514.0	540.0	1097.0	991.0	415.0	380.0	412.0	1302.0	375.0	324.0	450.0	426.0	179.0	200.0	234.0
28	20180223 13:39:46.509	530.0	793.0	134.0	224.0	186.0	260.0	192.0	169.0	170.0	218.0	181.0	196.0	196.0	107.0	298.0	247.0	150.0	157.0	351.0	336.0	362.0	191.0	235.0	180.0	223.0	194.0	274.0	213.0	229.0	523.0	391.0	171.0	608.0	384.0	500.0	499.0	264.0	225.0	487.0	315.0	190.0	312.0	286.0	403.0	583.0	370.0	490.0	352.0	302.0	317.0	250.0	299.0	268.0	396.0	335.0	393.0	435.0	335.0	420.0	198.0	258.0	270.0	279.0	392.0	276.0	344.0	264.0	326.0	372.0	261.0	340.0	170.0	362.0	304.0	296.0	283.0	278.0	270.0	312.0	259.0	282.0	172.0	258.0	224.0	247.0	245.0	201.0	180.0	263.0	295.0	239.0	249.0	272.0	202.0	251.0	245.0	231.0	165.0	258.0	238.0	211.0	163.0	325.0	209.0	269.0	295.0	284.0	178.0	277.0	338.0	292.0	431.0	255.0	284.0	541.0	400.0	621.0	524.0	592.0	706.0	771.0	514.0	540.0	1164.0	991.0	436.0	380.0	535.0	1302.0	375.0	324.0	508.0	491.0	216.0	294.0	152.0
29	20180223 19:40:30.75	898.0	783.0	283.0	248.0	244.0	281.0	209.0	272.0	308.0	235.0	179.0	283.0	180.0	207.0	241.0	170.0	271.0	329.0	214.0	137.0	210.0	173.0	291.0	125.0	335.0	195.0	349.0	225.0	286.0	140.0	372.0	229.0	229.0	259.0	410.0	176.0	447.0	375.0	414.0	283.0	255.0	296.0	305.0	169.0	334.0	244.0	354.0	365.0	359.0	403.0	251.0	235.0	438.0	283.0	328.0	228.0	267.0	215.0	248.0	235.0	234.0	238.0	255.0	137.0	195.0	202.0	248.0	192.0	247.0	212.0	165.0	173.0	258.0	234.0	173.0	188.0	167.0	290.0	192.0	212.0	198.0	147.0	187.0	172.0	169.0	210.0	203.0	225.0	268.0	147.0	177.0	188.0	142.0	192.0	189.0	211.0	229.0	223.0	164.0	161.0	182.0	199.0	212.0	219.0	269.0	277.0	269.0	191.0	282.0	237.0	306.0	251.0	296.0	344.0	220.0	254.0	354.0	511.0	405.0	489.0	333.0	554.0	574.0	414.0	509.0	963.0	990.0	901.0	534.0	1527.0	1731.0	1328.0	1498.0	1472.0	550.0	792.0
30	20180223 21:40:25.625	895.0	783.0	217.0	302.0	180.0	219.0	196.0	262.0	347.0	220.0	209.0	272.0	205.0	230.0	270.0	170.0	267.0	420.0	214.0	173.0	210.0	184.0	217.0	105.0	242.0	195.0	352.0	225.0	223.0	87.0	368.0	216.0	205.0	404.0	343.0	213.0	357.0	352.0	425.0	384.0	232.0	319.0	270.0	187.0	201.0	235.0	426.0	365.0	368.0	403.0	285.0	235.0	262.0	260.0	244.0	284.0	297.0	296.0	238.0	244.0	285.0	206.0	231.0	229.0	185.0	169.0	211.0	232.0	266.0	242.0	203.0	208.0	207.0	234.0	229.0	188.0	257.0	176.0	175.0	188.0	201.0	263.0	315.0	226.0	168.0	261.0	315.0	225.0	268.0	162.0	177.0	173.0	177.0	151.0	174.0	211.0	229.0	223.0	157.0	172.0	182.0	176.0	217.0	208.0	182.0	146.0	247.0	191.0	194.0	239.0	306.0	253.0	222.0	344.0	233.0	331.0	329.0	511.0	371.0	467.0	311.0	510.0	482.0	309.0	368.0	781.0	859.0	901.0	446.0	1303.0	1633.0	1247.0	1498.0	1407.0	562.0	757.0
31	20180223 20:40:34.923	898.0	778.0	212.0	270.0	213.0	270.0	217.0	278.0	163.0	259.0	240.0	205.0	127.0	207.0	180.0	130.0	317.0	371.0	195.0	237.0	197.0	150.0	221.0	133.0	241.0	127.0	356.0	163.0	252.0	205.0	390.0	316.0	270.0	279.0	387.0	240.0	409.0	403.0	382.0	270.0	336.0	255.0	349.0	163.0	287.0	286.0	282.0	356.0	331.0	400.0	313.0	223.0	291.0	271.0	270.0	225.0	283.0	225.0	243.0	239.0	269.0	270.0	239.0	161.0	224.0	255.0	208.0	238.0	217.0	199.0	183.0	189.0	196.0	247.0	224.0	171.0	219.0	197.0	186.0	234.0	201.0	216.0	191.0	214.0	208.0	216.0	305.0	200.0	251.0	151.0	225.0	178.0	253.0	199.0	200.0	206.0	198.0	186.0	243.0	110.0	230.0	269.0	219.0	306.0	205.0	168.0	186.0	253.0	234.0	188.0	252.0	190.0	271.0	301.0	207.0	292.0	459.0	427.0	446.0	417.0	411.0	543.0	563.0	377.0	413.0	871.0	963.0	910.0	426.0	1496.0	1662.0	1143.0	1322.0	1559.0	619.0	830.0
