index	mortality	x	y	20180218 11:51:06.639	20180218 12:52:04.13	20180218 13:51:49.964	20180218 14:52:16.490	20180218 15:51:37.848	20180218 16:52:13.43	20180218 17:52:07.899	20180218 18:52:02.685	20180218 22:51:53.975	20180218 23:51:36.443	20180219 00:52:29.337	20180219 01:51:27.877	20180219 02:51:51.282	20180219 03:51:32.76	20180219 04:52:52.436	20180219 05:51:24.112	20180219 06:51:33.459	20180219 07:51:19.143	20180219 10:51:59.570	20180219 11:52:16.428	20180219 12:52:09.751	20180219 15:52:13.196	20180219 16:51:49.587	20180219 17:52:08.832	20180219 18:51:24.434	20180219 19:51:47.296	20180219 20:51:33.486	20180219 21:52:25.751	20180219 22:51:34.73	20180219 23:51:55.885	20180220 00:51:36.448	20180220 01:51:19.430	20180220 02:51:46.427	20180220 03:52:00.511	20180220 04:51:54.448	20180220 05:51:47.508	20180220 06:52:03.886	20180220 07:52:15.763	20180220 08:51:57.107	20180220 09:51:44.982	20180220 10:51:43.186	20180220 11:52:05.271	20180220 12:51:40.139	20180220 13:40:47.220	20180220 14:40:47.751	20180220 15:40:30.557	20180220 16:40:33.595	20180220 17:41:06.662	20180220 18:40:21.17	20180220 19:41:02.138	20180220 20:40:33.935	20180220 21:40:55.682	20180220 22:40:34.72	20180220 23:40:40.739	20180221 00:40:55.34	20180221 01:40:54.960	20180221 02:41:11.685	20180221 03:41:06.136	20180221 04:41:01.354	20180221 05:40:33.635	20180221 06:41:23.584	20180221 07:41:16.835	20180221 08:40:44.264	20180221 09:41:13.452	20180221 10:40:30.535	20180221 11:40:47.04	20180221 12:41:14.928	20180221 13:40:44.291	20180221 14:41:18.713	20180221 15:40:33.265	20180221 16:40:46.499	20180221 17:40:47.875	20180221 18:41:14.607	20180221 19:40:55.524	20180221 20:40:40.389	20180221 21:40:27.969	20180221 22:41:09.536	20180221 23:40:59.688	20180222 00:40:58.29	20180222 01:40:31.663	20180222 02:40:37.113	20180222 03:40:25.89	20180222 04:40:44.515	20180222 05:40:49.873	20180222 06:40:51.740	20180222 07:40:20.268	20180222 08:40:57.333	20180222 09:40:34.775	20180222 10:40:55.100	20180222 11:40:53.259	20180222 12:41:00.760	20180222 13:41:05.412	20180222 14:40:51.480	20180222 15:41:12.498	20180222 16:40:32.428	20180222 17:40:17.480	20180222 18:40:09.962	20180222 19:40:33.25	20180222 20:40:02.708	20180222 21:40:56.571	20180222 22:40:24.738	20180223 00:40:32.907	20180223 01:40:23.372	20180223 02:41:17.501	20180223 03:40:26.256	20180223 04:41:05.04	20180223 05:41:19.457	20180223 06:40:44.587	20180223 07:40:56.949	20180223 08:41:01.301	20180223 09:40:39.714	20180223 10:40:07.592	20180223 11:40:39.234	20180223 12:40:30.759	20180223 13:40:01.159	20180223 14:40:18.264	20180223 15:40:06.922	20180223 16:40:39.591	20180223 17:40:50.104	20180223 18:40:36.552	20180223 19:40:47.385	20180223 20:40:48.928	20180223 21:40:40.586	20180223 22:41:08.955	20180223 23:41:16.100	20180224 00:40:32.467	20180224 01:40:37.947	20180224 02:40:27.339	20180224 03:47:04.822	20180224 04:37:29.84	20180224 05:37:19.367	20180224 06:23:38.210
11	20180223 03:40:26.256	517.0	899.0	194.0	244.0	251.0	148.0	171.0	293.0	202.0	226.0	231.0	317.0	334.0	361.0	362.0	308.0	194.0	284.0	224.0	263.0	286.0	110.0	271.0	297.0	122.0	256.0	95.0	190.0	144.0	198.0	277.0	137.0	184.0	121.0	201.0	121.0	276.0	227.0	135.0	169.0	152.0	148.0	251.0	158.0	205.0	138.0	127.0	153.0	175.0	206.0	186.0	148.0	167.0	194.0	202.0	264.0	184.0	139.0	134.0	184.0	195.0	200.0	137.0	139.0	191.0	200.0	206.0	230.0	139.0	143.0	154.0	169.0	192.0	147.0	150.0	115.0	176.0	164.0	153.0	114.0	140.0	110.0	138.0	164.0	172.0	178.0	177.0	200.0	195.0	249.0	244.0	241.0	208.0	267.0	293.0	297.0	387.0	492.0	479.0	551.0	607.0	780.0	972.0	1154.0	1469.0	1282.0	1643.0	2275.0	2178.0	2503.0	2762.0	3013.0	2879.0	1538.0	2957.0	2890.0	2891.0	2639.0	2529.0	2518.0	2464.0	2493.0	2306.0	2110.0	2280.0	2088.0	2036.0	2198.0	2043.0	1809.0	2091.0	429.0	501.0	392.0
12	20180223 01:40:23.372	521.0	897.0	179.0	162.0	301.0	190.0	161.0	316.0	177.0	243.0	152.0	234.0	331.0	221.0	302.0	171.0	155.0	173.0	174.0	209.0	158.0	163.0	142.0	221.0	138.0	271.0	80.0	164.0	128.0	212.0	229.0	165.0	248.0	113.0	209.0	113.0	180.0	192.0	112.0	141.0	146.0	184.0	232.0	170.0	149.0	119.0	167.0	151.0	104.0	178.0	189.0	147.0	164.0	166.0	150.0	157.0	162.0	142.0	173.0	189.0	231.0	216.0	150.0	187.0	206.0	142.0	139.0	154.0	131.0	152.0	125.0	154.0	167.0	178.0	170.0	146.0	190.0	146.0	137.0	193.0	163.0	130.0	155.0	149.0	208.0	150.0	206.0	239.0	194.0	255.0	187.0	320.0	230.0	304.0	320.0	417.0	456.0	455.0	509.0	764.0	880.0	1164.0	1324.0	1407.0	1835.0	1383.0	2170.0	2680.0	2954.0	3100.0	3344.0	3361.0	3024.0	2507.0	3443.0	3429.0	3475.0	3321.0	3146.0	3019.0	3077.0	2952.0	2904.0	2456.0	2586.0	2446.0	2408.0	2359.0	2177.0	1974.0	2676.0	413.0	528.0	367.0
13	20180223 01:40:23.372	519.0	897.0	179.0	156.0	301.0	148.0	171.0	294.0	202.0	243.0	120.0	234.0	331.0	230.0	371.0	171.0	155.0	173.0	174.0	209.0	252.0	154.0	153.0	297.0	135.0	271.0	87.0	164.0	144.0	221.0	260.0	165.0	248.0	109.0	174.0	133.0	286.0	227.0	131.0	169.0	169.0	184.0	219.0	152.0	205.0	198.0	167.0	153.0	217.0	178.0	207.0	192.0	164.0	192.0	225.0	199.0	162.0	142.0	173.0	204.0	231.0	159.0	150.0	219.0	174.0	134.0	165.0	154.0	131.0	171.0	167.0	170.0	167.0	178.0	170.0	142.0	175.0	138.0	162.0	193.0	190.0	189.0	162.0	184.0	208.0	167.0	206.0	239.0	213.0	280.0	274.0	320.0	315.0	307.0	405.0	419.0	456.0	550.0	613.0	855.0	992.0	1179.0	1482.0	1728.0	2224.0	1551.0	2662.0	3241.0	3510.0	3699.0	4073.0	3769.0	3224.0	2872.0	3805.0	4235.0	4318.0	3818.0	3672.0	3634.0	3603.0	3548.0	3388.0	3192.0	3169.0	3033.0	2896.0	3047.0	2579.0	2109.0	2765.0	429.0	538.0	416.0
14	20180223 01:40:23.372	517.0	897.0	194.0	163.0	272.0	148.0	187.0	317.0	202.0	184.0	155.0	317.0	329.0	322.0	371.0	211.0	193.0	169.0	159.0	268.0	256.0	129.0	160.0	297.0	140.0	256.0	149.0	190.0	221.0	228.0	269.0	307.0	170.0	142.0	146.0	133.0	303.0	227.0	131.0	169.0	228.0	163.0	253.0	158.0	205.0	201.0	151.0	244.0	217.0	206.0	207.0	215.0	149.0	192.0	225.0	199.0	205.0	139.0	182.0	204.0	198.0	242.0	169.0	219.0	174.0	200.0	196.0	230.0	125.0	171.0	167.0	184.0	192.0	147.0	173.0	160.0	168.0	201.0	187.0	175.0	230.0	189.0	182.0	184.0	236.0	257.0	195.0	200.0	230.0	280.0	274.0	241.0	339.0	348.0	437.0	465.0	439.0	550.0	613.0	855.0	1033.0	1179.0	1482.0	1798.0	2224.0	1576.0	2662.0	3241.0	3510.0	3699.0	4175.0	3927.0	3224.0	2872.0	3805.0	4300.0	4318.0	3818.0	3720.0	3663.0	3603.0	3548.0	3388.0	3192.0	3175.0	3082.0	2918.0	3047.0	2579.0	2109.0	2765.0	531.0	538.0	416.0
15	20180223 03:40:26.256	515.0	897.0	194.0	208.0	272.0	141.0	220.0	317.0	132.0	237.0	199.0	317.0	304.0	322.0	400.0	243.0	193.0	196.0	248.0	326.0	332.0	124.0	268.0	263.0	154.0	258.0	149.0	204.0	221.0	228.0	287.0	307.0	115.0	236.0	156.0	149.0	303.0	263.0	120.0	150.0	228.0	165.0	253.0	212.0	149.0	206.0	159.0	244.0	164.0	206.0	256.0	215.0	182.0	210.0	195.0	196.0	205.0	142.0	182.0	184.0	198.0	242.0	169.0	154.0	185.0	200.0	247.0	230.0	151.0	192.0	167.0	225.0	200.0	148.0	173.0	160.0	168.0	201.0	187.0	114.0	230.0	176.0	182.0	207.0	236.0	257.0	195.0	200.0	234.0	198.0	244.0	226.0	339.0	348.0	437.0	465.0	439.0	495.0	594.0	804.0	1033.0	1056.0	1407.0	1798.0	2096.0	1576.0	2521.0	3124.0	3381.0	3650.0	4175.0	3927.0	3173.0	2428.0	3769.0	4300.0	4113.0	3595.0	3720.0	3663.0	3543.0	3353.0	3321.0	3155.0	3175.0	3082.0	2918.0	3003.0	2460.0	1995.0	2515.0	531.0	501.0	403.0
16	20180223 03:40:26.256	513.0	896.0	123.0	208.0	271.0	160.0	231.0	262.0	196.0	237.0	188.0	242.0	264.0	321.0	468.0	279.0	221.0	196.0	248.0	360.0	332.0	122.0	332.0	277.0	154.0	246.0	148.0	143.0	123.0	230.0	306.0	92.0	115.0	162.0	277.0	152.0	287.0	303.0	124.0	187.0	185.0	165.0	249.0	212.0	160.0	206.0	159.0	172.0	180.0	195.0	256.0	164.0	187.0	210.0	195.0	135.0	193.0	210.0	144.0	176.0	107.0	242.0	132.0	232.0	185.0	224.0	269.0	147.0	153.0	192.0	232.0	225.0	175.0	148.0	133.0	145.0	157.0	173.0	133.0	106.0	93.0	180.0	134.0	207.0	141.0	204.0	190.0	184.0	234.0	215.0	206.0	225.0	229.0	305.0	292.0	320.0	355.0	429.0	410.0	462.0	676.0	751.0	858.0	1114.0	1428.0	1244.0	1849.0	2153.0	2239.0	2554.0	2745.0	2655.0	2451.0	1324.0	2424.0	2768.0	2822.0	2183.0	2619.0	2394.0	2479.0	2424.0	2349.0	2123.0	2049.0	2173.0	1890.0	2111.0	1774.0	1643.0	1583.0	507.0	476.0	399.0
17	20180223 01:40:23.372	521.0	894.0	218.0	197.0	301.0	183.0	161.0	314.0	211.0	146.0	102.0	161.0	145.0	155.0	339.0	131.0	188.0	184.0	166.0	209.0	235.0	154.0	138.0	203.0	126.0	271.0	95.0	164.0	156.0	226.0	209.0	140.0	232.0	150.0	349.0	142.0	204.0	209.0	184.0	145.0	180.0	134.0	239.0	158.0	156.0	135.0	147.0	105.0	162.0	183.0	153.0	138.0	178.0	166.0	159.0	138.0	167.0	151.0	173.0	233.0	231.0	179.0	155.0	154.0	206.0	125.0	190.0	119.0	128.0	183.0	155.0	193.0	133.0	162.0	170.0	204.0	175.0	130.0	137.0	193.0	166.0	130.0	147.0	139.0	208.0	181.0	206.0	263.0	220.0	255.0	166.0	320.0	298.0	307.0	407.0	468.0	490.0	587.0	606.0	867.0	1029.0	1337.0	1440.0	1684.0	2104.0	1432.0	2170.0	3015.0	3072.0	3207.0	3646.0	3361.0	3061.0	2878.0	3443.0	3515.0	3546.0	3384.0	3146.0	3019.0	3077.0	2952.0	2904.0	2618.0	2611.0	2466.0	2521.0	2384.0	2286.0	1974.0	2676.0	384.0	528.0	384.0
18	20180223 01:40:23.372	519.0	894.0	185.0	197.0	329.0	144.0	186.0	294.0	211.0	176.0	102.0	182.0	202.0	164.0	382.0	180.0	173.0	184.0	166.0	209.0	297.0	154.0	129.0	257.0	110.0	290.0	139.0	164.0	107.0	382.0	297.0	140.0	232.0	93.0	189.0	143.0	245.0	301.0	184.0	163.0	173.0	133.0	339.0	147.0	171.0	198.0	159.0	188.0	217.0	183.0	153.0	192.0	178.0	166.0	167.0	195.0	200.0	259.0	173.0	233.0	231.0	179.0	157.0	219.0	196.0	207.0	207.0	153.0	133.0	183.0	155.0	193.0	167.0	162.0	170.0	204.0	175.0	147.0	174.0	193.0	190.0	189.0	162.0	206.0	250.0	197.0	288.0	263.0	261.0	255.0	215.0	333.0	391.0	400.0	434.0	558.0	546.0	598.0	676.0	911.0	1139.0	1386.0	1614.0	1856.0	2291.0	1553.0	2790.0	3281.0	3576.0	3699.0	4073.0	3769.0	3097.0	3293.0	3805.0	4235.0	4318.0	3818.0	3672.0	3634.0	3603.0	3548.0	3400.0	3192.0	3179.0	3033.0	2896.0	3069.0	2579.0	2123.0	2765.0	423.0	528.0	497.0
19	20180223 01:40:23.372	517.0	894.0	144.0	180.0	329.0	144.0	186.0	317.0	209.0	176.0	133.0	182.0	209.0	272.0	382.0	245.0	126.0	141.0	159.0	268.0	297.0	173.0	172.0	291.0	106.0	290.0	162.0	153.0	221.0	382.0	310.0	261.0	132.0	142.0	203.0	151.0	303.0	301.0	150.0	180.0	228.0	124.0	339.0	160.0	171.0	201.0	225.0	244.0	256.0	113.0	149.0	196.0	190.0	156.0	224.0	196.0	200.0	259.0	176.0	220.0	198.0	202.0	243.0	219.0	196.0	207.0	231.0	182.0	164.0	162.0	202.0	184.0	167.0	176.0	173.0	202.0	168.0	211.0	188.0	179.0	230.0	189.0	187.0	208.0	252.0	230.0	288.0	190.0	261.0	297.0	245.0	333.0	391.0	400.0	437.0	558.0	546.0	624.0	676.0	911.0	1139.0	1386.0	1614.0	1856.0	2291.0	1644.0	2790.0	3281.0	3576.0	3710.0	4175.0	3927.0	3205.0	3293.0	3805.0	4300.0	4318.0	3818.0	3720.0	3691.0	3603.0	3548.0	3493.0	3196.0	3246.0	3237.0	2928.0	3069.0	2601.0	2123.0	2765.0	531.0	510.0	497.0
20	20180223 03:40:26.256	515.0	894.0	188.0	208.0	272.0	138.0	188.0	317.0	209.0	237.0	133.0	242.0	348.0	272.0	400.0	245.0	160.0	148.0	281.0	345.0	332.0	173.0	203.0	291.0	154.0	210.0	162.0	242.0	221.0	258.0	385.0	261.0	132.0	142.0	258.0	186.0	303.0	329.0	119.0	187.0	228.0	140.0	254.0	212.0	167.0	205.0	225.0	244.0	256.0	89.0	256.0	203.0	190.0	210.0	224.0	196.0	175.0	178.0	176.0	220.0	198.0	242.0	243.0	165.0	178.0	210.0	269.0	182.0	164.0	192.0	232.0	225.0	164.0	176.0	173.0	202.0	168.0	211.0	188.0	179.0	230.0	176.0	187.0	208.0	252.0	230.0	203.0	184.0	234.0	297.0	245.0	285.0	372.0	322.0	437.0	465.0	514.0	624.0	594.0	897.0	1033.0	1223.0	1433.0	1798.0	2168.0	1644.0	2521.0	3171.0	3461.0	3710.0	4175.0	3927.0	3205.0	2428.0	3769.0	4300.0	4230.0	3595.0	3720.0	3691.0	3543.0	3361.0	3493.0	3196.0	3246.0	3237.0	2928.0	3003.0	2601.0	2075.0	2515.0	531.0	510.0	425.0
21	20180223 03:40:26.256	513.0	894.0	188.0	208.0	253.0	160.0	188.0	262.0	196.0	237.0	188.0	242.0	348.0	330.0	474.0	264.0	186.0	255.0	281.0	370.0	332.0	122.0	332.0	277.0	154.0	268.0	167.0	242.0	123.0	230.0	385.0	98.0	123.0	162.0	277.0	186.0	287.0	329.0	138.0	187.0	185.0	161.0	228.0	212.0	234.0	205.0	175.0	172.0	248.0	121.0	256.0	203.0	187.0	210.0	199.0	135.0	174.0	147.0	144.0	206.0	182.0	242.0	142.0	232.0	167.0	224.0	269.0	131.0	153.0	192.0	232.0	225.0	153.0	168.0	170.0	145.0	152.0	173.0	133.0	149.0	120.0	180.0	134.0	207.0	197.0	204.0	190.0	184.0	234.0	215.0	206.0	204.0	228.0	305.0	320.0	320.0	355.0	429.0	410.0	487.0	676.0	751.0	860.0	1114.0	1428.0	1244.0	1849.0	2153.0	2239.0	2554.0	2745.0	2655.0	2451.0	1324.0	2424.0	2768.0	2822.0	2183.0	2619.0	2394.0	2479.0	2424.0	2349.0	2123.0	2049.0	2173.0	1890.0	2111.0	1774.0	1643.0	1583.0	506.0	474.0	399.0
22	20180223 01:40:23.372	521.0	892.0	218.0	197.0	303.0	183.0	188.0	282.0	211.0	196.0	123.0	119.0	145.0	139.0	201.0	174.0	188.0	155.0	164.0	175.0	235.0	116.0	181.0	311.0	142.0	199.0	95.0	136.0	162.0	226.0	238.0	171.0	263.0	129.0	349.0	142.0	219.0	209.0	188.0	173.0	173.0	133.0	179.0	159.0	200.0	116.0	178.0	105.0	162.0	121.0	179.0	138.0	175.0	161.0	159.0	148.0	167.0	151.0	132.0	233.0	174.0	179.0	155.0	170.0	133.0	175.0	156.0	111.0	177.0	127.0	155.0	193.0	133.0	162.0	127.0	142.0	152.0	130.0	113.0	149.0	166.0	112.0	147.0	162.0	175.0	181.0	195.0	263.0	220.0	220.0	166.0	239.0	235.0	307.0	356.0	425.0	490.0	587.0	556.0	795.0	1029.0	1160.0	1387.0	1684.0	2007.0	1338.0	2140.0	2833.0	2786.0	2941.0	3290.0	2883.0	2983.0	2556.0	3019.0	3222.0	3147.0	3162.0	2809.0	2703.0	2680.0	2473.0	2569.0	2464.0	2364.0	2423.0	2182.0	2303.0	2074.0	1956.0	2076.0	356.0	406.0	372.0
23	20180223 01:40:23.372	519.0	892.0	185.0	197.0	329.0	140.0	188.0	272.0	211.0	179.0	123.0	182.0	123.0	161.0	262.0	180.0	166.0	197.0	164.0	169.0	284.0	154.0	133.0	203.0	142.0	199.0	139.0	178.0	167.0	382.0	297.0	171.0	250.0	95.0	189.0	195.0	200.0	301.0	188.0	173.0	173.0	140.0	183.0	159.0	211.0	221.0	159.0	118.0	213.0	111.0	167.0	225.0	149.0	161.0	137.0	181.0	167.0	259.0	159.0	233.0	174.0	179.0	106.0	125.0	190.0	175.0	189.0	153.0	177.0	127.0	155.0	193.0	155.0	162.0	164.0	133.0	114.0	133.0	174.0	149.0	159.0	182.0	173.0	206.0	250.0	197.0	288.0	263.0	261.0	247.0	215.0	333.0	391.0	400.0	434.0	526.0	511.0	598.0	625.0	911.0	1139.0	1386.0	1503.0	1802.0	2224.0	1508.0	2438.0	3052.0	3319.0	3351.0	3874.0	3291.0	2983.0	3065.0	3238.0	3678.0	3958.0	3521.0	3294.0	3340.0	3208.0	3022.0	3091.0	2737.0	2869.0	2816.0	2519.0	2627.0	2336.0	1958.0	2330.0	423.0	471.0	397.0
24	20180223 01:40:23.372	517.0	891.0	186.0	180.0	260.0	137.0	205.0	332.0	152.0	254.0	140.0	113.0	209.0	236.0	250.0	237.0	154.0	197.0	204.0	261.0	261.0	244.0	273.0	216.0	187.0	227.0	171.0	178.0	167.0	356.0	268.0	135.0	172.0	93.0	226.0	195.0	277.0	249.0	178.0	226.0	159.0	140.0	210.0	147.0	211.0	221.0	225.0	159.0	256.0	121.0	164.0	225.0	149.0	159.0	137.0	145.0	250.0	259.0	176.0	241.0	121.0	184.0	243.0	180.0	178.0	166.0	194.0	153.0	200.0	170.0	202.0	167.0	142.0	176.0	167.0	202.0	139.0	211.0	174.0	145.0	164.0	127.0	187.0	208.0	230.0	189.0	288.0	190.0	212.0	297.0	191.0	281.0	340.0	390.0	387.0	438.0	470.0	546.0	474.0	779.0	949.0	1180.0	1286.0	1533.0	1895.0	1341.0	2052.0	2729.0	2702.0	2895.0	3218.0	2813.0	2635.0	2258.0	3012.0	3104.0	3264.0	2956.0	2802.0	2669.0	2748.0	2476.0	2502.0	2350.0	2348.0	2268.0	2022.0	2284.0	1965.0	1682.0	1976.0	476.0	424.0	403.0
25	20180223 01:40:23.372	515.0	891.0	198.0	182.0	242.0	224.0	205.0	332.0	144.0	254.0	139.0	122.0	221.0	236.0	339.0	237.0	157.0	194.0	263.0	307.0	283.0	244.0	273.0	234.0	223.0	227.0	171.0	265.0	153.0	356.0	385.0	135.0	132.0	153.0	258.0	186.0	277.0	241.0	154.0	226.0	159.0	157.0	216.0	247.0	167.0	148.0	225.0	159.0	256.0	150.0	212.0	203.0	209.0	162.0	183.0	145.0	228.0	152.0	176.0	241.0	129.0	193.0	243.0	180.0	178.0	210.0	194.0	131.0	164.0	185.0	202.0	167.0	163.0	176.0	167.0	202.0	156.0	211.0	158.0	122.0	164.0	148.0	187.0	208.0	197.0	189.0	142.0	166.0	212.0	297.0	191.0	281.0	186.0	264.0	353.0	321.0	470.0	531.0	430.0	646.0	859.0	949.0	1146.0	1375.0	1713.0	1183.0	1924.0	2309.0	2477.0	2823.0	2949.0	2664.0	2468.0	1875.0	3012.0	2982.0	3135.0	2656.0	2802.0	2661.0	2687.0	2476.0	2373.0	2328.0	2157.0	2220.0	1973.0	2284.0	1833.0	1682.0	1683.0	506.0	413.0	403.0
26	20180223 03:40:26.256	513.0	892.0	198.0	182.0	234.0	224.0	162.0	212.0	150.0	202.0	164.0	194.0	348.0	330.0	474.0	264.0	186.0	255.0	281.0	432.0	310.0	119.0	273.0	268.0	269.0	268.0	253.0	265.0	153.0	263.0	385.0	144.0	124.0	153.0	258.0	186.0	259.0	329.0	138.0	175.0	138.0	140.0	286.0	247.0	234.0	143.0	175.0	159.0	248.0	150.0	256.0	203.0	209.0	162.0	199.0	135.0	175.0	147.0	134.0	206.0	182.0	193.0	142.0	215.0	145.0	210.0	245.0	133.0	141.0	185.0	159.0	143.0	163.0	173.0	170.0	197.0	156.0	168.0	129.0	183.0	120.0	165.0	149.0	193.0	197.0	166.0	166.0	166.0	220.0	196.0	165.0	204.0	184.0	239.0	320.0	290.0	254.0	324.0	349.0	487.0	675.0	698.0	860.0	1077.0	1287.0	1174.0	1627.0	1962.0	2076.0	2330.0	2538.0	2601.0	2261.0	1124.0	2234.0	2524.0	2357.0	1992.0	2299.0	2213.0	2257.0	2120.0	2121.0	2064.0	1865.0	1943.0	1830.0	1726.0	1678.0	1548.0	1362.0	506.0	435.0	389.0
27	20180223 10:40:07.592	524.0	859.0	149.0	166.0	279.0	164.0	130.0	245.0	192.0	182.0	259.0	177.0	210.0	192.0	328.0	143.0	164.0	171.0	131.0	87.0	219.0	225.0	180.0	105.0	241.0	131.0	316.0	128.0	335.0	47.0	200.0	311.0	153.0	122.0	181.0	290.0	181.0	213.0	94.0	404.0	164.0	161.0	201.0	137.0	145.0	198.0	186.0	224.0	231.0	235.0	166.0	167.0	170.0	188.0	210.0	237.0	140.0	234.0	183.0	186.0	206.0	213.0	196.0	242.0	185.0	177.0	209.0	187.0	145.0	210.0	192.0	196.0	227.0	151.0	166.0	175.0	231.0	112.0	154.0	202.0	176.0	155.0	144.0	227.0	144.0	114.0	164.0	159.0	155.0	207.0	122.0	231.0	150.0	133.0	165.0	174.0	235.0	137.0	202.0	195.0	161.0	274.0	188.0	294.0	335.0	214.0	464.0	561.0	505.0	689.0	751.0	694.0	638.0	1330.0	1058.0	1271.0	1431.0	1891.0	1407.0	1948.0	1808.0	1994.0	1945.0	2014.0	2281.0	2234.0	2413.0	2333.0	2281.0	1565.0	1633.0	584.0	691.0	424.0
28	20180223 10:40:07.592	522.0	859.0	213.0	239.0	219.0	209.0	116.0	248.0	227.0	187.0	259.0	177.0	210.0	213.0	390.0	212.0	164.0	173.0	126.0	134.0	219.0	213.0	234.0	237.0	241.0	120.0	316.0	183.0	355.0	113.0	200.0	306.0	153.0	219.0	157.0	241.0	170.0	213.0	123.0	404.0	169.0	197.0	252.0	169.0	145.0	198.0	220.0	230.0	189.0	235.0	166.0	179.0	201.0	235.0	210.0	237.0	233.0	234.0	148.0	125.0	206.0	170.0	196.0	242.0	185.0	154.0	209.0	187.0	132.0	154.0	192.0	200.0	165.0	185.0	166.0	175.0	185.0	89.0	172.0	185.0	137.0	155.0	173.0	130.0	144.0	163.0	164.0	159.0	155.0	207.0	160.0	218.0	150.0	116.0	177.0	174.0	201.0	219.0	202.0	174.0	173.0	276.0	215.0	294.0	281.0	200.0	464.0	561.0	505.0	689.0	751.0	694.0	604.0	1330.0	1058.0	1271.0	1431.0	1891.0	1407.0	1948.0	1808.0	1994.0	1945.0	2014.0	2281.0	2234.0	2413.0	2333.0	2281.0	1473.0	1628.0	584.0	691.0	452.0
29	20180223 10:40:07.592	526.0	858.0	149.0	163.0	276.0	152.0	190.0	255.0	192.0	170.0	178.0	183.0	156.0	192.0	328.0	150.0	149.0	162.0	131.0	108.0	246.0	237.0	119.0	155.0	297.0	119.0	317.0	133.0	361.0	146.0	176.0	389.0	140.0	130.0	138.0	297.0	181.0	197.0	101.0	264.0	176.0	161.0	166.0	204.0	136.0	195.0	205.0	219.0	231.0	202.0	161.0	161.0	187.0	201.0	149.0	235.0	174.0	238.0	190.0	186.0	179.0	213.0	241.0	156.0	172.0	177.0	123.0	153.0	145.0	183.0	245.0	196.0	209.0	156.0	168.0	146.0	231.0	138.0	104.0	202.0	188.0	123.0	187.0	227.0	179.0	137.0	129.0	148.0	157.0	178.0	91.0	231.0	160.0	134.0	168.0	177.0	235.0	151.0	173.0	264.0	173.0	263.0	262.0	308.0	363.0	214.0	398.0	619.0	481.0	653.0	879.0	742.0	748.0	1645.0	1253.0	1244.0	1748.0	2045.0	1569.0	1778.0	1944.0	2020.0	2229.0	2225.0	2379.0	2388.0	2498.0	2471.0	2601.0	1729.0	2036.0	428.0	566.0	403.0
30	20180223 12:40:30.759	520.0	857.0	213.0	158.0	238.0	188.0	195.0	307.0	191.0	187.0	244.0	177.0	199.0	206.0	402.0	223.0	139.0	229.0	209.0	117.0	205.0	200.0	274.0	210.0	230.0	185.0	232.0	168.0	355.0	133.0	196.0	367.0	201.0	208.0	186.0	290.0	181.0	240.0	156.0	264.0	161.0	242.0	252.0	168.0	154.0	221.0	220.0	292.0	270.0	240.0	174.0	203.0	201.0	235.0	169.0	219.0	121.0	148.0	178.0	240.0	235.0	190.0	185.0	242.0	222.0	134.0	178.0	206.0	106.0	146.0	159.0	200.0	131.0	185.0	205.0	192.0	185.0	104.0	153.0	248.0	223.0	168.0	193.0	170.0	126.0	180.0	183.0	165.0	166.0	140.0	98.0	197.0	199.0	213.0	159.0	168.0	180.0	219.0	223.0	226.0	190.0	276.0	238.0	254.0	381.0	293.0	499.0	514.0	496.0	586.0	676.0	776.0	756.0	1321.0	1147.0	1409.0	1523.0	2252.0	1751.0	2034.0	2145.0	2270.0	2538.0	2286.0	2688.0	2631.0	2543.0	2638.0	2544.0	1664.0	1952.0	624.0	772.0	494.0
31	20180223 10:40:07.592	526.0	856.0	141.0	163.0	343.0	148.0	190.0	285.0	245.0	186.0	178.0	170.0	117.0	165.0	361.0	143.0	113.0	185.0	182.0	151.0	242.0	237.0	176.0	133.0	288.0	96.0	317.0	118.0	361.0	146.0	212.0	389.0	151.0	99.0	146.0	297.0	210.0	233.0	91.0	264.0	195.0	244.0	180.0	204.0	99.0	310.0	249.0	219.0	277.0	202.0	177.0	180.0	209.0	226.0	258.0	235.0	132.0	238.0	202.0	154.0	179.0	160.0	241.0	249.0	182.0	177.0	201.0	153.0	145.0	169.0	245.0	196.0	223.0	156.0	158.0	210.0	231.0	138.0	225.0	158.0	188.0	154.0	199.0	227.0	185.0	176.0	164.0	249.0	186.0	178.0	139.0	174.0	159.0	261.0	168.0	198.0	235.0	197.0	287.0	264.0	280.0	336.0	310.0	308.0	403.0	239.0	432.0	708.0	588.0	658.0	931.0	838.0	816.0	1806.0	1268.0	1377.0	1826.0	2142.0	1727.0	1960.0	2023.0	2161.0	2289.0	2315.0	2541.0	2474.0	2654.0	2622.0	2834.0	1784.0	2134.0	441.0	566.0	395.0
