index	mortality	x	y	20180218 11:51:37.948	20180218 12:52:37.53	20180218 15:52:04.657	20180218 21:52:54.70	20180218 22:52:23.362	20180218 23:52:08.488	20180219 00:53:01.911	20180219 01:52:00.171	20180219 02:52:20.626	20180219 04:53:24.586	20180219 05:51:54.144	20180219 06:52:09.369	20180219 07:51:48.759	20180219 08:53:06.974	20180219 09:51:53.350	20180219 10:52:32.891	20180219 11:52:48.571	20180219 12:52:44.593	20180219 13:52:33.443	20180219 16:52:21.955	20180219 17:52:40.42	20180219 18:51:56.501	20180219 19:52:18.720	20180219 21:52:57.710	20180219 22:52:03.244	20180219 23:52:29.01	20180220 00:52:06.594	20180220 01:51:48.803	20180220 04:52:30.556	20180220 05:52:19.477	20180220 06:52:37.35	20180220 07:52:46.424	20180220 08:52:30.185	20180220 09:52:17.886	20180220 10:52:17.480	20180220 11:52:37.658	20180220 12:52:11.343	20180220 13:41:21.663	20180220 14:41:18.528	20180220 15:41:01.126	20180220 16:41:09.195	20180220 17:41:39.50	20180220 18:40:56.678	20180220 19:41:33.876	20180220 20:41:09.409	20180220 21:41:26.237	20180220 22:41:05.270	20180220 23:41:09.321	20180221 00:41:26.285	20180221 01:41:28.326	20180221 02:41:43.223	20180221 03:41:38.102	20180221 04:41:35.252	20180221 05:41:06.739	20180221 06:41:56.358	20180221 07:41:49.08	20180221 08:41:17.518	20180221 09:41:45.715	20180221 10:41:04.178	20180221 11:41:21.288	20180221 12:41:46.347	20180221 13:41:13.357	20180221 14:41:49.532	20180221 15:41:04.566	20180221 16:41:18.569	20180221 17:41:21.531	20180221 18:41:49.125	20180221 19:41:27.478	20180221 20:41:10.725	20180221 21:41:02.292	20180221 22:41:41.620	20180221 23:41:31.416	20180222 00:41:33.20	20180222 01:41:07.565	20180222 02:41:07.152	20180222 03:40:57.996	20180222 04:41:18.621	20180222 05:41:21.601	20180222 06:41:22.30	20180222 07:40:56.27	20180222 08:41:32.273	20180222 09:41:05.984	20180222 10:41:28.502	20180222 11:41:26.498	20180222 12:41:32.81	20180222 13:41:40.235	20180222 14:41:21.692	20180222 15:41:48.386	20180222 16:41:02.355	20180222 17:40:54.135	20180222 18:40:46.84	20180222 19:41:08.375	20180222 20:40:34.977	20180222 21:41:32.141	20180222 22:40:53.483	20180223 00:41:02.674	20180223 01:40:53.957	20180223 02:41:49.855	20180223 03:40:59.269	20180223 04:41:36.635	20180223 06:41:17.382	20180223 07:41:30.292	20180223 08:41:32.741	20180223 09:41:12.505	20180223 10:40:43.125	20180223 11:41:13.510	20180223 12:41:04.251	20180223 13:40:35.546	20180223 14:40:53.98	20180223 15:40:38.252	20180223 16:41:13.459	20180223 17:41:20.726	20180223 18:41:10.535	20180223 19:41:22.199	20180223 20:41:25.507	20180223 21:41:09.877	20180223 22:41:40.591	20180223 23:41:50.97	20180224 00:41:07.709	20180224 01:41:08.335	20180224 02:41:00.789	20180224 03:47:29.551	20180224 04:37:53.72
11	20180221 18:41:49.125	34.0	668.0	151.0	115.0	220.0	209.0	160.0	244.0	237.0	203.0	130.0	198.0	206.0	131.0	167.0	187.0	163.0	183.0	62.0	150.0	193.0	118.0	124.0	170.0	144.0	151.0	141.0	116.0	175.0	144.0	110.0	158.0	98.0	173.0	86.0	143.0	102.0	110.0	216.0	177.0	210.0	170.0	90.0	135.0	126.0	184.0	113.0	87.0	105.0	157.0	171.0	110.0	134.0	201.0	95.0	130.0	218.0	137.0	145.0	174.0	203.0	263.0	254.0	257.0	180.0	207.0	228.0	248.0	300.0	265.0	287.0	249.0	267.0	225.0	186.0	186.0	165.0	209.0	234.0	172.0	230.0	218.0	255.0	188.0	213.0	170.0	233.0	224.0	188.0	245.0	211.0	188.0	147.0	179.0	114.0	169.0	213.0	205.0	225.0	257.0	203.0	205.0	182.0	184.0	213.0	177.0	233.0	224.0	209.0	169.0	133.0	197.0	210.0	243.0	155.0	220.0	162.0	171.0	224.0	189.0	288.0	186.0	194.0	326.0	480.0
12	20180221 11:41:21.288	32.0	668.0	151.0	177.0	220.0	210.0	160.0	244.0	237.0	181.0	128.0	122.0	202.0	178.0	193.0	187.0	144.0	183.0	78.0	103.0	152.0	144.0	116.0	119.0	95.0	151.0	141.0	129.0	183.0	137.0	149.0	156.0	108.0	173.0	166.0	154.0	122.0	124.0	216.0	177.0	149.0	199.0	109.0	102.0	126.0	169.0	106.0	161.0	248.0	157.0	106.0	160.0	117.0	201.0	136.0	143.0	218.0	137.0	158.0	174.0	209.0	288.0	254.0	245.0	185.0	185.0	202.0	248.0	300.0	183.0	186.0	249.0	263.0	225.0	128.0	151.0	188.0	245.0	170.0	172.0	177.0	184.0	255.0	174.0	213.0	170.0	169.0	214.0	188.0	200.0	169.0	137.0	176.0	140.0	146.0	183.0	157.0	205.0	225.0	258.0	174.0	218.0	224.0	184.0	213.0	177.0	233.0	159.0	199.0	173.0	133.0	197.0	210.0	229.0	165.0	220.0	208.0	171.0	224.0	192.0	288.0	189.0	187.0	299.0	447.0
13	20180223 21:41:09.877	42.0	608.0	170.0	132.0	201.0	247.0	399.0	204.0	295.0	341.0	238.0	375.0	290.0	245.0	247.0	180.0	203.0	241.0	120.0	176.0	193.0	271.0	110.0	286.0	198.0	158.0	269.0	159.0	226.0	321.0	311.0	190.0	357.0	278.0	219.0	221.0	304.0	178.0	299.0	299.0	265.0	370.0	217.0	239.0	240.0	208.0	194.0	242.0	217.0	261.0	189.0	153.0	214.0	199.0	254.0	163.0	215.0	170.0	214.0	202.0	210.0	168.0	176.0	291.0	178.0	203.0	182.0	210.0	212.0	199.0	167.0	134.0	248.0	203.0	176.0	116.0	244.0	237.0	148.0	289.0	184.0	167.0	157.0	173.0	206.0	185.0	101.0	146.0	165.0	221.0	158.0	204.0	142.0	221.0	211.0	174.0	246.0	297.0	258.0	312.0	292.0	301.0	278.0	371.0	360.0	448.0	457.0	446.0	462.0	552.0	727.0	597.0	880.0	884.0	1003.0	1140.0	888.0	1422.0	1491.0	1712.0	2050.0	2071.0	2135.0	2215.0	784.0
14	20180223 21:41:09.877	40.0	608.0	201.0	132.0	186.0	248.0	482.0	209.0	392.0	341.0	238.0	375.0	287.0	271.0	290.0	153.0	201.0	241.0	125.0	217.0	168.0	271.0	104.0	276.0	157.0	215.0	269.0	189.0	283.0	286.0	295.0	237.0	290.0	254.0	219.0	245.0	304.0	160.0	299.0	299.0	265.0	256.0	211.0	243.0	240.0	208.0	239.0	242.0	154.0	261.0	189.0	219.0	208.0	188.0	183.0	103.0	215.0	170.0	214.0	168.0	154.0	168.0	257.0	291.0	179.0	203.0	136.0	164.0	212.0	219.0	167.0	154.0	248.0	175.0	171.0	166.0	244.0	147.0	160.0	289.0	184.0	184.0	171.0	166.0	169.0	131.0	119.0	176.0	153.0	194.0	158.0	204.0	146.0	221.0	211.0	174.0	246.0	228.0	230.0	312.0	292.0	269.0	278.0	357.0	360.0	448.0	399.0	446.0	462.0	552.0	727.0	558.0	880.0	884.0	1003.0	1140.0	888.0	1359.0	1437.0	1712.0	2050.0	1985.0	2135.0	2215.0	784.0
15	20180223 21:41:09.877	38.0	608.0	201.0	131.0	186.0	248.0	482.0	266.0	392.0	235.0	220.0	348.0	287.0	327.0	290.0	222.0	201.0	248.0	203.0	217.0	214.0	238.0	139.0	216.0	184.0	260.0	253.0	189.0	283.0	228.0	313.0	237.0	245.0	254.0	203.0	245.0	243.0	206.0	240.0	231.0	195.0	256.0	206.0	243.0	215.0	178.0	239.0	189.0	184.0	180.0	183.0	223.0	190.0	189.0	183.0	121.0	158.0	162.0	200.0	190.0	215.0	114.0	257.0	191.0	179.0	77.0	203.0	252.0	198.0	219.0	144.0	155.0	135.0	144.0	171.0	166.0	179.0	147.0	160.0	194.0	169.0	184.0	211.0	166.0	170.0	126.0	119.0	176.0	153.0	113.0	148.0	149.0	146.0	142.0	192.0	114.0	188.0	241.0	308.0	248.0	227.0	235.0	206.0	249.0	215.0	299.0	289.0	296.0	411.0	281.0	327.0	447.0	690.0	399.0	762.0	776.0	470.0	943.0	956.0	1284.0	1616.0	1346.0	1500.0	1689.0	697.0
16	20180223 21:41:09.877	44.0	607.0	176.0	190.0	201.0	177.0	376.0	246.0	293.0	265.0	207.0	299.0	290.0	170.0	301.0	180.0	203.0	233.0	160.0	198.0	193.0	270.0	127.0	286.0	219.0	218.0	256.0	159.0	197.0	321.0	311.0	255.0	357.0	304.0	321.0	245.0	258.0	227.0	325.0	244.0	241.0	370.0	217.0	231.0	249.0	175.0	234.0	193.0	217.0	205.0	175.0	223.0	214.0	190.0	254.0	136.0	155.0	180.0	202.0	202.0	210.0	240.0	192.0	155.0	225.0	144.0	182.0	216.0	204.0	149.0	151.0	142.0	170.0	203.0	183.0	135.0	164.0	237.0	207.0	121.0	160.0	167.0	169.0	206.0	251.0	185.0	144.0	229.0	165.0	167.0	153.0	202.0	151.0	217.0	207.0	118.0	283.0	297.0	258.0	271.0	252.0	301.0	220.0	371.0	333.0	403.0	457.0	431.0	396.0	475.0	623.0	597.0	770.0	787.0	940.0	1002.0	879.0	1422.0	1491.0	1679.0	1883.0	2071.0	2078.0	1994.0	772.0
17	20180223 21:41:09.877	44.0	605.0	185.0	204.0	207.0	213.0	376.0	246.0	293.0	201.0	232.0	299.0	288.0	187.0	244.0	180.0	150.0	268.0	119.0	198.0	161.0	267.0	109.0	286.0	219.0	218.0	278.0	159.0	199.0	266.0	311.0	222.0	251.0	255.0	321.0	260.0	302.0	245.0	283.0	228.0	208.0	289.0	189.0	231.0	249.0	210.0	156.0	210.0	217.0	207.0	165.0	209.0	205.0	208.0	254.0	204.0	189.0	180.0	202.0	132.0	207.0	201.0	145.0	149.0	169.0	175.0	182.0	216.0	149.0	222.0	170.0	160.0	170.0	179.0	183.0	117.0	270.0	183.0	181.0	166.0	203.0	167.0	157.0	206.0	251.0	218.0	144.0	229.0	130.0	180.0	135.0	202.0	209.0	208.0	161.0	150.0	283.0	297.0	258.0	251.0	274.0	299.0	220.0	371.0	323.0	386.0	457.0	431.0	396.0	475.0	623.0	567.0	770.0	733.0	940.0	1002.0	879.0	1422.0	1491.0	1679.0	1883.0	2071.0	2040.0	1994.0	787.0
18	20180223 21:41:09.877	42.0	605.0	165.0	204.0	155.0	247.0	376.0	246.0	295.0	228.0	238.0	299.0	288.0	251.0	223.0	180.0	181.0	268.0	120.0	198.0	165.0	232.0	110.0	286.0	171.0	213.0	274.0	159.0	226.0	266.0	311.0	195.0	251.0	255.0	238.0	197.0	273.0	191.0	237.0	240.0	265.0	289.0	189.0	214.0	248.0	189.0	194.0	242.0	225.0	223.0	153.0	209.0	208.0	208.0	254.0	190.0	215.0	180.0	137.0	132.0	207.0	172.0	145.0	148.0	178.0	203.0	182.0	242.0	149.0	222.0	170.0	142.0	167.0	192.0	115.0	210.0	244.0	168.0	179.0	112.0	131.0	167.0	157.0	206.0	140.0	218.0	148.0	210.0	133.0	194.0	135.0	232.0	209.0	238.0	211.0	214.0	283.0	297.0	258.0	312.0	328.0	299.0	266.0	371.0	409.0	386.0	457.0	486.0	433.0	571.0	727.0	567.0	880.0	884.0	1066.0	1141.0	888.0	1422.0	1491.0	1839.0	2050.0	2146.0	2145.0	2215.0	787.0
19	20180223 21:41:09.877	40.0	605.0	201.0	172.0	179.0	247.0	426.0	202.0	383.0	384.0	238.0	307.0	273.0	251.0	290.0	176.0	181.0	185.0	120.0	217.0	165.0	223.0	110.0	276.0	250.0	213.0	302.0	152.0	226.0	276.0	251.0	237.0	245.0	254.0	238.0	253.0	273.0	170.0	224.0	240.0	265.0	233.0	166.0	243.0	216.0	189.0	194.0	242.0	225.0	223.0	183.0	162.0	208.0	250.0	198.0	190.0	215.0	144.0	200.0	158.0	122.0	200.0	96.0	161.0	178.0	203.0	136.0	266.0	198.0	199.0	147.0	173.0	167.0	249.0	171.0	210.0	244.0	168.0	179.0	165.0	169.0	201.0	169.0	167.0	140.0	190.0	148.0	146.0	150.0	223.0	132.0	232.0	143.0	238.0	211.0	214.0	246.0	192.0	230.0	312.0	328.0	235.0	266.0	357.0	409.0	381.0	398.0	486.0	433.0	571.0	727.0	548.0	880.0	884.0	1066.0	1141.0	888.0	1359.0	1437.0	1839.0	2050.0	2146.0	2145.0	2215.0	726.0
20	20180223 21:41:09.877	38.0	605.0	201.0	172.0	248.0	223.0	426.0	156.0	383.0	384.0	200.0	307.0	258.0	249.0	290.0	176.0	139.0	247.0	97.0	217.0	199.0	223.0	87.0	243.0	250.0	247.0	302.0	168.0	234.0	276.0	169.0	237.0	245.0	254.0	165.0	253.0	241.0	204.0	252.0	226.0	215.0	233.0	184.0	243.0	238.0	178.0	194.0	198.0	148.0	204.0	183.0	223.0	190.0	250.0	163.0	108.0	158.0	144.0	200.0	158.0	201.0	200.0	171.0	171.0	142.0	196.0	132.0	266.0	198.0	173.0	142.0	173.0	117.0	249.0	171.0	105.0	174.0	132.0	170.0	165.0	169.0	201.0	169.0	167.0	170.0	133.0	161.0	134.0	150.0	223.0	132.0	207.0	143.0	189.0	192.0	187.0	223.0	153.0	308.0	190.0	218.0	235.0	177.0	249.0	288.0	299.0	285.0	296.0	401.0	344.0	327.0	447.0	690.0	430.0	762.0	760.0	470.0	943.0	956.0	1284.0	1616.0	1346.0	1500.0	1719.0	600.0
