index	mortality	x	y	20180218 11:33:53.101	20180218 12:35:11.460	20180218 13:34:48.876	20180218 15:34:56.80	20180218 16:35:11.603	20180218 17:35:07.64	20180218 18:35:13.44	20180218 19:34:49.937	20180218 20:34:59.438	20180218 21:35:09.998	20180218 22:35:09.867	20180218 23:34:52.534	20180219 01:34:54.134	20180219 02:34:59.836	20180219 03:34:47.619	20180219 04:35:24.772	20180219 05:34:58.521	20180219 06:34:48.394	20180219 07:34:41.982	20180219 08:35:16.365	20180219 09:35:00.710	20180219 10:35:05.131	20180219 12:35:16.366	20180219 13:35:07.655	20180219 14:35:12.105	20180219 17:35:18.707	20180219 18:34:51.693	20180219 20:34:53.584	20180219 21:35:12.386	20180219 23:35:13.10	20180220 00:35:02.283	20180220 01:34:52.349	20180220 05:35:00.949	20180220 06:35:05.291	20180220 07:35:12.197	20180220 08:34:59.592	20180220 09:35:13.534	20180220 10:34:56.452	20180220 12:34:54.872	20180220 13:23:40.616	20180220 14:24:02.718	20180220 15:23:51.267	20180220 16:23:53.140	20180220 18:23:55.563	20180220 21:24:00.204	20180220 22:23:50.789	20180220 23:23:49.515	20180221 02:24:01.829	20180221 03:24:03.469	20180221 04:24:06.271	20180221 05:23:45.966	20180221 06:24:13.912	20180221 08:24:09.750	20180221 09:24:06.932	20180221 10:24:11.83	20180221 11:23:57.401	20180221 12:23:56.292	20180221 13:23:55.175	20180221 14:24:11.120	20180221 15:23:55.889	20180221 16:24:00.795	20180221 17:24:07.426	20180221 18:24:27.101	20180221 20:23:57.265	20180221 21:23:49.538	20180221 22:24:06.338	20180221 23:23:55.422	20180222 04:24:10.216	20180222 05:24:14.339	20180222 08:23:57.191	20180222 09:24:06.587	20180222 17:23:44.189	20180222 22:23:59.496	20180223 04:24:05.167	20180223 06:23:52.25	20180223 10:23:52.526	20180223 13:23:44.942	20180223 14:23:58.510	20180223 15:23:40.434	20180223 19:23:56.899	20180223 21:23:55.505	20180224 01:24:07.240
11	20180222 04:24:10.216	1078.0	877.0	120.0	185.0	132.0	130.0	144.0	117.0	126.0	142.0	130.0	111.0	165.0	127.0	156.0	128.0	293.0	212.0	328.0	331.0	414.0	168.0	225.0	345.0	231.0	201.0	192.0	230.0	250.0	196.0	199.0	204.0	229.0	181.0	198.0	156.0	140.0	120.0	209.0	179.0	139.0	165.0	203.0	206.0	170.0	155.0	190.0	185.0	150.0	187.0	154.0	137.0	149.0	126.0	152.0	144.0	163.0	164.0	130.0	170.0	250.0	178.0	215.0	166.0	157.0	411.0	291.0	338.0	384.0	2108.0	1710.0	1505.0	1359.0	755.0	767.0	513.0	630.0	468.0	513.0	272.0	387.0	457.0	406.0	345.0
12	20180222 04:24:10.216	1074.0	877.0	70.0	191.0	174.0	134.0	148.0	191.0	162.0	129.0	155.0	212.0	156.0	210.0	176.0	142.0	240.0	247.0	295.0	369.0	300.0	177.0	251.0	360.0	320.0	217.0	273.0	184.0	152.0	249.0	187.0	270.0	206.0	230.0	166.0	213.0	161.0	198.0	155.0	170.0	191.0	146.0	179.0	209.0	225.0	210.0	155.0	156.0	170.0	183.0	91.0	184.0	123.0	159.0	167.0	180.0	190.0	198.0	163.0	146.0	246.0	242.0	240.0	171.0	171.0	324.0	374.0	430.0	508.0	2019.0	1755.0	1656.0	1274.0	887.0	706.0	599.0	593.0	492.0	452.0	314.0	341.0	345.0	408.0	325.0
13	20180224 01:24:07.240	487.0	678.0	91.0	147.0	150.0	89.0	84.0	132.0	140.0	126.0	150.0	104.0	106.0	114.0	151.0	133.0	143.0	140.0	145.0	142.0	162.0	170.0	165.0	129.0	111.0	104.0	162.0	130.0	114.0	145.0	128.0	135.0	146.0	144.0	102.0	163.0	115.0	134.0	115.0	145.0	126.0	147.0	160.0	112.0	126.0	154.0	130.0	148.0	152.0	127.0	123.0	165.0	153.0	149.0	142.0	146.0	118.0	155.0	126.0	120.0	132.0	107.0	171.0	131.0	159.0	129.0	150.0	145.0	120.0	135.0	170.0	139.0	135.0	95.0	163.0	121.0	119.0	154.0	157.0	119.0	169.0	204.0	203.0	460.0
14	20180223 21:23:55.505	484.0	678.0	117.0	124.0	127.0	149.0	106.0	155.0	136.0	104.0	96.0	140.0	121.0	132.0	151.0	109.0	143.0	120.0	145.0	155.0	162.0	117.0	169.0	129.0	129.0	120.0	143.0	153.0	114.0	122.0	135.0	108.0	146.0	185.0	168.0	120.0	153.0	158.0	179.0	99.0	126.0	162.0	164.0	145.0	103.0	178.0	136.0	148.0	152.0	127.0	114.0	165.0	172.0	197.0	130.0	149.0	97.0	155.0	126.0	130.0	142.0	109.0	147.0	135.0	110.0	114.0	150.0	150.0	184.0	141.0	149.0	83.0	114.0	117.0	163.0	142.0	92.0	139.0	165.0	120.0	161.0	143.0	287.0	391.0
15	20180224 01:24:07.240	490.0	676.0	127.0	154.0	113.0	117.0	123.0	111.0	98.0	108.0	113.0	125.0	106.0	105.0	176.0	106.0	126.0	133.0	167.0	128.0	128.0	130.0	122.0	145.0	166.0	147.0	109.0	150.0	84.0	157.0	120.0	160.0	200.0	124.0	118.0	146.0	154.0	87.0	166.0	187.0	145.0	137.0	133.0	132.0	130.0	201.0	170.0	141.0	92.0	94.0	83.0	176.0	147.0	175.0	102.0	182.0	141.0	156.0	96.0	146.0	132.0	114.0	171.0	160.0	126.0	133.0	118.0	97.0	160.0	103.0	173.0	142.0	135.0	118.0	152.0	138.0	95.0	171.0	173.0	175.0	174.0	208.0	213.0	532.0
16	20180224 01:24:07.240	491.0	672.0	131.0	152.0	111.0	139.0	146.0	130.0	142.0	138.0	161.0	94.0	136.0	84.0	126.0	131.0	177.0	111.0	128.0	154.0	141.0	87.0	167.0	139.0	148.0	170.0	157.0	124.0	128.0	173.0	145.0	148.0	173.0	100.0	138.0	109.0	138.0	160.0	140.0	162.0	146.0	210.0	163.0	103.0	82.0	110.0	120.0	127.0	147.0	161.0	165.0	116.0	131.0	124.0	108.0	150.0	183.0	135.0	131.0	146.0	157.0	124.0	143.0	96.0	155.0	132.0	170.0	113.0	108.0	144.0	135.0	134.0	90.0	135.0	153.0	139.0	116.0	151.0	133.0	154.0	195.0	168.0	167.0	599.0
17	20180224 01:24:07.240	123.0	662.0	121.0	163.0	177.0	96.0	145.0	144.0	175.0	137.0	153.0	159.0	107.0	143.0	130.0	164.0	140.0	206.0	186.0	172.0	135.0	150.0	140.0	148.0	139.0	164.0	103.0	160.0	87.0	113.0	197.0	150.0	167.0	146.0	111.0	154.0	162.0	121.0	115.0	124.0	116.0	138.0	113.0	147.0	147.0	103.0	179.0	105.0	152.0	180.0	183.0	137.0	116.0	129.0	152.0	138.0	138.0	115.0	168.0	144.0	151.0	131.0	149.0	125.0	164.0	162.0	76.0	133.0	142.0	144.0	109.0	156.0	125.0	132.0	152.0	127.0	132.0	167.0	143.0	146.0	140.0	273.0	353.0	1706.0
18	20180224 01:24:07.240	127.0	662.0	149.0	175.0	153.0	133.0	88.0	169.0	177.0	138.0	160.0	125.0	128.0	142.0	115.0	122.0	120.0	186.0	150.0	207.0	184.0	164.0	145.0	153.0	122.0	152.0	130.0	105.0	136.0	112.0	124.0	113.0	92.0	116.0	119.0	199.0	110.0	113.0	186.0	153.0	169.0	152.0	116.0	160.0	150.0	124.0	161.0	212.0	176.0	162.0	125.0	136.0	149.0	119.0	113.0	164.0	122.0	105.0	112.0	131.0	109.0	122.0	106.0	149.0	139.0	159.0	94.0	152.0	133.0	118.0	89.0	123.0	124.0	118.0	171.0	151.0	116.0	135.0	154.0	161.0	181.0	301.0	392.0	1855.0
19	20180220 22:23:50.789	110.0	658.0	145.0	154.0	172.0	125.0	137.0	134.0	134.0	167.0	148.0	146.0	169.0	154.0	139.0	147.0	236.0	152.0	145.0	144.0	176.0	101.0	134.0	156.0	156.0	131.0	100.0	111.0	152.0	144.0	179.0	131.0	158.0	174.0	162.0	139.0	148.0	118.0	154.0	135.0	116.0	143.0	184.0	142.0	153.0	147.0	167.0	257.0	150.0	122.0	101.0	129.0	130.0	142.0	133.0	145.0	124.0	179.0	124.0	139.0	130.0	108.0	146.0	130.0	121.0	139.0	152.0	224.0	105.0	132.0	166.0	132.0	153.0	123.0	179.0	138.0	134.0	140.0	114.0	184.0	155.0	158.0	189.0	388.0
20	20180224 01:24:07.240	112.0	656.0	145.0	172.0	150.0	143.0	143.0	161.0	138.0	167.0	140.0	134.0	96.0	166.0	147.0	163.0	133.0	111.0	116.0	155.0	156.0	165.0	162.0	178.0	173.0	153.0	117.0	181.0	129.0	144.0	179.0	182.0	153.0	106.0	162.0	118.0	135.0	128.0	125.0	135.0	107.0	116.0	184.0	162.0	153.0	144.0	158.0	257.0	102.0	162.0	102.0	197.0	168.0	134.0	151.0	166.0	131.0	179.0	127.0	186.0	194.0	120.0	108.0	133.0	121.0	151.0	137.0	120.0	114.0	127.0	146.0	138.0	161.0	165.0	131.0	145.0	152.0	127.0	117.0	132.0	158.0	170.0	138.0	450.0
21	20180224 01:24:07.240	127.0	656.0	112.0	129.0	176.0	107.0	169.0	127.0	119.0	172.0	114.0	140.0	125.0	168.0	135.0	114.0	118.0	100.0	166.0	147.0	143.0	104.0	133.0	141.0	129.0	153.0	153.0	126.0	118.0	97.0	117.0	139.0	133.0	175.0	120.0	169.0	119.0	147.0	116.0	149.0	120.0	223.0	132.0	170.0	149.0	158.0	176.0	159.0	122.0	132.0	140.0	128.0	139.0	180.0	122.0	88.0	126.0	136.0	106.0	157.0	133.0	155.0	131.0	138.0	133.0	120.0	150.0	137.0	107.0	156.0	166.0	130.0	104.0	99.0	117.0	136.0	168.0	197.0	89.0	210.0	150.0	347.0	472.0	2343.0
22	20180224 01:24:07.240	123.0	656.0	138.0	153.0	137.0	187.0	144.0	106.0	122.0	156.0	165.0	186.0	105.0	133.0	132.0	118.0	140.0	139.0	153.0	161.0	102.0	122.0	178.0	141.0	117.0	118.0	122.0	140.0	122.0	95.0	129.0	163.0	176.0	133.0	132.0	128.0	126.0	107.0	112.0	105.0	113.0	99.0	150.0	177.0	138.0	135.0	123.0	184.0	152.0	191.0	72.0	152.0	162.0	121.0	133.0	169.0	128.0	147.0	124.0	106.0	109.0	129.0	108.0	92.0	115.0	133.0	102.0	211.0	150.0	116.0	172.0	198.0	149.0	109.0	151.0	105.0	130.0	143.0	100.0	154.0	169.0	390.0	456.0	2148.0
23	20180224 01:24:07.240	138.0	652.0	140.0	178.0	204.0	151.0	154.0	173.0	112.0	118.0	181.0	172.0	173.0	160.0	148.0	139.0	163.0	140.0	173.0	123.0	124.0	141.0	115.0	174.0	163.0	145.0	120.0	127.0	144.0	144.0	132.0	136.0	132.0	122.0	154.0	128.0	186.0	233.0	149.0	154.0	135.0	122.0	199.0	160.0	159.0	182.0	114.0	139.0	140.0	141.0	111.0	125.0	181.0	138.0	119.0	197.0	164.0	164.0	158.0	121.0	133.0	150.0	153.0	203.0	170.0	187.0	207.0	121.0	116.0	194.0	113.0	199.0	138.0	123.0	162.0	114.0	108.0	169.0	155.0	165.0	145.0	126.0	176.0	409.0
24	20180224 01:24:07.240	127.0	650.0	156.0	189.0	137.0	130.0	204.0	125.0	130.0	118.0	132.0	135.0	150.0	157.0	130.0	134.0	180.0	116.0	159.0	119.0	158.0	101.0	142.0	155.0	120.0	120.0	114.0	167.0	130.0	127.0	125.0	118.0	159.0	141.0	124.0	132.0	140.0	133.0	132.0	158.0	84.0	127.0	167.0	146.0	110.0	175.0	172.0	177.0	134.0	167.0	126.0	159.0	153.0	141.0	147.0	174.0	114.0	158.0	148.0	158.0	195.0	154.0	122.0	125.0	148.0	139.0	131.0	148.0	116.0	130.0	148.0	120.0	95.0	141.0	104.0	128.0	77.0	134.0	95.0	139.0	211.0	337.0	450.0	2085.0
25	20180224 01:24:07.240	124.0	650.0	143.0	189.0	145.0	130.0	120.0	130.0	107.0	117.0	136.0	134.0	150.0	157.0	88.0	124.0	149.0	173.0	167.0	139.0	158.0	101.0	145.0	114.0	105.0	120.0	133.0	106.0	168.0	116.0	149.0	118.0	159.0	119.0	164.0	132.0	140.0	133.0	218.0	154.0	88.0	151.0	149.0	142.0	92.0	131.0	172.0	154.0	184.0	167.0	109.0	165.0	152.0	190.0	122.0	169.0	93.0	148.0	100.0	187.0	182.0	154.0	177.0	148.0	148.0	139.0	140.0	201.0	148.0	110.0	162.0	179.0	183.0	110.0	176.0	101.0	141.0	132.0	130.0	175.0	180.0	354.0	494.0	2085.0
26	20180221 05:23:45.966	142.0	651.0	125.0	163.0	175.0	186.0	114.0	134.0	190.0	108.0	176.0	146.0	202.0	125.0	161.0	148.0	121.0	158.0	92.0	189.0	150.0	88.0	111.0	148.0	149.0	159.0	134.0	157.0	171.0	147.0	147.0	148.0	190.0	157.0	210.0	180.0	182.0	146.0	143.0	167.0	137.0	136.0	130.0	127.0	144.0	176.0	195.0	202.0	167.0	191.0	193.0	134.0	236.0	165.0	167.0	159.0	192.0	161.0	186.0	137.0	94.0	146.0	107.0	135.0	187.0	139.0	148.0	174.0	190.0	155.0	162.0	179.0	172.0	157.0	212.0	155.0	158.0	125.0	162.0	139.0	161.0	173.0	151.0	368.0
27	20180224 01:24:07.240	114.0	648.0	124.0	133.0	106.0	119.0	191.0	237.0	160.0	139.0	105.0	154.0	156.0	145.0	124.0	151.0	150.0	112.0	161.0	193.0	162.0	143.0	95.0	198.0	118.0	174.0	151.0	179.0	133.0	122.0	151.0	153.0	181.0	144.0	123.0	146.0	217.0	124.0	148.0	106.0	144.0	145.0	160.0	178.0	130.0	211.0	109.0	144.0	163.0	176.0	136.0	136.0	211.0	194.0	188.0	103.0	187.0	134.0	158.0	232.0	128.0	163.0	142.0	163.0	177.0	191.0	162.0	164.0	109.0	151.0	137.0	177.0	190.0	116.0	171.0	85.0	140.0	193.0	164.0	141.0	158.0	216.0	192.0	491.0
28	20180224 01:24:07.240	111.0	648.0	105.0	112.0	176.0	186.0	152.0	174.0	123.0	138.0	144.0	211.0	179.0	145.0	120.0	134.0	171.0	112.0	161.0	223.0	157.0	143.0	107.0	151.0	122.0	174.0	169.0	125.0	133.0	172.0	162.0	149.0	145.0	170.0	125.0	183.0	151.0	186.0	148.0	141.0	135.0	141.0	194.0	174.0	145.0	211.0	120.0	149.0	163.0	176.0	108.0	168.0	205.0	209.0	188.0	155.0	155.0	122.0	115.0	197.0	128.0	163.0	169.0	206.0	126.0	183.0	126.0	164.0	99.0	144.0	177.0	177.0	214.0	176.0	145.0	145.0	174.0	193.0	138.0	170.0	149.0	179.0	163.0	385.0
29	20180224 01:24:07.240	138.0	649.0	172.0	121.0	157.0	151.0	110.0	179.0	147.0	147.0	160.0	172.0	170.0	177.0	148.0	119.0	164.0	127.0	107.0	214.0	133.0	129.0	131.0	182.0	155.0	128.0	94.0	144.0	118.0	128.0	149.0	113.0	151.0	117.0	143.0	103.0	160.0	233.0	149.0	126.0	109.0	122.0	166.0	111.0	159.0	192.0	123.0	126.0	140.0	117.0	111.0	164.0	121.0	148.0	111.0	144.0	164.0	139.0	121.0	110.0	115.0	159.0	130.0	170.0	170.0	126.0	207.0	111.0	166.0	142.0	180.0	199.0	138.0	104.0	162.0	114.0	211.0	205.0	130.0	130.0	160.0	144.0	150.0	409.0
30	20180224 01:24:07.240	142.0	649.0	241.0	163.0	175.0	159.0	168.0	106.0	99.0	113.0	176.0	176.0	202.0	106.0	138.0	163.0	113.0	124.0	190.0	134.0	136.0	136.0	129.0	170.0	183.0	199.0	206.0	157.0	135.0	151.0	124.0	161.0	187.0	157.0	210.0	180.0	182.0	118.0	143.0	167.0	134.0	121.0	139.0	133.0	143.0	135.0	195.0	202.0	167.0	157.0	193.0	152.0	162.0	144.0	147.0	159.0	174.0	130.0	116.0	170.0	137.0	146.0	139.0	138.0	187.0	139.0	148.0	159.0	150.0	143.0	116.0	138.0	149.0	176.0	212.0	129.0	158.0	139.0	162.0	165.0	169.0	173.0	121.0	372.0
31	20180224 01:24:07.240	127.0	645.0	102.0	227.0	105.0	131.0	141.0	122.0	154.0	139.0	118.0	119.0	139.0	186.0	136.0	157.0	138.0	144.0	122.0	153.0	149.0	117.0	112.0	120.0	160.0	159.0	131.0	129.0	116.0	135.0	166.0	152.0	166.0	142.0	100.0	155.0	132.0	138.0	87.0	180.0	172.0	151.0	116.0	183.0	142.0	158.0	188.0	155.0	136.0	142.0	140.0	149.0	143.0	154.0	140.0	160.0	215.0	139.0	188.0	154.0	144.0	157.0	189.0	133.0	120.0	182.0	119.0	149.0	111.0	115.0	87.0	106.0	147.0	152.0	127.0	128.0	97.0	156.0	112.0	180.0	163.0	267.0	383.0	1803.0
32	20180224 01:24:07.240	124.0	645.0	168.0	119.0	111.0	100.0	120.0	114.0	154.0	116.0	124.0	125.0	139.0	127.0	133.0	150.0	116.0	137.0	160.0	150.0	149.0	127.0	180.0	135.0	152.0	170.0	122.0	129.0	116.0	114.0	93.0	135.0	188.0	142.0	130.0	150.0	132.0	130.0	146.0	139.0	131.0	74.0	147.0	183.0	118.0	137.0	169.0	103.0	196.0	151.0	140.0	116.0	153.0	118.0	110.0	145.0	176.0	139.0	131.0	127.0	160.0	134.0	149.0	104.0	143.0	134.0	176.0	171.0	138.0	136.0	143.0	131.0	125.0	129.0	166.0	138.0	119.0	153.0	158.0	138.0	239.0	235.0	363.0	1608.0
33	20180223 15:23:40.434	655.0	642.0	138.0	168.0	126.0	125.0	138.0	163.0	160.0	165.0	109.0	170.0	180.0	133.0	129.0	188.0	171.0	143.0	172.0	158.0	153.0	165.0	123.0	160.0	149.0	148.0	163.0	116.0	148.0	142.0	118.0	180.0	119.0	122.0	137.0	176.0	140.0	176.0	92.0	162.0	110.0	138.0	171.0	123.0	139.0	116.0	164.0	128.0	185.0	134.0	145.0	141.0	160.0	195.0	127.0	186.0	148.0	132.0	153.0	143.0	154.0	109.0	156.0	124.0	97.0	153.0	138.0	118.0	133.0	195.0	103.0	164.0	146.0	164.0	162.0	221.0	362.0	351.0	633.0	355.0	1170.0	1658.0	1001.0	1305.0
34	20180223 15:23:40.434	651.0	643.0	173.0	132.0	165.0	140.0	152.0	120.0	111.0	187.0	108.0	248.0	152.0	133.0	106.0	118.0	164.0	243.0	186.0	179.0	174.0	165.0	125.0	144.0	123.0	168.0	142.0	118.0	177.0	142.0	123.0	192.0	132.0	158.0	152.0	159.0	169.0	122.0	119.0	164.0	207.0	195.0	235.0	144.0	113.0	146.0	162.0	141.0	165.0	213.0	153.0	89.0	132.0	116.0	191.0	173.0	110.0	115.0	160.0	132.0	157.0	150.0	109.0	125.0	159.0	166.0	140.0	138.0	139.0	151.0	160.0	139.0	140.0	163.0	149.0	232.0	290.0	316.0	513.0	376.0	1007.0	1315.0	857.0	989.0
