index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
13	20180222 04:16:42.355	1389.0	1006.0	140.0	195.0	151.0	105.0	183.0	195.0	159.0	136.0	184.0	206.0	135.0	132.0	147.0	151.0	119.0	172.0	152.0	127.0	255.0	153.0	106.0	86.0	140.0	165.0	178.0	159.0	111.0	117.0	197.0	196.0	133.0	172.0	206.0	155.0	136.0	194.0	170.0	156.0	133.0	134.0	142.0	118.0	136.0	123.0	183.0	152.0	177.0	138.0	157.0	159.0	148.0	158.0	99.0	133.0	110.0	213.0	160.0	170.0	151.0	137.0	101.0	160.0	180.0	86.0	160.0	142.0	188.0	89.0	152.0	149.0	218.0	245.0	239.0	183.0	198.0	193.0	179.0	251.0	366.0	192.0	477.0	965.0	1981.0	1897.0	924.0	1349.0	1524.0	951.0	885.0	908.0	870.0	508.0	554.0	673.0	582.0	555.0	500.0	259.0	426.0	407.0	368.0	330.0	219.0	299.0	331.0	292.0	315.0	420.0
14	20180222 04:16:42.355	1387.0	1006.0	127.0	195.0	178.0	105.0	155.0	195.0	193.0	182.0	211.0	206.0	135.0	161.0	147.0	164.0	119.0	157.0	182.0	107.0	146.0	149.0	126.0	107.0	140.0	165.0	178.0	147.0	147.0	117.0	108.0	196.0	148.0	172.0	170.0	127.0	136.0	165.0	140.0	152.0	147.0	134.0	142.0	177.0	120.0	166.0	100.0	186.0	216.0	138.0	157.0	159.0	131.0	152.0	165.0	132.0	109.0	181.0	166.0	115.0	157.0	123.0	101.0	138.0	171.0	148.0	89.0	142.0	179.0	182.0	152.0	149.0	184.0	221.0	176.0	195.0	157.0	193.0	162.0	245.0	255.0	186.0	424.0	803.0	1892.0	1626.0	851.0	1179.0	1445.0	822.0	864.0	797.0	870.0	508.0	480.0	567.0	582.0	443.0	470.0	259.0	426.0	335.0	368.0	291.0	206.0	299.0	269.0	270.0	348.0	420.0
15	20180222 04:16:42.355	1385.0	1006.0	112.0	159.0	178.0	175.0	155.0	171.0	193.0	182.0	211.0	164.0	146.0	161.0	156.0	164.0	136.0	151.0	182.0	144.0	109.0	149.0	145.0	107.0	142.0	157.0	169.0	145.0	165.0	150.0	129.0	180.0	148.0	183.0	170.0	134.0	137.0	165.0	140.0	110.0	152.0	130.0	114.0	177.0	146.0	166.0	93.0	268.0	216.0	118.0	157.0	126.0	114.0	152.0	176.0	144.0	110.0	181.0	166.0	132.0	157.0	123.0	187.0	196.0	136.0	148.0	138.0	108.0	179.0	182.0	174.0	149.0	166.0	195.0	159.0	195.0	155.0	165.0	162.0	245.0	237.0	186.0	295.0	493.0	1361.0	802.0	620.0	1034.0	894.0	714.0	729.0	380.0	482.0	480.0	244.0	326.0	376.0	275.0	304.0	216.0	271.0	307.0	310.0	291.0	194.0	295.0	269.0	270.0	348.0	209.0
16	20180222 17:16:36.180	856.0	1005.0	237.0	176.0	182.0	273.0	180.0	166.0	257.0	182.0	205.0	138.0	153.0	189.0	195.0	139.0	140.0	139.0	163.0	172.0	182.0	128.0	137.0	166.0	171.0	165.0	111.0	139.0	99.0	95.0	165.0	198.0	170.0	188.0	166.0	132.0	103.0	155.0	171.0	127.0	124.0	109.0	224.0	237.0	126.0	144.0	123.0	116.0	189.0	149.0	130.0	152.0	188.0	121.0	191.0	219.0	171.0	192.0	222.0	146.0	157.0	136.0	147.0	146.0	144.0	140.0	123.0	110.0	171.0	159.0	262.0	185.0	110.0	198.0	148.0	228.0	152.0	157.0	137.0	227.0	239.0	139.0	137.0	152.0	307.0	175.0	185.0	275.0	307.0	392.0	446.0	1733.0	2657.0	964.0	983.0	1016.0	857.0	764.0	799.0	305.0	677.0	584.0	478.0	500.0	348.0	445.0	508.0	377.0	411.0	323.0
17	20180222 17:16:36.180	854.0	1005.0	142.0	134.0	182.0	304.0	198.0	129.0	257.0	149.0	205.0	146.0	153.0	189.0	202.0	129.0	113.0	139.0	186.0	172.0	220.0	183.0	145.0	152.0	171.0	127.0	113.0	124.0	106.0	198.0	165.0	198.0	129.0	188.0	149.0	183.0	163.0	173.0	171.0	127.0	88.0	109.0	195.0	237.0	139.0	163.0	123.0	132.0	135.0	142.0	130.0	159.0	188.0	121.0	164.0	219.0	148.0	192.0	154.0	145.0	165.0	142.0	147.0	143.0	151.0	140.0	123.0	113.0	169.0	156.0	262.0	142.0	110.0	143.0	170.0	138.0	152.0	157.0	205.0	227.0	239.0	151.0	155.0	147.0	307.0	215.0	208.0	282.0	307.0	392.0	446.0	1733.0	2657.0	1001.0	983.0	1016.0	997.0	706.0	799.0	426.0	677.0	584.0	490.0	500.0	381.0	418.0	508.0	377.0	411.0	323.0
18	20180222 17:16:36.180	852.0	1005.0	193.0	150.0	162.0	304.0	198.0	146.0	170.0	149.0	169.0	146.0	192.0	181.0	202.0	151.0	131.0	231.0	260.0	181.0	220.0	183.0	183.0	170.0	175.0	184.0	118.0	184.0	119.0	198.0	141.0	187.0	181.0	99.0	149.0	183.0	163.0	173.0	148.0	147.0	106.0	120.0	195.0	124.0	160.0	163.0	131.0	141.0	165.0	158.0	144.0	159.0	131.0	116.0	156.0	214.0	157.0	202.0	154.0	163.0	165.0	166.0	143.0	143.0	151.0	100.0	117.0	113.0	169.0	143.0	155.0	187.0	102.0	117.0	170.0	187.0	125.0	148.0	205.0	200.0	120.0	151.0	155.0	147.0	199.0	215.0	208.0	282.0	307.0	332.0	336.0	1551.0	2355.0	1001.0	757.0	931.0	997.0	706.0	653.0	426.0	587.0	547.0	490.0	402.0	381.0	408.0	431.0	373.0	404.0	322.0
19	20180222 04:16:42.355	1389.0	1004.0	136.0	195.0	133.0	126.0	183.0	195.0	185.0	136.0	171.0	153.0	135.0	158.0	157.0	122.0	119.0	170.0	103.0	113.0	255.0	141.0	193.0	135.0	144.0	165.0	178.0	148.0	147.0	176.0	197.0	158.0	133.0	141.0	162.0	155.0	145.0	151.0	115.0	171.0	133.0	133.0	120.0	154.0	182.0	193.0	180.0	152.0	168.0	138.0	186.0	142.0	141.0	133.0	150.0	133.0	175.0	158.0	159.0	170.0	94.0	133.0	154.0	106.0	180.0	163.0	186.0	130.0	188.0	149.0	148.0	135.0	172.0	245.0	239.0	222.0	215.0	193.0	169.0	266.0	366.0	192.0	477.0	860.0	1643.0	1897.0	837.0	1349.0	1459.0	951.0	864.0	908.0	844.0	507.0	459.0	673.0	582.0	555.0	500.0	215.0	426.0	335.0	368.0	324.0	206.0	299.0	332.0	243.0	315.0	420.0
20	20180222 04:16:42.355	1387.0	1004.0	127.0	205.0	178.0	126.0	182.0	195.0	185.0	136.0	149.0	160.0	135.0	107.0	157.0	122.0	119.0	156.0	182.0	194.0	146.0	179.0	147.0	135.0	184.0	170.0	178.0	148.0	147.0	99.0	139.0	180.0	133.0	141.0	170.0	148.0	136.0	167.0	91.0	152.0	157.0	133.0	120.0	154.0	175.0	193.0	154.0	186.0	189.0	138.0	186.0	142.0	149.0	152.0	187.0	145.0	109.0	147.0	166.0	114.0	157.0	173.0	154.0	139.0	171.0	163.0	186.0	123.0	183.0	149.0	148.0	149.0	171.0	221.0	176.0	222.0	158.0	193.0	188.0	204.0	255.0	187.0	424.0	595.0	1524.0	1515.0	620.0	1179.0	1041.0	852.0	864.0	540.0	532.0	480.0	345.0	382.0	582.0	405.0	381.0	215.0	426.0	335.0	368.0	266.0	206.0	299.0	332.0	243.0	348.0	420.0
21	20180222 17:16:36.180	858.0	1003.0	237.0	176.0	134.0	194.0	160.0	161.0	158.0	182.0	117.0	113.0	141.0	140.0	169.0	146.0	140.0	155.0	174.0	179.0	236.0	144.0	137.0	166.0	151.0	165.0	137.0	139.0	184.0	136.0	122.0	166.0	192.0	155.0	181.0	142.0	146.0	107.0	147.0	159.0	147.0	104.0	224.0	197.0	200.0	106.0	177.0	154.0	121.0	167.0	162.0	179.0	179.0	109.0	191.0	127.0	160.0	143.0	222.0	189.0	172.0	141.0	165.0	177.0	171.0	225.0	141.0	206.0	165.0	158.0	116.0	193.0	116.0	180.0	115.0	212.0	224.0	109.0	188.0	144.0	170.0	164.0	137.0	191.0	316.0	235.0	189.0	313.0	381.0	331.0	380.0	2125.0	3333.0	1135.0	1151.0	1356.0	906.0	1051.0	872.0	358.0	898.0	577.0	405.0	594.0	348.0	445.0	411.0	426.0	364.0	413.0
22	20180222 17:16:36.180	856.0	1003.0	237.0	176.0	142.0	138.0	180.0	161.0	85.0	182.0	205.0	136.0	165.0	189.0	195.0	146.0	140.0	155.0	163.0	172.0	136.0	144.0	137.0	166.0	136.0	165.0	163.0	139.0	88.0	181.0	165.0	144.0	140.0	188.0	109.0	132.0	146.0	155.0	171.0	159.0	147.0	109.0	224.0	147.0	174.0	199.0	123.0	154.0	135.0	167.0	130.0	152.0	188.0	121.0	215.0	219.0	146.0	211.0	222.0	119.0	169.0	121.0	144.0	127.0	171.0	153.0	132.0	206.0	130.0	128.0	262.0	231.0	116.0	180.0	161.0	134.0	152.0	109.0	134.0	227.0	239.0	133.0	137.0	191.0	316.0	200.0	185.0	384.0	531.0	363.0	446.0	2125.0	3487.0	1212.0	1283.0	1612.0	966.0	1051.0	1076.0	358.0	918.0	674.0	560.0	851.0	402.0	484.0	508.0	426.0	456.0	606.0
23	20180222 17:16:36.180	854.0	1003.0	119.0	145.0	147.0	138.0	198.0	124.0	121.0	175.0	205.0	136.0	165.0	189.0	226.0	124.0	122.0	141.0	186.0	172.0	220.0	132.0	145.0	152.0	143.0	152.0	163.0	140.0	106.0	181.0	165.0	187.0	140.0	188.0	131.0	183.0	163.0	173.0	175.0	127.0	107.0	109.0	195.0	142.0	139.0	199.0	124.0	152.0	135.0	152.0	130.0	159.0	188.0	121.0	215.0	219.0	146.0	211.0	154.0	145.0	169.0	154.0	144.0	143.0	165.0	153.0	192.0	117.0	128.0	118.0	262.0	231.0	111.0	123.0	161.0	165.0	152.0	135.0	134.0	227.0	239.0	224.0	135.0	93.0	307.0	215.0	208.0	384.0	531.0	390.0	446.0	2120.0	3487.0	1212.0	1283.0	1612.0	997.0	1034.0	1076.0	426.0	918.0	678.0	560.0	851.0	402.0	484.0	558.0	377.0	504.0	606.0
24	20180222 17:16:36.180	852.0	1003.0	193.0	150.0	162.0	138.0	206.0	118.0	162.0	209.0	169.0	226.0	192.0	181.0	226.0	124.0	133.0	231.0	186.0	181.0	220.0	139.0	145.0	170.0	188.0	154.0	153.0	140.0	169.0	153.0	174.0	187.0	126.0	123.0	141.0	183.0	163.0	173.0	175.0	147.0	132.0	120.0	195.0	142.0	142.0	135.0	131.0	185.0	123.0	152.0	103.0	159.0	148.0	116.0	140.0	214.0	144.0	202.0	238.0	163.0	135.0	166.0	134.0	143.0	151.0	93.0	192.0	165.0	128.0	99.0	144.0	187.0	102.0	115.0	119.0	187.0	136.0	135.0	134.0	200.0	119.0	224.0	135.0	130.0	204.0	215.0	208.0	247.0	366.0	390.0	336.0	1696.0	2629.0	1030.0	983.0	1143.0	997.0	872.0	837.0	426.0	707.0	678.0	544.0	653.0	383.0	444.0	558.0	373.0	504.0	551.0
25	20180222 17:16:36.180	850.0	1003.0	193.0	150.0	192.0	148.0	206.0	73.0	162.0	209.0	117.0	226.0	192.0	152.0	165.0	153.0	133.0	231.0	240.0	181.0	192.0	187.0	141.0	170.0	188.0	154.0	118.0	135.0	169.0	153.0	174.0	211.0	126.0	123.0	141.0	152.0	183.0	143.0	148.0	147.0	187.0	175.0	102.0	119.0	142.0	135.0	131.0	185.0	123.0	210.0	102.0	103.0	148.0	115.0	142.0	121.0	110.0	202.0	238.0	175.0	139.0	166.0	129.0	166.0	159.0	87.0	159.0	165.0	130.0	115.0	144.0	187.0	147.0	143.0	128.0	187.0	147.0	224.0	113.0	120.0	163.0	184.0	110.0	130.0	168.0	108.0	172.0	211.0	274.0	334.0	283.0	940.0	1478.0	806.0	601.0	643.0	736.0	514.0	507.0	326.0	460.0	438.0	457.0	573.0	259.0	380.0	428.0	373.0	403.0	383.0
26	20180222 04:16:42.355	1389.0	1002.0	132.0	138.0	133.0	126.0	182.0	207.0	194.0	238.0	177.0	143.0	151.0	158.0	185.0	122.0	144.0	141.0	169.0	113.0	235.0	141.0	193.0	199.0	159.0	121.0	206.0	148.0	147.0	176.0	139.0	149.0	84.0	127.0	176.0	148.0	145.0	225.0	135.0	171.0	115.0	140.0	161.0	163.0	182.0	220.0	180.0	147.0	165.0	93.0	186.0	130.0	175.0	127.0	150.0	218.0	175.0	120.0	159.0	133.0	182.0	98.0	154.0	124.0	158.0	163.0	186.0	158.0	227.0	149.0	168.0	151.0	195.0	133.0	156.0	222.0	215.0	158.0	189.0	266.0	274.0	187.0	331.0	522.0	1468.0	1511.0	724.0	1199.0	1394.0	852.0	749.0	684.0	735.0	474.0	448.0	558.0	438.0	404.0	428.0	206.0	292.0	305.0	321.0	282.0	233.0	278.0	332.0	312.0	239.0	280.0
