index	mortality	x	y	20180218 11:51:22.235	20180218 12:52:21.24	20180218 14:52:29.608	20180218 17:52:24.27	20180218 18:52:17.854	20180218 21:52:38.452	20180218 22:52:07.972	20180218 23:51:51.713	20180219 00:52:45.791	20180219 01:51:44.875	20180219 02:52:04.65	20180219 03:51:49.617	20180219 04:53:07.932	20180219 05:51:38.645	20180219 06:51:50.855	20180219 07:51:33.345	20180219 08:52:49.879	20180219 09:51:38.283	20180219 11:52:32.21	20180219 12:52:26.215	20180219 14:52:32.34	20180219 15:52:27.636	20180219 16:52:06.464	20180219 17:52:23.599	20180219 18:51:41.220	20180219 19:52:02.153	20180219 20:51:49.608	20180219 21:52:40.612	20180219 22:51:48.83	20180219 23:52:11.373	20180220 00:51:50.774	20180220 01:51:33.746	20180220 02:52:02.472	20180220 03:52:16.245	20180220 04:52:11.769	20180220 05:52:03.542	20180220 07:52:30.620	20180220 08:52:13.57	20180220 09:52:02.820	20180220 10:51:59.961	20180220 11:52:21.296	20180220 12:51:55.107	20180220 13:41:03.730	20180220 14:41:02.823	20180220 15:40:45.513	20180220 16:40:51.24	20180220 17:41:22.692	20180220 18:40:38.531	20180220 19:41:16.993	20180220 20:40:51.249	20180220 21:41:10.417	20180220 22:40:49.468	20180220 23:40:54.666	20180221 00:41:09.884	20180221 01:41:11.615	20180221 02:41:26.974	20180221 03:41:21.236	20180221 04:41:17.611	20180221 05:40:49.973	20180221 06:41:40.343	20180221 07:41:32.22	20180221 08:41:00.99	20180221 09:41:28.952	20180221 10:40:48.474	20180221 11:41:03.666	20180221 13:40:58.614	20180221 14:41:33.602	20180221 15:40:48.866	20180221 16:41:01.473	20180221 17:41:04.437	20180221 18:41:30.855	20180221 19:41:11.656	20180221 20:40:55.338	20180221 21:40:45.927	20180221 22:41:25.380	20180221 23:41:15.178	20180222 00:41:14.382	20180222 01:40:49.615	20180222 02:40:51.859	20180222 03:40:42.390	20180222 04:41:01.189	20180222 05:41:06.747	20180222 06:41:06.832	20180222 07:40:38.95	20180222 08:41:14.640	20180222 09:40:50.178	20180222 10:41:13.91	20180222 11:41:10.24	20180222 12:41:16.178	20180222 13:41:22.73	20180222 14:41:06.160	20180222 15:41:30.433	20180222 16:40:46.854	20180222 17:40:35.450	20180222 18:40:27.393	20180222 19:40:50.332	20180222 20:40:17.348	20180222 21:41:14.414	20180222 22:40:38.842	20180223 00:40:47.265	20180223 01:40:38.237	20180223 02:41:33.95	20180223 03:40:43.142	20180223 04:41:20.394	20180223 05:41:33.361	20180223 06:40:59.979	20180223 07:41:13.834	20180223 08:41:17.562	20180223 09:40:56.910	20180223 10:40:25.42	20180223 11:40:57.175	20180223 12:40:47.329	20180223 13:40:18.358	20180223 14:40:35.465	20180223 15:40:22.114	20180223 16:40:57.536	20180223 17:41:05.649	20180223 18:40:52.917	20180223 19:41:04.46	20180223 20:41:06.912	20180223 21:40:55.123	20180223 22:41:24.350	20180223 23:41:32.973	20180224 00:40:49.652	20180224 01:40:53.159	20180224 02:40:45.191	20180224 03:47:16.827	20180224 04:37:42.183
11	20180220 01:51:33.746	60.0	852.0	157.0	186.0	200.0	141.0	143.0	185.0	259.0	213.0	205.0	149.0	150.0	190.0	189.0	153.0	211.0	123.0	210.0	148.0	243.0	132.0	232.0	222.0	153.0	203.0	153.0	248.0	156.0	173.0	174.0	132.0	101.0	264.0	229.0	229.0	243.0	189.0	196.0	221.0	178.0	146.0	210.0	232.0	238.0	148.0	193.0	207.0	216.0	278.0	177.0	117.0	207.0	197.0	296.0	230.0	224.0	235.0	229.0	236.0	158.0	217.0	205.0	284.0	239.0	198.0	262.0	212.0	186.0	183.0	155.0	187.0	235.0	229.0	244.0	210.0	188.0	234.0	220.0	270.0	170.0	264.0	242.0	301.0	233.0	227.0	189.0	239.0	226.0	204.0	269.0	206.0	245.0	184.0	208.0	160.0	218.0	184.0	210.0	266.0	206.0	175.0	209.0	185.0	306.0	196.0	189.0	242.0	231.0	198.0	143.0	206.0	198.0	191.0	245.0	235.0	223.0	240.0	188.0	175.0	263.0	247.0	202.0	206.0	189.0	184.0	136.0	190.0	423.0	213.0
12	20180219 17:52:23.599	182.0	830.0	276.0	228.0	216.0	230.0	276.0	236.0	335.0	345.0	224.0	251.0	153.0	185.0	335.0	227.0	316.0	232.0	165.0	180.0	184.0	208.0	209.0	276.0	149.0	312.0	171.0	392.0	166.0	359.0	389.0	330.0	203.0	276.0	259.0	335.0	356.0	238.0	319.0	294.0	352.0	281.0	362.0	310.0	323.0	337.0	237.0	233.0	335.0	316.0	230.0	277.0	268.0	235.0	203.0	188.0	222.0	174.0	261.0	197.0	206.0	231.0	242.0	196.0	290.0	331.0	197.0	205.0	207.0	172.0	207.0	171.0	167.0	135.0	199.0	225.0	202.0	207.0	191.0	199.0	168.0	220.0	140.0	219.0	267.0	172.0	194.0	172.0	174.0	217.0	188.0	184.0	226.0	172.0	129.0	202.0	177.0	162.0	140.0	166.0	180.0	213.0	142.0	168.0	174.0	230.0	152.0	190.0	122.0	143.0	220.0	212.0	208.0	198.0	212.0	162.0	225.0	208.0	245.0	271.0	232.0	184.0	282.0	204.0	202.0	163.0	211.0	270.0	296.0	387.0
13	20180223 03:40:43.142	149.0	788.0	213.0	195.0	202.0	185.0	280.0	140.0	349.0	417.0	242.0	182.0	218.0	203.0	239.0	182.0	201.0	228.0	195.0	143.0	178.0	174.0	208.0	172.0	252.0	160.0	136.0	263.0	160.0	212.0	259.0	206.0	208.0	173.0	189.0	245.0	210.0	252.0	225.0	236.0	179.0	194.0	266.0	181.0	281.0	164.0	177.0	189.0	196.0	170.0	188.0	209.0	171.0	210.0	210.0	310.0	248.0	197.0	198.0	181.0	215.0	141.0	218.0	178.0	219.0	256.0	165.0	172.0	236.0	231.0	250.0	188.0	178.0	251.0	276.0	205.0	202.0	268.0	202.0	195.0	164.0	194.0	166.0	254.0	254.0	215.0	205.0	221.0	278.0	305.0	302.0	378.0	392.0	453.0	426.0	532.0	505.0	636.0	662.0	716.0	898.0	1145.0	1176.0	1508.0	1674.0	2017.0	1293.0	2356.0	2700.0	2889.0	2872.0	3198.0	1511.0	3161.0	3137.0	2955.0	2686.0	2141.0	2641.0	2856.0	2748.0	2285.0	2591.0	2327.0	2437.0	2526.0	2367.0	2058.0	2146.0	1017.0
14	20180223 03:40:43.142	145.0	787.0	167.0	193.0	160.0	242.0	212.0	180.0	387.0	300.0	280.0	209.0	177.0	212.0	223.0	235.0	178.0	245.0	236.0	169.0	275.0	391.0	395.0	232.0	253.0	259.0	256.0	262.0	207.0	233.0	293.0	254.0	203.0	249.0	219.0	206.0	181.0	248.0	238.0	236.0	210.0	213.0	226.0	228.0	216.0	170.0	142.0	201.0	197.0	208.0	258.0	184.0	224.0	252.0	225.0	244.0	251.0	213.0	269.0	276.0	195.0	195.0	276.0	214.0	195.0	266.0	229.0	202.0	223.0	363.0	194.0	218.0	198.0	188.0	190.0	240.0	194.0	187.0	180.0	230.0	166.0	265.0	156.0	251.0	237.0	203.0	227.0	246.0	231.0	293.0	346.0	283.0	356.0	317.0	328.0	324.0	634.0	593.0	620.0	795.0	867.0	1072.0	1149.0	1406.0	1674.0	1918.0	1449.0	2208.0	2764.0	2768.0	2903.0	2905.0	1419.0	3047.0	3105.0	2764.0	3023.0	2105.0	2817.0	2821.0	2855.0	2395.0	2568.0	2590.0	2511.0	2358.0	2290.0	1834.0	2156.0	1167.0
15	20180223 04:41:20.394	151.0	785.0	213.0	179.0	202.0	217.0	157.0	160.0	280.0	343.0	223.0	227.0	174.0	187.0	185.0	125.0	182.0	167.0	203.0	178.0	170.0	181.0	236.0	187.0	202.0	285.0	166.0	247.0	230.0	221.0	167.0	136.0	144.0	194.0	209.0	161.0	210.0	260.0	172.0	166.0	215.0	257.0	262.0	183.0	243.0	263.0	175.0	162.0	256.0	227.0	190.0	209.0	314.0	272.0	276.0	262.0	226.0	180.0	212.0	164.0	297.0	186.0	206.0	171.0	220.0	220.0	174.0	205.0	171.0	242.0	221.0	184.0	193.0	251.0	247.0	190.0	202.0	188.0	269.0	179.0	199.0	180.0	210.0	281.0	248.0	169.0	246.0	224.0	323.0	315.0	302.0	344.0	273.0	310.0	317.0	369.0	521.0	478.0	560.0	720.0	798.0	1083.0	966.0	1265.0	1423.0	1840.0	1560.0	2032.0	2280.0	2292.0	2747.0	2684.0	1295.0	2730.0	2613.0	2741.0	2587.0	1951.0	2538.0	2476.0	2488.0	2272.0	2227.0	2235.0	2110.0	2205.0	2292.0	1903.0	2012.0	1080.0
16	20180223 03:40:43.142	145.0	785.0	189.0	203.0	161.0	205.0	212.0	160.0	387.0	334.0	190.0	195.0	151.0	212.0	223.0	235.0	151.0	245.0	236.0	169.0	348.0	411.0	356.0	242.0	311.0	246.0	149.0	237.0	244.0	233.0	192.0	237.0	203.0	249.0	219.0	217.0	209.0	248.0	238.0	215.0	180.0	213.0	226.0	228.0	216.0	230.0	162.0	201.0	222.0	208.0	212.0	183.0	212.0	252.0	225.0	227.0	209.0	248.0	171.0	179.0	281.0	195.0	276.0	204.0	152.0	266.0	229.0	217.0	253.0	363.0	147.0	218.0	198.0	221.0	190.0	240.0	213.0	186.0	180.0	197.0	178.0	265.0	153.0	202.0	237.0	173.0	205.0	249.0	274.0	240.0	346.0	261.0	356.0	305.0	485.0	326.0	634.0	593.0	762.0	795.0	867.0	1072.0	1149.0	1406.0	1674.0	1918.0	1449.0	2208.0	2764.0	2768.0	2903.0	2905.0	1419.0	3047.0	3105.0	2822.0	3023.0	2229.0	2817.0	2821.0	2855.0	2467.0	2636.0	2590.0	2511.0	2575.0	2290.0	2048.0	2156.0	1316.0
17	20180223 03:40:43.142	150.0	782.0	242.0	293.0	184.0	214.0	194.0	149.0	329.0	343.0	253.0	146.0	174.0	177.0	196.0	203.0	196.0	149.0	221.0	129.0	216.0	177.0	236.0	238.0	194.0	203.0	126.0	247.0	203.0	290.0	240.0	134.0	223.0	197.0	187.0	161.0	135.0	232.0	159.0	165.0	119.0	257.0	262.0	180.0	185.0	104.0	194.0	155.0	183.0	236.0	292.0	184.0	204.0	272.0	189.0	262.0	249.0	219.0	227.0	164.0	166.0	146.0	200.0	193.0	148.0	219.0	181.0	246.0	158.0	185.0	226.0	184.0	214.0	167.0	170.0	201.0	166.0	200.0	178.0	160.0	164.0	166.0	217.0	244.0	184.0	86.0	198.0	169.0	212.0	330.0	203.0	275.0	322.0	252.0	287.0	343.0	472.0	425.0	610.0	649.0	675.0	906.0	1258.0	1182.0	1451.0	1865.0	1162.0	1995.0	2435.0	2423.0	2586.0	2447.0	1429.0	2676.0	2753.0	2740.0	2689.0	2042.0	2371.0	2608.0	2625.0	2168.0	2301.0	2234.0	2268.0	2434.0	2296.0	2047.0	2031.0	941.0
18	20180223 04:41:20.394	145.0	782.0	190.0	210.0	161.0	260.0	179.0	124.0	423.0	383.0	294.0	234.0	139.0	184.0	277.0	267.0	199.0	235.0	234.0	232.0	348.0	331.0	413.0	242.0	290.0	241.0	210.0	227.0	277.0	233.0	204.0	237.0	169.0	211.0	277.0	229.0	212.0	170.0	186.0	251.0	191.0	213.0	142.0	196.0	139.0	146.0	120.0	204.0	153.0	169.0	227.0	244.0	202.0	192.0	193.0	230.0	240.0	248.0	198.0	158.0	228.0	175.0	204.0	204.0	167.0	212.0	212.0	203.0	253.0	145.0	150.0	139.0	184.0	158.0	178.0	233.0	213.0	200.0	192.0	277.0	189.0	159.0	155.0	233.0	217.0	123.0	205.0	249.0	198.0	207.0	280.0	290.0	293.0	295.0	338.0	326.0	355.0	457.0	658.0	549.0	638.0	834.0	975.0	1117.0	1318.0	1499.0	1115.0	1655.0	1839.0	1969.0	2181.0	2249.0	1066.0	2356.0	2522.0	2314.0	2235.0	1681.0	1995.0	2426.0	2180.0	1965.0	2215.0	1989.0	1960.0	1950.0	1801.0	1749.0	1812.0	1002.0
19	20180223 11:40:57.175	23.0	747.0	126.0	152.0	194.0	190.0	129.0	121.0	186.0	204.0	265.0	147.0	164.0	329.0	197.0	142.0	201.0	176.0	191.0	199.0	293.0	278.0	536.0	370.0	314.0	231.0	239.0	263.0	272.0	309.0	229.0	350.0	284.0	315.0	364.0	308.0	346.0	287.0	235.0	210.0	203.0	259.0	289.0	208.0	210.0	176.0	249.0	326.0	194.0	260.0	246.0	227.0	202.0	223.0	216.0	319.0	172.0	204.0	287.0	187.0	326.0	223.0	254.0	240.0	235.0	366.0	243.0	188.0	254.0	220.0	247.0	295.0	234.0	214.0	267.0	250.0	187.0	206.0	154.0	215.0	200.0	217.0	200.0	251.0	190.0	133.0	183.0	182.0	224.0	168.0	297.0	251.0	182.0	181.0	130.0	188.0	187.0	172.0	181.0	149.0	148.0	217.0	247.0	165.0	177.0	187.0	160.0	192.0	161.0	379.0	419.0	304.0	1175.0	570.0	525.0	449.0	513.0	1242.0	458.0	420.0	450.0	496.0	405.0	316.0	523.0	509.0	437.0	779.0	202.0	236.0
20	20180223 03:40:43.142	157.0	710.0	141.0	218.0	254.0	248.0	249.0	270.0	317.0	287.0	176.0	189.0	250.0	180.0	295.0	200.0	279.0	222.0	216.0	122.0	231.0	201.0	211.0	366.0	147.0	339.0	182.0	267.0	153.0	238.0	295.0	290.0	234.0	211.0	284.0	207.0	239.0	214.0	208.0	203.0	250.0	205.0	300.0	228.0	141.0	153.0	151.0	125.0	112.0	216.0	209.0	216.0	176.0	168.0	211.0	139.0	163.0	146.0	167.0	138.0	181.0	162.0	215.0	122.0	221.0	225.0	155.0	176.0	163.0	203.0	161.0	180.0	134.0	175.0	249.0	173.0	154.0	194.0	180.0	166.0	133.0	125.0	164.0	156.0	174.0	147.0	184.0	185.0	155.0	204.0	172.0	211.0	199.0	170.0	207.0	265.0	299.0	213.0	309.0	275.0	319.0	349.0	393.0	409.0	581.0	615.0	444.0	527.0	637.0	665.0	603.0	689.0	559.0	686.0	678.0	647.0	613.0	613.0	581.0	844.0	687.0	570.0	636.0	575.0	701.0	626.0	658.0	602.0	738.0	297.0
