index	mortality	x	y	20180218 11:33:37.581	20180218 12:34:55.334	20180218 13:34:35.309	20180218 14:34:59.249	20180218 15:34:40.696	20180218 17:34:50.822	20180218 19:34:34.13	20180218 20:34:45.26	20180218 21:34:54.397	20180218 23:34:37.34	20180219 00:35:04.858	20180219 01:34:36.192	20180219 02:34:44.229	20180219 03:34:32.477	20180219 04:35:11.494	20180219 05:34:45.59	20180219 06:34:34.874	20180219 07:34:28.626	20180219 08:35:00.325	20180219 09:34:46.790	20180219 12:35:00.01	20180219 14:34:55.420	20180219 18:34:35.773	20180219 19:34:56.100	20180219 20:34:41.102	20180219 21:34:58.709	20180219 22:34:46.665	20180219 23:35:01.174	20180220 00:34:48.397	20180220 01:34:38.750	20180220 02:34:43.165	20180220 03:35:05.81	20180220 04:34:50.652	20180220 05:34:45.659	20180220 06:34:51.687	20180220 08:34:45.473	20180220 09:34:57.306	20180220 11:34:51.861	20180220 12:34:41.712	20180220 13:23:26.998	20180220 14:23:49.119	20180220 15:23:38.07	20180220 16:23:39.483	20180220 17:23:50.623	20180220 18:23:41.996	20180220 19:23:32.514	20180220 20:23:36.624	20180220 21:23:44.697	20180220 22:23:36.255	20180220 23:23:36.26	20180221 01:23:57.844	20180221 03:23:49.259	20180221 05:23:31.426	20180221 06:23:58.934	20180221 07:23:52.485	20180221 08:23:57.345	20180221 09:23:52.286	20180221 10:23:57.386	20180221 11:23:41.585	20180221 12:23:42.157	20180221 13:23:41.285	20180221 15:23:42.615	20180221 17:23:54.67	20180221 18:24:09.372	20180221 20:23:41.890	20180221 22:23:50.751	20180221 23:23:41.408	20180222 04:23:56.491	20180222 12:23:57.926	20180222 15:24:01.866	20180222 16:23:38.559	20180222 22:23:45.792	20180222 23:24:17.285	20180223 01:23:38.866	20180223 04:23:51.460	20180223 06:23:36.628	20180223 11:24:04.44	20180223 13:23:31.246	20180223 14:23:44.839	20180223 15:23:26.756	20180223 16:23:17.628	20180224 05:23:22.167
11	20180221 20:23:41.890	413.0	966.0	117.0	159.0	160.0	106.0	165.0	150.0	95.0	126.0	118.0	121.0	132.0	168.0	122.0	116.0	105.0	145.0	94.0	162.0	134.0	153.0	109.0	125.0	118.0	153.0	124.0	157.0	137.0	143.0	124.0	122.0	134.0	144.0	122.0	175.0	162.0	96.0	131.0	111.0	110.0	173.0	106.0	143.0	138.0	161.0	101.0	123.0	114.0	116.0	126.0	99.0	120.0	124.0	167.0	215.0	181.0	149.0	177.0	157.0	161.0	201.0	248.0	321.0	469.0	445.0	1191.0	1914.0	1485.0	871.0	669.0	503.0	498.0	243.0	343.0	355.0	433.0	394.0	356.0	364.0	390.0	320.0	275.0	195.0
12	20180224 05:23:22.167	1159.0	954.0	127.0	138.0	175.0	196.0	124.0	215.0	146.0	183.0	127.0	154.0	147.0	236.0	257.0	283.0	388.0	379.0	300.0	222.0	302.0	403.0	311.0	261.0	287.0	221.0	247.0	189.0	113.0	118.0	190.0	202.0	179.0	262.0	185.0	140.0	138.0	162.0	155.0	125.0	188.0	171.0	141.0	161.0	208.0	210.0	135.0	170.0	204.0	190.0	179.0	169.0	157.0	169.0	135.0	168.0	161.0	120.0	160.0	192.0	247.0	147.0	139.0	181.0	180.0	152.0	154.0	136.0	137.0	216.0	191.0	157.0	164.0	256.0	178.0	197.0	182.0	130.0	233.0	157.0	195.0	141.0	208.0	474.0
13	20180219 02:34:44.229	1154.0	954.0	117.0	183.0	179.0	179.0	165.0	153.0	149.0	95.0	173.0	187.0	190.0	263.0	382.0	285.0	449.0	314.0	388.0	299.0	360.0	352.0	353.0	340.0	220.0	192.0	274.0	247.0	167.0	166.0	216.0	219.0	281.0	370.0	228.0	260.0	265.0	169.0	163.0	239.0	260.0	174.0	182.0	184.0	328.0	166.0	241.0	334.0	275.0	184.0	244.0	145.0	194.0	168.0	187.0	153.0	130.0	202.0	172.0	132.0	257.0	264.0	184.0	202.0	211.0	158.0	184.0	161.0	164.0	263.0	190.0	158.0	183.0	327.0	171.0	222.0	159.0	178.0	146.0	192.0	224.0	167.0	152.0	528.0
14	20180224 05:23:22.167	1159.0	951.0	134.0	121.0	164.0	196.0	179.0	215.0	154.0	118.0	112.0	153.0	147.0	204.0	221.0	243.0	336.0	295.0	334.0	200.0	229.0	322.0	214.0	310.0	227.0	180.0	223.0	187.0	106.0	140.0	135.0	187.0	164.0	229.0	172.0	103.0	184.0	162.0	179.0	165.0	168.0	145.0	141.0	162.0	182.0	155.0	146.0	173.0	225.0	160.0	163.0	242.0	180.0	165.0	165.0	140.0	132.0	120.0	124.0	145.0	191.0	147.0	186.0	219.0	166.0	184.0	184.0	170.0	139.0	213.0	173.0	171.0	133.0	253.0	184.0	200.0	211.0	134.0	144.0	177.0	184.0	132.0	208.0	417.0
15	20180219 02:34:44.229	1154.0	951.0	112.0	183.0	160.0	146.0	125.0	122.0	149.0	105.0	173.0	187.0	173.0	315.0	335.0	282.0	353.0	376.0	388.0	228.0	296.0	230.0	319.0	282.0	210.0	189.0	243.0	214.0	155.0	198.0	237.0	188.0	176.0	317.0	228.0	260.0	236.0	184.0	164.0	197.0	180.0	257.0	187.0	179.0	163.0	140.0	241.0	216.0	229.0	179.0	244.0	139.0	214.0	156.0	183.0	130.0	120.0	150.0	130.0	139.0	225.0	264.0	184.0	218.0	179.0	158.0	178.0	156.0	173.0	212.0	179.0	137.0	183.0	294.0	133.0	222.0	217.0	172.0	168.0	179.0	224.0	136.0	187.0	528.0
16	20180219 07:34:28.626	706.0	938.0	110.0	131.0	201.0	183.0	126.0	177.0	193.0	164.0	180.0	131.0	187.0	131.0	148.0	244.0	188.0	170.0	112.0	395.0	308.0	418.0	305.0	218.0	271.0	252.0	200.0	284.0	169.0	159.0	214.0	222.0	243.0	280.0	183.0	218.0	278.0	186.0	157.0	157.0	214.0	139.0	169.0	200.0	232.0	146.0	139.0	258.0	260.0	201.0	206.0	131.0	165.0	162.0	166.0	159.0	151.0	170.0	210.0	162.0	251.0	224.0	191.0	168.0	183.0	144.0	154.0	165.0	176.0	237.0	223.0	195.0	139.0	275.0	186.0	175.0	176.0	244.0	144.0	150.0	187.0	164.0	203.0	412.0
17	20180221 11:23:41.585	709.0	938.0	125.0	132.0	201.0	167.0	126.0	215.0	187.0	164.0	161.0	128.0	187.0	115.0	127.0	153.0	183.0	163.0	157.0	229.0	246.0	308.0	227.0	194.0	271.0	224.0	159.0	182.0	156.0	149.0	107.0	200.0	148.0	132.0	183.0	214.0	190.0	144.0	167.0	188.0	178.0	161.0	147.0	167.0	161.0	140.0	169.0	144.0	198.0	201.0	139.0	106.0	144.0	153.0	177.0	110.0	151.0	164.0	118.0	178.0	251.0	141.0	193.0	181.0	183.0	176.0	188.0	204.0	114.0	167.0	179.0	119.0	141.0	217.0	199.0	175.0	204.0	166.0	200.0	177.0	185.0	138.0	177.0	369.0
18	20180223 16:23:17.628	710.0	934.0	179.0	114.0	205.0	160.0	125.0	136.0	113.0	119.0	135.0	144.0	137.0	109.0	163.0	176.0	116.0	180.0	129.0	167.0	316.0	271.0	280.0	203.0	180.0	237.0	98.0	159.0	159.0	135.0	147.0	162.0	146.0	136.0	138.0	184.0	198.0	174.0	158.0	160.0	99.0	127.0	179.0	155.0	167.0	183.0	142.0	121.0	172.0	141.0	138.0	180.0	146.0	156.0	156.0	136.0	110.0	143.0	126.0	113.0	165.0	223.0	150.0	131.0	162.0	178.0	186.0	136.0	159.0	156.0	170.0	134.0	131.0	126.0	178.0	244.0	165.0	161.0	147.0	169.0	215.0	116.0	253.0	401.0
19	20180219 08:35:00.325	707.0	935.0	109.0	127.0	170.0	183.0	122.0	130.0	123.0	160.0	161.0	95.0	98.0	109.0	148.0	172.0	132.0	180.0	148.0	178.0	321.0	342.0	280.0	198.0	191.0	229.0	148.0	253.0	214.0	159.0	215.0	153.0	182.0	197.0	183.0	204.0	216.0	183.0	175.0	191.0	163.0	138.0	144.0	200.0	232.0	183.0	142.0	193.0	230.0	201.0	167.0	184.0	129.0	161.0	191.0	136.0	137.0	170.0	187.0	131.0	244.0	185.0	198.0	156.0	197.0	178.0	186.0	137.0	159.0	237.0	184.0	112.0	113.0	229.0	198.0	175.0	204.0	161.0	177.0	166.0	251.0	164.0	207.0	401.0
20	20180224 05:23:22.167	553.0	876.0	126.0	100.0	188.0	123.0	135.0	213.0	128.0	95.0	202.0	271.0	106.0	141.0	116.0	107.0	80.0	145.0	142.0	169.0	148.0	142.0	129.0	120.0	125.0	158.0	177.0	185.0	99.0	173.0	108.0	140.0	169.0	157.0	140.0	139.0	125.0	114.0	143.0	149.0	142.0	155.0	160.0	148.0	104.0	173.0	144.0	130.0	124.0	149.0	146.0	86.0	129.0	124.0	109.0	154.0	110.0	142.0	167.0	119.0	140.0	166.0	154.0	154.0	168.0	133.0	129.0	132.0	137.0	136.0	171.0	121.0	201.0	176.0	175.0	141.0	167.0	123.0	104.0	193.0	143.0	135.0	181.0	613.0
21	20180224 05:23:22.167	549.0	875.0	138.0	142.0	181.0	127.0	94.0	179.0	176.0	130.0	137.0	129.0	118.0	138.0	129.0	161.0	163.0	173.0	182.0	166.0	171.0	173.0	165.0	138.0	136.0	158.0	150.0	126.0	121.0	159.0	142.0	141.0	170.0	182.0	109.0	186.0	188.0	104.0	160.0	137.0	134.0	166.0	181.0	139.0	138.0	131.0	150.0	169.0	166.0	107.0	152.0	136.0	124.0	149.0	170.0	107.0	145.0	101.0	138.0	122.0	190.0	113.0	120.0	164.0	170.0	130.0	173.0	149.0	151.0	197.0	258.0	125.0	122.0	133.0	192.0	143.0	158.0	148.0	140.0	168.0	192.0	136.0	228.0	757.0
22	20180224 05:23:22.167	553.0	870.0	101.0	229.0	171.0	172.0	98.0	163.0	168.0	125.0	121.0	104.0	110.0	121.0	133.0	99.0	122.0	103.0	136.0	153.0	150.0	90.0	141.0	93.0	129.0	160.0	145.0	129.0	137.0	129.0	107.0	123.0	187.0	135.0	129.0	98.0	131.0	109.0	126.0	101.0	112.0	169.0	102.0	177.0	167.0	117.0	155.0	134.0	157.0	121.0	172.0	145.0	137.0	109.0	106.0	118.0	129.0	122.0	108.0	115.0	127.0	130.0	114.0	212.0	156.0	152.0	120.0	163.0	108.0	195.0	153.0	148.0	151.0	127.0	150.0	170.0	154.0	157.0	142.0	153.0	161.0	113.0	189.0	700.0
23	20180224 05:23:22.167	548.0	870.0	162.0	140.0	144.0	168.0	128.0	123.0	159.0	122.0	148.0	128.0	115.0	194.0	111.0	161.0	134.0	148.0	163.0	136.0	150.0	92.0	167.0	152.0	127.0	135.0	133.0	144.0	168.0	133.0	90.0	124.0	141.0	148.0	106.0	120.0	165.0	156.0	151.0	103.0	144.0	198.0	129.0	114.0	140.0	97.0	141.0	193.0	135.0	166.0	156.0	196.0	117.0	118.0	123.0	105.0	126.0	118.0	144.0	170.0	188.0	199.0	149.0	151.0	110.0	161.0	169.0	158.0	159.0	168.0	161.0	106.0	178.0	139.0	144.0	147.0	145.0	184.0	189.0	137.0	181.0	122.0	123.0	617.0
24	20180221 22:23:50.751	720.0	858.0	155.0	182.0	163.0	125.0	142.0	107.0	153.0	142.0	124.0	139.0	124.0	148.0	152.0	181.0	143.0	217.0	179.0	168.0	112.0	93.0	105.0	232.0	164.0	126.0	164.0	98.0	152.0	155.0	86.0	131.0	110.0	134.0	104.0	153.0	116.0	151.0	103.0	139.0	95.0	192.0	149.0	90.0	114.0	107.0	179.0	122.0	130.0	78.0	165.0	128.0	120.0	102.0	139.0	151.0	168.0	122.0	108.0	122.0	118.0	170.0	165.0	143.0	163.0	139.0	163.0	220.0	172.0	185.0	136.0	149.0	115.0	169.0	154.0	151.0	146.0	140.0	130.0	124.0	110.0	203.0	151.0	343.0
25	20180224 05:23:22.167	716.0	858.0	113.0	166.0	179.0	116.0	154.0	178.0	127.0	106.0	133.0	147.0	150.0	215.0	131.0	196.0	118.0	144.0	148.0	213.0	152.0	144.0	135.0	183.0	133.0	142.0	172.0	91.0	116.0	115.0	113.0	166.0	154.0	194.0	159.0	155.0	119.0	107.0	118.0	182.0	158.0	125.0	140.0	142.0	229.0	148.0	119.0	182.0	101.0	140.0	204.0	138.0	116.0	134.0	118.0	119.0	148.0	109.0	140.0	146.0	199.0	179.0	157.0	126.0	187.0	197.0	152.0	133.0	115.0	207.0	166.0	115.0	110.0	152.0	124.0	172.0	115.0	135.0	213.0	195.0	175.0	95.0	168.0	368.0
26	20180222 04:23:56.491	720.0	855.0	191.0	200.0	126.0	128.0	164.0	130.0	153.0	170.0	113.0	127.0	164.0	131.0	131.0	181.0	143.0	185.0	275.0	115.0	101.0	118.0	135.0	151.0	164.0	136.0	162.0	96.0	140.0	173.0	133.0	137.0	102.0	149.0	127.0	135.0	181.0	112.0	137.0	167.0	111.0	140.0	146.0	150.0	160.0	144.0	179.0	112.0	122.0	131.0	132.0	128.0	113.0	97.0	139.0	133.0	82.0	122.0	140.0	121.0	144.0	150.0	133.0	137.0	163.0	139.0	157.0	207.0	174.0	231.0	152.0	153.0	120.0	239.0	150.0	156.0	143.0	134.0	140.0	157.0	148.0	151.0	134.0	338.0
27	20180224 05:23:22.167	716.0	854.0	115.0	191.0	176.0	172.0	121.0	174.0	150.0	128.0	120.0	198.0	141.0	167.0	130.0	144.0	122.0	180.0	183.0	157.0	127.0	167.0	107.0	175.0	136.0	136.0	159.0	107.0	150.0	162.0	104.0	134.0	180.0	122.0	157.0	144.0	158.0	150.0	150.0	221.0	137.0	136.0	122.0	152.0	164.0	116.0	141.0	170.0	128.0	189.0	168.0	123.0	147.0	97.0	148.0	118.0	145.0	120.0	147.0	154.0	143.0	161.0	143.0	172.0	157.0	140.0	130.0	170.0	119.0	213.0	151.0	123.0	123.0	191.0	160.0	155.0	134.0	128.0	146.0	151.0	168.0	120.0	179.0	360.0
28	20180224 05:23:22.167	286.0	720.0	124.0	205.0	161.0	140.0	149.0	183.0	170.0	115.0	166.0	122.0	173.0	115.0	162.0	178.0	191.0	161.0	152.0	176.0	150.0	191.0	143.0	126.0	142.0	117.0	172.0	166.0	134.0	156.0	144.0	143.0	127.0	132.0	168.0	111.0	155.0	132.0	163.0	158.0	129.0	135.0	92.0	156.0	164.0	149.0	121.0	158.0	145.0	129.0	99.0	115.0	148.0	94.0	135.0	104.0	160.0	121.0	124.0	144.0	148.0	162.0	179.0	135.0	138.0	170.0	140.0	154.0	127.0	192.0	115.0	157.0	167.0	177.0	142.0	161.0	150.0	155.0	145.0	172.0	153.0	131.0	154.0	486.0
29	20180224 05:23:22.167	283.0	720.0	155.0	205.0	194.0	179.0	170.0	207.0	204.0	76.0	141.0	108.0	137.0	122.0	123.0	203.0	111.0	133.0	180.0	176.0	149.0	127.0	143.0	126.0	129.0	135.0	164.0	128.0	164.0	139.0	116.0	161.0	146.0	164.0	168.0	115.0	190.0	159.0	163.0	141.0	155.0	137.0	118.0	156.0	151.0	107.0	129.0	183.0	148.0	113.0	106.0	94.0	155.0	111.0	149.0	116.0	106.0	109.0	146.0	144.0	148.0	158.0	175.0	161.0	129.0	149.0	142.0	156.0	106.0	171.0	137.0	142.0	167.0	177.0	135.0	146.0	146.0	148.0	144.0	138.0	147.0	151.0	154.0	471.0
30	20180224 05:23:22.167	576.0	720.0	175.0	115.0	160.0	136.0	173.0	125.0	162.0	161.0	149.0	120.0	198.0	109.0	104.0	113.0	134.0	112.0	154.0	150.0	161.0	177.0	153.0	197.0	114.0	132.0	151.0	146.0	135.0	135.0	203.0	112.0	119.0	154.0	184.0	145.0	146.0	178.0	123.0	137.0	138.0	130.0	100.0	102.0	118.0	137.0	155.0	208.0	176.0	153.0	181.0	96.0	115.0	141.0	131.0	129.0	143.0	119.0	104.0	139.0	150.0	147.0	162.0	138.0	127.0	127.0	154.0	179.0	131.0	182.0	135.0	131.0	122.0	221.0	125.0	190.0	188.0	141.0	211.0	175.0	184.0	163.0	139.0	535.0
31	20180224 05:23:22.167	572.0	716.0	156.0	157.0	140.0	142.0	124.0	133.0	147.0	101.0	113.0	156.0	173.0	84.0	152.0	135.0	143.0	149.0	150.0	160.0	172.0	135.0	117.0	182.0	127.0	147.0	129.0	142.0	145.0	160.0	127.0	170.0	211.0	154.0	120.0	185.0	145.0	188.0	111.0	172.0	144.0	190.0	142.0	140.0	142.0	135.0	168.0	143.0	126.0	140.0	165.0	144.0	99.0	134.0	170.0	131.0	102.0	102.0	121.0	139.0	186.0	184.0	159.0	205.0	182.0	195.0	173.0	149.0	125.0	192.0	159.0	114.0	176.0	203.0	128.0	203.0	116.0	132.0	152.0	153.0	137.0	146.0	220.0	627.0
32	20180224 05:23:22.167	576.0	716.0	150.0	182.0	142.0	115.0	131.0	127.0	130.0	151.0	161.0	136.0	155.0	115.0	181.0	170.0	110.0	123.0	149.0	183.0	157.0	120.0	224.0	195.0	183.0	167.0	158.0	104.0	86.0	147.0	87.0	153.0	118.0	110.0	185.0	96.0	163.0	164.0	156.0	116.0	140.0	161.0	148.0	111.0	142.0	154.0	128.0	152.0	147.0	171.0	151.0	137.0	122.0	139.0	104.0	119.0	130.0	135.0	143.0	112.0	136.0	157.0	157.0	126.0	158.0	130.0	141.0	120.0	127.0	170.0	165.0	169.0	130.0	123.0	163.0	133.0	148.0	136.0	155.0	155.0	154.0	143.0	174.0	467.0
33	20180224 05:23:22.167	287.0	715.0	170.0	181.0	174.0	129.0	132.0	127.0	145.0	186.0	133.0	158.0	140.0	126.0	141.0	135.0	164.0	91.0	128.0	137.0	138.0	141.0	143.0	128.0	147.0	112.0	186.0	92.0	104.0	124.0	115.0	144.0	138.0	91.0	131.0	170.0	147.0	179.0	125.0	113.0	163.0	202.0	174.0	152.0	201.0	130.0	125.0	162.0	159.0	159.0	126.0	161.0	144.0	125.0	136.0	99.0	101.0	146.0	144.0	138.0	165.0	163.0	207.0	121.0	172.0	189.0	180.0	141.0	176.0	155.0	187.0	136.0	150.0	144.0	155.0	141.0	135.0	101.0	152.0	144.0	140.0	91.0	144.0	460.0
34	20180224 05:23:22.167	283.0	715.0	121.0	206.0	137.0	156.0	88.0	177.0	133.0	145.0	159.0	144.0	149.0	140.0	106.0	188.0	102.0	145.0	158.0	132.0	108.0	115.0	213.0	116.0	169.0	113.0	107.0	111.0	133.0	168.0	127.0	173.0	160.0	190.0	134.0	148.0	175.0	144.0	151.0	181.0	196.0	118.0	142.0	128.0	141.0	148.0	174.0	155.0	184.0	145.0	160.0	179.0	170.0	111.0	155.0	155.0	104.0	118.0	184.0	143.0	146.0	163.0	146.0	193.0	159.0	143.0	133.0	165.0	146.0	182.0	154.0	115.0	189.0	141.0	142.0	174.0	158.0	139.0	157.0	155.0	194.0	145.0	135.0	463.0
