index	mortality	x	y	20180218 13:29:14.986	20180218 14:29:20.551	20180218 15:29:07.849	20180218 16:29:18.323	20180218 17:29:13.752	20180218 18:29:21.827	20180218 19:29:07.605	20180218 22:29:23.937	20180219 00:29:21.675	20180219 01:29:11.789	20180219 02:29:13.452	20180219 04:29:29.98	20180219 05:29:13.319	20180219 06:29:07.332	20180219 07:29:08.989	20180219 08:29:16.56	20180219 09:29:05.758	20180219 10:29:18.691	20180219 11:29:17.390	20180219 13:29:21.299	20180219 14:29:24.252	20180219 15:29:24.378	20180219 16:29:07.272	20180219 18:29:09.665	20180219 19:29:22.680	20180219 20:29:07.955	20180219 22:29:15.292	20180219 23:29:16.358	20180220 00:29:17.141	20180220 01:29:12.543	20180220 02:29:14.283	20180220 04:29:13.723	20180220 05:29:19.21	20180220 06:29:13.928	20180220 09:29:18.695	20180220 11:29:17.511	20180220 12:29:15.420	20180220 13:18:02.353	20180220 14:18:16.373	20180220 16:18:09.903	20180220 17:18:14.752	20180220 18:18:02.273	20180220 20:18:10.521	20180220 21:18:09.122	20180220 22:18:11.869	20180220 23:18:07.87	20180221 00:18:15.707	20180221 01:18:13.966	20180221 02:18:13.284	20180221 04:18:06.02	20180221 05:18:05.941	20180221 07:18:17.819	20180221 09:18:15.908	20180221 14:18:10.999	20180221 19:18:10.235	20180221 20:18:09.188	20180221 21:18:09.323	20180221 22:18:15.251	20180222 01:18:08.136	20180222 05:18:12.997	20180222 06:18:08.109	20180222 07:18:10.704	20180222 14:18:02.252	20180222 18:18:01.60	20180222 19:18:04.682	20180222 20:18:06.526	20180223 02:18:26.135	20180223 03:18:05.976	20180223 07:18:11.188	20180223 09:18:12.259	20180223 15:18:02.712	20180223 16:18:02.174	20180223 17:18:00.719	20180223 22:18:24.235	20180223 23:18:13.688	20180224 00:18:16.144	20180224 02:18:10.358
11	20180221 14:18:10.999	60.0	774.0	150.0	150.0	180.0	115.0	155.0	169.0	148.0	243.0	158.0	141.0	186.0	189.0	150.0	143.0	139.0	177.0	184.0	126.0	129.0	146.0	147.0	135.0	185.0	160.0	167.0	121.0	180.0	131.0	143.0	181.0	116.0	129.0	137.0	149.0	188.0	173.0	139.0	159.0	152.0	181.0	134.0	157.0	140.0	145.0	176.0	159.0	127.0	215.0	233.0	252.0	200.0	266.0	336.0	1498.0	1187.0	1020.0	889.0	1083.0	812.0	619.0	565.0	673.0	425.0	466.0	394.0	434.0	229.0	398.0	378.0	380.0	309.0	382.0	337.0	244.0	222.0	323.0	237.0
12	20180221 14:18:10.999	58.0	774.0	150.0	169.0	180.0	112.0	155.0	107.0	170.0	192.0	174.0	122.0	186.0	180.0	150.0	123.0	135.0	177.0	127.0	185.0	164.0	177.0	129.0	135.0	185.0	160.0	136.0	120.0	180.0	124.0	146.0	181.0	142.0	129.0	169.0	142.0	193.0	140.0	150.0	186.0	152.0	290.0	156.0	157.0	131.0	104.0	176.0	159.0	150.0	215.0	233.0	252.0	200.0	266.0	336.0	1498.0	1187.0	1020.0	940.0	1083.0	812.0	674.0	588.0	673.0	425.0	466.0	418.0	434.0	229.0	398.0	378.0	380.0	320.0	382.0	337.0	261.0	270.0	323.0	237.0
13	20180224 02:18:10.358	766.0	767.0	219.0	214.0	131.0	120.0	154.0	139.0	173.0	222.0	106.0	125.0	196.0	149.0	163.0	202.0	232.0	159.0	133.0	100.0	160.0	205.0	164.0	139.0	174.0	186.0	140.0	176.0	177.0	177.0	177.0	132.0	145.0	137.0	109.0	150.0	136.0	171.0	163.0	113.0	143.0	170.0	161.0	166.0	149.0	144.0	189.0	167.0	195.0	130.0	173.0	228.0	157.0	163.0	152.0	162.0	125.0	130.0	175.0	156.0	143.0	207.0	220.0	176.0	114.0	132.0	145.0	139.0	143.0	195.0	191.0	196.0	221.0	242.0	270.0	391.0	417.0	532.0	1961.0
14	20180224 02:18:10.358	772.0	765.0	187.0	175.0	162.0	125.0	162.0	131.0	191.0	227.0	167.0	164.0	232.0	149.0	147.0	156.0	154.0	114.0	156.0	154.0	165.0	164.0	156.0	131.0	141.0	149.0	117.0	168.0	162.0	133.0	196.0	91.0	181.0	118.0	111.0	193.0	116.0	106.0	119.0	200.0	181.0	177.0	165.0	141.0	120.0	121.0	182.0	179.0	137.0	125.0	159.0	122.0	198.0	135.0	146.0	132.0	251.0	156.0	117.0	145.0	140.0	155.0	141.0	156.0	155.0	154.0	175.0	124.0	151.0	173.0	161.0	193.0	279.0	242.0	214.0	382.0	404.0	659.0	2003.0
15	20180224 00:18:16.144	856.0	767.0	194.0	159.0	155.0	184.0	169.0	112.0	135.0	128.0	136.0	179.0	148.0	184.0	138.0	147.0	208.0	119.0	107.0	160.0	154.0	155.0	138.0	128.0	153.0	189.0	111.0	159.0	122.0	158.0	180.0	138.0	114.0	156.0	159.0	217.0	138.0	207.0	161.0	171.0	175.0	159.0	106.0	135.0	88.0	152.0	139.0	158.0	120.0	133.0	181.0	195.0	172.0	108.0	108.0	82.0	76.0	171.0	233.0	205.0	117.0	143.0	108.0	239.0	126.0	161.0	100.0	93.0	120.0	170.0	191.0	193.0	154.0	115.0	170.0	445.0	511.0	1046.0	1403.0
16	20180224 00:18:16.144	861.0	766.0	102.0	146.0	167.0	129.0	93.0	213.0	171.0	111.0	222.0	150.0	127.0	170.0	175.0	134.0	136.0	108.0	130.0	156.0	152.0	106.0	128.0	107.0	184.0	156.0	92.0	139.0	182.0	166.0	149.0	142.0	172.0	130.0	140.0	151.0	101.0	152.0	136.0	193.0	161.0	167.0	98.0	131.0	127.0	183.0	109.0	148.0	220.0	103.0	179.0	142.0	117.0	150.0	156.0	120.0	135.0	170.0	195.0	192.0	207.0	111.0	124.0	137.0	160.0	171.0	138.0	134.0	161.0	197.0	108.0	141.0	168.0	156.0	188.0	496.0	586.0	1178.0	1581.0
17	20180224 00:18:16.144	863.0	759.0	173.0	188.0	164.0	137.0	157.0	147.0	204.0	142.0	188.0	173.0	136.0	254.0	217.0	152.0	134.0	172.0	134.0	173.0	206.0	214.0	125.0	151.0	180.0	169.0	165.0	163.0	149.0	112.0	111.0	149.0	225.0	130.0	132.0	130.0	145.0	139.0	214.0	148.0	129.0	185.0	143.0	167.0	119.0	271.0	201.0	126.0	150.0	124.0	179.0	163.0	106.0	108.0	97.0	122.0	126.0	132.0	191.0	131.0	164.0	161.0	152.0	191.0	144.0	222.0	131.0	158.0	138.0	147.0	110.0	164.0	119.0	154.0	144.0	432.0	588.0	1049.0	1645.0
18	20180224 00:18:16.144	857.0	761.0	198.0	125.0	151.0	105.0	208.0	89.0	154.0	183.0	144.0	139.0	160.0	133.0	95.0	162.0	189.0	193.0	128.0	116.0	122.0	134.0	204.0	141.0	150.0	115.0	132.0	184.0	160.0	133.0	159.0	197.0	139.0	151.0	137.0	145.0	171.0	138.0	95.0	145.0	174.0	188.0	132.0	119.0	119.0	223.0	155.0	131.0	122.0	133.0	105.0	144.0	148.0	156.0	214.0	92.0	129.0	81.0	135.0	135.0	123.0	135.0	121.0	164.0	164.0	97.0	137.0	139.0	173.0	186.0	153.0	171.0	132.0	150.0	135.0	524.0	551.0	1059.0	1472.0
19	20180224 02:18:10.358	774.0	756.0	172.0	147.0	179.0	117.0	150.0	155.0	119.0	172.0	149.0	173.0	187.0	159.0	230.0	195.0	132.0	173.0	200.0	147.0	140.0	168.0	126.0	167.0	143.0	189.0	143.0	188.0	142.0	104.0	166.0	118.0	166.0	106.0	164.0	121.0	135.0	104.0	159.0	117.0	161.0	145.0	190.0	136.0	154.0	145.0	229.0	157.0	147.0	97.0	203.0	151.0	158.0	175.0	127.0	165.0	170.0	154.0	158.0	152.0	163.0	152.0	168.0	174.0	162.0	109.0	137.0	111.0	79.0	141.0	117.0	170.0	336.0	288.0	216.0	441.0	446.0	514.0	1987.0
20	20180224 02:18:10.358	769.0	757.0	144.0	173.0	237.0	111.0	185.0	129.0	154.0	217.0	169.0	158.0	217.0	162.0	146.0	202.0	209.0	151.0	166.0	162.0	170.0	174.0	142.0	180.0	239.0	171.0	188.0	142.0	192.0	122.0	97.0	148.0	113.0	172.0	164.0	115.0	172.0	96.0	159.0	178.0	114.0	164.0	118.0	122.0	161.0	176.0	195.0	196.0	212.0	142.0	189.0	133.0	141.0	209.0	163.0	214.0	111.0	196.0	138.0	192.0	108.0	138.0	277.0	129.0	133.0	180.0	217.0	117.0	94.0	169.0	142.0	208.0	192.0	296.0	182.0	404.0	312.0	572.0	2010.0
21	20180223 15:18:02.712	529.0	717.0	149.0	114.0	156.0	244.0	253.0	135.0	242.0	198.0	196.0	189.0	161.0	152.0	128.0	229.0	238.0	116.0	207.0	155.0	129.0	130.0	180.0	175.0	171.0	219.0	176.0	189.0	180.0	157.0	230.0	181.0	114.0	120.0	104.0	239.0	141.0	146.0	114.0	171.0	157.0	140.0	119.0	115.0	159.0	221.0	142.0	168.0	153.0	145.0	173.0	140.0	160.0	228.0	158.0	141.0	160.0	129.0	145.0	182.0	141.0	152.0	110.0	233.0	153.0	229.0	130.0	208.0	165.0	153.0	299.0	398.0	1654.0	1313.0	1136.0	776.0	750.0	663.0	534.0
22	20180223 15:18:02.712	532.0	717.0	195.0	156.0	160.0	185.0	162.0	122.0	242.0	153.0	143.0	190.0	116.0	185.0	163.0	160.0	166.0	116.0	147.0	147.0	129.0	197.0	146.0	131.0	121.0	161.0	151.0	177.0	165.0	143.0	230.0	159.0	150.0	114.0	151.0	239.0	162.0	180.0	180.0	216.0	157.0	160.0	135.0	156.0	159.0	222.0	160.0	126.0	172.0	140.0	165.0	128.0	225.0	151.0	166.0	122.0	160.0	187.0	215.0	170.0	152.0	152.0	125.0	233.0	164.0	229.0	127.0	201.0	124.0	196.0	357.0	396.0	1654.0	1255.0	1136.0	661.0	590.0	634.0	562.0
23	20180223 15:18:02.712	532.0	712.0	236.0	195.0	177.0	214.0	156.0	128.0	240.0	164.0	153.0	178.0	318.0	155.0	100.0	185.0	247.0	119.0	169.0	192.0	131.0	157.0	134.0	151.0	146.0	161.0	143.0	160.0	180.0	171.0	183.0	129.0	111.0	183.0	161.0	161.0	141.0	179.0	184.0	190.0	170.0	186.0	147.0	176.0	136.0	193.0	164.0	138.0	143.0	127.0	159.0	167.0	139.0	138.0	153.0	202.0	210.0	190.0	175.0	160.0	170.0	168.0	117.0	127.0	164.0	182.0	85.0	218.0	102.0	218.0	382.0	465.0	1506.0	1277.0	1096.0	728.0	740.0	704.0	682.0
24	20180223 15:18:02.712	530.0	713.0	236.0	160.0	210.0	212.0	212.0	132.0	225.0	181.0	166.0	145.0	318.0	227.0	115.0	172.0	212.0	115.0	140.0	192.0	131.0	247.0	146.0	151.0	146.0	157.0	143.0	143.0	142.0	168.0	183.0	131.0	139.0	126.0	131.0	133.0	141.0	121.0	102.0	190.0	141.0	164.0	147.0	176.0	160.0	205.0	122.0	138.0	222.0	127.0	120.0	157.0	199.0	193.0	122.0	202.0	148.0	190.0	142.0	211.0	162.0	168.0	157.0	162.0	164.0	182.0	120.0	224.0	137.0	218.0	382.0	484.0	1594.0	1416.0	1096.0	790.0	767.0	704.0	618.0
25	20180223 22:18:24.235	1071.0	703.0	172.0	197.0	181.0	105.0	135.0	132.0	180.0	192.0	113.0	196.0	225.0	149.0	181.0	123.0	237.0	165.0	157.0	133.0	143.0	143.0	189.0	132.0	115.0	149.0	150.0	138.0	217.0	174.0	240.0	138.0	278.0	162.0	149.0	166.0	177.0	101.0	161.0	217.0	191.0	166.0	159.0	201.0	156.0	152.0	120.0	115.0	192.0	178.0	135.0	160.0	176.0	209.0	111.0	178.0	162.0	210.0	217.0	171.0	140.0	136.0	177.0	181.0	141.0	128.0	135.0	137.0	116.0	123.0	190.0	195.0	174.0	216.0	231.0	346.0	389.0	436.0	553.0
26	20180223 15:18:02.712	535.0	704.0	154.0	160.0	172.0	195.0	189.0	133.0	209.0	213.0	174.0	222.0	189.0	144.0	167.0	163.0	140.0	179.0	129.0	148.0	126.0	210.0	202.0	227.0	228.0	211.0	184.0	141.0	194.0	204.0	144.0	222.0	108.0	147.0	160.0	252.0	181.0	146.0	189.0	172.0	140.0	214.0	163.0	172.0	194.0	281.0	237.0	203.0	151.0	129.0	169.0	120.0	228.0	169.0	132.0	203.0	188.0	167.0	140.0	137.0	200.0	136.0	179.0	162.0	178.0	201.0	183.0	215.0	146.0	200.0	337.0	498.0	1637.0	1528.0	1093.0	753.0	672.0	743.0	621.0
27	20180223 22:18:24.235	1074.0	701.0	134.0	176.0	148.0	123.0	222.0	171.0	251.0	188.0	160.0	201.0	148.0	137.0	224.0	149.0	189.0	153.0	180.0	133.0	198.0	141.0	212.0	118.0	135.0	205.0	107.0	258.0	131.0	172.0	271.0	160.0	189.0	144.0	148.0	121.0	137.0	150.0	210.0	158.0	225.0	157.0	133.0	137.0	121.0	160.0	138.0	179.0	208.0	162.0	156.0	189.0	140.0	174.0	179.0	170.0	128.0	210.0	170.0	172.0	128.0	147.0	228.0	147.0	146.0	147.0	117.0	182.0	160.0	203.0	190.0	138.0	255.0	335.0	196.0	425.0	480.0	493.0	719.0
28	20180223 15:18:02.712	538.0	702.0	219.0	197.0	173.0	159.0	179.0	189.0	176.0	179.0	180.0	226.0	177.0	180.0	191.0	203.0	147.0	132.0	196.0	169.0	205.0	146.0	141.0	163.0	200.0	209.0	195.0	161.0	222.0	204.0	136.0	177.0	173.0	147.0	123.0	130.0	112.0	167.0	119.0	189.0	120.0	111.0	101.0	154.0	194.0	191.0	215.0	197.0	158.0	123.0	208.0	156.0	195.0	295.0	132.0	188.0	136.0	224.0	187.0	187.0	127.0	161.0	226.0	259.0	150.0	155.0	184.0	175.0	157.0	147.0	359.0	498.0	1836.0	1528.0	1122.0	777.0	631.0	698.0	597.0
29	20180223 15:18:02.712	539.0	699.0	219.0	197.0	173.0	144.0	156.0	202.0	219.0	114.0	128.0	183.0	192.0	246.0	191.0	203.0	146.0	123.0	161.0	199.0	205.0	152.0	108.0	116.0	127.0	159.0	132.0	149.0	127.0	139.0	148.0	141.0	173.0	225.0	139.0	137.0	123.0	167.0	163.0	147.0	137.0	139.0	169.0	133.0	156.0	268.0	203.0	155.0	146.0	144.0	208.0	156.0	130.0	182.0	120.0	168.0	136.0	166.0	186.0	134.0	143.0	138.0	143.0	150.0	165.0	221.0	170.0	203.0	167.0	147.0	359.0	434.0	1516.0	1436.0	1038.0	777.0	562.0	684.0	568.0
30	20180223 15:18:02.712	536.0	700.0	149.0	165.0	193.0	247.0	171.0	186.0	199.0	231.0	135.0	226.0	236.0	188.0	175.0	191.0	181.0	137.0	196.0	169.0	128.0	162.0	198.0	159.0	314.0	208.0	195.0	198.0	161.0	123.0	148.0	177.0	172.0	225.0	113.0	177.0	144.0	167.0	115.0	188.0	137.0	144.0	141.0	151.0	203.0	203.0	215.0	197.0	158.0	130.0	149.0	165.0	195.0	295.0	103.0	188.0	133.0	224.0	186.0	187.0	153.0	204.0	164.0	163.0	136.0	179.0	204.0	203.0	157.0	199.0	376.0	441.0	1836.0	1496.0	1122.0	777.0	631.0	729.0	534.0
31	20180223 22:18:24.235	1077.0	696.0	244.0	184.0	176.0	161.0	236.0	156.0	216.0	152.0	156.0	220.0	166.0	206.0	190.0	169.0	193.0	149.0	126.0	144.0	140.0	109.0	149.0	152.0	199.0	157.0	138.0	253.0	176.0	154.0	221.0	165.0	273.0	151.0	147.0	158.0	197.0	124.0	292.0	201.0	216.0	169.0	135.0	163.0	124.0	143.0	187.0	181.0	174.0	192.0	207.0	119.0	148.0	207.0	190.0	114.0	161.0	170.0	168.0	181.0	167.0	234.0	204.0	115.0	125.0	96.0	154.0	124.0	160.0	158.0	160.0	187.0	296.0	317.0	228.0	466.0	416.0	407.0	568.0
32	20180223 22:18:24.235	1074.0	697.0	244.0	133.0	156.0	201.0	209.0	141.0	216.0	174.0	146.0	122.0	120.0	159.0	140.0	144.0	143.0	155.0	111.0	144.0	136.0	184.0	168.0	149.0	175.0	210.0	132.0	210.0	204.0	215.0	273.0	183.0	176.0	172.0	190.0	204.0	193.0	159.0	199.0	164.0	163.0	207.0	143.0	194.0	129.0	208.0	187.0	193.0	117.0	234.0	171.0	169.0	156.0	234.0	180.0	130.0	103.0	126.0	162.0	183.0	116.0	176.0	168.0	122.0	146.0	124.0	177.0	186.0	128.0	158.0	135.0	217.0	242.0	277.0	239.0	466.0	399.0	430.0	683.0
33	20180223 15:18:02.712	242.0	678.0	221.0	222.0	116.0	159.0	195.0	161.0	191.0	167.0	202.0	210.0	194.0	128.0	180.0	207.0	197.0	204.0	140.0	168.0	95.0	163.0	212.0	152.0	166.0	128.0	131.0	157.0	149.0	146.0	213.0	161.0	207.0	113.0	178.0	159.0	185.0	188.0	167.0	231.0	145.0	167.0	169.0	221.0	152.0	120.0	127.0	138.0	166.0	137.0	165.0	106.0	120.0	164.0	198.0	125.0	145.0	172.0	206.0	170.0	148.0	229.0	215.0	217.0	156.0	180.0	153.0	128.0	150.0	271.0	224.0	223.0	1328.0	2229.0	2276.0	1252.0	1085.0	955.0	997.0
34	20180223 16:18:02.174	239.0	678.0	188.0	195.0	119.0	165.0	192.0	108.0	143.0	164.0	183.0	151.0	249.0	148.0	144.0	159.0	188.0	171.0	153.0	168.0	131.0	163.0	135.0	138.0	166.0	178.0	167.0	133.0	142.0	124.0	179.0	140.0	128.0	143.0	145.0	174.0	185.0	189.0	149.0	231.0	111.0	187.0	150.0	154.0	147.0	177.0	151.0	188.0	166.0	159.0	107.0	106.0	184.0	154.0	141.0	158.0	124.0	158.0	175.0	190.0	148.0	229.0	169.0	165.0	208.0	140.0	182.0	153.0	120.0	259.0	199.0	193.0	1117.0	2029.0	2212.0	1252.0	1132.0	955.0	997.0
35	20180223 22:18:24.235	746.0	673.0	196.0	182.0	216.0	119.0	240.0	203.0	203.0	169.0	139.0	259.0	160.0	197.0	160.0	131.0	117.0	166.0	125.0	118.0	155.0	188.0	137.0	157.0	123.0	192.0	108.0	147.0	159.0	128.0	228.0	144.0	141.0	118.0	182.0	194.0	216.0	171.0	195.0	162.0	143.0	178.0	109.0	153.0	98.0	246.0	190.0	158.0	164.0	126.0	181.0	121.0	127.0	213.0	160.0	178.0	117.0	178.0	154.0	108.0	133.0	161.0	164.0	148.0	190.0	133.0	123.0	150.0	142.0	242.0	178.0	183.0	205.0	407.0	388.0	1277.0	1757.0	2099.0	1523.0
36	20180223 23:18:13.688	740.0	674.0	204.0	167.0	171.0	136.0	179.0	140.0	130.0	171.0	147.0	175.0	141.0	189.0	146.0	179.0	157.0	137.0	166.0	172.0	124.0	157.0	154.0	147.0	152.0	111.0	115.0	186.0	209.0	141.0	183.0	142.0	193.0	142.0	131.0	114.0	156.0	126.0	114.0	171.0	122.0	139.0	117.0	148.0	128.0	169.0	111.0	145.0	121.0	168.0	188.0	143.0	214.0	150.0	205.0	120.0	155.0	155.0	180.0	191.0	182.0	146.0	189.0	159.0	185.0	183.0	178.0	169.0	171.0	199.0	214.0	189.0	169.0	319.0	283.0	1052.0	1769.0	2177.0	1501.0
