index	mortality	x	y	20180513 12:06:29.710	20180513 13:10:14.801	20180513 14:11:45.394	20180513 15:13:31.995	20180513 16:14:56.808	20180513 17:16:31.536	20180513 18:17:45.677	20180513 19:18:53.414	20180513 20:20:42.85	20180513 21:21:39.477	20180513 22:22:52.257	20180513 23:24:16.761	20180514 00:25:28.332	20180514 01:26:32.790	20180514 02:28:05.601	20180514 03:29:26.671	20180514 04:30:54.676	20180514 05:32:31.984	20180514 06:34:39.268	20180514 07:37:21.279	20180514 08:38:54.868	20180514 09:40:48.441	20180514 10:42:39.585	20180514 11:44:02.301	20180514 12:45:33.924	20180514 13:47:52.894	20180514 14:50:20.672	20180514 15:52:16.279	20180514 16:54:04.599	20180514 17:55:08.773	20180514 18:56:17.358	20180514 19:57:54.40	20180514 20:59:47.622	20180514 22:01:13.723	20180514 23:03:06.647	20180515 00:04:36.314	20180515 01:06:23.421	20180515 02:07:51.243	20180515 03:09:59.941	20180515 04:11:26.601	20180515 05:12:35.377	20180515 06:14:14.762	20180515 07:16:27.537	20180515 08:18:28.259	20180515 09:19:32.379	20180515 10:21:02.728	20180515 11:22:46.616	20180515 12:24:13.766	20180515 13:26:23.511	20180515 14:28:27.506	20180515 15:30:11.968	20180515 16:31:52.183	20180515 17:33:13.329	20180515 18:35:16.644	20180515 19:37:34.720	20180515 20:39:48.980	20180515 21:41:28.904	20180515 22:43:27.539	20180515 23:45:13.476	20180516 00:47:02.602	20180516 01:48:18.447	20180516 02:49:43.438	20180516 03:51:28.964	20180516 04:52:52.556	20180516 05:54:43.919	20180516 06:56:13.781	20180516 07:57:51.822	20180516 08:59:50.109	20180516 10:02:33.863	20180516 11:05:20.706	20180516 12:07:25.868	20180516 13:09:39.634	20180516 14:11:39.383	20180516 15:14:07.138	20180516 16:16:17.798	20180516 17:18:02.785	20180516 18:19:44.726	20180516 19:21:20.645	20180516 20:23:28.190	20180516 21:25:04.356	20180516 22:26:55.509	20180517 00:31:24.866	20180517 01:33:12.278	20180517 02:35:10.943	20180517 03:37:01.686	20180517 04:38:38.847	20180517 05:40:19.587	20180517 06:41:36.978	20180517 07:43:17.306	20180517 08:45:23.856	20180517 09:46:54.758	20180517 10:48:18.925	20180517 11:50:24.322	20180517 12:52:09.506	20180517 13:53:18.165	20180517 14:55:28.992	20180517 15:57:06.993	20180517 16:58:40.724	20180517 18:00:11.266	20180517 19:01:31.476	20180517 20:02:42.726	20180517 21:04:44.382	20180517 22:06:24.401	20180517 23:08:03.655	20180518 00:09:16.70	20180518 01:10:26.308	20180518 02:12:41.207	20180518 03:14:02.767	20180518 04:15:32.427	20180518 05:17:09.843	20180518 06:19:03.398	20180518 07:20:47.917	20180518 08:22:07.848	20180518 09:23:52.185	20180518 10:26:18.232	20180518 11:28:19.907	20180518 12:29:35.891	20180518 13:31:46.805	20180518 14:33:18.947	20180518 15:35:32.683	20180518 16:37:40.987	20180518 17:39:43.383	20180518 18:41:24.877	20180518 19:43:30.668	20180518 20:45:23.605	20180518 21:47:34.565	20180518 22:49:05.585	20180518 23:51:23.422	20180519 00:53:24.90	20180519 01:55:33.366	20180519 02:58:17.275	20180519 04:00:04.284	20180519 05:01:29.107	20180519 06:03:49.217	20180519 07:06:07.883	20180519 08:07:30.200	20180519 09:08:51.784	20180519 10:10:43.186	20180519 11:14:02.903	20180519 12:15:39.993	20180519 13:21:16.656	20180519 14:23:39.290	20180519 15:25:53.447	20180519 16:28:25.525	20180519 17:31:01.76	20180519 18:33:20.362	20180519 19:35:26.761	20180519 20:37:12.991	20180519 21:38:58.931	20180519 22:41:15.501	20180519 23:43:43.374	20180520 00:45:43.286	20180520 01:47:35.02	20180520 09:00:13.56	20180520 10:03:22.71	20180520 11:07:06.982
11	20180519 12:15:39.993	938.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	0.0	804.0	0.0	816.0	497.0	759.0	416.0	0.0	533.0	368.0	530.0	0.0	353.0	0.0	313.0	0.0	348.0	0.0	0.0	419.0	480.0	640.0	391.0	601.0	475.0	442.0	427.0	546.0	337.0	461.0	515.0	308.0	380.0	509.0	584.0	261.0	450.0	347.0	493.0	288.0	579.0	317.0	321.0	288.0	399.0	436.0	389.0	296.0	477.0	330.0	309.0	234.0	312.0	297.0	218.0	349.0	283.0	480.0	300.0	597.0	310.0	296.0	298.0	284.0	445.0	300.0	343.0	315.0	278.0	238.0	206.0	265.0	270.0	311.0	243.0	452.0	359.0	481.0	567.0	550.0	310.0	570.0	608.0	962.0	951.0	905.0	3151.0	1438.0	2221.0	511.0	1215.0	1505.0	850.0	2146.0	413.0	608.0	1669.0	1461.0	509.0	1200.0	275.0	285.0	217.0
12	20180518 03:14:02.767	669.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	148.0	0.0	0.0	0.0	165.0	134.0	152.0	139.0	174.0	154.0	201.0	151.0	193.0	151.0	211.0	134.0	183.0	145.0	201.0	180.0	117.0	158.0	165.0	111.0	125.0	161.0	138.0	191.0	145.0	177.0	154.0	176.0	171.0	188.0	206.0	164.0	167.0	161.0	149.0	250.0	245.0	222.0	196.0	152.0	235.0	266.0	83.0	140.0	182.0	197.0	163.0	206.0	215.0	219.0	136.0	166.0	258.0	176.0	168.0	197.0	115.0	160.0	135.0	202.0	198.0	371.0	351.0	267.0	309.0	167.0	319.0	227.0	206.0	326.0	331.0	418.0	695.0	696.0	365.0	277.0	498.0	506.0	387.0	371.0	534.0	172.0	741.0	160.0	681.0	641.0	448.0	207.0	442.0	413.0	342.0	251.0	284.0	735.0	212.0	332.0	191.0	328.0	293.0	207.0	381.0	222.0	187.0	255.0	260.0	137.0	237.0	187.0	239.0	249.0
13	20180518 06:19:03.398	1358.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	201.0	269.0	229.0	0.0	187.0	213.0	269.0	193.0	189.0	176.0	179.0	149.0	148.0	186.0	206.0	183.0	193.0	228.0	165.0	136.0	172.0	194.0	202.0	225.0	183.0	166.0	214.0	125.0	191.0	147.0	180.0	153.0	241.0	114.0	174.0	265.0	151.0	153.0	234.0	142.0	155.0	148.0	122.0	175.0	123.0	193.0	136.0	156.0	169.0	161.0	160.0	176.0	216.0	137.0	229.0	257.0	215.0	167.0	235.0	207.0	125.0	216.0	138.0	218.0	185.0	188.0	180.0	188.0	179.0	356.0	394.0	366.0	201.0	558.0	265.0	329.0	472.0	617.0	514.0	718.0	710.0	423.0	1816.0	385.0	522.0	331.0	301.0	364.0	338.0	1029.0	298.0	479.0	947.0	860.0	301.0	339.0	307.0	373.0	511.0	626.0	1061.0	787.0	899.0	703.0	455.0	317.0	708.0	532.0	688.0	289.0	247.0	558.0	367.0	359.0	649.0	326.0	324.0	178.0	292.0	437.0	204.0	311.0	285.0	223.0	257.0	153.0	239.0	153.0
14	20180516 17:18:02.785	1169.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	146.0	159.0	122.0	173.0	100.0	171.0	169.0	111.0	186.0	155.0	239.0	162.0	136.0	212.0	204.0	203.0	147.0	196.0	161.0	257.0	168.0	181.0	272.0	234.0	139.0	175.0	124.0	202.0	331.0	271.0	233.0	240.0	120.0	175.0	234.0	150.0	264.0	181.0	298.0	223.0	211.0	183.0	208.0	253.0	180.0	233.0	209.0	228.0	271.0	221.0	244.0	582.0	686.0	1112.0	1838.0	1614.0	1088.0	1352.0	1902.0	696.0	1237.0	1550.0	649.0	1156.0	950.0	1479.0	413.0	1282.0	602.0	1268.0	666.0	1029.0	523.0	540.0	395.0	887.0	1074.0	1004.0	535.0	1144.0	675.0	609.0	460.0	745.0	1173.0	1642.0	1770.0	2207.0	1915.0	1532.0	1530.0	1057.0	730.0	1469.0	765.0	759.0	1496.0	953.0	595.0	669.0	1121.0	1088.0	879.0	990.0	1108.0	406.0	845.0	495.0	758.0	1056.0	850.0	615.0	807.0	675.0	797.0	546.0	399.0	632.0	609.0	827.0	330.0	434.0	422.0	295.0	458.0	324.0	329.0	420.0	588.0	294.0	382.0	163.0	216.0	185.0
15	20180517 13:53:18.165	134.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	455.0	237.0	391.0	316.0	298.0	295.0	343.0	333.0	315.0	328.0	344.0	210.0	158.0	310.0	207.0	378.0	280.0	273.0	294.0	246.0	222.0	377.0	178.0	294.0	159.0	247.0	156.0	370.0	281.0	279.0	253.0	290.0	190.0	219.0	294.0	204.0	269.0	283.0	210.0	312.0	343.0	361.0	321.0	235.0	239.0	291.0	202.0	317.0	216.0	190.0	214.0	197.0	389.0	350.0	317.0	210.0	335.0	280.0	304.0	308.0	223.0	226.0	286.0	295.0	273.0	295.0	183.0	262.0	302.0	328.0	272.0	220.0	247.0	365.0	318.0	445.0	437.0	800.0	1315.0	995.0	325.0	906.0	274.0	600.0	595.0	679.0	541.0	518.0	729.0	604.0	491.0	415.0	507.0	297.0	516.0	757.0	388.0	293.0	434.0	368.0	201.0	493.0	307.0	213.0	189.0	377.0	405.0	364.0	341.0	410.0	165.0	281.0	208.0	304.0	359.0	398.0	291.0	328.0	243.0	354.0	282.0	286.0	297.0	314.0	290.0	147.0	231.0	197.0	232.0	179.0	163.0	211.0	261.0	261.0	151.0	253.0	310.0	160.0	178.0
16	20180514 20:59:47.622	1218.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	164.0	177.0	120.0	203.0	156.0	125.0	182.0	191.0	154.0	188.0	131.0	167.0	166.0	93.0	222.0	178.0	209.0	123.0	387.0	204.0	266.0	193.0	150.0	206.0	173.0	228.0	135.0	228.0	286.0	195.0	132.0	193.0	163.0	161.0	160.0	199.0	241.0	176.0	133.0	145.0	156.0	151.0	194.0	204.0	156.0	165.0	156.0	122.0	122.0	92.0	121.0	176.0	162.0	198.0	115.0	199.0	157.0	124.0	206.0	202.0	164.0	142.0	174.0	210.0	221.0	179.0	166.0	190.0	202.0	193.0	150.0	150.0	179.0	188.0	174.0	285.0	153.0	175.0	188.0	130.0	167.0	151.0	108.0	180.0	260.0	211.0	134.0	187.0	169.0	178.0	175.0	190.0	148.0	112.0	135.0	162.0	330.0	167.0	152.0	178.0	129.0	168.0	203.0	154.0	216.0	106.0	176.0	240.0	163.0	212.0	225.0	185.0	277.0	212.0	158.0	209.0	158.0	157.0	679.0	232.0	184.0	210.0	207.0	151.0	210.0	182.0	124.0	239.0	169.0	224.0	113.0	283.0	162.0	160.0	200.0	168.0	199.0	163.0	143.0	158.0	144.0	180.0
17	20180516 15:14:07.138	1207.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	180.0	168.0	82.0	171.0	230.0	231.0	122.0	167.0	158.0	210.0	177.0	178.0	136.0	180.0	140.0	168.0	175.0	196.0	152.0	165.0	195.0	195.0	140.0	205.0	230.0	304.0	257.0	255.0	161.0	267.0	255.0	294.0	247.0	263.0	148.0	231.0	174.0	238.0	235.0	240.0	172.0	221.0	234.0	207.0	271.0	209.0	270.0	243.0	180.0	257.0	290.0	221.0	243.0	346.0	262.0	328.0	198.0	336.0	515.0	263.0	210.0	270.0	588.0	723.0	649.0	713.0	1507.0	1322.0	1144.0	1225.0	1175.0	565.0	1183.0	1042.0	992.0	848.0	903.0	787.0	682.0	1004.0	1082.0	528.0	886.0	778.0	668.0	340.0	600.0	481.0	367.0	294.0	570.0	658.0	597.0	311.0	634.0	306.0	374.0	357.0	336.0	343.0	428.0	467.0	291.0	745.0	283.0	422.0	328.0	319.0	444.0	355.0	533.0	1573.0	962.0	537.0	529.0	1018.0	897.0	674.0	646.0	790.0	448.0	607.0	424.0	715.0	638.0	752.0	1027.0	1077.0	794.0	938.0	726.0	706.0	745.0	837.0	783.0	415.0	721.0	655.0	601.0	706.0	359.0	513.0	519.0	478.0	570.0	484.0	294.0	274.0	174.0
18	20180518 03:14:02.767	136.0	951.0	0.0	0.0	0.0	0.0	0.0	232.0	178.0	167.0	159.0	182.0	178.0	128.0	144.0	227.0	204.0	266.0	317.0	195.0	222.0	164.0	180.0	205.0	152.0	176.0	148.0	201.0	168.0	204.0	240.0	188.0	179.0	141.0	185.0	116.0	151.0	171.0	164.0	157.0	127.0	196.0	150.0	281.0	209.0	190.0	255.0	168.0	176.0	139.0	181.0	171.0	156.0	209.0	178.0	200.0	171.0	208.0	178.0	173.0	216.0	159.0	159.0	166.0	215.0	156.0	152.0	183.0	244.0	217.0	172.0	207.0	163.0	185.0	157.0	154.0	150.0	170.0	135.0	270.0	199.0	125.0	200.0	193.0	207.0	214.0	123.0	138.0	121.0	228.0	161.0	142.0	201.0	161.0	172.0	188.0	220.0	137.0	171.0	140.0	185.0	150.0	100.0	223.0	233.0	195.0	210.0	329.0	393.0	742.0	978.0	1161.0	308.0	742.0	1438.0	558.0	410.0	826.0	495.0	212.0	768.0	355.0	145.0	170.0	591.0	547.0	457.0	429.0	496.0	154.0	318.0	166.0	299.0	411.0	496.0	387.0	293.0	215.0	294.0	278.0	265.0	279.0	334.0	387.0	196.0	233.0	287.0	319.0	192.0	182.0	206.0	201.0	235.0	210.0	154.0	175.0	160.0	175.0
19	20180517 21:04:44.382	23.0	944.0	0.0	0.0	0.0	0.0	251.0	189.0	152.0	156.0	187.0	223.0	136.0	180.0	167.0	196.0	125.0	180.0	189.0	184.0	214.0	219.0	234.0	286.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	428.0	583.0	576.0	582.0	559.0	477.0	250.0	563.0	509.0	459.0	498.0	637.0	613.0	601.0	260.0	665.0	293.0	750.0	949.0	1051.0	1310.0	1582.0	1212.0	954.0	1357.0	1490.0	965.0	615.0	969.0	1163.0	942.0	1229.0	759.0	972.0	355.0	750.0	890.0	297.0	353.0	640.0	550.0	678.0	621.0	556.0	281.0	764.0	298.0	730.0	525.0	533.0	536.0	625.0	588.0	548.0	505.0	541.0	642.0	383.0	368.0	215.0	341.0	487.0	373.0	476.0	281.0	443.0	365.0	404.0	365.0	400.0	210.0	270.0	174.0
20	20180517 14:55:28.992	673.0	935.0	0.0	0.0	0.0	249.0	206.0	227.0	208.0	163.0	200.0	140.0	224.0	191.0	167.0	152.0	220.0	184.0	186.0	200.0	259.0	150.0	222.0	185.0	230.0	117.0	123.0	248.0	134.0	192.0	250.0	301.0	173.0	188.0	151.0	272.0	153.0	210.0	223.0	178.0	164.0	188.0	137.0	234.0	235.0	162.0	182.0	168.0	258.0	193.0	238.0	167.0	139.0	220.0	174.0	269.0	176.0	145.0	216.0	167.0	195.0	197.0	220.0	210.0	168.0	125.0	205.0	170.0	156.0	162.0	168.0	214.0	221.0	171.0	172.0	184.0	197.0	202.0	191.0	155.0	131.0	253.0	228.0	177.0	237.0	213.0	182.0	209.0	220.0	237.0	116.0	169.0	153.0	204.0	194.0	236.0	268.0	1124.0	1064.0	172.0	1302.0	244.0	1005.0	1216.0	1731.0	1416.0	949.0	1668.0	1162.0	1613.0	1271.0	993.0	633.0	529.0	1064.0	421.0	365.0	628.0	397.0	255.0	624.0	457.0	187.0	293.0	425.0	437.0	269.0	365.0	527.0	163.0	629.0	200.0	538.0	497.0	439.0	293.0	279.0	333.0	396.0	211.0	227.0	468.0	234.0	370.0	183.0	223.0	240.0	181.0	242.0	157.0	187.0	277.0	239.0	154.0	254.0	193.0	171.0	151.0
21	20180517 13:53:18.165	444.0	925.0	0.0	0.0	0.0	137.0	273.0	269.0	191.0	183.0	197.0	194.0	212.0	224.0	254.0	156.0	208.0	152.0	301.0	136.0	177.0	183.0	187.0	122.0	241.0	159.0	144.0	156.0	138.0	140.0	165.0	214.0	303.0	277.0	468.0	267.0	343.0	315.0	226.0	370.0	448.0	387.0	188.0	273.0	216.0	183.0	247.0	134.0	209.0	110.0	144.0	177.0	250.0	161.0	160.0	184.0	192.0	175.0	107.0	153.0	166.0	132.0	278.0	155.0	170.0	180.0	153.0	189.0	164.0	134.0	173.0	167.0	220.0	165.0	122.0	193.0	230.0	245.0	189.0	201.0	196.0	212.0	203.0	160.0	172.0	134.0	182.0	241.0	278.0	171.0	197.0	188.0	217.0	253.0	265.0	1058.0	2975.0	1477.0	731.0	347.0	820.0	424.0	616.0	588.0	915.0	679.0	626.0	751.0	578.0	950.0	1125.0	574.0	793.0	478.0	827.0	461.0	375.0	527.0	441.0	357.0	496.0	579.0	326.0	377.0	491.0	394.0	488.0	406.0	563.0	288.0	672.0	282.0	627.0	422.0	460.0	306.0	462.0	429.0	420.0	426.0	306.0	593.0	298.0	387.0	260.0	370.0	401.0	230.0	350.0	265.0	275.0	417.0	355.0	272.0	345.0	202.0	235.0	202.0
22	20180513 20:20:42.85	1133.0	918.0	0.0	0.0	761.0	849.0	821.0	785.0	479.0	795.0	1730.0	443.0	887.0	835.0	658.0	359.0	490.0	460.0	586.0	357.0	594.0	361.0	1115.0	850.0	981.0	837.0	492.0	809.0	764.0	423.0	598.0	1050.0	547.0	553.0	454.0	1087.0	989.0	797.0	858.0	1117.0	1109.0	767.0	408.0	305.0	464.0	580.0	625.0	773.0	515.0	425.0	395.0	736.0	592.0	719.0	480.0	407.0	396.0	292.0	536.0	414.0	342.0	240.0	334.0	293.0	414.0	196.0	401.0	515.0	163.0	465.0	586.0	907.0	716.0	414.0	389.0	667.0	759.0	667.0	521.0	713.0	424.0	723.0	599.0	460.0	501.0	688.0	396.0	432.0	618.0	616.0	285.0	505.0	380.0	613.0	369.0	636.0	640.0	1221.0	1896.0	578.0	3223.0	832.0	2741.0	2287.0	2709.0	2567.0	1902.0	2316.0	2083.0	1826.0	1741.0	1772.0	1146.0	1328.0	1423.0	1080.0	713.0	1191.0	848.0	434.0	1121.0	704.0	401.0	410.0	858.0	897.0	765.0	791.0	811.0	269.0	673.0	375.0	620.0	682.0	730.0	551.0	677.0	629.0	610.0	572.0	485.0	519.0	548.0	594.0	314.0	451.0	514.0	369.0	374.0	350.0	248.0	318.0	265.0	304.0	331.0	201.0	261.0	241.0
23	20180519 07:06:07.883	600.0	893.0	0.0	0.0	169.0	163.0	206.0	265.0	190.0	233.0	185.0	157.0	245.0	207.0	169.0	181.0	130.0	237.0	206.0	200.0	181.0	151.0	226.0	273.0	172.0	133.0	152.0	235.0	119.0	140.0	211.0	156.0	131.0	133.0	180.0	195.0	232.0	171.0	176.0	220.0	188.0	170.0	173.0	208.0	167.0	206.0	297.0	122.0	203.0	186.0	147.0	245.0	322.0	215.0	148.0	146.0	195.0	226.0	190.0	174.0	133.0	177.0	262.0	153.0	169.0	114.0	142.0	210.0	256.0	132.0	95.0	152.0	146.0	130.0	159.0	176.0	187.0	180.0	166.0	204.0	204.0	172.0	199.0	162.0	165.0	150.0	164.0	181.0	225.0	181.0	165.0	189.0	218.0	201.0	187.0	161.0	174.0	185.0	116.0	203.0	159.0	154.0	185.0	161.0	237.0	165.0	162.0	193.0	155.0	137.0	184.0	205.0	187.0	192.0	225.0	165.0	135.0	121.0	440.0	143.0	355.0	296.0	147.0	354.0	347.0	378.0	339.0	388.0	575.0	231.0	667.0	251.0	801.0	772.0	1101.0	989.0	2863.0	2504.0	2226.0	1538.0	1294.0	2339.0	1529.0	1776.0	591.0	1428.0	1510.0	1185.0	1555.0	545.0	766.0	1233.0	1282.0	814.0	1319.0	225.0	270.0	187.0
24	20180517 12:52:09.506	446.0	885.0	0.0	151.0	176.0	194.0	191.0	203.0	203.0	181.0	203.0	173.0	192.0	235.0	179.0	192.0	191.0	181.0	143.0	155.0	238.0	228.0	208.0	142.0	191.0	195.0	185.0	229.0	201.0	237.0	247.0	186.0	256.0	258.0	184.0	194.0	198.0	233.0	212.0	185.0	147.0	193.0	168.0	183.0	205.0	156.0	211.0	236.0	184.0	189.0	198.0	213.0	168.0	187.0	206.0	231.0	233.0	185.0	200.0	159.0	160.0	221.0	197.0	160.0	219.0	294.0	233.0	229.0	238.0	212.0	261.0	185.0	343.0	181.0	261.0	241.0	175.0	190.0	177.0	196.0	200.0	234.0	226.0	359.0	216.0	170.0	275.0	206.0	379.0	362.0	243.0	240.0	529.0	613.0	928.0	1348.0	2206.0	1514.0	833.0	466.0	981.0	505.0	703.0	727.0	1114.0	1243.0	1390.0	1010.0	999.0	1359.0	1318.0	855.0	984.0	782.0	1092.0	896.0	870.0	673.0	761.0	477.0	725.0	726.0	386.0	387.0	529.0	522.0	727.0	493.0	605.0	299.0	779.0	320.0	734.0	579.0	511.0	554.0	547.0	498.0	476.0	561.0	430.0	569.0	448.0	481.0	284.0	469.0	370.0	407.0	538.0	257.0	355.0	410.0	352.0	326.0	360.0	209.0	236.0	194.0
25	20180518 10:26:18.232	1097.0	875.0	0.0	191.0	149.0	201.0	213.0	236.0	219.0	221.0	245.0	216.0	252.0	188.0	126.0	138.0	139.0	148.0	176.0	108.0	190.0	190.0	152.0	471.0	176.0	130.0	194.0	249.0	127.0	158.0	178.0	295.0	136.0	178.0	180.0	146.0	158.0	150.0	220.0	259.0	140.0	228.0	121.0	274.0	207.0	167.0	82.0	191.0	180.0	165.0	143.0	286.0	209.0	168.0	150.0	181.0	178.0	178.0	131.0	151.0	167.0	296.0	159.0	165.0	794.0	517.0	693.0	393.0	341.0	365.0	514.0	693.0	556.0	316.0	308.0	652.0	604.0	624.0	667.0	588.0	308.0	475.0	507.0	249.0	458.0	584.0	327.0	405.0	411.0	597.0	230.0	537.0	306.0	590.0	338.0	570.0	320.0	303.0	286.0	497.0	480.0	401.0	261.0	478.0	259.0	375.0	294.0	330.0	446.0	390.0	433.0	455.0	658.0	577.0	601.0	840.0	1057.0	1892.0	1750.0	380.0	1655.0	1092.0	372.0	366.0	1138.0	1138.0	1186.0	1151.0	840.0	255.0	708.0	315.0	578.0	669.0	231.0	222.0	409.0	378.0	377.0	209.0	231.0	325.0	199.0	236.0	256.0	278.0	319.0	193.0	160.0	295.0	181.0	169.0	229.0	190.0	266.0	227.0	229.0	235.0
26	20180517 04:38:38.847	447.0	848.0	0.0	217.0	222.0	221.0	220.0	199.0	150.0	152.0	179.0	161.0	241.0	224.0	203.0	167.0	143.0	218.0	174.0	151.0	186.0	202.0	180.0	170.0	180.0	161.0	200.0	209.0	268.0	248.0	191.0	220.0	205.0	211.0	201.0	174.0	141.0	230.0	168.0	231.0	167.0	166.0	150.0	122.0	171.0	162.0	235.0	177.0	271.0	283.0	194.0	173.0	221.0	168.0	278.0	213.0	148.0	185.0	182.0	189.0	199.0	379.0	271.0	286.0	158.0	144.0	215.0	150.0	175.0	242.0	178.0	186.0	187.0	177.0	206.0	152.0	179.0	163.0	150.0	225.0	241.0	225.0	266.0	341.0	339.0	334.0	532.0	1302.0	1352.0	893.0	710.0	515.0	667.0	826.0	653.0	749.0	1189.0	588.0	475.0	355.0	456.0	433.0	410.0	476.0	540.0	507.0	494.0	634.0	522.0	777.0	785.0	837.0	721.0	1175.0	1937.0	997.0	760.0	970.0	821.0	423.0	1020.0	698.0	273.0	225.0	692.0	816.0	731.0	709.0	657.0	238.0	549.0	197.0	504.0	630.0	624.0	513.0	509.0	422.0	472.0	545.0	474.0	441.0	452.0	457.0	158.0	361.0	259.0	343.0	312.0	156.0	320.0	324.0	435.0	278.0	324.0	188.0	253.0	154.0
27	20180517 04:38:38.847	373.0	844.0	0.0	220.0	225.0	167.0	191.0	226.0	180.0	212.0	184.0	166.0	244.0	247.0	254.0	184.0	142.0	238.0	251.0	145.0	260.0	169.0	224.0	131.0	164.0	185.0	135.0	189.0	160.0	177.0	227.0	210.0	161.0	197.0	214.0	202.0	234.0	202.0	255.0	227.0	233.0	176.0	169.0	156.0	173.0	196.0	167.0	184.0	162.0	151.0	212.0	129.0	181.0	190.0	177.0	206.0	203.0	230.0	242.0	187.0	230.0	205.0	177.0	160.0	264.0	222.0	199.0	240.0	239.0	161.0	219.0	261.0	235.0	141.0	181.0	231.0	219.0	190.0	276.0	217.0	366.0	333.0	323.0	458.0	369.0	539.0	984.0	1851.0	2033.0	1233.0	737.0	494.0	954.0	824.0	858.0	735.0	1345.0	1153.0	779.0	341.0	1079.0	400.0	1276.0	1492.0	1121.0	1315.0	1314.0	921.0	1068.0	987.0	905.0	803.0	582.0	764.0	1277.0	885.0	770.0	749.0	759.0	307.0	713.0	634.0	305.0	332.0	495.0	512.0	636.0	592.0	563.0	330.0	533.0	227.0	547.0	572.0	532.0	559.0	525.0	482.0	445.0	423.0	431.0	486.0	404.0	405.0	233.0	304.0	373.0	428.0	361.0	238.0	306.0	452.0	336.0	303.0	380.0	240.0	197.0	208.0
28	20180517 20:02:42.726	334.0	844.0	0.0	232.0	219.0	262.0	327.0	181.0	283.0	275.0	144.0	227.0	225.0	195.0	236.0	218.0	153.0	179.0	149.0	258.0	199.0	224.0	201.0	148.0	225.0	172.0	157.0	189.0	189.0	193.0	159.0	137.0	261.0	157.0	268.0	150.0	191.0	244.0	229.0	222.0	128.0	128.0	141.0	148.0	191.0	151.0	144.0	156.0	169.0	191.0	149.0	210.0	167.0	174.0	212.0	197.0	163.0	187.0	207.0	197.0	164.0	151.0	172.0	235.0	180.0	166.0	128.0	213.0	197.0	206.0	210.0	134.0	164.0	154.0	200.0	182.0	266.0	137.0	133.0	184.0	137.0	156.0	208.0	160.0	152.0	165.0	204.0	250.0	185.0	197.0	214.0	140.0	209.0	268.0	329.0	282.0	350.0	363.0	391.0	209.0	708.0	243.0	1747.0	1663.0	1397.0	1452.0	1282.0	1444.0	1246.0	1000.0	840.0	1015.0	446.0	1010.0	1760.0	799.0	634.0	835.0	769.0	199.0	836.0	503.0	220.0	208.0	729.0	627.0	617.0	618.0	700.0	216.0	416.0	282.0	362.0	401.0	520.0	471.0	471.0	376.0	440.0	446.0	419.0	391.0	479.0	416.0	201.0	235.0	334.0	389.0	259.0	208.0	352.0	350.0	484.0	327.0	256.0	215.0	252.0	165.0
