index	mortality	x	y	20180513 11:35:13.919	20180513 12:38:39.67	20180513 13:40:17.258	20180513 14:42:12.759	20180513 15:43:54.516	20180513 16:45:35.119	20180513 17:46:52.418	20180513 18:47:59.951	20180513 19:49:09.70	20180513 20:51:04.927	20180513 21:52:00.128	20180513 22:53:07.735	20180513 23:54:25.49	20180514 00:55:25.22	20180514 01:56:56.908	20180514 02:58:23.893	20180514 03:59:27.301	20180514 05:01:14.475	20180514 06:02:55.855	20180514 07:05:54.195	20180514 08:07:59.994	20180514 09:09:42.156	20180514 10:11:11.394	20180514 11:12:45.253	20180514 12:14:21.181	20180514 13:16:18.61	20180514 14:18:24.861	20180514 15:20:57.885	20180514 16:22:30.872	20180514 17:24:01.881	20180514 18:25:19.76	20180514 19:26:39.977	20180514 20:28:26.140	20180514 21:30:17.386	20180514 22:31:48.959	20180514 23:33:27.871	20180515 00:34:56.414	20180515 01:36:57.704	20180515 02:38:23.133	20180515 03:40:16.330	20180515 04:41:08.467	20180515 05:43:12.638	20180515 06:45:05.99	20180515 07:46:56.818	20180515 08:48:09.789	20180515 09:49:55.153	20180515 10:51:37.981	20180515 11:52:57.508	20180515 12:55:00.728	20180515 13:57:07.373	20180515 14:58:58.268	20180515 16:00:41.308	20180515 17:01:53.184	20180515 18:03:51.774	20180515 19:05:57.49	20180515 20:08:05.616	20180515 21:10:19.334	20180515 22:12:03.695	20180515 23:13:43.338	20180516 00:15:43.526	20180516 01:17:12.894	20180516 02:18:26.730	20180516 03:20:17.216	20180516 04:21:54.345	20180516 05:23:13.311	20180516 06:24:47.861	20180516 07:26:45.179	20180516 08:28:10.921	20180516 09:31:00.664	20180516 10:33:41.614	20180516 11:35:59.32	20180516 12:38:03.556	20180516 13:40:20.745	20180516 14:42:20.262	20180516 15:44:47.781	20180516 16:46:40.898	20180516 17:48:57.30	20180516 18:50:04.56	20180516 19:51:47.788	20180516 20:53:43.712	20180516 21:55:49.371	20180516 22:57:22.716	20180516 23:59:51.20	20180517 01:01:44.387	20180517 02:03:41.688	20180517 03:05:39.992	20180517 04:07:29.922	20180517 05:08:56.747	20180517 06:10:30.267	20180517 07:11:36.12	20180517 08:14:15.868	20180517 09:15:48.728	20180517 10:17:01.70	20180517 11:18:55.442	20180517 12:20:54.126	20180517 13:22:21.368	20180517 14:23:46.917	20180517 15:25:55.68	20180517 16:27:11.131	20180517 17:29:02.45	20180517 18:30:30.78	20180517 19:31:41.631	20180517 20:33:16.61	20180517 21:34:43.577	20180517 22:37:03.865	20180517 23:38:13.826	20180518 00:39:29.593	20180518 01:41:02.689	20180518 02:43:12.105	20180518 03:44:14.972	20180518 04:45:54.473	20180518 05:47:36.52	20180518 06:49:38.429	20180518 07:51:09.374	20180518 08:52:29.761	20180518 09:54:08.948	20180518 10:56:47.337	20180518 11:58:26.932	20180518 12:59:54.502	20180518 14:01:59.446	20180518 15:04:04.520	20180518 16:06:07.698	20180518 17:08:15.509	20180518 18:10:11.670	20180518 19:12:06.55	20180518 20:14:02.353	20180518 21:16:03.298	20180518 22:17:48.259	20180518 23:19:57.344	20180519 00:22:05.452	20180519 01:24:02.94	20180519 02:26:39.585	20180519 03:28:28.299	20180519 04:30:08.725	20180519 05:32:05.06	20180519 06:34:27.15	20180519 07:36:21.41	20180519 08:38:00.42	20180519 09:39:14.370	20180519 10:42:15.177	20180519 11:44:43.741	20180519 12:49:53.793	20180519 13:51:58.180	20180519 14:54:22.215	20180519 15:56:39.908	20180519 16:59:12.780	20180519 18:01:40.894	20180519 19:04:04.509	20180519 20:05:41.103	20180519 21:07:30.407	20180519 22:09:28.102	20180519 23:12:03.39	20180520 00:14:29.997	20180520 01:16:16.500	20180520 02:15:37.569	20180520 03:17:54.592	20180520 04:19:44.155
11	20180515 08:48:09.789	992.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	170.0	138.0	143.0	87.0	165.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	130.0	156.0	104.0	148.0	102.0	151.0	0.0	0.0	137.0	127.0	152.0	103.0	139.0	158.0	113.0	210.0	169.0	152.0	129.0	177.0	140.0	109.0	123.0	153.0	129.0	168.0	175.0	175.0	194.0	139.0	118.0	116.0	201.0	144.0	152.0	160.0	180.0	214.0	120.0	153.0	174.0	160.0	198.0	170.0	135.0	171.0	134.0	143.0	122.0	162.0	179.0	150.0	147.0	184.0	162.0	136.0	125.0	149.0	147.0	183.0	165.0	104.0	130.0	144.0	126.0	192.0	181.0	173.0	242.0	137.0	230.0	142.0	164.0	159.0	187.0	183.0	189.0	219.0	114.0	219.0	190.0	143.0	193.0	191.0	172.0	176.0	218.0	204.0	267.0	202.0	317.0	108.0	314.0	375.0	236.0	287.0	364.0	327.0	334.0	180.0	225.0	262.0	261.0	222.0	317.0	294.0	319.0	212.0	339.0	301.0	204.0
12	20180516 14:42:20.262	989.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	118.0	104.0	143.0	157.0	108.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	128.0	172.0	104.0	155.0	74.0	153.0	0.0	0.0	170.0	164.0	190.0	97.0	111.0	119.0	104.0	147.0	169.0	175.0	84.0	146.0	174.0	109.0	156.0	168.0	55.0	182.0	104.0	200.0	194.0	125.0	160.0	119.0	173.0	144.0	161.0	168.0	114.0	191.0	168.0	149.0	174.0	151.0	169.0	137.0	160.0	176.0	191.0	221.0	159.0	142.0	196.0	115.0	141.0	185.0	172.0	151.0	78.0	149.0	164.0	257.0	113.0	150.0	224.0	125.0	131.0	192.0	159.0	109.0	200.0	170.0	174.0	142.0	162.0	135.0	183.0	191.0	127.0	200.0	142.0	219.0	114.0	164.0	208.0	179.0	110.0	163.0	242.0	156.0	262.0	188.0	256.0	193.0	237.0	351.0	277.0	225.0	327.0	381.0	334.0	180.0	225.0	292.0	274.0	227.0	310.0	339.0	305.0	201.0	321.0	301.0	231.0
13	20180515 19:05:57.49	1003.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	125.0	188.0	0.0	106.0	154.0	95.0	209.0	143.0	112.0	172.0	172.0	0.0	134.0	152.0	120.0	123.0	160.0	183.0	138.0	170.0	97.0	188.0	184.0	170.0	288.0	139.0	112.0	95.0	119.0	184.0	280.0	104.0	131.0	157.0	138.0	215.0	203.0	163.0	156.0	131.0	158.0	144.0	190.0	151.0	157.0	138.0	209.0	160.0	186.0	187.0	186.0	193.0	183.0	142.0	205.0	166.0	120.0	220.0	126.0	181.0	135.0	160.0	219.0	151.0	128.0	222.0	120.0	150.0	92.0	112.0	194.0	185.0	97.0	174.0	152.0	167.0	172.0	186.0	162.0	128.0	153.0	189.0	182.0	193.0	159.0	138.0	141.0	182.0	204.0	203.0	140.0	137.0	234.0	150.0	167.0	122.0	165.0	138.0	220.0	250.0	214.0	223.0	539.0	359.0	183.0	179.0	245.0	231.0	242.0	214.0	214.0	161.0	157.0	130.0	160.0	137.0	208.0	210.0	211.0	172.0	119.0	130.0	149.0	210.0	151.0	167.0	171.0
14	20180516 01:17:12.894	1001.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	103.0	220.0	0.0	154.0	154.0	95.0	209.0	167.0	132.0	172.0	152.0	0.0	158.0	152.0	126.0	123.0	158.0	191.0	137.0	168.0	138.0	188.0	107.0	170.0	173.0	122.0	119.0	146.0	154.0	176.0	280.0	79.0	143.0	154.0	139.0	215.0	203.0	163.0	145.0	152.0	173.0	144.0	190.0	139.0	157.0	194.0	202.0	144.0	186.0	187.0	136.0	193.0	183.0	254.0	160.0	173.0	161.0	212.0	126.0	181.0	110.0	136.0	136.0	151.0	120.0	180.0	120.0	162.0	162.0	146.0	194.0	185.0	77.0	155.0	149.0	191.0	180.0	130.0	163.0	157.0	124.0	153.0	166.0	193.0	159.0	160.0	140.0	160.0	204.0	203.0	177.0	169.0	234.0	227.0	167.0	205.0	207.0	212.0	220.0	162.0	139.0	223.0	539.0	359.0	264.0	235.0	342.0	154.0	153.0	214.0	214.0	161.0	198.0	253.0	156.0	150.0	208.0	210.0	142.0	172.0	126.0	130.0	170.0	175.0	151.0	167.0	153.0
15	20180514 18:25:19.76	1003.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	229.0	188.0	89.0	147.0	154.0	116.0	209.0	137.0	123.0	172.0	118.0	141.0	212.0	152.0	130.0	123.0	159.0	183.0	138.0	96.0	130.0	188.0	184.0	163.0	163.0	169.0	145.0	153.0	133.0	184.0	280.0	116.0	190.0	157.0	119.0	215.0	203.0	136.0	156.0	135.0	158.0	144.0	190.0	139.0	190.0	138.0	209.0	197.0	156.0	187.0	167.0	211.0	183.0	142.0	173.0	166.0	120.0	212.0	118.0	143.0	135.0	160.0	164.0	151.0	194.0	242.0	113.0	150.0	178.0	184.0	194.0	185.0	131.0	174.0	148.0	167.0	191.0	186.0	158.0	133.0	153.0	189.0	129.0	193.0	139.0	138.0	152.0	182.0	190.0	203.0	175.0	153.0	234.0	169.0	220.0	123.0	149.0	133.0	220.0	196.0	149.0	179.0	422.0	359.0	220.0	114.0	272.0	165.0	128.0	164.0	144.0	161.0	182.0	154.0	101.0	99.0	208.0	198.0	123.0	147.0	204.0	222.0	149.0	110.0	151.0	211.0	171.0
16	20180514 18:25:19.76	1001.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	229.0	220.0	93.0	154.0	175.0	144.0	209.0	167.0	132.0	172.0	152.0	141.0	212.0	152.0	160.0	123.0	145.0	138.0	137.0	168.0	138.0	188.0	228.0	125.0	117.0	178.0	145.0	153.0	154.0	176.0	280.0	126.0	190.0	109.0	139.0	215.0	203.0	108.0	129.0	152.0	173.0	144.0	190.0	139.0	136.0	133.0	202.0	159.0	199.0	187.0	123.0	168.0	183.0	142.0	135.0	173.0	120.0	288.0	104.0	177.0	140.0	128.0	217.0	151.0	125.0	242.0	117.0	168.0	178.0	184.0	194.0	185.0	150.0	181.0	135.0	191.0	153.0	132.0	158.0	133.0	124.0	153.0	162.0	193.0	136.0	138.0	152.0	165.0	177.0	203.0	177.0	169.0	234.0	227.0	220.0	205.0	153.0	212.0	220.0	162.0	149.0	187.0	422.0	359.0	264.0	114.0	342.0	165.0	153.0	128.0	144.0	166.0	198.0	149.0	156.0	147.0	208.0	193.0	102.0	147.0	204.0	222.0	123.0	110.0	151.0	211.0	168.0
17	20180520 00:14:29.997	783.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	267.0	176.0	113.0	158.0	190.0	84.0	158.0	147.0	118.0	251.0	141.0	162.0	130.0	176.0	110.0	160.0	177.0	220.0	172.0	204.0	178.0	149.0	194.0	205.0	149.0	112.0	156.0	155.0	193.0	204.0	160.0	193.0	148.0	185.0	125.0	159.0	191.0	144.0	137.0	185.0	163.0	197.0	112.0	256.0	131.0	156.0	144.0	132.0	159.0	166.0	130.0	145.0	149.0	149.0	165.0	198.0	203.0	172.0	183.0	176.0	197.0	186.0	261.0	125.0	175.0	196.0	156.0	168.0	223.0	175.0	200.0	177.0	199.0	153.0	196.0	178.0	232.0	219.0	169.0	178.0	162.0	207.0	245.0	144.0	149.0	148.0	203.0	181.0	137.0	110.0	178.0	157.0	194.0	133.0	148.0	181.0	115.0	106.0	136.0	121.0	118.0	170.0	123.0	208.0	175.0	177.0	171.0	186.0	153.0	128.0	93.0	108.0	116.0	159.0	137.0	189.0	254.0	158.0	154.0	280.0	184.0	182.0	174.0	237.0	152.0	155.0	227.0	169.0	197.0	157.0	167.0	246.0	160.0	231.0	240.0	287.0	377.0	386.0	459.0	749.0	918.0	655.0	503.0	433.0
18	20180519 23:12:03.39	779.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	152.0	154.0	181.0	182.0	204.0	116.0	172.0	111.0	169.0	172.0	159.0	153.0	169.0	136.0	114.0	225.0	160.0	203.0	192.0	197.0	173.0	186.0	218.0	153.0	155.0	155.0	172.0	160.0	151.0	146.0	212.0	144.0	181.0	158.0	160.0	98.0	141.0	123.0	207.0	226.0	175.0	203.0	173.0	152.0	145.0	130.0	140.0	162.0	129.0	141.0	226.0	171.0	128.0	210.0	135.0	162.0	155.0	203.0	170.0	207.0	148.0	170.0	147.0	131.0	158.0	155.0	138.0	135.0	136.0	148.0	183.0	120.0	219.0	171.0	152.0	166.0	218.0	169.0	172.0	133.0	148.0	225.0	148.0	158.0	287.0	111.0	174.0	192.0	158.0	162.0	181.0	242.0	133.0	152.0	196.0	106.0	198.0	146.0	153.0	136.0	192.0	180.0	152.0	212.0	203.0	181.0	148.0	141.0	192.0	197.0	132.0	126.0	166.0	117.0	176.0	255.0	281.0	110.0	172.0	182.0	178.0	208.0	130.0	225.0	159.0	183.0	160.0	252.0	179.0	282.0	209.0	165.0	147.0	156.0	301.0	336.0	376.0	393.0	515.0	730.0	1014.0	651.0	569.0	425.0
19	20180519 20:05:41.103	783.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	151.0	140.0	131.0	134.0	184.0	173.0	149.0	112.0	123.0	128.0	192.0	153.0	159.0	116.0	108.0	195.0	221.0	154.0	128.0	138.0	150.0	140.0	170.0	160.0	183.0	226.0	169.0	143.0	165.0	165.0	152.0	167.0	187.0	152.0	126.0	188.0	155.0	154.0	122.0	185.0	143.0	162.0	187.0	165.0	116.0	136.0	117.0	125.0	195.0	113.0	215.0	129.0	170.0	162.0	98.0	164.0	252.0	169.0	159.0	204.0	178.0	137.0	125.0	205.0	188.0	221.0	203.0	116.0	172.0	189.0	131.0	145.0	189.0	157.0	191.0	256.0	232.0	200.0	158.0	118.0	147.0	158.0	175.0	268.0	141.0	276.0	253.0	181.0	130.0	198.0	155.0	132.0	142.0	125.0	223.0	160.0	144.0	177.0	144.0	111.0	214.0	103.0	195.0	129.0	215.0	184.0	154.0	186.0	145.0	124.0	217.0	174.0	169.0	146.0	196.0	207.0	138.0	131.0	128.0	190.0	226.0	178.0	137.0	225.0	220.0	232.0	143.0	224.0	173.0	191.0	140.0	253.0	184.0	169.0	165.0	238.0	421.0	345.0	341.0	304.0	601.0	583.0	472.0	442.0	798.0
20	20180520 00:14:29.997	779.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	114.0	133.0	140.0	106.0	133.0	198.0	158.0	193.0	134.0	138.0	143.0	195.0	231.0	229.0	145.0	84.0	232.0	160.0	233.0	162.0	188.0	188.0	152.0	181.0	267.0	122.0	122.0	188.0	129.0	234.0	169.0	225.0	149.0	158.0	135.0	204.0	128.0	95.0	89.0	193.0	208.0	171.0	198.0	261.0	130.0	119.0	181.0	122.0	171.0	133.0	219.0	126.0	178.0	201.0	129.0	142.0	188.0	202.0	119.0	226.0	139.0	167.0	130.0	275.0	152.0	160.0	191.0	127.0	137.0	202.0	179.0	166.0	129.0	121.0	130.0	310.0	169.0	170.0	297.0	128.0	148.0	183.0	169.0	114.0	167.0	173.0	171.0	151.0	180.0	151.0	128.0	175.0	208.0	191.0	193.0	140.0	91.0	118.0	272.0	180.0	172.0	139.0	185.0	145.0	233.0	187.0	218.0	210.0	163.0	124.0	204.0	199.0	154.0	182.0	163.0	201.0	263.0	166.0	244.0	242.0	150.0	193.0	121.0	257.0	236.0	185.0	245.0	175.0	200.0	198.0	148.0	166.0	244.0	144.0	177.0	211.0	304.0	322.0	333.0	309.0	425.0	608.0	472.0	414.0	843.0
21	20180516 06:24:47.861	519.0	931.0	0.0	0.0	0.0	138.0	153.0	138.0	157.0	166.0	201.0	164.0	181.0	174.0	172.0	212.0	153.0	130.0	195.0	203.0	138.0	194.0	164.0	159.0	136.0	210.0	174.0	182.0	212.0	182.0	195.0	167.0	186.0	190.0	189.0	164.0	148.0	189.0	144.0	192.0	198.0	197.0	165.0	152.0	160.0	164.0	215.0	171.0	116.0	161.0	190.0	183.0	176.0	166.0	301.0	139.0	205.0	203.0	181.0	166.0	192.0	209.0	107.0	178.0	155.0	217.0	275.0	381.0	378.0	236.0	200.0	322.0	233.0	279.0	299.0	294.0	312.0	331.0	244.0	328.0	291.0	147.0	269.0	251.0	280.0	188.0	195.0	204.0	294.0	194.0	223.0	213.0	215.0	206.0	234.0	203.0	214.0	241.0	255.0	288.0	269.0	274.0	250.0	281.0	270.0	164.0	267.0	217.0	251.0	177.0	261.0	268.0	180.0	207.0	205.0	239.0	228.0	219.0	217.0	187.0	182.0	299.0	258.0	268.0	218.0	286.0	198.0	184.0	213.0	247.0	245.0	216.0	287.0	206.0	209.0	368.0	301.0	227.0	282.0	167.0	392.0	757.0	585.0	525.0	652.0	407.0	448.0	204.0	180.0	443.0	281.0	368.0	325.0	224.0	188.0	349.0	294.0	271.0	325.0
22	20180519 09:39:14.370	522.0	930.0	0.0	0.0	0.0	145.0	186.0	178.0	217.0	197.0	199.0	231.0	222.0	193.0	151.0	205.0	220.0	214.0	195.0	162.0	151.0	204.0	156.0	143.0	214.0	178.0	262.0	271.0	196.0	183.0	195.0	166.0	248.0	166.0	167.0	221.0	145.0	143.0	187.0	192.0	190.0	189.0	184.0	171.0	176.0	172.0	142.0	213.0	161.0	136.0	190.0	172.0	173.0	159.0	301.0	206.0	216.0	138.0	174.0	152.0	186.0	157.0	187.0	188.0	155.0	157.0	165.0	209.0	261.0	198.0	164.0	285.0	294.0	333.0	251.0	269.0	222.0	193.0	235.0	313.0	276.0	176.0	189.0	218.0	280.0	183.0	211.0	174.0	243.0	168.0	209.0	187.0	215.0	126.0	223.0	152.0	169.0	252.0	216.0	212.0	191.0	236.0	290.0	202.0	192.0	254.0	251.0	186.0	192.0	178.0	160.0	176.0	160.0	205.0	174.0	239.0	247.0	183.0	172.0	246.0	165.0	261.0	207.0	247.0	214.0	121.0	182.0	159.0	190.0	204.0	244.0	179.0	241.0	196.0	263.0	336.0	304.0	206.0	309.0	216.0	409.0	719.0	580.0	634.0	725.0	398.0	542.0	182.0	172.0	443.0	302.0	368.0	313.0	250.0	340.0	290.0	294.0	299.0	312.0
23	20180519 09:39:14.370	523.0	926.0	0.0	0.0	0.0	131.0	182.0	201.0	223.0	186.0	187.0	176.0	197.0	152.0	310.0	184.0	211.0	219.0	198.0	210.0	175.0	247.0	214.0	171.0	141.0	145.0	249.0	198.0	185.0	224.0	151.0	192.0	183.0	193.0	165.0	147.0	146.0	169.0	152.0	189.0	200.0	191.0	172.0	224.0	268.0	209.0	238.0	215.0	217.0	176.0	185.0	215.0	227.0	233.0	171.0	207.0	231.0	199.0	256.0	188.0	213.0	198.0	303.0	170.0	155.0	140.0	202.0	177.0	235.0	190.0	171.0	195.0	224.0	208.0	181.0	146.0	189.0	197.0	259.0	176.0	192.0	179.0	190.0	225.0	246.0	149.0	188.0	199.0	181.0	241.0	158.0	259.0	176.0	211.0	192.0	174.0	213.0	295.0	156.0	165.0	236.0	156.0	181.0	149.0	206.0	172.0	173.0	166.0	142.0	274.0	184.0	145.0	148.0	171.0	172.0	192.0	255.0	168.0	176.0	237.0	221.0	187.0	287.0	306.0	230.0	208.0	184.0	196.0	178.0	186.0	277.0	217.0	208.0	233.0	172.0	296.0	299.0	215.0	293.0	202.0	530.0	633.0	689.0	745.0	899.0	392.0	638.0	152.0	133.0	632.0	455.0	431.0	448.0	397.0	355.0	355.0	382.0	382.0	281.0
24	20180519 09:39:14.370	519.0	925.0	0.0	0.0	108.0	207.0	167.0	257.0	198.0	233.0	173.0	196.0	190.0	198.0	132.0	173.0	194.0	213.0	133.0	171.0	128.0	223.0	157.0	167.0	161.0	151.0	210.0	179.0	220.0	218.0	173.0	218.0	184.0	230.0	242.0	162.0	233.0	178.0	148.0	144.0	189.0	141.0	197.0	174.0	141.0	175.0	182.0	229.0	192.0	201.0	231.0	286.0	187.0	259.0	173.0	169.0	230.0	212.0	145.0	187.0	218.0	236.0	226.0	131.0	173.0	199.0	253.0	248.0	175.0	141.0	174.0	172.0	155.0	167.0	162.0	199.0	209.0	108.0	211.0	214.0	186.0	133.0	200.0	187.0	279.0	167.0	184.0	191.0	171.0	216.0	153.0	229.0	174.0	162.0	224.0	149.0	236.0	204.0	182.0	200.0	200.0	178.0	234.0	147.0	244.0	241.0	155.0	171.0	141.0	247.0	187.0	126.0	180.0	242.0	217.0	145.0	205.0	188.0	242.0	191.0	280.0	250.0	284.0	224.0	241.0	240.0	317.0	182.0	208.0	202.0	215.0	213.0	219.0	206.0	193.0	310.0	311.0	211.0	318.0	179.0	437.0	570.0	721.0	616.0	598.0	358.0	501.0	98.0	189.0	517.0	376.0	335.0	539.0	302.0	308.0	371.0	362.0	304.0	286.0
25	20180519 10:42:15.177	536.0	924.0	0.0	0.0	154.0	120.0	157.0	150.0	131.0	201.0	177.0	158.0	130.0	137.0	197.0	141.0	166.0	172.0	160.0	197.0	162.0	137.0	147.0	159.0	161.0	152.0	123.0	154.0	207.0	193.0	113.0	172.0	201.0	160.0	149.0	206.0	153.0	126.0	237.0	164.0	152.0	162.0	161.0	230.0	140.0	190.0	181.0	237.0	169.0	195.0	128.0	184.0	124.0	222.0	146.0	249.0	284.0	155.0	153.0	109.0	159.0	173.0	195.0	201.0	123.0	117.0	187.0	153.0	188.0	151.0	175.0	230.0	134.0	133.0	154.0	199.0	152.0	229.0	267.0	171.0	171.0	139.0	160.0	163.0	180.0	142.0	203.0	133.0	199.0	247.0	242.0	146.0	177.0	262.0	186.0	182.0	273.0	207.0	157.0	188.0	122.0	176.0	137.0	165.0	137.0	141.0	222.0	199.0	158.0	179.0	191.0	143.0	191.0	200.0	119.0	161.0	232.0	207.0	129.0	224.0	162.0	236.0	292.0	196.0	156.0	218.0	148.0	163.0	241.0	167.0	123.0	146.0	207.0	125.0	196.0	269.0	362.0	263.0	269.0	156.0	400.0	940.0	516.0	523.0	529.0	490.0	660.0	270.0	304.0	391.0	336.0	393.0	417.0	479.0	407.0	381.0	435.0	326.0	377.0
26	20180519 09:39:14.370	530.0	924.0	0.0	0.0	191.0	123.0	152.0	106.0	186.0	140.0	151.0	154.0	178.0	139.0	163.0	187.0	162.0	135.0	151.0	180.0	157.0	109.0	166.0	182.0	208.0	133.0	148.0	187.0	217.0	230.0	146.0	186.0	172.0	176.0	84.0	180.0	164.0	210.0	145.0	191.0	218.0	130.0	176.0	215.0	169.0	132.0	250.0	233.0	237.0	214.0	144.0	208.0	145.0	195.0	221.0	166.0	207.0	144.0	180.0	166.0	123.0	218.0	189.0	173.0	165.0	137.0	211.0	161.0	140.0	158.0	150.0	183.0	174.0	215.0	153.0	144.0	134.0	171.0	184.0	135.0	244.0	149.0	108.0	196.0	193.0	167.0	155.0	130.0	165.0	137.0	200.0	260.0	218.0	158.0	186.0	189.0	223.0	157.0	161.0	92.0	192.0	185.0	167.0	157.0	248.0	198.0	217.0	147.0	141.0	159.0	157.0	154.0	150.0	145.0	179.0	182.0	181.0	138.0	211.0	210.0	185.0	236.0	182.0	156.0	255.0	283.0	210.0	185.0	194.0	270.0	179.0	211.0	211.0	254.0	205.0	267.0	317.0	186.0	349.0	128.0	399.0	782.0	567.0	622.0	755.0	528.0	617.0	219.0	230.0	564.0	399.0	456.0	419.0	380.0	520.0	380.0	453.0	347.0	267.0
27	20180517 20:33:16.61	418.0	921.0	0.0	0.0	103.0	199.0	209.0	130.0	218.0	281.0	174.0	130.0	169.0	127.0	234.0	188.0	200.0	254.0	222.0	126.0	211.0	216.0	237.0	173.0	341.0	198.0	205.0	290.0	186.0	211.0	265.0	260.0	356.0	248.0	307.0	229.0	164.0	253.0	289.0	226.0	211.0	276.0	248.0	232.0	161.0	164.0	191.0	284.0	166.0	173.0	151.0	222.0	154.0	161.0	228.0	281.0	208.0	247.0	152.0	201.0	184.0	224.0	217.0	119.0	225.0	198.0	185.0	211.0	223.0	168.0	214.0	155.0	206.0	207.0	158.0	224.0	207.0	195.0	215.0	224.0	200.0	217.0	151.0	229.0	176.0	199.0	178.0	182.0	239.0	153.0	284.0	200.0	244.0	174.0	281.0	174.0	281.0	315.0	204.0	271.0	339.0	272.0	335.0	313.0	1931.0	166.0	152.0	251.0	212.0	232.0	169.0	181.0	171.0	212.0	168.0	173.0	277.0	162.0	175.0	228.0	177.0	292.0	337.0	164.0	157.0	193.0	171.0	167.0	143.0	229.0	199.0	125.0	214.0	201.0	207.0	178.0	215.0	183.0	256.0	227.0	186.0	213.0	211.0	195.0	221.0	221.0	235.0	152.0	177.0	182.0	199.0	313.0	128.0	200.0	193.0	169.0	203.0	125.0	144.0
28	20180519 09:39:14.370	535.0	920.0	0.0	0.0	131.0	202.0	130.0	154.0	145.0	150.0	138.0	187.0	141.0	125.0	145.0	156.0	157.0	146.0	201.0	141.0	137.0	160.0	122.0	182.0	188.0	143.0	166.0	226.0	252.0	276.0	183.0	147.0	178.0	130.0	147.0	166.0	179.0	172.0	150.0	223.0	153.0	110.0	137.0	121.0	135.0	165.0	202.0	127.0	135.0	206.0	121.0	223.0	144.0	198.0	175.0	144.0	136.0	150.0	124.0	115.0	135.0	157.0	180.0	151.0	146.0	157.0	106.0	210.0	139.0	158.0	181.0	203.0	213.0	232.0	175.0	166.0	223.0	184.0	278.0	165.0	156.0	118.0	131.0	161.0	174.0	206.0	231.0	108.0	118.0	198.0	232.0	194.0	180.0	113.0	226.0	138.0	145.0	168.0	116.0	151.0	106.0	176.0	232.0	162.0	189.0	164.0	185.0	259.0	87.0	151.0	147.0	125.0	152.0	249.0	213.0	133.0	270.0	108.0	231.0	220.0	217.0	195.0	147.0	139.0	201.0	201.0	187.0	173.0	155.0	273.0	224.0	203.0	194.0	157.0	158.0	220.0	280.0	225.0	281.0	149.0	438.0	771.0	482.0	529.0	580.0	446.0	624.0	258.0	273.0	371.0	492.0	413.0	523.0	385.0	499.0	303.0	413.0	371.0	275.0
