index	mortality	x	y	20180513 12:07:24.611	20180513 13:11:10.120	20180513 16:15:47.633	20180513 18:18:38.669	20180513 19:19:47.990	20180513 21:22:29.805	20180513 22:23:48.878	20180513 23:25:09.734	20180514 00:26:21.992	20180514 01:27:27.770	20180514 02:28:58.561	20180514 03:30:19.439	20180514 04:31:49.788	20180514 05:33:26.174	20180514 06:35:37.698	20180514 07:38:19.233	20180514 08:39:48.867	20180514 09:41:40.520	20180514 10:43:32.65	20180514 11:44:54.675	20180514 12:46:29.623	20180514 13:48:47.853	20180514 14:51:16.764	20180514 15:53:11.401	20180514 16:54:59.426	20180514 17:56:02.376	20180514 18:57:08.849	20180514 19:58:48.537	20180514 21:00:41.800	20180514 22:02:09.101	20180514 23:04:00.460	20180515 00:05:30.575	20180515 01:07:16.728	20180515 02:08:46.467	20180515 03:10:56.767	20180515 04:12:19.772	20180515 05:13:29.728	20180515 06:15:08.636	20180515 07:17:21.905	20180515 08:19:20.75	20180515 09:20:28.389	20180515 10:21:55.985	20180515 11:23:39.359	20180515 12:25:08.433	20180515 13:27:17.567	20180515 14:29:20.293	20180515 15:31:03.981	20180515 16:32:46.445	20180515 17:34:06.907	20180515 18:36:12.699	20180515 19:38:28.684	20180515 20:40:43.358	20180515 21:42:25.821	20180515 22:44:19.976	20180515 23:46:07.614	20180516 00:47:56.36	20180516 01:49:14.320	20180516 02:50:38.329	20180516 03:52:24.423	20180516 04:53:46.599	20180516 05:55:38.311	20180516 06:57:09.490	20180516 07:58:42.180	20180516 09:00:44.744	20180516 10:03:28.775	20180516 11:06:15.440	20180516 12:08:19.331	20180516 13:10:34.20	20180516 14:12:34.904	20180516 15:15:03.819	20180516 16:17:11.517	20180516 17:18:57.914	20180516 18:20:35.801	20180516 19:22:14.316	20180516 20:24:25.193	20180516 21:26:01.436	20180516 22:27:52.174	20180516 23:29:49.322	20180517 00:32:15.769	20180517 01:34:05.269	20180517 02:36:03.195	20180517 03:37:55.962	20180517 04:39:31.176	20180517 05:41:10.326	20180517 06:42:30.224	20180517 07:44:11.770	20180517 08:46:16.632	20180517 09:47:43.805	20180517 10:49:12.867	20180517 11:51:19.136	20180517 12:53:04.584	20180517 13:54:07.238	20180517 14:56:23.791	20180517 15:57:58.15	20180517 16:59:35.321	20180517 18:01:06.516	20180517 19:02:23.709	20180517 20:03:35.861	20180517 21:05:35.550	20180517 22:07:17.609	20180517 23:08:59.364	20180518 00:10:10.748	20180518 01:11:18.181	20180518 02:13:35.41	20180518 03:14:56.74	20180518 04:16:25.802	20180518 05:18:02.292	20180518 06:19:58.498	20180518 07:21:44.792	20180518 09:24:45.152	20180518 10:27:13.259	20180518 11:29:11.256	20180518 12:30:28.917	20180518 13:32:39.681	20180518 14:34:15.390	20180518 15:36:28.959	20180518 16:38:32.578	20180518 17:40:36.591	20180518 18:42:20.138	20180518 19:44:24.707	20180518 20:46:19.433	20180518 21:48:26.906	20180518 22:50:00.973	20180518 23:52:16.885	20180519 00:54:17.431	20180519 01:56:25.392	20180519 02:59:09.734	20180519 04:00:58.358	20180519 05:02:21.157	20180519 06:04:42.299	20180519 07:07:00.875	20180519 08:08:24.786	20180519 09:09:44.833	20180519 10:11:38.310	20180519 11:14:57.602	20180519 12:16:30.752	20180519 13:22:12.142	20180519 14:24:30.841	20180519 15:26:48.371	20180519 16:29:22.686	20180519 17:31:57.430	20180519 18:34:12.176	20180519 19:36:19.69	20180519 20:38:09.398	20180519 21:39:53.548	20180519 22:42:09.10	20180519 23:44:35.16	20180520 00:46:39.263	20180520 02:48:11.671	20180520 03:49:54.353	20180520 04:52:00.923	20180520 05:54:14.221	20180520 06:56:40.899	20180520 07:58:42.693	20180520 09:01:11.454	20180520 10:04:19.255	20180520 11:08:01.39
11	20180514 09:41:40.520	1262.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	187.0	0.0	124.0	242.0	204.0	208.0	253.0	195.0	242.0	191.0	163.0	247.0	207.0	186.0	158.0	204.0	233.0	217.0	185.0	246.0	183.0	239.0	194.0	182.0	141.0	176.0	162.0	195.0	180.0	181.0	210.0	183.0	200.0	220.0	200.0	206.0	200.0	261.0	157.0	159.0	151.0	172.0	206.0	204.0	145.0	215.0	202.0	212.0	106.0	134.0	199.0	208.0	144.0	210.0	133.0	161.0	206.0	139.0	171.0	124.0	147.0	132.0	185.0	138.0	189.0	72.0	141.0	184.0	190.0	190.0	255.0	199.0	326.0	378.0	135.0	281.0	172.0	473.0	429.0	458.0	311.0	333.0	352.0	328.0	385.0	321.0	335.0	336.0	432.0	204.0	445.0	353.0	309.0	375.0	286.0	152.0	242.0	264.0	283.0	263.0	271.0	163.0	244.0	177.0	309.0	289.0	372.0	199.0	250.0	272.0	243.0	283.0	289.0	334.0	295.0	312.0	288.0	271.0	259.0	293.0	263.0	141.0	152.0	217.0	304.0	345.0	139.0	249.0	375.0	162.0	199.0	174.0	181.0	201.0	257.0	238.0	192.0	161.0	199.0	207.0	217.0	249.0	133.0
12	20180514 09:41:40.520	1259.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	146.0	0.0	159.0	223.0	131.0	130.0	253.0	195.0	182.0	155.0	115.0	239.0	226.0	127.0	213.0	191.0	184.0	206.0	182.0	174.0	168.0	141.0	149.0	197.0	177.0	181.0	162.0	119.0	161.0	173.0	179.0	179.0	223.0	201.0	200.0	176.0	224.0	261.0	191.0	186.0	170.0	208.0	141.0	137.0	138.0	215.0	195.0	168.0	121.0	194.0	186.0	203.0	150.0	176.0	154.0	205.0	206.0	129.0	175.0	139.0	187.0	166.0	185.0	143.0	166.0	214.0	139.0	242.0	157.0	143.0	138.0	199.0	320.0	397.0	115.0	403.0	128.0	393.0	429.0	438.0	318.0	342.0	293.0	328.0	287.0	285.0	335.0	336.0	432.0	141.0	332.0	353.0	276.0	392.0	127.0	152.0	269.0	333.0	294.0	276.0	391.0	163.0	246.0	177.0	309.0	306.0	372.0	224.0	301.0	331.0	321.0	261.0	312.0	334.0	295.0	312.0	328.0	257.0	264.0	293.0	292.0	144.0	161.0	307.0	343.0	227.0	140.0	249.0	375.0	167.0	208.0	182.0	223.0	288.0	180.0	220.0	281.0	207.0	225.0	265.0	222.0	249.0	191.0
13	20180519 09:09:44.833	1184.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	154.0	233.0	149.0	217.0	232.0	213.0	182.0	295.0	200.0	239.0	208.0	209.0	142.0	209.0	275.0	309.0	234.0	207.0	174.0	233.0	210.0	152.0	192.0	154.0	159.0	192.0	177.0	211.0	260.0	221.0	160.0	150.0	171.0	223.0	192.0	201.0	195.0	174.0	180.0	158.0	187.0	186.0	101.0	175.0	190.0	177.0	192.0	155.0	203.0	201.0	157.0	172.0	180.0	163.0	118.0	196.0	185.0	144.0	151.0	182.0	172.0	193.0	120.0	151.0	188.0	155.0	144.0	153.0	171.0	146.0	99.0	185.0	176.0	176.0	118.0	143.0	175.0	228.0	246.0	152.0	210.0	177.0	203.0	170.0	151.0	136.0	150.0	165.0	131.0	217.0	162.0	189.0	149.0	213.0	203.0	193.0	167.0	172.0	182.0	217.0	187.0	159.0	177.0	183.0	226.0	226.0	276.0	208.0	165.0	185.0	193.0	312.0	250.0	255.0	275.0	287.0	285.0	356.0	427.0	526.0	718.0	988.0	224.0	169.0	623.0	480.0	583.0	169.0	571.0	648.0	171.0	642.0	192.0	300.0	233.0	333.0	251.0	182.0	178.0	200.0	230.0	199.0	159.0	115.0
14	20180519 09:09:44.833	1182.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	120.0	184.0	154.0	217.0	232.0	138.0	182.0	293.0	195.0	239.0	223.0	244.0	216.0	172.0	228.0	309.0	212.0	207.0	190.0	233.0	186.0	163.0	154.0	137.0	293.0	192.0	166.0	211.0	260.0	145.0	173.0	199.0	178.0	223.0	174.0	140.0	139.0	174.0	140.0	158.0	166.0	186.0	99.0	168.0	190.0	177.0	155.0	155.0	203.0	201.0	137.0	172.0	212.0	163.0	97.0	190.0	185.0	240.0	151.0	141.0	152.0	205.0	135.0	148.0	188.0	143.0	140.0	191.0	137.0	146.0	118.0	159.0	170.0	176.0	134.0	147.0	175.0	151.0	225.0	153.0	170.0	143.0	203.0	149.0	130.0	136.0	157.0	158.0	85.0	155.0	154.0	188.0	149.0	160.0	158.0	193.0	167.0	172.0	171.0	217.0	187.0	140.0	177.0	225.0	226.0	204.0	276.0	208.0	143.0	183.0	193.0	312.0	250.0	278.0	282.0	287.0	285.0	278.0	427.0	526.0	718.0	988.0	224.0	169.0	623.0	455.0	583.0	169.0	571.0	648.0	162.0	642.0	161.0	340.0	370.0	333.0	284.0	234.0	173.0	181.0	160.0	180.0	191.0	253.0
15	20180519 10:11:38.310	1185.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	137.0	153.0	98.0	178.0	198.0	215.0	144.0	171.0	139.0	170.0	254.0	212.0	240.0	210.0	182.0	184.0	147.0	214.0	286.0	173.0	185.0	187.0	219.0	191.0	211.0	175.0	165.0	165.0	223.0	215.0	187.0	165.0	188.0	174.0	154.0	128.0	187.0	203.0	144.0	154.0	176.0	151.0	129.0	230.0	142.0	148.0	145.0	161.0	161.0	149.0	160.0	146.0	145.0	208.0	139.0	189.0	159.0	150.0	165.0	257.0	201.0	154.0	303.0	135.0	168.0	153.0	209.0	164.0	191.0	146.0	145.0	213.0	165.0	99.0	172.0	179.0	157.0	137.0	176.0	115.0	184.0	197.0	153.0	216.0	158.0	249.0	218.0	112.0	156.0	175.0	179.0	106.0	300.0	133.0	181.0	120.0	194.0	190.0	121.0	153.0	163.0	183.0	153.0	138.0	141.0	220.0	186.0	144.0	170.0	241.0	172.0	120.0	237.0	163.0	201.0	247.0	158.0	264.0	265.0	245.0	353.0	268.0	425.0	721.0	923.0	202.0	226.0	728.0	698.0	654.0	185.0	512.0	738.0	172.0	519.0	140.0	316.0	254.0	307.0	226.0	192.0	159.0	133.0	120.0	139.0	226.0	161.0
16	20180519 10:11:38.310	1181.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	130.0	168.0	162.0	147.0	164.0	151.0	111.0	242.0	223.0	179.0	337.0	222.0	152.0	180.0	166.0	234.0	161.0	146.0	187.0	177.0	213.0	187.0	141.0	162.0	245.0	155.0	133.0	166.0	210.0	187.0	198.0	144.0	148.0	179.0	210.0	228.0	206.0	176.0	140.0	224.0	185.0	185.0	160.0	144.0	145.0	185.0	123.0	136.0	180.0	135.0	184.0	170.0	122.0	186.0	175.0	211.0	153.0	159.0	192.0	188.0	242.0	153.0	220.0	146.0	112.0	115.0	197.0	183.0	95.0	187.0	173.0	206.0	108.0	106.0	202.0	122.0	171.0	150.0	176.0	119.0	147.0	180.0	203.0	229.0	151.0	147.0	147.0	133.0	139.0	186.0	113.0	134.0	171.0	154.0	201.0	181.0	174.0	183.0	196.0	149.0	170.0	129.0	170.0	131.0	206.0	146.0	137.0	197.0	262.0	166.0	219.0	147.0	165.0	141.0	248.0	241.0	237.0	243.0	334.0	268.0	317.0	319.0	430.0	597.0	1017.0	139.0	179.0	726.0	564.0	701.0	124.0	397.0	484.0	154.0	594.0	143.0	494.0	500.0	532.0	292.0	207.0	169.0	197.0	184.0	178.0	224.0	236.0
17	20180519 04:00:58.358	342.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	125.0	164.0	153.0	152.0	167.0	199.0	239.0	195.0	167.0	127.0	212.0	190.0	210.0	130.0	203.0	182.0	119.0	152.0	162.0	96.0	154.0	143.0	221.0	133.0	217.0	214.0	172.0	105.0	199.0	159.0	224.0	142.0	132.0	164.0	215.0	170.0	168.0	127.0	136.0	145.0	201.0	229.0	212.0	169.0	162.0	155.0	168.0	196.0	162.0	103.0	143.0	193.0	158.0	190.0	196.0	151.0	114.0	216.0	161.0	164.0	188.0	139.0	261.0	138.0	150.0	119.0	183.0	163.0	201.0	190.0	173.0	177.0	164.0	170.0	118.0	198.0	98.0	118.0	164.0	176.0	128.0	117.0	148.0	195.0	155.0	212.0	167.0	120.0	146.0	143.0	162.0	143.0	88.0	170.0	157.0	176.0	129.0	214.0	176.0	183.0	124.0	217.0	158.0	140.0	140.0	163.0	162.0	242.0	185.0	168.0	181.0	316.0	174.0	325.0	241.0	249.0	274.0	781.0	518.0	836.0	326.0	261.0	265.0	291.0	260.0	279.0	201.0	318.0	300.0	357.0	245.0	297.0	450.0	207.0	249.0	212.0	247.0	248.0	231.0	176.0	187.0	150.0	201.0	163.0	280.0	180.0	143.0
18	20180519 04:00:58.358	345.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	125.0	182.0	101.0	245.0	126.0	139.0	242.0	116.0	167.0	157.0	119.0	158.0	206.0	98.0	203.0	147.0	169.0	167.0	228.0	148.0	113.0	159.0	221.0	129.0	151.0	186.0	172.0	159.0	147.0	125.0	194.0	233.0	176.0	186.0	235.0	206.0	154.0	171.0	138.0	145.0	181.0	178.0	157.0	176.0	166.0	150.0	174.0	230.0	105.0	192.0	203.0	134.0	122.0	162.0	167.0	166.0	96.0	115.0	149.0	229.0	183.0	157.0	147.0	128.0	151.0	202.0	152.0	200.0	81.0	151.0	139.0	158.0	190.0	150.0	149.0	135.0	184.0	94.0	166.0	230.0	162.0	159.0	159.0	166.0	122.0	200.0	129.0	144.0	161.0	142.0	162.0	167.0	145.0	103.0	156.0	90.0	281.0	303.0	176.0	112.0	140.0	217.0	159.0	228.0	163.0	215.0	184.0	192.0	172.0	168.0	201.0	316.0	164.0	277.0	326.0	312.0	295.0	838.0	564.0	836.0	253.0	300.0	285.0	489.0	278.0	372.0	202.0	326.0	330.0	434.0	325.0	492.0	582.0	330.0	186.0	216.0	185.0	194.0	231.0	197.0	268.0	147.0	171.0	213.0	151.0	289.0	183.0
19	20180519 00:54:17.431	345.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	116.0	182.0	139.0	245.0	117.0	90.0	242.0	168.0	160.0	164.0	173.0	238.0	206.0	176.0	170.0	127.0	144.0	167.0	125.0	138.0	100.0	119.0	148.0	129.0	142.0	112.0	108.0	115.0	154.0	245.0	132.0	167.0	152.0	168.0	133.0	132.0	221.0	195.0	144.0	149.0	110.0	137.0	142.0	160.0	118.0	221.0	175.0	160.0	120.0	189.0	203.0	134.0	170.0	201.0	119.0	166.0	87.0	131.0	176.0	166.0	183.0	131.0	244.0	174.0	146.0	139.0	175.0	131.0	163.0	134.0	145.0	164.0	174.0	104.0	200.0	129.0	88.0	103.0	166.0	128.0	190.0	200.0	152.0	211.0	149.0	166.0	136.0	144.0	148.0	194.0	114.0	145.0	187.0	147.0	167.0	90.0	281.0	286.0	162.0	170.0	155.0	182.0	177.0	228.0	195.0	215.0	184.0	170.0	172.0	183.0	201.0	210.0	180.0	276.0	421.0	312.0	176.0	711.0	422.0	738.0	275.0	285.0	285.0	427.0	258.0	372.0	220.0	326.0	341.0	434.0	325.0	492.0	582.0	330.0	162.0	231.0	231.0	238.0	202.0	209.0	268.0	169.0	171.0	213.0	173.0	289.0	183.0
20	20180519 00:54:17.431	342.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	182.0	182.0	147.0	245.0	112.0	186.0	268.0	122.0	203.0	125.0	173.0	206.0	206.0	155.0	152.0	199.0	133.0	133.0	136.0	110.0	173.0	118.0	117.0	153.0	104.0	136.0	149.0	120.0	129.0	232.0	168.0	167.0	119.0	127.0	140.0	191.0	222.0	183.0	144.0	112.0	110.0	162.0	111.0	160.0	106.0	149.0	175.0	160.0	167.0	137.0	118.0	134.0	170.0	201.0	109.0	116.0	153.0	145.0	181.0	188.0	179.0	131.0	187.0	130.0	155.0	139.0	181.0	212.0	148.0	154.0	145.0	119.0	111.0	181.0	123.0	129.0	148.0	137.0	133.0	119.0	106.0	223.0	143.0	211.0	130.0	204.0	163.0	159.0	146.0	192.0	116.0	147.0	189.0	150.0	151.0	78.0	181.0	173.0	194.0	198.0	155.0	107.0	209.0	180.0	195.0	175.0	184.0	184.0	215.0	183.0	263.0	228.0	162.0	166.0	421.0	312.0	304.0	644.0	449.0	738.0	165.0	285.0	252.0	423.0	221.0	371.0	143.0	220.0	341.0	413.0	306.0	328.0	582.0	316.0	189.0	279.0	215.0	287.0	277.0	241.0	268.0	167.0	192.0	160.0	165.0	289.0	213.0
21	20180517 18:01:06.516	882.0	900.0	0.0	0.0	168.0	144.0	148.0	169.0	143.0	184.0	155.0	163.0	200.0	237.0	144.0	208.0	168.0	236.0	225.0	157.0	143.0	225.0	238.0	203.0	245.0	261.0	203.0	199.0	141.0	194.0	206.0	170.0	178.0	135.0	207.0	173.0	190.0	153.0	122.0	143.0	128.0	137.0	190.0	168.0	158.0	157.0	163.0	168.0	108.0	220.0	149.0	140.0	259.0	498.0	408.0	518.0	457.0	414.0	449.0	524.0	463.0	333.0	355.0	447.0	406.0	372.0	414.0	289.0	346.0	400.0	361.0	272.0	155.0	108.0	194.0	331.0	198.0	362.0	151.0	237.0	138.0	132.0	175.0	158.0	142.0	120.0	216.0	157.0	135.0	160.0	186.0	240.0	165.0	360.0	218.0	338.0	324.0	655.0	671.0	1300.0	1023.0	767.0	975.0	851.0	557.0	253.0	623.0	900.0	657.0	647.0	204.0	178.0	226.0	281.0	304.0	319.0	184.0	202.0	342.0	189.0	244.0	284.0	243.0	195.0	169.0	229.0	239.0	187.0	199.0	205.0	212.0	180.0	154.0	204.0	160.0	223.0	202.0	165.0	130.0	190.0	179.0	268.0	179.0	254.0	273.0	182.0	189.0	128.0	160.0	170.0	117.0	236.0	197.0	208.0	198.0	188.0	130.0	254.0	181.0
22	20180517 19:02:23.709	879.0	901.0	0.0	0.0	123.0	164.0	166.0	162.0	182.0	147.0	155.0	195.0	236.0	247.0	159.0	125.0	134.0	169.0	225.0	188.0	165.0	206.0	248.0	190.0	160.0	173.0	220.0	176.0	174.0	208.0	214.0	184.0	145.0	165.0	191.0	137.0	212.0	137.0	163.0	143.0	162.0	236.0	116.0	205.0	151.0	160.0	163.0	315.0	162.0	220.0	140.0	121.0	156.0	433.0	380.0	419.0	424.0	374.0	317.0	386.0	463.0	357.0	340.0	456.0	402.0	254.0	362.0	160.0	311.0	293.0	361.0	268.0	240.0	130.0	171.0	265.0	185.0	342.0	199.0	164.0	121.0	164.0	240.0	177.0	137.0	164.0	146.0	157.0	169.0	148.0	134.0	240.0	217.0	360.0	300.0	367.0	277.0	579.0	682.0	1300.0	1109.0	733.0	1093.0	828.0	711.0	186.0	623.0	900.0	594.0	647.0	204.0	157.0	268.0	290.0	337.0	289.0	244.0	161.0	252.0	189.0	275.0	284.0	364.0	149.0	256.0	229.0	239.0	236.0	199.0	261.0	215.0	257.0	216.0	201.0	236.0	197.0	249.0	186.0	154.0	190.0	199.0	260.0	142.0	254.0	183.0	158.0	224.0	128.0	226.0	202.0	141.0	198.0	225.0	208.0	120.0	226.0	172.0	244.0	170.0
23	20180517 18:01:06.516	882.0	898.0	0.0	0.0	168.0	160.0	192.0	252.0	143.0	174.0	133.0	174.0	200.0	237.0	144.0	208.0	166.0	143.0	124.0	163.0	178.0	225.0	164.0	235.0	276.0	261.0	203.0	199.0	215.0	178.0	206.0	204.0	138.0	173.0	207.0	207.0	190.0	162.0	136.0	126.0	129.0	130.0	171.0	168.0	158.0	137.0	163.0	168.0	188.0	161.0	127.0	157.0	193.0	498.0	354.0	476.0	426.0	450.0	449.0	457.0	463.0	252.0	318.0	411.0	406.0	292.0	315.0	179.0	330.0	279.0	361.0	272.0	138.0	192.0	194.0	235.0	145.0	305.0	166.0	182.0	138.0	153.0	223.0	154.0	142.0	140.0	167.0	161.0	137.0	176.0	171.0	226.0	155.0	360.0	218.0	283.0	324.0	655.0	671.0	1300.0	1023.0	767.0	975.0	851.0	557.0	253.0	623.0	900.0	657.0	666.0	204.0	176.0	226.0	270.0	468.0	449.0	188.0	177.0	458.0	184.0	551.0	219.0	354.0	146.0	169.0	285.0	285.0	210.0	210.0	352.0	269.0	282.0	188.0	141.0	151.0	329.0	234.0	169.0	132.0	276.0	246.0	387.0	166.0	265.0	308.0	181.0	189.0	214.0	148.0	170.0	146.0	186.0	183.0	208.0	198.0	195.0	209.0	199.0	181.0
24	20180517 18:01:06.516	879.0	897.0	0.0	0.0	200.0	173.0	172.0	252.0	269.0	150.0	132.0	163.0	119.0	232.0	152.0	168.0	131.0	121.0	218.0	161.0	191.0	195.0	148.0	176.0	228.0	261.0	203.0	240.0	121.0	164.0	151.0	194.0	123.0	139.0	197.0	101.0	134.0	200.0	186.0	137.0	132.0	174.0	190.0	230.0	112.0	205.0	154.0	197.0	186.0	144.0	142.0	182.0	193.0	492.0	497.0	384.0	396.0	439.0	427.0	493.0	449.0	309.0	395.0	395.0	406.0	257.0	402.0	177.0	296.0	309.0	399.0	274.0	251.0	149.0	194.0	287.0	165.0	334.0	153.0	192.0	157.0	159.0	186.0	241.0	150.0	140.0	156.0	186.0	221.0	203.0	171.0	238.0	203.0	307.0	223.0	361.0	324.0	609.0	575.0	1179.0	986.0	705.0	876.0	1005.0	561.0	253.0	515.0	827.0	489.0	706.0	193.0	204.0	377.0	332.0	638.0	600.0	347.0	114.0	540.0	166.0	551.0	231.0	303.0	161.0	321.0	429.0	358.0	411.0	255.0	304.0	427.0	323.0	186.0	237.0	179.0	418.0	272.0	158.0	152.0	342.0	300.0	255.0	170.0	301.0	366.0	161.0	144.0	125.0	168.0	255.0	148.0	197.0	189.0	165.0	207.0	195.0	209.0	192.0	165.0
25	20180517 04:39:31.176	978.0	872.0	0.0	185.0	182.0	156.0	172.0	144.0	148.0	203.0	152.0	209.0	190.0	158.0	126.0	219.0	178.0	222.0	248.0	166.0	124.0	196.0	264.0	175.0	144.0	146.0	190.0	169.0	178.0	168.0	178.0	168.0	178.0	164.0	136.0	171.0	178.0	161.0	105.0	182.0	174.0	158.0	171.0	220.0	131.0	149.0	152.0	236.0	165.0	126.0	195.0	145.0	130.0	176.0	134.0	173.0	176.0	156.0	144.0	216.0	202.0	107.0	166.0	173.0	183.0	178.0	157.0	252.0	191.0	177.0	140.0	182.0	158.0	186.0	210.0	153.0	129.0	195.0	166.0	175.0	283.0	298.0	385.0	255.0	1117.0	911.0	1172.0	192.0	143.0	156.0	183.0	146.0	184.0	208.0	156.0	181.0	117.0	179.0	118.0	167.0	139.0	93.0	132.0	151.0	118.0	143.0	142.0	187.0	165.0	156.0	108.0	136.0	186.0	176.0	128.0	121.0	208.0	177.0	176.0	154.0	164.0	185.0	177.0	182.0	112.0	132.0	165.0	145.0	134.0	176.0	194.0	119.0	82.0	163.0	147.0	123.0	154.0	186.0	151.0	182.0	152.0	178.0	215.0	141.0	194.0	145.0	151.0	138.0	121.0	131.0	168.0	179.0	184.0	158.0	174.0	208.0	131.0	164.0	175.0
26	20180517 04:39:31.176	974.0	871.0	0.0	136.0	147.0	126.0	174.0	121.0	133.0	147.0	165.0	202.0	75.0	217.0	130.0	150.0	173.0	251.0	196.0	157.0	135.0	160.0	165.0	212.0	162.0	130.0	172.0	132.0	139.0	97.0	123.0	155.0	151.0	190.0	114.0	209.0	174.0	177.0	139.0	200.0	130.0	120.0	161.0	171.0	182.0	110.0	211.0	127.0	165.0	119.0	193.0	142.0	87.0	136.0	148.0	147.0	129.0	149.0	215.0	112.0	166.0	132.0	168.0	125.0	128.0	146.0	139.0	205.0	122.0	127.0	195.0	154.0	218.0	173.0	182.0	193.0	125.0	233.0	169.0	171.0	212.0	267.0	389.0	318.0	1019.0	829.0	1352.0	174.0	117.0	123.0	126.0	175.0	204.0	199.0	103.0	190.0	159.0	142.0	206.0	134.0	132.0	192.0	172.0	160.0	114.0	128.0	165.0	234.0	203.0	181.0	238.0	193.0	197.0	166.0	128.0	140.0	144.0	171.0	113.0	155.0	220.0	145.0	171.0	217.0	160.0	147.0	164.0	156.0	212.0	144.0	122.0	114.0	185.0	125.0	157.0	175.0	128.0	144.0	142.0	176.0	114.0	124.0	162.0	143.0	197.0	177.0	121.0	191.0	172.0	172.0	90.0	171.0	151.0	137.0	145.0	121.0	114.0	156.0	267.0
27	20180517 04:39:31.176	978.0	865.0	0.0	141.0	106.0	201.0	170.0	122.0	206.0	152.0	102.0	194.0	196.0	205.0	201.0	176.0	211.0	230.0	201.0	194.0	174.0	131.0	212.0	156.0	160.0	129.0	145.0	118.0	168.0	163.0	200.0	141.0	154.0	204.0	151.0	156.0	235.0	187.0	103.0	99.0	131.0	115.0	134.0	120.0	104.0	145.0	115.0	161.0	193.0	84.0	211.0	185.0	170.0	163.0	210.0	143.0	181.0	139.0	184.0	138.0	123.0	157.0	144.0	171.0	138.0	166.0	181.0	194.0	116.0	144.0	160.0	221.0	182.0	220.0	182.0	167.0	83.0	244.0	167.0	152.0	389.0	410.0	478.0	367.0	1043.0	1112.0	861.0	173.0	91.0	171.0	177.0	184.0	173.0	140.0	115.0	218.0	153.0	161.0	124.0	145.0	111.0	147.0	172.0	107.0	150.0	159.0	218.0	131.0	145.0	160.0	113.0	156.0	126.0	170.0	127.0	126.0	116.0	152.0	185.0	136.0	160.0	191.0	103.0	150.0	171.0	145.0	169.0	247.0	142.0	185.0	162.0	136.0	131.0	120.0	134.0	116.0	116.0	243.0	171.0	178.0	140.0	148.0	121.0	155.0	161.0	135.0	151.0	147.0	131.0	141.0	184.0	157.0	140.0	148.0	144.0	191.0	150.0	182.0	182.0
28	20180517 04:39:31.176	973.0	865.0	0.0	153.0	202.0	166.0	176.0	172.0	160.0	153.0	191.0	219.0	129.0	103.0	176.0	209.0	112.0	160.0	234.0	241.0	191.0	158.0	165.0	180.0	149.0	120.0	143.0	142.0	138.0	131.0	162.0	117.0	144.0	145.0	237.0	147.0	149.0	216.0	109.0	137.0	98.0	106.0	151.0	186.0	159.0	126.0	134.0	275.0	134.0	133.0	236.0	197.0	97.0	139.0	158.0	189.0	209.0	134.0	182.0	176.0	120.0	155.0	114.0	193.0	119.0	208.0	190.0	202.0	126.0	205.0	207.0	120.0	204.0	228.0	179.0	137.0	154.0	261.0	222.0	230.0	288.0	355.0	398.0	318.0	1102.0	1002.0	1036.0	158.0	149.0	200.0	105.0	149.0	116.0	123.0	148.0	186.0	166.0	142.0	146.0	99.0	175.0	135.0	203.0	165.0	104.0	182.0	138.0	126.0	173.0	152.0	166.0	155.0	111.0	223.0	169.0	151.0	238.0	134.0	133.0	167.0	165.0	106.0	190.0	168.0	146.0	137.0	117.0	156.0	209.0	201.0	205.0	121.0	159.0	101.0	202.0	141.0	143.0	157.0	152.0	180.0	125.0	134.0	174.0	99.0	155.0	161.0	151.0	172.0	120.0	163.0	118.0	152.0	204.0	140.0	116.0	168.0	165.0	225.0	147.0
