index	mortality	x	y	20150210 17:25:00.462	20150210 18:25:01.981	20150210 19:25:07.657	20150210 20:25:08.00	20150210 21:25:08.448	20150210 22:25:07.388	20150210 23:25:03.113	20150211 00:25:07.856	20150211 01:25:08.966	20150211 02:25:07.19	20150211 03:25:06.729	20150211 04:25:07.590	20150211 05:25:09.533	20150211 06:25:07.555	20150211 07:25:06.909	20150211 08:25:07.552	20150211 09:25:07.121	20150211 10:25:05.700	20150211 11:25:10.379	20150211 12:25:05.717	20150211 13:25:05.603	20150211 14:24:54.923	20150211 15:24:54.825	20150211 16:24:52.591	20150211 17:24:53.638	20150211 18:24:56.208	20150211 19:24:58.96	20150211 20:25:08.225	20150211 21:25:08.828	20150211 22:25:09.65	20150211 23:25:11.07	20150212 00:25:03.548	20150212 01:25:05.591	20150212 02:25:11.07	20150212 03:25:12.850	20150212 04:25:08.647	20150212 05:25:11.580	20150212 06:25:03.912	20150212 07:25:08.493	20150212 08:25:10.349	20150212 09:25:09.967	20150212 10:25:08.808	20150212 11:25:07.337	20150212 12:25:07.894	20150212 13:25:11.102	20150212 14:25:12.283	20150212 15:25:08.592	20150212 16:25:11.816	20150212 17:25:09.161	20150212 18:25:10.655	20150212 19:25:09.498	20150212 20:25:07.662	20150212 21:25:12.384	20150212 22:25:07.242	20150212 23:25:10.450	20150213 00:25:08.805	20150213 01:25:10.850	20150213 02:25:10.682	20150213 03:25:12.312	20150213 04:25:14.99	20150213 05:25:13.306	20150213 06:25:08.42	20150213 07:25:11.794	20150213 08:25:13.693	20150213 09:25:13.968	20150213 10:24:59.919	20150213 11:24:51.424	20150213 12:24:58.305	20150213 13:24:50.236	20150213 14:24:56.25	20150213 15:24:58.21	20150213 16:57:16.666	20150213 17:57:23.113	20150213 18:57:27.09	20150213 19:57:23.912	20150213 20:57:29.331	20150213 21:57:27.213	20150213 22:57:24.763	20150213 23:57:27.310	20150214 00:57:31.445	20150214 01:57:28.276	20150214 02:57:30.806	20150214 03:57:25.400	20150214 04:57:30.324	20150214 05:57:28.786	20150214 06:57:27.698	20150214 07:57:29.636	20150214 08:57:27.98	20150214 09:57:27.128	20150214 10:57:29.499	20150214 11:57:29.628	20150214 12:57:26.998	20150214 13:57:27.888	20150214 14:57:28.233	20150214 15:57:22.620	20150214 16:59:29.416	20150214 17:59:26.180	20150214 18:59:26.498	20150214 19:59:29.500	20150214 20:59:29.559	20150214 21:59:29.758	20150214 22:59:28.790	20150214 23:59:26.754	20150215 00:59:31.285	20150215 01:59:29.225	20150215 02:59:29.733	20150215 03:59:30.166	20150215 04:59:30.83	20150215 05:59:26.597	20150215 06:59:30.339	20150215 07:59:27.376	20150215 08:59:32.630	20150215 09:59:27.437	20150215 10:59:29.839	20150215 11:59:31.135	20150215 13:59:30.599	20150215 15:59:31.511	20150215 16:59:30.780	20150215 17:59:32.875	20150215 18:59:30.892	20150215 19:59:31.258	20150215 20:59:33.204	20150215 21:59:29.814	20150215 22:59:29.625	20150215 23:59:30.948	20150216 00:59:31.856	20150216 01:59:31.510	20150216 02:59:32.900	20150216 03:59:31.552	20150216 04:59:32.113	20150216 05:59:33.939	20150216 06:59:34.274	20150216 07:59:30.813	20150216 08:59:33.971	20150216 09:59:29.292	20150216 10:59:32.135	20150216 11:59:33.725	20150216 13:59:31.692	20150216 15:05:04.545	20150216 16:05:10.126	20150216 17:09:32.551	20150216 18:09:38.239	20150216 19:09:38.127	20150216 21:06:25.759	20150216 22:06:24.484
56	20150213 03:25:12.312	429.0	765.0	258.0	302.0	361.0	367.0	293.0	254.0	386.0	263.0	269.0	278.0	236.0	213.0	284.0	287.0	230.0	218.0	275.0	333.0	320.0	270.0	322.0	316.0	304.0	308.0	295.0	330.0	304.0	315.0	277.0	305.0	339.0	280.0	258.0	264.0	252.0	262.0	269.0	331.0	261.0	270.0	247.0	370.0	289.0	333.0	323.0	340.0	267.0	283.0	407.0	461.0	493.0	559.0	506.0	450.0	501.0	424.0	487.0	381.0	1741.0	398.0	981.0	811.0	904.0	611.0	771.0	771.0	811.0	772.0	955.0	895.0	892.0	1454.0	1688.0	2457.0	2560.0	2125.0	2079.0	2453.0	2082.0	1694.0	1590.0	2082.0	1702.0	1925.0	1915.0	1900.0	1906.0	1777.0	1338.0	2054.0	1903.0	1271.0	1653.0	1251.0	1133.0	1241.0	1507.0	1724.0	1178.0	1109.0	1095.0	950.0	860.0	1623.0	1038.0	1050.0	901.0	1309.0	1040.0	1236.0	1055.0	1049.0	1031.0	1220.0	1345.0	1692.0	1528.0	1646.0	900.0	1069.0	948.0	1185.0	1012.0	1015.0	1118.0	1331.0	1441.0	1570.0	1125.0	1040.0	993.0	1197.0	1249.0	1224.0	849.0	1046.0	1141.0	1237.0	811.0	314.0	306.0	304.0	291.0	343.0	291.0
57	20150215 13:59:30.599	887.0	761.0	238.0	344.0	357.0	324.0	291.0	259.0	280.0	255.0	238.0	246.0	195.0	182.0	217.0	242.0	239.0	260.0	201.0	212.0	209.0	256.0	276.0	308.0	282.0	220.0	216.0	209.0	238.0	241.0	245.0	248.0	238.0	218.0	200.0	265.0	241.0	201.0	216.0	260.0	229.0	201.0	195.0	215.0	259.0	259.0	249.0	246.0	275.0	263.0	218.0	236.0	247.0	210.0	196.0	267.0	249.0	243.0	237.0	268.0	221.0	290.0	231.0	221.0	276.0	258.0	256.0	220.0	268.0	236.0	280.0	357.0	254.0	231.0	241.0	307.0	278.0	224.0	227.0	208.0	239.0	269.0	212.0	246.0	257.0	256.0	264.0	271.0	243.0	314.0	280.0	531.0	255.0	333.0	292.0	368.0	252.0	294.0	323.0	317.0	258.0	325.0	333.0	372.0	287.0	303.0	278.0	272.0	462.0	327.0	322.0	563.0	417.0	307.0	387.0	542.0	581.0	2031.0	1756.0	388.0	323.0	324.0	339.0	316.0	297.0	349.0	324.0	406.0	343.0	400.0	353.0	458.0	449.0	409.0	427.0	536.0	397.0	967.0	633.0	443.0	251.0	299.0	281.0	383.0	255.0	370.0	324.0
58	20150213 15:24:58.21	302.0	759.0	227.0	323.0	416.0	326.0	310.0	279.0	252.0	232.0	236.0	258.0	204.0	208.0	212.0	237.0	233.0	254.0	182.0	247.0	237.0	248.0	250.0	278.0	279.0	232.0	217.0	270.0	288.0	247.0	252.0	224.0	262.0	212.0	215.0	262.0	194.0	201.0	231.0	256.0	225.0	231.0	223.0	226.0	249.0	232.0	271.0	296.0	300.0	271.0	247.0	257.0	264.0	279.0	322.0	318.0	333.0	262.0	415.0	435.0	402.0	435.0	340.0	372.0	428.0	353.0	413.0	371.0	419.0	261.0	425.0	475.0	1000.0	1133.0	985.0	1172.0	1145.0	1072.0	960.0	1007.0	1153.0	1124.0	1002.0	1093.0	838.0	677.0	767.0	703.0	784.0	754.0	1024.0	767.0	619.0	947.0	664.0	1011.0	893.0	973.0	1014.0	1006.0	936.0	811.0	711.0	964.0	834.0	946.0	882.0	911.0	791.0	634.0	546.0	553.0	504.0	665.0	868.0	774.0	764.0	934.0	833.0	649.0	664.0	748.0	854.0	444.0	643.0	654.0	660.0	636.0	759.0	654.0	540.0	534.0	665.0	433.0	472.0	377.0	513.0	360.0	465.0	496.0	467.0	282.0	247.0	247.0	267.0	455.0	347.0
59	20150212 18:25:10.655	173.0	756.0	276.0	405.0	428.0	429.0	386.0	481.0	460.0	430.0	506.0	430.0	321.0	286.0	457.0	499.0	335.0	276.0	420.0	491.0	451.0	476.0	525.0	496.0	581.0	471.0	439.0	445.0	482.0	498.0	488.0	493.0	496.0	466.0	453.0	631.0	478.0	561.0	568.0	611.0	723.0	747.0	693.0	1002.0	1016.0	1156.0	1230.0	1087.0	1026.0	1142.0	1611.0	2667.0	2829.0	2828.0	2846.0	2906.0	3358.0	3959.0	4995.0	3374.0	1564.0	1487.0	3033.0	3380.0	3119.0	2776.0	2767.0	2938.0	3122.0	3221.0	2669.0	3860.0	4370.0	4744.0	4524.0	4853.0	4281.0	4309.0	4114.0	3923.0	4165.0	3688.0	3823.0	3860.0	3539.0	3542.0	3380.0	3391.0	3469.0	3076.0	4098.0	3026.0	2993.0	3886.0	3064.0	4044.0	3761.0	3302.0	3471.0	3107.0	3355.0	3393.0	2831.0	3312.0	3196.0	2889.0	3138.0	2850.0	2844.0	2042.0	2256.0	2238.0	2265.0	2222.0	2808.0	2706.0	2577.0	2452.0	2708.0	2582.0	2837.0	2740.0	2904.0	1867.0	2824.0	3031.0	2795.0	2464.0	2508.0	2245.0	2588.0	2028.0	1910.0	1826.0	2070.0	1974.0	2468.0	1888.0	2134.0	2299.0	2475.0	898.0	465.0	339.0	325.0	322.0	325.0
60	20150213 15:24:58.21	1052.0	757.0	262.0	301.0	291.0	337.0	278.0	265.0	256.0	258.0	238.0	224.0	192.0	189.0	236.0	218.0	212.0	245.0	253.0	330.0	280.0	310.0	235.0	266.0	269.0	279.0	243.0	277.0	269.0	275.0	233.0	262.0	248.0	236.0	233.0	292.0	247.0	254.0	263.0	253.0	252.0	202.0	245.0	227.0	263.0	279.0	254.0	261.0	262.0	248.0	272.0	788.0	794.0	772.0	669.0	720.0	794.0	622.0	894.0	779.0	549.0	501.0	877.0	1250.0	1203.0	676.0	681.0	678.0	742.0	731.0	915.0	1033.0	1295.0	2245.0	1830.0	2359.0	2201.0	1851.0	1804.0	2377.0	2181.0	1313.0	1221.0	1949.0	1173.0	1272.0	1353.0	1188.0	1284.0	1403.0	1340.0	1393.0	1467.0	1164.0	1343.0	1238.0	1291.0	1334.0	1428.0	1905.0	1254.0	1164.0	869.0	1001.0	903.0	1629.0	1187.0	1058.0	1133.0	1269.0	623.0	915.0	917.0	760.0	1062.0	1221.0	1521.0	1561.0	1437.0	1494.0	1078.0	1232.0	959.0	790.0	1020.0	877.0	1079.0	1233.0	1170.0	1473.0	1156.0	860.0	1047.0	929.0	1143.0	1777.0	1154.0	963.0	1070.0	1292.0	1277.0	358.0	317.0	338.0	306.0	454.0	364.0
61	20150213 21:57:27.213	341.0	748.0	253.0	322.0	398.0	378.0	389.0	343.0	370.0	311.0	319.0	268.0	220.0	229.0	307.0	336.0	204.0	246.0	237.0	273.0	246.0	348.0	388.0	287.0	277.0	262.0	244.0	349.0	267.0	274.0	271.0	233.0	274.0	276.0	263.0	288.0	228.0	211.0	257.0	261.0	247.0	252.0	224.0	221.0	309.0	265.0	264.0	249.0	304.0	268.0	213.0	261.0	261.0	300.0	241.0	300.0	287.0	456.0	442.0	357.0	292.0	306.0	721.0	652.0	729.0	534.0	562.0	581.0	735.0	590.0	563.0	456.0	516.0	479.0	569.0	605.0	712.0	742.0	1019.0	1196.0	1228.0	1274.0	1152.0	1275.0	1303.0	1408.0	1466.0	1334.0	1399.0	1498.0	828.0	1473.0	1345.0	888.0	1184.0	835.0	705.0	1049.0	824.0	896.0	782.0	890.0	795.0	728.0	716.0	913.0	668.0	549.0	689.0	1040.0	763.0	825.0	915.0	846.0	616.0	687.0	649.0	873.0	719.0	907.0	673.0	645.0	560.0	873.0	535.0	644.0	558.0	712.0	635.0	778.0	634.0	726.0	707.0	746.0	876.0	698.0	497.0	735.0	605.0	612.0	518.0	330.0	346.0	293.0	342.0	290.0	321.0
62	20150212 16:25:11.816	213.0	744.0	240.0	352.0	397.0	398.0	382.0	417.0	404.0	372.0	354.0	315.0	199.0	221.0	238.0	361.0	242.0	301.0	282.0	379.0	389.0	325.0	334.0	350.0	371.0	341.0	318.0	330.0	350.0	312.0	276.0	351.0	319.0	302.0	341.0	330.0	350.0	316.0	219.0	376.0	373.0	426.0	394.0	497.0	482.0	639.0	632.0	1350.0	841.0	3455.0	3178.0	4950.0	4950.0	4574.0	4099.0	4280.0	4377.0	3105.0	3836.0	1966.0	1197.0	1199.0	4127.0	4325.0	4459.0	2662.0	2564.0	2512.0	2594.0	2320.0	2410.0	2227.0	2117.0	2623.0	2125.0	2407.0	2344.0	2322.0	2401.0	2687.0	2417.0	1777.0	1811.0	2434.0	1787.0	1790.0	1856.0	1727.0	1844.0	1906.0	1787.0	1974.0	1804.0	1519.0	1972.0	1851.0	1744.0	1763.0	1893.0	2157.0	1778.0	1453.0	1408.0	1511.0	1508.0	2042.0	1483.0	1638.0	1350.0	1445.0	1163.0	1411.0	1354.0	1299.0	1539.0	1715.0	1672.0	1982.0	1846.0	1761.0	1307.0	1702.0	1326.0	1398.0	1387.0	1437.0	1427.0	1503.0	1697.0	1785.0	1477.0	1284.0	1229.0	1238.0	1279.0	1244.0	1194.0	1089.0	1069.0	1836.0	1272.0	458.0	320.0	338.0	301.0	329.0	423.0
63	20150215 13:59:30.599	1094.0	746.0	233.0	319.0	323.0	329.0	270.0	237.0	241.0	227.0	212.0	276.0	180.0	186.0	213.0	252.0	201.0	242.0	193.0	233.0	219.0	220.0	252.0	207.0	195.0	289.0	242.0	224.0	236.0	213.0	234.0	244.0	243.0	235.0	241.0	262.0	224.0	264.0	200.0	232.0	221.0	201.0	196.0	205.0	251.0	242.0	280.0	259.0	205.0	180.0	172.0	316.0	231.0	295.0	223.0	251.0	222.0	216.0	202.0	255.0	257.0	245.0	239.0	312.0	260.0	212.0	204.0	195.0	228.0	210.0	290.0	249.0	258.0	294.0	253.0	237.0	219.0	265.0	234.0	213.0	225.0	306.0	231.0	228.0	255.0	241.0	280.0	282.0	316.0	299.0	287.0	311.0	272.0	329.0	572.0	287.0	257.0	261.0	343.0	251.0	256.0	253.0	316.0	265.0	252.0	299.0	284.0	290.0	451.0	490.0	301.0	348.0	335.0	334.0	434.0	349.0	421.0	1118.0	411.0	504.0	420.0	360.0	349.0	455.0	379.0	308.0	422.0	437.0	366.0	339.0	582.0	591.0	463.0	436.0	457.0	709.0	452.0	430.0	567.0	974.0	292.0	247.0	249.0	291.0	247.0	336.0	352.0
64	20150212 10:25:08.808	81.0	740.0	252.0	328.0	375.0	317.0	282.0	307.0	311.0	444.0	414.0	361.0	263.0	314.0	285.0	418.0	311.0	376.0	657.0	614.0	564.0	558.0	541.0	532.0	504.0	557.0	647.0	512.0	508.0	643.0	616.0	687.0	706.0	608.0	660.0	674.0	727.0	598.0	957.0	1174.0	916.0	1018.0	1994.0	3791.0	3340.0	3229.0	2997.0	4522.0	3381.0	3028.0	3285.0	2672.0	2720.0	2480.0	2357.0	2366.0	2426.0	2370.0	2256.0	2172.0	1034.0	1080.0	3549.0	3056.0	3466.0	3360.0	3274.0	3163.0	3265.0	2959.0	3246.0	3133.0	2354.0	2685.0	3075.0	2860.0	2761.0	3056.0	2765.0	2804.0	2754.0	2954.0	2787.0	2338.0	2790.0	2731.0	2912.0	2811.0	3169.0	2938.0	2461.0	3143.0	2952.0	2483.0	2858.0	2459.0	2088.0	1971.0	2077.0	2209.0	2080.0	1989.0	2076.0	1981.0	2009.0	2063.0	1743.0	1747.0	1800.0	2244.0	2161.0	2175.0	2365.0	2055.0	1800.0	1601.0	1849.0	1936.0	1717.0	1818.0	1641.0	1696.0	1641.0	2173.0	1492.0	1524.0	1720.0	1444.0	1574.0	1759.0	1538.0	2090.0	2043.0	2070.0	1943.0	1781.0	1347.0	1949.0	1889.0	1724.0	1442.0	741.0	322.0	284.0	284.0	320.0	403.0
65	20150213 13:24:50.236	380.0	737.0	294.0	419.0	464.0	382.0	403.0	422.0	326.0	296.0	262.0	259.0	308.0	214.0	263.0	267.0	228.0	226.0	217.0	286.0	268.0	294.0	355.0	347.0	252.0	256.0	260.0	262.0	319.0	277.0	307.0	271.0	288.0	252.0	255.0	249.0	272.0	233.0	214.0	267.0	218.0	246.0	278.0	222.0	275.0	297.0	308.0	241.0	278.0	277.0	248.0	306.0	313.0	379.0	396.0	398.0	394.0	554.0	466.0	266.0	206.0	699.0	468.0	389.0	459.0	741.0	833.0	891.0	987.0	1168.0	2758.0	3601.0	2459.0	1649.0	1990.0	1293.0	1092.0	1496.0	1305.0	1046.0	1011.0	1718.0	1810.0	850.0	1589.0	1664.0	1541.0	1497.0	1633.0	1648.0	1545.0	1389.0	1442.0	1577.0	1431.0	1321.0	1273.0	1096.0	944.0	729.0	1174.0	1144.0	1476.0	1086.0	1052.0	536.0	859.0	900.0	966.0	883.0	1089.0	1145.0	1245.0	1254.0	827.0	631.0	462.0	480.0	857.0	676.0	834.0	674.0	1071.0	1002.0	771.0	943.0	730.0	712.0	592.0	453.0	612.0	922.0	974.0	753.0	930.0	921.0	909.0	1006.0	1252.0	613.0	638.0	395.0	348.0	243.0	291.0	366.0	307.0
66	20150212 21:25:12.384	546.0	730.0	254.0	369.0	437.0	383.0	407.0	411.0	323.0	258.0	259.0	263.0	250.0	221.0	286.0	325.0	255.0	240.0	279.0	367.0	313.0	362.0	424.0	351.0	407.0	325.0	381.0	428.0	492.0	424.0	416.0	359.0	438.0	365.0	446.0	377.0	410.0	371.0	294.0	402.0	407.0	401.0	440.0	417.0	456.0	501.0	494.0	665.0	511.0	432.0	435.0	864.0	830.0	1072.0	3148.0	2447.0	2321.0	3165.0	2156.0	954.0	892.0	900.0	2031.0	1863.0	1887.0	2719.0	2914.0	3362.0	4100.0	3710.0	4352.0	5008.0	4658.0	5461.0	4924.0	4729.0	4755.0	4428.0	4389.0	4646.0	4551.0	3874.0	3993.0	4179.0	3856.0	3858.0	3663.0	3804.0	4064.0	3872.0	3784.0	3805.0	3521.0	3635.0	3618.0	3481.0	3359.0	3185.0	3326.0	3521.0	3039.0	2980.0	2996.0	2949.0	2727.0	3076.0	2673.0	2629.0	2619.0	2478.0	2601.0	2621.0	2571.0	2582.0	2402.0	2484.0	3076.0	2805.0	2777.0	2897.0	2577.0	2662.0	2471.0	2333.0	2398.0	2490.0	2388.0	2375.0	2356.0	2619.0	2263.0	2210.0	2344.0	2096.0	2233.0	2237.0	1978.0	2408.0	2464.0	2681.0	2173.0	521.0	352.0	322.0	338.0	413.0	363.0
67	20150213 07:25:11.794	252.0	733.0	224.0	330.0	317.0	301.0	312.0	386.0	362.0	392.0	412.0	413.0	361.0	260.0	340.0	346.0	210.0	220.0	241.0	320.0	242.0	254.0	320.0	287.0	284.0	252.0	255.0	254.0	278.0	308.0	254.0	238.0	268.0	266.0	250.0	331.0	263.0	224.0	202.0	289.0	313.0	255.0	262.0	263.0	324.0	292.0	258.0	337.0	323.0	259.0	261.0	404.0	354.0	319.0	349.0	352.0	342.0	332.0	324.0	256.0	266.0	357.0	438.0	631.0	4793.0	2496.0	2573.0	2477.0	2423.0	2040.0	2497.0	1758.0	1414.0	1792.0	1431.0	1491.0	1518.0	1394.0	1321.0	1610.0	1527.0	1144.0	1326.0	1548.0	1352.0	1558.0	1700.0	1478.0	1596.0	1753.0	1045.0	1749.0	1732.0	1093.0	1620.0	1154.0	1010.0	1046.0	1343.0	1635.0	1160.0	915.0	1159.0	912.0	1008.0	1563.0	1090.0	981.0	998.0	1359.0	940.0	1112.0	1146.0	929.0	941.0	1318.0	1253.0	1628.0	1216.0	1459.0	888.0	1166.0	851.0	1256.0	975.0	914.0	950.0	1066.0	1160.0	1318.0	1036.0	1104.0	1044.0	1270.0	1081.0	1087.0	764.0	971.0	901.0	1577.0	738.0	452.0	332.0	268.0	296.0	351.0	330.0
68	20150212 14:25:12.283	838.0	732.0	252.0	370.0	319.0	311.0	287.0	247.0	249.0	236.0	210.0	225.0	199.0	215.0	239.0	235.0	222.0	224.0	177.0	262.0	235.0	211.0	306.0	272.0	290.0	303.0	284.0	309.0	293.0	299.0	308.0	317.0	316.0	273.0	302.0	268.0	322.0	327.0	224.0	330.0	359.0	250.0	285.0	279.0	294.0	256.0	441.0	3228.0	2048.0	1690.0	1386.0	2254.0	2150.0	2142.0	1797.0	4300.0	4359.0	2961.0	3419.0	2467.0	1199.0	1136.0	1541.0	2536.0	2002.0	1113.0	1201.0	1121.0	1137.0	997.0	1084.0	1152.0	1532.0	2072.0	1715.0	1904.0	1877.0	1571.0	1701.0	1984.0	1865.0	1123.0	1110.0	1695.0	968.0	855.0	947.0	925.0	1049.0	932.0	1392.0	1321.0	1005.0	1270.0	934.0	1411.0	1264.0	1337.0	1432.0	1510.0	1343.0	1147.0	947.0	1164.0	1116.0	1522.0	1050.0	1177.0	1013.0	723.0	704.0	1070.0	739.0	727.0	1283.0	1119.0	2207.0	987.0	1525.0	1174.0	1188.0	1333.0	1134.0	833.0	1191.0	1229.0	1341.0	1225.0	1368.0	1278.0	1227.0	723.0	674.0	756.0	938.0	646.0	893.0	1332.0	1012.0	2253.0	1054.0	322.0	393.0	249.0	294.0	403.0	321.0
69	20150212 08:25:10.349	714.0	726.0	297.0	351.0	426.0	395.0	390.0	383.0	354.0	331.0	357.0	287.0	284.0	244.0	299.0	338.0	274.0	312.0	671.0	669.0	528.0	584.0	624.0	552.0	498.0	532.0	489.0	612.0	574.0	554.0	612.0	649.0	603.0	700.0	701.0	701.0	837.0	706.0	614.0	830.0	2858.0	7299.0	5602.0	6442.0	6207.0	6219.0	5905.0	8659.0	4048.0	3215.0	3714.0	5551.0	5172.0	5361.0	5123.0	5027.0	5160.0	4717.0	4705.0	2588.0	1640.0	1608.0	4129.0	4565.0	3802.0	2971.0	2999.0	3050.0	3167.0	2975.0	2950.0	3090.0	3358.0	3562.0	3069.0	3267.0	3121.0	3137.0	3069.0	3168.0	2971.0	2558.0	2573.0	2741.0	2202.0	2333.0	2524.0	2378.0	2541.0	2426.0	2742.0	2486.0	2530.0	2751.0	2269.0	2676.0	2330.0	2371.0	2369.0	2431.0	2327.0	2342.0	1931.0	2118.0	2212.0	2195.0	2115.0	2005.0	1908.0	1571.0	1735.0	1835.0	1761.0	1815.0	2088.0	2287.0	1851.0	2033.0	2361.0	2111.0	1883.0	2106.0	2005.0	1686.0	1836.0	1998.0	2118.0	1987.0	1923.0	1991.0	1814.0	1591.0	1540.0	1577.0	1465.0	1618.0	1680.0	1114.0	1792.0	1889.0	1810.0	373.0	357.0	335.0	286.0	377.0	335.0
70	20150211 09:25:07.121	123.0	728.0	252.0	325.0	381.0	329.0	335.0	387.0	302.0	248.0	248.0	228.0	222.0	220.0	228.0	506.0	944.0	992.0	1814.0	1411.0	1451.0	1452.0	1423.0	1224.0	1250.0	1241.0	1296.0	1124.0	1106.0	1056.0	1036.0	1129.0	1008.0	1081.0	969.0	967.0	962.0	1105.0	1286.0	1051.0	905.0	822.0	936.0	801.0	960.0	853.0	807.0	923.0	973.0	906.0	1007.0	787.0	906.0	838.0	707.0	773.0	701.0	635.0	686.0	658.0	653.0	668.0	796.0	912.0	928.0	712.0	631.0	579.0	652.0	771.0	695.0	627.0	623.0	679.0	699.0	637.0	629.0	582.0	601.0	570.0	597.0	622.0	654.0	586.0	579.0	515.0	620.0	598.0	688.0	599.0	525.0	547.0	487.0	569.0	599.0	571.0	543.0	538.0	596.0	605.0	486.0	475.0	470.0	582.0	459.0	509.0	465.0	458.0	485.0	521.0	405.0	450.0	439.0	410.0	524.0	598.0	458.0	496.0	460.0	431.0	480.0	450.0	596.0	398.0	399.0	413.0	492.0	578.0	424.0	464.0	426.0	461.0	495.0	444.0	457.0	443.0	443.0	484.0	678.0	966.0	374.0	285.0	310.0	290.0	279.0	277.0	384.0
71	20150213 14:24:56.25	291.0	721.0	235.0	315.0	386.0	352.0	344.0	282.0	335.0	243.0	246.0	248.0	164.0	212.0	220.0	281.0	247.0	233.0	294.0	328.0	333.0	362.0	394.0	306.0	360.0	272.0	285.0	353.0	391.0	336.0	317.0	374.0	376.0	339.0	342.0	435.0	394.0	226.0	260.0	427.0	398.0	342.0	325.0	358.0	454.0	375.0	396.0	387.0	364.0	366.0	448.0	494.0	669.0	591.0	722.0	598.0	718.0	707.0	682.0	704.0	368.0	390.0	652.0	646.0	703.0	777.0	913.0	1020.0	1316.0	1374.0	2408.0	4187.0	4379.0	6208.0	6038.0	5494.0	5094.0	4625.0	4503.0	4264.0	4206.0	3739.0	3819.0	3502.0	3225.0	2706.0	2960.0	2793.0	3293.0	2804.0	3813.0	2676.0	2452.0	3752.0	2729.0	3441.0	3246.0	3109.0	3085.0	2529.0	2982.0	3136.0	2553.0	3097.0	2897.0	2375.0	2622.0	2563.0	2738.0	1792.0	1936.0	1780.0	1991.0	1855.0	2528.0	2360.0	2020.0	2083.0	2118.0	2113.0	2413.0	2293.0	2473.0	1631.0	2445.0	2524.0	2403.0	2196.0	1999.0	1881.0	2084.0	1735.0	1695.0	1522.0	1698.0	1584.0	1931.0	1586.0	1726.0	1698.0	2123.0	519.0	338.0	282.0	302.0	383.0	430.0
72	20150213 08:25:13.693	877.0	722.0	250.0	288.0	278.0	302.0	267.0	252.0	236.0	203.0	247.0	237.0	221.0	204.0	204.0	204.0	188.0	212.0	197.0	225.0	211.0	285.0	338.0	286.0	258.0	289.0	277.0	272.0	264.0	306.0	260.0	257.0	270.0	252.0	236.0	288.0	252.0	306.0	344.0	310.0	273.0	231.0	253.0	297.0	278.0	317.0	276.0	330.0	394.0	388.0	388.0	278.0	309.0	315.0	315.0	340.0	395.0	420.0	449.0	528.0	426.0	453.0	536.0	804.0	731.0	1754.0	1412.0	1458.0	1646.0	1445.0	1347.0	1779.0	2362.0	2829.0	2373.0	2864.0	2804.0	2334.0	2451.0	2759.0	2597.0	1651.0	1681.0	2373.0	1165.0	1109.0	1143.0	1138.0	1234.0	1178.0	1980.0	1248.0	1072.0	1732.0	1162.0	1932.0	1809.0	1978.0	2038.0	2332.0	1832.0	1880.0	1094.0	1698.0	1669.0	2042.0	1928.0	1744.0	1632.0	982.0	813.0	1269.0	935.0	966.0	1734.0	1811.0	2003.0	2177.0	1699.0	1565.0	1719.0	1539.0	1511.0	858.0	1604.0	1655.0	1734.0	1517.0	1496.0	1524.0	1614.0	815.0	812.0	797.0	900.0	823.0	1325.0	992.0	918.0	1543.0	1574.0	399.0	314.0	312.0	276.0	432.0	394.0
73	20150213 16:57:16.666	33.0	714.0	281.0	400.0	448.0	399.0	406.0	459.0	433.0	414.0	407.0	355.0	268.0	207.0	305.0	459.0	435.0	300.0	307.0	414.0	335.0	389.0	435.0	439.0	459.0	490.0	396.0	394.0	508.0	417.0	457.0	424.0	464.0	390.0	415.0	412.0	516.0	545.0	488.0	487.0	474.0	482.0	417.0	467.0	525.0	414.0	385.0	374.0	352.0	474.0	521.0	670.0	768.0	805.0	857.0	779.0	879.0	964.0	940.0	693.0	401.0	502.0	918.0	905.0	1004.0	916.0	1066.0	1025.0	1194.0	1190.0	1369.0	2039.0	2582.0	4586.0	5093.0	5481.0	5248.0	5065.0	4581.0	4612.0	4267.0	4006.0	3908.0	3843.0	3034.0	2843.0	3038.0	2921.0	3159.0	3017.0	3672.0	2730.0	2681.0	3446.0	2636.0	3430.0	3042.0	3042.0	2949.0	2673.0	3029.0	2911.0	2301.0	2813.0	2654.0	2402.0	2434.0	2528.0	2340.0	1638.0	1758.0	1824.0	1713.0	1913.0	2307.0	2241.0	1932.0	1964.0	2049.0	2115.0	2221.0	2136.0	2378.0	1642.0	2027.0	2058.0	2288.0	1985.0	1796.0	2104.0	1857.0	1371.0	1496.0	1526.0	1632.0	1448.0	1838.0	1483.0	1537.0	1774.0	1940.0	878.0	495.0	408.0	295.0	360.0	428.0
