index	mortality	x	y	20150210 17:24:35.871	20150210 18:24:37.468	20150210 19:24:43.101	20150210 20:24:43.414	20150210 21:24:43.846	20150210 22:24:42.656	20150210 23:24:41.176	20150211 00:24:43.266	20150211 01:24:44.550	20150211 02:24:42.389	20150211 03:24:42.97	20150211 04:24:42.911	20150211 05:24:44.981	20150211 06:24:42.857	20150211 07:24:42.230	20150211 08:24:42.900	20150211 09:24:40.550	20150211 10:24:41.110	20150211 11:24:45.647	20150211 12:24:41.252	20150211 13:24:40.853	20150211 14:24:30.917	20150211 15:24:30.723	20150211 16:24:28.678	20150211 17:24:29.193	20150211 18:24:32.161	20150211 19:24:33.931	20150211 20:24:43.467	20150211 21:24:44.179	20150211 22:24:44.488	20150211 23:24:46.213	20150212 00:24:38.914	20150212 01:24:41.77	20150212 02:24:46.353	20150212 03:24:48.86	20150212 04:24:43.932	20150212 05:24:47.41	20150212 06:24:39.88	20150212 07:24:43.729	20150212 08:24:45.766	20150212 09:24:45.263	20150212 10:24:44.87	20150212 11:24:42.806	20150212 12:24:43.192	20150212 13:24:46.572	20150212 14:24:47.493	20150212 15:24:44.76	20150212 16:24:45.229	20150212 17:24:44.491	20150212 18:24:46.00	20150212 19:24:45.28	20150212 20:24:42.976	20150212 21:24:47.754	20150212 22:24:42.682	20150212 23:24:45.799	20150213 00:24:44.260	20150213 01:24:46.130	20150213 02:24:46.31	20150213 03:24:47.675	20150213 04:24:49.431	20150213 05:24:48.515	20150213 06:24:43.400	20150213 07:24:47.128	20150213 08:24:48.970	20150213 09:24:49.469	20150213 10:24:35.866	20150213 11:24:27.281	20150213 12:24:34.214	20150213 13:24:26.34	20150213 14:24:32.236	20150213 15:24:32.23	20150213 16:56:51.895	20150213 17:56:58.440	20150213 18:57:02.317	20150213 19:56:59.275	20150213 20:57:04.594	20150213 21:57:02.651	20150213 22:57:00.72	20150213 23:57:02.683	20150214 00:57:06.861	20150214 01:57:03.514	20150214 02:57:06.229	20150214 03:57:00.741	20150214 04:57:05.782	20150214 05:57:04.342	20150214 06:57:03.29	20150214 07:57:04.967	20150214 08:57:02.541	20150214 09:57:02.442	20150214 10:57:04.922	20150214 11:57:05.45	20150214 12:57:02.346	20150214 13:57:03.251	20150214 14:57:03.607	20150214 15:56:58.08	20150214 16:59:04.705	20150214 17:59:01.716	20150214 18:59:01.759	20150214 19:59:04.806	20150214 20:59:04.885	20150214 21:59:05.92	20150214 22:59:04.228	20150214 23:59:02.152	20150215 00:59:06.599	20150215 01:59:04.444	20150215 02:59:05.221	20150215 03:59:05.463	20150215 04:59:05.536	20150215 05:59:01.936	20150215 06:59:05.664	20150215 07:59:02.738	20150215 08:59:07.875	20150215 09:59:02.773	20150215 10:59:05.151	20150215 11:59:06.387	20150215 12:59:03.377	20150215 13:59:05.725	20150215 14:59:07.840	20150215 16:59:06.46	20150215 17:59:08.220	20150215 18:59:06.398	20150215 19:59:06.593	20150215 20:59:08.519	20150215 21:59:05.164	20150215 22:59:04.858	20150215 23:59:06.208	20150216 00:59:07.165	20150216 01:59:06.790	20150216 02:59:08.210	20150216 03:59:07.45	20150216 04:59:07.515	20150216 05:59:09.225	20150216 06:59:09.575	20150216 07:59:06.151	20150216 08:59:09.333	20150216 09:59:04.552	20150216 10:59:07.449	20150216 15:04:39.654	20150216 16:04:45.433	20150216 17:09:07.935	20150216 18:09:13.607	20150216 19:09:13.532	20150216 21:06:01.90	20150216 22:05:59.729
128	20150211 13:24:40.853	897.0	634.0	325.0	329.0	296.0	453.0	294.0	362.0	369.0	241.0	211.0	239.0	260.0	224.0	292.0	347.0	441.0	211.0	349.0	408.0	333.0	425.0	2916.0	4161.0	4017.0	3374.0	3365.0	4043.0	3370.0	2326.0	2868.0	2320.0	2383.0	2954.0	2930.0	2668.0	2953.0	2197.0	2281.0	1844.0	2650.0	3067.0	1922.0	2362.0	2499.0	2595.0	2319.0	3014.0	2135.0	1536.0	1572.0	1611.0	1160.0	1261.0	1210.0	1353.0	1179.0	1199.0	1121.0	1096.0	590.0	487.0	749.0	866.0	767.0	1125.0	1214.0	1172.0	1282.0	1236.0	1228.0	1343.0	1332.0	1262.0	1295.0	1454.0	1332.0	1397.0	1344.0	1511.0	1079.0	1090.0	1084.0	1450.0	865.0	1096.0	1003.0	1068.0	1041.0	1124.0	1441.0	835.0	872.0	983.0	899.0	1191.0	1055.0	1061.0	1122.0	1179.0	1041.0	949.0	982.0	1082.0	907.0	1134.0	1133.0	1033.0	875.0	654.0	714.0	738.0	729.0	691.0	995.0	1153.0	1027.0	1102.0	1562.0	1595.0	1039.0	971.0	1108.0	1046.0	796.0	1046.0	902.0	922.0	969.0	903.0	1044.0	1063.0	639.0	913.0	580.0	592.0	737.0	759.0	575.0	1013.0	268.0	324.0	267.0	314.0	305.0	388.0
129	20150212 21:24:47.754	185.0	631.0	213.0	252.0	299.0	317.0	355.0	329.0	402.0	235.0	358.0	361.0	288.0	350.0	323.0	314.0	450.0	349.0	303.0	315.0	309.0	299.0	296.0	290.0	264.0	280.0	307.0	343.0	322.0	290.0	260.0	267.0	290.0	267.0	249.0	319.0	294.0	435.0	456.0	407.0	382.0	470.0	449.0	419.0	450.0	748.0	934.0	876.0	858.0	1066.0	1077.0	1173.0	1299.0	1307.0	1686.0	1989.0	2620.0	2274.0	2433.0	2266.0	2446.0	1946.0	2196.0	2139.0	2123.0	2508.0	2345.0	2449.0	2383.0	2210.0	2084.0	2072.0	1857.0	1816.0	1736.0	1601.0	1594.0	1527.0	1430.0	1388.0	1395.0	1576.0	1450.0	1199.0	1413.0	1417.0	1398.0	1350.0	1576.0	1277.0	1207.0	1374.0	1277.0	1391.0	1200.0	1210.0	1266.0	1034.0	1047.0	970.0	994.0	1005.0	1079.0	968.0	906.0	990.0	813.0	898.0	916.0	1047.0	1029.0	1067.0	1115.0	1053.0	768.0	734.0	690.0	819.0	921.0	1051.0	777.0	714.0	742.0	932.0	964.0	769.0	944.0	812.0	797.0	764.0	716.0	627.0	997.0	1077.0	968.0	919.0	801.0	691.0	806.0	624.0	626.0	270.0	284.0	257.0	277.0	369.0
130	20150212 23:24:45.799	352.0	622.0	264.0	374.0	313.0	435.0	350.0	422.0	319.0	385.0	375.0	442.0	337.0	278.0	454.0	417.0	602.0	230.0	408.0	389.0	366.0	423.0	408.0	427.0	358.0	356.0	364.0	397.0	287.0	318.0	338.0	325.0	334.0	303.0	301.0	324.0	336.0	534.0	532.0	402.0	320.0	340.0	330.0	425.0	449.0	496.0	438.0	681.0	753.0	841.0	1025.0	1233.0	1295.0	1620.0	2327.0	2875.0	6281.0	5419.0	4878.0	4512.0	1428.0	1859.0	5071.0	4831.0	5259.0	2103.0	1697.0	1536.0	1670.0	1561.0	1588.0	1557.0	1355.0	1258.0	1397.0	1167.0	1261.0	1085.0	1234.0	1193.0	1292.0	1134.0	1075.0	1061.0	1290.0	1266.0	1216.0	1271.0	1193.0	970.0	1123.0	1163.0	1212.0	1373.0	1285.0	1039.0	818.0	946.0	956.0	874.0	833.0	908.0	796.0	807.0	896.0	961.0	1328.0	864.0	861.0	981.0	850.0	1032.0	844.0	797.0	859.0	1390.0	1120.0	1466.0	1836.0	1718.0	1440.0	931.0	1135.0	746.0	862.0	937.0	832.0	742.0	732.0	739.0	862.0	834.0	774.0	862.0	847.0	779.0	964.0	647.0	844.0	925.0	406.0	348.0	273.0	308.0	283.0	316.0
131	20150215 10:59:05.151	940.0	621.0	237.0	319.0	289.0	320.0	295.0	300.0	300.0	206.0	210.0	257.0	226.0	235.0	217.0	256.0	291.0	215.0	197.0	230.0	243.0	290.0	273.0	727.0	450.0	324.0	316.0	288.0	337.0	233.0	267.0	239.0	245.0	184.0	248.0	205.0	255.0	227.0	308.0	249.0	227.0	209.0	232.0	217.0	245.0	237.0	276.0	311.0	296.0	265.0	264.0	270.0	243.0	260.0	234.0	250.0	300.0	252.0	244.0	244.0	236.0	227.0	222.0	244.0	208.0	240.0	285.0	224.0	304.0	293.0	303.0	297.0	286.0	246.0	256.0	268.0	233.0	282.0	263.0	264.0	246.0	222.0	231.0	276.0	243.0	253.0	242.0	262.0	303.0	318.0	366.0	240.0	254.0	262.0	257.0	203.0	254.0	327.0	317.0	269.0	219.0	328.0	226.0	302.0	216.0	251.0	335.0	270.0	273.0	333.0	323.0	313.0	351.0	276.0	330.0	1116.0	498.0	462.0	1261.0	762.0	445.0	352.0	463.0	263.0	351.0	262.0	328.0	274.0	264.0	251.0	323.0	270.0	291.0	384.0	318.0	328.0	392.0	273.0	308.0	279.0	318.0	346.0	298.0	283.0	239.0	366.0
132	20150212 07:24:43.729	224.0	619.0	229.0	363.0	378.0	368.0	365.0	441.0	365.0	312.0	364.0	337.0	239.0	217.0	295.0	440.0	698.0	326.0	494.0	429.0	493.0	474.0	603.0	463.0	514.0	414.0	442.0	544.0	442.0	411.0	411.0	515.0	527.0	726.0	647.0	713.0	770.0	885.0	1015.0	769.0	1583.0	2780.0	1639.0	1824.0	1971.0	1407.0	1382.0	2388.0	1916.0	1447.0	1673.0	1908.0	1464.0	1628.0	1581.0	1588.0	1543.0	1529.0	1661.0	1627.0	809.0	1039.0	1573.0	1543.0	1286.0	876.0	909.0	872.0	1074.0	829.0	823.0	1024.0	837.0	940.0	921.0	1244.0	1027.0	1133.0	1252.0	1436.0	1270.0	1936.0	2475.0	2686.0	2584.0	2463.0	2205.0	1947.0	2015.0	1730.0	1788.0	1506.0	1539.0	1656.0	1614.0	1616.0	1512.0	1485.0	1558.0	1521.0	1439.0	1388.0	1409.0	1317.0	1250.0	1376.0	1448.0	1310.0	1294.0	1164.0	1122.0	1166.0	1187.0	1103.0	1376.0	1310.0	1360.0	1353.0	1345.0	1340.0	1389.0	1389.0	1266.0	1304.0	1307.0	1435.0	1186.0	1275.0	1221.0	1232.0	1274.0	1225.0	1085.0	1050.0	1047.0	1050.0	1010.0	999.0	991.0	1193.0	496.0	367.0	314.0	284.0	293.0	329.0
133	20150213 01:24:46.130	135.0	609.0	228.0	270.0	307.0	290.0	315.0	320.0	272.0	250.0	382.0	296.0	344.0	223.0	284.0	322.0	365.0	258.0	259.0	291.0	251.0	305.0	246.0	237.0	299.0	258.0	252.0	267.0	281.0	204.0	268.0	295.0	203.0	306.0	246.0	283.0	279.0	282.0	365.0	309.0	313.0	264.0	289.0	331.0	349.0	352.0	301.0	360.0	280.0	328.0	407.0	319.0	338.0	362.0	446.0	366.0	503.0	477.0	1170.0	839.0	1354.0	890.0	817.0	757.0	866.0	1353.0	1402.0	1385.0	1294.0	1367.0	1327.0	1394.0	1423.0	1256.0	1301.0	1143.0	1292.0	1132.0	1100.0	1065.0	1147.0	1157.0	1064.0	899.0	1024.0	1073.0	1015.0	1010.0	1142.0	1250.0	1120.0	981.0	1070.0	1078.0	920.0	929.0	1027.0	828.0	845.0	798.0	927.0	988.0	934.0	817.0	857.0	727.0	631.0	897.0	696.0	738.0	711.0	814.0	761.0	839.0	606.0	514.0	559.0	456.0	483.0	493.0	549.0	632.0	491.0	809.0	735.0	577.0	687.0	784.0	676.0	636.0	674.0	536.0	693.0	669.0	704.0	715.0	668.0	657.0	680.0	518.0	711.0	322.0	298.0	288.0	238.0	310.0
134	20150212 22:24:42.682	810.0	618.0	238.0	294.0	289.0	315.0	264.0	298.0	305.0	234.0	229.0	214.0	193.0	200.0	214.0	238.0	414.0	203.0	375.0	405.0	297.0	283.0	278.0	310.0	367.0	264.0	327.0	385.0	255.0	285.0	318.0	292.0	266.0	278.0	313.0	323.0	347.0	440.0	472.0	537.0	379.0	422.0	390.0	434.0	439.0	468.0	505.0	1120.0	1100.0	919.0	1138.0	1147.0	1043.0	1176.0	1186.0	1269.0	1178.0	1268.0	1361.0	1286.0	581.0	581.0	1174.0	1190.0	1104.0	2185.0	1908.0	1808.0	1955.0	1662.0	1622.0	1652.0	1615.0	1547.0	1499.0	1759.0	1475.0	1545.0	1539.0	1785.0	1277.0	1282.0	1266.0	1785.0	1154.0	1201.0	1257.0	1371.0	1399.0	1114.0	1381.0	1373.0	1254.0	1283.0	1200.0	1311.0	1123.0	1052.0	1276.0	1332.0	1236.0	962.0	1006.0	1231.0	981.0	1426.0	1604.0	1215.0	934.0	927.0	963.0	1181.0	899.0	875.0	1286.0	1582.0	1746.0	1766.0	2194.0	1847.0	1996.0	1254.0	1670.0	1002.0	803.0	1181.0	1005.0	905.0	958.0	1214.0	1080.0	1266.0	800.0	760.0	858.0	1015.0	735.0	817.0	817.0	1239.0	323.0	310.0	338.0	305.0	291.0	395.0
135	20150213 08:24:48.970	1104.0	618.0	220.0	293.0	295.0	301.0	311.0	275.0	233.0	220.0	256.0	218.0	214.0	217.0	188.0	225.0	373.0	220.0	310.0	262.0	279.0	269.0	253.0	245.0	254.0	219.0	346.0	381.0	303.0	222.0	220.0	241.0	272.0	228.0	250.0	222.0	285.0	236.0	245.0	271.0	288.0	236.0	282.0	252.0	265.0	218.0	267.0	310.0	348.0	323.0	311.0	331.0	265.0	277.0	310.0	353.0	283.0	283.0	267.0	319.0	215.0	209.0	297.0	297.0	306.0	1227.0	902.0	886.0	899.0	935.0	802.0	947.0	802.0	826.0	784.0	934.0	773.0	832.0	749.0	809.0	709.0	747.0	705.0	863.0	732.0	690.0	699.0	714.0	723.0	693.0	742.0	761.0	802.0	805.0	751.0	736.0	665.0	643.0	768.0	676.0	576.0	583.0	591.0	678.0	524.0	665.0	949.0	687.0	523.0	650.0	445.0	828.0	777.0	535.0	647.0	733.0	890.0	832.0	1122.0	1097.0	1011.0	775.0	1102.0	544.0	493.0	612.0	558.0	586.0	687.0	744.0	699.0	747.0	627.0	1249.0	1207.0	1092.0	1031.0	1430.0	1517.0	751.0	299.0	279.0	275.0	259.0	314.0	322.0
136	20150212 05:24:47.41	94.0	617.0	268.0	354.0	368.0	425.0	313.0	339.0	313.0	296.0	491.0	474.0	392.0	422.0	282.0	283.0	345.0	246.0	233.0	263.0	311.0	273.0	252.0	274.0	230.0	305.0	258.0	267.0	268.0	286.0	284.0	311.0	237.0	241.0	238.0	262.0	256.0	299.0	695.0	213.0	245.0	252.0	309.0	234.0	313.0	292.0	266.0	241.0	285.0	301.0	286.0	333.0	295.0	323.0	290.0	331.0	318.0	259.0	343.0	320.0	357.0	274.0	311.0	489.0	325.0	322.0	339.0	312.0	406.0	347.0	376.0	446.0	365.0	447.0	322.0	606.0	394.0	381.0	415.0	479.0	406.0	454.0	418.0	370.0	396.0	395.0	451.0	434.0	597.0	553.0	468.0	469.0	530.0	393.0	553.0	469.0	333.0	421.0	383.0	303.0	390.0	459.0	333.0	400.0	318.0	331.0	300.0	318.0	341.0	340.0	299.0	386.0	408.0	328.0	415.0	392.0	301.0	393.0	401.0	356.0	355.0	444.0	345.0	376.0	398.0	365.0	280.0	341.0	407.0	317.0	381.0	296.0	315.0	405.0	329.0	367.0	370.0	329.0	287.0	331.0	420.0	335.0	294.0	235.0	256.0	252.0
137	20150213 10:24:35.866	391.0	612.0	286.0	306.0	381.0	375.0	358.0	341.0	285.0	434.0	312.0	372.0	241.0	272.0	842.0	364.0	652.0	263.0	344.0	329.0	342.0	372.0	351.0	378.0	345.0	341.0	329.0	439.0	389.0	310.0	329.0	333.0	339.0	351.0	396.0	345.0	396.0	585.0	578.0	339.0	376.0	337.0	429.0	412.0	375.0	372.0	407.0	596.0	522.0	592.0	537.0	691.0	738.0	638.0	720.0	583.0	672.0	738.0	803.0	949.0	561.0	629.0	1399.0	1629.0	1809.0	1554.0	1740.0	2076.0	2897.0	2756.0	3469.0	3497.0	3470.0	2843.0	2732.0	3460.0	2417.0	2685.0	2610.0	2785.0	2156.0	1978.0	1973.0	2649.0	1714.0	1873.0	1790.0	1624.0	2042.0	1964.0	2222.0	1581.0	1640.0	1728.0	1752.0	2176.0	1657.0	1706.0	1857.0	2074.0	1771.0	1695.0	1434.0	1842.0	1566.0	2050.0	2457.0	1747.0	1460.0	1181.0	1175.0	1354.0	1272.0	1342.0	1822.0	2166.0	2128.0	2120.0	2286.0	2244.0	2394.0	2016.0	2150.0	1593.0	1243.0	2014.0	1280.0	1285.0	1524.0	1658.0	1745.0	1840.0	1086.0	1143.0	1092.0	997.0	1117.0	1303.0	1098.0	1904.0	632.0	352.0	325.0	337.0	332.0	402.0
138	20150212 14:24:47.493	977.0	612.0	255.0	296.0	270.0	336.0	299.0	336.0	242.0	200.0	208.0	240.0	222.0	206.0	260.0	261.0	403.0	292.0	400.0	429.0	294.0	443.0	466.0	403.0	444.0	346.0	337.0	409.0	411.0	351.0	276.0	362.0	341.0	370.0	397.0	362.0	398.0	675.0	675.0	612.0	406.0	445.0	560.0	585.0	1053.0	1240.0	1522.0	4918.0	4074.0	3469.0	3127.0	3333.0	2785.0	2742.0	2769.0	2551.0	2460.0	2304.0	2318.0	2267.0	883.0	750.0	1879.0	1778.0	1604.0	1870.0	1567.0	1526.0	1527.0	1358.0	1482.0	1398.0	1589.0	1199.0	1335.0	1559.0	1276.0	1334.0	1452.0	1652.0	1230.0	1152.0	1262.0	1638.0	1032.0	1063.0	1073.0	1238.0	1216.0	1094.0	1320.0	1251.0	1143.0	1144.0	1047.0	1310.0	1082.0	1052.0	1219.0	1353.0	1074.0	943.0	1001.0	1046.0	952.0	1272.0	1614.0	1028.0	925.0	733.0	770.0	800.0	852.0	763.0	1508.0	2174.0	1666.0	1811.0	1343.0	1601.0	1785.0	1254.0	1565.0	1077.0	754.0	1314.0	844.0	985.0	1086.0	1153.0	1188.0	1213.0	716.0	694.0	942.0	750.0	743.0	848.0	752.0	1308.0	325.0	312.0	332.0	264.0	262.0	360.0
139	20150212 07:24:43.729	684.0	612.0	253.0	277.0	345.0	326.0	271.0	264.0	290.0	271.0	220.0	222.0	232.0	196.0	214.0	285.0	370.0	252.0	323.0	289.0	285.0	276.0	281.0	282.0	276.0	245.0	262.0	307.0	278.0	201.0	239.0	219.0	223.0	237.0	236.0	301.0	320.0	547.0	516.0	619.0	1836.0	1490.0	1332.0	1218.0	1145.0	1156.0	1154.0	1307.0	1354.0	1386.0	1265.0	1218.0	1196.0	1132.0	1059.0	1079.0	925.0	839.0	764.0	784.0	446.0	362.0	589.0	659.0	688.0	998.0	1014.0	1156.0	1131.0	1062.0	1150.0	1243.0	2409.0	2083.0	1912.0	2304.0	1888.0	1839.0	2021.0	2097.0	1747.0	1620.0	1578.0	1891.0	1360.0	1431.0	1617.0	1424.0	1486.0	1495.0	1721.0	1510.0	1303.0	1650.0	1478.0	1800.0	1422.0	1326.0	1505.0	1584.0	1310.0	1315.0	1415.0	1269.0	1122.0	1653.0	1852.0	1366.0	1214.0	1014.0	1051.0	927.0	991.0	955.0	1364.0	1628.0	1455.0	1967.0	1536.0	1405.0	1451.0	1388.0	1653.0	1227.0	1074.0	1289.0	1103.0	1071.0	1234.0	1248.0	1256.0	1426.0	879.0	931.0	938.0	829.0	877.0	1009.0	851.0	1261.0	327.0	337.0	335.0	290.0	301.0	308.0
140	20150213 08:24:48.970	1143.0	608.0	485.0	520.0	597.0	564.0	474.0	527.0	862.0	357.0	432.0	383.0	385.0	385.0	306.0	391.0	529.0	292.0	339.0	348.0	319.0	269.0	319.0	297.0	292.0	259.0	344.0	724.0	293.0	262.0	284.0	314.0	244.0	361.0	314.0	332.0	369.0	380.0	355.0	376.0	317.0	264.0	300.0	273.0	314.0	287.0	321.0	343.0	392.0	305.0	337.0	388.0	366.0	336.0	471.0	356.0	392.0	373.0	456.0	623.0	296.0	331.0	550.0	636.0	797.0	1381.0	1137.0	1100.0	1135.0	1048.0	946.0	1098.0	884.0	850.0	909.0	730.0	752.0	703.0	690.0	680.0	772.0	705.0	757.0	657.0	858.0	722.0	924.0	900.0	860.0	685.0	684.0	871.0	906.0	930.0	894.0	640.0	642.0	597.0	677.0	625.0	537.0	621.0	621.0	652.0	679.0	491.0	797.0	609.0	606.0	686.0	582.0	727.0	716.0	569.0	500.0	775.0	708.0	909.0	1213.0	1537.0	930.0	646.0	1159.0	553.0	629.0	593.0	560.0	575.0	465.0	569.0	550.0	659.0	618.0	494.0	590.0	862.0	423.0	569.0	515.0	543.0	358.0	296.0	297.0	292.0	359.0	368.0
141	20150213 09:24:49.469	850.0	606.0	252.0	264.0	265.0	321.0	300.0	267.0	267.0	229.0	186.0	221.0	202.0	238.0	217.0	264.0	474.0	264.0	420.0	453.0	315.0	346.0	429.0	327.0	359.0	300.0	362.0	405.0	311.0	306.0	267.0	317.0	327.0	355.0	327.0	300.0	392.0	486.0	452.0	480.0	320.0	330.0	339.0	325.0	399.0	376.0	474.0	958.0	1001.0	904.0	868.0	1099.0	891.0	891.0	845.0	884.0	861.0	873.0	852.0	918.0	378.0	341.0	744.0	698.0	784.0	879.0	1622.0	2276.0	2571.0	2427.0	2546.0	2732.0	2424.0	2264.0	2134.0	2403.0	1907.0	2113.0	2087.0	2061.0	1767.0	1834.0	1848.0	2006.0	1646.0	1727.0	1722.0	1731.0	1783.0	1527.0	1856.0	1731.0	1635.0	1603.0	1635.0	1633.0	1401.0	1414.0	1412.0	1601.0	1286.0	1201.0	1197.0	1424.0	1316.0	1286.0	1536.0	1268.0	1082.0	1242.0	1066.0	1112.0	1056.0	1113.0	1330.0	1596.0	1469.0	1717.0	1526.0	1667.0	2271.0	1286.0	1485.0	1153.0	1044.0	1286.0	1054.0	1141.0	1094.0	1080.0	1100.0	1259.0	895.0	970.0	1184.0	1181.0	927.0	958.0	946.0	1319.0	313.0	285.0	314.0	240.0	274.0	295.0
142	20150211 07:24:42.230	264.0	606.0	230.0	344.0	403.0	424.0	360.0	420.0	323.0	311.0	378.0	388.0	328.0	297.0	287.0	233.0	1705.0	555.0	1026.0	903.0	943.0	867.0	880.0	909.0	899.0	924.0	901.0	893.0	885.0	839.0	855.0	837.0	856.0	751.0	828.0	790.0	843.0	1301.0	1202.0	243.0	274.0	221.0	258.0	245.0	276.0	255.0	263.0	744.0	775.0	743.0	840.0	730.0	576.0	656.0	703.0	722.0	615.0	553.0	686.0	548.0	771.0	661.0	752.0	687.0	611.0	562.0	539.0	602.0	659.0	531.0	597.0	699.0	566.0	564.0	599.0	555.0	527.0	498.0	469.0	613.0	544.0	569.0	652.0	528.0	518.0	563.0	531.0	515.0	562.0	654.0	740.0	533.0	477.0	531.0	592.0	513.0	518.0	539.0	541.0	428.0	492.0	454.0	453.0	420.0	429.0	438.0	370.0	434.0	440.0	397.0	505.0	389.0	431.0	424.0	403.0	403.0	417.0	504.0	401.0	436.0	404.0	487.0	390.0	370.0	487.0	466.0	426.0	442.0	448.0	396.0	410.0	398.0	353.0	364.0	446.0	337.0	314.0	383.0	400.0	454.0	320.0	294.0	340.0	246.0	257.0	341.0
143	20150213 01:24:46.130	428.0	600.0	237.0	306.0	278.0	351.0	286.0	281.0	259.0	247.0	216.0	231.0	218.0	235.0	224.0	211.0	489.0	305.0	390.0	350.0	358.0	397.0	328.0	349.0	332.0	281.0	332.0	384.0	309.0	282.0	312.0	405.0	335.0	296.0	294.0	336.0	289.0	526.0	508.0	404.0	352.0	318.0	353.0	398.0	403.0	456.0	522.0	768.0	977.0	845.0	904.0	722.0	883.0	549.0	743.0	1104.0	1361.0	1382.0	3780.0	2524.0	1487.0	1355.0	3294.0	3138.0	3454.0	2402.0	1998.0	1934.0	1955.0	1884.0	1717.0	1859.0	1613.0	1570.0	1640.0	1134.0	1424.0	1328.0	1321.0	1310.0	1340.0	1461.0	1485.0	1104.0	1469.0	1312.0	1526.0	1479.0	1760.0	1326.0	1208.0	1639.0	1503.0	1580.0	1410.0	1074.0	1214.0	1067.0	1052.0	898.0	1002.0	1204.0	1050.0	946.0	1088.0	752.0	969.0	821.0	904.0	1137.0	1201.0	1172.0	1131.0	1073.0	684.0	699.0	724.0	736.0	1036.0	1280.0	760.0	746.0	809.0	806.0	1063.0	776.0	892.0	852.0	885.0	694.0	730.0	600.0	918.0	996.0	1163.0	1054.0	928.0	741.0	917.0	606.0	521.0	354.0	327.0	286.0	327.0	427.0
144	20150213 20:57:04.594	1016.0	602.0	263.0	278.0	261.0	297.0	257.0	296.0	380.0	422.0	410.0	352.0	328.0	305.0	348.0	264.0	355.0	244.0	295.0	279.0	222.0	273.0	236.0	292.0	258.0	772.0	234.0	280.0	277.0	225.0	225.0	276.0	221.0	225.0	204.0	273.0	271.0	257.0	306.0	239.0	264.0	176.0	265.0	281.0	263.0	239.0	261.0	313.0	309.0	254.0	282.0	271.0	260.0	290.0	257.0	293.0	285.0	256.0	256.0	302.0	241.0	236.0	267.0	327.0	297.0	227.0	274.0	296.0	313.0	291.0	343.0	407.0	406.0	474.0	567.0	591.0	819.0	1178.0	1386.0	1388.0	1265.0	1203.0	1165.0	1437.0	1186.0	1141.0	1062.0	1155.0	1082.0	965.0	1044.0	1195.0	1113.0	1111.0	954.0	967.0	838.0	801.0	864.0	1004.0	754.0	855.0	714.0	882.0	773.0	914.0	1329.0	826.0	693.0	824.0	689.0	631.0	656.0	637.0	936.0	1141.0	1060.0	1352.0	1531.0	1634.0	1655.0	952.0	1146.0	657.0	593.0	815.0	653.0	725.0	673.0	781.0	904.0	877.0	628.0	694.0	674.0	613.0	575.0	547.0	732.0	917.0	312.0	335.0	265.0	277.0	258.0	288.0
145	20150212 22:24:42.682	303.0	595.0	270.0	347.0	407.0	403.0	321.0	337.0	288.0	255.0	342.0	275.0	229.0	232.0	302.0	341.0	598.0	306.0	420.0	415.0	412.0	451.0	508.0	436.0	426.0	494.0	440.0	457.0	455.0	452.0	436.0	465.0	464.0	438.0	485.0	446.0	426.0	560.0	622.0	1409.0	1047.0	927.0	713.0	770.0	888.0	895.0	881.0	696.0	704.0	810.0	964.0	909.0	866.0	1212.0	1252.0	6327.0	5512.0	5121.0	5287.0	5353.0	3620.0	1818.0	4158.0	4127.0	4718.0	6424.0	7003.0	6521.0	6887.0	5629.0	6041.0	5959.0	6218.0	5605.0	5735.0	5474.0	5085.0	5530.0	5492.0	5126.0	4669.0	4709.0	4662.0	4733.0	4033.0	4431.0	4397.0	4052.0	4362.0	4313.0	4644.0	4186.0	4030.0	4062.0	3925.0	4454.0	3899.0	3775.0	4114.0	3849.0	3707.0	3608.0	3516.0	3689.0	3419.0	3350.0	2910.0	3334.0	3204.0	2579.0	2920.0	2854.0	3212.0	3092.0	3019.0	2654.0	2711.0	2559.0	2196.0	2083.0	2297.0	2797.0	2812.0	3085.0	2837.0	2877.0	2965.0	3134.0	2974.0	2827.0	3125.0	2713.0	2629.0	2642.0	2526.0	2281.0	2268.0	2712.0	2395.0	2633.0	708.0	423.0	355.0	341.0	392.0	500.0
