index	mortality	x	y	20150210 17:47:24.444	20150210 18:47:16.864	20150210 19:47:28.784	20150210 20:47:34.106	20150210 21:47:28.913	20150210 22:47:32.345	20150210 23:47:31.291	20150211 00:47:36.101	20150211 01:47:40.456	20150211 02:47:35.307	20150211 03:47:34.731	20150211 04:47:35.65	20150211 05:47:40.399	20150211 06:47:38.253	20150211 07:47:33.925	20150211 08:47:30.169	20150211 09:47:31.95	20150211 10:47:28.956	20150211 11:47:31.391	20150211 12:47:32.849	20150211 13:47:32.367	20150211 14:46:57.940	20150211 15:46:52.393	20150211 16:46:53.95	20150211 17:46:55.920	20150211 18:46:57.573	20150211 19:47:00.281	20150211 20:47:35.240	20150211 21:47:33.563	20150211 22:47:33.477	20150211 23:47:38.274	20150212 00:47:36.857	20150212 01:47:31.55	20150212 02:47:32.631	20150212 03:47:41.408	20150212 04:47:38.91	20150212 05:47:31.854	20150212 06:47:36.217	20150212 07:47:36.441	20150212 08:47:40.671	20150212 09:47:41.665	20150212 10:47:36.266	20150212 11:47:33.402	20150212 12:47:39.163	20150212 13:47:43.863	20150212 14:47:42.301	20150212 15:47:37.498	20150212 16:47:39.646	20150212 17:47:38.289	20150212 18:47:43.49	20150212 19:47:38.700	20150212 20:47:30.206	20150212 21:47:44.176	20150212 22:47:36.542	20150212 23:47:42.973	20150213 00:47:32.140	20150213 01:47:39.321	20150213 02:47:35.570	20150213 03:47:39.697	20150213 04:47:43.778	20150213 05:47:43.588	20150213 06:47:37.966	20150213 07:47:43.231	20150213 08:47:41.745	20150213 09:47:18.167	20150213 10:47:02.357	20150213 11:46:50.700	20150213 12:47:01.633	20150213 13:46:51.622	20150213 14:46:58.73	20150213 15:47:00.348	20150213 17:19:46.205	20150213 18:19:55.726	20150213 19:19:59.608	20150213 20:19:50.426	20150213 21:19:56.228	20150213 22:19:58.138	20150213 23:19:54.920	20150214 00:19:54.637	20150214 01:20:02.419	20150214 02:19:58.306	20150214 03:19:54.508	20150214 04:19:56.541	20150214 05:20:02.139	20150214 06:19:59.866	20150214 07:19:56.559	20150214 08:20:00.187	20150214 09:19:57.759	20150214 10:19:54.696	20150214 11:19:56.885	20150214 12:19:57.617	20150214 13:19:58.54	20150214 14:19:56.70	20150214 15:19:56.970	20150214 16:19:52.143	20150214 17:21:57.227	20150214 18:21:57.590	20150214 19:21:51.610	20150214 20:21:58.51	20150214 21:22:00.175	20150214 22:21:58.789	20150214 23:21:59.903	20150215 00:21:54.326	20150215 01:21:57.424	20150215 02:21:56.490	20150215 03:21:56.422	20150215 04:22:01.973	20150215 05:21:58.891	20150215 06:21:57.130	20150215 07:21:58.790	20150215 08:21:57.920	20150215 09:22:03.372	20150215 10:21:53.579	20150215 11:21:54.297	20150215 12:22:02.884	20150215 13:21:57.42	20150215 14:21:56.45	20150215 15:22:02.802	20150215 16:21:57.87	20150215 17:22:01.90	20150215 18:22:01.562	20150215 19:21:56.64	20150215 20:21:59.502	20150215 21:22:01.846	20150215 22:21:58.75	20150215 23:21:59.602	20150216 00:22:02.674	20150216 01:21:55.542	20150216 02:22:01.849	20150216 03:22:01.813	20150216 04:21:57.939	20150216 05:22:01.254	20150216 15:27:35.949	20150216 17:31:58.965	20150216 18:32:10.386	20150216 19:32:05.421	20150216 22:28:52.237
59	20150214 04:19:56.541	969.0	948.0	252.0	247.0	249.0	228.0	193.0	208.0	212.0	209.0	223.0	241.0	218.0	214.0	187.0	224.0	196.0	205.0	256.0	221.0	227.0	190.0	238.0	250.0	282.0	220.0	285.0	235.0	180.0	219.0	235.0	229.0	194.0	273.0	201.0	263.0	260.0	202.0	293.0	218.0	260.0	243.0	240.0	226.0	205.0	252.0	317.0	239.0	228.0	245.0	324.0	296.0	297.0	317.0	262.0	269.0	278.0	241.0	212.0	279.0	235.0	280.0	261.0	268.0	225.0	283.0	251.0	332.0	266.0	316.0	319.0	422.0	426.0	492.0	537.0	491.0	417.0	577.0	473.0	485.0	523.0	613.0	1171.0	1425.0	2031.0	2989.0	3311.0	3343.0	3391.0	2871.0	2757.0	2780.0	2627.0	2675.0	2411.0	2067.0	1956.0	2056.0	1872.0	1751.0	1701.0	1635.0	1527.0	1520.0	1403.0	1428.0	1271.0	1256.0	1213.0	1180.0	1283.0	1189.0	1385.0	1288.0	1113.0	1101.0	1110.0	1049.0	1015.0	1224.0	1033.0	1077.0	1302.0	1090.0	1068.0	1078.0	1095.0	1058.0	972.0	1098.0	1111.0	1101.0	1131.0	1239.0	852.0	288.0	244.0	358.0	261.0
60	20150213 17:19:46.205	1058.0	943.0	318.0	282.0	245.0	244.0	194.0	202.0	202.0	237.0	223.0	224.0	305.0	248.0	222.0	190.0	197.0	224.0	205.0	258.0	262.0	256.0	322.0	374.0	358.0	314.0	445.0	325.0	263.0	302.0	293.0	276.0	264.0	331.0	286.0	262.0	294.0	241.0	241.0	244.0	278.0	245.0	256.0	230.0	307.0	375.0	268.0	237.0	297.0	265.0	289.0	349.0	284.0	247.0	333.0	279.0	276.0	267.0	292.0	337.0	310.0	256.0	296.0	349.0	323.0	326.0	358.0	556.0	410.0	384.0	503.0	507.0	1185.0	1506.0	1340.0	1329.0	1068.0	1168.0	1828.0	1379.0	1648.0	1391.0	1522.0	2055.0	2426.0	2525.0	2513.0	2354.0	1996.0	1714.0	1622.0	1433.0	1632.0	1691.0	1431.0	1451.0	1327.0	1444.0	1555.0	1391.0	1243.0	1258.0	1172.0	1228.0	1140.0	1074.0	1094.0	1081.0	1052.0	1020.0	1088.0	1010.0	1313.0	1212.0	1243.0	938.0	959.0	1044.0	963.0	928.0	963.0	920.0	1036.0	878.0	1034.0	967.0	931.0	1018.0	940.0	940.0	864.0	759.0	916.0	812.0	909.0	327.0	248.0	281.0	286.0
61	20150213 01:47:39.321	468.0	944.0	219.0	207.0	210.0	181.0	222.0	214.0	187.0	187.0	209.0	210.0	228.0	230.0	254.0	180.0	209.0	231.0	189.0	210.0	209.0	291.0	250.0	286.0	295.0	290.0	255.0	286.0	251.0	251.0	257.0	251.0	312.0	262.0	244.0	248.0	264.0	206.0	316.0	238.0	250.0	237.0	252.0	219.0	195.0	264.0	258.0	187.0	233.0	187.0	257.0	236.0	223.0	246.0	238.0	287.0	229.0	209.0	1666.0	1498.0	1636.0	1357.0	1355.0	1363.0	1275.0	1133.0	1209.0	1367.0	1223.0	1178.0	1167.0	1101.0	1015.0	1126.0	1075.0	1272.0	1174.0	1226.0	1342.0	1300.0	683.0	636.0	412.0	424.0	389.0	435.0	428.0	500.0	336.0	301.0	371.0	366.0	320.0	339.0	215.0	196.0	210.0	228.0	211.0	196.0	222.0	176.0	224.0	200.0	198.0	181.0	208.0	170.0	224.0	246.0	264.0	214.0	260.0	277.0	205.0	251.0	220.0	207.0	244.0	255.0	335.0	241.0	262.0	256.0	301.0	285.0	323.0	322.0	296.0	245.0	285.0	296.0	375.0	456.0	654.0	285.0	255.0	241.0	261.0
62	20150215 02:21:56.490	1146.0	940.0	275.0	245.0	241.0	219.0	197.0	187.0	216.0	246.0	270.0	198.0	294.0	231.0	227.0	214.0	214.0	198.0	254.0	242.0	375.0	576.0	406.0	347.0	353.0	284.0	330.0	327.0	280.0	349.0	296.0	332.0	420.0	343.0	269.0	274.0	439.0	202.0	234.0	206.0	267.0	256.0	266.0	231.0	268.0	263.0	273.0	269.0	271.0	231.0	275.0	362.0	221.0	255.0	277.0	243.0	224.0	228.0	242.0	273.0	262.0	303.0	253.0	274.0	233.0	264.0	224.0	307.0	234.0	263.0	266.0	276.0	251.0	265.0	300.0	242.0	228.0	262.0	263.0	224.0	245.0	209.0	242.0	245.0	270.0	224.0	264.0	247.0	250.0	228.0	298.0	273.0	243.0	228.0	333.0	261.0	240.0	319.0	295.0	245.0	328.0	263.0	226.0	235.0	216.0	492.0	1419.0	1307.0	1618.0	1711.0	1782.0	1940.0	1781.0	1588.0	1548.0	1541.0	1566.0	1435.0	1479.0	1237.0	1244.0	1288.0	1284.0	1213.0	1294.0	1287.0	1283.0	1260.0	1314.0	1233.0	1113.0	1021.0	979.0	1185.0	944.0	372.0	236.0	270.0	308.0
63	20150212 17:47:38.289	737.0	939.0	243.0	216.0	221.0	223.0	216.0	195.0	171.0	221.0	247.0	229.0	235.0	275.0	222.0	197.0	194.0	208.0	193.0	213.0	248.0	182.0	223.0	263.0	213.0	238.0	209.0	259.0	264.0	219.0	258.0	235.0	202.0	272.0	182.0	201.0	223.0	210.0	231.0	192.0	251.0	219.0	253.0	236.0	498.0	533.0	494.0	503.0	510.0	604.0	2600.0	2011.0	1903.0	1853.0	1777.0	1729.0	2017.0	1676.0	1492.0	1463.0	1507.0	1429.0	1473.0	1576.0	1638.0	1816.0	1938.0	2328.0	1955.0	2085.0	1883.0	1695.0	1734.0	1899.0	1832.0	1253.0	1302.0	1347.0	1171.0	1080.0	1186.0	1063.0	1104.0	1380.0	1171.0	1128.0	1216.0	1285.0	1151.0	1032.0	1176.0	1133.0	1003.0	1085.0	929.0	1050.0	797.0	774.0	835.0	885.0	960.0	811.0	870.0	944.0	776.0	808.0	788.0	804.0	785.0	679.0	862.0	744.0	613.0	594.0	565.0	663.0	740.0	765.0	675.0	749.0	738.0	688.0	701.0	778.0	710.0	876.0	681.0	567.0	679.0	666.0	749.0	751.0	745.0	996.0	672.0	316.0	239.0	272.0	282.0
64	20150213 01:47:39.321	329.0	937.0	261.0	253.0	242.0	247.0	222.0	184.0	190.0	235.0	202.0	223.0	244.0	220.0	207.0	204.0	191.0	231.0	218.0	213.0	232.0	213.0	219.0	225.0	239.0	207.0	263.0	249.0	212.0	231.0	209.0	236.0	198.0	200.0	225.0	173.0	218.0	227.0	241.0	214.0	244.0	236.0	231.0	216.0	231.0	239.0	293.0	237.0	279.0	237.0	338.0	256.0	259.0	206.0	293.0	246.0	225.0	313.0	2756.0	2232.0	2175.0	2179.0	2084.0	2094.0	2077.0	1976.0	1881.0	1596.0	1519.0	1485.0	1257.0	1395.0	1276.0	1266.0	1396.0	1482.0	1446.0	1322.0	1076.0	978.0	952.0	841.0	841.0	979.0	795.0	848.0	784.0	758.0	806.0	794.0	810.0	710.0	628.0	531.0	867.0	945.0	803.0	774.0	727.0	633.0	782.0	752.0	650.0	654.0	752.0	784.0	688.0	714.0	640.0	600.0	594.0	578.0	611.0	584.0	492.0	530.0	535.0	575.0	684.0	709.0	668.0	699.0	703.0	632.0	577.0	673.0	542.0	524.0	547.0	546.0	588.0	637.0	639.0	971.0	563.0	254.0	231.0	229.0	286.0
65	20150213 21:19:56.228	1326.0	934.0	225.0	278.0	203.0	256.0	220.0	190.0	222.0	212.0	250.0	226.0	309.0	280.0	224.0	182.0	225.0	242.0	196.0	234.0	245.0	268.0	279.0	287.0	277.0	245.0	246.0	284.0	251.0	237.0	278.0	269.0	234.0	254.0	253.0	246.0	251.0	217.0	327.0	213.0	287.0	227.0	305.0	210.0	235.0	237.0	287.0	215.0	213.0	246.0	257.0	349.0	298.0	257.0	305.0	296.0	285.0	290.0	249.0	324.0	258.0	258.0	258.0	227.0	277.0	221.0	299.0	330.0	253.0	305.0	301.0	271.0	322.0	390.0	537.0	533.0	743.0	1529.0	1364.0	1100.0	1069.0	1044.0	1191.0	1084.0	1101.0	988.0	1062.0	983.0	1098.0	799.0	967.0	943.0	910.0	1063.0	857.0	962.0	897.0	922.0	946.0	960.0	1960.0	1601.0	1450.0	1502.0	1517.0	916.0	951.0	726.0	812.0	813.0	843.0	1502.0	1386.0	1399.0	1362.0	1497.0	1469.0	1393.0	1388.0	1323.0	1395.0	1310.0	1376.0	1180.0	1283.0	1264.0	1270.0	1218.0	1222.0	1075.0	1136.0	1009.0	958.0	1133.0	553.0	380.0	233.0	239.0	261.0
66	20150213 05:47:43.588	827.0	935.0	253.0	213.0	211.0	200.0	202.0	213.0	197.0	288.0	244.0	256.0	223.0	244.0	210.0	203.0	220.0	236.0	233.0	190.0	264.0	331.0	407.0	364.0	319.0	312.0	286.0	345.0	311.0	263.0	309.0	299.0	294.0	273.0	247.0	270.0	289.0	249.0	261.0	212.0	279.0	236.0	276.0	278.0	224.0	271.0	268.0	265.0	280.0	219.0	274.0	329.0	280.0	358.0	313.0	360.0	433.0	427.0	397.0	426.0	506.0	877.0	1079.0	1544.0	1572.0	1449.0	1464.0	1395.0	1262.0	1158.0	1045.0	1245.0	990.0	844.0	828.0	677.0	663.0	718.0	735.0	642.0	609.0	657.0	677.0	695.0	696.0	709.0	1914.0	1804.0	729.0	568.0	721.0	646.0	623.0	669.0	591.0	662.0	493.0	543.0	508.0	523.0	509.0	452.0	494.0	486.0	608.0	499.0	440.0	494.0	462.0	482.0	409.0	488.0	542.0	586.0	534.0	560.0	571.0	657.0	579.0	540.0	627.0	668.0	708.0	660.0	774.0	1143.0	909.0	1096.0	1345.0	1726.0	1901.0	1707.0	1561.0	1581.0	506.0	283.0	253.0	239.0	260.0
67	20150212 12:47:39.163	1235.0	935.0	263.0	248.0	266.0	198.0	207.0	186.0	218.0	229.0	216.0	226.0	217.0	232.0	286.0	210.0	210.0	217.0	218.0	220.0	484.0	292.0	300.0	362.0	315.0	255.0	270.0	264.0	253.0	255.0	271.0	295.0	241.0	264.0	287.0	228.0	273.0	250.0	258.0	237.0	250.0	222.0	283.0	201.0	286.0	2213.0	1759.0	1507.0	1230.0	1112.0	1189.0	1127.0	1081.0	978.0	945.0	1053.0	1070.0	973.0	884.0	890.0	813.0	837.0	927.0	736.0	926.0	907.0	965.0	820.0	730.0	788.0	809.0	869.0	744.0	752.0	717.0	628.0	790.0	777.0	603.0	621.0	642.0	576.0	643.0	606.0	560.0	653.0	594.0	627.0	590.0	487.0	547.0	516.0	525.0	580.0	431.0	671.0	424.0	405.0	420.0	465.0	397.0	388.0	413.0	454.0	418.0	414.0	378.0	428.0	442.0	463.0	363.0	363.0	357.0	342.0	365.0	386.0	392.0	399.0	386.0	465.0	365.0	418.0	403.0	475.0	390.0	347.0	412.0	367.0	378.0	387.0	489.0	430.0	441.0	374.0	392.0	280.0	209.0	280.0	235.0
68	20150214 10:19:54.696	1005.0	927.0	289.0	260.0	260.0	218.0	192.0	200.0	166.0	253.0	263.0	242.0	225.0	307.0	284.0	201.0	197.0	212.0	214.0	216.0	291.0	209.0	265.0	228.0	277.0	251.0	263.0	271.0	220.0	206.0	300.0	220.0	204.0	274.0	238.0	213.0	242.0	193.0	252.0	203.0	245.0	241.0	257.0	242.0	281.0	263.0	290.0	264.0	301.0	239.0	313.0	322.0	327.0	412.0	303.0	413.0	369.0	384.0	359.0	375.0	337.0	353.0	299.0	375.0	331.0	300.0	371.0	1473.0	1491.0	1345.0	1195.0	1045.0	918.0	1118.0	1257.0	407.0	478.0	396.0	461.0	469.0	474.0	588.0	573.0	685.0	688.0	860.0	1434.0	1642.0	1974.0	2192.0	4631.0	6192.0	5579.0	4848.0	3804.0	3428.0	2863.0	2960.0	2933.0	2741.0	2732.0	2646.0	2499.0	2612.0	2333.0	2608.0	2490.0	2266.0	2368.0	2199.0	2093.0	2156.0	1935.0	1858.0	1883.0	2187.0	2175.0	2159.0	2077.0	2168.0	2159.0	2180.0	2012.0	1971.0	2078.0	1966.0	1919.0	1782.0	1825.0	1707.0	1818.0	1845.0	1761.0	1661.0	1830.0	317.0	302.0	298.0	307.0
69	20150215 11:21:54.297	9.0	933.0	229.0	182.0	186.0	158.0	184.0	201.0	167.0	203.0	213.0	210.0	214.0	206.0	225.0	195.0	187.0	187.0	193.0	212.0	228.0	209.0	232.0	225.0	234.0	224.0	212.0	214.0	228.0	204.0	248.0	226.0	185.0	215.0	193.0	205.0	232.0	204.0	230.0	184.0	235.0	214.0	266.0	240.0	214.0	241.0	326.0	209.0	253.0	228.0	248.0	221.0	221.0	208.0	258.0	237.0	191.0	215.0	245.0	245.0	218.0	196.0	263.0	254.0	216.0	209.0	241.0	364.0	217.0	257.0	259.0	216.0	229.0	222.0	330.0	167.0	237.0	216.0	213.0	185.0	208.0	202.0	232.0	188.0	161.0	198.0	192.0	158.0	210.0	274.0	192.0	213.0	220.0	229.0	216.0	202.0	202.0	224.0	219.0	239.0	228.0	191.0	203.0	293.0	330.0	276.0	316.0	287.0	182.0	269.0	247.0	231.0	710.0	881.0	867.0	1648.0	1452.0	1343.0	1385.0	1105.0	1099.0	1119.0	1149.0	942.0	952.0	741.0	328.0	681.0	1056.0	845.0	1054.0	771.0	916.0	984.0	763.0	249.0	195.0	221.0	221.0
70	20150211 21:47:33.563	916.0	930.0	279.0	282.0	232.0	253.0	197.0	221.0	182.0	242.0	228.0	274.0	250.0	276.0	285.0	295.0	293.0	327.0	375.0	438.0	454.0	413.0	416.0	550.0	473.0	656.0	801.0	870.0	779.0	847.0	890.0	743.0	506.0	553.0	471.0	421.0	361.0	714.0	760.0	762.0	769.0	766.0	707.0	641.0	660.0	241.0	325.0	231.0	275.0	235.0	266.0	270.0	249.0	252.0	239.0	276.0	270.0	206.0	261.0	322.0	345.0	261.0	290.0	285.0	302.0	266.0	329.0	393.0	389.0	445.0	374.0	564.0	544.0	454.0	449.0	208.0	271.0	251.0	260.0	217.0	240.0	277.0	237.0	214.0	205.0	267.0	251.0	247.0	691.0	1139.0	1006.0	846.0	1033.0	944.0	938.0	904.0	1465.0	1564.0	1575.0	1380.0	1400.0	1220.0	1312.0	1290.0	1098.0	1281.0	1191.0	1038.0	1131.0	973.0	1054.0	1181.0	809.0	718.0	717.0	805.0	829.0	708.0	897.0	787.0	805.0	933.0	802.0	833.0	740.0	842.0	743.0	652.0	692.0	663.0	667.0	592.0	633.0	666.0	697.0	309.0	230.0	312.0	298.0
71	20150214 12:19:57.617	1092.0	925.0	264.0	299.0	216.0	188.0	223.0	216.0	179.0	219.0	204.0	245.0	228.0	228.0	210.0	203.0	279.0	218.0	221.0	233.0	321.0	225.0	240.0	259.0	274.0	266.0	243.0	340.0	291.0	276.0	266.0	262.0	187.0	245.0	265.0	258.0	270.0	224.0	238.0	234.0	275.0	234.0	249.0	234.0	209.0	262.0	280.0	240.0	251.0	178.0	272.0	259.0	237.0	262.0	235.0	285.0	249.0	246.0	268.0	252.0	243.0	284.0	218.0	273.0	261.0	229.0	301.0	291.0	252.0	279.0	274.0	208.0	225.0	261.0	202.0	225.0	251.0	295.0	292.0	223.0	237.0	313.0	263.0	302.0	694.0	892.0	769.0	865.0	865.0	772.0	903.0	1086.0	1623.0	2128.0	1919.0	1634.0	1516.0	1701.0	1535.0	1353.0	1222.0	1264.0	1194.0	1094.0	1002.0	1059.0	946.0	1058.0	803.0	967.0	995.0	854.0	1488.0	1378.0	1508.0	1932.0	2070.0	1898.0	1940.0	1578.0	1288.0	1266.0	1338.0	1309.0	1447.0	1423.0	1350.0	1253.0	1208.0	1177.0	1191.0	1044.0	1064.0	1086.0	668.0	294.0	258.0	307.0	244.0
72	20150213 08:47:41.745	594.0	927.0	260.0	223.0	251.0	235.0	227.0	211.0	198.0	211.0	206.0	232.0	258.0	281.0	233.0	207.0	202.0	228.0	249.0	216.0	253.0	208.0	204.0	264.0	241.0	228.0	211.0	273.0	224.0	202.0	241.0	262.0	216.0	258.0	215.0	219.0	225.0	204.0	238.0	201.0	261.0	262.0	212.0	267.0	258.0	312.0	337.0	224.0	286.0	243.0	291.0	301.0	291.0	253.0	241.0	249.0	214.0	224.0	195.0	290.0	259.0	225.0	251.0	229.0	213.0	842.0	1238.0	1183.0	984.0	1036.0	992.0	852.0	905.0	882.0	708.0	753.0	783.0	723.0	710.0	644.0	610.0	619.0	895.0	1101.0	951.0	1016.0	904.0	858.0	994.0	842.0	934.0	798.0	692.0	774.0	645.0	694.0	557.0	525.0	548.0	467.0	544.0	527.0	502.0	623.0	616.0	567.0	494.0	611.0	468.0	535.0	420.0	454.0	373.0	458.0	385.0	404.0	429.0	414.0	492.0	456.0	594.0	510.0	473.0	376.0	394.0	440.0	457.0	398.0	483.0	411.0	457.0	405.0	494.0	429.0	373.0	286.0	198.0	268.0	233.0
73	20150212 17:47:38.289	1182.0	921.0	247.0	243.0	253.0	219.0	211.0	238.0	199.0	220.0	253.0	260.0	246.0	248.0	230.0	199.0	197.0	200.0	195.0	242.0	276.0	617.0	519.0	439.0	403.0	348.0	340.0	363.0	339.0	305.0	934.0	764.0	696.0	677.0	749.0	630.0	625.0	228.0	263.0	202.0	283.0	210.0	258.0	237.0	229.0	238.0	269.0	211.0	246.0	257.0	1211.0	632.0	615.0	309.0	260.0	244.0	221.0	243.0	260.0	234.0	292.0	249.0	250.0	234.0	245.0	275.0	285.0	266.0	211.0	263.0	255.0	195.0	241.0	260.0	205.0	282.0	282.0	324.0	288.0	282.0	283.0	315.0	413.0	439.0	371.0	413.0	448.0	459.0	476.0	397.0	454.0	492.0	484.0	515.0	500.0	512.0	651.0	944.0	959.0	1236.0	1266.0	1366.0	1446.0	1176.0	1211.0	1062.0	1041.0	910.0	877.0	997.0	939.0	1938.0	2011.0	1791.0	1854.0	1630.0	1643.0	1684.0	1580.0	1616.0	1389.0	1388.0	1360.0	1467.0	1488.0	1328.0	1382.0	1372.0	1437.0	1286.0	1211.0	1219.0	1029.0	1216.0	615.0	345.0	268.0	310.0	319.0
74	20150212 13:47:43.863	773.0	919.0	267.0	248.0	257.0	229.0	226.0	219.0	207.0	240.0	238.0	284.0	280.0	292.0	292.0	248.0	238.0	236.0	254.0	333.0	280.0	285.0	252.0	286.0	257.0	382.0	492.0	478.0	363.0	419.0	466.0	432.0	277.0	456.0	387.0	391.0	426.0	297.0	310.0	336.0	413.0	485.0	453.0	657.0	787.0	1105.0	1435.0	1771.0	2228.0	2351.0	2389.0	1904.0	1770.0	1691.0	1758.0	1726.0	1596.0	1447.0	1508.0	2374.0	2285.0	2273.0	2319.0	2042.0	1920.0	1754.0	1606.0	1876.0	1730.0	1707.0	1657.0	1520.0	1426.0	1610.0	1468.0	1387.0	1179.0	1261.0	1280.0	1258.0	1186.0	1048.0	1225.0	1244.0	1032.0	1106.0	1140.0	1169.0	889.0	766.0	778.0	800.0	831.0	744.0	788.0	712.0	698.0	809.0	771.0	680.0	670.0	694.0	626.0	624.0	602.0	680.0	617.0	642.0	570.0	568.0	695.0	652.0	903.0	877.0	851.0	632.0	608.0	901.0	1312.0	1374.0	1277.0	1410.0	1247.0	1192.0	1298.0	1512.0	1241.0	1187.0	1250.0	1354.0	1920.0	1957.0	1562.0	1302.0	538.0	302.0	262.0	276.0	316.0
75	20150215 04:22:01.973	92.0	923.0	264.0	227.0	207.0	193.0	200.0	169.0	190.0	211.0	216.0	234.0	227.0	224.0	224.0	177.0	215.0	213.0	192.0	245.0	241.0	239.0	226.0	281.0	229.0	236.0	261.0	250.0	235.0	210.0	232.0	247.0	204.0	235.0	231.0	219.0	256.0	191.0	224.0	193.0	316.0	193.0	250.0	192.0	250.0	224.0	265.0	220.0	244.0	244.0	265.0	345.0	252.0	258.0	241.0	246.0	262.0	233.0	219.0	248.0	216.0	287.0	259.0	231.0	216.0	230.0	274.0	276.0	223.0	244.0	247.0	228.0	266.0	290.0	247.0	256.0	282.0	274.0	282.0	226.0	284.0	263.0	228.0	258.0	202.0	227.0	298.0	237.0	270.0	244.0	282.0	250.0	242.0	231.0	215.0	223.0	218.0	273.0	263.0	244.0	271.0	269.0	280.0	295.0	315.0	334.0	467.0	596.0	889.0	1227.0	1266.0	1208.0	1232.0	1018.0	982.0	1000.0	886.0	846.0	871.0	703.0	851.0	735.0	774.0	688.0	642.0	752.0	740.0	762.0	674.0	658.0	615.0	549.0	654.0	794.0	502.0	276.0	288.0	266.0	227.0
76	20150212 07:47:36.441	863.0	915.0	245.0	237.0	282.0	266.0	240.0	233.0	217.0	260.0	252.0	295.0	277.0	256.0	220.0	235.0	264.0	297.0	247.0	265.0	336.0	339.0	322.0	364.0	302.0	391.0	438.0	454.0	369.0	448.0	491.0	420.0	273.0	405.0	478.0	398.0	451.0	267.0	689.0	1425.0	2710.0	2292.0	1890.0	1755.0	1921.0	2093.0	1920.0	1941.0	2142.0	2012.0	2171.0	1881.0	1793.0	1665.0	1628.0	1811.0	1456.0	1493.0	1447.0	1625.0	1421.0	1287.0	1110.0	1110.0	1053.0	1052.0	991.0	1207.0	1204.0	1149.0	988.0	1116.0	1167.0	1054.0	1211.0	1135.0	1150.0	939.0	1147.0	1041.0	1177.0	947.0	919.0	902.0	902.0	952.0	959.0	1084.0	1001.0	913.0	982.0	926.0	1002.0	1131.0	945.0	804.0	851.0	1027.0	906.0	985.0	2002.0	1745.0	1749.0	1665.0	1512.0	1557.0	1623.0	1440.0	1428.0	1413.0	1492.0	1409.0	1311.0	1327.0	1374.0	1369.0	1297.0	1258.0	1246.0	1223.0	1307.0	1294.0	1270.0	1237.0	1231.0	1238.0	1187.0	1342.0	1138.0	1178.0	1137.0	1083.0	1071.0	945.0	519.0	305.0	224.0	256.0	252.0
77	20150213 15:47:00.348	1359.0	913.0	239.0	328.0	273.0	220.0	238.0	186.0	179.0	266.0	190.0	225.0	229.0	237.0	238.0	199.0	207.0	202.0	217.0	227.0	214.0	222.0	270.0	239.0	279.0	235.0	271.0	243.0	217.0	278.0	268.0	277.0	200.0	263.0	216.0	270.0	236.0	261.0	256.0	262.0	274.0	225.0	285.0	233.0	211.0	221.0	300.0	214.0	221.0	253.0	262.0	318.0	249.0	284.0	319.0	315.0	282.0	252.0	192.0	261.0	254.0	305.0	352.0	460.0	544.0	528.0	543.0	645.0	610.0	611.0	704.0	631.0	1391.0	1385.0	1369.0	1291.0	1226.0	1104.0	981.0	1155.0	925.0	1067.0	1003.0	1026.0	934.0	916.0	1061.0	1147.0	1106.0	875.0	968.0	943.0	977.0	989.0	906.0	821.0	807.0	826.0	766.0	703.0	688.0	581.0	654.0	555.0	575.0	580.0	543.0	533.0	652.0	672.0	690.0	721.0	914.0	864.0	940.0	696.0	695.0	636.0	588.0	627.0	619.0	553.0	661.0	572.0	574.0	617.0	693.0	795.0	762.0	714.0	534.0	529.0	558.0	543.0	538.0	318.0	270.0	311.0	328.0
78	20150212 08:47:40.671	1270.0	917.0	262.0	273.0	277.0	310.0	319.0	230.0	219.0	308.0	319.0	435.0	463.0	382.0	339.0	346.0	191.0	200.0	210.0	222.0	251.0	228.0	293.0	241.0	283.0	325.0	270.0	317.0	242.0	289.0	303.0	286.0	219.0	288.0	245.0	200.0	236.0	212.0	308.0	198.0	411.0	1931.0	1594.0	1335.0	1416.0	1311.0	1270.0	1298.0	1228.0	1167.0	1223.0	1124.0	1249.0	1034.0	1050.0	1044.0	1002.0	917.0	1198.0	1029.0	989.0	915.0	935.0	975.0	1034.0	986.0	1079.0	1059.0	920.0	997.0	909.0	1067.0	809.0	856.0	815.0	916.0	868.0	856.0	953.0	952.0	830.0	765.0	1114.0	1110.0	1006.0	1165.0	1202.0	1123.0	938.0	841.0	846.0	900.0	877.0	905.0	811.0	803.0	693.0	673.0	781.0	670.0	685.0	672.0	688.0	732.0	651.0	812.0	796.0	765.0	697.0	759.0	811.0	668.0	717.0	642.0	621.0	680.0	738.0	778.0	957.0	985.0	1400.0	1389.0	1491.0	1393.0	1488.0	1393.0	1408.0	1550.0	1391.0	1218.0	1368.0	1136.0	1277.0	1181.0	673.0	331.0	209.0	303.0	245.0
