index	mortality	x	y	20150210 17:51:58.253	20150210 18:51:50.109	20150210 19:52:05.593	20150210 20:52:08.760	20150210 21:52:03.491	20150210 22:52:09.320	20150210 23:52:04.71	20150211 00:52:11.438	20150211 01:52:15.657	20150211 02:52:10.498	20150211 03:52:08.739	20150211 04:52:10.330	20150211 05:52:15.913	20150211 06:52:10.421	20150211 07:52:08.316	20150211 08:52:07.123	20150211 09:52:08.453	20150211 10:52:05.941	20150211 11:52:05.977	20150211 12:52:09.785	20150211 13:52:10.122	20150211 14:51:29.246	20150211 15:51:21.847	20150211 16:51:24.717	20150211 17:51:27.130	20150211 18:51:27.305	20150211 19:51:29.984	20150211 20:52:10.523	20150211 21:52:08.329	20150211 22:52:05.883	20150211 23:52:13.195	20150212 00:52:13.811	20150212 01:52:05.845	20150212 02:52:07.376	20150212 03:52:16.460	20150212 04:52:10.662	20150212 05:52:06.682	20150212 06:52:10.986	20150212 07:52:11.620	20150212 08:52:15.130	20150212 09:52:14.268	20150212 10:52:11.358	20150212 11:52:02.480	20150212 12:52:14.382	20150212 13:52:18.616	20150212 14:52:19.188	20150212 15:52:14.384	20150212 16:52:14.777	20150212 17:52:14.754	20150212 18:52:17.647	20150212 19:52:13.769	20150212 20:52:05.397	20150212 21:52:18.958	20150212 22:52:11.138	20150212 23:52:17.489	20150213 00:52:06.694	20150213 01:52:13.909	20150213 02:52:12.638	20150213 03:52:17.53	20150213 04:52:19.498	20150213 05:52:18.296	20150213 06:52:10.344	20150213 07:52:19.389	20150213 08:52:10.894	20150213 09:51:46.919	20150213 10:51:28.846	20150213 11:51:19.789	20150213 12:51:30.863	20150213 13:51:21.52	20150213 14:51:27.751	20150213 15:51:30.188	20150213 17:24:21.871	20150213 18:24:31.191	20150213 19:24:34.689	20150213 20:24:25.09	20150213 21:24:33.692	20150213 22:24:34.12	20150213 23:24:31.645	20150214 00:24:32.108	20150214 01:24:37.298	20150214 02:24:33.164	20150214 03:24:29.578	20150214 04:24:31.506	20150214 05:24:37.315	20150214 06:24:35.501	20150214 07:24:31.694	20150214 08:24:35.625	20150214 09:24:30.192	20150214 10:24:29.942	20150214 11:24:32.24	20150214 12:24:32.827	20150214 13:24:33.271	20150214 14:24:27.744	20150214 15:24:34.844	20150214 16:24:28.76	20150214 17:26:32.648	20150214 18:26:33.573	20150214 19:26:26.978	20150214 20:26:33.414	20150214 21:26:35.371	20150214 22:26:36.676	20150214 23:26:36.921	20150215 00:26:30.35	20150215 01:26:30.785	20150215 02:26:32.153	20150215 03:26:32.529	20150215 04:26:37.755	20150215 05:26:34.595	20150215 06:26:32.972	20150215 07:26:36.375	20150215 08:26:33.596	20150215 09:26:40.310	20150215 10:26:31.252	20150215 11:26:29.71	20150215 12:26:35.461	20150215 13:26:31.651	20150215 14:26:28.734	20150215 15:26:38.485	20150215 16:26:32.389	20150215 17:26:36.990	20150215 18:26:37.726	20150215 19:26:33.205	20150215 20:26:35.227	20150215 21:26:37.379	20150215 22:26:33.669	20150215 23:26:34.884	20150216 00:26:38.162	20150216 01:26:32.903	20150216 02:26:37.85	20150216 03:26:37.204	20150216 04:26:33.55	20150216 05:26:37.471	20150216 06:26:37.773	20150216 07:26:36.400	20150216 08:26:36.858	20150216 09:26:45.421	20150216 10:26:38.580	20150216 11:26:37.954	20150216 12:26:38.237	20150216 13:26:31.486	20150216 14:26:38.821	20150216 15:32:13.74	20150216 17:36:34.989	20150216 18:36:45.713	20150216 19:36:41.96
78	20150213 06:52:10.344	540.0	844.0	311.0	285.0	297.0	243.0	245.0	230.0	283.0	218.0	220.0	201.0	241.0	254.0	267.0	290.0	293.0	245.0	285.0	240.0	253.0	289.0	243.0	250.0	262.0	280.0	295.0	257.0	278.0	282.0	334.0	277.0	300.0	340.0	281.0	309.0	356.0	372.0	337.0	276.0	295.0	274.0	289.0	313.0	264.0	286.0	284.0	278.0	300.0	374.0	413.0	582.0	655.0	856.0	924.0	973.0	1093.0	1076.0	1089.0	1195.0	1088.0	1103.0	1137.0	1324.0	1391.0	1328.0	1149.0	1227.0	1331.0	1252.0	1426.0	1334.0	1409.0	1146.0	1200.0	1020.0	1152.0	1317.0	1352.0	1546.0	2081.0	2051.0	1970.0	2008.0	2135.0	2091.0	1877.0	2020.0	2008.0	1769.0	1715.0	2090.0	2185.0	2435.0	2226.0	2052.0	1866.0	1687.0	1403.0	1314.0	973.0	959.0	716.0	825.0	695.0	808.0	699.0	651.0	850.0	631.0	823.0	895.0	916.0	677.0	701.0	738.0	687.0	626.0	582.0	601.0	617.0	606.0	551.0	629.0	735.0	650.0	648.0	675.0	642.0	594.0	619.0	505.0	604.0	622.0	543.0	592.0	490.0	613.0	675.0	694.0	704.0	660.0	816.0	1720.0	273.0	257.0	247.0
79	20150212 11:52:02.480	631.0	841.0	247.0	313.0	305.0	270.0	252.0	229.0	239.0	244.0	209.0	225.0	235.0	291.0	277.0	226.0	236.0	263.0	228.0	294.0	308.0	250.0	220.0	318.0	224.0	257.0	225.0	293.0	242.0	335.0	366.0	378.0	480.0	541.0	665.0	681.0	776.0	928.0	874.0	967.0	1068.0	939.0	1135.0	1084.0	2346.0	2534.0	3034.0	1194.0	1134.0	1341.0	1347.0	1225.0	1211.0	1194.0	1345.0	1460.0	1469.0	1488.0	1779.0	2105.0	1618.0	1378.0	1017.0	1448.0	1343.0	1411.0	1541.0	1667.0	1387.0	1320.0	1281.0	1298.0	1536.0	1459.0	1453.0	1504.0	1572.0	1491.0	1403.0	1393.0	1458.0	1490.0	1320.0	1306.0	1130.0	1342.0	1143.0	1326.0	1226.0	1144.0	1114.0	1197.0	1157.0	1291.0	1057.0	1099.0	1160.0	1031.0	1106.0	1415.0	1190.0	1090.0	1114.0	1075.0	968.0	994.0	946.0	996.0	1020.0	961.0	1106.0	1089.0	1051.0	1096.0	858.0	925.0	945.0	973.0	897.0	881.0	898.0	959.0	983.0	833.0	917.0	967.0	995.0	1069.0	1143.0	620.0	941.0	822.0	852.0	877.0	904.0	768.0	798.0	767.0	849.0	884.0	968.0	930.0	1065.0	1770.0	310.0	320.0	282.0
80	20150211 10:52:05.941	220.0	842.0	235.0	294.0	312.0	314.0	242.0	312.0	240.0	235.0	194.0	211.0	223.0	200.0	233.0	264.0	214.0	207.0	214.0	4461.0	4003.0	564.0	697.0	626.0	474.0	505.0	535.0	459.0	495.0	648.0	550.0	550.0	564.0	563.0	597.0	499.0	523.0	420.0	325.0	356.0	425.0	389.0	365.0	363.0	390.0	326.0	363.0	316.0	455.0	350.0	337.0	320.0	372.0	374.0	357.0	401.0	340.0	301.0	390.0	343.0	411.0	335.0	299.0	380.0	351.0	312.0	322.0	315.0	346.0	336.0	341.0	312.0	374.0	322.0	320.0	1419.0	1737.0	1898.0	2083.0	1582.0	1700.0	1636.0	288.0	340.0	268.0	354.0	294.0	443.0	360.0	394.0	329.0	372.0	360.0	361.0	346.0	354.0	324.0	359.0	359.0	421.0	356.0	383.0	372.0	361.0	345.0	281.0	350.0	249.0	300.0	264.0	289.0	413.0	329.0	290.0	348.0	321.0	400.0	403.0	471.0	336.0	368.0	333.0	367.0	377.0	312.0	307.0	309.0	350.0	348.0	363.0	388.0	338.0	296.0	346.0	333.0	321.0	372.0	349.0	338.0	288.0	384.0	267.0	333.0	1502.0	258.0	329.0	255.0
81	20150213 14:51:27.751	398.0	827.0	272.0	356.0	272.0	312.0	230.0	257.0	298.0	204.0	207.0	241.0	214.0	245.0	302.0	297.0	358.0	202.0	255.0	300.0	269.0	308.0	250.0	263.0	353.0	302.0	264.0	285.0	313.0	385.0	315.0	351.0	357.0	347.0	355.0	386.0	418.0	324.0	405.0	307.0	353.0	372.0	386.0	422.0	426.0	439.0	448.0	414.0	516.0	448.0	420.0	400.0	407.0	454.0	447.0	412.0	454.0	422.0	487.0	461.0	412.0	513.0	419.0	502.0	576.0	525.0	472.0	545.0	544.0	525.0	525.0	3787.0	558.0	579.0	592.0	510.0	615.0	604.0	674.0	727.0	932.0	878.0	1411.0	1684.0	1931.0	4236.0	3644.0	3786.0	3284.0	2627.0	2608.0	2525.0	2447.0	2587.0	3279.0	3204.0	2642.0	2979.0	2619.0	2238.0	2819.0	2769.0	2865.0	2925.0	2719.0	2302.0	2452.0	2381.0	2079.0	1900.0	1932.0	1472.0	1631.0	1492.0	1709.0	2146.0	3457.0	2266.0	2624.0	2504.0	2366.0	2120.0	1828.0	1841.0	1548.0	1475.0	1419.0	1387.0	1408.0	1719.0	1317.0	1407.0	1279.0	1509.0	1235.0	1327.0	1334.0	1113.0	1350.0	1250.0	1323.0	1455.0	1509.0	3717.0	242.0	269.0	239.0
82	20150215 00:26:30.35	986.0	825.0	278.0	306.0	318.0	254.0	264.0	282.0	258.0	236.0	256.0	226.0	212.0	217.0	324.0	275.0	226.0	198.0	219.0	226.0	274.0	271.0	270.0	280.0	258.0	271.0	270.0	256.0	284.0	331.0	336.0	295.0	361.0	289.0	283.0	294.0	355.0	295.0	321.0	241.0	270.0	293.0	346.0	331.0	329.0	341.0	294.0	246.0	335.0	338.0	270.0	307.0	294.0	323.0	334.0	289.0	368.0	302.0	319.0	340.0	305.0	313.0	264.0	244.0	338.0	251.0	367.0	357.0	355.0	442.0	760.0	947.0	1297.0	952.0	1092.0	480.0	515.0	576.0	691.0	621.0	733.0	856.0	946.0	1404.0	1109.0	1287.0	1017.0	1330.0	1368.0	1133.0	959.0	884.0	907.0	864.0	1476.0	1364.0	1097.0	1349.0	1227.0	1222.0	1638.0	1805.0	1731.0	1929.0	2782.0	2106.0	1710.0	1841.0	1467.0	1641.0	1655.0	1645.0	1526.0	1295.0	1532.0	1380.0	1521.0	1445.0	1375.0	1354.0	1339.0	1596.0	1500.0	1351.0	1471.0	1484.0	1372.0	1676.0	2086.0	2608.0	2109.0	3004.0	2781.0	2713.0	2833.0	2627.0	2376.0	2450.0	2313.0	2196.0	2368.0	2024.0	2251.0	3875.0	369.0	331.0	313.0
83	20150213 19:24:34.689	892.0	829.0	269.0	358.0	258.0	284.0	250.0	255.0	266.0	222.0	234.0	213.0	211.0	230.0	243.0	280.0	250.0	184.0	209.0	201.0	245.0	271.0	216.0	227.0	261.0	299.0	252.0	264.0	243.0	272.0	282.0	249.0	260.0	245.0	236.0	240.0	276.0	263.0	288.0	254.0	243.0	255.0	264.0	319.0	237.0	234.0	251.0	242.0	290.0	236.0	295.0	269.0	294.0	261.0	288.0	266.0	243.0	235.0	275.0	319.0	298.0	297.0	254.0	347.0	297.0	419.0	338.0	307.0	316.0	346.0	298.0	344.0	402.0	364.0	400.0	1414.0	1093.0	1043.0	1231.0	1090.0	1289.0	1232.0	1238.0	1364.0	1234.0	1350.0	1469.0	1972.0	1968.0	1908.0	1802.0	1915.0	1812.0	1740.0	1217.0	1240.0	1118.0	1196.0	1240.0	1152.0	2032.0	1983.0	2073.0	1975.0	2159.0	759.0	779.0	755.0	819.0	660.0	675.0	929.0	861.0	690.0	904.0	713.0	788.0	837.0	724.0	694.0	697.0	927.0	816.0	732.0	707.0	669.0	821.0	760.0	774.0	537.0	709.0	733.0	640.0	923.0	698.0	655.0	708.0	701.0	677.0	631.0	626.0	652.0	787.0	1539.0	321.0	332.0	256.0
84	20150212 06:52:10.986	573.0	824.0	271.0	287.0	276.0	264.0	273.0	235.0	270.0	198.0	245.0	210.0	228.0	426.0	538.0	614.0	516.0	288.0	518.0	454.0	440.0	356.0	268.0	380.0	312.0	340.0	391.0	364.0	384.0	387.0	421.0	366.0	421.0	398.0	412.0	458.0	677.0	673.0	802.0	2616.0	2335.0	2357.0	1926.0	1902.0	1915.0	1890.0	1844.0	1688.0	2364.0	2694.0	1741.0	1568.0	1724.0	1479.0	1521.0	1531.0	1396.0	1464.0	1278.0	1451.0	1324.0	1351.0	782.0	1335.0	1427.0	1482.0	1774.0	1465.0	1390.0	1311.0	1255.0	1406.0	1521.0	1150.0	1103.0	1186.0	1277.0	1189.0	1198.0	1152.0	1152.0	1116.0	1035.0	1177.0	1134.0	1103.0	1130.0	1431.0	1288.0	1284.0	1142.0	1559.0	1333.0	1385.0	909.0	929.0	995.0	833.0	899.0	952.0	897.0	935.0	911.0	862.0	939.0	915.0	959.0	967.0	981.0	891.0	1014.0	1457.0	1287.0	1236.0	1402.0	1200.0	1367.0	1249.0	1422.0	1273.0	1265.0	1286.0	1168.0	1277.0	1421.0	1252.0	1223.0	1241.0	1108.0	989.0	1183.0	1196.0	1129.0	1210.0	1236.0	1265.0	986.0	1145.0	940.0	1150.0	1136.0	1063.0	972.0	2498.0	346.0	245.0	247.0
85	20150213 13:51:21.52	487.0	829.0	265.0	317.0	278.0	230.0	240.0	210.0	272.0	264.0	214.0	225.0	206.0	227.0	285.0	300.0	313.0	265.0	238.0	301.0	249.0	266.0	243.0	226.0	296.0	285.0	241.0	266.0	276.0	297.0	279.0	312.0	333.0	307.0	304.0	310.0	342.0	281.0	431.0	270.0	340.0	381.0	285.0	317.0	309.0	282.0	327.0	272.0	307.0	437.0	382.0	418.0	367.0	383.0	357.0	412.0	495.0	385.0	740.0	596.0	692.0	611.0	590.0	679.0	739.0	753.0	805.0	960.0	1037.0	1053.0	1159.0	1182.0	1507.0	1423.0	1531.0	1597.0	1987.0	1960.0	1908.0	1798.0	1751.0	1553.0	1322.0	1193.0	1448.0	1351.0	1228.0	1530.0	1241.0	1264.0	1250.0	1283.0	1247.0	1164.0	1330.0	1460.0	1198.0	1433.0	1331.0	1273.0	630.0	630.0	593.0	622.0	571.0	969.0	1013.0	973.0	976.0	691.0	716.0	530.0	641.0	585.0	666.0	507.0	633.0	636.0	636.0	666.0	716.0	841.0	869.0	1106.0	1231.0	1132.0	990.0	1197.0	901.0	1119.0	1086.0	988.0	1019.0	1104.0	1000.0	908.0	885.0	787.0	878.0	998.0	934.0	945.0	867.0	794.0	255.0	239.0	211.0
86	20150214 04:24:31.506	665.0	821.0	251.0	289.0	312.0	229.0	206.0	286.0	268.0	236.0	219.0	214.0	210.0	302.0	342.0	295.0	338.0	281.0	304.0	284.0	352.0	273.0	265.0	284.0	310.0	302.0	257.0	298.0	317.0	323.0	315.0	333.0	314.0	354.0	337.0	338.0	345.0	336.0	329.0	316.0	399.0	332.0	311.0	357.0	316.0	404.0	292.0	327.0	343.0	394.0	321.0	369.0	365.0	367.0	314.0	366.0	338.0	387.0	386.0	422.0	357.0	441.0	289.0	400.0	440.0	492.0	518.0	564.0	619.0	590.0	584.0	607.0	742.0	780.0	731.0	861.0	912.0	888.0	914.0	1032.0	1014.0	1180.0	1185.0	1991.0	4560.0	3927.0	3767.0	4238.0	3541.0	3096.0	2939.0	2926.0	2952.0	2881.0	2753.0	2481.0	2501.0	2123.0	2641.0	2848.0	2361.0	2329.0	2119.0	2193.0	2096.0	2701.0	2620.0	2590.0	2512.0	2076.0	2342.0	2076.0	2901.0	3438.0	3624.0	3118.0	3368.0	3003.0	3044.0	2950.0	2870.0	3031.0	3055.0	2935.0	2944.0	2850.0	2595.0	2574.0	2448.0	2262.0	2621.0	2457.0	2561.0	2568.0	2650.0	2436.0	2278.0	2133.0	1731.0	2059.0	1974.0	2054.0	1828.0	3625.0	336.0	244.0	240.0
87	20150214 05:24:37.315	1075.0	821.0	279.0	268.0	257.0	284.0	279.0	262.0	298.0	208.0	239.0	260.0	218.0	202.0	271.0	235.0	236.0	208.0	266.0	207.0	241.0	296.0	278.0	282.0	233.0	201.0	208.0	257.0	229.0	258.0	258.0	313.0	304.0	275.0	208.0	302.0	266.0	325.0	286.0	330.0	315.0	327.0	377.0	356.0	321.0	301.0	287.0	280.0	323.0	332.0	325.0	362.0	319.0	370.0	486.0	386.0	364.0	302.0	527.0	543.0	545.0	531.0	746.0	585.0	478.0	470.0	567.0	492.0	539.0	394.0	414.0	445.0	497.0	437.0	500.0	542.0	555.0	689.0	899.0	924.0	1167.0	1151.0	1217.0	1272.0	1404.0	1904.0	2961.0	3569.0	3378.0	2867.0	2983.0	3163.0	3177.0	3053.0	1896.0	1885.0	2408.0	2591.0	3150.0	3245.0	2401.0	2297.0	2432.0	2330.0	2394.0	2209.0	2106.0	1977.0	1904.0	1806.0	1865.0	2048.0	1696.0	1815.0	1969.0	1818.0	1891.0	1802.0	1742.0	1641.0	1739.0	1891.0	1831.0	1828.0	1653.0	1592.0	1527.0	1535.0	1387.0	1978.0	1514.0	1489.0	1633.0	1679.0	1553.0	1322.0	1260.0	1319.0	733.0	765.0	720.0	798.0	788.0	1290.0	259.0	264.0	236.0
88	20150214 07:24:31.694	750.0	810.0	270.0	309.0	273.0	304.0	248.0	255.0	262.0	265.0	247.0	232.0	224.0	206.0	271.0	258.0	229.0	197.0	232.0	260.0	274.0	244.0	227.0	212.0	261.0	225.0	304.0	244.0	237.0	278.0	266.0	255.0	286.0	273.0	225.0	246.0	267.0	266.0	239.0	219.0	275.0	275.0	273.0	316.0	253.0	271.0	240.0	246.0	283.0	247.0	265.0	283.0	260.0	254.0	233.0	260.0	275.0	215.0	286.0	286.0	276.0	257.0	265.0	315.0	301.0	307.0	461.0	1001.0	960.0	1058.0	1086.0	1271.0	1370.0	1265.0	1295.0	1012.0	1154.0	1069.0	1069.0	983.0	1108.0	1114.0	1071.0	1216.0	1254.0	1367.0	1351.0	1619.0	1622.0	1471.0	1358.0	1300.0	1375.0	1324.0	948.0	944.0	841.0	892.0	930.0	665.0	656.0	640.0	673.0	597.0	634.0	689.0	522.0	621.0	650.0	528.0	660.0	641.0	551.0	536.0	609.0	682.0	550.0	602.0	603.0	591.0	719.0	537.0	571.0	629.0	656.0	551.0	537.0	587.0	573.0	848.0	736.0	851.0	1111.0	1529.0	1403.0	1185.0	1086.0	1057.0	1841.0	2097.0	1932.0	2563.0	2511.0	1690.0	251.0	219.0	242.0
89	20150213 15:51:30.188	839.0	807.0	235.0	292.0	239.0	213.0	221.0	283.0	236.0	235.0	207.0	233.0	199.0	245.0	223.0	211.0	255.0	173.0	195.0	198.0	263.0	243.0	263.0	256.0	235.0	211.0	225.0	217.0	257.0	242.0	265.0	263.0	283.0	231.0	254.0	242.0	294.0	243.0	200.0	214.0	225.0	229.0	287.0	221.0	297.0	231.0	213.0	224.0	254.0	255.0	243.0	272.0	221.0	257.0	258.0	289.0	385.0	276.0	1320.0	1275.0	1315.0	1349.0	1266.0	1505.0	1436.0	1472.0	1393.0	1424.0	1285.0	1398.0	1389.0	1455.0	3020.0	2315.0	2282.0	2094.0	2288.0	2446.0	2495.0	2381.0	2441.0	2340.0	2520.0	2658.0	2845.0	3435.0	3245.0	3529.0	3324.0	2902.0	2535.0	2707.0	2704.0	2675.0	1522.0	1466.0	1264.0	1410.0	1341.0	1284.0	845.0	852.0	881.0	984.0	987.0	836.0	958.0	909.0	915.0	940.0	1194.0	688.0	502.0	633.0	693.0	606.0	612.0	517.0	708.0	628.0	545.0	592.0	539.0	711.0	695.0	544.0	606.0	671.0	667.0	883.0	659.0	674.0	771.0	956.0	1202.0	1271.0	1139.0	1173.0	1251.0	1248.0	1223.0	1067.0	1014.0	2878.0	282.0	253.0	227.0
90	20150214 01:24:37.298	426.0	808.0	231.0	240.0	276.0	250.0	246.0	246.0	219.0	223.0	233.0	218.0	224.0	203.0	228.0	220.0	216.0	186.0	251.0	201.0	300.0	236.0	219.0	213.0	368.0	269.0	292.0	251.0	243.0	296.0	257.0	303.0	298.0	315.0	856.0	375.0	310.0	241.0	287.0	214.0	233.0	211.0	218.0	232.0	254.0	241.0	221.0	289.0	343.0	235.0	275.0	300.0	281.0	257.0	234.0	287.0	302.0	245.0	261.0	304.0	306.0	283.0	220.0	311.0	286.0	368.0	403.0	536.0	667.0	607.0	642.0	817.0	720.0	616.0	658.0	586.0	673.0	657.0	648.0	782.0	1131.0	1212.0	1846.0	2103.0	1767.0	1659.0	1711.0	1810.0	1316.0	1126.0	1153.0	1230.0	1263.0	1411.0	1079.0	1106.0	1062.0	1213.0	1139.0	1170.0	1060.0	1124.0	1242.0	1237.0	1326.0	1489.0	2013.0	1832.0	1860.0	1618.0	1507.0	842.0	771.0	863.0	871.0	909.0	1018.0	864.0	860.0	719.0	862.0	831.0	829.0	773.0	887.0	826.0	692.0	814.0	736.0	608.0	733.0	697.0	855.0	780.0	782.0	721.0	752.0	630.0	639.0	662.0	711.0	1111.0	638.0	2157.0	292.0	315.0	244.0
91	20150213 06:52:10.344	22.0	813.0	247.0	296.0	250.0	245.0	223.0	257.0	294.0	188.0	191.0	219.0	202.0	219.0	239.0	238.0	231.0	204.0	235.0	236.0	281.0	244.0	234.0	232.0	211.0	189.0	232.0	278.0	218.0	286.0	214.0	219.0	258.0	221.0	227.0	215.0	249.0	219.0	261.0	188.0	207.0	228.0	236.0	232.0	242.0	211.0	173.0	199.0	393.0	277.0	375.0	262.0	253.0	261.0	222.0	241.0	243.0	226.0	812.0	894.0	1094.0	1138.0	789.0	1607.0	1875.0	1711.0	1388.0	1311.0	1272.0	1069.0	1078.0	1220.0	1114.0	1142.0	1096.0	980.0	977.0	937.0	1137.0	928.0	1073.0	1028.0	927.0	1053.0	923.0	1043.0	830.0	958.0	1033.0	996.0	1055.0	1131.0	919.0	1016.0	1335.0	1265.0	1091.0	1151.0	1041.0	945.0	1524.0	1455.0	1772.0	1667.0	1652.0	1646.0	1719.0	1767.0	1645.0	1386.0	1401.0	1122.0	1018.0	1179.0	1183.0	1112.0	1219.0	1010.0	1116.0	1153.0	1593.0	1792.0	2131.0	1794.0	1784.0	1426.0	1405.0	1339.0	1258.0	1336.0	1404.0	1318.0	1235.0	1338.0	1372.0	1348.0	1113.0	1233.0	1078.0	1269.0	1231.0	1159.0	1082.0	1477.0	196.0	0.0	155.0
92	20150212 17:52:14.754	933.0	812.0	277.0	246.0	275.0	230.0	222.0	228.0	223.0	192.0	190.0	211.0	186.0	261.0	227.0	218.0	235.0	199.0	202.0	202.0	206.0	234.0	183.0	240.0	233.0	192.0	207.0	232.0	229.0	272.0	229.0	257.0	266.0	236.0	232.0	204.0	272.0	237.0	237.0	189.0	230.0	195.0	198.0	218.0	283.0	221.0	250.0	297.0	250.0	237.0	2192.0	403.0	459.0	350.0	370.0	320.0	377.0	313.0	266.0	1693.0	1357.0	1648.0	270.0	286.0	297.0	338.0	297.0	273.0	280.0	232.0	234.0	292.0	315.0	280.0	268.0	1366.0	1225.0	1235.0	1297.0	1232.0	1348.0	1213.0	392.0	633.0	438.0	552.0	455.0	551.0	353.0	254.0	310.0	397.0	323.0	285.0	334.0	335.0	287.0	353.0	317.0	295.0	361.0	333.0	285.0	280.0	365.0	285.0	272.0	276.0	342.0	228.0	314.0	311.0	228.0	316.0	298.0	266.0	320.0	373.0	291.0	334.0	403.0	557.0	688.0	672.0	797.0	864.0	839.0	905.0	970.0	719.0	962.0	1030.0	1039.0	1004.0	1031.0	981.0	845.0	969.0	1065.0	1101.0	1079.0	1181.0	1067.0	893.0	313.0	303.0	300.0
93	20150213 14:51:27.751	1110.0	802.0	272.0	317.0	275.0	245.0	268.0	261.0	268.0	246.0	194.0	192.0	215.0	249.0	227.0	292.0	248.0	221.0	202.0	223.0	219.0	308.0	335.0	272.0	263.0	276.0	237.0	275.0	315.0	318.0	322.0	313.0	325.0	329.0	307.0	306.0	340.0	341.0	389.0	288.0	491.0	565.0	663.0	837.0	889.0	548.0	558.0	591.0	647.0	640.0	600.0	590.0	730.0	776.0	793.0	800.0	1089.0	1090.0	1080.0	1230.0	1315.0	1622.0	1429.0	1351.0	1389.0	1462.0	1452.0	1799.0	1423.0	1558.0	1897.0	4937.0	7332.0	7158.0	6819.0	6512.0	6519.0	6647.0	6331.0	6145.0	5881.0	6071.0	5492.0	5690.0	5113.0	5441.0	4991.0	5443.0	5377.0	4998.0	5062.0	5078.0	5264.0	4990.0	4354.0	4239.0	3952.0	3988.0	4092.0	3951.0	4010.0	3885.0	3522.0	3633.0	3478.0	3337.0	3412.0	2848.0	2847.0	2859.0	3019.0	3295.0	3154.0	2674.0	2839.0	2814.0	2972.0	2900.0	2962.0	2540.0	2851.0	2732.0	2532.0	2543.0	2817.0	2701.0	2802.0	2689.0	2692.0	1265.0	2450.0	2462.0	2460.0	2605.0	2482.0	2297.0	2419.0	2113.0	2355.0	2370.0	2437.0	2457.0	2385.0	3665.0	378.0	265.0	254.0
94	20150212 11:52:02.480	290.0	801.0	344.0	354.0	340.0	409.0	328.0	268.0	410.0	331.0	290.0	272.0	307.0	299.0	353.0	314.0	311.0	204.0	297.0	230.0	274.0	344.0	307.0	407.0	303.0	329.0	412.0	389.0	347.0	402.0	226.0	222.0	268.0	231.0	241.0	229.0	255.0	263.0	209.0	248.0	213.0	200.0	244.0	263.0	1667.0	1519.0	1607.0	1422.0	1843.0	1480.0	250.0	275.0	252.0	267.0	317.0	317.0	277.0	277.0	268.0	282.0	237.0	278.0	216.0	324.0	358.0	253.0	262.0	315.0	238.0	291.0	270.0	256.0	298.0	244.0	369.0	305.0	430.0	425.0	573.0	759.0	586.0	662.0	627.0	786.0	572.0	620.0	630.0	740.0	769.0	1851.0	1535.0	1905.0	1577.0	1638.0	2088.0	1975.0	1764.0	1808.0	1616.0	1382.0	808.0	884.0	616.0	668.0	734.0	637.0	655.0	519.0	564.0	568.0	639.0	584.0	749.0	618.0	640.0	598.0	567.0	636.0	557.0	556.0	542.0	561.0	662.0	568.0	595.0	645.0	679.0	588.0	632.0	489.0	666.0	519.0	479.0	507.0	662.0	619.0	551.0	563.0	1646.0	1931.0	1728.0	1891.0	1608.0	1324.0	327.0	290.0	211.0
95	20150213 22:24:34.12	555.0	786.0	288.0	290.0	308.0	266.0	254.0	243.0	348.0	217.0	223.0	226.0	233.0	254.0	284.0	267.0	261.0	198.0	237.0	213.0	332.0	268.0	238.0	249.0	263.0	234.0	221.0	207.0	209.0	288.0	255.0	264.0	254.0	288.0	242.0	249.0	246.0	270.0	302.0	237.0	296.0	282.0	245.0	307.0	279.0	244.0	260.0	287.0	295.0	279.0	262.0	283.0	228.0	268.0	279.0	219.0	258.0	253.0	266.0	334.0	270.0	287.0	218.0	304.0	304.0	299.0	246.0	276.0	244.0	256.0	297.0	309.0	304.0	265.0	312.0	1024.0	1005.0	1062.0	1209.0	942.0	1069.0	953.0	851.0	907.0	818.0	1016.0	896.0	1044.0	1098.0	973.0	931.0	1079.0	1145.0	1245.0	300.0	294.0	312.0	303.0	282.0	245.0	270.0	256.0	225.0	290.0	375.0	262.0	291.0	294.0	227.0	263.0	280.0	352.0	276.0	333.0	335.0	310.0	361.0	346.0	282.0	274.0	294.0	322.0	272.0	340.0	309.0	291.0	295.0	353.0	308.0	267.0	272.0	310.0	312.0	338.0	315.0	279.0	276.0	347.0	385.0	371.0	393.0	314.0	299.0	1988.0	284.0	300.0	252.0
