index	mortality	x	y	20150210 17:51:33.453	20150210 18:51:25.431	20150210 19:51:38.638	20150210 20:51:43.706	20150210 21:51:38.447	20150210 22:51:44.353	20150210 23:51:38.862	20150211 00:51:46.451	20150211 01:51:50.581	20150211 02:51:45.476	20150211 03:51:46.466	20150211 04:51:45.289	20150211 05:51:50.801	20150211 06:51:48.74	20150211 07:51:43.295	20150211 08:51:42.262	20150211 09:51:43.251	20150211 10:51:41.120	20150211 11:51:40.907	20150211 12:51:44.675	20150211 13:51:42.968	20150211 14:51:04.729	20150211 15:50:57.195	20150211 16:51:00.57	20150211 17:51:00.682	20150211 18:51:02.753	20150211 19:51:05.598	20150211 20:51:45.567	20150211 21:51:43.336	20150211 22:51:40.906	20150211 23:51:48.141	20150212 00:51:48.833	20150212 01:51:40.830	20150212 02:51:42.349	20150212 03:51:51.434	20150212 04:51:45.581	20150212 05:51:41.539	20150212 06:51:46.40	20150212 07:51:46.627	20150212 08:51:50.180	20150212 09:51:49.173	20150212 10:51:46.379	20150212 11:51:37.701	20150212 12:51:49.351	20150212 13:51:53.581	20150212 14:51:52.249	20150212 15:51:49.311	20150212 16:51:49.785	20150212 17:51:49.672	20150212 18:51:52.816	20150212 19:51:48.789	20150212 20:51:40.536	20150212 21:51:53.811	20150212 22:51:46.08	20150212 23:51:52.534	20150213 00:51:41.679	20150213 01:51:48.984	20150213 02:51:47.816	20150213 03:51:52.153	20150213 04:51:54.386	20150213 05:51:53.507	20150213 06:51:45.362	20150213 07:51:54.472	20150213 08:51:48.755	20150213 09:51:22.477	20150213 10:51:04.320	20150213 11:50:55.437	20150213 12:51:06.458	20150213 13:50:56.632	20150213 14:51:03.301	20150213 15:51:05.544	20150213 17:23:56.764	20150213 18:24:06.347	20150213 19:24:09.674	20150213 20:24:02.685	20150213 21:24:08.660	20150213 22:24:08.893	20150213 23:24:06.683	20150214 00:24:06.927	20150214 01:24:12.286	20150214 02:24:08.215	20150214 03:24:04.630	20150214 04:24:06.469	20150214 05:24:12.418	20150214 06:24:10.477	20150214 07:24:06.654	20150214 08:24:10.559	20150214 09:24:05.264	20150214 10:24:04.997	20150214 11:24:07.45	20150214 12:24:08.43	20150214 13:24:08.275	20150214 14:24:02.821	20150214 15:24:09.850	20150214 16:24:03.17	20150214 17:26:07.652	20150214 18:26:08.481	20150214 19:26:02.35	20150214 20:26:08.394	20150214 21:26:10.388	20150214 22:26:11.461	20150214 23:26:12.141	20150215 00:26:05.30	20150215 01:26:05.542	20150215 02:26:07.168	20150215 03:26:07.411	20150215 04:26:12.641	20150215 05:26:09.466	20150215 06:26:07.679	20150215 07:26:11.280	20150215 08:26:08.372	20150215 09:26:15.313	20150215 10:26:05.897	20150215 11:26:03.907	20150215 12:26:10.493	20150215 13:26:06.247	20150215 14:26:03.642	20150215 15:26:13.477	20150215 16:26:07.354	20150215 17:26:11.502	20150215 18:26:12.609	20150215 19:26:06.288	20150215 20:26:10.194	20150215 21:26:12.320	20150215 22:26:08.617	20150215 23:26:09.957	20150216 00:26:13.122	20150216 01:26:05.835	20150216 02:26:11.956	20150216 03:26:12.216	20150216 04:26:07.958	20150216 05:26:12.160	20150216 06:26:12.501	20150216 07:26:11.416	20150216 08:26:11.867	20150216 09:26:20.153	20150216 10:26:13.329	20150216 11:26:13.57	20150216 12:26:13.286	20150216 13:26:06.533	20150216 14:26:13.599	20150216 15:31:47.990	20150216 17:36:09.947	20150216 18:36:20.699	20150216 19:36:16.137	20150216 20:32:58.464	20150216 21:33:04.164	20150216 22:33:03.165
145	20150213 19:24:09.674	1341.0	680.0	259.0	259.0	280.0	239.0	212.0	231.0	200.0	207.0	224.0	211.0	229.0	248.0	229.0	220.0	198.0	204.0	260.0	256.0	588.0	240.0	209.0	228.0	219.0	263.0	275.0	257.0	221.0	258.0	230.0	250.0	240.0	224.0	269.0	264.0	238.0	300.0	308.0	354.0	275.0	299.0	317.0	304.0	373.0	298.0	392.0	369.0	362.0	345.0	355.0	311.0	358.0	349.0	384.0	375.0	384.0	370.0	395.0	503.0	561.0	687.0	1011.0	773.0	946.0	859.0	915.0	865.0	918.0	962.0	1123.0	1099.0	1309.0	1254.0	1348.0	2091.0	3144.0	3023.0	2640.0	2747.0	2186.0	2019.0	1762.0	1986.0	2055.0	2061.0	1958.0	2126.0	2281.0	1913.0	1844.0	2026.0	1800.0	1814.0	1547.0	1408.0	1445.0	1622.0	1434.0	1538.0	1375.0	1423.0	1388.0	1240.0	1350.0	1204.0	1343.0	1323.0	1293.0	1103.0	1190.0	1147.0	1278.0	1120.0	1164.0	1177.0	1137.0	1099.0	1001.0	1000.0	1066.0	1266.0	1271.0	1232.0	1013.0	981.0	1106.0	1037.0	963.0	937.0	1008.0	1086.0	945.0	1186.0	1143.0	989.0	941.0	956.0	992.0	819.0	912.0	998.0	942.0	2590.0	430.0	218.0	269.0	246.0	249.0	215.0
146	20150213 10:51:04.320	611.0	674.0	270.0	304.0	299.0	284.0	266.0	325.0	308.0	225.0	257.0	236.0	294.0	725.0	432.0	394.0	517.0	405.0	477.0	582.0	451.0	662.0	626.0	542.0	691.0	736.0	703.0	695.0	658.0	735.0	618.0	639.0	650.0	640.0	656.0	565.0	605.0	755.0	751.0	806.0	875.0	665.0	797.0	670.0	663.0	583.0	702.0	778.0	1003.0	993.0	934.0	946.0	1126.0	967.0	1098.0	1082.0	1101.0	1001.0	590.0	765.0	628.0	620.0	987.0	831.0	654.0	555.0	614.0	1642.0	1639.0	1766.0	1692.0	1750.0	1607.0	1618.0	1536.0	626.0	665.0	683.0	833.0	635.0	689.0	643.0	487.0	556.0	631.0	602.0	475.0	653.0	2325.0	693.0	642.0	708.0	692.0	671.0	2339.0	2287.0	2286.0	1864.0	1792.0	1647.0	2146.0	2024.0	2063.0	1831.0	1733.0	1725.0	1569.0	1640.0	1464.0	1382.0	1506.0	1666.0	1652.0	1333.0	1732.0	1803.0	1663.0	1496.0	1555.0	1491.0	1352.0	1200.0	1207.0	1178.0	1317.0	1358.0	1335.0	1296.0	1501.0	1323.0	1409.0	1165.0	1290.0	1121.0	1055.0	1122.0	1211.0	1067.0	1326.0	1273.0	1111.0	1161.0	1214.0	2269.0	293.0	256.0	308.0	238.0	296.0	221.0
147	20150214 05:24:12.418	204.0	672.0	293.0	247.0	253.0	269.0	175.0	216.0	186.0	203.0	203.0	211.0	218.0	222.0	225.0	221.0	202.0	224.0	199.0	256.0	210.0	197.0	232.0	199.0	273.0	251.0	303.0	413.0	316.0	357.0	291.0	317.0	277.0	299.0	306.0	342.0	371.0	234.0	237.0	216.0	204.0	180.0	223.0	236.0	271.0	239.0	225.0	238.0	250.0	266.0	235.0	290.0	231.0	225.0	331.0	237.0	231.0	289.0	268.0	254.0	231.0	302.0	248.0	250.0	257.0	257.0	318.0	298.0	269.0	225.0	287.0	273.0	250.0	326.0	234.0	238.0	256.0	253.0	303.0	308.0	213.0	249.0	575.0	930.0	1321.0	1748.0	1538.0	1581.0	1799.0	1547.0	1363.0	1543.0	1257.0	1394.0	657.0	897.0	1262.0	1312.0	1332.0	1148.0	1946.0	2086.0	2107.0	1782.0	1832.0	241.0	273.0	322.0	276.0	374.0	270.0	321.0	323.0	273.0	268.0	292.0	272.0	258.0	261.0	301.0	296.0	255.0	274.0	2578.0	2908.0	2404.0	1893.0	1997.0	1938.0	1558.0	1764.0	1747.0	1716.0	1808.0	1855.0	1862.0	1492.0	1470.0	1513.0	1725.0	1675.0	1594.0	1337.0	1412.0	363.0	261.0	320.0	310.0	264.0	277.0
148	20150212 04:51:45.581	1113.0	673.0	267.0	293.0	589.0	375.0	383.0	312.0	329.0	286.0	289.0	320.0	309.0	427.0	361.0	252.0	301.0	409.0	386.0	455.0	404.0	482.0	425.0	447.0	441.0	550.0	584.0	572.0	528.0	493.0	478.0	542.0	578.0	598.0	523.0	649.0	613.0	779.0	934.0	1019.0	970.0	884.0	771.0	772.0	729.0	688.0	751.0	654.0	685.0	666.0	810.0	648.0	918.0	841.0	1161.0	784.0	820.0	1252.0	639.0	921.0	745.0	902.0	1133.0	1023.0	754.0	746.0	757.0	727.0	677.0	831.0	839.0	851.0	929.0	678.0	651.0	476.0	537.0	583.0	584.0	517.0	494.0	517.0	541.0	578.0	739.0	726.0	819.0	718.0	899.0	684.0	679.0	678.0	665.0	743.0	574.0	621.0	699.0	747.0	895.0	776.0	835.0	1005.0	880.0	803.0	759.0	685.0	711.0	647.0	606.0	539.0	578.0	624.0	529.0	577.0	534.0	598.0	570.0	510.0	538.0	521.0	464.0	567.0	551.0	546.0	524.0	522.0	527.0	565.0	534.0	479.0	543.0	551.0	500.0	485.0	571.0	481.0	509.0	528.0	498.0	524.0	472.0	496.0	480.0	1047.0	282.0	278.0	209.0	216.0	256.0	196.0
149	20150213 19:24:09.674	703.0	671.0	236.0	276.0	214.0	251.0	209.0	217.0	194.0	208.0	238.0	184.0	222.0	251.0	230.0	183.0	204.0	227.0	275.0	218.0	234.0	236.0	225.0	217.0	231.0	289.0	289.0	298.0	276.0	240.0	258.0	297.0	294.0	257.0	280.0	322.0	309.0	215.0	230.0	245.0	204.0	187.0	256.0	244.0	321.0	302.0	243.0	255.0	312.0	364.0	235.0	244.0	241.0	279.0	350.0	250.0	288.0	266.0	268.0	266.0	228.0	324.0	269.0	315.0	310.0	304.0	367.0	393.0	344.0	328.0	426.0	372.0	385.0	406.0	365.0	1687.0	2066.0	2055.0	2078.0	1682.0	1840.0	1600.0	1653.0	1678.0	1736.0	1772.0	1655.0	1693.0	1855.0	1576.0	1599.0	1729.0	1511.0	1530.0	1066.0	1207.0	1170.0	1294.0	1174.0	1314.0	1107.0	1224.0	1183.0	1112.0	1154.0	1137.0	968.0	859.0	853.0	1049.0	964.0	1339.0	1371.0	1185.0	1218.0	1414.0	1300.0	1389.0	1227.0	1285.0	1348.0	1243.0	1314.0	1543.0	1918.0	2020.0	1918.0	1769.0	1668.0	1590.0	1443.0	1470.0	1294.0	1281.0	1319.0	1208.0	1215.0	1047.0	1266.0	1514.0	1371.0	1466.0	1168.0	2467.0	309.0	291.0	273.0	251.0	287.0	203.0
150	20150212 17:51:49.672	293.0	672.0	288.0	282.0	263.0	255.0	215.0	207.0	272.0	196.0	188.0	196.0	230.0	219.0	249.0	164.0	198.0	217.0	277.0	243.0	225.0	203.0	233.0	204.0	246.0	256.0	247.0	239.0	206.0	266.0	234.0	290.0	232.0	224.0	200.0	308.0	276.0	239.0	207.0	288.0	230.0	236.0	247.0	218.0	258.0	254.0	302.0	291.0	841.0	890.0	2934.0	2679.0	2951.0	2679.0	2683.0	2616.0	2507.0	2494.0	2341.0	2617.0	2383.0	2623.0	2378.0	2542.0	2283.0	2260.0	2316.0	2550.0	2465.0	2551.0	2570.0	2464.0	2553.0	2236.0	2252.0	2063.0	1967.0	2092.0	2128.0	1872.0	1887.0	1822.0	1704.0	1646.0	1533.0	1643.0	1633.0	1743.0	1538.0	1445.0	1608.0	1607.0	1706.0	1633.0	1606.0	1613.0	1785.0	1433.0	1424.0	1453.0	1399.0	1456.0	1431.0	1370.0	1296.0	1419.0	1242.0	1118.0	1265.0	1226.0	1270.0	805.0	758.0	679.0	771.0	763.0	784.0	761.0	789.0	697.0	778.0	971.0	944.0	890.0	872.0	828.0	774.0	849.0	905.0	677.0	839.0	872.0	706.0	864.0	813.0	874.0	751.0	632.0	703.0	725.0	723.0	727.0	869.0	1764.0	273.0	321.0	262.0	243.0	233.0	220.0
151	20150213 04:51:54.386	1021.0	675.0	255.0	286.0	243.0	267.0	205.0	214.0	189.0	233.0	187.0	224.0	203.0	237.0	207.0	215.0	215.0	213.0	245.0	231.0	247.0	235.0	204.0	248.0	237.0	280.0	349.0	262.0	249.0	294.0	262.0	288.0	261.0	263.0	264.0	300.0	324.0	317.0	398.0	277.0	314.0	351.0	307.0	274.0	338.0	375.0	324.0	298.0	316.0	304.0	279.0	362.0	304.0	306.0	343.0	290.0	265.0	324.0	302.0	342.0	1209.0	1780.0	1588.0	1633.0	1516.0	1600.0	1557.0	678.0	842.0	974.0	998.0	1096.0	1439.0	880.0	1018.0	977.0	1129.0	1059.0	1103.0	1055.0	934.0	966.0	910.0	893.0	1008.0	919.0	945.0	1015.0	1839.0	1894.0	2114.0	2533.0	2506.0	2340.0	2183.0	2309.0	2058.0	1800.0	1701.0	1557.0	1518.0	1660.0	1542.0	1387.0	1611.0	1538.0	1563.0	1417.0	1379.0	1373.0	1336.0	1465.0	1470.0	1423.0	1371.0	1407.0	1505.0	1235.0	1503.0	1315.0	1345.0	1451.0	1645.0	1384.0	1448.0	1367.0	1282.0	1222.0	1345.0	1123.0	1350.0	1244.0	1207.0	1284.0	1299.0	1336.0	1113.0	1047.0	454.0	573.0	488.0	555.0	553.0	1212.0	427.0	362.0	326.0	440.0	367.0	340.0
152	20150214 20:26:08.394	530.0	665.0	300.0	430.0	281.0	319.0	273.0	262.0	198.0	227.0	211.0	210.0	271.0	344.0	296.0	260.0	231.0	247.0	307.0	267.0	282.0	258.0	248.0	240.0	285.0	271.0	271.0	334.0	242.0	279.0	239.0	262.0	250.0	219.0	235.0	234.0	285.0	225.0	241.0	283.0	280.0	269.0	263.0	245.0	279.0	273.0	265.0	285.0	263.0	381.0	227.0	267.0	231.0	241.0	235.0	211.0	237.0	235.0	249.0	334.0	241.0	275.0	254.0	258.0	250.0	280.0	351.0	278.0	351.0	307.0	303.0	251.0	276.0	279.0	312.0	306.0	268.0	324.0	279.0	257.0	223.0	294.0	357.0	296.0	298.0	313.0	271.0	321.0	743.0	721.0	572.0	579.0	542.0	606.0	245.0	282.0	301.0	267.0	359.0	309.0	1481.0	1553.0	1495.0	1215.0	1349.0	1824.0	2029.0	1849.0	1781.0	1844.0	1826.0	1463.0	1423.0	1596.0	1391.0	1327.0	1297.0	1237.0	1390.0	1308.0	1351.0	1460.0	1559.0	1384.0	1378.0	1456.0	1158.0	1133.0	1196.0	1001.0	1184.0	1292.0	1150.0	1118.0	1136.0	1176.0	1116.0	1048.0	317.0	368.0	230.0	291.0	374.0	1578.0	314.0	261.0	239.0	200.0	198.0	186.0
153	20150214 20:26:08.394	1198.0	666.0	253.0	251.0	238.0	269.0	189.0	246.0	219.0	213.0	218.0	187.0	212.0	260.0	218.0	200.0	203.0	191.0	237.0	375.0	262.0	195.0	273.0	298.0	272.0	249.0	269.0	246.0	257.0	246.0	234.0	306.0	207.0	254.0	204.0	276.0	268.0	275.0	253.0	277.0	330.0	278.0	256.0	273.0	292.0	281.0	232.0	284.0	275.0	295.0	252.0	277.0	273.0	271.0	267.0	244.0	256.0	286.0	269.0	257.0	276.0	281.0	244.0	221.0	280.0	264.0	325.0	277.0	281.0	252.0	316.0	271.0	310.0	309.0	269.0	257.0	289.0	343.0	357.0	307.0	272.0	270.0	274.0	312.0	343.0	280.0	294.0	352.0	350.0	342.0	442.0	386.0	415.0	472.0	399.0	427.0	425.0	495.0	503.0	711.0	1129.0	1692.0	1745.0	1478.0	1350.0	1195.0	1093.0	942.0	1074.0	827.0	950.0	849.0	804.0	839.0	822.0	808.0	766.0	817.0	820.0	817.0	804.0	852.0	839.0	768.0	827.0	959.0	767.0	692.0	701.0	711.0	720.0	681.0	672.0	666.0	721.0	697.0	745.0	671.0	615.0	713.0	661.0	734.0	603.0	1676.0	366.0	273.0	294.0	336.0	259.0	237.0
154	20150213 20:24:02.685	470.0	663.0	281.0	241.0	231.0	267.0	221.0	213.0	202.0	188.0	199.0	178.0	217.0	248.0	229.0	201.0	197.0	217.0	260.0	249.0	265.0	213.0	211.0	209.0	204.0	270.0	263.0	228.0	207.0	252.0	282.0	242.0	235.0	240.0	227.0	240.0	251.0	633.0	694.0	696.0	688.0	680.0	635.0	613.0	283.0	320.0	309.0	864.0	605.0	472.0	319.0	461.0	425.0	347.0	412.0	431.0	417.0	377.0	369.0	441.0	530.0	495.0	458.0	514.0	467.0	495.0	507.0	746.0	705.0	702.0	750.0	804.0	970.0	892.0	1025.0	1548.0	2345.0	2885.0	2767.0	2402.0	2710.0	2557.0	2428.0	2827.0	3494.0	3299.0	3176.0	2994.0	3022.0	2582.0	2491.0	2712.0	2519.0	2583.0	2299.0	2316.0	2202.0	2109.0	2106.0	2164.0	2069.0	1876.0	1885.0	1879.0	1683.0	1810.0	1574.0	1201.0	1310.0	1473.0	1542.0	1591.0	1386.0	1448.0	1565.0	1388.0	1568.0	1435.0	1577.0	1409.0	1267.0	1050.0	1103.0	1127.0	1423.0	1296.0	1471.0	1393.0	1386.0	1212.0	1171.0	1165.0	1105.0	994.0	1112.0	1043.0	1182.0	1125.0	1088.0	1027.0	1078.0	1262.0	1598.0	2567.0	286.0	253.0	213.0	229.0	221.0	169.0
155	20150211 10:51:41.120	1288.0	664.0	293.0	368.0	256.0	247.0	202.0	217.0	268.0	214.0	215.0	252.0	234.0	255.0	238.0	197.0	196.0	217.0	222.0	1399.0	398.0	225.0	240.0	216.0	293.0	236.0	260.0	253.0	226.0	238.0	229.0	267.0	258.0	234.0	270.0	269.0	288.0	259.0	209.0	297.0	216.0	220.0	272.0	284.0	273.0	231.0	252.0	250.0	336.0	288.0	247.0	369.0	290.0	332.0	307.0	285.0	235.0	311.0	280.0	295.0	251.0	287.0	286.0	239.0	348.0	295.0	322.0	250.0	348.0	314.0	265.0	252.0	323.0	339.0	282.0	273.0	322.0	304.0	378.0	308.0	299.0	279.0	314.0	295.0	275.0	283.0	315.0	309.0	312.0	306.0	401.0	334.0	389.0	346.0	318.0	405.0	395.0	344.0	339.0	342.0	382.0	466.0	679.0	559.0	727.0	1722.0	1766.0	1204.0	1227.0	1112.0	1273.0	1274.0	1287.0	1166.0	1369.0	1189.0	1413.0	1273.0	1345.0	1168.0	1157.0	1113.0	1092.0	1023.0	1158.0	1406.0	1074.0	1157.0	1080.0	1048.0	1120.0	1134.0	1059.0	974.0	919.0	865.0	959.0	888.0	1030.0	1121.0	1023.0	980.0	975.0	1869.0	486.0	326.0	297.0	371.0	300.0	331.0
156	20150213 09:51:22.477	1377.0	661.0	233.0	271.0	226.0	216.0	169.0	178.0	166.0	202.0	146.0	196.0	208.0	188.0	228.0	125.0	95.0	156.0	192.0	225.0	459.0	193.0	201.0	195.0	203.0	215.0	267.0	303.0	236.0	242.0	210.0	246.0	217.0	216.0	235.0	246.0	296.0	302.0	274.0	372.0	343.0	462.0	296.0	166.0	313.0	197.0	129.0	194.0	276.0	224.0	161.0	309.0	336.0	207.0	250.0	195.0	214.0	382.0	216.0	307.0	235.0	206.0	422.0	564.0	324.0	1055.0	1454.0	1813.0	2407.0	2000.0	2000.0	1880.0	1695.0	2126.0	1877.0	1884.0	2053.0	2025.0	1940.0	2131.0	1930.0	1995.0	1784.0	1752.0	1554.0	1666.0	1596.0	1757.0	1633.0	1517.0	1424.0	1608.0	1577.0	1493.0	1563.0	1654.0	1616.0	1544.0	1639.0	1668.0	1566.0	1624.0	1551.0	1677.0	1559.0	1427.0	1303.0	1288.0	1302.0	1399.0	1262.0	1466.0	1517.0	1329.0	1472.0	1574.0	1312.0	1341.0	1224.0	1466.0	1352.0	1062.0	1201.0	1207.0	1136.0	1275.0	1309.0	1208.0	1335.0	1242.0	1130.0	1004.0	1148.0	1002.0	1085.0	1059.0	1209.0	1049.0	1169.0	1209.0	1148.0	1289.0	1427.0	1909.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20150214 00:24:06.927	967.0	658.0	287.0	286.0	226.0	238.0	220.0	240.0	200.0	219.0	201.0	229.0	235.0	305.0	225.0	202.0	240.0	205.0	246.0	238.0	287.0	231.0	280.0	225.0	249.0	321.0	308.0	305.0	259.0	273.0	272.0	318.0	274.0	320.0	314.0	406.0	323.0	260.0	254.0	297.0	263.0	341.0	283.0	268.0	327.0	262.0	268.0	278.0	286.0	318.0	260.0	361.0	332.0	295.0	306.0	266.0	301.0	296.0	317.0	272.0	274.0	437.0	348.0	467.0	515.0	570.0	596.0	724.0	814.0	739.0	738.0	844.0	869.0	1003.0	917.0	1067.0	1150.0	1117.0	1236.0	1483.0	1573.0	2160.0	2426.0	2625.0	2242.0	2249.0	2111.0	2209.0	2012.0	1752.0	1733.0	1709.0	2058.0	1723.0	2482.0	2626.0	2653.0	2896.0	2503.0	2749.0	2313.0	2148.0	2007.0	1952.0	1947.0	1838.0	1573.0	1487.0	1553.0	1554.0	1612.0	1705.0	1783.0	1410.0	1541.0	1661.0	1648.0	1555.0	1493.0	1499.0	1333.0	1344.0	1397.0	1396.0	1503.0	1520.0	1618.0	1366.0	1315.0	1278.0	1515.0	1291.0	1276.0	1249.0	1344.0	1253.0	1451.0	1117.0	1169.0	1213.0	1084.0	1359.0	1488.0	2804.0	391.0	301.0	316.0	266.0	232.0	209.0
158	20150212 19:51:48.789	831.0	653.0	284.0	349.0	259.0	244.0	212.0	236.0	234.0	211.0	217.0	218.0	262.0	820.0	248.0	165.0	240.0	220.0	239.0	275.0	235.0	226.0	231.0	219.0	247.0	311.0	364.0	241.0	243.0	280.0	293.0	290.0	295.0	270.0	269.0	334.0	347.0	511.0	541.0	627.0	595.0	577.0	470.0	541.0	811.0	726.0	645.0	609.0	658.0	611.0	1171.0	1157.0	3208.0	2775.0	2736.0	2445.0	2286.0	2391.0	1906.0	1925.0	1976.0	1834.0	1957.0	1909.0	1696.0	1888.0	1722.0	2281.0	2213.0	2486.0	2318.0	2252.0	2261.0	2023.0	1945.0	1631.0	1819.0	1740.0	1751.0	1689.0	1571.0	1602.0	1930.0	1863.0	1842.0	2052.0	1938.0	2049.0	1741.0	1630.0	1486.0	1489.0	1459.0	1515.0	1571.0	1514.0	1444.0	1524.0	1638.0	1845.0	1476.0	1321.0	1098.0	1161.0	1218.0	1163.0	1091.0	1162.0	1160.0	983.0	995.0	1070.0	995.0	925.0	1005.0	1103.0	1058.0	1079.0	1070.0	994.0	1151.0	1096.0	1180.0	965.0	1188.0	1110.0	1138.0	1065.0	1018.0	965.0	1029.0	964.0	894.0	1008.0	1099.0	1016.0	1087.0	1015.0	899.0	1107.0	946.0	909.0	1105.0	2545.0	367.0	262.0	315.0	253.0	291.0	237.0
159	20150214 08:24:10.559	149.0	658.0	263.0	296.0	264.0	232.0	217.0	242.0	202.0	204.0	194.0	208.0	200.0	254.0	221.0	202.0	199.0	198.0	259.0	222.0	222.0	242.0	281.0	247.0	227.0	250.0	248.0	247.0	267.0	218.0	232.0	345.0	255.0	244.0	221.0	256.0	260.0	336.0	282.0	297.0	288.0	315.0	387.0	299.0	340.0	312.0	405.0	280.0	343.0	364.0	335.0	414.0	316.0	486.0	457.0	399.0	418.0	411.0	364.0	395.0	375.0	386.0	405.0	418.0	436.0	372.0	428.0	511.0	484.0	471.0	534.0	548.0	677.0	687.0	618.0	525.0	571.0	617.0	723.0	627.0	684.0	746.0	733.0	857.0	1088.0	1147.0	1231.0	1592.0	2308.0	2254.0	2209.0	2443.0	1863.0	1949.0	1631.0	1469.0	1332.0	1452.0	1440.0	1341.0	2235.0	3070.0	3312.0	2795.0	2776.0	2672.0	2459.0	2277.0	2202.0	1829.0	1809.0	1646.0	1543.0	1695.0	1585.0	1496.0	1693.0	1638.0	1554.0	1645.0	1649.0	1654.0	1736.0	1690.0	1717.0	1590.0	1549.0	1585.0	1523.0	1488.0	1525.0	1542.0	1547.0	1550.0	1557.0	1380.0	1274.0	1285.0	1165.0	1473.0	1379.0	1361.0	1360.0	1923.0	358.0	312.0	253.0	312.0	306.0	280.0
160	20150213 23:24:06.683	1055.0	653.0	251.0	262.0	240.0	246.0	197.0	274.0	208.0	246.0	205.0	220.0	219.0	225.0	236.0	214.0	206.0	231.0	251.0	264.0	252.0	214.0	226.0	265.0	245.0	248.0	268.0	261.0	279.0	259.0	251.0	358.0	279.0	251.0	295.0	291.0	300.0	280.0	326.0	391.0	277.0	348.0	337.0	280.0	339.0	358.0	293.0	283.0	331.0	315.0	259.0	283.0	279.0	295.0	276.0	321.0	311.0	351.0	291.0	274.0	290.0	332.0	263.0	284.0	335.0	299.0	348.0	341.0	297.0	460.0	1149.0	1040.0	1150.0	1046.0	993.0	1106.0	1167.0	1038.0	1152.0	2342.0	1733.0	1821.0	2157.0	2165.0	2254.0	2159.0	1991.0	2192.0	2482.0	2238.0	2297.0	2302.0	2119.0	2125.0	1915.0	1842.0	1665.0	1632.0	1676.0	1710.0	1590.0	1652.0	1609.0	1502.0	1501.0	1549.0	1413.0	1397.0	1317.0	1404.0	1389.0	1072.0	966.0	882.0	1035.0	1106.0	966.0	973.0	1009.0	864.0	883.0	1018.0	1142.0	996.0	1201.0	987.0	872.0	852.0	869.0	882.0	884.0	832.0	839.0	1008.0	858.0	975.0	782.0	680.0	704.0	804.0	731.0	900.0	960.0	3309.0	347.0	267.0	321.0	290.0	271.0	225.0
161	20150213 21:24:08.660	878.0	663.0	265.0	311.0	238.0	229.0	217.0	215.0	209.0	226.0	187.0	193.0	202.0	566.0	205.0	191.0	185.0	261.0	240.0	218.0	235.0	278.0	260.0	233.0	241.0	254.0	254.0	244.0	251.0	289.0	236.0	245.0	249.0	244.0	254.0	275.0	299.0	215.0	253.0	275.0	233.0	223.0	306.0	221.0	228.0	247.0	303.0	216.0	277.0	309.0	266.0	283.0	280.0	299.0	317.0	261.0	291.0	267.0	338.0	373.0	416.0	346.0	334.0	399.0	354.0	695.0	1022.0	599.0	565.0	604.0	637.0	678.0	840.0	813.0	854.0	873.0	964.0	2068.0	2516.0	2158.0	2366.0	2200.0	1582.0	1978.0	1905.0	1967.0	1868.0	1973.0	861.0	818.0	848.0	1043.0	1183.0	1507.0	1668.0	1428.0	1414.0	1384.0	1451.0	2114.0	1729.0	1206.0	1082.0	909.0	882.0	840.0	702.0	669.0	720.0	622.0	655.0	1373.0	1084.0	1244.0	1101.0	1111.0	1118.0	990.0	1251.0	1044.0	944.0	1212.0	1142.0	1203.0	1395.0	1649.0	1506.0	1404.0	1271.0	1125.0	1461.0	1401.0	1251.0	1420.0	1392.0	1459.0	1553.0	1382.0	995.0	1103.0	1010.0	1025.0	1006.0	1426.0	410.0	257.0	326.0	229.0	247.0	298.0
162	20150211 21:51:43.336	238.0	654.0	297.0	261.0	246.0	252.0	194.0	233.0	182.0	197.0	184.0	190.0	229.0	257.0	213.0	233.0	214.0	237.0	290.0	229.0	229.0	261.0	301.0	230.0	291.0	271.0	287.0	1029.0	1318.0	1681.0	2486.0	2344.0	2016.0	1907.0	1821.0	1829.0	1821.0	289.0	269.0	336.0	278.0	438.0	383.0	384.0	373.0	329.0	343.0	422.0	334.0	395.0	257.0	287.0	227.0	348.0	333.0	263.0	307.0	283.0	363.0	336.0	260.0	304.0	319.0	310.0	317.0	289.0	457.0	386.0	333.0	360.0	291.0	370.0	394.0	442.0	358.0	2075.0	2218.0	2450.0	2379.0	2021.0	2250.0	1858.0	532.0	700.0	859.0	1605.0	3973.0	4030.0	4050.0	3819.0	3507.0	3428.0	3616.0	3288.0	3067.0	2968.0	2925.0	2960.0	2784.0	2908.0	2559.0	2303.0	2184.0	2226.0	1937.0	2016.0	1702.0	1627.0	1556.0	1599.0	1458.0	1779.0	1978.0	1391.0	1621.0	1552.0	1668.0	1580.0	1476.0	1555.0	1486.0	1402.0	1304.0	1217.0	1330.0	1278.0	1406.0	1342.0	1413.0	1309.0	1453.0	1163.0	1123.0	1174.0	1072.0	1095.0	1150.0	1176.0	1224.0	1091.0	1001.0	1164.0	1429.0	3130.0	279.0	278.0	277.0	231.0	251.0	217.0
