index	mortality	x	y	20150210 17:25:24.846	20150210 18:25:26.486	20150210 19:25:32.344	20150210 20:25:32.551	20150210 21:25:33.286	20150210 22:25:32.153	20150211 00:25:32.371	20150211 01:25:33.564	20150211 02:25:31.768	20150211 03:25:31.610	20150211 04:25:32.319	20150211 05:25:34.284	20150211 06:25:32.341	20150211 07:25:31.590	20150211 08:25:32.14	20150211 09:25:31.778	20150211 10:25:30.596	20150211 11:25:35.132	20150211 12:25:30.366	20150211 13:25:30.414	20150211 14:25:19.99	20150211 15:25:18.880	20150211 16:25:16.787	20150211 17:25:17.513	20150211 18:25:20.358	20150211 19:25:22.219	20150211 20:25:32.979	20150211 21:25:33.588	20150211 22:25:33.671	20150211 23:25:35.747	20150212 00:25:28.181	20150212 01:25:30.348	20150212 02:25:35.816	20150212 03:25:37.433	20150212 04:25:33.416	20150212 05:25:36.260	20150212 06:25:28.737	20150212 07:25:33.368	20150212 08:25:34.834	20150212 09:25:34.659	20150212 10:25:33.657	20150212 11:25:32.44	20150212 12:25:32.588	20150212 13:25:35.824	20150212 14:25:36.934	20150212 16:25:36.564	20150212 17:25:34.60	20150212 18:25:35.345	20150212 19:25:34.172	20150212 20:25:32.428	20150212 21:25:37.190	20150212 22:25:31.919	20150212 23:25:35.162	20150213 00:25:33.503	20150213 01:25:35.381	20150213 05:25:38.55	20150213 06:25:32.843	20150213 07:25:36.615	20150213 08:25:38.645	20150213 09:25:38.725	20150213 10:25:24.63	20150213 11:25:15.704	20150213 12:25:22.567	20150213 13:25:14.413	20150213 14:25:20.233	20150213 15:25:22.88	20150213 16:57:41.573	20150213 17:57:47.870	20150213 18:57:51.738	20150213 19:57:48.598	20150213 20:57:53.956	20150213 21:57:51.820	20150213 22:57:49.558	20150213 23:57:51.953	20150214 00:57:56.160	20150214 01:57:53.76	20150214 02:57:55.535	20150214 03:57:50.93	20150214 04:57:55.42	20150214 05:57:53.372	20150214 06:57:52.463	20150214 07:57:54.415	20150214 08:57:51.950	20150214 09:57:51.922	20150214 10:57:54.71	20150214 11:57:54.292	20150214 12:57:51.655	20150214 13:57:52.610	20150214 14:57:52.922	20150214 15:57:47.263	20150214 16:59:54.19	20150214 17:59:50.874	20150214 18:59:51.131	20150214 19:59:54.283	20150214 20:59:54.197	20150214 21:59:54.701	20150214 22:59:53.617	20150214 23:59:51.408	20150215 00:59:56.39	20150215 01:59:53.925	20150215 02:59:51.693	20150215 03:59:54.872	20150215 04:59:54.825	20150215 05:59:51.278	20150215 06:59:55.230	20150215 07:59:51.901	20150215 08:59:57.432	20150215 09:59:51.979	20150215 17:59:57.684	20150215 18:59:55.790	20150215 19:59:56.130	20150215 20:59:57.817	20150215 21:59:54.687	20150215 22:59:54.342	20150215 23:59:55.740	20150216 00:59:56.614	20150216 01:59:56.353	20150216 02:59:57.757	20150216 03:59:56.198	20150216 04:59:56.822	20150216 06:59:59.62	20150216 07:59:55.489	20150216 12:59:59.348	20150216 15:05:29.106	20150216 16:05:34.926	20150216 17:09:57.273	20150216 18:10:02.975	20150216 19:10:02.809	20150216 21:06:50.614	20150216 22:06:49.283
72	20150213 16:57:41.573	518.0	671.0	300.0	304.0	386.0	348.0	402.0	322.0	310.0	315.0	217.0	255.0	223.0	212.0	229.0	238.0	218.0	351.0	291.0	356.0	366.0	364.0	377.0	363.0	407.0	386.0	366.0	345.0	423.0	472.0	477.0	407.0	396.0	373.0	506.0	423.0	340.0	348.0	443.0	391.0	462.0	442.0	492.0	526.0	432.0	452.0	353.0	325.0	460.0	514.0	436.0	504.0	494.0	708.0	713.0	682.0	644.0	708.0	706.0	908.0	948.0	1129.0	1171.0	1243.0	1335.0	1398.0	2039.0	2173.0	3663.0	4428.0	4301.0	4747.0	5530.0	6623.0	5368.0	4576.0	3884.0	3847.0	3289.0	3469.0	3309.0	2961.0	3009.0	3200.0	2955.0	4024.0	3275.0	3182.0	3917.0	2982.0	4167.0	2957.0	3118.0	2822.0	3020.0	3785.0	3422.0	2951.0	3149.0	2928.0	2868.0	2550.0	2693.0	2763.0	2192.0	2238.0	2682.0	2327.0	2345.0	2242.0	2444.0	2380.0	2139.0	2426.0	2069.0	2275.0	2262.0	1751.0	1837.0	1941.0	1918.0	2362.0	2133.0	1901.0	2060.0	2213.0	697.0	482.0	391.0	411.0	340.0	471.0
73	20150213 16:57:41.573	389.0	669.0	267.0	356.0	386.0	449.0	500.0	395.0	428.0	391.0	362.0	367.0	344.0	628.0	1263.0	956.0	681.0	875.0	1056.0	1079.0	1042.0	982.0	928.0	908.0	979.0	990.0	953.0	816.0	726.0	922.0	605.0	882.0	1000.0	888.0	691.0	933.0	1124.0	1244.0	869.0	852.0	837.0	722.0	648.0	795.0	779.0	841.0	792.0	845.0	857.0	1005.0	1078.0	1155.0	1179.0	1306.0	1350.0	1291.0	1337.0	1065.0	1267.0	1034.0	1152.0	1255.0	1194.0	1367.0	1386.0	1446.0	2196.0	2505.0	3487.0	3988.0	5057.0	5053.0	4828.0	4277.0	4070.0	3687.0	3713.0	4351.0	4145.0	5139.0	4960.0	4829.0	4510.0	4472.0	3917.0	4412.0	3857.0	3727.0	3805.0	3429.0	4103.0	3192.0	3238.0	3082.0	3100.0	3526.0	3551.0	3310.0	3255.0	3153.0	3098.0	2643.0	2983.0	2964.0	2687.0	2699.0	2815.0	2770.0	2685.0	2539.0	2680.0	2618.0	2403.0	2629.0	2486.0	2605.0	2681.0	2386.0	2421.0	2505.0	2387.0	2420.0	2460.0	2341.0	2496.0	2352.0	1009.0	442.0	315.0	331.0	306.0	371.0
74	20150213 05:25:38.55	809.0	669.0	320.0	373.0	510.0	391.0	331.0	344.0	243.0	250.0	221.0	227.0	275.0	237.0	243.0	204.0	220.0	251.0	259.0	282.0	286.0	254.0	264.0	255.0	375.0	241.0	270.0	232.0	259.0	237.0	317.0	256.0	298.0	236.0	245.0	255.0	282.0	212.0	254.0	243.0	249.0	249.0	277.0	288.0	232.0	298.0	286.0	257.0	261.0	255.0	248.0	237.0	244.0	265.0	263.0	320.0	281.0	910.0	306.0	268.0	296.0	288.0	380.0	303.0	361.0	359.0	276.0	309.0	250.0	302.0	274.0	326.0	299.0	270.0	311.0	472.0	337.0	306.0	456.0	536.0	259.0	286.0	354.0	338.0	388.0	327.0	453.0	467.0	417.0	344.0	473.0	351.0	345.0	291.0	397.0	277.0	339.0	311.0	306.0	286.0	292.0	383.0	287.0	332.0	356.0	306.0	306.0	486.0	520.0	447.0	306.0	384.0	351.0	501.0	427.0	320.0	376.0	410.0	348.0	379.0	402.0	401.0	447.0	384.0	493.0	323.0	344.0	333.0	279.0	299.0	299.0	335.0
75	20150212 09:25:34.659	1146.0	662.0	342.0	405.0	539.0	452.0	405.0	367.0	385.0	381.0	343.0	238.0	229.0	241.0	267.0	233.0	212.0	259.0	270.0	282.0	323.0	367.0	293.0	268.0	310.0	269.0	331.0	309.0	331.0	326.0	363.0	371.0	425.0	368.0	438.0	426.0	448.0	387.0	431.0	943.0	2022.0	8486.0	7448.0	7207.0	2320.0	2346.0	2279.0	1710.0	2157.0	2303.0	2362.0	2364.0	1876.0	2349.0	2192.0	1819.0	1800.0	3426.0	2980.0	6146.0	5336.0	4901.0	4714.0	5322.0	4976.0	4711.0	4718.0	3827.0	3338.0	4125.0	3978.0	3317.0	3565.0	3575.0	3017.0	2738.0	4110.0	4336.0	3813.0	3871.0	3779.0	3573.0	3323.0	3400.0	3450.0	2937.0	3792.0	3688.0	3974.0	3622.0	3633.0	2077.0	2249.0	2273.0	2054.0	2892.0	2283.0	3338.0	3390.0	3230.0	2086.0	2026.0	1984.0	1974.0	2445.0	2618.0	2855.0	2893.0	3165.0	1861.0	1682.0	1807.0	1726.0	2062.0	2367.0	2989.0	2043.0	1860.0	1927.0	1785.0	1975.0	2561.0	2640.0	2574.0	2490.0	1735.0	522.0	410.0	391.0	423.0	369.0	455.0
76	20150213 00:25:33.503	851.0	660.0	258.0	414.0	388.0	421.0	396.0	290.0	314.0	332.0	238.0	291.0	239.0	270.0	234.0	330.0	257.0	382.0	361.0	515.0	610.0	539.0	566.0	487.0	556.0	546.0	538.0	508.0	527.0	570.0	513.0	537.0	536.0	605.0	536.0	581.0	436.0	461.0	629.0	542.0	681.0	548.0	656.0	693.0	832.0	852.0	685.0	619.0	1124.0	1357.0	1305.0	1437.0	1600.0	1689.0	2029.0	8309.0	7981.0	6784.0	6592.0	4900.0	4535.0	5153.0	5570.0	5846.0	5416.0	5197.0	6481.0	6611.0	7345.0	6717.0	6299.0	6707.0	6474.0	6618.0	6874.0	6655.0	4740.0	4773.0	4203.0	4428.0	4371.0	4304.0	4237.0	4572.0	4379.0	6064.0	4222.0	4296.0	4466.0	4194.0	5037.0	5632.0	5071.0	5676.0	6187.0	4479.0	5107.0	3737.0	3643.0	3580.0	4736.0	4643.0	4320.0	4294.0	2858.0	3023.0	3085.0	2928.0	2876.0	3682.0	4035.0	4331.0	4093.0	4419.0	3002.0	4403.0	4239.0	3745.0	3808.0	3904.0	3845.0	2651.0	2747.0	2870.0	2804.0	3829.0	507.0	382.0	365.0	301.0	247.0	364.0
77	20150212 14:25:36.934	429.0	655.0	239.0	293.0	418.0	444.0	471.0	396.0	441.0	415.0	415.0	319.0	301.0	347.0	382.0	381.0	316.0	511.0	484.0	468.0	519.0	443.0	474.0	425.0	418.0	479.0	414.0	393.0	378.0	388.0	473.0	488.0	373.0	351.0	388.0	440.0	653.0	651.0	1098.0	779.0	619.0	548.0	581.0	563.0	789.0	859.0	2853.0	2074.0	2139.0	2115.0	2231.0	1938.0	1962.0	1991.0	1999.0	1987.0	1860.0	1612.0	1818.0	931.0	896.0	1043.0	1133.0	1258.0	1283.0	1382.0	1512.0	1738.0	1749.0	1782.0	1807.0	2081.0	2117.0	2372.0	2511.0	2728.0	3796.0	4149.0	4239.0	4555.0	5002.0	4905.0	4157.0	4383.0	3889.0	4805.0	4034.0	3800.0	4298.0	3713.0	4990.0	3834.0	3864.0	3459.0	3631.0	3858.0	3790.0	3297.0	3419.0	3460.0	3388.0	3265.0	3284.0	3138.0	2664.0	2561.0	2950.0	2570.0	2661.0	2759.0	2872.0	3020.0	2984.0	3038.0	2616.0	3201.0	2957.0	2752.0	2683.0	2681.0	2656.0	2560.0	2396.0	2402.0	2540.0	2838.0	683.0	417.0	438.0	358.0	375.0	364.0
78	20150213 05:25:38.55	1310.0	658.0	286.0	281.0	312.0	363.0	314.0	353.0	216.0	270.0	225.0	238.0	200.0	232.0	209.0	265.0	233.0	204.0	235.0	245.0	291.0	229.0	253.0	237.0	346.0	263.0	263.0	230.0	282.0	244.0	247.0	220.0	240.0	245.0	267.0	281.0	336.0	345.0	254.0	240.0	239.0	205.0	266.0	368.0	369.0	380.0	532.0	554.0	725.0	641.0	660.0	721.0	769.0	722.0	748.0	846.0	740.0	1389.0	1499.0	982.0	987.0	1037.0	1265.0	1438.0	1202.0	1223.0	1159.0	1305.0	1138.0	1430.0	1579.0	1340.0	1424.0	1404.0	1484.0	1458.0	1941.0	1723.0	1656.0	1627.0	1821.0	1779.0	1851.0	1943.0	1795.0	1273.0	1806.0	2002.0	1482.0	1805.0	1362.0	1203.0	1105.0	1369.0	1073.0	1097.0	948.0	1179.0	1331.0	1279.0	1100.0	966.0	998.0	1006.0	1328.0	1343.0	1163.0	1331.0	1295.0	1332.0	934.0	1174.0	1182.0	676.0	1292.0	1081.0	933.0	910.0	1135.0	934.0	1143.0	1160.0	1286.0	1170.0	890.0	991.0	457.0	334.0	325.0	292.0	287.0	367.0
79	20150214 09:57:51.922	597.0	648.0	266.0	322.0	339.0	419.0	355.0	467.0	353.0	281.0	284.0	325.0	227.0	213.0	258.0	241.0	251.0	239.0	271.0	270.0	282.0	300.0	344.0	282.0	322.0	290.0	326.0	295.0	291.0	283.0	318.0	294.0	331.0	299.0	283.0	330.0	293.0	250.0	393.0	346.0	309.0	357.0	330.0	372.0	317.0	357.0	246.0	270.0	437.0	508.0	608.0	522.0	572.0	537.0	722.0	495.0	609.0	619.0	783.0	618.0	765.0	802.0	913.0	822.0	849.0	899.0	1440.0	1438.0	1447.0	1697.0	1622.0	1543.0	1729.0	1838.0	1701.0	1621.0	1224.0	1238.0	1219.0	1258.0	1207.0	1522.0	1859.0	2211.0	2503.0	5529.0	2947.0	3227.0	4751.0	2793.0	5093.0	4383.0	4428.0	3599.0	3873.0	4487.0	4940.0	2712.0	3079.0	2710.0	3423.0	3284.0	3682.0	3399.0	1467.0	1518.0	1804.0	1549.0	1628.0	2464.0	2581.0	2412.0	2316.0	2815.0	1358.0	2563.0	2554.0	1835.0	1689.0	1993.0	2347.0	1275.0	1245.0	1347.0	1362.0	2339.0	626.0	432.0	318.0	275.0	255.0	402.0
80	20150213 17:57:47.870	470.0	644.0	300.0	312.0	395.0	392.0	412.0	305.0	278.0	281.0	236.0	288.0	223.0	226.0	250.0	252.0	250.0	249.0	337.0	325.0	335.0	396.0	432.0	345.0	396.0	360.0	466.0	438.0	417.0	531.0	371.0	420.0	429.0	372.0	403.0	465.0	300.0	235.0	398.0	344.0	382.0	419.0	422.0	433.0	366.0	365.0	264.0	268.0	458.0	401.0	392.0	431.0	435.0	655.0	704.0	613.0	658.0	493.0	842.0	759.0	820.0	842.0	966.0	943.0	1066.0	955.0	1770.0	1854.0	2316.0	3332.0	3772.0	5181.0	4331.0	4148.0	3326.0	3081.0	2477.0	2538.0	2028.0	2046.0	1891.0	1856.0	1670.0	1841.0	1681.0	3032.0	1840.0	1794.0	2720.0	1755.0	3432.0	1935.0	2283.0	1583.0	2063.0	2813.0	2495.0	2352.0	2326.0	2186.0	1712.0	1786.0	1822.0	1901.0	1425.0	1406.0	1660.0	1467.0	1475.0	1322.0	1604.0	1493.0	1282.0	1714.0	1216.0	1406.0	1505.0	1208.0	1138.0	1184.0	1328.0	1328.0	1264.0	1298.0	1497.0	1524.0	654.0	391.0	341.0	269.0	318.0	388.0
81	20150213 13:25:14.413	1350.0	648.0	273.0	276.0	303.0	278.0	232.0	298.0	232.0	215.0	287.0	194.0	226.0	220.0	250.0	246.0	251.0	317.0	317.0	506.0	435.0	401.0	415.0	405.0	479.0	417.0	379.0	348.0	331.0	383.0	360.0	388.0	343.0	338.0	283.0	365.0	245.0	255.0	319.0	354.0	354.0	273.0	297.0	262.0	346.0	369.0	196.0	245.0	406.0	437.0	418.0	466.0	507.0	521.0	496.0	599.0	490.0	583.0	690.0	376.0	447.0	544.0	598.0	701.0	763.0	1949.0	2729.0	2896.0	3127.0	2510.0	2322.0	3043.0	2881.0	2662.0	3154.0	2904.0	1166.0	1277.0	1126.0	1175.0	1238.0	1377.0	1348.0	1801.0	1456.0	2844.0	1356.0	1518.0	1374.0	1391.0	1973.0	2404.0	2512.0	2448.0	2647.0	1816.0	2553.0	1113.0	1090.0	1091.0	2335.0	2340.0	2358.0	2432.0	940.0	1053.0	921.0	1098.0	940.0	2531.0	2039.0	2211.0	2237.0	2057.0	941.0	2218.0	2084.0	1627.0	1704.0	1749.0	2176.0	1745.0	1065.0	1415.0	1275.0	2169.0	323.0	336.0	341.0	269.0	275.0	315.0
82	20150211 14:25:19.99	1224.0	641.0	355.0	439.0	508.0	360.0	349.0	345.0	332.0	279.0	294.0	268.0	214.0	218.0	997.0	1105.0	1089.0	1365.0	1292.0	1867.0	1729.0	1829.0	2914.0	2687.0	1818.0	1616.0	1498.0	1526.0	3620.0	1453.0	4684.0	1344.0	1267.0	1269.0	3242.0	1382.0	1144.0	1030.0	1337.0	1320.0	1244.0	2955.0	2389.0	2916.0	1437.0	1285.0	916.0	711.0	1292.0	1168.0	1065.0	966.0	1057.0	917.0	1040.0	942.0	1066.0	1210.0	1137.0	2712.0	2605.0	2882.0	2865.0	2647.0	2383.0	2788.0	1412.0	876.0	740.0	1015.0	1063.0	810.0	891.0	853.0	764.0	720.0	2028.0	2112.0	2012.0	2156.0	2172.0	2208.0	2028.0	2003.0	1907.0	761.0	2046.0	2092.0	1699.0	1993.0	1208.0	712.0	576.0	663.0	778.0	825.0	678.0	1659.0	1521.0	1421.0	641.0	613.0	744.0	1006.0	1587.0	1613.0	1682.0	1989.0	1574.0	706.0	682.0	799.0	747.0	805.0	1555.0	875.0	1968.0	558.0	549.0	735.0	646.0	1681.0	1984.0	1887.0	1381.0	561.0	404.0	326.0	432.0	308.0	297.0	409.0
83	20150212 21:25:37.190	339.0	641.0	260.0	287.0	443.0	419.0	391.0	323.0	281.0	346.0	285.0	232.0	236.0	228.0	314.0	348.0	249.0	294.0	451.0	415.0	379.0	393.0	384.0	317.0	433.0	378.0	346.0	334.0	382.0	344.0	422.0	337.0	318.0	332.0	409.0	419.0	363.0	340.0	371.0	353.0	403.0	516.0	483.0	480.0	565.0	563.0	504.0	502.0	668.0	727.0	944.0	1144.0	1657.0	1855.0	1724.0	1905.0	1729.0	2294.0	1892.0	1941.0	1942.0	1782.0	1887.0	1884.0	2010.0	1772.0	1715.0	1632.0	1500.0	1709.0	1522.0	1448.0	1546.0	1570.0	1419.0	1413.0	1613.0	1870.0	1985.0	1733.0	1919.0	1583.0	1478.0	1766.0	1613.0	1583.0	1728.0	1589.0	1604.0	1653.0	1522.0	1450.0	1251.0	1267.0	1221.0	1249.0	1236.0	1448.0	1377.0	1407.0	1237.0	1164.0	1015.0	1121.0	1311.0	1190.0	1447.0	1245.0	1258.0	1148.0	1062.0	1241.0	1112.0	1187.0	1231.0	1069.0	1067.0	1088.0	1234.0	1156.0	1291.0	1203.0	1442.0	1256.0	1230.0	1024.0	437.0	323.0	324.0	300.0	311.0	345.0
84	20150211 20:25:32.979	930.0	638.0	271.0	311.0	443.0	345.0	358.0	350.0	269.0	252.0	218.0	239.0	245.0	244.0	260.0	239.0	218.0	272.0	256.0	282.0	254.0	292.0	269.0	323.0	518.0	509.0	562.0	632.0	1212.0	921.0	883.0	1034.0	974.0	773.0	1456.0	1413.0	537.0	481.0	604.0	704.0	647.0	1577.0	1563.0	1663.0	594.0	742.0	477.0	360.0	688.0	950.0	1085.0	1177.0	929.0	1188.0	1191.0	1038.0	985.0	675.0	637.0	1441.0	1634.0	1389.0	1382.0	1691.0	1644.0	1427.0	2055.0	1712.0	1446.0	1885.0	1704.0	1332.0	1394.0	1553.0	1004.0	999.0	1328.0	1494.0	1421.0	1267.0	1116.0	1031.0	968.0	957.0	963.0	1218.0	1137.0	1150.0	1638.0	1062.0	1610.0	792.0	834.0	615.0	628.0	1276.0	984.0	1317.0	1326.0	1403.0	656.0	707.0	685.0	867.0	839.0	743.0	1104.0	1010.0	944.0	948.0	493.0	681.0	575.0	747.0	938.0	543.0	536.0	651.0	487.0	473.0	431.0	1138.0	1170.0	1070.0	1148.0	574.0	495.0	396.0	367.0	356.0	315.0	429.0
85	20150214 03:57:50.93	508.0	632.0	408.0	408.0	453.0	316.0	382.0	340.0	285.0	304.0	216.0	253.0	290.0	224.0	259.0	266.0	195.0	267.0	263.0	371.0	341.0	358.0	332.0	298.0	407.0	302.0	299.0	340.0	329.0	312.0	339.0	317.0	327.0	331.0	323.0	369.0	297.0	257.0	360.0	339.0	309.0	278.0	285.0	270.0	325.0	315.0	294.0	296.0	452.0	354.0	400.0	345.0	376.0	402.0	473.0	426.0	433.0	474.0	487.0	395.0	450.0	507.0	577.0	655.0	834.0	538.0	650.0	795.0	882.0	763.0	834.0	969.0	930.0	998.0	1155.0	1177.0	1017.0	1192.0	1111.0	5063.0	5492.0	5551.0	5394.0	5839.0	5592.0	7327.0	5498.0	5106.0	4866.0	5144.0	5269.0	6876.0	6240.0	6814.0	6487.0	4798.0	5491.0	3650.0	3801.0	3586.0	5928.0	5449.0	5092.0	5260.0	3425.0	3431.0	3081.0	3546.0	3117.0	4948.0	4773.0	4990.0	4568.0	4656.0	3388.0	4941.0	4604.0	4501.0	4507.0	4627.0	4354.0	2845.0	2856.0	2953.0	2726.0	3552.0	875.0	391.0	435.0	379.0	344.0	517.0
86	20150215 23:59:55.740	1095.0	633.0	260.0	377.0	370.0	326.0	323.0	285.0	249.0	224.0	214.0	230.0	202.0	204.0	225.0	269.0	198.0	226.0	178.0	352.0	365.0	344.0	332.0	271.0	251.0	279.0	253.0	237.0	233.0	241.0	250.0	285.0	261.0	214.0	233.0	250.0	212.0	212.0	227.0	222.0	222.0	224.0	239.0	228.0	236.0	261.0	236.0	193.0	331.0	219.0	211.0	220.0	230.0	236.0	260.0	239.0	221.0	261.0	238.0	227.0	279.0	280.0	303.0	329.0	279.0	348.0	284.0	243.0	271.0	269.0	286.0	277.0	326.0	269.0	284.0	305.0	309.0	302.0	323.0	300.0	256.0	250.0	287.0	309.0	297.0	333.0	302.0	511.0	387.0	310.0	414.0	537.0	345.0	321.0	309.0	305.0	340.0	355.0	291.0	350.0	345.0	295.0	335.0	401.0	363.0	356.0	340.0	396.0	473.0	504.0	370.0	333.0	376.0	1160.0	718.0	873.0	1297.0	1226.0	1253.0	1591.0	2357.0	1976.0	537.0	528.0	739.0	305.0	417.0	401.0	409.0	305.0	314.0	408.0
87	20150212 18:25:35.345	380.0	629.0	298.0	272.0	338.0	309.0	286.0	262.0	241.0	287.0	265.0	263.0	246.0	217.0	303.0	297.0	366.0	378.0	333.0	368.0	316.0	419.0	372.0	377.0	434.0	420.0	314.0	291.0	362.0	301.0	367.0	294.0	320.0	346.0	370.0	379.0	343.0	348.0	436.0	435.0	408.0	452.0	478.0	534.0	500.0	564.0	570.0	591.0	686.0	3837.0	3663.0	3208.0	3470.0	3143.0	2710.0	2929.0	2619.0	3185.0	2655.0	2854.0	2953.0	2914.0	2798.0	3191.0	2765.0	2794.0	2573.0	2265.0	2109.0	2165.0	2120.0	1922.0	2167.0	2153.0	1906.0	1895.0	2358.0	2323.0	2176.0	2158.0	2218.0	2079.0	2280.0	2213.0	2039.0	1625.0	2219.0	2284.0	2187.0	1937.0	1874.0	1492.0	1472.0	1695.0	1712.0	1616.0	1397.0	1684.0	1870.0	1817.0	1320.0	1274.0	1248.0	1347.0	1538.0	1539.0	1664.0	1519.0	1523.0	1315.0	1232.0	1261.0	1264.0	1203.0	1539.0	1263.0	1192.0	1212.0	1259.0	1402.0	1085.0	1701.0	1282.0	1494.0	1574.0	1205.0	392.0	262.0	262.0	308.0	286.0	312.0
88	20150213 21:57:51.820	675.0	626.0	294.0	329.0	320.0	330.0	352.0	368.0	243.0	255.0	193.0	198.0	210.0	197.0	208.0	235.0	221.0	295.0	250.0	302.0	308.0	313.0	296.0	290.0	319.0	331.0	273.0	275.0	277.0	296.0	335.0	306.0	331.0	349.0	289.0	357.0	289.0	248.0	324.0	281.0	300.0	288.0	314.0	293.0	375.0	330.0	220.0	255.0	364.0	428.0	353.0	459.0	393.0	411.0	427.0	370.0	378.0	362.0	412.0	377.0	428.0	508.0	560.0	410.0	462.0	485.0	633.0	757.0	900.0	1034.0	1019.0	1383.0	1477.0	4593.0	3783.0	3746.0	2020.0	2199.0	1898.0	1955.0	1768.0	1689.0	1642.0	2144.0	1780.0	3813.0	1681.0	1769.0	2364.0	1833.0	3223.0	3073.0	3049.0	2657.0	2739.0	2825.0	3153.0	1778.0	1859.0	1766.0	2710.0	2527.0	2785.0	2947.0	1284.0	1385.0	1437.0	1284.0	1327.0	2366.0	2367.0	2368.0	2183.0	2236.0	1337.0	2365.0	2303.0	1829.0	1818.0	1936.0	2222.0	1307.0	1327.0	1227.0	1135.0	2220.0	535.0	369.0	426.0	274.0	280.0	332.0
89	20150213 17:57:47.870	547.0	622.0	280.0	297.0	397.0	434.0	404.0	308.0	301.0	288.0	220.0	242.0	260.0	203.0	243.0	373.0	297.0	303.0	343.0	448.0	386.0	423.0	432.0	377.0	521.0	431.0	412.0	402.0	427.0	442.0	393.0	483.0	448.0	440.0	410.0	471.0	345.0	359.0	491.0	451.0	454.0	510.0	544.0	497.0	484.0	528.0	414.0	418.0	520.0	628.0	578.0	696.0	691.0	718.0	809.0	763.0	860.0	854.0	907.0	1139.0	1200.0	1337.0	1384.0	1719.0	1721.0	1788.0	2162.0	2347.0	2712.0	3908.0	4263.0	4387.0	5269.0	5450.0	4604.0	4122.0	4310.0	4647.0	4016.0	4316.0	4132.0	4409.0	4248.0	4606.0	4408.0	4790.0	4360.0	4136.0	4332.0	4052.0	4526.0	3562.0	3588.0	3625.0	3663.0	3698.0	3427.0	3569.0	3374.0	3354.0	3042.0	2881.0	2864.0	2868.0	2820.0	2834.0	3024.0	2842.0	2706.0	2561.0	2678.0	2708.0	2394.0	2745.0	2621.0	2606.0	2580.0	2340.0	2569.0	2419.0	2435.0	2539.0	2584.0	2405.0	2424.0	2230.0	766.0	437.0	365.0	385.0	347.0	444.0
90	20150213 06:25:32.843	254.0	622.0	269.0	283.0	275.0	330.0	330.0	323.0	281.0	316.0	303.0	269.0	267.0	262.0	251.0	241.0	299.0	374.0	337.0	342.0	353.0	448.0	355.0	303.0	373.0	345.0	387.0	380.0	335.0	303.0	429.0	362.0	367.0	333.0	266.0	331.0	360.0	374.0	327.0	267.0	320.0	314.0	307.0	302.0	354.0	355.0	384.0	344.0	338.0	394.0	426.0	422.0	524.0	375.0	456.0	498.0	565.0	493.0	692.0	405.0	503.0	485.0	492.0	625.0	518.0	600.0	840.0	1040.0	456.0	357.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	297.0	293.0	327.0	274.0	297.0	407.0	264.0	398.0	443.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0	325.0	292.0	232.0	351.0	283.0	283.0	318.0	391.0	290.0	330.0	307.0	310.0	389.0	282.0	743.0	507.0	399.0	506.0	378.0	314.0	297.0	288.0	406.0	599.0	889.0	571.0	385.0	431.0	361.0	774.0	398.0	313.0	311.0	258.0	327.0	298.0
91	20150213 16:57:41.573	969.0	627.0	303.0	285.0	390.0	350.0	297.0	352.0	245.0	282.0	280.0	288.0	241.0	206.0	266.0	246.0	252.0	295.0	340.0	258.0	252.0	284.0	243.0	272.0	254.0	261.0	220.0	227.0	217.0	248.0	280.0	267.0	270.0	239.0	235.0	258.0	264.0	245.0	227.0	204.0	225.0	262.0	281.0	255.0	241.0	296.0	208.0	310.0	406.0	474.0	358.0	351.0	439.0	504.0	484.0	512.0	559.0	856.0	756.0	519.0	479.0	630.0	720.0	919.0	783.0	967.0	1328.0	2053.0	3984.0	2906.0	2537.0	2830.0	2654.0	2803.0	3142.0	3055.0	2160.0	2098.0	2108.0	2320.0	2118.0	2289.0	2544.0	2619.0	2419.0	2817.0	2396.0	2458.0	1856.0	2199.0	2070.0	2852.0	2547.0	3001.0	2521.0	1761.0	2271.0	1586.0	1526.0	1488.0	2599.0	2546.0	2056.0	2290.0	1765.0	1562.0	1448.0	1657.0	1494.0	2699.0	2380.0	2430.0	2396.0	2308.0	1662.0	2235.0	2211.0	2148.0	2430.0	2274.0	2171.0	1442.0	1331.0	1313.0	1462.0	2031.0	359.0	276.0	314.0	303.0	303.0	325.0
