index	mortality	x	y	20150210 17:32:28.830	20150210 18:32:27.962	20150210 19:32:35.990	20150210 20:32:33.936	20150210 21:32:33.92	20150210 22:32:35.988	20150210 23:32:33.544	20150211 00:32:35.972	20150211 01:32:37.216	20150211 02:32:35.107	20150211 03:32:36.354	20150211 04:32:36.229	20150211 05:32:38.225	20150211 06:32:35.571	20150211 07:32:34.698	20150211 08:32:30.822	20150211 09:32:37.372	20150211 10:32:34.207	20150211 11:32:35.733	20150211 12:32:31.550	20150211 13:32:34.159	20150211 14:32:15.560	20150211 15:32:13.123	20150211 16:32:11.758	20150211 17:32:11.799	20150211 18:32:15.534	20150211 19:32:18.349	20150211 20:32:33.965	20150211 21:32:37.276	20150211 22:32:39.505	20150211 23:32:39.627	20150212 00:32:31.670	20150212 01:32:34.70	20150212 02:32:37.97	20150212 03:32:41.533	20150212 04:32:37.113	20150212 05:32:34.474	20150212 06:32:31.999	20150212 07:32:33.806	20150212 08:32:38.483	20150212 09:32:40.933	20150212 10:32:36.953	20150212 11:32:36.81	20150212 12:32:38.354	20150212 13:32:40.169	20150212 14:32:42.393	20150212 15:32:36.730	20150212 16:32:39.677	20150212 17:32:37.941	20150212 18:32:41.41	20150212 19:32:34.186	20150212 20:32:32.715	20150212 21:32:40.615	20150212 22:32:37.816	20150212 23:32:40.523	20150213 00:32:34.352	20150213 01:32:39.00	20150213 02:32:38.917	20150213 03:32:41.666	20150213 04:32:42.761	20150213 05:32:41.431	20150213 06:32:36.437	20150213 07:32:40.782	20150213 08:32:41.948	20150213 09:32:39.481	20150213 10:32:18.869	20150213 11:32:07.702	20150213 12:32:18.634	20150213 13:32:09.567	20150213 14:32:14.409	20150213 15:32:18.228	20150213 17:04:45.300	20150213 18:04:51.497	20150213 19:04:55.956	20150213 20:04:52.636	20150213 21:04:54.896	20150213 22:04:56.149	20150213 23:04:53.381	20150214 00:04:54.65	20150214 01:05:01.704	20150214 02:04:56.448	20150214 03:04:56.635	20150214 04:04:54.76	20150214 05:04:59.249	20150214 06:04:57.822	20150214 07:04:56.488	20150214 08:04:59.30	20150214 09:04:55.239	20150214 10:04:57.302	20150214 11:04:57.659	20150214 12:04:58.494	20150214 13:04:55.636	20150214 14:04:56.495	20150214 15:04:56.724	20150214 16:04:51.217	20150214 17:06:57.832	20150214 18:06:55.35	20150214 19:06:54.909	20150214 20:06:58.304	20150214 21:06:58.367	20150214 22:06:58.449	20150214 23:06:57.966	20150215 00:06:52.293	20150215 01:06:57.200	20150215 02:06:59.408	20150215 03:06:55.829	20150215 04:06:58.863	20150215 05:06:56.376	20150215 06:06:54.982	20150215 07:07:00.128	20150215 08:06:56.874	20150215 09:07:01.398	20150215 10:06:52.995	20150215 11:06:55.722	20150215 12:06:59.701	20150215 13:06:54.553	20150215 14:07:00.156	20150215 15:07:01.438	20150215 16:07:00.306	20150215 17:06:59.40	20150215 18:07:01.694	20150215 19:06:59.385	20150215 20:07:00.34	20150215 21:07:02.371	20150215 22:06:58.555	20150215 23:06:58.571	20150216 00:07:01.526	20150216 01:06:56.609	20150216 02:07:00.381	20150216 03:07:01.887	20150216 04:07:00.797	20150216 05:07:00.822	20150216 06:07:03.181	20150216 07:07:02.324	20150216 08:06:58.900	20150216 09:07:05.104	20150216 10:06:58.255	20150216 11:07:01.47	20150216 12:06:59.973	20150216 13:06:57.558	20150216 14:07:00.112	20150216 15:12:34.113	20150216 16:12:36.435	20150216 17:16:58.757	20150216 18:17:07.685	20150216 19:17:07.724
66	20150213 03:32:41.666	1258.0	787.0	367.0	286.0	278.0	265.0	283.0	270.0	219.0	229.0	240.0	228.0	269.0	225.0	305.0	247.0	278.0	302.0	285.0	292.0	227.0	248.0	265.0	176.0	194.0	234.0	211.0	233.0	233.0	240.0	283.0	263.0	251.0	234.0	242.0	295.0	278.0	323.0	281.0	246.0	285.0	261.0	252.0	247.0	248.0	266.0	319.0	277.0	313.0	334.0	317.0	345.0	402.0	392.0	524.0	479.0	550.0	1162.0	1511.0	1451.0	1632.0	1390.0	1568.0	2157.0	2587.0	3051.0	3062.0	2779.0	2864.0	2403.0	2420.0	1667.0	1593.0	1425.0	1467.0	1443.0	1385.0	1334.0	1331.0	1597.0	1558.0	1551.0	1854.0	1201.0	1429.0	1405.0	1462.0	1568.0	1308.0	1295.0	1002.0	1190.0	1120.0	1071.0	1055.0	930.0	896.0	797.0	593.0	453.0	375.0	373.0	301.0	366.0	377.0	433.0	714.0	807.0	629.0	423.0	459.0	548.0	421.0	415.0	519.0	458.0	346.0	332.0	307.0	305.0	307.0	346.0	361.0	331.0	362.0	387.0	331.0	293.0	256.0	269.0	253.0	256.0	216.0	238.0	309.0	241.0	246.0	198.0	293.0	283.0	283.0	268.0	292.0	222.0	347.0	341.0	350.0	301.0
67	20150213 15:32:18.228	511.0	787.0	307.0	324.0	361.0	404.0	343.0	382.0	235.0	235.0	231.0	241.0	280.0	246.0	334.0	235.0	287.0	282.0	292.0	243.0	220.0	244.0	318.0	219.0	231.0	248.0	200.0	246.0	200.0	242.0	266.0	203.0	269.0	246.0	236.0	253.0	230.0	271.0	257.0	247.0	203.0	340.0	314.0	436.0	310.0	367.0	301.0	299.0	308.0	382.0	288.0	280.0	224.0	189.0	370.0	189.0	270.0	222.0	260.0	263.0	275.0	277.0	223.0	325.0	284.0	305.0	355.0	348.0	310.0	624.0	476.0	652.0	863.0	709.0	633.0	682.0	797.0	751.0	646.0	529.0	461.0	383.0	610.0	475.0	389.0	559.0	489.0	729.0	724.0	337.0	405.0	335.0	385.0	378.0	336.0	401.0	333.0	392.0	507.0	441.0	409.0	438.0	476.0	445.0	534.0	1245.0	409.0	450.0	514.0	405.0	378.0	390.0	368.0	317.0	391.0	408.0	410.0	409.0	406.0	339.0	364.0	373.0	331.0	355.0	391.0	422.0	347.0	395.0	364.0	329.0	366.0	337.0	318.0	340.0	371.0	365.0	333.0	365.0	353.0	360.0	376.0	378.0	389.0	314.0	333.0	313.0	264.0	280.0
68	20150213 04:32:42.761	220.0	786.0	292.0	241.0	300.0	250.0	309.0	276.0	240.0	230.0	205.0	221.0	230.0	209.0	257.0	218.0	226.0	251.0	226.0	241.0	239.0	211.0	222.0	208.0	192.0	222.0	248.0	256.0	299.0	297.0	462.0	278.0	260.0	264.0	236.0	246.0	213.0	250.0	219.0	182.0	211.0	420.0	350.0	329.0	342.0	347.0	315.0	346.0	348.0	391.0	286.0	351.0	345.0	471.0	565.0	779.0	664.0	442.0	472.0	606.0	389.0	2115.0	2014.0	2042.0	2085.0	1384.0	1747.0	1686.0	1598.0	1271.0	2586.0	3461.0	3715.0	3163.0	3380.0	2990.0	2885.0	2843.0	2777.0	2927.0	2563.0	2782.0	2720.0	2483.0	2580.0	2390.0	2412.0	2648.0	2512.0	2554.0	2258.0	2166.0	2208.0	2860.0	2353.0	2473.0	2409.0	2337.0	2233.0	2126.0	2130.0	1931.0	2123.0	2028.0	1846.0	2262.0	2074.0	2221.0	2025.0	1960.0	2176.0	2101.0	2044.0	1841.0	1783.0	1838.0	1913.0	1857.0	1726.0	2699.0	1939.0	1918.0	1799.0	2114.0	1809.0	1796.0	1574.0	1603.0	1459.0	1558.0	1467.0	1580.0	1743.0	1525.0	1677.0	1579.0	1632.0	1494.0	1564.0	1525.0	1603.0	1587.0	1472.0	1033.0	417.0	286.0	277.0	273.0
69	20150213 17:04:45.300	385.0	781.0	268.0	277.0	310.0	301.0	291.0	325.0	251.0	275.0	220.0	238.0	276.0	250.0	335.0	254.0	266.0	229.0	242.0	243.0	275.0	269.0	259.0	205.0	249.0	341.0	218.0	247.0	252.0	228.0	270.0	328.0	275.0	275.0	244.0	278.0	285.0	261.0	289.0	210.0	259.0	260.0	215.0	264.0	278.0	258.0	293.0	245.0	260.0	278.0	198.0	287.0	249.0	230.0	327.0	264.0	290.0	259.0	272.0	244.0	283.0	273.0	268.0	296.0	351.0	371.0	413.0	355.0	358.0	321.0	469.0	469.0	720.0	1863.0	2374.0	2495.0	2700.0	2784.0	2814.0	2843.0	2146.0	1798.0	2021.0	2675.0	2149.0	2018.0	2564.0	2221.0	2198.0	1372.0	1598.0	1267.0	1447.0	1399.0	1560.0	1631.0	1400.0	1250.0	1309.0	1320.0	1331.0	1244.0	1122.0	1225.0	1146.0	1128.0	1017.0	1014.0	955.0	1105.0	1072.0	920.0	913.0	966.0	1056.0	935.0	975.0	978.0	970.0	1256.0	1238.0	1149.0	1180.0	1234.0	945.0	1025.0	1203.0	1803.0	2570.0	2219.0	2052.0	2123.0	1653.0	1876.0	1742.0	1482.0	1470.0	1459.0	1397.0	1315.0	1511.0	1451.0	1487.0	506.0	375.0	248.0	283.0	298.0
70	20150212 11:32:36.81	1297.0	778.0	346.0	275.0	307.0	276.0	277.0	269.0	191.0	238.0	236.0	214.0	241.0	229.0	249.0	230.0	296.0	249.0	241.0	251.0	247.0	277.0	252.0	254.0	225.0	207.0	251.0	262.0	248.0	297.0	561.0	628.0	580.0	658.0	629.0	380.0	492.0	544.0	477.0	429.0	477.0	565.0	482.0	849.0	1668.0	1753.0	1608.0	1598.0	1622.0	1516.0	1473.0	381.0	417.0	534.0	622.0	638.0	705.0	619.0	760.0	823.0	947.0	554.0	614.0	795.0	955.0	1938.0	3034.0	3027.0	2969.0	2523.0	2342.0	1150.0	1135.0	542.0	625.0	530.0	428.0	440.0	434.0	477.0	423.0	428.0	398.0	375.0	388.0	409.0	407.0	392.0	414.0	414.0	511.0	361.0	381.0	378.0	483.0	397.0	392.0	458.0	334.0	288.0	384.0	277.0	331.0	302.0	338.0	312.0	361.0	335.0	343.0	337.0	267.0	328.0	365.0	361.0	374.0	314.0	309.0	306.0	318.0	334.0	318.0	391.0	407.0	280.0	293.0	300.0	287.0	312.0	265.0	363.0	298.0	277.0	217.0	339.0	446.0	269.0	251.0	286.0	263.0	251.0	273.0	262.0	312.0	560.0	309.0	256.0	280.0	311.0
71	20150214 03:04:56.635	258.0	776.0	276.0	315.0	341.0	298.0	312.0	306.0	253.0	222.0	245.0	242.0	258.0	249.0	279.0	214.0	218.0	288.0	235.0	206.0	241.0	273.0	221.0	228.0	217.0	263.0	219.0	258.0	225.0	232.0	293.0	271.0	250.0	262.0	228.0	228.0	230.0	266.0	290.0	221.0	221.0	238.0	240.0	262.0	213.0	265.0	247.0	222.0	242.0	286.0	237.0	233.0	253.0	269.0	284.0	326.0	339.0	442.0	409.0	323.0	363.0	752.0	923.0	827.0	1415.0	588.0	769.0	734.0	624.0	604.0	561.0	668.0	758.0	737.0	708.0	765.0	793.0	940.0	922.0	1046.0	898.0	912.0	1717.0	3439.0	1693.0	2090.0	2262.0	2830.0	2699.0	3220.0	3000.0	2735.0	2904.0	2800.0	2770.0	3562.0	3469.0	3532.0	3464.0	3399.0	3230.0	2938.0	2119.0	2214.0	2870.0	3354.0	3597.0	3755.0	3843.0	3301.0	3478.0	3807.0	3539.0	3193.0	3212.0	3413.0	3501.0	3475.0	3323.0	3555.0	3322.0	2892.0	2746.0	2930.0	3173.0	3066.0	2677.0	2800.0	2743.0	2566.0	2781.0	2219.0	2538.0	2202.0	2181.0	2042.0	2147.0	2012.0	2196.0	2164.0	2072.0	2202.0	2367.0	1545.0	397.0	265.0	280.0	319.0
72	20150213 06:32:36.437	1171.0	775.0	296.0	285.0	306.0	288.0	341.0	278.0	221.0	319.0	257.0	237.0	278.0	259.0	273.0	238.0	249.0	234.0	226.0	240.0	219.0	255.0	242.0	206.0	259.0	238.0	235.0	228.0	237.0	203.0	226.0	213.0	248.0	238.0	255.0	286.0	215.0	267.0	246.0	232.0	205.0	229.0	230.0	244.0	230.0	241.0	278.0	226.0	297.0	255.0	202.0	204.0	244.0	213.0	260.0	233.0	199.0	292.0	244.0	278.0	282.0	206.0	192.0	284.0	305.0	335.0	275.0	309.0	288.0	240.0	288.0	205.0	260.0	255.0	274.0	243.0	237.0	235.0	288.0	221.0	242.0	333.0	260.0	263.0	292.0	256.0	290.0	301.0	275.0	280.0	261.0	254.0	254.0	269.0	293.0	234.0	326.0	344.0	247.0	218.0	323.0	270.0	310.0	190.0	276.0	222.0	247.0	241.0	263.0	252.0	253.0	269.0	222.0	254.0	202.0	220.0	292.0	248.0	253.0	258.0	273.0	317.0	276.0	310.0	259.0	292.0	237.0	248.0	217.0	208.0	218.0	231.0	249.0	227.0	268.0	243.0	232.0	253.0	232.0	263.0	250.0	326.0	245.0	225.0	342.0	252.0	309.0	308.0
73	20150212 21:32:40.615	1335.0	769.0	351.0	330.0	392.0	301.0	332.0	411.0	289.0	251.0	285.0	243.0	267.0	308.0	301.0	273.0	316.0	302.0	280.0	326.0	292.0	220.0	273.0	229.0	239.0	249.0	250.0	268.0	750.0	745.0	281.0	246.0	306.0	276.0	236.0	322.0	252.0	348.0	243.0	265.0	293.0	282.0	227.0	236.0	318.0	305.0	282.0	350.0	427.0	469.0	326.0	528.0	579.0	804.0	2570.0	2636.0	2245.0	2893.0	1784.0	1606.0	1583.0	1356.0	1296.0	1449.0	1354.0	1890.0	1966.0	1873.0	2138.0	1622.0	1663.0	1491.0	1466.0	1146.0	1073.0	1168.0	1115.0	1066.0	1066.0	868.0	927.0	1324.0	1358.0	761.0	1236.0	1209.0	1275.0	1284.0	1345.0	1269.0	874.0	1064.0	1177.0	1162.0	1073.0	868.0	774.0	685.0	419.0	483.0	457.0	461.0	550.0	575.0	388.0	390.0	398.0	436.0	347.0	513.0	403.0	407.0	383.0	425.0	334.0	345.0	336.0	387.0	305.0	253.0	276.0	313.0	287.0	276.0	295.0	418.0	361.0	362.0	343.0	349.0	335.0	390.0	288.0	364.0	409.0	369.0	362.0	300.0	432.0	454.0	369.0	413.0	358.0	447.0	386.0	303.0	307.0	316.0
74	20150214 03:04:56.635	422.0	771.0	282.0	342.0	293.0	318.0	367.0	340.0	348.0	430.0	357.0	353.0	387.0	338.0	383.0	357.0	317.0	357.0	393.0	337.0	325.0	304.0	348.0	334.0	302.0	321.0	299.0	323.0	316.0	302.0	354.0	274.0	288.0	224.0	195.0	226.0	222.0	223.0	267.0	229.0	242.0	226.0	211.0	240.0	297.0	236.0	231.0	229.0	271.0	288.0	201.0	224.0	219.0	222.0	273.0	242.0	263.0	249.0	240.0	243.0	316.0	235.0	248.0	299.0	313.0	291.0	384.0	328.0	328.0	284.0	312.0	238.0	271.0	258.0	389.0	464.0	409.0	474.0	592.0	465.0	421.0	374.0	953.0	1676.0	1262.0	1424.0	1042.0	1551.0	1305.0	321.0	405.0	344.0	300.0	338.0	356.0	333.0	375.0	1164.0	1394.0	1300.0	1258.0	1240.0	1023.0	975.0	1101.0	1035.0	1035.0	891.0	998.0	812.0	845.0	781.0	906.0	898.0	1507.0	1530.0	1936.0	1621.0	1700.0	2041.0	2332.0	2315.0	2157.0	2143.0	1534.0	1635.0	1629.0	1477.0	1459.0	1421.0	1372.0	1297.0	1308.0	1503.0	1151.0	963.0	1070.0	1113.0	1061.0	1014.0	1173.0	1249.0	1267.0	681.0	331.0	241.0	287.0	244.0
75	20150213 15:32:18.228	588.0	766.0	369.0	329.0	289.0	277.0	294.0	312.0	270.0	269.0	309.0	276.0	276.0	238.0	334.0	261.0	294.0	272.0	266.0	220.0	244.0	299.0	252.0	241.0	236.0	289.0	237.0	250.0	247.0	265.0	305.0	281.0	235.0	275.0	225.0	266.0	311.0	284.0	302.0	280.0	309.0	305.0	312.0	365.0	341.0	437.0	538.0	621.0	295.0	394.0	377.0	449.0	381.0	426.0	530.0	415.0	487.0	487.0	851.0	767.0	738.0	845.0	675.0	734.0	834.0	616.0	700.0	700.0	883.0	701.0	840.0	1007.0	1192.0	1060.0	1023.0	1048.0	1009.0	1036.0	1104.0	899.0	939.0	815.0	1701.0	1886.0	1266.0	1505.0	1520.0	1624.0	1302.0	1450.0	1597.0	1373.0	1433.0	1212.0	1106.0	1411.0	1307.0	1313.0	478.0	402.0	462.0	402.0	321.0	267.0	305.0	342.0	297.0	305.0	293.0	290.0	279.0	309.0	299.0	319.0	242.0	263.0	286.0	277.0	271.0	263.0	278.0	323.0	259.0	243.0	327.0	369.0	268.0	341.0	322.0	283.0	260.0	305.0	259.0	333.0	287.0	350.0	303.0	253.0	379.0	334.0	312.0	338.0	313.0	277.0	442.0	288.0	298.0	307.0
76	20150213 09:32:39.481	297.0	765.0	334.0	365.0	416.0	375.0	399.0	370.0	353.0	358.0	326.0	341.0	407.0	348.0	318.0	303.0	324.0	327.0	341.0	338.0	402.0	422.0	441.0	412.0	399.0	458.0	478.0	470.0	451.0	510.0	482.0	435.0	422.0	446.0	459.0	417.0	449.0	534.0	468.0	436.0	439.0	503.0	474.0	464.0	409.0	436.0	468.0	482.0	533.0	515.0	558.0	445.0	518.0	445.0	454.0	505.0	636.0	416.0	652.0	646.0	673.0	1112.0	962.0	1210.0	1997.0	2039.0	5577.0	5511.0	4586.0	4067.0	3615.0	5830.0	5952.0	4607.0	3878.0	3995.0	3723.0	3712.0	3765.0	3215.0	3304.0	2584.0	2613.0	2914.0	2353.0	2866.0	2500.0	2638.0	2288.0	2349.0	2902.0	2271.0	2393.0	2309.0	2407.0	2387.0	2188.0	2352.0	2460.0	2309.0	2115.0	2593.0	2194.0	2183.0	2341.0	2367.0	2030.0	2053.0	1982.0	1637.0	1662.0	1662.0	1601.0	1593.0	1748.0	1828.0	1854.0	1863.0	1856.0	2508.0	2674.0	2498.0	2280.0	2384.0	1705.0	1710.0	1827.0	1723.0	1682.0	1592.0	1710.0	1405.0	1646.0	1460.0	1347.0	1465.0	1374.0	1317.0	1289.0	1324.0	1260.0	1423.0	1471.0	1020.0	447.0	328.0	322.0	360.0
77	20150214 03:04:56.635	169.0	760.0	267.0	315.0	282.0	302.0	299.0	328.0	242.0	290.0	228.0	230.0	281.0	217.0	266.0	216.0	241.0	241.0	213.0	197.0	247.0	222.0	272.0	291.0	216.0	266.0	263.0	288.0	282.0	300.0	419.0	399.0	463.0	419.0	397.0	396.0	398.0	419.0	365.0	364.0	339.0	337.0	326.0	345.0	394.0	377.0	373.0	359.0	387.0	379.0	359.0	407.0	428.0	359.0	416.0	413.0	396.0	307.0	381.0	376.0	335.0	1239.0	1034.0	928.0	945.0	648.0	851.0	796.0	784.0	868.0	723.0	729.0	771.0	743.0	803.0	944.0	874.0	1092.0	1360.0	1444.0	1605.0	960.0	2236.0	3661.0	3215.0	4126.0	3588.0	3346.0	2755.0	3368.0	3948.0	3264.0	3297.0	2653.0	2939.0	4963.0	4697.0	4582.0	4652.0	4662.0	4175.0	4108.0	2717.0	2824.0	3526.0	3381.0	2973.0	3047.0	3301.0	2099.0	2204.0	2069.0	1994.0	2047.0	2994.0	2754.0	3252.0	2924.0	3092.0	2893.0	3256.0	2921.0	2900.0	2865.0	2816.0	2927.0	3043.0	2976.0	2870.0	2815.0	2640.0	1922.0	2526.0	2011.0	1764.0	1578.0	1568.0	1559.0	1737.0	1560.0	1744.0	1806.0	2376.0	1198.0	430.0	324.0	300.0	285.0
78	20150214 19:06:54.909	1375.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	310.0	429.0	405.0	433.0	498.0	492.0	521.0	518.0	536.0	488.0	598.0	539.0	611.0	440.0	494.0	496.0	446.0	443.0	518.0	508.0	578.0	551.0	571.0	539.0	645.0	674.0	1109.0	894.0	1057.0	1651.0	1113.0	1343.0	1346.0	1180.0	1110.0	1159.0	1186.0	1194.0	630.0	1036.0	0.0	547.0	1083.0	1173.0	1415.0	1484.0	1593.0	1455.0	2068.0	1770.0	1530.0	1598.0	1779.0	1699.0	1629.0	1495.0	1560.0	1422.0	1442.0	1635.0	1206.0	1362.0	1451.0	1421.0	1600.0	1535.0	1955.0	1741.0	1748.0	1832.0	2097.0	2049.0	1903.0	1792.0	1856.0	2906.0	7610.0	6558.0	6134.0	5840.0	5421.0	6147.0	6380.0	6021.0	6157.0	5905.0	4268.0	4389.0	4696.0	4326.0	4206.0	4861.0	5011.0	5077.0	4885.0	4897.0	4933.0	3988.0	3741.0	3518.0	3879.0	4462.0	4339.0	4041.0	3872.0	3669.0	3605.0	3930.0	3268.0	3716.0	2968.0	2749.0	2949.0	2776.0	2534.0	2753.0	2694.0	2680.0	2850.0	2989.0	3170.0	487.0	308.0	311.0	317.0
79	20150214 03:04:56.635	462.0	759.0	318.0	314.0	280.0	275.0	281.0	282.0	238.0	245.0	276.0	222.0	329.0	218.0	272.0	193.0	269.0	256.0	219.0	259.0	250.0	246.0	224.0	239.0	225.0	228.0	198.0	236.0	263.0	282.0	247.0	224.0	228.0	217.0	209.0	283.0	263.0	258.0	227.0	215.0	223.0	227.0	215.0	228.0	271.0	246.0	224.0	246.0	229.0	248.0	214.0	217.0	292.0	244.0	251.0	231.0	276.0	222.0	282.0	272.0	301.0	294.0	268.0	290.0	343.0	285.0	326.0	330.0	352.0	292.0	269.0	314.0	360.0	325.0	282.0	349.0	340.0	412.0	344.0	363.0	305.0	365.0	844.0	2784.0	1384.0	2298.0	803.0	1489.0	1234.0	385.0	326.0	352.0	283.0	310.0	350.0	413.0	342.0	326.0	319.0	315.0	304.0	334.0	387.0	420.0	311.0	323.0	369.0	383.0	340.0	349.0	253.0	354.0	329.0	301.0	319.0	266.0	372.0	324.0	346.0	307.0	273.0	301.0	285.0	298.0	332.0	364.0	294.0	346.0	303.0	294.0	269.0	307.0	319.0	285.0	364.0	293.0	257.0	243.0	270.0	379.0	344.0	308.0	340.0	212.0	359.0	266.0	291.0	261.0
80	20150213 11:32:07.702	336.0	755.0	318.0	332.0	470.0	346.0	325.0	266.0	286.0	278.0	235.0	238.0	258.0	278.0	253.0	214.0	270.0	245.0	249.0	247.0	248.0	228.0	263.0	210.0	230.0	237.0	230.0	243.0	196.0	226.0	271.0	226.0	273.0	215.0	249.0	263.0	222.0	275.0	271.0	235.0	211.0	258.0	219.0	243.0	254.0	240.0	231.0	221.0	243.0	271.0	226.0	259.0	236.0	216.0	239.0	257.0	248.0	242.0	285.0	244.0	250.0	298.0	323.0	455.0	421.0	885.0	1854.0	1840.0	2487.0	1551.0	2269.0	1455.0	1567.0	2661.0	3534.0	3489.0	3549.0	3592.0	3244.0	3190.0	3051.0	1943.0	2394.0	2811.0	1887.0	2322.0	2066.0	2241.0	2077.0	1711.0	2477.0	1847.0	2093.0	1730.0	1734.0	2205.0	2197.0	2023.0	2218.0	2100.0	2087.0	1984.0	1547.0	1523.0	1942.0	1912.0	1803.0	1703.0	1710.0	1098.0	1282.0	1091.0	1187.0	1088.0	1618.0	1690.0	1724.0	1650.0	1634.0	1482.0	1484.0	1557.0	2472.0	1522.0	2042.0	2213.0	2085.0	2027.0	1924.0	2008.0	1836.0	1392.0	1712.0	1444.0	1407.0	1152.0	1241.0	1381.0	1420.0	1343.0	1339.0	1568.0	1835.0	1244.0	390.0	314.0	298.0	289.0
81	20150212 16:32:39.677	625.0	757.0	250.0	306.0	262.0	293.0	281.0	278.0	295.0	211.0	203.0	223.0	303.0	257.0	288.0	222.0	318.0	257.0	264.0	250.0	293.0	247.0	245.0	217.0	197.0	245.0	216.0	257.0	210.0	212.0	227.0	230.0	245.0	252.0	232.0	269.0	235.0	257.0	249.0	230.0	239.0	298.0	282.0	269.0	306.0	343.0	355.0	385.0	674.0	1506.0	1520.0	896.0	1486.0	1299.0	1270.0	1058.0	1131.0	572.0	1187.0	1114.0	1031.0	232.0	241.0	290.0	269.0	304.0	320.0	319.0	315.0	364.0	292.0	309.0	364.0	298.0	320.0	349.0	321.0	335.0	391.0	322.0	337.0	407.0	451.0	458.0	512.0	414.0	366.0	390.0	431.0	334.0	309.0	373.0	371.0	380.0	377.0	318.0	338.0	309.0	307.0	273.0	334.0	256.0	304.0	290.0	373.0	254.0	306.0	315.0	317.0	287.0	305.0	380.0	340.0	292.0	310.0	319.0	306.0	321.0	265.0	317.0	262.0	331.0	266.0	235.0	294.0	311.0	262.0	392.0	279.0	249.0	249.0	302.0	261.0	261.0	350.0	296.0	291.0	228.0	262.0	278.0	307.0	411.0	288.0	247.0	357.0	253.0	318.0	262.0
82	20150211 19:32:18.349	211.0	748.0	296.0	334.0	397.0	410.0	466.0	509.0	414.0	433.0	377.0	353.0	455.0	360.0	444.0	369.0	395.0	401.0	386.0	454.0	389.0	525.0	499.0	541.0	659.0	736.0	841.0	1650.0	4054.0	3278.0	3075.0	3065.0	3104.0	2865.0	3004.0	1333.0	2738.0	2888.0	2744.0	1327.0	2779.0	2622.0	2484.0	2402.0	2404.0	2335.0	2402.0	2158.0	2203.0	1922.0	2007.0	1759.0	2082.0	1691.0	2068.0	1780.0	1904.0	1046.0	1804.0	1894.0	1617.0	2214.0	2092.0	2030.0	1925.0	1292.0	1628.0	1453.0	1400.0	1072.0	1345.0	2899.0	2756.0	3133.0	3032.0	2908.0	2798.0	2773.0	2782.0	2766.0	2877.0	1688.0	1967.0	2672.0	1796.0	2153.0	1994.0	2097.0	1903.0	2277.0	2597.0	2241.0	2325.0	2089.0	2119.0	2379.0	2632.0	2353.0	2641.0	3278.0	2917.0	2992.0	2678.0	2659.0	2717.0	3304.0	3846.0	4174.0	4036.0	2399.0	2653.0	2381.0	2387.0	2188.0	3390.0	3314.0	3565.0	3337.0	3194.0	2782.0	2677.0	2624.0	2504.0	2621.0	2874.0	2966.0	2769.0	2801.0	2643.0	2386.0	2650.0	1863.0	2278.0	1865.0	1794.0	1741.0	1664.0	1702.0	1739.0	1608.0	1716.0	1760.0	2277.0	1557.0	434.0	322.0	284.0	300.0
83	20150213 11:32:07.702	1248.0	750.0	327.0	374.0	359.0	294.0	309.0	327.0	317.0	233.0	238.0	199.0	261.0	255.0	256.0	249.0	279.0	333.0	252.0	213.0	286.0	264.0	271.0	212.0	196.0	246.0	209.0	280.0	214.0	234.0	300.0	220.0	238.0	250.0	237.0	271.0	269.0	260.0	266.0	252.0	218.0	241.0	240.0	211.0	201.0	291.0	250.0	236.0	259.0	273.0	260.0	220.0	200.0	204.0	351.0	239.0	334.0	353.0	353.0	328.0	298.0	285.0	233.0	318.0	312.0	326.0	315.0	291.0	1712.0	756.0	658.0	1867.0	1752.0	1763.0	2055.0	1778.0	1746.0	1815.0	1629.0	2055.0	2189.0	1834.0	2025.0	1789.0	1697.0	1866.0	1705.0	1834.0	1648.0	1679.0	1507.0	1531.0	1607.0	1434.0	1511.0	1405.0	1261.0	1217.0	1355.0	1124.0	1311.0	1326.0	1121.0	1112.0	1132.0	1242.0	1033.0	997.0	1010.0	927.0	940.0	941.0	881.0	993.0	841.0	1003.0	873.0	898.0	949.0	1121.0	1106.0	1194.0	1097.0	1107.0	774.0	823.0	833.0	838.0	786.0	771.0	704.0	884.0	770.0	829.0	821.0	740.0	711.0	738.0	689.0	707.0	706.0	781.0	723.0	755.0	322.0	282.0	310.0	275.0
