index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
11	20181118 20:44:52.895	796.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	115.0	139.0	243.0	204.0	0.0	128.0	138.0	138.0	0.0	0.0	131.0	153.0	180.0	145.0	121.0	88.0	124.0	142.0	143.0	119.0	122.0	174.0	175.0	171.0	205.0	172.0	157.0	184.0	100.0	169.0	132.0	235.0	144.0	127.0	109.0	162.0	193.0	163.0	161.0	139.0	93.0	111.0	162.0	196.0	142.0	172.0	172.0	146.0	141.0	130.0	150.0	169.0	166.0	161.0	172.0	160.0	149.0	165.0	154.0	183.0	183.0	165.0	195.0	211.0	182.0	169.0	184.0	184.0	232.0	176.0	264.0	249.0	185.0	147.0	310.0	1399.0	954.0	543.0	821.0	756.0
12	20181118 19:33:07.190	805.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	227.0	155.0	176.0	154.0	0.0	127.0	154.0	187.0	0.0	0.0	137.0	130.0	115.0	142.0	152.0	133.0	148.0	166.0	146.0	99.0	143.0	133.0	140.0	145.0	145.0	203.0	157.0	102.0	179.0	142.0	154.0	167.0	128.0	138.0	144.0	137.0	181.0	172.0	145.0	208.0	168.0	130.0	124.0	157.0	168.0	272.0	113.0	170.0	137.0	240.0	158.0	156.0	183.0	141.0	194.0	195.0	187.0	138.0	178.0	158.0	199.0	203.0	176.0	199.0	175.0	171.0	224.0	169.0	220.0	213.0	193.0	189.0	170.0	206.0	1311.0	237.0	594.0	313.0	414.0	382.0
13	20181118 14:50:13.641	644.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	165.0	134.0	192.0	0.0	137.0	214.0	104.0	0.0	0.0	176.0	124.0	143.0	163.0	194.0	118.0	126.0	116.0	165.0	135.0	141.0	174.0	124.0	90.0	143.0	132.0	173.0	165.0	118.0	120.0	146.0	191.0	123.0	173.0	122.0	144.0	147.0	174.0	142.0	175.0	146.0	142.0	82.0	144.0	141.0	123.0	112.0	147.0	140.0	136.0	172.0	149.0	139.0	123.0	112.0	117.0	181.0	102.0	163.0	167.0	107.0	100.0	167.0	154.0	164.0	124.0	163.0	143.0	163.0	153.0	556.0	88.0	206.0	158.0	203.0	151.0	247.0	159.0	128.0	202.0
14	20181118 19:33:07.190	762.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	146.0	116.0	226.0	150.0	161.0	274.0	140.0	0.0	166.0	185.0	215.0	224.0	156.0	191.0	181.0	164.0	152.0	177.0	159.0	213.0	174.0	106.0	184.0	167.0	169.0	155.0	149.0	158.0	112.0	156.0	102.0	131.0	95.0	154.0	166.0	142.0	188.0	128.0	133.0	134.0	146.0	161.0	213.0	154.0	143.0	140.0	184.0	78.0	112.0	139.0	109.0	147.0	141.0	131.0	134.0	161.0	173.0	146.0	163.0	163.0	129.0	166.0	141.0	139.0	179.0	145.0	170.0	160.0	691.0	660.0	798.0	421.0	361.0	1610.0	1385.0	1244.0	773.0	1777.0	1745.0
15	20181119 00:17:05.795	1055.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	126.0	201.0	188.0	96.0	144.0	147.0	145.0	100.0	162.0	118.0	179.0	141.0	147.0	148.0	144.0	153.0	234.0	183.0	145.0	172.0	124.0	180.0	114.0	147.0	196.0	143.0	134.0	181.0	164.0	159.0	128.0	137.0	114.0	127.0	145.0	184.0	176.0	128.0	168.0	129.0	122.0	148.0	117.0	192.0	134.0	139.0	146.0	131.0	173.0	165.0	140.0	172.0	146.0	119.0	209.0	153.0	219.0	155.0	172.0	128.0	146.0	143.0	225.0	245.0	172.0	191.0	209.0	131.0	117.0	142.0	197.0	160.0	191.0	176.0	151.0	148.0	180.0	169.0	746.0	902.0
16	20181118 08:59:18.239	856.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	156.0	146.0	188.0	169.0	122.0	182.0	168.0	178.0	103.0	148.0	147.0	184.0	254.0	136.0	193.0	124.0	188.0	238.0	176.0	188.0	137.0	132.0	153.0	144.0	202.0	152.0	173.0	133.0	213.0	185.0	183.0	142.0	155.0	172.0	197.0	162.0	167.0	149.0	184.0	154.0	133.0	153.0	202.0	172.0	174.0	145.0	190.0	146.0	154.0	213.0	215.0	176.0	201.0	206.0	292.0	252.0	175.0	294.0	236.0	258.0	282.0	274.0	231.0	285.0	290.0	334.0	346.0	379.0	380.0	408.0	367.0	442.0	231.0	269.0	531.0	546.0	538.0	579.0	602.0	638.0
17	20181118 03:10:11.415	817.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	210.0	160.0	158.0	114.0	157.0	149.0	182.0	92.0	125.0	190.0	158.0	99.0	142.0	121.0	150.0	120.0	179.0	174.0	176.0	157.0	135.0	156.0	157.0	111.0	189.0	134.0	161.0	172.0	147.0	203.0	153.0	166.0	130.0	162.0	136.0	160.0	144.0	172.0	121.0	224.0	142.0	148.0	134.0	205.0	168.0	186.0	178.0	115.0	156.0	135.0	259.0	216.0	132.0	178.0	172.0	299.0	180.0	509.0	439.0	697.0	862.0	1096.0	531.0	774.0	601.0	631.0	1099.0	902.0	741.0	1125.0	646.0	635.0	370.0	428.0	1051.0	947.0	828.0	1422.0	1368.0	1367.0
18	20181118 19:33:07.190	733.0	955.0	0.0	0.0	0.0	211.0	40.0	105.0	42.0	129.0	141.0	79.0	0.0	165.0	174.0	151.0	129.0	104.0	167.0	126.0	139.0	189.0	158.0	150.0	165.0	177.0	160.0	162.0	124.0	174.0	95.0	152.0	152.0	148.0	153.0	213.0	156.0	178.0	159.0	131.0	144.0	152.0	159.0	160.0	160.0	180.0	169.0	183.0	153.0	185.0	260.0	109.0	153.0	143.0	145.0	158.0	106.0	184.0	155.0	184.0	166.0	172.0	165.0	177.0	155.0	147.0	138.0	126.0	135.0	122.0	103.0	122.0	211.0	117.0	214.0	148.0	194.0	206.0	190.0	123.0	150.0	146.0	123.0	167.0	223.0	169.0	151.0	289.0	632.0	520.0	943.0	660.0	1174.0	1219.0
19	20181118 13:39:20.952	617.0	956.0	0.0	0.0	0.0	89.0	0.0	108.0	0.0	128.0	91.0	0.0	0.0	160.0	146.0	137.0	207.0	202.0	184.0	173.0	78.0	147.0	107.0	135.0	151.0	129.0	136.0	160.0	143.0	135.0	157.0	179.0	160.0	141.0	195.0	146.0	159.0	203.0	150.0	166.0	183.0	167.0	165.0	124.0	140.0	138.0	131.0	138.0	133.0	181.0	153.0	161.0	160.0	132.0	141.0	243.0	139.0	153.0	162.0	127.0	90.0	204.0	129.0	152.0	119.0	163.0	181.0	204.0	145.0	108.0	208.0	152.0	169.0	127.0	126.0	136.0	161.0	165.0	151.0	135.0	225.0	173.0	155.0	262.0	125.0	200.0	219.0	219.0	506.0	470.0	375.0	259.0	213.0	170.0
20	20181118 12:29:47.923	831.0	945.0	216.0	139.0	154.0	113.0	164.0	133.0	136.0	82.0	115.0	107.0	158.0	154.0	120.0	104.0	170.0	164.0	140.0	109.0	181.0	141.0	118.0	230.0	190.0	181.0	122.0	116.0	149.0	107.0	135.0	147.0	126.0	154.0	129.0	148.0	144.0	139.0	111.0	167.0	150.0	140.0	236.0	148.0	155.0	104.0	140.0	144.0	203.0	170.0	150.0	136.0	141.0	131.0	136.0	124.0	133.0	132.0	144.0	154.0	149.0	188.0	123.0	161.0	127.0	118.0	129.0	132.0	139.0	134.0	140.0	156.0	185.0	199.0	199.0	208.0	249.0	212.0	217.0	225.0	222.0	212.0	897.0	1376.0	1261.0	147.0	276.0	162.0	222.0	162.0	266.0	120.0	165.0	164.0
21	20181118 16:00:59.442	625.0	943.0	156.0	155.0	194.0	145.0	124.0	259.0	136.0	202.0	121.0	125.0	208.0	114.0	153.0	168.0	259.0	162.0	88.0	125.0	150.0	127.0	183.0	133.0	120.0	109.0	166.0	135.0	215.0	150.0	123.0	154.0	199.0	159.0	145.0	159.0	137.0	134.0	168.0	118.0	112.0	177.0	151.0	157.0	149.0	160.0	149.0	138.0	135.0	138.0	177.0	151.0	171.0	115.0	109.0	160.0	139.0	137.0	139.0	91.0	211.0	132.0	150.0	169.0	109.0	162.0	159.0	112.0	173.0	128.0	205.0	117.0	130.0	137.0	138.0	144.0	146.0	199.0	162.0	161.0	188.0	197.0	116.0	144.0	180.0	612.0	312.0	152.0	155.0	184.0	186.0	176.0	166.0	264.0
22	20181118 12:29:47.923	818.0	935.0	145.0	150.0	148.0	234.0	153.0	147.0	134.0	104.0	146.0	137.0	171.0	130.0	133.0	122.0	114.0	183.0	157.0	171.0	193.0	162.0	170.0	164.0	152.0	93.0	163.0	148.0	197.0	140.0	147.0	164.0	216.0	129.0	184.0	135.0	135.0	125.0	137.0	115.0	191.0	166.0	135.0	110.0	135.0	145.0	172.0	138.0	161.0	136.0	155.0	156.0	141.0	136.0	131.0	193.0	154.0	125.0	132.0	155.0	180.0	180.0	131.0	124.0	118.0	116.0	226.0	116.0	127.0	157.0	116.0	195.0	137.0	219.0	166.0	170.0	151.0	133.0	198.0	244.0	154.0	212.0	725.0	1266.0	1242.0	392.0	332.0	206.0	170.0	153.0	234.0	180.0	129.0	207.0
23	20181118 16:00:59.442	803.0	932.0	184.0	142.0	173.0	209.0	109.0	212.0	170.0	107.0	103.0	90.0	132.0	154.0	132.0	123.0	215.0	186.0	152.0	90.0	166.0	134.0	181.0	155.0	138.0	175.0	204.0	212.0	184.0	145.0	197.0	218.0	224.0	128.0	115.0	177.0	97.0	135.0	143.0	143.0	107.0	171.0	172.0	176.0	198.0	93.0	112.0	167.0	143.0	184.0	168.0	146.0	126.0	127.0	86.0	112.0	130.0	115.0	147.0	167.0	173.0	182.0	186.0	136.0	213.0	157.0	144.0	233.0	199.0	164.0	102.0	172.0	286.0	204.0	202.0	162.0	205.0	232.0	278.0	185.0	205.0	293.0	407.0	413.0	506.0	1409.0	710.0	422.0	190.0	157.0	199.0	148.0	138.0	175.0
24	20181118 19:33:07.190	455.0	930.0	156.0	152.0	112.0	158.0	121.0	182.0	117.0	159.0	142.0	143.0	151.0	134.0	166.0	170.0	154.0	157.0	146.0	161.0	127.0	216.0	144.0	180.0	151.0	182.0	206.0	170.0	121.0	143.0	148.0	142.0	176.0	188.0	134.0	115.0	93.0	178.0	189.0	145.0	185.0	147.0	154.0	125.0	166.0	88.0	109.0	127.0	155.0	137.0	156.0	124.0	157.0	154.0	165.0	157.0	170.0	119.0	168.0	124.0	206.0	116.0	135.0	159.0	116.0	115.0	177.0	159.0	186.0	134.0	168.0	165.0	146.0	182.0	124.0	147.0	233.0	199.0	164.0	166.0	155.0	155.0	115.0	215.0	181.0	724.0	349.0	497.0	2833.0	2555.0	1818.0	2139.0	1976.0	1937.0
25	20181118 04:19:54.326	95.0	902.0	151.0	174.0	210.0	144.0	145.0	187.0	137.0	148.0	190.0	130.0	182.0	133.0	105.0	163.0	185.0	157.0	147.0	156.0	179.0	178.0	189.0	139.0	128.0	152.0	137.0	152.0	118.0	123.0	152.0	113.0	164.0	120.0	125.0	176.0	112.0	112.0	183.0	154.0	178.0	157.0	172.0	178.0	193.0	125.0	139.0	168.0	145.0	200.0	152.0	169.0	149.0	140.0	170.0	109.0	174.0	166.0	184.0	135.0	206.0	187.0	182.0	142.0	186.0	218.0	162.0	214.0	190.0	230.0	172.0	316.0	204.0	218.0	299.0	329.0	223.0	352.0	344.0	209.0	343.0	280.0	275.0	472.0	284.0	294.0	158.0	289.0	457.0	482.0	314.0	542.0	434.0	404.0
26	20181119 00:17:05.795	849.0	873.0	172.0	126.0	169.0	121.0	207.0	222.0	143.0	112.0	189.0	88.0	156.0	164.0	173.0	116.0	178.0	161.0	131.0	179.0	135.0	217.0	226.0	106.0	160.0	167.0	157.0	127.0	142.0	163.0	150.0	139.0	152.0	159.0	199.0	158.0	160.0	135.0	141.0	245.0	189.0	134.0	147.0	160.0	222.0	120.0	78.0	147.0	152.0	119.0	184.0	191.0	111.0	166.0	127.0	146.0	127.0	94.0	113.0	172.0	206.0	156.0	144.0	201.0	144.0	173.0	148.0	169.0	131.0	124.0	137.0	175.0	141.0	189.0	165.0	198.0	195.0	179.0	177.0	174.0	138.0	184.0	146.0	194.0	186.0	189.0	211.0	125.0	125.0	185.0	473.0	477.0	1118.0	1136.0
27	20181118 14:50:13.641	332.0	868.0	156.0	154.0	211.0	166.0	141.0	112.0	93.0	174.0	93.0	110.0	148.0	143.0	142.0	144.0	181.0	121.0	149.0	116.0	127.0	124.0	142.0	185.0	172.0	184.0	144.0	181.0	148.0	93.0	153.0	135.0	125.0	142.0	192.0	118.0	125.0	156.0	122.0	152.0	147.0	191.0	124.0	157.0	154.0	152.0	96.0	127.0	115.0	142.0	147.0	142.0	148.0	122.0	110.0	126.0	106.0	207.0	157.0	107.0	222.0	123.0	125.0	124.0	166.0	178.0	147.0	172.0	151.0	224.0	211.0	173.0	118.0	150.0	141.0	161.0	160.0	199.0	162.0	138.0	156.0	257.0	484.0	978.0	1898.0	1170.0	708.0	271.0	777.0	528.0	758.0	400.0	699.0	709.0
28	20181118 19:33:07.190	546.0	866.0	126.0	193.0	153.0	152.0	156.0	103.0	119.0	145.0	118.0	139.0	187.0	147.0	165.0	129.0	167.0	168.0	164.0	114.0	141.0	162.0	219.0	150.0	151.0	153.0	144.0	137.0	217.0	133.0	155.0	179.0	166.0	161.0	159.0	140.0	181.0	96.0	121.0	171.0	131.0	153.0	175.0	149.0	164.0	188.0	120.0	154.0	145.0	138.0	146.0	151.0	200.0	233.0	185.0	134.0	165.0	119.0	174.0	169.0	140.0	117.0	159.0	104.0	168.0	163.0	167.0	187.0	175.0	173.0	177.0	200.0	181.0	177.0	202.0	195.0	213.0	237.0	227.0	174.0	202.0	178.0	219.0	418.0	423.0	473.0	306.0	239.0	1120.0	1213.0	1298.0	1324.0	1328.0	1487.0
29	20181118 03:10:11.415	957.0	863.0	157.0	159.0	191.0	246.0	127.0	102.0	140.0	122.0	134.0	104.0	159.0	172.0	176.0	128.0	169.0	159.0	134.0	222.0	168.0	168.0	165.0	106.0	124.0	206.0	193.0	140.0	161.0	108.0	175.0	174.0	149.0	191.0	163.0	192.0	157.0	142.0	145.0	181.0	200.0	101.0	179.0	170.0	157.0	93.0	132.0	136.0	161.0	158.0	134.0	181.0	186.0	179.0	87.0	157.0	145.0	162.0	219.0	179.0	239.0	118.0	153.0	187.0	173.0	216.0	140.0	223.0	271.0	249.0	125.0	249.0	323.0	776.0	1060.0	1176.0	816.0	751.0	619.0	660.0	717.0	798.0	667.0	1679.0	698.0	839.0	444.0	893.0	1480.0	1560.0	958.0	1928.0	1137.0	979.0
30	20181119 00:17:05.795	470.0	860.0	186.0	198.0	229.0	183.0	119.0	150.0	85.0	157.0	144.0	182.0	201.0	133.0	170.0	142.0	186.0	125.0	197.0	133.0	128.0	158.0	81.0	118.0	168.0	170.0	176.0	217.0	184.0	101.0	184.0	117.0	132.0	151.0	169.0	147.0	151.0	185.0	181.0	155.0	207.0	122.0	172.0	139.0	217.0	166.0	135.0	113.0	142.0	168.0	146.0	139.0	130.0	154.0	159.0	138.0	102.0	143.0	210.0	124.0	175.0	96.0	157.0	238.0	160.0	101.0	204.0	151.0	126.0	133.0	148.0	239.0	163.0	158.0	130.0	151.0	158.0	188.0	176.0	115.0	195.0	99.0	132.0	243.0	124.0	173.0	237.0	125.0	160.0	172.0	153.0	186.0	1566.0	1553.0
