index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
11	20181118 21:54:03.220	1075.0	1001.0	0.0	0.0	0.0	0.0	118.0	150.0	134.0	112.0	155.0	141.0	109.0	189.0	133.0	120.0	126.0	145.0	153.0	158.0	144.0	178.0	147.0	131.0	166.0	179.0	120.0	110.0	130.0	147.0	127.0	117.0	179.0	143.0	161.0	132.0	219.0	146.0	148.0	133.0	186.0	169.0	189.0	129.0	141.0	140.0	135.0	207.0	140.0	217.0	167.0	133.0	125.0	133.0	161.0	135.0	107.0	115.0	137.0	108.0	188.0	121.0	137.0	162.0	185.0	127.0	189.0	228.0	195.0	184.0	179.0	133.0	183.0	77.0	148.0	115.0	149.0	92.0	141.0	136.0	113.0	123.0	213.0	151.0	170.0	124.0	184.0	169.0	336.0	393.0	429.0	519.0	520.0
12	20181118 19:31:49.453	615.0	1000.0	0.0	0.0	0.0	0.0	129.0	157.0	127.0	137.0	174.0	131.0	124.0	115.0	198.0	155.0	127.0	122.0	148.0	177.0	131.0	141.0	133.0	148.0	134.0	115.0	168.0	119.0	121.0	142.0	131.0	182.0	120.0	183.0	160.0	93.0	168.0	118.0	136.0	131.0	136.0	160.0	100.0	110.0	100.0	146.0	126.0	189.0	156.0	130.0	182.0	167.0	157.0	113.0	172.0	99.0	122.0	132.0	175.0	134.0	154.0	189.0	129.0	135.0	131.0	154.0	111.0	109.0	113.0	171.0	152.0	161.0	160.0	239.0	153.0	142.0	93.0	133.0	180.0	133.0	87.0	160.0	168.0	203.0	275.0	326.0	1099.0	976.0	1026.0	758.0	224.0	287.0	262.0
13	20181119 00:15:46.907	588.0	998.0	0.0	0.0	0.0	112.0	108.0	158.0	157.0	143.0	136.0	181.0	122.0	223.0	231.0	114.0	142.0	116.0	156.0	166.0	157.0	170.0	176.0	125.0	260.0	99.0	109.0	200.0	129.0	168.0	155.0	146.0	138.0	103.0	124.0	159.0	136.0	146.0	149.0	145.0	144.0	133.0	157.0	183.0	169.0	146.0	210.0	136.0	188.0	126.0	162.0	164.0	176.0	143.0	85.0	118.0	115.0	131.0	165.0	97.0	133.0	165.0	150.0	136.0	134.0	128.0	152.0	62.0	130.0	155.0	115.0	116.0	203.0	173.0	113.0	176.0	115.0	131.0	182.0	105.0	186.0	181.0	149.0	241.0	114.0	131.0	218.0	183.0	153.0	192.0	1326.0	1199.0	1053.0
14	20181114 23:17:20.342	843.0	999.0	0.0	0.0	0.0	0.0	109.0	171.0	125.0	270.0	123.0	133.0	138.0	186.0	178.0	147.0	142.0	142.0	136.0	194.0	162.0	202.0	128.0	213.0	149.0	131.0	169.0	137.0	154.0	220.0	143.0	199.0	195.0	160.0	177.0	190.0	146.0	149.0	258.0	159.0	186.0	203.0	159.0	130.0	143.0	218.0	248.0	143.0	165.0	178.0	200.0	172.0	161.0	120.0	141.0	132.0	177.0	117.0	197.0	194.0	170.0	170.0	185.0	166.0	192.0	200.0	169.0	167.0	163.0	160.0	153.0	213.0	191.0	214.0	169.0	150.0	232.0	253.0	182.0	242.0	338.0	212.0	322.0	319.0	194.0	291.0	277.0	293.0	367.0	265.0	305.0	399.0	512.0
15	20181118 15:59:43.228	395.0	998.0	0.0	0.0	0.0	53.0	128.0	182.0	179.0	135.0	159.0	107.0	132.0	159.0	167.0	183.0	135.0	200.0	180.0	132.0	124.0	145.0	118.0	128.0	177.0	146.0	162.0	122.0	138.0	144.0	126.0	214.0	165.0	163.0	148.0	170.0	153.0	150.0	300.0	127.0	200.0	192.0	208.0	180.0	162.0	136.0	171.0	111.0	186.0	160.0	181.0	174.0	124.0	202.0	125.0	166.0	132.0	124.0	200.0	222.0	172.0	242.0	224.0	220.0	101.0	231.0	185.0	161.0	221.0	237.0	184.0	212.0	240.0	299.0	258.0	301.0	360.0	409.0	181.0	546.0	377.0	411.0	535.0	667.0	326.0	344.0	433.0	430.0	1276.0	567.0	542.0	497.0	451.0
16	20181119 00:15:46.907	241.0	995.0	0.0	0.0	0.0	221.0	193.0	127.0	146.0	183.0	125.0	196.0	156.0	182.0	94.0	137.0	129.0	104.0	132.0	120.0	166.0	222.0	116.0	116.0	141.0	165.0	129.0	92.0	132.0	197.0	125.0	214.0	166.0	221.0	98.0	103.0	160.0	169.0	149.0	160.0	145.0	128.0	134.0	167.0	205.0	94.0	115.0	142.0	153.0	162.0	153.0	140.0	153.0	175.0	147.0	131.0	114.0	229.0	157.0	194.0	173.0	165.0	119.0	227.0	142.0	220.0	190.0	203.0	149.0	137.0	130.0	116.0	157.0	117.0	149.0	132.0	141.0	90.0	186.0	162.0	134.0	92.0	116.0	186.0	188.0	176.0	213.0	272.0	278.0	343.0	741.0	721.0	701.0
17	20181117 10:40:47.578	1250.0	994.0	0.0	0.0	206.0	151.0	161.0	187.0	209.0	171.0	146.0	148.0	130.0	162.0	122.0	162.0	147.0	135.0	171.0	161.0	158.0	156.0	117.0	153.0	143.0	144.0	163.0	162.0	115.0	196.0	135.0	130.0	158.0	187.0	145.0	168.0	143.0	191.0	197.0	117.0	115.0	178.0	196.0	163.0	174.0	217.0	173.0	113.0	190.0	154.0	191.0	152.0	121.0	136.0	134.0	200.0	112.0	114.0	225.0	180.0	242.0	235.0	186.0	110.0	143.0	219.0	188.0	167.0	129.0	192.0	212.0	153.0	171.0	152.0	179.0	176.0	191.0	240.0	143.0	263.0	440.0	230.0	277.0	197.0	196.0	242.0	177.0	277.0	352.0	301.0	231.0	442.0	419.0
18	20181118 12:28:27.643	560.0	987.0	147.0	110.0	155.0	148.0	142.0	106.0	138.0	149.0	145.0	113.0	161.0	204.0	156.0	264.0	153.0	156.0	133.0	226.0	101.0	142.0	128.0	223.0	214.0	164.0	100.0	171.0	112.0	122.0	198.0	199.0	148.0	154.0	182.0	179.0	208.0	168.0	292.0	209.0	219.0	289.0	240.0	220.0	178.0	172.0	177.0	157.0	147.0	143.0	180.0	219.0	172.0	158.0	107.0	146.0	165.0	139.0	234.0	246.0	171.0	199.0	198.0	215.0	253.0	216.0	272.0	198.0	185.0	211.0	241.0	363.0	408.0	417.0	442.0	312.0	451.0	546.0	263.0	555.0	727.0	589.0	592.0	974.0	643.0	734.0	741.0	613.0	1043.0	506.0	576.0	583.0	470.0
19	20181118 15:59:43.228	257.0	980.0	164.0	236.0	140.0	123.0	146.0	169.0	177.0	190.0	116.0	139.0	137.0	134.0	135.0	164.0	116.0	117.0	143.0	123.0	127.0	113.0	126.0	167.0	121.0	133.0	141.0	150.0	94.0	190.0	113.0	178.0	178.0	155.0	194.0	180.0	120.0	184.0	200.0	108.0	176.0	169.0	144.0	162.0	182.0	132.0	123.0	168.0	223.0	155.0	169.0	172.0	104.0	136.0	112.0	155.0	158.0	134.0	143.0	95.0	118.0	183.0	156.0	120.0	155.0	162.0	161.0	179.0	137.0	155.0	148.0	140.0	93.0	180.0	179.0	135.0	146.0	181.0	138.0	265.0	206.0	423.0	337.0	981.0	792.0	897.0	920.0	1012.0	769.0	828.0	203.0	243.0	131.0
20	20181118 19:31:49.453	647.0	984.0	148.0	117.0	148.0	126.0	206.0	161.0	180.0	109.0	141.0	180.0	110.0	132.0	168.0	143.0	176.0	145.0	137.0	182.0	144.0	188.0	80.0	126.0	183.0	127.0	139.0	123.0	136.0	192.0	145.0	153.0	145.0	153.0	165.0	109.0	81.0	109.0	150.0	124.0	192.0	149.0	150.0	145.0	140.0	118.0	206.0	177.0	159.0	224.0	135.0	200.0	190.0	152.0	193.0	129.0	112.0	117.0	141.0	165.0	141.0	156.0	171.0	123.0	96.0	154.0	143.0	195.0	105.0	122.0	89.0	140.0	98.0	130.0	101.0	190.0	114.0	186.0	159.0	97.0	188.0	129.0	120.0	236.0	165.0	134.0	622.0	153.0	188.0	161.0	133.0	274.0	149.0
21	20181118 15:59:43.228	955.0	980.0	189.0	264.0	127.0	124.0	160.0	137.0	142.0	132.0	163.0	126.0	143.0	124.0	188.0	130.0	99.0	155.0	162.0	200.0	202.0	128.0	150.0	172.0	158.0	146.0	143.0	117.0	155.0	177.0	173.0	153.0	162.0	200.0	175.0	173.0	156.0	122.0	169.0	131.0	174.0	169.0	229.0	158.0	112.0	144.0	193.0	132.0	170.0	225.0	147.0	172.0	142.0	177.0	141.0	121.0	97.0	148.0	145.0	187.0	139.0	150.0	142.0	177.0	113.0	165.0	180.0	211.0	124.0	155.0	188.0	188.0	222.0	195.0	180.0	212.0	239.0	253.0	202.0	202.0	280.0	307.0	211.0	441.0	373.0	524.0	482.0	448.0	513.0	548.0	212.0	237.0	278.0
22	20181118 12:28:27.643	1170.0	980.0	159.0	183.0	121.0	151.0	131.0	166.0	153.0	212.0	102.0	144.0	189.0	148.0	174.0	126.0	137.0	152.0	171.0	173.0	188.0	195.0	141.0	149.0	180.0	153.0	153.0	130.0	188.0	130.0	126.0	140.0	107.0	178.0	177.0	134.0	131.0	143.0	210.0	125.0	179.0	151.0	168.0	184.0	114.0	218.0	120.0	233.0	151.0	229.0	162.0	209.0	142.0	188.0	165.0	157.0	138.0	173.0	206.0	196.0	159.0	176.0	171.0	155.0	187.0	269.0	217.0	233.0	205.0	297.0	330.0	272.0	199.0	279.0	288.0	247.0	442.0	667.0	322.0	539.0	1353.0	575.0	577.0	396.0	244.0	397.0	327.0	258.0	319.0	298.0	311.0	303.0	368.0
23	20181118 12:28:27.643	968.0	981.0	187.0	158.0	193.0	99.0	137.0	132.0	213.0	215.0	181.0	169.0	208.0	155.0	159.0	167.0	202.0	131.0	153.0	176.0	166.0	248.0	159.0	204.0	130.0	154.0	147.0	199.0	95.0	194.0	199.0	154.0	129.0	163.0	189.0	169.0	180.0	161.0	159.0	162.0	208.0	111.0	192.0	141.0	175.0	182.0	135.0	136.0	140.0	114.0	186.0	202.0	111.0	158.0	182.0	112.0	160.0	125.0	140.0	161.0	148.0	173.0	148.0	221.0	171.0	150.0	196.0	137.0	147.0	113.0	192.0	169.0	141.0	178.0	183.0	189.0	179.0	261.0	193.0	257.0	348.0	269.0	314.0	389.0	225.0	340.0	360.0	274.0	477.0	401.0	385.0	419.0	483.0
24	20181118 08:58:03.601	521.0	980.0	139.0	181.0	136.0	144.0	159.0	179.0	141.0	138.0	183.0	136.0	122.0	199.0	183.0	168.0	167.0	132.0	91.0	117.0	125.0	161.0	123.0	139.0	106.0	151.0	126.0	154.0	102.0	118.0	159.0	143.0	127.0	157.0	157.0	142.0	240.0	194.0	119.0	166.0	183.0	170.0	142.0	169.0	134.0	151.0	185.0	167.0	167.0	167.0	155.0	180.0	127.0	187.0	191.0	171.0	142.0	173.0	215.0	297.0	140.0	168.0	265.0	303.0	193.0	185.0	218.0	205.0	200.0	229.0	312.0	231.0	231.0	259.0	256.0	238.0	284.0	423.0	238.0	347.0	467.0	306.0	405.0	356.0	475.0	484.0	531.0	480.0	699.0	400.0	343.0	415.0	372.0
25	20181118 12:28:27.643	925.0	972.0	177.0	222.0	199.0	116.0	171.0	176.0	137.0	166.0	160.0	161.0	155.0	110.0	218.0	168.0	140.0	152.0	143.0	172.0	154.0	237.0	112.0	137.0	148.0	143.0	172.0	122.0	154.0	163.0	113.0	182.0	167.0	195.0	160.0	190.0	146.0	172.0	257.0	169.0	248.0	218.0	162.0	166.0	251.0	163.0	167.0	142.0	137.0	138.0	223.0	202.0	163.0	192.0	255.0	193.0	153.0	160.0	174.0	158.0	178.0	203.0	157.0	221.0	162.0	168.0	136.0	156.0	163.0	277.0	224.0	244.0	283.0	325.0	398.0	218.0	385.0	618.0	237.0	633.0	1315.0	1419.0	1660.0	1402.0	803.0	973.0	817.0	657.0	864.0	853.0	1083.0	1577.0	1286.0
26	20181118 19:31:49.453	668.0	978.0	123.0	165.0	125.0	118.0	175.0	137.0	188.0	158.0	186.0	158.0	120.0	190.0	165.0	156.0	104.0	95.0	122.0	165.0	171.0	165.0	171.0	142.0	194.0	126.0	111.0	131.0	148.0	122.0	101.0	137.0	187.0	147.0	133.0	155.0	172.0	120.0	113.0	115.0	149.0	192.0	187.0	114.0	142.0	140.0	199.0	186.0	203.0	148.0	142.0	210.0	164.0	139.0	176.0	112.0	154.0	155.0	154.0	155.0	195.0	198.0	171.0	138.0	116.0	152.0	168.0	140.0	132.0	133.0	161.0	98.0	144.0	200.0	106.0	161.0	183.0	168.0	165.0	154.0	97.0	145.0	148.0	219.0	189.0	271.0	533.0	203.0	156.0	138.0	206.0	172.0	174.0
27	20181118 13:38:04.196	275.0	977.0	173.0	190.0	171.0	152.0	145.0	209.0	124.0	179.0	156.0	189.0	141.0	158.0	143.0	146.0	142.0	137.0	146.0	133.0	178.0	150.0	139.0	186.0	212.0	164.0	132.0	140.0	133.0	219.0	110.0	166.0	138.0	111.0	186.0	130.0	188.0	133.0	209.0	146.0	122.0	134.0	178.0	178.0	119.0	131.0	142.0	170.0	151.0	204.0	186.0	149.0	186.0	87.0	158.0	139.0	160.0	188.0	161.0	145.0	138.0	147.0	189.0	193.0	151.0	206.0	208.0	99.0	183.0	193.0	179.0	163.0	144.0	179.0	178.0	161.0	152.0	162.0	165.0	369.0	471.0	929.0	721.0	246.0	290.0	277.0	273.0	201.0	242.0	172.0	133.0	202.0	168.0
28	20181118 23:05:41.992	71.0	979.0	101.0	146.0	146.0	141.0	162.0	164.0	135.0	117.0	155.0	89.0	154.0	153.0	126.0	116.0	0.0	0.0	0.0	0.0	145.0	189.0	137.0	135.0	146.0	99.0	103.0	135.0	0.0	167.0	180.0	116.0	111.0	132.0	126.0	94.0	160.0	145.0	202.0	157.0	180.0	210.0	131.0	179.0	162.0	169.0	178.0	104.0	114.0	118.0	124.0	199.0	170.0	211.0	172.0	197.0	142.0	220.0	240.0	175.0	202.0	212.0	210.0	188.0	165.0	180.0	145.0	207.0	211.0	236.0	230.0	182.0	224.0	227.0	221.0	238.0	238.0	193.0	227.0	182.0	167.0	132.0	168.0	229.0	151.0	152.0	153.0	217.0	219.0	331.0	406.0	420.0	492.0
29	20181119 00:15:46.907	244.0	971.0	169.0	242.0	127.0	138.0	111.0	159.0	193.0	128.0	131.0	128.0	203.0	149.0	91.0	164.0	110.0	130.0	162.0	179.0	128.0	161.0	126.0	146.0	123.0	165.0	133.0	185.0	220.0	146.0	183.0	149.0	174.0	198.0	139.0	124.0	177.0	137.0	204.0	216.0	164.0	165.0	251.0	130.0	163.0	163.0	110.0	151.0	190.0	204.0	173.0	276.0	141.0	155.0	156.0	113.0	139.0	215.0	136.0	103.0	183.0	170.0	115.0	196.0	130.0	148.0	197.0	148.0	152.0	171.0	212.0	149.0	196.0	178.0	166.0	142.0	174.0	156.0	177.0	108.0	219.0	183.0	332.0	397.0	307.0	340.0	304.0	553.0	363.0	383.0	720.0	891.0	1054.0
30	20181118 19:31:49.453	470.0	958.0	166.0	145.0	158.0	160.0	207.0	127.0	121.0	115.0	130.0	181.0	136.0	133.0	87.0	169.0	142.0	153.0	168.0	132.0	149.0	124.0	125.0	161.0	147.0	156.0	126.0	133.0	151.0	269.0	195.0	191.0	231.0	222.0	139.0	125.0	167.0	128.0	193.0	164.0	201.0	158.0	182.0	225.0	192.0	221.0	234.0	123.0	185.0	176.0	126.0	136.0	188.0	160.0	153.0	151.0	123.0	149.0	240.0	168.0	227.0	179.0	161.0	162.0	164.0	220.0	210.0	199.0	219.0	145.0	128.0	157.0	172.0	191.0	166.0	195.0	95.0	210.0	220.0	125.0	166.0	134.0	148.0	148.0	185.0	227.0	952.0	850.0	208.0	281.0	217.0	230.0	327.0
