index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
11	20181118 19:36:29.144	1321.0	1013.0	169.0	90.0	136.0	72.0	110.0	122.0	118.0	114.0	123.0	134.0	199.0	180.0	93.0	114.0	167.0	149.0	146.0	134.0	149.0	107.0	130.0	94.0	123.0	144.0	106.0	80.0	111.0	126.0	139.0	96.0	135.0	146.0	98.0	105.0	132.0	92.0	109.0	177.0	162.0	149.0	194.0	211.0	131.0	141.0	111.0	150.0	209.0	227.0	262.0	158.0	167.0	166.0	102.0	181.0	156.0	157.0	143.0	103.0	204.0	141.0	359.0	183.0	154.0	169.0	153.0	224.0	188.0	203.0	141.0	151.0	151.0	102.0	241.0	79.0	60.0	103.0	430.0	189.0	122.0	118.0	271.0	386.0	168.0	405.0	445.0	454.0	1811.0	206.0	264.0	398.0
12	20181118 16:04:25.235	236.0	1015.0	168.0	84.0	150.0	180.0	96.0	141.0	101.0	103.0	145.0	153.0	160.0	182.0	134.0	168.0	168.0	140.0	160.0	133.0	166.0	154.0	147.0	147.0	137.0	115.0	121.0	174.0	156.0	157.0	182.0	166.0	115.0	130.0	172.0	161.0	112.0	148.0	125.0	117.0	145.0	147.0	139.0	174.0	113.0	165.0	263.0	111.0	192.0	182.0	120.0	266.0	208.0	275.0	118.0	234.0	227.0	156.0	184.0	101.0	86.0	179.0	198.0	137.0	201.0	98.0	193.0	170.0	155.0	167.0	167.0	127.0	127.0	170.0	162.0	187.0	85.0	166.0	229.0	247.0	157.0	94.0	262.0	266.0	332.0	852.0	758.0	1043.0	432.0	157.0	108.0	251.0
13	20181118 12:32:59.886	1115.0	1010.0	173.0	127.0	131.0	115.0	132.0	164.0	152.0	78.0	140.0	143.0	86.0	131.0	138.0	100.0	142.0	166.0	137.0	109.0	106.0	103.0	103.0	122.0	134.0	129.0	151.0	101.0	151.0	121.0	98.0	127.0	103.0	173.0	107.0	132.0	176.0	195.0	192.0	160.0	185.0	136.0	169.0	184.0	128.0	194.0	239.0	169.0	182.0	193.0	171.0	187.0	189.0	209.0	244.0	106.0	243.0	122.0	129.0	237.0	188.0	181.0	142.0	147.0	217.0	205.0	161.0	217.0	251.0	112.0	130.0	232.0	168.0	189.0	197.0	116.0	216.0	250.0	318.0	168.0	137.0	486.0	1844.0	1868.0	1747.0	137.0	320.0	273.0	230.0	584.0	128.0	277.0
14	20181118 23:10:03.442	417.0	1011.0	127.0	136.0	167.0	172.0	79.0	122.0	68.0	100.0	158.0	119.0	137.0	196.0	159.0	104.0	120.0	72.0	128.0	83.0	159.0	188.0	135.0	161.0	157.0	86.0	175.0	124.0	115.0	103.0	99.0	160.0	151.0	152.0	97.0	182.0	157.0	185.0	117.0	105.0	123.0	201.0	168.0	191.0	216.0	215.0	150.0	208.0	199.0	124.0	141.0	137.0	119.0	140.0	186.0	182.0	171.0	87.0	173.0	143.0	138.0	211.0	242.0	182.0	181.0	167.0	186.0	220.0	122.0	89.0	197.0	114.0	131.0	152.0	217.0	108.0	127.0	130.0	144.0	154.0	175.0	216.0	238.0	312.0	198.0	111.0	205.0	146.0	148.0	207.0	367.0	885.0
15	20181118 07:52:39.193	1311.0	1010.0	167.0	175.0	206.0	180.0	122.0	192.0	142.0	126.0	121.0	123.0	102.0	106.0	266.0	107.0	124.0	116.0	120.0	170.0	109.0	79.0	168.0	124.0	173.0	59.0	124.0	124.0	116.0	139.0	112.0	176.0	123.0	113.0	92.0	134.0	155.0	86.0	199.0	203.0	157.0	245.0	162.0	158.0	174.0	269.0	255.0	157.0	162.0	130.0	300.0	171.0	175.0	144.0	218.0	116.0	81.0	188.0	188.0	272.0	113.0	202.0	443.0	210.0	228.0	168.0	163.0	252.0	182.0	168.0	127.0	158.0	102.0	228.0	217.0	118.0	175.0	205.0	1329.0	134.0	169.0	266.0	160.0	283.0	221.0	1176.0	892.0	823.0	1650.0	400.0	525.0	489.0
16	20181118 12:32:59.886	1160.0	1008.0	127.0	69.0	145.0	149.0	124.0	175.0	124.0	145.0	107.0	123.0	119.0	111.0	116.0	162.0	163.0	77.0	143.0	153.0	158.0	146.0	87.0	95.0	124.0	172.0	127.0	84.0	130.0	114.0	131.0	154.0	143.0	170.0	124.0	171.0	101.0	233.0	195.0	169.0	152.0	119.0	133.0	217.0	185.0	323.0	316.0	287.0	251.0	214.0	289.0	275.0	213.0	154.0	225.0	128.0	197.0	114.0	81.0	140.0	173.0	179.0	123.0	97.0	132.0	165.0	142.0	131.0	140.0	171.0	142.0	224.0	125.0	134.0	203.0	231.0	331.0	772.0	164.0	123.0	359.0	721.0	2144.0	1778.0	1756.0	936.0	993.0	1056.0	634.0	135.0	276.0	233.0
17	20181118 20:48:09.292	1220.0	1005.0	118.0	135.0	161.0	99.0	103.0	102.0	98.0	123.0	120.0	155.0	157.0	129.0	119.0	93.0	113.0	157.0	104.0	104.0	84.0	97.0	124.0	120.0	163.0	110.0	119.0	101.0	121.0	116.0	108.0	156.0	160.0	127.0	116.0	154.0	116.0	114.0	163.0	105.0	139.0	203.0	178.0	200.0	162.0	181.0	163.0	193.0	200.0	126.0	148.0	200.0	157.0	209.0	108.0	204.0	134.0	181.0	196.0	167.0	212.0	199.0	207.0	367.0	319.0	402.0	296.0	335.0	335.0	270.0	427.0	213.0	247.0	387.0	449.0	484.0	708.0	548.0	873.0	649.0	321.0	311.0	274.0	369.0	558.0	773.0	442.0	530.0	415.0	1724.0	419.0	378.0
18	20181118 05:33:20.843	1252.0	1006.0	180.0	112.0	92.0	91.0	147.0	129.0	154.0	102.0	121.0	153.0	146.0	98.0	124.0	152.0	99.0	139.0	179.0	140.0	111.0	206.0	102.0	137.0	212.0	89.0	103.0	97.0	141.0	91.0	106.0	134.0	209.0	96.0	189.0	154.0	82.0	170.0	147.0	175.0	160.0	174.0	165.0	136.0	136.0	217.0	211.0	155.0	130.0	161.0	214.0	260.0	180.0	225.0	218.0	131.0	201.0	165.0	241.0	191.0	207.0	217.0	241.0	137.0	196.0	214.0	160.0	344.0	118.0	198.0	196.0	326.0	202.0	161.0	285.0	257.0	954.0	1087.0	1819.0	967.0	810.0	269.0	1242.0	770.0	822.0	314.0	151.0	268.0	823.0	1272.0	910.0	1668.0
19	20181118 16:04:25.235	1302.0	1006.0	142.0	116.0	70.0	123.0	127.0	145.0	188.0	100.0	128.0	108.0	136.0	152.0	214.0	108.0	192.0	153.0	146.0	137.0	125.0	208.0	112.0	141.0	160.0	145.0	124.0	124.0	82.0	113.0	174.0	159.0	119.0	210.0	190.0	132.0	139.0	154.0	152.0	208.0	134.0	110.0	117.0	294.0	184.0	110.0	119.0	157.0	246.0	231.0	242.0	173.0	158.0	242.0	122.0	122.0	169.0	135.0	170.0	108.0	123.0	193.0	306.0	151.0	325.0	317.0	140.0	181.0	182.0	243.0	159.0	118.0	202.0	228.0	261.0	319.0	245.0	317.0	887.0	217.0	222.0	391.0	110.0	180.0	112.0	1187.0	920.0	927.0	1821.0	157.0	885.0	912.0
20	20181118 11:23:13.453	1060.0	1002.0	113.0	150.0	97.0	182.0	89.0	153.0	164.0	91.0	95.0	127.0	125.0	86.0	92.0	148.0	105.0	93.0	134.0	118.0	73.0	146.0	139.0	119.0	116.0	91.0	128.0	101.0	179.0	153.0	116.0	225.0	175.0	194.0	146.0	129.0	100.0	153.0	181.0	159.0	196.0	192.0	159.0	186.0	184.0	131.0	155.0	159.0	175.0	189.0	171.0	213.0	83.0	126.0	226.0	99.0	324.0	80.0	139.0	260.0	182.0	143.0	198.0	182.0	184.0	138.0	208.0	148.0	173.0	173.0	132.0	151.0	355.0	203.0	209.0	153.0	758.0	775.0	134.0	267.0	226.0	1831.0	795.0	439.0	512.0	148.0	319.0	246.0	186.0	96.0	142.0	146.0
21	20181118 10:13:07.154	190.0	997.0	88.0	94.0	112.0	159.0	172.0	111.0	77.0	139.0	166.0	162.0	155.0	133.0	103.0	99.0	93.0	154.0	90.0	142.0	86.0	202.0	118.0	123.0	127.0	160.0	98.0	99.0	159.0	135.0	141.0	140.0	138.0	104.0	92.0	89.0	68.0	54.0	125.0	122.0	160.0	168.0	122.0	115.0	121.0	172.0	210.0	166.0	226.0	184.0	156.0	185.0	173.0	178.0	216.0	108.0	149.0	158.0	129.0	111.0	153.0	196.0	190.0	139.0	130.0	120.0	140.0	170.0	129.0	113.0	150.0	170.0	129.0	212.0	116.0	125.0	135.0	146.0	535.0	711.0	1496.0	1855.0	1878.0	1852.0	1811.0	1544.0	309.0	503.0	307.0	188.0	276.0	313.0
22	20181118 00:52:07.91	1060.0	989.0	144.0	130.0	112.0	77.0	135.0	129.0	129.0	109.0	108.0	128.0	189.0	129.0	180.0	125.0	185.0	156.0	169.0	94.0	125.0	141.0	126.0	198.0	101.0	142.0	134.0	111.0	113.0	145.0	164.0	165.0	167.0	89.0	174.0	116.0	87.0	206.0	163.0	277.0	239.0	199.0	219.0	176.0	198.0	168.0	180.0	194.0	248.0	214.0	174.0	190.0	183.0	172.0	190.0	216.0	157.0	146.0	197.0	128.0	231.0	153.0	222.0	133.0	120.0	158.0	92.0	203.0	186.0	117.0	140.0	110.0	965.0	201.0	229.0	214.0	561.0	478.0	392.0	214.0	368.0	1375.0	490.0	444.0	438.0	148.0	420.0	312.0	299.0	125.0	130.0	180.0
23	20181118 20:48:09.292	1249.0	987.0	162.0	141.0	84.0	109.0	113.0	109.0	162.0	81.0	103.0	195.0	113.0	119.0	89.0	97.0	199.0	109.0	134.0	97.0	125.0	155.0	106.0	108.0	122.0	86.0	158.0	152.0	159.0	153.0	76.0	151.0	168.0	137.0	141.0	158.0	69.0	106.0	147.0	74.0	199.0	174.0	99.0	145.0	71.0	151.0	165.0	183.0	136.0	188.0	122.0	181.0	167.0	150.0	158.0	157.0	135.0	190.0	185.0	125.0	180.0	137.0	149.0	187.0	248.0	177.0	226.0	357.0	316.0	405.0	226.0	227.0	274.0	271.0	253.0	244.0	133.0	245.0	296.0	315.0	302.0	254.0	329.0	492.0	458.0	319.0	169.0	162.0	225.0	1913.0	1021.0	984.0
24	20181118 21:58:30.833	139.0	985.0	142.0	122.0	150.0	118.0	113.0	136.0	131.0	133.0	137.0	122.0	108.0	135.0	83.0	135.0	117.0	94.0	130.0	82.0	127.0	137.0	125.0	145.0	145.0	127.0	114.0	109.0	116.0	131.0	119.0	218.0	189.0	177.0	68.0	136.0	99.0	114.0	111.0	95.0	161.0	150.0	137.0	193.0	204.0	164.0	136.0	173.0	122.0	204.0	179.0	146.0	174.0	105.0	99.0	144.0	105.0	115.0	162.0	160.0	155.0	181.0	156.0	111.0	100.0	107.0	138.0	181.0	142.0	101.0	148.0	88.0	145.0	155.0	170.0	120.0	163.0	175.0	196.0	151.0	130.0	120.0	173.0	152.0	123.0	182.0	138.0	176.0	154.0	88.0	549.0	878.0
25	20181118 23:10:03.442	409.0	982.0	99.0	134.0	89.0	114.0	106.0	148.0	108.0	159.0	94.0	98.0	146.0	105.0	84.0	119.0	134.0	132.0	133.0	119.0	120.0	126.0	130.0	144.0	168.0	107.0	118.0	125.0	159.0	122.0	112.0	191.0	245.0	155.0	114.0	130.0	122.0	137.0	123.0	115.0	194.0	157.0	157.0	132.0	113.0	107.0	189.0	156.0	136.0	239.0	104.0	193.0	186.0	166.0	161.0	194.0	135.0	109.0	117.0	114.0	131.0	210.0	141.0	118.0	91.0	80.0	157.0	178.0	181.0	99.0	207.0	126.0	116.0	303.0	140.0	153.0	166.0	251.0	194.0	187.0	240.0	177.0	334.0	303.0	300.0	204.0	177.0	229.0	275.0	311.0	366.0	849.0
26	20181118 16:04:25.235	1220.0	980.0	115.0	120.0	92.0	146.0	166.0	126.0	76.0	173.0	102.0	190.0	95.0	161.0	176.0	105.0	129.0	86.0	196.0	166.0	98.0	109.0	156.0	113.0	135.0	119.0	169.0	127.0	215.0	114.0	152.0	180.0	65.0	112.0	124.0	85.0	79.0	66.0	127.0	118.0	179.0	98.0	174.0	159.0	165.0	136.0	117.0	159.0	166.0	179.0	142.0	187.0	174.0	138.0	137.0	121.0	161.0	191.0	213.0	135.0	169.0	87.0	119.0	181.0	292.0	299.0	305.0	296.0	433.0	426.0	320.0	172.0	159.0	244.0	189.0	163.0	123.0	208.0	177.0	751.0	346.0	258.0	231.0	294.0	255.0	1282.0	906.0	1292.0	1285.0	1606.0	151.0	335.0
27	20181118 12:32:59.886	1198.0	971.0	182.0	142.0	136.0	83.0	131.0	171.0	200.0	117.0	92.0	141.0	171.0	168.0	110.0	134.0	176.0	115.0	145.0	130.0	86.0	108.0	171.0	110.0	95.0	102.0	144.0	89.0	148.0	117.0	152.0	135.0	127.0	137.0	182.0	83.0	132.0	135.0	167.0	188.0	149.0	252.0	192.0	254.0	107.0	160.0	156.0	246.0	151.0	178.0	234.0	214.0	323.0	282.0	202.0	202.0	168.0	122.0	200.0	137.0	117.0	171.0	199.0	145.0	179.0	120.0	220.0	245.0	153.0	199.0	234.0	182.0	142.0	250.0	195.0	152.0	882.0	242.0	180.0	301.0	268.0	172.0	944.0	963.0	541.0	1681.0	1473.0	1769.0	955.0	165.0	253.0	242.0
28	20181118 05:33:20.843	1188.0	952.0	98.0	157.0	130.0	129.0	107.0	171.0	107.0	96.0	139.0	111.0	176.0	156.0	121.0	71.0	116.0	145.0	133.0	112.0	96.0	96.0	66.0	123.0	101.0	123.0	163.0	131.0	178.0	109.0	144.0	172.0	124.0	166.0	144.0	191.0	195.0	109.0	133.0	174.0	172.0	219.0	136.0	129.0	145.0	107.0	113.0	127.0	153.0	107.0	128.0	123.0	182.0	141.0	205.0	134.0	163.0	114.0	125.0	245.0	155.0	174.0	94.0	116.0	234.0	577.0	607.0	244.0	197.0	166.0	205.0	195.0	74.0	191.0	256.0	128.0	1555.0	1247.0	282.0	228.0	347.0	2016.0	967.0	1070.0	829.0	445.0	478.0	376.0	240.0	159.0	298.0	288.0
29	20181118 05:33:20.843	1165.0	956.0	119.0	107.0	132.0	153.0	141.0	89.0	193.0	116.0	107.0	108.0	136.0	117.0	148.0	118.0	159.0	120.0	178.0	109.0	167.0	248.0	129.0	295.0	153.0	139.0	138.0	95.0	197.0	186.0	214.0	183.0	198.0	178.0	145.0	100.0	153.0	190.0	169.0	189.0	215.0	181.0	160.0	162.0	172.0	177.0	210.0	274.0	160.0	204.0	198.0	281.0	199.0	121.0	113.0	151.0	106.0	145.0	198.0	122.0	166.0	112.0	163.0	176.0	101.0	207.0	170.0	195.0	138.0	218.0	161.0	241.0	141.0	149.0	166.0	186.0	1321.0	1166.0	379.0	246.0	410.0	619.0	1320.0	1526.0	1603.0	195.0	219.0	134.0	220.0	177.0	184.0	170.0
30	20181118 11:23:13.453	1087.0	951.0	105.0	74.0	122.0	128.0	89.0	143.0	116.0	118.0	146.0	132.0	181.0	175.0	92.0	102.0	121.0	140.0	139.0	154.0	156.0	166.0	90.0	143.0	60.0	119.0	183.0	65.0	115.0	117.0	108.0	147.0	142.0	138.0	199.0	149.0	196.0	84.0	217.0	160.0	161.0	138.0	134.0	235.0	77.0	129.0	89.0	178.0	136.0	191.0	86.0	194.0	187.0	150.0	183.0	154.0	113.0	87.0	167.0	162.0	128.0	223.0	221.0	182.0	202.0	147.0	273.0	177.0	252.0	197.0	180.0	364.0	362.0	214.0	470.0	247.0	316.0	431.0	356.0	298.0	721.0	1893.0	429.0	444.0	281.0	382.0	904.0	701.0	185.0	128.0	105.0	153.0
