index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
12	20181118 09:05:11.244	220.0	1004.0	135.0	118.0	165.0	133.0	128.0	157.0	130.0	113.0	200.0	122.0	85.0	148.0	185.0	102.0	137.0	107.0	156.0	130.0	126.0	156.0	166.0	101.0	135.0	129.0	160.0	133.0	148.0	220.0	220.0	94.0	136.0	186.0	184.0	121.0	164.0	178.0	126.0	170.0	129.0	151.0	200.0	163.0	159.0	181.0	177.0	129.0	225.0	135.0	133.0	135.0	133.0	201.0	189.0	190.0	202.0	212.0	168.0	181.0	209.0	165.0	212.0	158.0	192.0	164.0	221.0	232.0	272.0	318.0	257.0	301.0	203.0	308.0	273.0	529.0	754.0	777.0	813.0	857.0	815.0	715.0	568.0	534.0	825.0	669.0	620.0	811.0
13	20181118 09:05:11.244	438.0	1009.0	95.0	154.0	156.0	174.0	144.0	131.0	158.0	135.0	134.0	159.0	145.0	169.0	152.0	180.0	144.0	126.0	212.0	154.0	213.0	157.0	155.0	143.0	143.0	166.0	177.0	185.0	154.0	204.0	170.0	162.0	210.0	119.0	154.0	226.0	160.0	181.0	163.0	142.0	210.0	128.0	174.0	173.0	198.0	144.0	220.0	179.0	178.0	209.0	219.0	201.0	144.0	120.0	157.0	92.0	150.0	154.0	172.0	105.0	128.0	111.0	182.0	174.0	107.0	196.0	233.0	162.0	241.0	197.0	166.0	144.0	203.0	191.0	190.0	364.0	375.0	625.0	531.0	456.0	444.0	404.0	378.0	272.0	386.0	447.0	390.0	358.0
14	20181117 16:40:27.717	997.0	1009.0	165.0	138.0	121.0	150.0	102.0	113.0	183.0	149.0	174.0	189.0	155.0	141.0	134.0	145.0	211.0	143.0	198.0	101.0	152.0	156.0	185.0	173.0	150.0	172.0	194.0	162.0	178.0	175.0	184.0	133.0	146.0	144.0	124.0	201.0	102.0	149.0	213.0	137.0	112.0	171.0	139.0	180.0	134.0	156.0	173.0	223.0	201.0	161.0	153.0	148.0	211.0	131.0	189.0	177.0	157.0	142.0	156.0	155.0	195.0	194.0	609.0	487.0	479.0	683.0	532.0	388.0	385.0	462.0	364.0	378.0	482.0	370.0	686.0	425.0	443.0	567.0	523.0	377.0	349.0	523.0	301.0	363.0	352.0	587.0	345.0	442.0
15	20181117 16:40:27.717	985.0	1005.0	194.0	121.0	165.0	145.0	137.0	173.0	161.0	192.0	147.0	130.0	136.0	134.0	134.0	212.0	180.0	141.0	191.0	129.0	112.0	189.0	255.0	123.0	199.0	158.0	187.0	99.0	140.0	112.0	219.0	116.0	203.0	228.0	263.0	279.0	159.0	204.0	184.0	200.0	203.0	173.0	188.0	194.0	215.0	200.0	189.0	157.0	233.0	205.0	130.0	156.0	139.0	122.0	203.0	167.0	239.0	109.0	256.0	199.0	217.0	129.0	513.0	334.0	390.0	469.0	446.0	398.0	429.0	457.0	473.0	420.0	548.0	490.0	550.0	660.0	520.0	596.0	719.0	484.0	492.0	614.0	398.0	554.0	447.0	563.0	597.0	632.0
16	20181117 22:32:24.153	999.0	1004.0	157.0	180.0	177.0	137.0	131.0	125.0	110.0	145.0	138.0	154.0	152.0	126.0	138.0	142.0	135.0	157.0	239.0	166.0	185.0	182.0	200.0	108.0	180.0	163.0	208.0	179.0	167.0	122.0	216.0	128.0	183.0	123.0	304.0	278.0	210.0	122.0	111.0	165.0	182.0	182.0	126.0	193.0	178.0	177.0	164.0	118.0	123.0	121.0	255.0	120.0	229.0	208.0	135.0	198.0	191.0	133.0	133.0	206.0	228.0	174.0	324.0	379.0	404.0	302.0	341.0	425.0	409.0	437.0	486.0	440.0	346.0	531.0	500.0	655.0	451.0	734.0	686.0	516.0	666.0	601.0	549.0	484.0	486.0	488.0	540.0	636.0
17	20181118 09:05:11.244	451.0	1004.0	150.0	125.0	151.0	213.0	116.0	167.0	165.0	135.0	199.0	111.0	158.0	142.0	197.0	147.0	159.0	201.0	169.0	156.0	107.0	118.0	123.0	171.0	62.0	155.0	147.0	127.0	162.0	177.0	177.0	173.0	205.0	168.0	161.0	222.0	202.0	159.0	208.0	228.0	235.0	212.0	237.0	232.0	243.0	236.0	276.0	205.0	320.0	193.0	240.0	189.0	185.0	176.0	187.0	188.0	191.0	112.0	209.0	137.0	165.0	191.0	149.0	132.0	185.0	162.0	209.0	205.0	143.0	167.0	217.0	141.0	174.0	125.0	170.0	445.0	471.0	740.0	816.0	543.0	485.0	545.0	401.0	385.0	491.0	381.0	603.0	642.0
18	20181118 03:15:55.853	296.0	1001.0	127.0	180.0	114.0	198.0	154.0	88.0	252.0	103.0	144.0	163.0	123.0	117.0	171.0	201.0	104.0	122.0	198.0	137.0	146.0	156.0	146.0	156.0	147.0	168.0	135.0	141.0	214.0	150.0	116.0	177.0	202.0	137.0	164.0	187.0	129.0	222.0	138.0	171.0	194.0	153.0	170.0	197.0	192.0	197.0	165.0	211.0	228.0	210.0	274.0	215.0	199.0	185.0	201.0	205.0	172.0	199.0	238.0	181.0	287.0	209.0	272.0	212.0	216.0	209.0	216.0	287.0	205.0	262.0	1389.0	1424.0	195.0	229.0	202.0	216.0	114.0	271.0	174.0	144.0	203.0	190.0	161.0	179.0	261.0	219.0	201.0	206.0
19	20181118 19:38:59.413	248.0	1001.0	132.0	116.0	167.0	157.0	114.0	116.0	140.0	133.0	154.0	139.0	126.0	156.0	127.0	137.0	162.0	115.0	189.0	157.0	121.0	149.0	142.0	142.0	166.0	112.0	151.0	169.0	205.0	157.0	127.0	181.0	179.0	149.0	193.0	166.0	182.0	172.0	147.0	228.0	182.0	231.0	146.0	142.0	142.0	206.0	144.0	184.0	135.0	174.0	212.0	101.0	190.0	96.0	122.0	128.0	171.0	134.0	123.0	199.0	162.0	164.0	174.0	98.0	127.0	177.0	125.0	147.0	171.0	160.0	309.0	160.0	174.0	244.0	173.0	209.0	275.0	220.0	276.0	233.0	290.0	359.0	241.0	273.0	414.0	444.0	434.0	655.0
20	20181118 11:25:39.238	1081.0	994.0	137.0	167.0	212.0	137.0	139.0	166.0	182.0	105.0	281.0	176.0	192.0	132.0	140.0	170.0	156.0	136.0	121.0	302.0	150.0	172.0	165.0	206.0	148.0	339.0	207.0	148.0	268.0	159.0	288.0	192.0	275.0	217.0	312.0	276.0	349.0	327.0	248.0	332.0	376.0	315.0	271.0	309.0	302.0	304.0	285.0	383.0	290.0	335.0	416.0	363.0	299.0	303.0	167.0	306.0	295.0	362.0	285.0	448.0	293.0	388.0	339.0	356.0	306.0	277.0	516.0	490.0	397.0	315.0	424.0	343.0	544.0	453.0	421.0	475.0	547.0	750.0	584.0	680.0	601.0	633.0	543.0	539.0	792.0	696.0	1096.0	1012.0
21	20181118 12:35:22.362	928.0	992.0	151.0	163.0	116.0	140.0	132.0	132.0	136.0	103.0	172.0	156.0	127.0	110.0	196.0	160.0	148.0	139.0	100.0	114.0	162.0	171.0	139.0	145.0	130.0	266.0	127.0	188.0	150.0	165.0	134.0	145.0	129.0	146.0	135.0	96.0	159.0	128.0	160.0	166.0	175.0	143.0	213.0	163.0	133.0	157.0	122.0	173.0	116.0	172.0	269.0	179.0	226.0	170.0	202.0	128.0	217.0	192.0	175.0	219.0	172.0	179.0	178.0	215.0	226.0	204.0	257.0	316.0	144.0	250.0	261.0	187.0	247.0	225.0	183.0	198.0	231.0	312.0	421.0	426.0	514.0	435.0	452.0	600.0	637.0	609.0	499.0	704.0
22	20181117 19:01:13.493	1094.0	991.0	173.0	116.0	132.0	139.0	122.0	179.0	161.0	96.0	139.0	157.0	111.0	176.0	168.0	203.0	137.0	117.0	149.0	113.0	161.0	189.0	194.0	176.0	178.0	204.0	189.0	125.0	158.0	150.0	168.0	168.0	180.0	206.0	175.0	234.0	195.0	171.0	170.0	181.0	282.0	152.0	182.0	168.0	280.0	206.0	158.0	161.0	228.0	229.0	203.0	153.0	246.0	202.0	193.0	225.0	264.0	318.0	383.0	352.0	341.0	413.0	388.0	479.0	590.0	422.0	915.0	780.0	723.0	542.0	855.0	769.0	608.0	728.0	397.0	543.0	594.0	591.0	680.0	607.0	549.0	567.0	415.0	509.0	641.0	386.0	753.0	699.0
23	20181116 07:49:59.323	1056.0	990.0	136.0	207.0	202.0	144.0	118.0	93.0	186.0	115.0	173.0	190.0	117.0	99.0	170.0	170.0	228.0	140.0	204.0	289.0	204.0	166.0	161.0	151.0	196.0	192.0	185.0	219.0	247.0	213.0	278.0	335.0	388.0	425.0	604.0	563.0	441.0	573.0	499.0	505.0	739.0	590.0	515.0	531.0	556.0	468.0	447.0	472.0	511.0	559.0	549.0	491.0	432.0	442.0	331.0	433.0	345.0	407.0	395.0	285.0	278.0	306.0	209.0	370.0	273.0	307.0	259.0	255.0	365.0	360.0	418.0	427.0	403.0	385.0	377.0	420.0	416.0	494.0	582.0	491.0	529.0	656.0	510.0	682.0	596.0	373.0	577.0	792.0
24	20181118 10:15:33.474	209.0	986.0	242.0	200.0	135.0	172.0	84.0	121.0	146.0	127.0	187.0	140.0	133.0	139.0	119.0	190.0	152.0	119.0	155.0	143.0	176.0	127.0	131.0	174.0	119.0	171.0	146.0	149.0	107.0	174.0	146.0	101.0	134.0	124.0	134.0	198.0	184.0	180.0	168.0	213.0	192.0	230.0	122.0	141.0	190.0	179.0	152.0	218.0	202.0	203.0	188.0	137.0	169.0	116.0	138.0	224.0	215.0	152.0	174.0	182.0	245.0	161.0	191.0	117.0	168.0	206.0	159.0	212.0	237.0	329.0	324.0	333.0	221.0	312.0	362.0	414.0	816.0	739.0	548.0	735.0	681.0	512.0	425.0	431.0	675.0	518.0	576.0	522.0
25	20181117 19:01:13.493	1115.0	981.0	162.0	123.0	153.0	160.0	122.0	109.0	152.0	127.0	138.0	145.0	114.0	190.0	157.0	178.0	172.0	131.0	184.0	86.0	185.0	156.0	201.0	188.0	112.0	211.0	152.0	123.0	190.0	122.0	232.0	454.0	281.0	190.0	154.0	249.0	253.0	176.0	148.0	149.0	165.0	166.0	133.0	168.0	180.0	231.0	121.0	110.0	222.0	166.0	226.0	115.0	224.0	160.0	233.0	213.0	221.0	300.0	314.0	341.0	362.0	459.0	345.0	396.0	798.0	908.0	1134.0	1188.0	966.0	1097.0	980.0	1046.0	794.0	960.0	799.0	904.0	818.0	891.0	1025.0	778.0	733.0	665.0	690.0	550.0	671.0	555.0	723.0	679.0
26	20181117 13:07:59.422	1099.0	986.0	231.0	177.0	176.0	147.0	175.0	165.0	169.0	81.0	146.0	146.0	139.0	137.0	194.0	131.0	137.0	118.0	162.0	209.0	219.0	148.0	145.0	181.0	170.0	196.0	190.0	115.0	153.0	132.0	146.0	253.0	235.0	188.0	221.0	258.0	246.0	179.0	164.0	141.0	181.0	181.0	132.0	123.0	157.0	195.0	144.0	123.0	171.0	157.0	222.0	159.0	101.0	182.0	229.0	186.0	276.0	281.0	306.0	483.0	258.0	370.0	330.0	416.0	394.0	455.0	776.0	508.0	686.0	479.0	581.0	707.0	678.0	740.0	447.0	544.0	711.0	801.0	836.0	733.0	718.0	757.0	578.0	702.0	615.0	217.0	688.0	746.0
27	20181118 13:45:01.481	992.0	986.0	170.0	118.0	171.0	206.0	124.0	139.0	133.0	102.0	135.0	150.0	136.0	168.0	128.0	188.0	143.0	144.0	120.0	169.0	142.0	151.0	119.0	94.0	139.0	102.0	223.0	156.0	248.0	185.0	178.0	217.0	139.0	188.0	197.0	257.0	163.0	279.0	249.0	210.0	195.0	270.0	185.0	149.0	194.0	246.0	179.0	218.0	261.0	256.0	155.0	233.0	221.0	201.0	234.0	162.0	204.0	218.0	266.0	195.0	268.0	142.0	196.0	151.0	218.0	197.0	191.0	249.0	213.0	190.0	172.0	131.0	214.0	192.0	157.0	225.0	196.0	203.0	291.0	552.0	581.0	317.0	250.0	266.0	221.0	319.0	198.0	308.0
28	20181118 13:45:01.481	938.0	986.0	241.0	173.0	163.0	149.0	107.0	144.0	132.0	124.0	231.0	147.0	164.0	162.0	149.0	178.0	221.0	150.0	153.0	146.0	167.0	139.0	181.0	135.0	116.0	163.0	161.0	124.0	138.0	152.0	193.0	113.0	211.0	176.0	127.0	150.0	184.0	255.0	181.0	163.0	191.0	176.0	242.0	188.0	192.0	114.0	186.0	122.0	179.0	144.0	162.0	316.0	198.0	224.0	193.0	182.0	208.0	189.0	187.0	177.0	199.0	208.0	157.0	142.0	229.0	239.0	229.0	239.0	180.0	245.0	245.0	218.0	140.0	159.0	188.0	234.0	197.0	337.0	281.0	506.0	366.0	430.0	390.0	436.0	506.0	450.0	708.0	671.0
29	20181118 16:06:52.732	1154.0	984.0	175.0	182.0	162.0	152.0	121.0	164.0	155.0	156.0	153.0	130.0	133.0	127.0	183.0	139.0	130.0	102.0	216.0	146.0	127.0	198.0	105.0	176.0	167.0	118.0	152.0	113.0	206.0	125.0	196.0	161.0	290.0	189.0	144.0	260.0	178.0	217.0	247.0	131.0	277.0	182.0	267.0	259.0	191.0	129.0	200.0	168.0	175.0	211.0	216.0	156.0	188.0	140.0	185.0	194.0	166.0	216.0	154.0	182.0	230.0	231.0	190.0	169.0	143.0	193.0	172.0	200.0	226.0	220.0	231.0	292.0	206.0	351.0	398.0	437.0	510.0	447.0	543.0	548.0	545.0	676.0	561.0	505.0	993.0	1131.0	961.0	858.0
30	20181118 16:06:52.732	1149.0	977.0	196.0	125.0	130.0	170.0	112.0	118.0	112.0	190.0	152.0	148.0	123.0	109.0	114.0	156.0	198.0	136.0	167.0	141.0	114.0	147.0	182.0	182.0	81.0	204.0	136.0	119.0	155.0	119.0	148.0	327.0	239.0	213.0	169.0	174.0	185.0	160.0	147.0	181.0	177.0	208.0	125.0	144.0	201.0	166.0	123.0	160.0	157.0	198.0	181.0	186.0	128.0	150.0	131.0	114.0	167.0	194.0	186.0	240.0	189.0	228.0	246.0	136.0	142.0	174.0	326.0	268.0	196.0	244.0	285.0	281.0	192.0	278.0	224.0	362.0	395.0	387.0	392.0	469.0	461.0	579.0	447.0	329.0	812.0	680.0	860.0	982.0
31	20181118 12:35:22.362	996.0	973.0	169.0	169.0	158.0	191.0	187.0	174.0	130.0	108.0	156.0	278.0	130.0	143.0	168.0	158.0	133.0	159.0	153.0	148.0	191.0	149.0	139.0	159.0	131.0	141.0	164.0	163.0	222.0	205.0	294.0	158.0	248.0	163.0	213.0	197.0	180.0	254.0	179.0	181.0	253.0	259.0	180.0	231.0	132.0	308.0	169.0	273.0	194.0	243.0	218.0	188.0	215.0	213.0	179.0	255.0	150.0	177.0	259.0	237.0	209.0	212.0	171.0	172.0	187.0	158.0	218.0	233.0	194.0	180.0	255.0	154.0	199.0	278.0	259.0	212.0	249.0	284.0	351.0	291.0	371.0	380.0	472.0	294.0	465.0	474.0	546.0	570.0
32	20181117 19:01:13.493	782.0	968.0	166.0	156.0	165.0	220.0	181.0	154.0	173.0	171.0	143.0	106.0	179.0	200.0	176.0	151.0	149.0	129.0	200.0	132.0	133.0	169.0	97.0	180.0	108.0	122.0	256.0	196.0	179.0	185.0	236.0	178.0	182.0	155.0	179.0	203.0	153.0	178.0	147.0	136.0	216.0	175.0	191.0	166.0	191.0	224.0	152.0	189.0	240.0	173.0	196.0	149.0	169.0	157.0	270.0	216.0	206.0	137.0	227.0	158.0	153.0	255.0	619.0	537.0	770.0	768.0	729.0	612.0	667.0	750.0	692.0	985.0	837.0	1089.0	982.0	1175.0	1120.0	1081.0	991.0	1122.0	1094.0	940.0	940.0	802.0	1047.0	662.0	848.0	931.0
