index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
11	20181117 22:32:09.863	759.0	1028.0	0.0	0.0	0.0	139.0	106.0	193.0	134.0	125.0	162.0	196.0	169.0	149.0	149.0	201.0	225.0	145.0	119.0	142.0	110.0	152.0	199.0	176.0	170.0	145.0	119.0	193.0	155.0	163.0	148.0	192.0	135.0	207.0	172.0	187.0	145.0	183.0	195.0	205.0	175.0	137.0	168.0	159.0	220.0	173.0	221.0	176.0	234.0	198.0	117.0	189.0	190.0	133.0	151.0	177.0	172.0	150.0	159.0	171.0	196.0	139.0	222.0	171.0	138.0	181.0	132.0	155.0	249.0	514.0	563.0	669.0	746.0	669.0	540.0	299.0	516.0	494.0	550.0	461.0	668.0	569.0	603.0	795.0	743.0	438.0	676.0	542.0	747.0	580.0	541.0
12	20181118 13:44:45.694	732.0	1030.0	0.0	0.0	0.0	153.0	129.0	200.0	150.0	145.0	151.0	146.0	113.0	182.0	161.0	148.0	200.0	140.0	111.0	131.0	152.0	111.0	149.0	95.0	122.0	115.0	140.0	142.0	124.0	193.0	126.0	142.0	128.0	129.0	134.0	132.0	174.0	209.0	226.0	182.0	202.0	193.0	172.0	153.0	224.0	203.0	194.0	126.0	171.0	225.0	211.0	207.0	227.0	132.0	195.0	213.0	188.0	122.0	102.0	156.0	129.0	178.0	136.0	157.0	195.0	157.0	120.0	177.0	173.0	257.0	145.0	275.0	258.0	254.0	208.0	151.0	194.0	115.0	250.0	333.0	166.0	267.0	379.0	277.0	253.0	248.0	268.0	243.0	405.0	301.0	731.0
13	20181118 19:38:44.376	49.0	1024.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	123.0	140.0	154.0	118.0	194.0	189.0	158.0	130.0	99.0	127.0	177.0	105.0	177.0	108.0	150.0	146.0	105.0	93.0	146.0	138.0	202.0	218.0	126.0	162.0	153.0	170.0	121.0	133.0	142.0	117.0	207.0	125.0	202.0	151.0	130.0	242.0	149.0	153.0	178.0	130.0	218.0	187.0	166.0	183.0	165.0	251.0	168.0	188.0	153.0	173.0	121.0	123.0	143.0	634.0	132.0	169.0	173.0
14	20181118 20:50:17.318	740.0	1028.0	0.0	0.0	0.0	183.0	171.0	140.0	190.0	110.0	147.0	144.0	117.0	115.0	238.0	155.0	172.0	193.0	132.0	110.0	106.0	183.0	174.0	110.0	118.0	176.0	126.0	148.0	136.0	175.0	138.0	130.0	180.0	239.0	141.0	156.0	130.0	164.0	160.0	163.0	224.0	133.0	192.0	148.0	259.0	280.0	192.0	156.0	231.0	153.0	205.0	162.0	208.0	235.0	195.0	142.0	227.0	145.0	166.0	194.0	171.0	165.0	104.0	191.0	133.0	153.0	185.0	226.0	195.0	207.0	199.0	328.0	274.0	269.0	143.0	243.0	160.0	220.0	260.0	258.0	194.0	262.0	237.0	249.0	249.0	203.0	259.0	268.0	448.0	555.0	681.0
15	20181118 19:38:44.376	1229.0	1025.0	0.0	74.0	0.0	167.0	154.0	122.0	109.0	144.0	117.0	184.0	142.0	143.0	165.0	164.0	147.0	141.0	141.0	148.0	172.0	127.0	177.0	126.0	124.0	167.0	148.0	105.0	160.0	154.0	165.0	202.0	142.0	145.0	130.0	208.0	226.0	147.0	218.0	131.0	164.0	149.0	197.0	141.0	226.0	115.0	204.0	129.0	156.0	148.0	145.0	117.0	189.0	210.0	192.0	119.0	231.0	162.0	173.0	167.0	116.0	207.0	111.0	175.0	165.0	199.0	190.0	214.0	155.0	155.0	199.0	272.0	160.0	214.0	174.0	145.0	160.0	119.0	257.0	466.0	393.0	431.0	409.0	434.0	546.0	421.0	676.0	1103.0	768.0	816.0	1449.0
16	20181118 00:54:12.466	718.0	1027.0	0.0	0.0	0.0	217.0	116.0	134.0	155.0	125.0	150.0	136.0	187.0	136.0	147.0	156.0	166.0	139.0	116.0	102.0	128.0	228.0	121.0	134.0	149.0	161.0	170.0	145.0	159.0	178.0	199.0	151.0	113.0	128.0	176.0	123.0	179.0	131.0	155.0	151.0	140.0	105.0	127.0	176.0	180.0	209.0	141.0	138.0	162.0	166.0	152.0	103.0	248.0	155.0	265.0	133.0	244.0	142.0	202.0	212.0	172.0	139.0	90.0	116.0	123.0	146.0	225.0	167.0	166.0	151.0	192.0	475.0	662.0	243.0	154.0	213.0	185.0	80.0	188.0	189.0	242.0	227.0	159.0	330.0	308.0	179.0	281.0	297.0	219.0	261.0	417.0
17	20181117 23:42:33.901	673.0	1026.0	0.0	133.0	0.0	289.0	113.0	156.0	167.0	157.0	125.0	219.0	213.0	173.0	148.0	176.0	186.0	119.0	138.0	206.0	126.0	142.0	149.0	151.0	139.0	168.0	102.0	158.0	151.0	203.0	166.0	168.0	100.0	135.0	230.0	121.0	157.0	105.0	178.0	115.0	172.0	138.0	187.0	131.0	151.0	154.0	98.0	131.0	195.0	247.0	130.0	112.0	187.0	153.0	148.0	163.0	186.0	146.0	197.0	165.0	168.0	137.0	176.0	143.0	107.0	172.0	156.0	189.0	169.0	255.0	362.0	420.0	595.0	441.0	458.0	223.0	222.0	218.0	176.0	217.0	139.0	241.0	220.0	189.0	177.0	138.0	209.0	178.0	165.0	250.0	196.0
18	20181118 14:55:32.341	537.0	1020.0	0.0	113.0	0.0	171.0	126.0	188.0	126.0	147.0	162.0	97.0	148.0	188.0	138.0	160.0	143.0	100.0	102.0	127.0	107.0	156.0	156.0	153.0	147.0	142.0	158.0	118.0	178.0	184.0	141.0	121.0	106.0	143.0	93.0	159.0	149.0	145.0	149.0	104.0	148.0	102.0	124.0	127.0	201.0	130.0	141.0	109.0	130.0	147.0	177.0	131.0	176.0	186.0	199.0	189.0	201.0	154.0	189.0	179.0	171.0	96.0	164.0	171.0	170.0	136.0	165.0	121.0	157.0	174.0	157.0	271.0	240.0	283.0	237.0	188.0	177.0	224.0	170.0	230.0	581.0	374.0	362.0	658.0	1212.0	541.0	730.0	770.0	268.0	158.0	163.0
19	20181118 16:06:35.346	498.0	1027.0	0.0	0.0	0.0	189.0	114.0	97.0	191.0	234.0	111.0	181.0	182.0	195.0	150.0	116.0	181.0	182.0	188.0	199.0	95.0	166.0	167.0	150.0	127.0	194.0	142.0	192.0	140.0	194.0	161.0	141.0	112.0	195.0	153.0	112.0	190.0	173.0	187.0	209.0	175.0	181.0	175.0	157.0	168.0	175.0	141.0	205.0	107.0	121.0	151.0	188.0	141.0	138.0	208.0	191.0	235.0	104.0	105.0	157.0	178.0	142.0	136.0	198.0	178.0	212.0	180.0	147.0	171.0	180.0	215.0	122.0	263.0	248.0	257.0	139.0	210.0	203.0	134.0	363.0	335.0	379.0	397.0	343.0	546.0	314.0	613.0	1051.0	141.0	236.0	209.0
20	20181117 22:32:09.863	352.0	1027.0	0.0	0.0	0.0	134.0	125.0	147.0	115.0	145.0	137.0	131.0	133.0	135.0	155.0	113.0	149.0	109.0	126.0	155.0	134.0	227.0	131.0	153.0	153.0	215.0	190.0	175.0	150.0	150.0	161.0	149.0	149.0	122.0	126.0	161.0	198.0	223.0	194.0	174.0	221.0	128.0	171.0	164.0	217.0	239.0	193.0	148.0	168.0	185.0	196.0	146.0	185.0	141.0	212.0	150.0	104.0	205.0	111.0	229.0	223.0	208.0	251.0	273.0	266.0	202.0	167.0	125.0	231.0	436.0	116.0	193.0	211.0	169.0	206.0	242.0	239.0	159.0	309.0	227.0	220.0	236.0	248.0	216.0	526.0	228.0	171.0	561.0	126.0	153.0	426.0
21	20181118 09:04:55.247	487.0	1024.0	0.0	136.0	0.0	131.0	113.0	189.0	191.0	202.0	197.0	200.0	175.0	254.0	150.0	176.0	182.0	146.0	138.0	165.0	143.0	197.0	245.0	197.0	165.0	151.0	150.0	209.0	169.0	174.0	188.0	233.0	161.0	216.0	189.0	176.0	180.0	115.0	108.0	119.0	135.0	211.0	184.0	212.0	205.0	146.0	152.0	176.0	223.0	229.0	140.0	143.0	141.0	119.0	183.0	181.0	176.0	175.0	164.0	223.0	187.0	99.0	122.0	165.0	177.0	164.0	135.0	162.0	167.0	180.0	207.0	260.0	159.0	274.0	156.0	225.0	267.0	358.0	423.0	598.0	412.0	626.0	645.0	831.0	353.0	500.0	495.0	719.0	213.0	219.0	252.0
22	20181118 00:54:12.466	1119.0	1021.0	0.0	192.0	0.0	185.0	107.0	101.0	158.0	180.0	133.0	173.0	181.0	142.0	155.0	141.0	213.0	106.0	169.0	129.0	95.0	180.0	157.0	135.0	184.0	188.0	206.0	210.0	144.0	140.0	184.0	183.0	208.0	211.0	217.0	181.0	179.0	160.0	196.0	190.0	196.0	149.0	218.0	189.0	168.0	147.0	95.0	151.0	181.0	178.0	145.0	182.0	161.0	254.0	317.0	145.0	157.0	188.0	134.0	98.0	204.0	158.0	185.0	154.0	190.0	166.0	181.0	245.0	290.0	304.0	232.0	384.0	404.0	561.0	483.0	226.0	648.0	348.0	549.0	508.0	425.0	448.0	456.0	324.0	440.0	347.0	503.0	457.0	282.0	289.0	465.0
23	20181118 12:35:09.06	754.0	1020.0	0.0	92.0	0.0	193.0	169.0	154.0	141.0	119.0	171.0	122.0	117.0	149.0	160.0	165.0	166.0	187.0	129.0	186.0	104.0	159.0	191.0	135.0	132.0	143.0	211.0	174.0	174.0	144.0	135.0	156.0	154.0	145.0	154.0	162.0	173.0	141.0	222.0	155.0	187.0	109.0	159.0	110.0	166.0	136.0	179.0	187.0	133.0	207.0	155.0	175.0	230.0	163.0	161.0	188.0	190.0	135.0	180.0	221.0	191.0	197.0	193.0	242.0	164.0	224.0	152.0	156.0	201.0	185.0	295.0	246.0	249.0	294.0	157.0	194.0	243.0	303.0	302.0	351.0	284.0	459.0	422.0	359.0	388.0	346.0	362.0	442.0	450.0	435.0	881.0
24	20181118 10:15:17.897	987.0	1022.0	0.0	91.0	0.0	82.0	241.0	161.0	208.0	158.0	133.0	160.0	155.0	136.0	157.0	217.0	136.0	151.0	118.0	132.0	121.0	184.0	329.0	136.0	155.0	157.0	169.0	206.0	201.0	259.0	196.0	182.0	136.0	197.0	178.0	172.0	125.0	237.0	150.0	240.0	203.0	148.0	113.0	137.0	190.0	154.0	162.0	109.0	129.0	96.0	168.0	172.0	174.0	110.0	263.0	175.0	296.0	262.0	209.0	159.0	233.0	247.0	119.0	189.0	214.0	172.0	143.0	218.0	202.0	280.0	301.0	321.0	394.0	401.0	305.0	358.0	416.0	348.0	525.0	576.0	840.0	796.0	822.0	745.0	977.0	764.0	1011.0	1059.0	482.0	433.0	862.0
25	20181118 14:55:32.341	746.0	1022.0	0.0	120.0	0.0	118.0	106.0	162.0	132.0	129.0	123.0	150.0	165.0	108.0	135.0	152.0	126.0	160.0	134.0	125.0	132.0	124.0	153.0	128.0	149.0	118.0	128.0	218.0	163.0	155.0	160.0	147.0	128.0	176.0	182.0	149.0	107.0	154.0	124.0	168.0	145.0	134.0	163.0	230.0	172.0	146.0	188.0	167.0	150.0	138.0	140.0	193.0	235.0	140.0	171.0	199.0	167.0	178.0	135.0	216.0	173.0	191.0	184.0	186.0	237.0	186.0	146.0	160.0	184.0	163.0	232.0	288.0	353.0	168.0	208.0	286.0	261.0	252.0	304.0	252.0	336.0	258.0	303.0	465.0	348.0	258.0	356.0	322.0	488.0	471.0	827.0
26	20181118 00:54:12.466	723.0	1020.0	0.0	152.0	0.0	167.0	129.0	128.0	194.0	154.0	126.0	146.0	160.0	136.0	157.0	127.0	138.0	114.0	136.0	157.0	144.0	192.0	167.0	121.0	149.0	124.0	127.0	206.0	124.0	199.0	130.0	123.0	132.0	186.0	166.0	118.0	154.0	160.0	185.0	106.0	176.0	135.0	171.0	181.0	161.0	156.0	210.0	180.0	120.0	189.0	185.0	118.0	201.0	153.0	167.0	119.0	179.0	132.0	185.0	149.0	109.0	193.0	190.0	146.0	134.0	156.0	122.0	196.0	108.0	157.0	120.0	465.0	662.0	190.0	195.0	156.0	115.0	201.0	177.0	216.0	199.0	186.0	216.0	372.0	271.0	248.0	312.0	287.0	341.0	350.0	500.0
27	20181118 12:35:09.06	401.0	1018.0	0.0	131.0	0.0	152.0	103.0	155.0	140.0	138.0	172.0	145.0	174.0	137.0	107.0	152.0	150.0	192.0	164.0	171.0	154.0	151.0	115.0	103.0	142.0	139.0	139.0	178.0	222.0	120.0	169.0	136.0	136.0	222.0	138.0	155.0	167.0	195.0	142.0	145.0	128.0	109.0	145.0	117.0	178.0	130.0	145.0	126.0	170.0	147.0	215.0	178.0	154.0	104.0	162.0	179.0	194.0	260.0	247.0	272.0	220.0	209.0	145.0	115.0	129.0	121.0	193.0	215.0	219.0	211.0	212.0	227.0	177.0	272.0	307.0	127.0	115.0	227.0	192.0	313.0	460.0	1304.0	1477.0	1514.0	1566.0	936.0	1114.0	622.0	235.0	170.0	210.0
28	20181118 18:27:15.128	1235.0	1016.0	0.0	198.0	0.0	138.0	127.0	174.0	154.0	159.0	153.0	163.0	146.0	144.0	208.0	139.0	170.0	145.0	228.0	119.0	185.0	189.0	145.0	118.0	135.0	128.0	155.0	144.0	105.0	220.0	154.0	114.0	126.0	150.0	137.0	109.0	196.0	122.0	250.0	117.0	152.0	198.0	122.0	195.0	162.0	169.0	132.0	147.0	154.0	132.0	174.0	251.0	156.0	124.0	201.0	213.0	132.0	160.0	241.0	155.0	167.0	125.0	160.0	166.0	137.0	184.0	186.0	295.0	192.0	211.0	167.0	300.0	149.0	133.0	157.0	194.0	175.0	194.0	271.0	311.0	448.0	440.0	503.0	435.0	532.0	405.0	708.0	858.0	623.0	766.0	1239.0
29	20181118 03:15:39.815	274.0	1011.0	0.0	214.0	0.0	109.0	124.0	159.0	87.0	216.0	147.0	161.0	146.0	204.0	188.0	137.0	132.0	96.0	111.0	182.0	122.0	162.0	101.0	147.0	157.0	164.0	112.0	124.0	168.0	111.0	137.0	171.0	143.0	185.0	126.0	154.0	161.0	118.0	136.0	141.0	197.0	152.0	149.0	81.0	148.0	170.0	132.0	137.0	142.0	129.0	83.0	201.0	219.0	177.0	220.0	132.0	122.0	167.0	144.0	192.0	231.0	115.0	196.0	107.0	154.0	204.0	153.0	157.0	283.0	227.0	129.0	275.0	259.0	577.0	896.0	195.0	223.0	133.0	142.0	125.0	165.0	204.0	205.0	142.0	135.0	163.0	193.0	184.0	225.0	214.0	176.0
30	20181118 03:15:39.815	107.0	1017.0	0.0	161.0	0.0	107.0	87.0	149.0	176.0	171.0	171.0	157.0	134.0	161.0	193.0	158.0	157.0	131.0	115.0	182.0	142.0	129.0	208.0	123.0	103.0	130.0	139.0	155.0	165.0	190.0	137.0	128.0	242.0	125.0	162.0	173.0	165.0	120.0	151.0	119.0	152.0	162.0	165.0	159.0	149.0	172.0	180.0	120.0	224.0	110.0	227.0	186.0	249.0	164.0	210.0	184.0	157.0	131.0	151.0	155.0	187.0	117.0	115.0	147.0	158.0	159.0	156.0	150.0	176.0	194.0	173.0	237.0	181.0	522.0	461.0	159.0	189.0	219.0	109.0	173.0	145.0	123.0	182.0	139.0	140.0	119.0	195.0	165.0	109.0	146.0	186.0
31	20181118 04:25:22.353	96.0	1018.0	0.0	86.0	0.0	162.0	158.0	181.0	129.0	158.0	88.0	178.0	164.0	153.0	141.0	174.0	204.0	139.0	118.0	188.0	156.0	166.0	153.0	101.0	147.0	138.0	182.0	168.0	121.0	201.0	157.0	129.0	101.0	136.0	142.0	183.0	174.0	101.0	140.0	154.0	194.0	194.0	163.0	194.0	124.0	122.0	190.0	117.0	171.0	135.0	101.0	110.0	132.0	176.0	196.0	168.0	96.0	126.0	128.0	151.0	197.0	119.0	115.0	183.0	158.0	131.0	193.0	174.0	201.0	160.0	163.0	163.0	140.0	255.0	570.0	165.0	100.0	196.0	116.0	196.0	122.0	206.0	146.0	190.0	172.0	158.0	119.0	113.0	197.0	172.0	280.0
