index	mortality	x	y	20181114 15:13:09.393	20181114 16:22:54.532	20181114 17:31:51.924	20181114 18:40:50.358	20181114 19:50:13.780	20181114 20:59:42.308	20181114 22:08:48.846	20181114 23:18:09.289	20181115 00:27:17.25	20181115 01:37:34.245	20181115 02:47:06.450	20181115 03:56:10.930	20181115 05:05:18.994	20181115 06:15:14.467	20181115 07:25:11.941	20181115 08:34:51.694	20181115 09:44:58.988	20181115 10:55:00.189	20181115 12:05:00.195	20181115 13:13:24.148	20181115 14:22:05.830	20181115 15:31:21.892	20181115 16:41:15.170	20181115 17:50:02.937	20181115 18:58:26.740	20181115 20:07:26.789	20181115 21:16:49.176	20181115 22:25:38.975	20181115 23:35:05.286	20181116 00:44:47.786	20181116 01:54:39.341	20181116 03:04:07.578	20181116 04:14:39.724	20181116 05:25:24.568	20181116 06:34:44.906	20181116 07:43:57.205	20181116 08:53:05.520	20181116 10:02:44.716	20181116 11:13:33.697	20181116 12:23:38.750	20181116 13:34:05.292	20181116 14:44:02.148	20181116 15:54:44.189	20181116 17:05:10.497	20181116 18:16:05.255	20181116 19:26:23.721	20181116 20:37:02.949	20181116 21:48:12.140	20181116 22:58:18.56	20181117 00:07:50.333	20181117 01:18:43.47	20181117 02:29:02.953	20181117 03:39:28.626	20181117 04:49:57.975	20181117 06:00:30.910	20181117 07:10:55.932	20181117 08:21:35.383	20181117 09:31:14.422	20181117 10:41:34.27	20181117 11:51:48.406	20181117 13:02:01.231	20181117 14:12:06.43	20181117 15:23:24.76	20181117 16:34:28.469	20181117 17:44:24.147	20181117 18:55:11.562	20181117 20:05:42.605	20181117 21:15:01.519	20181117 22:26:20.70	20181117 23:36:39.224	20181118 00:48:19.997	20181118 01:58:49.605	20181118 03:09:40.92	20181118 04:19:22.364	20181118 05:29:40.740	20181118 06:39:25.656	20181118 07:48:51.100	20181118 08:58:46.911	20181118 10:09:16.01	20181118 11:19:25.637	20181118 12:29:15.213	20181118 13:38:48.990	20181118 14:49:40.788	20181118 16:00:26.736	20181118 17:11:16.822	20181118 18:21:24.779	20181118 19:32:34.34	20181118 20:44:19.656	20181118 23:06:28.930	20181119 00:16:32.659	20181119 01:27:13.662	20181119 02:37:15.266
11	20181118 13:38:48.990	651.0	489.0	171.0	113.0	128.0	219.0	130.0	184.0	153.0	144.0	110.0	184.0	163.0	127.0	143.0	194.0	189.0	129.0	109.0	183.0	172.0	122.0	210.0	157.0	240.0	193.0	173.0	129.0	144.0	165.0	151.0	157.0	161.0	139.0	191.0	102.0	135.0	120.0	161.0	185.0	193.0	204.0	159.0	171.0	162.0	212.0	201.0	175.0	196.0	203.0	96.0	143.0	181.0	164.0	212.0	167.0	159.0	224.0	130.0	213.0	112.0	185.0	121.0	263.0	156.0	113.0	225.0	205.0	186.0	180.0	196.0	151.0	192.0	588.0	706.0	663.0	169.0	323.0	757.0	756.0	325.0	887.0	205.0	1627.0	833.0	1700.0	825.0	272.0	720.0	1115.0	779.0	1738.0	1482.0	1387.0
12	20181118 13:38:48.990	492.0	459.0	176.0	204.0	176.0	120.0	229.0	174.0	130.0	155.0	156.0	176.0	124.0	156.0	179.0	115.0	185.0	164.0	146.0	123.0	182.0	135.0	157.0	144.0	0.0	180.0	170.0	153.0	125.0	148.0	147.0	140.0	115.0	179.0	135.0	171.0	142.0	126.0	219.0	146.0	200.0	187.0	201.0	153.0	155.0	131.0	133.0	163.0	159.0	186.0	145.0	102.0	241.0	135.0	186.0	113.0	126.0	107.0	124.0	173.0	130.0	156.0	190.0	197.0	151.0	149.0	144.0	130.0	134.0	209.0	251.0	139.0	152.0	258.0	203.0	346.0	187.0	475.0	290.0	343.0	178.0	369.0	241.0	1195.0	432.0	1261.0	773.0	207.0	587.0	630.0	563.0	1086.0	602.0	865.0
13	20181118 19:32:34.34	468.0	401.0	145.0	156.0	185.0	132.0	139.0	128.0	168.0	143.0	239.0	158.0	116.0	148.0	121.0	124.0	167.0	159.0	158.0	139.0	167.0	161.0	176.0	160.0	0.0	93.0	187.0	124.0	136.0	152.0	89.0	132.0	134.0	144.0	161.0	159.0	133.0	100.0	136.0	142.0	120.0	139.0	177.0	209.0	139.0	145.0	167.0	188.0	132.0	177.0	162.0	180.0	153.0	116.0	150.0	128.0	170.0	184.0	129.0	196.0	143.0	132.0	129.0	149.0	121.0	135.0	130.0	104.0	199.0	139.0	167.0	138.0	193.0	154.0	176.0	131.0	157.0	163.0	150.0	192.0	111.0	160.0	129.0	268.0	446.0	270.0	309.0	165.0	1120.0	970.0	1040.0	1213.0	1187.0	1247.0
14	20181118 13:38:48.990	475.0	393.0	167.0	154.0	209.0	131.0	134.0	151.0	183.0	184.0	165.0	148.0	106.0	135.0	146.0	203.0	229.0	141.0	145.0	143.0	114.0	143.0	99.0	175.0	0.0	167.0	178.0	148.0	130.0	136.0	98.0	87.0	201.0	153.0	152.0	109.0	148.0	121.0	227.0	111.0	167.0	114.0	111.0	119.0	88.0	154.0	149.0	178.0	150.0	103.0	172.0	178.0	140.0	109.0	157.0	104.0	167.0	109.0	115.0	149.0	142.0	134.0	170.0	204.0	185.0	137.0	200.0	123.0	109.0	171.0	143.0	154.0	202.0	109.0	166.0	203.0	170.0	118.0	159.0	161.0	145.0	353.0	325.0	1383.0	1343.0	1259.0	939.0	246.0	328.0	345.0	349.0	360.0	480.0	343.0
15	20181118 13:38:48.990	1198.0	388.0	169.0	172.0	165.0	134.0	152.0	282.0	224.0	202.0	197.0	236.0	129.0	252.0	232.0	262.0	191.0	208.0	146.0	165.0	194.0	189.0	155.0	142.0	0.0	99.0	175.0	196.0	166.0	189.0	165.0	139.0	191.0	120.0	141.0	112.0	155.0	133.0	152.0	188.0	215.0	139.0	229.0	223.0	127.0	168.0	115.0	121.0	205.0	196.0	149.0	137.0	208.0	132.0	140.0	187.0	186.0	158.0	145.0	213.0	112.0	150.0	195.0	202.0	166.0	174.0	145.0	129.0	149.0	118.0	143.0	187.0	101.0	170.0	220.0	183.0	170.0	261.0	218.0	264.0	154.0	218.0	211.0	403.0	194.0	421.0	299.0	136.0	347.0	290.0	402.0	662.0	549.0	703.0
16	20181118 11:19:25.637	1105.0	383.0	143.0	150.0	194.0	188.0	195.0	206.0	166.0	100.0	183.0	158.0	175.0	110.0	188.0	191.0	127.0	139.0	115.0	216.0	161.0	161.0	165.0	161.0	0.0	163.0	167.0	143.0	136.0	115.0	213.0	147.0	185.0	135.0	131.0	157.0	154.0	100.0	170.0	126.0	136.0	152.0	115.0	93.0	116.0	125.0	169.0	183.0	127.0	150.0	180.0	158.0	150.0	161.0	97.0	142.0	163.0	170.0	153.0	129.0	143.0	161.0	140.0	137.0	140.0	162.0	169.0	133.0	154.0	177.0	189.0	104.0	140.0	135.0	140.0	148.0	133.0	143.0	236.0	194.0	305.0	891.0	314.0	1065.0	963.0	1138.0	784.0	240.0	834.0	750.0	752.0	1171.0	908.0	1139.0
17	20181118 11:19:25.637	481.0	383.0	169.0	116.0	143.0	103.0	171.0	189.0	96.0	174.0	160.0	130.0	122.0	171.0	181.0	147.0	143.0	170.0	147.0	167.0	85.0	179.0	144.0	119.0	0.0	163.0	137.0	102.0	100.0	116.0	165.0	157.0	178.0	155.0	140.0	148.0	175.0	95.0	155.0	129.0	147.0	187.0	150.0	194.0	99.0	152.0	219.0	171.0	148.0	183.0	183.0	199.0	111.0	152.0	161.0	162.0	121.0	164.0	109.0	145.0	151.0	142.0	115.0	131.0	130.0	166.0	125.0	122.0	157.0	145.0	159.0	115.0	149.0	207.0	216.0	169.0	202.0	144.0	204.0	148.0	162.0	1191.0	154.0	226.0	358.0	282.0	328.0	167.0	155.0	204.0	190.0	205.0	129.0	167.0
18	20181118 13:38:48.990	711.0	379.0	149.0	109.0	138.0	175.0	126.0	273.0	168.0	211.0	157.0	223.0	155.0	165.0	161.0	142.0	180.0	207.0	128.0	122.0	167.0	120.0	136.0	114.0	0.0	157.0	219.0	154.0	177.0	163.0	119.0	146.0	168.0	136.0	142.0	146.0	177.0	121.0	171.0	171.0	165.0	164.0	153.0	110.0	140.0	231.0	161.0	101.0	162.0	155.0	151.0	143.0	151.0	90.0	161.0	118.0	165.0	194.0	147.0	147.0	157.0	153.0	183.0	181.0	119.0	205.0	110.0	91.0	142.0	169.0	131.0	173.0	133.0	178.0	184.0	169.0	172.0	168.0	263.0	195.0	219.0	283.0	168.0	296.0	221.0	337.0	239.0	147.0	368.0	302.0	249.0	515.0	519.0	585.0
19	20181118 11:19:25.637	1116.0	375.0	143.0	109.0	234.0	188.0	159.0	170.0	217.0	168.0	177.0	128.0	167.0	136.0	196.0	189.0	158.0	202.0	137.0	110.0	175.0	132.0	167.0	153.0	0.0	120.0	139.0	188.0	165.0	118.0	115.0	146.0	179.0	130.0	109.0	136.0	205.0	160.0	113.0	106.0	169.0	169.0	171.0	111.0	85.0	145.0	130.0	134.0	174.0	141.0	139.0	204.0	129.0	139.0	127.0	159.0	167.0	102.0	188.0	165.0	142.0	96.0	147.0	194.0	79.0	135.0	172.0	185.0	149.0	143.0	135.0	165.0	92.0	171.0	210.0	163.0	175.0	141.0	172.0	149.0	279.0	810.0	215.0	1024.0	751.0	873.0	812.0	279.0	797.0	830.0	833.0	729.0	656.0	746.0
20	20181118 11:19:25.637	631.0	363.0	204.0	162.0	179.0	130.0	211.0	168.0	265.0	140.0	138.0	152.0	107.0	127.0	148.0	142.0	162.0	126.0	141.0	139.0	193.0	121.0	100.0	179.0	0.0	129.0	142.0	207.0	123.0	132.0	162.0	105.0	215.0	180.0	101.0	124.0	148.0	134.0	107.0	157.0	187.0	152.0	178.0	129.0	163.0	142.0	177.0	167.0	138.0	140.0	150.0	144.0	136.0	97.0	108.0	129.0	168.0	180.0	145.0	168.0	141.0	140.0	140.0	139.0	149.0	138.0	168.0	142.0	148.0	224.0	211.0	120.0	182.0	217.0	235.0	179.0	185.0	204.0	280.0	282.0	194.0	565.0	158.0	1128.0	342.0	736.0	482.0	164.0	397.0	458.0	344.0	760.0	453.0	668.0
21	20181118 08:58:46.911	921.0	337.0	146.0	111.0	142.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	168.0	149.0	128.0	149.0	134.0	172.0	126.0	153.0	163.0	186.0	146.0	126.0	162.0	147.0	158.0	115.0	166.0	229.0	116.0	130.0	135.0	111.0	167.0	168.0	208.0	156.0	141.0	228.0	201.0	109.0	162.0	149.0	204.0	169.0	177.0	157.0	174.0	220.0	154.0	192.0	239.0	159.0	191.0	137.0	176.0	187.0	147.0	318.0	404.0	288.0	175.0	412.0	442.0	1214.0	240.0	917.0	235.0	1906.0	642.0	1461.0	728.0	154.0	791.0	796.0	640.0	1260.0	878.0	1117.0
22	20181118 11:19:25.637	1367.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	166.0	119.0	121.0	102.0	146.0	107.0	151.0	116.0	123.0	98.0	109.0	118.0	114.0	113.0	162.0	106.0	119.0	109.0	136.0	150.0	107.0	166.0	103.0	145.0	154.0	163.0	118.0	148.0	143.0	162.0	115.0	143.0	146.0	117.0	154.0	153.0	120.0	194.0	106.0	130.0	122.0	191.0	173.0	148.0	181.0	137.0	145.0	119.0	138.0	193.0	185.0	188.0	314.0	358.0	265.0	913.0	197.0	929.0	1217.0	174.0	81.0	163.0	175.0	152.0	126.0	148.0	144.0	133.0
23	20181118 17:11:16.822	1040.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	199.0	113.0	119.0	119.0	117.0	113.0	154.0	129.0	107.0	127.0	267.0	172.0	156.0	121.0	106.0	113.0	104.0	133.0	181.0	209.0	214.0	134.0	105.0	107.0	155.0	160.0	186.0	104.0	162.0	158.0	139.0	209.0	118.0	157.0	120.0	109.0	183.0	159.0	136.0	147.0	140.0	221.0	176.0	163.0	200.0	138.0	182.0	252.0	239.0	264.0	143.0	186.0	223.0	222.0	154.0	211.0	142.0	245.0	275.0	245.0	322.0	142.0	351.0	337.0	396.0	451.0	444.0	566.0
24	20181118 13:38:48.990	1050.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	126.0	175.0	148.0	110.0	190.0	138.0	185.0	149.0	131.0	150.0	159.0	123.0	148.0	143.0	171.0	184.0	157.0	100.0	142.0	183.0	117.0	159.0	190.0	139.0	110.0	137.0	141.0	134.0	193.0	181.0	178.0	158.0	118.0	162.0	127.0	158.0	168.0	185.0	149.0	147.0	93.0	207.0	152.0	154.0	176.0	183.0	203.0	183.0	253.0	226.0	200.0	174.0	269.0	211.0	169.0	206.0	107.0	314.0	261.0	267.0	299.0	182.0	311.0	293.0	357.0	467.0	440.0	570.0
25	20181119 00:16:32.659	1062.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	175.0	193.0	157.0	134.0	113.0	146.0	157.0	168.0	195.0	151.0	197.0	96.0	112.0	171.0	220.0	215.0	212.0	239.0	184.0	110.0	169.0	205.0	219.0	246.0	165.0	167.0	190.0	161.0	206.0	192.0	199.0	188.0	180.0	195.0	143.0	164.0	200.0	230.0	196.0	181.0	161.0	173.0	177.0	200.0	217.0	200.0	168.0	224.0	195.0	245.0	135.0	211.0	232.0	194.0	185.0	283.0	158.0	372.0	196.0	394.0	266.0	210.0	324.0	482.0	457.0	895.0	870.0	1003.0
26	20181117 20:05:42.605	1022.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	172.0	197.0	121.0	172.0	119.0	109.0	149.0	167.0	149.0	153.0	160.0	139.0	174.0	117.0	164.0	176.0	175.0	200.0	126.0	184.0	146.0	159.0	154.0	147.0	127.0	125.0	160.0	175.0	146.0	153.0	132.0	134.0	153.0	183.0	171.0	179.0	168.0	198.0	175.0	181.0	167.0	141.0	223.0	134.0	151.0	140.0	208.0	140.0	194.0	216.0	126.0	215.0	186.0	182.0	162.0	265.0	205.0	427.0	167.0	406.0	315.0	180.0	258.0	353.0	273.0	413.0	410.0	404.0
27	20181119 00:16:32.659	983.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	189.0	196.0	123.0	157.0	149.0	172.0	150.0	166.0	150.0	214.0	130.0	181.0	118.0	181.0	244.0	206.0	186.0	245.0	134.0	158.0	145.0	130.0	186.0	195.0	179.0	145.0	164.0	202.0	184.0	132.0	185.0	154.0	212.0	149.0	128.0	142.0	176.0	199.0	101.0	127.0	146.0	175.0	108.0	207.0	144.0	124.0	142.0	208.0	248.0	160.0	196.0	260.0	160.0	228.0	173.0	150.0	172.0	221.0	137.0	239.0	166.0	153.0	199.0	241.0	250.0	526.0	380.0	462.0
28	20181118 13:38:48.990	622.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	128.0	193.0	157.0	124.0	120.0	112.0	214.0	88.0	141.0	139.0	125.0	146.0	185.0	165.0	121.0	172.0	220.0	196.0	132.0	183.0	148.0	190.0	169.0	171.0	172.0	112.0	159.0	130.0	182.0	132.0	230.0	193.0	169.0	178.0	151.0	175.0	129.0	125.0	172.0	208.0	152.0	139.0	141.0	147.0	156.0	157.0	146.0	186.0	175.0	166.0	200.0	197.0	180.0	161.0	283.0	253.0	197.0	407.0	284.0	405.0	291.0	199.0	380.0	407.0	397.0	644.0	508.0	616.0
29	20181118 19:32:34.34	137.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	194.0	175.0	87.0	176.0	110.0	187.0	176.0	196.0	116.0	113.0	163.0	145.0	150.0	159.0	127.0	217.0	115.0	197.0	135.0	119.0	130.0	143.0	132.0	130.0	140.0	165.0	155.0	129.0	127.0	122.0	156.0	191.0	157.0	105.0	137.0	132.0	132.0	164.0	163.0	178.0	146.0	145.0	180.0	204.0	131.0	139.0	138.0	198.0	176.0	199.0	178.0	148.0	220.0	345.0	168.0	266.0	199.0	268.0	206.0	282.0	670.0	278.0	875.0	1166.0	895.0	1206.0	1363.0	1254.0
30	20181117 20:05:42.605	582.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	168.0	179.0	118.0	155.0	148.0	95.0	193.0	172.0	144.0	172.0	151.0	120.0	191.0	201.0	204.0	166.0	245.0	154.0	175.0	158.0	127.0	172.0	176.0	149.0	174.0	93.0	180.0	162.0	194.0	217.0	156.0	175.0	202.0	149.0	141.0	111.0	216.0	123.0	123.0	164.0	154.0	129.0	261.0	189.0	153.0	166.0	185.0	204.0	189.0	175.0	188.0	252.0	174.0	150.0	132.0	199.0	198.0	277.0	195.0	374.0	286.0	154.0	236.0	205.0	304.0	482.0	332.0	492.0
