index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
14	20181118 19:35:35.704	1081.0	1015.0	133.0	173.0	160.0	179.0	168.0	220.0	118.0	137.0	121.0	128.0	96.0	122.0	160.0	120.0	121.0	151.0	88.0	157.0	176.0	178.0	170.0	144.0	257.0	187.0	157.0	191.0	101.0	153.0	166.0	147.0	162.0	130.0	137.0	95.0	190.0	198.0	183.0	174.0	181.0	158.0	151.0	161.0	135.0	134.0	154.0	172.0	153.0	290.0	222.0	190.0	170.0	161.0	103.0	142.0	105.0	143.0	185.0	179.0	144.0	135.0	162.0	161.0	184.0	140.0	297.0	184.0	109.0	184.0	189.0	166.0	134.0	187.0	90.0	127.0	175.0	85.0	115.0	162.0	139.0	99.0	886.0	1012.0	319.0	271.0	317.0	205.0	316.0
15	20181117 21:17:54.537	62.0	1015.0	164.0	131.0	124.0	220.0	125.0	103.0	132.0	148.0	126.0	118.0	152.0	211.0	122.0	126.0	214.0	115.0	131.0	169.0	173.0	224.0	178.0	108.0	140.0	135.0	121.0	152.0	122.0	180.0	162.0	125.0	155.0	149.0	136.0	157.0	144.0	143.0	107.0	133.0	177.0	184.0	215.0	196.0	140.0	141.0	140.0	184.0	287.0	175.0	130.0	205.0	202.0	121.0	153.0	150.0	168.0	143.0	111.0	109.0	131.0	155.0	193.0	142.0	190.0	403.0	929.0	219.0	330.0	138.0	361.0	293.0	681.0	311.0	285.0	201.0	157.0	423.0	381.0	171.0	1358.0	226.0	185.0	248.0	244.0	202.0	160.0	205.0	207.0
16	20181118 19:35:35.704	1070.0	1013.0	137.0	145.0	86.0	115.0	174.0	144.0	151.0	129.0	134.0	123.0	121.0	149.0	164.0	143.0	126.0	200.0	139.0	129.0	121.0	171.0	234.0	161.0	147.0	187.0	141.0	168.0	138.0	162.0	125.0	147.0	195.0	188.0	145.0	145.0	177.0	103.0	137.0	171.0	163.0	158.0	183.0	144.0	174.0	180.0	196.0	181.0	198.0	181.0	129.0	174.0	97.0	148.0	182.0	208.0	97.0	184.0	136.0	99.0	112.0	166.0	141.0	142.0	129.0	117.0	179.0	169.0	119.0	150.0	238.0	215.0	210.0	157.0	205.0	119.0	162.0	167.0	111.0	175.0	112.0	140.0	1349.0	1267.0	168.0	175.0	169.0	118.0	168.0
17	20181118 19:35:35.704	1021.0	1014.0	144.0	138.0	129.0	158.0	137.0	167.0	156.0	153.0	149.0	185.0	210.0	191.0	153.0	120.0	116.0	140.0	154.0	172.0	179.0	150.0	146.0	104.0	158.0	155.0	182.0	183.0	189.0	167.0	178.0	162.0	143.0	136.0	154.0	185.0	168.0	122.0	124.0	194.0	107.0	174.0	148.0	180.0	139.0	155.0	120.0	125.0	315.0	113.0	171.0	146.0	164.0	169.0	178.0	89.0	163.0	126.0	153.0	162.0	133.0	231.0	134.0	154.0	146.0	98.0	177.0	119.0	103.0	135.0	141.0	92.0	152.0	146.0	152.0	201.0	223.0	154.0	146.0	161.0	113.0	171.0	1268.0	2008.0	147.0	210.0	184.0	150.0	201.0
18	20181117 20:08:25.473	75.0	1014.0	135.0	132.0	161.0	139.0	125.0	182.0	148.0	138.0	115.0	194.0	143.0	164.0	138.0	114.0	166.0	170.0	131.0	131.0	128.0	135.0	153.0	161.0	119.0	152.0	143.0	137.0	111.0	148.0	170.0	144.0	122.0	135.0	168.0	213.0	168.0	120.0	194.0	135.0	195.0	217.0	195.0	224.0	131.0	157.0	168.0	148.0	189.0	141.0	127.0	129.0	168.0	108.0	138.0	142.0	123.0	146.0	150.0	134.0	96.0	163.0	233.0	123.0	173.0	534.0	638.0	221.0	198.0	300.0	638.0	199.0	713.0	285.0	143.0	194.0	166.0	241.0	411.0	162.0	774.0	541.0	166.0	133.0	212.0	203.0	182.0	135.0	136.0
19	20181118 20:47:19.126	749.0	1012.0	115.0	132.0	84.0	150.0	135.0	211.0	130.0	155.0	168.0	146.0	156.0	146.0	175.0	126.0	106.0	222.0	141.0	160.0	178.0	165.0	137.0	126.0	172.0	162.0	163.0	199.0	137.0	132.0	172.0	227.0	156.0	132.0	179.0	146.0	147.0	157.0	147.0	137.0	159.0	166.0	266.0	183.0	180.0	212.0	167.0	151.0	191.0	116.0	157.0	184.0	185.0	189.0	234.0	158.0	191.0	132.0	172.0	174.0	146.0	131.0	163.0	171.0	138.0	140.0	191.0	168.0	178.0	142.0	173.0	189.0	155.0	218.0	125.0	170.0	186.0	146.0	173.0	244.0	351.0	376.0	416.0	1991.0	337.0	307.0	299.0	195.0	168.0
20	20181118 02:01:44.843	281.0	1010.0	107.0	123.0	143.0	142.0	95.0	163.0	173.0	164.0	154.0	165.0	152.0	171.0	135.0	161.0	148.0	171.0	99.0	146.0	203.0	108.0	135.0	161.0	158.0	128.0	151.0	193.0	130.0	183.0	135.0	168.0	150.0	174.0	202.0	161.0	143.0	205.0	176.0	195.0	147.0	185.0	169.0	165.0	110.0	238.0	122.0	177.0	235.0	214.0	130.0	192.0	197.0	135.0	155.0	92.0	118.0	131.0	148.0	176.0	112.0	130.0	223.0	149.0	103.0	234.0	272.0	173.0	292.0	273.0	638.0	120.0	178.0	181.0	92.0	139.0	386.0	537.0	336.0	721.0	961.0	1007.0	173.0	203.0	230.0	135.0	181.0	157.0	192.0
21	20181118 19:35:35.704	929.0	1009.0	114.0	163.0	152.0	129.0	183.0	127.0	163.0	111.0	152.0	137.0	167.0	136.0	127.0	107.0	161.0	158.0	125.0	189.0	148.0	135.0	120.0	165.0	91.0	138.0	200.0	160.0	128.0	187.0	127.0	124.0	157.0	114.0	193.0	126.0	103.0	130.0	142.0	135.0	120.0	102.0	168.0	195.0	138.0	124.0	213.0	170.0	153.0	133.0	146.0	145.0	119.0	143.0	154.0	176.0	203.0	116.0	142.0	153.0	186.0	132.0	206.0	153.0	186.0	117.0	166.0	132.0	124.0	227.0	144.0	135.0	182.0	142.0	168.0	98.0	249.0	245.0	161.0	180.0	131.0	132.0	649.0	1018.0	211.0	244.0	249.0	115.0	214.0
22	20181118 10:12:15.424	797.0	1009.0	111.0	173.0	138.0	126.0	123.0	176.0	131.0	154.0	136.0	131.0	161.0	149.0	206.0	102.0	204.0	170.0	152.0	106.0	132.0	174.0	192.0	191.0	177.0	124.0	132.0	119.0	147.0	168.0	164.0	122.0	154.0	144.0	169.0	130.0	167.0	130.0	150.0	111.0	171.0	135.0	145.0	125.0	90.0	155.0	116.0	170.0	214.0	157.0	141.0	149.0	174.0	150.0	133.0	152.0	105.0	155.0	130.0	108.0	135.0	201.0	157.0	165.0	157.0	202.0	125.0	152.0	116.0	255.0	171.0	167.0	222.0	195.0	172.0	129.0	254.0	747.0	221.0	223.0	137.0	97.0	312.0	348.0	265.0	211.0	186.0	144.0	102.0
23	20181118 00:51:15.792	258.0	1009.0	103.0	117.0	184.0	170.0	107.0	142.0	148.0	152.0	129.0	141.0	122.0	145.0	132.0	124.0	144.0	176.0	122.0	167.0	153.0	191.0	169.0	217.0	133.0	178.0	189.0	181.0	146.0	161.0	246.0	124.0	131.0	92.0	150.0	158.0	158.0	159.0	152.0	171.0	163.0	247.0	208.0	215.0	161.0	262.0	202.0	166.0	235.0	145.0	100.0	112.0	202.0	171.0	135.0	183.0	149.0	146.0	161.0	148.0	169.0	92.0	203.0	123.0	146.0	222.0	385.0	180.0	225.0	1054.0	1922.0	236.0	176.0	159.0	148.0	144.0	133.0	1122.0	296.0	856.0	316.0	464.0	221.0	190.0	215.0	160.0	161.0	128.0	198.0
24	20181119 02:40:11.128	473.0	1007.0	156.0	144.0	133.0	191.0	161.0	148.0	196.0	147.0	166.0	120.0	132.0	128.0	136.0	140.0	186.0	94.0	123.0	186.0	117.0	144.0	171.0	112.0	129.0	179.0	130.0	149.0	165.0	87.0	166.0	156.0	185.0	107.0	206.0	95.0	169.0	128.0	119.0	142.0	159.0	196.0	213.0	291.0	237.0	253.0	165.0	147.0	228.0	213.0	342.0	184.0	161.0	150.0	173.0	192.0	188.0	173.0	151.0	184.0	210.0	162.0	201.0	158.0	128.0	203.0	233.0	176.0	152.0	196.0	225.0	155.0	118.0	138.0	125.0	178.0	174.0	314.0	191.0	303.0	417.0	223.0	225.0	281.0	282.0	309.0	282.0	288.0	1168.0
25	20181118 13:41:41.965	205.0	1008.0	235.0	160.0	123.0	118.0	136.0	155.0	84.0	107.0	139.0	156.0	163.0	127.0	179.0	177.0	152.0	141.0	135.0	147.0	149.0	192.0	151.0	137.0	209.0	146.0	222.0	192.0	111.0	145.0	195.0	106.0	179.0	170.0	184.0	163.0	147.0	165.0	126.0	150.0	105.0	147.0	169.0	101.0	137.0	154.0	108.0	190.0	171.0	199.0	128.0	162.0	158.0	124.0	152.0	142.0	140.0	159.0	184.0	142.0	125.0	157.0	185.0	116.0	143.0	163.0	306.0	146.0	144.0	138.0	414.0	181.0	205.0	285.0	112.0	158.0	173.0	448.0	530.0	662.0	1718.0	1182.0	176.0	94.0	221.0	211.0	120.0	152.0	207.0
26	20181118 10:12:15.424	144.0	1008.0	192.0	119.0	151.0	135.0	167.0	181.0	156.0	102.0	146.0	187.0	173.0	141.0	185.0	113.0	109.0	123.0	214.0	160.0	174.0	177.0	128.0	152.0	167.0	210.0	176.0	214.0	139.0	109.0	204.0	158.0	148.0	159.0	145.0	155.0	188.0	185.0	147.0	94.0	108.0	186.0	172.0	229.0	119.0	133.0	186.0	196.0	179.0	184.0	187.0	94.0	172.0	189.0	138.0	140.0	136.0	169.0	102.0	133.0	157.0	152.0	230.0	139.0	100.0	161.0	251.0	190.0	156.0	150.0	182.0	258.0	187.0	148.0	163.0	227.0	146.0	1522.0	785.0	247.0	221.0	179.0	340.0	360.0	345.0	290.0	305.0	162.0	325.0
27	20181118 19:35:35.704	1013.0	1006.0	137.0	120.0	175.0	153.0	131.0	140.0	137.0	161.0	134.0	158.0	146.0	130.0	154.0	130.0	130.0	150.0	175.0	164.0	140.0	140.0	184.0	138.0	146.0	109.0	150.0	171.0	163.0	152.0	107.0	170.0	163.0	175.0	154.0	165.0	139.0	118.0	187.0	175.0	143.0	194.0	155.0	169.0	130.0	134.0	178.0	155.0	160.0	175.0	184.0	111.0	123.0	170.0	183.0	117.0	181.0	122.0	97.0	140.0	149.0	215.0	119.0	142.0	149.0	167.0	162.0	161.0	133.0	165.0	169.0	125.0	182.0	112.0	159.0	93.0	129.0	121.0	121.0	161.0	188.0	128.0	1280.0	1393.0	190.0	167.0	147.0	107.0	167.0
28	20181118 20:47:19.126	943.0	1006.0	106.0	185.0	197.0	128.0	178.0	165.0	153.0	173.0	168.0	178.0	157.0	140.0	143.0	146.0	135.0	159.0	109.0	155.0	182.0	178.0	183.0	160.0	145.0	154.0	141.0	138.0	148.0	188.0	125.0	157.0	137.0	181.0	220.0	107.0	147.0	130.0	159.0	110.0	94.0	173.0	195.0	143.0	157.0	169.0	158.0	158.0	215.0	155.0	144.0	109.0	127.0	133.0	110.0	208.0	169.0	124.0	124.0	144.0	170.0	164.0	207.0	184.0	118.0	158.0	157.0	120.0	207.0	115.0	143.0	125.0	188.0	169.0	153.0	169.0	172.0	103.0	169.0	161.0	160.0	137.0	770.0	1976.0	145.0	186.0	177.0	229.0	101.0
29	20181118 10:12:15.424	137.0	1005.0	134.0	203.0	174.0	116.0	154.0	168.0	111.0	152.0	118.0	158.0	133.0	157.0	131.0	130.0	155.0	148.0	183.0	228.0	147.0	132.0	118.0	171.0	132.0	154.0	177.0	137.0	148.0	178.0	136.0	136.0	167.0	114.0	141.0	174.0	164.0	163.0	114.0	168.0	179.0	122.0	165.0	187.0	138.0	119.0	228.0	174.0	111.0	207.0	197.0	158.0	162.0	127.0	123.0	140.0	137.0	161.0	164.0	252.0	123.0	130.0	582.0	146.0	172.0	235.0	402.0	203.0	110.0	141.0	239.0	139.0	113.0	235.0	151.0	158.0	101.0	1453.0	773.0	387.0	149.0	161.0	470.0	484.0	417.0	403.0	511.0	319.0	509.0
30	20181118 10:12:15.424	100.0	1005.0	127.0	131.0	100.0	168.0	176.0	153.0	130.0	92.0	126.0	147.0	172.0	163.0	144.0	83.0	118.0	139.0	159.0	135.0	164.0	183.0	173.0	116.0	125.0	161.0	160.0	176.0	140.0	135.0	189.0	179.0	199.0	91.0	150.0	199.0	166.0	136.0	162.0	217.0	175.0	156.0	158.0	207.0	143.0	137.0	170.0	144.0	159.0	171.0	163.0	199.0	278.0	106.0	92.0	117.0	162.0	149.0	140.0	173.0	177.0	140.0	324.0	128.0	133.0	342.0	421.0	237.0	216.0	355.0	565.0	141.0	178.0	352.0	256.0	131.0	161.0	1503.0	576.0	545.0	1070.0	619.0	184.0	163.0	142.0	191.0	178.0	129.0	238.0
31	20181118 07:51:48.641	28.0	1001.0	188.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	95.0	93.0	64.0	0.0	98.0	162.0	166.0	148.0	255.0	164.0	185.0	138.0	127.0	128.0	192.0	79.0	174.0	187.0	105.0	123.0	166.0	155.0	159.0	160.0	119.0	90.0	201.0	280.0	89.0	141.0	260.0	252.0	296.0	160.0	335.0	263.0	137.0	147.0	165.0	147.0	1033.0	1123.0	313.0	756.0	179.0	167.0	124.0	249.0	325.0	176.0	178.0	94.0	96.0	126.0
