index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
11	20181117 13:07:17.304	1251.0	994.0	129.0	118.0	211.0	158.0	169.0	155.0	172.0	142.0	195.0	161.0	141.0	130.0	159.0	119.0	139.0	147.0	138.0	145.0	140.0	149.0	212.0	110.0	184.0	127.0	199.0	249.0	128.0	157.0	158.0	97.0	144.0	217.0	229.0	149.0	166.0	152.0	174.0	168.0	190.0	166.0	141.0	174.0	108.0	111.0	129.0	175.0	121.0	150.0	135.0	222.0	193.0	150.0	130.0	277.0	167.0	197.0	363.0	261.0	290.0	267.0	286.0	295.0	202.0	194.0	271.0	209.0	141.0	211.0	203.0	357.0	178.0	277.0	254.0	218.0	238.0	279.0	344.0	237.0	267.0	303.0	366.0	516.0	533.0	422.0	564.0
12	20181118 18:26:42.568	804.0	992.0	121.0	157.0	176.0	178.0	158.0	149.0	118.0	154.0	106.0	136.0	142.0	110.0	162.0	168.0	142.0	152.0	135.0	119.0	163.0	177.0	162.0	176.0	140.0	90.0	114.0	191.0	174.0	156.0	161.0	184.0	138.0	134.0	156.0	172.0	109.0	202.0	197.0	136.0	125.0	167.0	120.0	153.0	150.0	126.0	188.0	124.0	112.0	189.0	202.0	103.0	166.0	160.0	134.0	144.0	124.0	155.0	173.0	94.0	245.0	163.0	162.0	168.0	159.0	150.0	161.0	216.0	177.0	175.0	142.0	146.0	155.0	108.0	114.0	196.0	184.0	128.0	174.0	209.0	206.0	288.0	509.0	580.0	525.0	773.0	891.0
13	20181118 17:16:42.838	549.0	988.0	121.0	214.0	106.0	193.0	125.0	143.0	117.0	141.0	136.0	192.0	184.0	160.0	139.0	106.0	138.0	192.0	147.0	189.0	170.0	169.0	127.0	145.0	130.0	170.0	135.0	199.0	169.0	176.0	169.0	191.0	169.0	123.0	161.0	115.0	156.0	205.0	160.0	113.0	136.0	131.0	135.0	148.0	204.0	110.0	117.0	172.0	105.0	177.0	185.0	131.0	125.0	153.0	144.0	175.0	116.0	148.0	145.0	173.0	133.0	213.0	138.0	197.0	138.0	126.0	127.0	197.0	168.0	277.0	241.0	186.0	163.0	203.0	209.0	141.0	149.0	210.0	190.0	263.0	276.0	557.0	575.0	214.0	214.0	139.0	175.0
14	20181118 07:54:23.135	1240.0	981.0	164.0	115.0	128.0	190.0	117.0	116.0	155.0	114.0	125.0	150.0	196.0	124.0	168.0	150.0	105.0	161.0	133.0	133.0	153.0	122.0	152.0	153.0	193.0	202.0	168.0	180.0	101.0	197.0	182.0	108.0	105.0	135.0	163.0	108.0	195.0	153.0	182.0	90.0	123.0	184.0	140.0	115.0	158.0	133.0	125.0	144.0	161.0	183.0	167.0	260.0	218.0	205.0	198.0	148.0	153.0	216.0	229.0	231.0	159.0	142.0	152.0	187.0	104.0	145.0	92.0	202.0	118.0	169.0	200.0	178.0	132.0	715.0	793.0	643.0	113.0	112.0	185.0	154.0	187.0	110.0	234.0	196.0	198.0	281.0	338.0
15	20181117 19:00:26.983	1173.0	979.0	111.0	120.0	142.0	132.0	151.0	192.0	131.0	144.0	152.0	195.0	174.0	101.0	152.0	165.0	174.0	165.0	117.0	199.0	156.0	188.0	123.0	213.0	130.0	176.0	169.0	164.0	145.0	153.0	131.0	142.0	270.0	184.0	163.0	143.0	163.0	184.0	111.0	188.0	153.0	165.0	126.0	193.0	116.0	137.0	118.0	170.0	247.0	167.0	248.0	193.0	138.0	148.0	228.0	212.0	207.0	179.0	337.0	292.0	261.0	208.0	491.0	378.0	320.0	254.0	367.0	224.0	241.0	271.0	325.0	330.0	321.0	268.0	296.0	319.0	348.0	527.0	820.0	665.0	557.0	444.0	396.0	408.0	410.0	482.0	465.0
16	20181118 22:00:05.578	39.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	156.0	124.0	167.0	175.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	72.0	134.0	130.0	159.0	208.0	179.0	127.0	177.0	133.0	164.0	187.0	164.0	153.0	180.0	138.0	147.0	193.0	133.0	141.0	133.0	177.0	139.0	170.0	179.0	197.0	135.0	104.0	203.0	146.0	142.0	138.0	154.0	161.0	189.0	151.0	143.0	128.0	148.0	188.0	144.0	163.0	113.0	91.0	184.0	124.0	180.0	125.0	137.0	206.0	1129.0	614.0
17	20181118 22:00:05.578	1272.0	976.0	143.0	128.0	178.0	99.0	144.0	125.0	117.0	189.0	159.0	204.0	186.0	117.0	195.0	154.0	151.0	125.0	129.0	117.0	138.0	123.0	191.0	127.0	196.0	129.0	179.0	163.0	113.0	186.0	130.0	174.0	149.0	149.0	172.0	134.0	124.0	170.0	163.0	130.0	163.0	221.0	137.0	178.0	134.0	120.0	101.0	130.0	163.0	223.0	160.0	206.0	130.0	143.0	78.0	167.0	125.0	131.0	159.0	180.0	187.0	209.0	117.0	210.0	190.0	157.0	159.0	198.0	169.0	180.0	128.0	251.0	178.0	186.0	162.0	157.0	177.0	184.0	215.0	182.0	150.0	125.0	154.0	169.0	162.0	886.0	781.0
18	20181118 05:35:02.603	684.0	970.0	160.0	130.0	129.0	146.0	131.0	139.0	175.0	172.0	143.0	167.0	140.0	125.0	202.0	109.0	130.0	160.0	135.0	132.0	121.0	142.0	146.0	170.0	157.0	199.0	132.0	132.0	124.0	154.0	121.0	156.0	197.0	181.0	135.0	143.0	167.0	219.0	187.0	166.0	143.0	186.0	135.0	132.0	175.0	167.0	107.0	148.0	162.0	161.0	245.0	199.0	182.0	184.0	159.0	150.0	197.0	148.0	175.0	230.0	176.0	175.0	199.0	343.0	321.0	192.0	290.0	311.0	306.0	286.0	329.0	1449.0	2121.0	2193.0	2182.0	1799.0	2105.0	1972.0	1895.0	1839.0	1692.0	1350.0	1623.0	1571.0	1265.0	1221.0	1206.0
19	20181118 16:06:05.50	483.0	971.0	155.0	141.0	139.0	193.0	223.0	112.0	178.0	236.0	136.0	193.0	133.0	120.0	132.0	137.0	166.0	217.0	131.0	165.0	102.0	173.0	172.0	126.0	151.0	149.0	143.0	162.0	147.0	165.0	166.0	165.0	168.0	167.0	131.0	179.0	198.0	198.0	144.0	126.0	163.0	165.0	161.0	151.0	190.0	200.0	121.0	183.0	191.0	199.0	209.0	190.0	222.0	152.0	178.0	165.0	171.0	202.0	258.0	248.0	196.0	233.0	329.0	203.0	296.0	173.0	191.0	264.0	174.0	212.0	321.0	361.0	295.0	255.0	291.0	311.0	311.0	360.0	447.0	407.0	1101.0	686.0	649.0	752.0	530.0	723.0	718.0
20	20181118 20:49:49.144	310.0	970.0	144.0	133.0	194.0	130.0	200.0	163.0	132.0	160.0	150.0	168.0	119.0	152.0	118.0	133.0	230.0	201.0	150.0	123.0	169.0	134.0	146.0	143.0	161.0	204.0	182.0	205.0	126.0	190.0	130.0	202.0	144.0	178.0	146.0	122.0	119.0	169.0	155.0	135.0	95.0	107.0	109.0	126.0	120.0	124.0	143.0	165.0	145.0	174.0	138.0	150.0	148.0	213.0	86.0	182.0	204.0	170.0	169.0	139.0	153.0	175.0	209.0	170.0	172.0	124.0	160.0	159.0	168.0	191.0	119.0	128.0	155.0	83.0	122.0	166.0	170.0	136.0	154.0	231.0	219.0	156.0	112.0	102.0	1610.0	207.0	178.0
21	20181118 17:16:42.838	242.0	968.0	99.0	148.0	192.0	142.0	155.0	116.0	145.0	198.0	148.0	137.0	148.0	186.0	152.0	148.0	134.0	154.0	135.0	134.0	150.0	154.0	139.0	127.0	133.0	185.0	145.0	160.0	116.0	123.0	152.0	141.0	160.0	200.0	162.0	157.0	143.0	146.0	216.0	113.0	173.0	180.0	170.0	169.0	173.0	187.0	118.0	169.0	176.0	196.0	116.0	118.0	121.0	111.0	133.0	159.0	158.0	118.0	193.0	169.0	189.0	254.0	162.0	199.0	192.0	140.0	184.0	143.0	115.0	133.0	179.0	215.0	182.0	163.0	171.0	147.0	155.0	147.0	164.0	144.0	171.0	606.0	831.0	875.0	751.0	1046.0	917.0
22	20181118 20:49:49.144	278.0	967.0	166.0	136.0	196.0	170.0	185.0	109.0	103.0	110.0	87.0	125.0	150.0	150.0	122.0	192.0	210.0	131.0	110.0	212.0	192.0	184.0	184.0	176.0	136.0	221.0	103.0	159.0	111.0	197.0	152.0	167.0	173.0	85.0	95.0	123.0	137.0	170.0	147.0	146.0	156.0	251.0	134.0	165.0	151.0	121.0	211.0	196.0	137.0	135.0	161.0	148.0	162.0	158.0	121.0	145.0	140.0	127.0	113.0	181.0	171.0	144.0	186.0	176.0	146.0	147.0	109.0	170.0	200.0	161.0	138.0	160.0	170.0	168.0	163.0	155.0	97.0	164.0	147.0	151.0	114.0	129.0	144.0	142.0	684.0	167.0	176.0
23	20181118 19:38:12.398	552.0	964.0	145.0	126.0	183.0	140.0	187.0	112.0	193.0	115.0	192.0	130.0	175.0	152.0	109.0	96.0	179.0	108.0	128.0	168.0	164.0	120.0	139.0	183.0	153.0	134.0	122.0	139.0	134.0	136.0	162.0	147.0	121.0	147.0	132.0	128.0	131.0	140.0	119.0	132.0	191.0	140.0	150.0	162.0	154.0	133.0	136.0	162.0	182.0	129.0	147.0	117.0	209.0	137.0	137.0	130.0	144.0	168.0	169.0	121.0	222.0	163.0	167.0	149.0	169.0	119.0	138.0	185.0	138.0	177.0	165.0	131.0	182.0	217.0	137.0	140.0	205.0	180.0	85.0	223.0	135.0	165.0	204.0	771.0	593.0	737.0	804.0
24	20181118 14:55:01.399	850.0	959.0	118.0	164.0	168.0	131.0	172.0	190.0	123.0	137.0	162.0	146.0	138.0	137.0	140.0	173.0	159.0	114.0	130.0	177.0	161.0	185.0	196.0	197.0	162.0	136.0	139.0	156.0	157.0	178.0	212.0	102.0	164.0	207.0	150.0	151.0	125.0	174.0	124.0	191.0	147.0	134.0	196.0	202.0	192.0	220.0	152.0	174.0	182.0	186.0	210.0	135.0	174.0	149.0	169.0	171.0	174.0	200.0	166.0	289.0	210.0	161.0	209.0	214.0	170.0	185.0	126.0	207.0	140.0	157.0	237.0	232.0	220.0	266.0	361.0	304.0	492.0	725.0	1061.0	1351.0	1629.0	1919.0	2001.0	2084.0	1911.0	2047.0	2036.0
25	20181118 20:49:49.144	1256.0	955.0	157.0	131.0	163.0	169.0	166.0	150.0	145.0	148.0	129.0	142.0	105.0	140.0	145.0	100.0	124.0	91.0	151.0	237.0	148.0	147.0	142.0	102.0	113.0	208.0	168.0	119.0	138.0	114.0	219.0	100.0	117.0	170.0	163.0	129.0	161.0	173.0	149.0	141.0	171.0	111.0	114.0	119.0	155.0	109.0	97.0	190.0	155.0	111.0	183.0	131.0	108.0	140.0	197.0	211.0	217.0	212.0	224.0	177.0	189.0	153.0	221.0	212.0	200.0	63.0	174.0	189.0	153.0	128.0	110.0	155.0	153.0	181.0	123.0	170.0	169.0	150.0	159.0	193.0	188.0	244.0	281.0	395.0	447.0	656.0	828.0
26	20181118 19:38:12.398	609.0	956.0	135.0	152.0	177.0	186.0	144.0	148.0	128.0	118.0	187.0	164.0	177.0	99.0	122.0	134.0	187.0	154.0	97.0	148.0	165.0	116.0	130.0	130.0	145.0	140.0	132.0	152.0	153.0	210.0	178.0	149.0	144.0	177.0	139.0	199.0	164.0	103.0	159.0	174.0	169.0	169.0	94.0	164.0	114.0	182.0	107.0	142.0	182.0	160.0	166.0	134.0	196.0	132.0	168.0	182.0	154.0	208.0	147.0	143.0	220.0	219.0	275.0	257.0	214.0	171.0	237.0	247.0	276.0	347.0	215.0	337.0	348.0	307.0	291.0	270.0	208.0	235.0	263.0	281.0	380.0	284.0	299.0	413.0	409.0	702.0	597.0
27	20181118 20:49:49.144	839.0	951.0	107.0	125.0	164.0	145.0	171.0	224.0	140.0	133.0	181.0	168.0	146.0	122.0	125.0	178.0	156.0	121.0	81.0	219.0	199.0	151.0	137.0	166.0	157.0	166.0	170.0	202.0	119.0	187.0	165.0	154.0	113.0	121.0	116.0	143.0	173.0	118.0	152.0	124.0	142.0	158.0	164.0	196.0	132.0	130.0	128.0	179.0	176.0	131.0	197.0	119.0	179.0	148.0	182.0	194.0	132.0	207.0	163.0	177.0	199.0	195.0	131.0	170.0	98.0	99.0	127.0	182.0	91.0	138.0	181.0	103.0	139.0	143.0	234.0	193.0	203.0	250.0	294.0	366.0	398.0	370.0	504.0	422.0	1517.0	325.0	376.0
28	20181118 20:49:49.144	1307.0	944.0	164.0	128.0	141.0	128.0	164.0	133.0	113.0	131.0	126.0	152.0	123.0	147.0	192.0	121.0	137.0	110.0	168.0	150.0	251.0	117.0	116.0	150.0	149.0	158.0	162.0	138.0	143.0	123.0	196.0	109.0	180.0	191.0	135.0	174.0	174.0	139.0	122.0	198.0	176.0	224.0	164.0	230.0	108.0	292.0	183.0	207.0	170.0	140.0	188.0	259.0	135.0	126.0	319.0	107.0	205.0	204.0	226.0	173.0	252.0	200.0	230.0	363.0	255.0	240.0	278.0	198.0	193.0	189.0	265.0	252.0	252.0	298.0	227.0	211.0	238.0	297.0	186.0	322.0	267.0	220.0	167.0	190.0	694.0	231.0	303.0
29	20181118 12:34:40.215	326.0	942.0	133.0	121.0	172.0	166.0	171.0	150.0	156.0	162.0	174.0	212.0	139.0	134.0	120.0	146.0	196.0	136.0	142.0	150.0	124.0	191.0	180.0	125.0	188.0	159.0	161.0	171.0	165.0	162.0	114.0	156.0	175.0	156.0	155.0	165.0	206.0	148.0	148.0	164.0	143.0	167.0	173.0	201.0	155.0	162.0	149.0	198.0	167.0	147.0	227.0	166.0	190.0	183.0	180.0	222.0	187.0	185.0	209.0	250.0	185.0	260.0	214.0	305.0	190.0	231.0	332.0	404.0	202.0	236.0	474.0	457.0	459.0	537.0	601.0	582.0	594.0	682.0	740.0	856.0	890.0	904.0	1082.0	1202.0	961.0	905.0	936.0
30	20181118 04:24:49.249	285.0	935.0	182.0	161.0	92.0	157.0	209.0	143.0	151.0	164.0	128.0	124.0	187.0	88.0	127.0	146.0	182.0	135.0	97.0	182.0	112.0	117.0	165.0	226.0	153.0	148.0	122.0	152.0	137.0	152.0	120.0	190.0	141.0	124.0	95.0	116.0	159.0	124.0	121.0	153.0	146.0	149.0	141.0	128.0	143.0	163.0	148.0	195.0	135.0	179.0	134.0	133.0	139.0	140.0	122.0	153.0	164.0	202.0	263.0	245.0	275.0	155.0	209.0	159.0	215.0	212.0	195.0	140.0	172.0	279.0	891.0	1131.0	697.0	505.0	509.0	609.0	564.0	510.0	500.0	514.0	623.0	519.0	535.0	551.0	461.0	581.0	487.0
31	20181118 16:06:05.50	591.0	926.0	141.0	147.0	176.0	163.0	138.0	101.0	117.0	143.0	166.0	138.0	208.0	221.0	165.0	149.0	102.0	167.0	129.0	170.0	155.0	235.0	184.0	152.0	145.0	130.0	123.0	122.0	130.0	171.0	104.0	171.0	167.0	137.0	168.0	171.0	191.0	171.0	204.0	169.0	152.0	163.0	151.0	198.0	192.0	173.0	187.0	150.0	121.0	238.0	194.0	249.0	237.0	128.0	132.0	148.0	316.0	262.0	238.0	156.0	164.0	197.0	155.0	285.0	218.0	125.0	148.0	263.0	171.0	146.0	175.0	205.0	162.0	189.0	144.0	217.0	191.0	185.0	190.0	204.0	659.0	193.0	191.0	180.0	179.0	330.0	220.0
32	20181117 16:39:44.847	654.0	923.0	130.0	167.0	171.0	194.0	157.0	131.0	141.0	115.0	140.0	151.0	195.0	149.0	141.0	124.0	168.0	144.0	135.0	173.0	158.0	135.0	184.0	140.0	141.0	97.0	136.0	134.0	118.0	140.0	125.0	117.0	145.0	137.0	144.0	135.0	156.0	152.0	241.0	104.0	160.0	149.0	139.0	226.0	163.0	124.0	161.0	124.0	221.0	141.0	195.0	161.0	175.0	161.0	184.0	144.0	165.0	250.0	213.0	244.0	311.0	99.0	203.0	121.0	166.0	151.0	130.0	110.0	140.0	171.0	139.0	164.0	152.0	145.0	163.0	152.0	212.0	216.0	271.0	385.0	467.0	421.0	432.0	476.0	518.0	478.0	518.0
