index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
11	20181118 21:59:33.506	1107.0	1014.0	114.0	117.0	165.0	153.0	120.0	145.0	106.0	112.0	122.0	162.0	164.0	216.0	138.0	122.0	140.0	153.0	147.0	190.0	154.0	111.0	134.0	156.0	180.0	148.0	158.0	131.0	158.0	195.0	152.0	144.0	148.0	173.0	138.0	149.0	120.0	129.0	174.0	199.0	132.0	221.0	175.0	126.0	208.0	140.0	140.0	131.0	173.0	261.0	169.0	191.0	227.0	137.0	221.0	122.0	192.0	185.0	180.0	194.0	132.0	115.0	184.0	170.0	151.0	169.0	235.0	184.0	146.0	127.0	162.0	226.0	360.0	249.0	136.0	205.0	214.0	182.0	184.0	177.0	167.0	152.0	285.0	156.0	180.0	170.0	183.0	209.0	1044.0	692.0
12	20181118 18:26:07.981	956.0	1007.0	196.0	160.0	127.0	169.0	172.0	131.0	165.0	190.0	147.0	120.0	165.0	175.0	137.0	109.0	152.0	96.0	171.0	158.0	181.0	122.0	133.0	173.0	217.0	245.0	168.0	128.0	117.0	115.0	157.0	115.0	190.0	205.0	199.0	119.0	227.0	122.0	164.0	176.0	119.0	90.0	166.0	179.0	161.0	169.0	146.0	155.0	114.0	163.0	130.0	215.0	249.0	218.0	171.0	219.0	139.0	130.0	173.0	140.0	152.0	138.0	170.0	149.0	213.0	253.0	142.0	190.0	164.0	114.0	124.0	161.0	211.0	174.0	229.0	175.0	198.0	253.0	115.0	218.0	131.0	755.0	640.0	431.0	734.0	1491.0	247.0	476.0	1009.0	924.0
13	20181118 11:24:22.596	1003.0	1006.0	135.0	159.0	190.0	155.0	139.0	172.0	122.0	139.0	255.0	145.0	165.0	127.0	159.0	140.0	145.0	153.0	161.0	189.0	104.0	114.0	212.0	203.0	94.0	193.0	164.0	210.0	111.0	198.0	190.0	128.0	129.0	182.0	125.0	144.0	265.0	178.0	118.0	167.0	164.0	153.0	198.0	159.0	167.0	184.0	178.0	147.0	150.0	206.0	227.0	183.0	167.0	122.0	116.0	113.0	118.0	149.0	172.0	141.0	215.0	155.0	214.0	155.0	158.0	198.0	146.0	172.0	184.0	210.0	203.0	108.0	165.0	281.0	252.0	95.0	246.0	220.0	174.0	123.0	712.0	225.0	248.0	209.0	242.0	227.0	259.0	192.0	197.0	187.0
14	20181118 03:14:30.471	738.0	1002.0	121.0	137.0	146.0	142.0	133.0	166.0	149.0	151.0	126.0	147.0	187.0	118.0	129.0	119.0	141.0	175.0	143.0	106.0	133.0	138.0	122.0	164.0	242.0	122.0	160.0	170.0	115.0	162.0	141.0	148.0	158.0	113.0	162.0	118.0	100.0	107.0	151.0	162.0	152.0	167.0	153.0	99.0	107.0	205.0	118.0	123.0	112.0	131.0	131.0	178.0	157.0	225.0	198.0	197.0	223.0	167.0	161.0	157.0	204.0	162.0	136.0	213.0	211.0	137.0	112.0	152.0	139.0	200.0	222.0	142.0	184.0	597.0	813.0	312.0	176.0	141.0	147.0	191.0	151.0	140.0	199.0	246.0	133.0	135.0	129.0	140.0	244.0	146.0
15	20181118 16:05:34.69	959.0	1000.0	112.0	157.0	115.0	165.0	118.0	197.0	154.0	133.0	141.0	101.0	187.0	139.0	132.0	127.0	123.0	137.0	175.0	199.0	147.0	134.0	122.0	175.0	186.0	177.0	138.0	181.0	122.0	158.0	165.0	165.0	163.0	129.0	137.0	233.0	191.0	145.0	191.0	150.0	165.0	122.0	134.0	98.0	113.0	179.0	148.0	147.0	175.0	122.0	150.0	158.0	230.0	150.0	169.0	207.0	168.0	111.0	182.0	130.0	182.0	171.0	160.0	170.0	166.0	215.0	104.0	188.0	167.0	169.0	197.0	242.0	251.0	120.0	205.0	203.0	208.0	275.0	237.0	311.0	193.0	769.0	525.0	949.0	800.0	1533.0	188.0	362.0	899.0	1127.0
16	20181117 22:31:08.477	798.0	1000.0	115.0	129.0	156.0	127.0	146.0	159.0	177.0	118.0	153.0	151.0	164.0	149.0	168.0	164.0	191.0	135.0	116.0	134.0	150.0	133.0	138.0	115.0	163.0	191.0	155.0	175.0	86.0	199.0	130.0	128.0	193.0	173.0	128.0	155.0	165.0	164.0	175.0	110.0	159.0	153.0	125.0	135.0	123.0	158.0	140.0	133.0	159.0	229.0	183.0	238.0	197.0	136.0	129.0	154.0	148.0	136.0	184.0	171.0	213.0	163.0	228.0	171.0	204.0	201.0	209.0	225.0	220.0	189.0	371.0	268.0	175.0	139.0	135.0	155.0	92.0	135.0	164.0	590.0	220.0	210.0	318.0	201.0	223.0	295.0	160.0	243.0	257.0	148.0
17	20181118 14:54:29.400	218.0	994.0	141.0	165.0	124.0	147.0	124.0	155.0	158.0	146.0	176.0	109.0	118.0	93.0	115.0	102.0	135.0	177.0	124.0	179.0	124.0	125.0	105.0	224.0	157.0	169.0	189.0	218.0	164.0	164.0	145.0	171.0	164.0	111.0	176.0	152.0	112.0	145.0	115.0	143.0	120.0	147.0	181.0	146.0	140.0	176.0	206.0	107.0	159.0	230.0	149.0	213.0	95.0	176.0	118.0	214.0	170.0	159.0	134.0	145.0	282.0	149.0	187.0	185.0	212.0	246.0	147.0	200.0	281.0	281.0	220.0	256.0	244.0	243.0	338.0	376.0	266.0	245.0	361.0	326.0	402.0	327.0	539.0	390.0	543.0	634.0	711.0	781.0	959.0	815.0
18	20181118 21:59:33.506	821.0	991.0	146.0	136.0	214.0	76.0	117.0	137.0	113.0	144.0	212.0	165.0	122.0	135.0	196.0	167.0	167.0	136.0	213.0	209.0	188.0	158.0	185.0	149.0	219.0	159.0	186.0	203.0	152.0	112.0	130.0	135.0	154.0	157.0	157.0	195.0	196.0	151.0	149.0	172.0	163.0	124.0	125.0	169.0	153.0	185.0	172.0	131.0	180.0	120.0	150.0	182.0	148.0	212.0	141.0	182.0	178.0	146.0	165.0	146.0	199.0	227.0	124.0	159.0	180.0	136.0	135.0	132.0	155.0	215.0	189.0	159.0	206.0	244.0	135.0	115.0	179.0	120.0	194.0	232.0	234.0	142.0	178.0	191.0	166.0	131.0	181.0	204.0	1640.0	940.0
19	20181118 13:43:37.386	953.0	991.0	125.0	200.0	158.0	140.0	174.0	161.0	111.0	142.0	144.0	123.0	174.0	142.0	124.0	158.0	100.0	172.0	173.0	149.0	103.0	113.0	133.0	223.0	138.0	146.0	170.0	155.0	151.0	165.0	179.0	173.0	148.0	131.0	165.0	88.0	153.0	140.0	110.0	134.0	168.0	156.0	159.0	175.0	208.0	215.0	226.0	175.0	163.0	125.0	186.0	204.0	167.0	212.0	178.0	184.0	152.0	188.0	171.0	138.0	159.0	172.0	198.0	212.0	151.0	201.0	174.0	218.0	223.0	198.0	225.0	198.0	191.0	255.0	178.0	272.0	274.0	530.0	164.0	182.0	235.0	1305.0	1609.0	1555.0	793.0	529.0	279.0	425.0	216.0	400.0
20	20181118 13:43:37.386	973.0	990.0	150.0	170.0	186.0	103.0	149.0	155.0	152.0	153.0	138.0	109.0	163.0	154.0	125.0	125.0	123.0	112.0	150.0	122.0	132.0	109.0	152.0	165.0	179.0	182.0	141.0	146.0	199.0	145.0	160.0	156.0	145.0	176.0	213.0	95.0	97.0	140.0	198.0	151.0	136.0	190.0	126.0	160.0	232.0	151.0	169.0	131.0	123.0	220.0	134.0	195.0	187.0	220.0	166.0	171.0	141.0	160.0	139.0	185.0	138.0	180.0	169.0	161.0	124.0	187.0	171.0	188.0	202.0	173.0	149.0	215.0	194.0	173.0	202.0	262.0	212.0	226.0	141.0	160.0	239.0	1470.0	212.0	373.0	354.0	290.0	240.0	843.0	366.0	314.0
21	20181118 02:03:44.727	14.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	124.0	196.0	134.0	177.0	116.0	168.0	163.0	174.0	137.0	116.0	167.0	155.0	191.0	112.0	163.0	170.0	124.0	187.0	206.0	132.0	156.0	131.0	175.0	163.0	165.0	116.0	202.0	744.0	156.0	123.0	201.0	152.0	258.0	218.0	90.0	210.0	134.0	182.0	113.0	141.0	124.0	171.0	543.0	183.0	181.0
22	20181118 02:03:44.727	1248.0	985.0	141.0	177.0	133.0	193.0	114.0	154.0	162.0	163.0	158.0	105.0	132.0	124.0	155.0	95.0	103.0	77.0	157.0	173.0	151.0	113.0	192.0	162.0	131.0	180.0	173.0	174.0	156.0	131.0	151.0	124.0	161.0	120.0	179.0	142.0	181.0	203.0	165.0	208.0	176.0	164.0	111.0	131.0	138.0	114.0	161.0	161.0	194.0	194.0	174.0	212.0	137.0	160.0	198.0	161.0	189.0	144.0	133.0	181.0	171.0	143.0	141.0	172.0	153.0	196.0	160.0	112.0	194.0	182.0	125.0	237.0	848.0	213.0	162.0	170.0	117.0	140.0	149.0	118.0	138.0	116.0	196.0	143.0	185.0	155.0	286.0	252.0	211.0	214.0
23	20181118 07:53:47.314	940.0	986.0	160.0	155.0	154.0	115.0	134.0	121.0	132.0	120.0	116.0	153.0	131.0	94.0	194.0	122.0	147.0	162.0	127.0	160.0	154.0	127.0	190.0	126.0	165.0	196.0	113.0	126.0	130.0	141.0	160.0	195.0	164.0	192.0	145.0	168.0	188.0	171.0	145.0	172.0	154.0	180.0	166.0	161.0	133.0	137.0	212.0	185.0	130.0	164.0	137.0	162.0	214.0	190.0	100.0	158.0	170.0	145.0	169.0	175.0	234.0	180.0	159.0	275.0	216.0	174.0	164.0	183.0	193.0	168.0	158.0	172.0	185.0	150.0	137.0	369.0	558.0	894.0	260.0	271.0	372.0	1426.0	487.0	288.0	154.0	190.0	262.0	243.0	281.0	258.0
24	20181118 05:34:28.298	900.0	987.0	121.0	192.0	105.0	91.0	133.0	137.0	175.0	139.0	199.0	158.0	120.0	131.0	85.0	146.0	134.0	126.0	149.0	92.0	155.0	197.0	94.0	155.0	164.0	172.0	171.0	128.0	162.0	130.0	185.0	186.0	215.0	162.0	192.0	138.0	177.0	158.0	143.0	155.0	198.0	173.0	262.0	145.0	160.0	181.0	138.0	180.0	204.0	130.0	146.0	138.0	166.0	132.0	160.0	193.0	183.0	126.0	134.0	108.0	149.0	132.0	136.0	154.0	193.0	157.0	212.0	158.0	159.0	221.0	117.0	246.0	231.0	155.0	145.0	809.0	1088.0	209.0	317.0	275.0	284.0	147.0	207.0	155.0	183.0	294.0	506.0	363.0	207.0	296.0
25	20181118 03:14:30.471	1042.0	984.0	167.0	172.0	141.0	138.0	131.0	119.0	159.0	180.0	212.0	133.0	183.0	193.0	139.0	120.0	122.0	168.0	157.0	160.0	139.0	160.0	150.0	167.0	223.0	159.0	117.0	115.0	160.0	163.0	119.0	143.0	132.0	83.0	150.0	136.0	143.0	186.0	167.0	128.0	108.0	200.0	142.0	189.0	116.0	156.0	158.0	171.0	157.0	167.0	185.0	171.0	128.0	173.0	210.0	170.0	98.0	171.0	191.0	171.0	118.0	128.0	186.0	175.0	153.0	190.0	138.0	190.0	124.0	163.0	178.0	154.0	173.0	894.0	220.0	147.0	192.0	149.0	210.0	179.0	155.0	228.0	214.0	308.0	165.0	224.0	261.0	362.0	262.0	310.0
26	20181118 13:43:37.386	964.0	986.0	140.0	203.0	175.0	189.0	149.0	103.0	209.0	160.0	196.0	131.0	149.0	107.0	105.0	116.0	69.0	128.0	142.0	149.0	196.0	113.0	145.0	168.0	176.0	181.0	169.0	116.0	142.0	180.0	120.0	215.0	157.0	183.0	151.0	123.0	222.0	139.0	180.0	128.0	137.0	138.0	229.0	134.0	156.0	218.0	185.0	144.0	158.0	122.0	188.0	172.0	173.0	183.0	161.0	176.0	156.0	163.0	259.0	157.0	248.0	139.0	219.0	180.0	206.0	163.0	159.0	133.0	174.0	192.0	174.0	206.0	223.0	264.0	216.0	323.0	275.0	306.0	242.0	210.0	182.0	2207.0	725.0	516.0	407.0	395.0	298.0	893.0	210.0	316.0
27	20181118 17:16:08.197	403.0	985.0	99.0	140.0	122.0	153.0	99.0	152.0	89.0	118.0	200.0	134.0	160.0	140.0	123.0	141.0	127.0	144.0	177.0	178.0	142.0	121.0	145.0	169.0	197.0	99.0	191.0	154.0	144.0	129.0	146.0	174.0	137.0	136.0	138.0	188.0	144.0	118.0	134.0	180.0	176.0	171.0	195.0	118.0	210.0	190.0	160.0	162.0	204.0	159.0	186.0	118.0	206.0	116.0	159.0	141.0	120.0	95.0	157.0	162.0	156.0	159.0	189.0	214.0	100.0	135.0	185.0	164.0	130.0	111.0	164.0	145.0	213.0	255.0	185.0	172.0	207.0	160.0	234.0	203.0	213.0	234.0	264.0	269.0	1024.0	1084.0	173.0	172.0	208.0	324.0
28	20181118 21:59:33.506	845.0	979.0	143.0	188.0	112.0	135.0	132.0	170.0	122.0	110.0	153.0	124.0	137.0	195.0	127.0	211.0	110.0	173.0	187.0	148.0	163.0	134.0	158.0	181.0	142.0	200.0	116.0	118.0	121.0	130.0	118.0	142.0	164.0	176.0	142.0	184.0	132.0	169.0	133.0	168.0	116.0	116.0	197.0	168.0	209.0	188.0	158.0	150.0	117.0	166.0	194.0	188.0	165.0	164.0	109.0	191.0	167.0	181.0	184.0	179.0	180.0	165.0	193.0	275.0	184.0	231.0	235.0	137.0	194.0	259.0	260.0	162.0	161.0	186.0	166.0	161.0	107.0	252.0	198.0	180.0	169.0	212.0	237.0	250.0	162.0	186.0	167.0	173.0	1532.0	1195.0
29	20181117 22:31:08.477	1150.0	980.0	129.0	145.0	142.0	125.0	142.0	216.0	121.0	170.0	155.0	147.0	126.0	127.0	116.0	136.0	125.0	122.0	133.0	124.0	140.0	157.0	108.0	165.0	143.0	161.0	155.0	163.0	130.0	160.0	162.0	224.0	132.0	181.0	143.0	141.0	167.0	134.0	183.0	166.0	94.0	188.0	217.0	154.0	223.0	144.0	184.0	266.0	230.0	330.0	251.0	315.0	219.0	212.0	212.0	186.0	127.0	188.0	207.0	207.0	173.0	173.0	209.0	176.0	200.0	158.0	173.0	260.0	139.0	232.0	372.0	186.0	214.0	166.0	163.0	128.0	164.0	180.0	233.0	104.0	183.0	240.0	286.0	152.0	162.0	155.0	645.0	206.0	160.0	160.0
30	20181118 13:43:37.386	967.0	977.0	161.0	192.0	149.0	143.0	147.0	139.0	153.0	174.0	195.0	110.0	173.0	134.0	123.0	141.0	139.0	174.0	215.0	166.0	87.0	113.0	114.0	177.0	220.0	170.0	160.0	128.0	128.0	164.0	190.0	152.0	233.0	169.0	163.0	148.0	139.0	174.0	154.0	98.0	186.0	150.0	228.0	233.0	163.0	176.0	157.0	213.0	182.0	192.0	247.0	254.0	224.0	204.0	226.0	137.0	137.0	182.0	125.0	261.0	155.0	151.0	198.0	177.0	144.0	200.0	138.0	186.0	156.0	186.0	183.0	179.0	267.0	172.0	274.0	380.0	316.0	328.0	195.0	120.0	325.0	2359.0	484.0	280.0	187.0	245.0	233.0	578.0	233.0	270.0
31	20181118 03:14:30.471	1000.0	980.0	151.0	160.0	156.0	140.0	173.0	115.0	134.0	147.0	160.0	136.0	149.0	206.0	170.0	127.0	110.0	111.0	177.0	177.0	140.0	150.0	157.0	174.0	193.0	144.0	179.0	160.0	162.0	145.0	184.0	143.0	158.0	109.0	106.0	138.0	165.0	123.0	177.0	72.0	151.0	208.0	215.0	177.0	127.0	133.0	180.0	140.0	163.0	170.0	158.0	203.0	141.0	139.0	139.0	137.0	181.0	218.0	132.0	138.0	243.0	133.0	182.0	134.0	109.0	185.0	99.0	191.0	159.0	109.0	198.0	240.0	249.0	1036.0	173.0	140.0	119.0	107.0	208.0	138.0	264.0	153.0	219.0	292.0	268.0	355.0	278.0	411.0	240.0	341.0
