index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
11	20181118 15:59:28.636	820.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	139.0	0.0	0.0	0.0	170.0	183.0	131.0	149.0	140.0	152.0	148.0	136.0	192.0	135.0	203.0	158.0	187.0	179.0	201.0	133.0	119.0	140.0	134.0	193.0	173.0	118.0	182.0	136.0	184.0	149.0	135.0	137.0	137.0	106.0	162.0	169.0	198.0	136.0	139.0	116.0	131.0	230.0	116.0	188.0	266.0	142.0	224.0	208.0	234.0	194.0	294.0	241.0	199.0	238.0	298.0	162.0	354.0	259.0	388.0	677.0	200.0	201.0	229.0	148.0	207.0	296.0
12	20181118 15:59:28.636	854.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	209.0	0.0	0.0	0.0	169.0	181.0	157.0	127.0	143.0	178.0	203.0	140.0	161.0	131.0	183.0	160.0	159.0	226.0	143.0	111.0	106.0	147.0	149.0	155.0	182.0	178.0	168.0	133.0	116.0	194.0	191.0	120.0	158.0	114.0	181.0	191.0	126.0	152.0	122.0	159.0	100.0	152.0	88.0	174.0	192.0	98.0	189.0	159.0	204.0	115.0	236.0	236.0	168.0	239.0	275.0	160.0	499.0	569.0	714.0	278.0	178.0	191.0	196.0	164.0	149.0	183.0
13	20181118 13:37:50.332	469.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	97.0	0.0	0.0	0.0	157.0	175.0	122.0	139.0	128.0	129.0	128.0	168.0	163.0	208.0	175.0	166.0	158.0	218.0	178.0	201.0	140.0	196.0	140.0	164.0	205.0	122.0	175.0	203.0	170.0	170.0	166.0	224.0	247.0	205.0	178.0	202.0	220.0	164.0	193.0	177.0	151.0	218.0	239.0	175.0	221.0	197.0	345.0	346.0	316.0	355.0	251.0	263.0	320.0	437.0	849.0	399.0	476.0	373.0	452.0	628.0	393.0	338.0	433.0	1266.0	584.0	406.0
14	20181118 15:59:28.636	520.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	132.0	118.0	128.0	169.0	180.0	142.0	130.0	163.0	105.0	185.0	169.0	86.0	157.0	158.0	114.0	144.0	159.0	187.0	211.0	95.0	144.0	178.0	111.0	143.0	152.0	187.0	139.0	182.0	129.0	142.0	133.0	165.0	142.0	121.0	144.0	188.0	168.0	210.0	178.0	140.0	219.0	142.0	158.0	122.0	122.0	188.0	127.0	221.0	178.0	263.0	144.0	152.0	181.0	63.0	162.0	117.0	207.0	300.0	284.0	370.0	361.0	457.0	513.0	503.0	710.0	487.0	606.0	756.0	632.0	614.0	585.0	987.0
15	20181118 04:18:21.323	1204.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	109.0	144.0	190.0	184.0	154.0	147.0	144.0	96.0	164.0	230.0	136.0	161.0	120.0	184.0	184.0	158.0	142.0	183.0	180.0	134.0	157.0	176.0	194.0	140.0	184.0	232.0	170.0	164.0	109.0	170.0	198.0	135.0	169.0	142.0	177.0	250.0	124.0	137.0	105.0	159.0	145.0	194.0	135.0	191.0	216.0	156.0	264.0	188.0	160.0	224.0	249.0	178.0	226.0	234.0	366.0	420.0	270.0	445.0	281.0	325.0	595.0	553.0	595.0	306.0	367.0	272.0	326.0	476.0	322.0	322.0	319.0	568.0	489.0	248.0
16	20181118 15:59:28.636	457.0	955.0	0.0	0.0	166.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	82.0	167.0	0.0	116.0	0.0	109.0	129.0	173.0	129.0	119.0	194.0	138.0	164.0	154.0	190.0	146.0	144.0	208.0	136.0	160.0	178.0	207.0	99.0	187.0	150.0	149.0	147.0	140.0	169.0	125.0	160.0	154.0	162.0	139.0	108.0	169.0	211.0	153.0	125.0	165.0	151.0	87.0	119.0	102.0	114.0	172.0	185.0	217.0	137.0	126.0	119.0	138.0	151.0	189.0	141.0	107.0	106.0	199.0	165.0	279.0	177.0	123.0	137.0	264.0	266.0	179.0	202.0	178.0	279.0	354.0	398.0	700.0	653.0	908.0	720.0	797.0	803.0	723.0	793.0	879.0	1094.0
17	20181116 14:43:04.03	109.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	148.0	157.0	127.0	120.0	137.0	176.0	181.0	154.0	167.0	135.0	145.0	122.0	168.0	156.0	158.0	178.0	131.0	164.0	162.0	146.0	125.0	205.0	243.0	144.0	171.0	164.0	214.0	161.0	265.0	209.0	184.0	220.0	205.0	159.0	214.0	182.0	161.0	121.0	165.0	181.0	229.0	208.0	220.0	150.0	172.0	179.0	208.0	168.0	196.0	202.0	154.0	150.0	114.0	137.0	296.0	227.0	145.0	182.0	105.0	136.0	201.0	278.0	200.0	182.0	176.0	185.0	223.0	427.0	254.0	295.0	264.0	465.0	406.0	276.0
18	20181119 00:15:31.549	70.0	956.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	155.0	132.0	0.0	99.0	0.0	137.0	147.0	151.0	144.0	167.0	152.0	126.0	132.0	144.0	111.0	119.0	107.0	149.0	204.0	206.0	161.0	272.0	169.0	142.0	155.0	159.0	165.0	169.0	186.0	226.0	149.0	197.0	200.0	165.0	153.0	257.0	190.0	172.0	207.0	140.0	145.0	167.0	231.0	166.0	160.0	154.0	156.0	240.0	170.0	169.0	179.0	161.0	148.0	191.0	159.0	186.0	186.0	178.0	216.0	282.0	234.0	390.0	356.0	374.0	425.0	332.0	310.0	604.0	542.0	532.0	318.0	420.0	402.0	396.0	808.0	478.0	578.0	713.0	2265.0	1602.0	1032.0
19	20181118 13:37:50.332	273.0	954.0	0.0	0.0	188.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	153.0	88.0	0.0	150.0	89.0	219.0	171.0	195.0	194.0	140.0	152.0	103.0	141.0	181.0	140.0	116.0	161.0	123.0	154.0	101.0	278.0	175.0	117.0	185.0	145.0	134.0	139.0	149.0	164.0	142.0	148.0	230.0	193.0	181.0	215.0	178.0	175.0	219.0	144.0	170.0	157.0	149.0	231.0	155.0	188.0	131.0	157.0	169.0	191.0	210.0	263.0	182.0	166.0	211.0	202.0	220.0	273.0	192.0	239.0	334.0	378.0	437.0	520.0	453.0	634.0	460.0	404.0	600.0	555.0	940.0	712.0	964.0	786.0	524.0	763.0	785.0	640.0	835.0	1414.0	719.0	677.0
20	20181118 14:48:39.629	508.0	949.0	0.0	0.0	100.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	188.0	128.0	60.0	103.0	167.0	199.0	159.0	139.0	167.0	133.0	121.0	117.0	142.0	138.0	92.0	149.0	168.0	212.0	177.0	157.0	126.0	147.0	201.0	161.0	171.0	158.0	184.0	153.0	135.0	145.0	154.0	202.0	156.0	148.0	138.0	159.0	170.0	93.0	152.0	188.0	140.0	166.0	111.0	148.0	137.0	231.0	155.0	168.0	222.0	147.0	151.0	238.0	152.0	186.0	149.0	128.0	211.0	218.0	187.0	300.0	278.0	305.0	301.0	394.0	434.0	521.0	529.0	437.0	504.0	471.0	697.0	508.0	559.0	803.0	600.0	963.0	1101.0	819.0	705.0	713.0	788.0
21	20181118 04:18:21.323	1126.0	951.0	0.0	0.0	153.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	138.0	117.0	56.0	136.0	194.0	180.0	146.0	204.0	143.0	153.0	121.0	186.0	145.0	136.0	225.0	116.0	170.0	149.0	142.0	174.0	172.0	140.0	169.0	187.0	124.0	157.0	145.0	138.0	180.0	127.0	212.0	122.0	212.0	159.0	200.0	154.0	183.0	160.0	204.0	233.0	123.0	173.0	241.0	127.0	146.0	123.0	186.0	170.0	158.0	126.0	196.0	189.0	241.0	232.0	343.0	163.0	170.0	451.0	317.0	515.0	756.0	1494.0	1535.0	761.0	1269.0	396.0	431.0	756.0	895.0	653.0	563.0	921.0	767.0	622.0	772.0	733.0	609.0	741.0	1226.0	602.0	646.0
22	20181118 13:37:50.332	403.0	944.0	0.0	104.0	159.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	106.0	131.0	136.0	173.0	130.0	141.0	137.0	137.0	202.0	175.0	155.0	152.0	140.0	150.0	176.0	125.0	118.0	155.0	122.0	155.0	173.0	134.0	196.0	143.0	146.0	147.0	136.0	133.0	121.0	143.0	112.0	99.0	155.0	127.0	197.0	169.0	128.0	194.0	142.0	171.0	206.0	153.0	182.0	167.0	162.0	191.0	154.0	157.0	213.0	182.0	186.0	189.0	227.0	221.0	207.0	155.0	212.0	150.0	159.0	169.0	236.0	147.0	129.0	159.0	183.0	210.0	175.0	182.0	182.0	279.0	1730.0	1036.0	687.0	714.0	747.0	663.0	651.0	676.0	783.0	399.0	586.0	792.0
23	20181116 22:57:15.883	234.0	946.0	0.0	169.0	175.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	115.0	156.0	152.0	130.0	164.0	170.0	109.0	169.0	154.0	223.0	161.0	133.0	109.0	157.0	187.0	140.0	126.0	199.0	177.0	250.0	142.0	162.0	120.0	124.0	196.0	141.0	183.0	168.0	181.0	150.0	197.0	182.0	150.0	171.0	182.0	178.0	288.0	165.0	213.0	126.0	109.0	167.0	223.0	151.0	165.0	138.0	150.0	213.0	158.0	185.0	212.0	214.0	124.0	219.0	190.0	177.0	183.0	202.0	197.0	188.0	168.0	227.0	202.0	251.0	230.0	294.0	254.0	296.0	306.0	260.0	284.0	249.0	243.0	284.0	399.0	301.0	342.0	330.0	500.0	485.0	510.0
24	20181118 15:59:28.636	383.0	936.0	180.0	118.0	173.0	117.0	0.0	156.0	0.0	0.0	0.0	131.0	157.0	160.0	189.0	147.0	197.0	134.0	152.0	178.0	201.0	141.0	166.0	219.0	152.0	107.0	107.0	193.0	156.0	140.0	156.0	158.0	162.0	237.0	207.0	171.0	149.0	136.0	162.0	142.0	171.0	96.0	149.0	165.0	120.0	153.0	145.0	141.0	163.0	109.0	178.0	195.0	143.0	152.0	135.0	137.0	190.0	159.0	141.0	168.0	161.0	153.0	192.0	211.0	120.0	156.0	209.0	134.0	152.0	140.0	196.0	175.0	169.0	165.0	153.0	190.0	183.0	229.0	198.0	215.0	271.0	213.0	163.0	250.0	256.0	491.0	391.0	509.0	526.0	661.0	694.0	707.0	604.0	827.0	849.0
25	20181118 12:28:13.885	1119.0	932.0	110.0	194.0	161.0	88.0	0.0	134.0	154.0	0.0	0.0	129.0	198.0	115.0	120.0	175.0	169.0	119.0	201.0	166.0	131.0	205.0	142.0	169.0	142.0	118.0	164.0	201.0	106.0	140.0	122.0	141.0	116.0	171.0	205.0	205.0	127.0	167.0	175.0	200.0	168.0	140.0	159.0	150.0	165.0	152.0	220.0	154.0	158.0	91.0	156.0	105.0	138.0	137.0	149.0	136.0	139.0	126.0	138.0	221.0	162.0	145.0	182.0	152.0	152.0	183.0	134.0	150.0	182.0	147.0	209.0	230.0	188.0	187.0	127.0	210.0	331.0	241.0	245.0	300.0	338.0	228.0	1014.0	967.0	809.0	779.0	838.0	824.0	801.0	707.0	693.0	760.0	679.0	703.0	687.0
26	20181119 00:15:31.549	157.0	931.0	134.0	178.0	203.0	156.0	174.0	128.0	80.0	0.0	0.0	110.0	173.0	179.0	149.0	108.0	167.0	116.0	140.0	170.0	139.0	136.0	147.0	147.0	128.0	134.0	150.0	266.0	119.0	134.0	179.0	141.0	175.0	168.0	147.0	171.0	225.0	125.0	118.0	222.0	168.0	164.0	223.0	201.0	155.0	185.0	245.0	189.0	207.0	161.0	161.0	238.0	206.0	183.0	226.0	152.0	242.0	164.0	153.0	133.0	197.0	175.0	230.0	188.0	216.0	199.0	172.0	273.0	164.0	197.0	269.0	276.0	176.0	293.0	230.0	284.0	320.0	291.0	424.0	236.0	249.0	492.0	376.0	410.0	324.0	358.0	410.0	441.0	720.0	469.0	560.0	620.0	1497.0	976.0	947.0
27	20181118 15:59:28.636	396.0	931.0	140.0	180.0	283.0	147.0	93.0	169.0	197.0	0.0	0.0	182.0	150.0	147.0	176.0	197.0	176.0	130.0	183.0	137.0	154.0	161.0	115.0	139.0	185.0	148.0	140.0	150.0	128.0	222.0	141.0	163.0	209.0	188.0	179.0	91.0	225.0	154.0	186.0	138.0	198.0	145.0	227.0	145.0	147.0	180.0	167.0	184.0	189.0	150.0	168.0	142.0	197.0	231.0	156.0	130.0	174.0	162.0	104.0	193.0	179.0	277.0	190.0	155.0	219.0	213.0	190.0	155.0	141.0	170.0	216.0	210.0	172.0	167.0	166.0	258.0	206.0	224.0	228.0	247.0	291.0	244.0	252.0	360.0	309.0	1003.0	1015.0	1082.0	1079.0	904.0	1075.0	918.0	538.0	742.0	744.0
28	20181119 00:15:31.549	359.0	928.0	186.0	229.0	159.0	154.0	173.0	126.0	142.0	99.0	0.0	199.0	121.0	143.0	149.0	207.0	131.0	119.0	201.0	176.0	127.0	121.0	158.0	158.0	107.0	140.0	127.0	129.0	180.0	144.0	163.0	199.0	246.0	185.0	162.0	138.0	180.0	132.0	174.0	189.0	193.0	158.0	178.0	222.0	216.0	264.0	157.0	181.0	218.0	138.0	225.0	165.0	256.0	237.0	197.0	154.0	160.0	187.0	208.0	193.0	205.0	149.0	181.0	167.0	156.0	175.0	167.0	197.0	191.0	194.0	202.0	204.0	194.0	248.0	140.0	216.0	160.0	250.0	311.0	171.0	256.0	297.0	361.0	428.0	319.0	447.0	438.0	640.0	563.0	449.0	475.0	561.0	1406.0	1226.0	1098.0
29	20181118 21:53:47.728	387.0	924.0	234.0	134.0	206.0	176.0	189.0	117.0	162.0	218.0	155.0	176.0	196.0	196.0	202.0	149.0	148.0	102.0	212.0	172.0	156.0	127.0	101.0	201.0	168.0	172.0	159.0	164.0	138.0	106.0	128.0	122.0	153.0	194.0	198.0	122.0	169.0	192.0	145.0	221.0	142.0	242.0	170.0	129.0	192.0	199.0	160.0	148.0	176.0	139.0	164.0	200.0	154.0	147.0	189.0	156.0	229.0	159.0	158.0	192.0	189.0	175.0	133.0	126.0	124.0	188.0	144.0	178.0	127.0	155.0	230.0	124.0	238.0	182.0	203.0	186.0	149.0	193.0	230.0	281.0	189.0	212.0	217.0	298.0	278.0	337.0	360.0	420.0	435.0	542.0	588.0	579.0	967.0	948.0	1015.0
