index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
11	20181117 21:17:36.734	553.0	936.0	155.0	128.0	142.0	184.0	260.0	125.0	140.0	137.0	189.0	140.0	236.0	181.0	150.0	147.0	114.0	139.0	107.0	149.0	139.0	143.0	118.0	87.0	152.0	151.0	157.0	177.0	129.0	148.0	163.0	133.0	128.0	75.0	163.0	116.0	146.0	181.0	156.0	111.0	178.0	248.0	183.0	247.0	156.0	183.0	288.0	152.0	217.0	213.0	166.0	130.0	123.0	151.0	249.0	182.0	259.0	279.0	314.0	248.0	348.0	450.0	429.0	336.0	413.0	426.0	398.0	518.0	533.0	771.0	553.0	629.0	740.0	332.0	409.0	643.0	1225.0	688.0	300.0	335.0	466.0	505.0	1292.0	1099.0	1092.0	1056.0	906.0	593.0	1163.0	1103.0	1098.0	1089.0	448.0
12	20181118 12:31:51.224	105.0	936.0	158.0	108.0	130.0	219.0	248.0	129.0	119.0	218.0	111.0	178.0	183.0	134.0	204.0	167.0	134.0	210.0	154.0	148.0	138.0	112.0	105.0	125.0	172.0	119.0	199.0	130.0	117.0	130.0	182.0	150.0	137.0	125.0	143.0	140.0	156.0	147.0	164.0	152.0	273.0	148.0	184.0	195.0	202.0	196.0	141.0	136.0	307.0	202.0	136.0	187.0	186.0	123.0	137.0	192.0	206.0	228.0	170.0	133.0	148.0	124.0	180.0	183.0	162.0	170.0	139.0	136.0	147.0	103.0	175.0	115.0	158.0	204.0	189.0	222.0	184.0	146.0	574.0	337.0	189.0	401.0	2415.0	1817.0	2022.0	909.0	900.0	483.0	240.0	133.0	204.0	252.0	353.0
13	20181119 02:39:54.764	263.0	927.0	178.0	127.0	166.0	132.0	163.0	128.0	166.0	154.0	205.0	99.0	133.0	178.0	125.0	140.0	156.0	177.0	140.0	147.0	120.0	111.0	164.0	198.0	140.0	168.0	121.0	152.0	238.0	130.0	240.0	141.0	158.0	219.0	169.0	229.0	207.0	275.0	205.0	146.0	176.0	214.0	171.0	149.0	232.0	207.0	185.0	201.0	223.0	193.0	180.0	180.0	214.0	211.0	255.0	213.0	261.0	246.0	201.0	201.0	158.0	185.0	243.0	201.0	299.0	354.0	362.0	394.0	294.0	348.0	327.0	370.0	424.0	263.0	452.0	478.0	531.0	512.0	370.0	215.0	303.0	353.0	391.0	245.0	337.0	441.0	408.0	403.0	540.0	380.0	444.0	603.0	1627.0
14	20181118 12:31:51.224	325.0	923.0	181.0	182.0	119.0	115.0	167.0	143.0	175.0	137.0	227.0	123.0	190.0	164.0	120.0	137.0	189.0	174.0	140.0	111.0	130.0	105.0	133.0	152.0	134.0	140.0	145.0	146.0	217.0	245.0	236.0	199.0	209.0	205.0	184.0	180.0	128.0	149.0	157.0	131.0	188.0	117.0	138.0	209.0	162.0	202.0	165.0	141.0	137.0	126.0	171.0	190.0	136.0	217.0	162.0	196.0	218.0	249.0	194.0	331.0	204.0	299.0	252.0	259.0	288.0	218.0	249.0	236.0	308.0	468.0	410.0	279.0	291.0	334.0	416.0	335.0	531.0	368.0	372.0	260.0	397.0	424.0	1597.0	1360.0	1445.0	378.0	282.0	550.0	486.0	711.0	691.0	617.0	440.0
15	20181117 17:46:53.871	188.0	918.0	165.0	157.0	133.0	124.0	239.0	119.0	127.0	127.0	132.0	166.0	145.0	143.0	150.0	138.0	149.0	129.0	158.0	202.0	266.0	178.0	234.0	174.0	160.0	217.0	96.0	119.0	196.0	136.0	164.0	162.0	240.0	154.0	194.0	133.0	151.0	131.0	182.0	178.0	210.0	141.0	162.0	135.0	179.0	117.0	146.0	255.0	192.0	216.0	272.0	216.0	114.0	170.0	260.0	229.0	225.0	172.0	252.0	250.0	212.0	236.0	407.0	382.0	663.0	864.0	1202.0	1056.0	954.0	965.0	651.0	709.0	653.0	387.0	562.0	691.0	859.0	792.0	454.0	333.0	428.0	452.0	432.0	2104.0	643.0	436.0	251.0	336.0	468.0	477.0	536.0	507.0	471.0
16	20181118 13:41:25.644	79.0	915.0	139.0	139.0	188.0	176.0	146.0	143.0	188.0	163.0	142.0	167.0	148.0	169.0	149.0	163.0	172.0	170.0	187.0	112.0	128.0	154.0	150.0	183.0	149.0	163.0	140.0	149.0	107.0	105.0	237.0	153.0	165.0	141.0	157.0	133.0	148.0	199.0	165.0	164.0	161.0	153.0	128.0	228.0	209.0	172.0	137.0	211.0	158.0	183.0	194.0	114.0	134.0	181.0	205.0	167.0	169.0	157.0	162.0	173.0	144.0	171.0	190.0	97.0	166.0	183.0	200.0	213.0	196.0	281.0	469.0	445.0	471.0	341.0	450.0	412.0	465.0	606.0	361.0	359.0	982.0	389.0	950.0	2255.0	1595.0	1072.0	956.0	1049.0	212.0	234.0	188.0	239.0	273.0
17	20181118 14:52:13.637	612.0	913.0	131.0	154.0	147.0	169.0	168.0	130.0	193.0	193.0	256.0	151.0	169.0	105.0	173.0	170.0	198.0	138.0	135.0	151.0	177.0	137.0	202.0	189.0	140.0	171.0	172.0	138.0	175.0	199.0	210.0	236.0	231.0	261.0	339.0	186.0	240.0	229.0	198.0	206.0	260.0	186.0	249.0	214.0	203.0	230.0	228.0	264.0	323.0	242.0	306.0	335.0	407.0	478.0	360.0	325.0	306.0	245.0	296.0	303.0	325.0	238.0	241.0	190.0	264.0	302.0	342.0	280.0	369.0	648.0	530.0	1078.0	827.0	537.0	588.0	986.0	841.0	865.0	696.0	574.0	702.0	1371.0	1180.0	1189.0	1444.0	1415.0	1527.0	1335.0	2693.0	2650.0	2557.0	2632.0	1526.0
18	20181118 11:21:58.937	443.0	910.0	157.0	76.0	151.0	147.0	112.0	122.0	127.0	143.0	169.0	167.0	154.0	142.0	169.0	178.0	162.0	177.0	147.0	144.0	129.0	119.0	156.0	188.0	189.0	195.0	169.0	185.0	242.0	154.0	169.0	206.0	168.0	159.0	210.0	161.0	170.0	159.0	204.0	186.0	193.0	111.0	176.0	215.0	183.0	133.0	167.0	174.0	134.0	147.0	151.0	165.0	173.0	112.0	158.0	200.0	177.0	122.0	183.0	175.0	125.0	182.0	206.0	243.0	131.0	653.0	677.0	551.0	728.0	640.0	713.0	805.0	856.0	578.0	830.0	706.0	938.0	795.0	669.0	718.0	1457.0	2083.0	3778.0	3617.0	3242.0	1755.0	1821.0	3413.0	3164.0	3361.0	3202.0	3425.0	3241.0
19	20181118 12:31:51.224	422.0	910.0	270.0	172.0	130.0	182.0	116.0	157.0	129.0	158.0	166.0	138.0	238.0	168.0	101.0	149.0	153.0	162.0	116.0	131.0	166.0	113.0	134.0	185.0	114.0	128.0	172.0	160.0	143.0	138.0	226.0	171.0	185.0	182.0	178.0	188.0	177.0	137.0	149.0	196.0	232.0	198.0	184.0	216.0	198.0	253.0	235.0	219.0	237.0	290.0	231.0	271.0	187.0	185.0	218.0	227.0	221.0	303.0	279.0	200.0	221.0	239.0	232.0	213.0	273.0	220.0	246.0	158.0	251.0	204.0	386.0	428.0	561.0	473.0	598.0	692.0	804.0	866.0	565.0	581.0	843.0	855.0	1333.0	1302.0	1275.0	1391.0	1254.0	1200.0	1954.0	2176.0	2117.0	2359.0	1555.0
20	20181118 12:31:51.224	402.0	903.0	155.0	117.0	127.0	192.0	125.0	155.0	122.0	175.0	119.0	153.0	199.0	130.0	89.0	240.0	121.0	143.0	146.0	155.0	141.0	187.0	140.0	192.0	182.0	139.0	136.0	138.0	124.0	135.0	216.0	198.0	212.0	198.0	192.0	209.0	125.0	174.0	127.0	210.0	177.0	170.0	177.0	112.0	144.0	257.0	229.0	132.0	162.0	146.0	176.0	187.0	183.0	160.0	180.0	138.0	248.0	229.0	318.0	300.0	232.0	221.0	198.0	240.0	202.0	265.0	286.0	212.0	196.0	213.0	388.0	473.0	571.0	439.0	530.0	744.0	806.0	917.0	802.0	547.0	762.0	792.0	1286.0	1331.0	1251.0	1290.0	1236.0	1093.0	1778.0	2109.0	2076.0	2429.0	1634.0
21	20181118 12:31:51.224	77.0	903.0	186.0	143.0	174.0	137.0	129.0	173.0	126.0	180.0	194.0	173.0	196.0	156.0	130.0	201.0	243.0	146.0	171.0	105.0	153.0	67.0	152.0	130.0	116.0	190.0	87.0	160.0	137.0	137.0	131.0	167.0	162.0	121.0	202.0	165.0	146.0	179.0	140.0	113.0	216.0	104.0	160.0	176.0	120.0	125.0	153.0	182.0	101.0	123.0	278.0	141.0	73.0	110.0	159.0	170.0	171.0	118.0	433.0	404.0	404.0	472.0	484.0	333.0	440.0	457.0	403.0	540.0	588.0	745.0	461.0	431.0	536.0	415.0	675.0	623.0	699.0	631.0	556.0	598.0	1045.0	660.0	1406.0	921.0	2102.0	471.0	398.0	580.0	667.0	759.0	803.0	965.0	579.0
22	20181118 12:31:51.224	385.0	898.0	192.0	129.0	141.0	169.0	105.0	194.0	151.0	168.0	185.0	116.0	151.0	97.0	192.0	94.0	134.0	126.0	172.0	126.0	103.0	118.0	161.0	189.0	167.0	133.0	149.0	132.0	130.0	179.0	137.0	206.0	168.0	199.0	205.0	163.0	150.0	136.0	181.0	104.0	181.0	142.0	206.0	170.0	158.0	139.0	177.0	149.0	129.0	179.0	184.0	119.0	222.0	233.0	132.0	157.0	260.0	313.0	216.0	225.0	212.0	192.0	264.0	208.0	207.0	276.0	254.0	335.0	274.0	277.0	365.0	428.0	485.0	368.0	524.0	667.0	727.0	772.0	492.0	369.0	717.0	878.0	1253.0	1765.0	1018.0	1112.0	936.0	1123.0	2156.0	2117.0	1920.0	2053.0	1614.0
23	20181118 13:41:25.644	370.0	890.0	133.0	124.0	167.0	125.0	195.0	128.0	143.0	186.0	168.0	123.0	169.0	99.0	161.0	188.0	122.0	110.0	106.0	117.0	142.0	133.0	141.0	133.0	160.0	119.0	109.0	214.0	186.0	136.0	213.0	196.0	147.0	137.0	153.0	130.0	168.0	168.0	133.0	131.0	163.0	114.0	146.0	141.0	160.0	127.0	139.0	119.0	86.0	142.0	166.0	192.0	174.0	150.0	178.0	174.0	141.0	242.0	282.0	246.0	198.0	255.0	172.0	229.0	129.0	220.0	250.0	229.0	201.0	272.0	204.0	255.0	95.0	325.0	304.0	354.0	357.0	293.0	321.0	263.0	445.0	641.0	1023.0	3056.0	1588.0	714.0	658.0	623.0	1180.0	1230.0	942.0	1145.0	639.0
24	20181118 12:31:51.224	797.0	890.0	145.0	122.0	157.0	193.0	152.0	192.0	198.0	182.0	169.0	102.0	154.0	120.0	194.0	190.0	119.0	165.0	155.0	153.0	150.0	183.0	133.0	141.0	169.0	131.0	109.0	164.0	127.0	206.0	124.0	161.0	186.0	192.0	341.0	191.0	274.0	160.0	167.0	164.0	131.0	224.0	188.0	198.0	193.0	157.0	149.0	157.0	246.0	115.0	164.0	245.0	123.0	150.0	165.0	115.0	162.0	195.0	135.0	190.0	163.0	194.0	122.0	269.0	140.0	194.0	129.0	154.0	103.0	117.0	239.0	235.0	184.0	186.0	165.0	110.0	909.0	944.0	366.0	482.0	528.0	597.0	1857.0	1678.0	1851.0	558.0	588.0	1436.0	207.0	218.0	195.0	181.0	322.0
25	20181118 04:21:58.304	677.0	889.0	249.0	169.0	137.0	157.0	180.0	122.0	151.0	113.0	118.0	148.0	170.0	181.0	228.0	168.0	182.0	141.0	182.0	161.0	145.0	156.0	165.0	172.0	161.0	184.0	129.0	126.0	140.0	103.0	204.0	107.0	130.0	178.0	189.0	182.0	174.0	192.0	179.0	136.0	242.0	151.0	122.0	144.0	193.0	191.0	187.0	157.0	135.0	164.0	295.0	194.0	178.0	184.0	215.0	153.0	242.0	154.0	210.0	127.0	281.0	341.0	235.0	215.0	324.0	334.0	252.0	301.0	357.0	347.0	501.0	596.0	643.0	394.0	364.0	892.0	770.0	1030.0	278.0	355.0	648.0	845.0	1085.0	1052.0	1212.0	1395.0	1258.0	988.0	1593.0	1320.0	1304.0	1399.0	768.0
26	20181118 12:31:51.224	611.0	878.0	111.0	155.0	132.0	163.0	157.0	198.0	255.0	188.0	180.0	93.0	178.0	134.0	138.0	150.0	180.0	178.0	196.0	220.0	198.0	131.0	137.0	151.0	185.0	155.0	155.0	139.0	270.0	156.0	152.0	101.0	185.0	231.0	211.0	153.0	213.0	231.0	171.0	99.0	256.0	137.0	132.0	173.0	193.0	168.0	228.0	138.0	275.0	176.0	234.0	242.0	251.0	211.0	309.0	239.0	264.0	180.0	227.0	192.0	192.0	250.0	229.0	116.0	303.0	292.0	349.0	158.0	491.0	425.0	358.0	384.0	366.0	529.0	492.0	682.0	755.0	720.0	482.0	368.0	505.0	521.0	2617.0	1964.0	2094.0	1504.0	1574.0	1621.0	766.0	707.0	612.0	597.0	399.0
27	20181118 12:31:51.224	350.0	881.0	181.0	157.0	195.0	248.0	183.0	210.0	176.0	186.0	100.0	109.0	131.0	123.0	187.0	121.0	106.0	170.0	126.0	120.0	172.0	151.0	122.0	228.0	164.0	122.0	94.0	185.0	135.0	224.0	184.0	120.0	113.0	189.0	134.0	109.0	177.0	162.0	250.0	172.0	203.0	239.0	152.0	228.0	189.0	164.0	196.0	179.0	148.0	90.0	223.0	144.0	145.0	218.0	179.0	222.0	220.0	187.0	165.0	300.0	176.0	324.0	170.0	176.0	292.0	182.0	364.0	225.0	369.0	263.0	166.0	215.0	273.0	319.0	265.0	272.0	194.0	326.0	513.0	299.0	325.0	433.0	2156.0	3682.0	2488.0	1405.0	1271.0	1097.0	1760.0	1540.0	969.0	944.0	1163.0
28	20181118 12:31:51.224	811.0	879.0	174.0	118.0	131.0	189.0	196.0	125.0	115.0	87.0	139.0	178.0	201.0	143.0	221.0	171.0	211.0	154.0	157.0	132.0	215.0	153.0	220.0	100.0	121.0	115.0	173.0	157.0	209.0	173.0	180.0	154.0	182.0	221.0	227.0	218.0	274.0	210.0	163.0	212.0	234.0	202.0	227.0	286.0	187.0	238.0	216.0	212.0	182.0	260.0	273.0	305.0	235.0	266.0	261.0	265.0	212.0	209.0	283.0	198.0	352.0	302.0	259.0	209.0	277.0	294.0	298.0	165.0	158.0	198.0	196.0	163.0	246.0	180.0	128.0	325.0	960.0	1025.0	736.0	730.0	726.0	1089.0	1640.0	1984.0	1230.0	1978.0	1845.0	2344.0	1027.0	542.0	834.0	797.0	401.0
29	20181118 14:52:13.637	725.0	876.0	201.0	158.0	115.0	145.0	152.0	142.0	179.0	189.0	165.0	216.0	138.0	154.0	176.0	140.0	105.0	170.0	121.0	104.0	141.0	122.0	115.0	124.0	195.0	158.0	173.0	130.0	138.0	228.0	240.0	217.0	234.0	167.0	222.0	247.0	286.0	197.0	215.0	211.0	205.0	155.0	187.0	167.0	148.0	183.0	219.0	228.0	184.0	239.0	210.0	288.0	241.0	223.0	190.0	230.0	262.0	226.0	205.0	160.0	214.0	217.0	225.0	191.0	300.0	312.0	214.0	261.0	310.0	193.0	332.0	364.0	312.0	411.0	280.0	336.0	451.0	536.0	261.0	170.0	418.0	611.0	773.0	937.0	1178.0	1333.0	1192.0	1486.0	1737.0	1930.0	1816.0	2102.0	1221.0
30	20181118 05:32:16.319	907.0	877.0	205.0	152.0	155.0	235.0	215.0	177.0	237.0	166.0	170.0	238.0	152.0	160.0	166.0	178.0	191.0	259.0	186.0	139.0	221.0	159.0	144.0	190.0	214.0	294.0	183.0	234.0	266.0	220.0	215.0	229.0	234.0	217.0	343.0	310.0	264.0	277.0	264.0	259.0	230.0	192.0	169.0	188.0	229.0	263.0	240.0	359.0	341.0	327.0	368.0	380.0	323.0	294.0	312.0	360.0	333.0	256.0	331.0	370.0	300.0	334.0	397.0	209.0	372.0	395.0	447.0	375.0	393.0	449.0	557.0	484.0	617.0	1014.0	1186.0	1195.0	1366.0	1311.0	1338.0	1488.0	1852.0	1610.0	1754.0	2031.0	1421.0	1562.0	1314.0	1666.0	1650.0	1798.0	1732.0	1970.0	2253.0
