index	mortality	x	y	20181114 15:12:53.475	20181114 16:22:38.966	20181114 17:31:35.817	20181114 18:40:36.58	20181114 19:49:58.635	20181114 20:59:28.443	20181114 22:08:33.274	20181114 23:17:53.824	20181115 00:27:03.54	20181115 01:37:18.889	20181115 02:46:52.266	20181115 03:55:54.81	20181115 05:05:01.589	20181115 06:14:59.116	20181115 07:24:57.224	20181115 08:34:36.874	20181115 09:44:42.356	20181115 10:54:48.279	20181115 12:04:43.662	20181115 13:13:08.154	20181115 14:21:49.860	20181115 15:31:07.489	20181115 16:40:58.817	20181115 17:49:48.620	20181115 18:58:12.879	20181115 20:07:12.499	20181115 21:16:34.989	20181115 22:25:24.788	20181115 23:34:51.78	20181116 00:44:30.406	20181116 01:54:24.410	20181116 03:03:52.73	20181116 04:14:22.16	20181116 05:25:09.609	20181116 06:34:28.912	20181116 07:43:41.844	20181116 08:52:49.622	20181116 10:02:27.203	20181116 11:13:17.808	20181116 12:23:24.354	20181116 13:33:50.996	20181116 14:43:47.858	20181116 15:54:29.465	20181116 17:04:54.497	20181116 18:15:49.576	20181116 19:26:07.822	20181116 20:36:47.225	20181116 21:47:57.316	20181117 01:18:28.09	20181117 02:28:46.955	20181117 03:39:13.164	20181117 04:49:42.938	20181117 06:00:14.913	20181117 07:10:42.326	20181117 08:21:20.27	20181117 09:30:58.104	20181117 11:51:34.535	20181117 13:01:45.231	20181117 14:11:50.568	20181117 15:23:06.267	20181117 16:34:11.723	20181117 17:44:06.337	20181117 18:54:55.556	20181117 20:05:27.07	20181117 21:14:47.334	20181117 22:26:04.396	20181117 23:36:23.114	20181118 00:48:06.702	20181118 01:58:34.780	20181118 03:09:25.909	20181118 04:19:08.493	20181118 05:29:25.704	20181118 06:39:08.361	20181118 07:48:35.744	20181118 08:58:32.612	20181118 10:09:00.751	20181118 11:19:10.272	20181118 12:29:00.380	20181118 13:38:34.807	20181118 14:49:25.203	20181118 16:00:12.452	20181118 17:11:02.854	20181118 18:21:10.61	20181118 19:32:18.995	20181118 20:44:03.20	20181118 21:54:34.292	20181118 23:06:13.749	20181119 00:16:18.263	20181119 01:26:57.773	20181119 02:37:00.857
11	20181119 01:26:57.773	523.0	880.0	133.0	130.0	172.0	132.0	120.0	163.0	162.0	140.0	285.0	145.0	158.0	154.0	114.0	115.0	136.0	136.0	212.0	169.0	123.0	118.0	143.0	197.0	155.0	176.0	136.0	151.0	159.0	130.0	131.0	133.0	206.0	144.0	129.0	176.0	152.0	133.0	180.0	132.0	200.0	150.0	160.0	145.0	158.0	141.0	129.0	106.0	126.0	136.0	196.0	145.0	184.0	184.0	127.0	208.0	199.0	134.0	161.0	179.0	160.0	154.0	135.0	159.0	122.0	140.0	153.0	201.0	129.0	177.0	161.0	216.0	183.0	164.0	163.0	193.0	267.0	218.0	359.0	289.0	124.0	585.0	455.0	246.0	420.0	326.0	369.0	187.0	528.0	236.0	1456.0	1677.0
12	20181119 01:26:57.773	16.0	867.0	0.0	119.0	127.0	140.0	126.0	71.0	129.0	0.0	0.0	0.0	76.0	189.0	127.0	146.0	147.0	125.0	174.0	131.0	149.0	112.0	171.0	193.0	185.0	147.0	138.0	118.0	161.0	114.0	121.0	150.0	138.0	157.0	156.0	148.0	134.0	109.0	150.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	168.0	132.0	101.0	183.0	174.0	121.0	140.0	111.0	117.0	144.0	185.0	161.0	117.0	157.0	133.0	91.0	165.0	139.0	162.0	147.0	143.0	157.0	158.0	131.0	131.0	105.0	153.0	139.0	150.0	158.0	236.0	760.0	787.0
13	20181119 01:26:57.773	445.0	866.0	195.0	144.0	114.0	184.0	154.0	111.0	160.0	135.0	187.0	77.0	135.0	134.0	173.0	165.0	181.0	170.0	183.0	193.0	190.0	94.0	154.0	171.0	149.0	136.0	121.0	114.0	179.0	141.0	151.0	199.0	203.0	121.0	112.0	121.0	144.0	91.0	158.0	137.0	154.0	188.0	124.0	98.0	137.0	139.0	132.0	120.0	128.0	128.0	176.0	237.0	199.0	201.0	182.0	188.0	153.0	197.0	201.0	204.0	193.0	158.0	175.0	166.0	168.0	244.0	216.0	212.0	187.0	228.0	168.0	220.0	431.0	316.0	313.0	398.0	603.0	201.0	693.0	568.0	268.0	1067.0	1051.0	540.0	736.0	513.0	554.0	777.0	700.0	733.0	2400.0	2390.0
14	20181119 01:26:57.773	9.0	866.0	0.0	102.0	133.0	119.0	160.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	166.0	161.0	102.0	166.0	156.0	114.0	156.0	143.0	172.0	135.0	125.0	163.0	178.0	171.0	136.0	152.0	131.0	202.0	124.0	122.0	158.0	164.0	158.0	150.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	79.0	114.0	82.0	150.0	127.0	82.0	155.0	139.0	162.0	145.0	129.0	118.0	151.0	116.0	131.0	184.0	182.0	153.0	138.0	149.0	1.0	195.0	0.0	90.0	96.0	122.0	154.0	134.0	150.0	117.0	222.0	862.0	762.0
15	20181119 01:26:57.773	1301.0	862.0	154.0	130.0	131.0	146.0	138.0	102.0	122.0	143.0	213.0	177.0	115.0	192.0	143.0	125.0	117.0	158.0	159.0	190.0	148.0	158.0	133.0	131.0	171.0	140.0	194.0	123.0	125.0	106.0	135.0	137.0	197.0	178.0	115.0	183.0	183.0	101.0	115.0	108.0	162.0	126.0	125.0	162.0	110.0	141.0	123.0	155.0	127.0	125.0	109.0	188.0	184.0	134.0	169.0	173.0	154.0	162.0	129.0	148.0	129.0	141.0	148.0	156.0	244.0	125.0	166.0	152.0	166.0	177.0	285.0	295.0	206.0	184.0	157.0	148.0	178.0	163.0	230.0	188.0	170.0	247.0	286.0	309.0	275.0	192.0	302.0	376.0	240.0	412.0	705.0	726.0
16	20181118 12:29:00.380	813.0	852.0	218.0	126.0	245.0	181.0	139.0	111.0	138.0	158.0	169.0	146.0	118.0	140.0	96.0	151.0	109.0	146.0	130.0	98.0	109.0	141.0	130.0	125.0	173.0	107.0	84.0	186.0	119.0	127.0	137.0	140.0	205.0	183.0	187.0	148.0	142.0	143.0	162.0	153.0	138.0	163.0	135.0	183.0	144.0	107.0	106.0	156.0	120.0	142.0	119.0	106.0	159.0	117.0	143.0	139.0	115.0	123.0	158.0	187.0	143.0	212.0	130.0	130.0	121.0	129.0	140.0	111.0	187.0	175.0	126.0	244.0	134.0	158.0	208.0	237.0	201.0	153.0	315.0	877.0	233.0	622.0	528.0	329.0	864.0	852.0	696.0	265.0	883.0	321.0	861.0	837.0
17	20181119 01:26:57.773	1060.0	848.0	167.0	139.0	208.0	203.0	95.0	137.0	159.0	141.0	151.0	110.0	136.0	135.0	144.0	142.0	142.0	150.0	132.0	178.0	111.0	105.0	114.0	134.0	129.0	141.0	177.0	187.0	155.0	134.0	128.0	156.0	78.0	105.0	209.0	116.0	137.0	136.0	126.0	128.0	143.0	96.0	100.0	142.0	117.0	200.0	114.0	109.0	163.0	162.0	151.0	121.0	144.0	178.0	135.0	158.0	62.0	172.0	176.0	111.0	158.0	147.0	157.0	150.0	162.0	178.0	88.0	173.0	152.0	162.0	218.0	178.0	193.0	176.0	154.0	121.0	183.0	160.0	161.0	240.0	183.0	140.0	126.0	152.0	150.0	159.0	144.0	163.0	184.0	211.0	1057.0	1479.0
18	20181118 03:09:25.909	819.0	843.0	160.0	103.0	169.0	143.0	134.0	95.0	140.0	142.0	137.0	135.0	88.0	143.0	107.0	147.0	151.0	117.0	163.0	147.0	138.0	179.0	105.0	172.0	144.0	139.0	155.0	182.0	119.0	163.0	110.0	182.0	184.0	148.0	176.0	169.0	139.0	122.0	128.0	136.0	102.0	126.0	152.0	169.0	103.0	209.0	114.0	166.0	128.0	158.0	108.0	111.0	130.0	133.0	138.0	109.0	116.0	116.0	126.0	79.0	160.0	82.0	106.0	148.0	116.0	138.0	190.0	148.0	139.0	143.0	140.0	702.0	190.0	257.0	264.0	174.0	237.0	157.0	800.0	900.0	284.0	729.0	515.0	279.0	930.0	490.0	429.0	204.0	445.0	190.0	372.0	337.0
19	20181118 18:21:10.61	1146.0	835.0	155.0	111.0	142.0	160.0	135.0	133.0	145.0	163.0	189.0	145.0	119.0	119.0	148.0	84.0	175.0	125.0	121.0	204.0	158.0	143.0	170.0	143.0	165.0	107.0	109.0	183.0	123.0	137.0	117.0	172.0	185.0	135.0	183.0	114.0	148.0	195.0	150.0	121.0	182.0	180.0	217.0	180.0	109.0	153.0	163.0	129.0	219.0	188.0	158.0	139.0	120.0	114.0	145.0	131.0	129.0	153.0	103.0	135.0	167.0	109.0	148.0	139.0	158.0	148.0	178.0	220.0	126.0	112.0	198.0	237.0	151.0	184.0	222.0	239.0	195.0	115.0	276.0	287.0	137.0	193.0	408.0	136.0	905.0	834.0	936.0	119.0	595.0	144.0	847.0	911.0
20	20181119 01:26:57.773	1114.0	814.0	106.0	143.0	172.0	156.0	165.0	134.0	148.0	108.0	130.0	104.0	135.0	114.0	170.0	148.0	134.0	160.0	210.0	195.0	108.0	152.0	133.0	108.0	161.0	141.0	134.0	154.0	164.0	97.0	137.0	138.0	162.0	129.0	142.0	149.0	143.0	166.0	106.0	148.0	165.0	133.0	132.0	122.0	134.0	154.0	135.0	133.0	158.0	150.0	129.0	143.0	147.0	113.0	112.0	145.0	120.0	129.0	137.0	145.0	167.0	132.0	117.0	142.0	140.0	126.0	198.0	153.0	183.0	135.0	165.0	144.0	166.0	162.0	156.0	133.0	189.0	135.0	143.0	182.0	184.0	146.0	129.0	146.0	176.0	148.0	150.0	205.0	134.0	311.0	1003.0	1036.0
21	20181118 12:29:00.380	1223.0	806.0	114.0	224.0	189.0	132.0	139.0	167.0	164.0	100.0	141.0	177.0	172.0	118.0	162.0	93.0	153.0	115.0	129.0	177.0	136.0	130.0	169.0	169.0	180.0	215.0	191.0	131.0	179.0	109.0	95.0	140.0	207.0	144.0	128.0	140.0	196.0	126.0	190.0	174.0	221.0	123.0	127.0	171.0	107.0	135.0	126.0	136.0	88.0	148.0	156.0	134.0	172.0	176.0	179.0	158.0	163.0	131.0	233.0	157.0	111.0	178.0	124.0	155.0	180.0	207.0	195.0	150.0	126.0	179.0	336.0	454.0	214.0	473.0	462.0	368.0	367.0	181.0	573.0	579.0	196.0	562.0	519.0	232.0	897.0	754.0	825.0	289.0	1044.0	286.0	1001.0	1068.0
22	20181119 01:26:57.773	1112.0	799.0	141.0	183.0	148.0	153.0	115.0	164.0	128.0	164.0	118.0	130.0	118.0	154.0	145.0	146.0	161.0	118.0	169.0	185.0	103.0	161.0	146.0	148.0	128.0	132.0	147.0	129.0	169.0	196.0	149.0	108.0	176.0	158.0	122.0	175.0	166.0	160.0	145.0	127.0	139.0	160.0	152.0	115.0	86.0	172.0	118.0	197.0	142.0	120.0	109.0	167.0	144.0	139.0	159.0	123.0	139.0	160.0	170.0	115.0	140.0	100.0	148.0	164.0	152.0	167.0	163.0	128.0	211.0	123.0	178.0	165.0	152.0	174.0	138.0	124.0	170.0	110.0	166.0	166.0	162.0	112.0	174.0	112.0	132.0	116.0	170.0	206.0	138.0	216.0	896.0	891.0
23	20181118 05:29:25.704	902.0	794.0	134.0	147.0	199.0	142.0	110.0	162.0	172.0	100.0	129.0	151.0	171.0	199.0	126.0	176.0	157.0	121.0	157.0	131.0	127.0	134.0	154.0	137.0	127.0	157.0	137.0	187.0	120.0	154.0	114.0	163.0	142.0	151.0	125.0	173.0	164.0	97.0	152.0	150.0	153.0	108.0	130.0	203.0	122.0	130.0	185.0	182.0	177.0	181.0	179.0	129.0	156.0	139.0	96.0	156.0	139.0	135.0	154.0	159.0	180.0	120.0	109.0	142.0	148.0	261.0	190.0	281.0	168.0	230.0	589.0	808.0	312.0	938.0	825.0	854.0	939.0	218.0	1159.0	1152.0	280.0	1088.0	923.0	390.0	1599.0	1310.0	1115.0	342.0	1017.0	275.0	1082.0	1102.0
24	20181118 19:32:18.995	1220.0	795.0	170.0	221.0	122.0	162.0	113.0	101.0	129.0	186.0	182.0	135.0	137.0	119.0	131.0	100.0	128.0	162.0	92.0	141.0	99.0	144.0	149.0	124.0	141.0	187.0	124.0	156.0	152.0	102.0	129.0	194.0	99.0	113.0	109.0	183.0	128.0	128.0	135.0	161.0	139.0	144.0	132.0	112.0	91.0	196.0	139.0	168.0	195.0	158.0	180.0	134.0	120.0	137.0	190.0	122.0	126.0	117.0	167.0	254.0	134.0	126.0	167.0	178.0	144.0	167.0	159.0	126.0	143.0	184.0	181.0	228.0	168.0	224.0	244.0	333.0	286.0	168.0	353.0	496.0	153.0	401.0	533.0	230.0	689.0	751.0	939.0	388.0	1284.0	441.0	1349.0	1363.0
25	20181118 16:00:12.452	1354.0	791.0	118.0	139.0	183.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	73.0	111.0	121.0	130.0	153.0	130.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	168.0	212.0	239.0	162.0	131.0	119.0	200.0	216.0	220.0	211.0	150.0	191.0	156.0	188.0	157.0	156.0	143.0	168.0	135.0	159.0	146.0	130.0	167.0	171.0	147.0	106.0	156.0	146.0	206.0	170.0	159.0	232.0	154.0	98.0	242.0	189.0	176.0	341.0	207.0	252.0	374.0	603.0	598.0	285.0	238.0	247.0	633.0	304.0	793.0	808.0	894.0
26	20181118 18:21:10.61	1224.0	792.0	174.0	116.0	181.0	174.0	138.0	218.0	153.0	209.0	123.0	126.0	134.0	166.0	107.0	106.0	135.0	118.0	109.0	115.0	96.0	157.0	197.0	143.0	155.0	179.0	136.0	143.0	156.0	146.0	141.0	151.0	228.0	145.0	160.0	111.0	104.0	136.0	167.0	136.0	174.0	176.0	148.0	169.0	79.0	159.0	144.0	198.0	159.0	188.0	131.0	136.0	164.0	109.0	115.0	198.0	148.0	99.0	187.0	209.0	130.0	143.0	161.0	149.0	182.0	142.0	190.0	116.0	120.0	98.0	195.0	182.0	138.0	304.0	230.0	352.0	283.0	160.0	250.0	531.0	236.0	392.0	468.0	211.0	787.0	810.0	889.0	302.0	1472.0	377.0	1220.0	1249.0
27	20181118 08:58:32.612	1239.0	784.0	165.0	183.0	163.0	209.0	150.0	169.0	113.0	153.0	132.0	142.0	96.0	145.0	115.0	103.0	144.0	172.0	111.0	254.0	158.0	247.0	133.0	142.0	130.0	118.0	172.0	127.0	110.0	141.0	130.0	173.0	156.0	138.0	134.0	130.0	136.0	120.0	160.0	112.0	152.0	99.0	162.0	118.0	103.0	105.0	113.0	167.0	141.0	137.0	148.0	134.0	165.0	113.0	197.0	87.0	122.0	132.0	214.0	163.0	137.0	119.0	104.0	94.0	188.0	171.0	150.0	127.0	125.0	203.0	304.0	337.0	147.0	459.0	516.0	600.0	653.0	163.0	500.0	520.0	234.0	534.0	438.0	213.0	806.0	828.0	813.0	324.0	1185.0	311.0	1106.0	1104.0
28	20181118 11:19:10.272	954.0	759.0	148.0	144.0	207.0	104.0	140.0	116.0	179.0	92.0	156.0	138.0	141.0	123.0	160.0	149.0	92.0	92.0	139.0	167.0	128.0	137.0	152.0	132.0	160.0	134.0	128.0	155.0	141.0	178.0	133.0	115.0	159.0	149.0	149.0	166.0	191.0	117.0	144.0	143.0	166.0	94.0	174.0	145.0	159.0	147.0	134.0	150.0	113.0	100.0	202.0	204.0	209.0	217.0	122.0	134.0	181.0	143.0	143.0	233.0	218.0	177.0	175.0	151.0	168.0	156.0	202.0	245.0	198.0	320.0	332.0	312.0	707.0	342.0	257.0	376.0	698.0	257.0	853.0	497.0	217.0	895.0	1113.0	623.0	761.0	858.0	822.0	750.0	458.0	423.0	1364.0	1245.0
29	20181118 04:19:08.493	1118.0	748.0	147.0	155.0	194.0	169.0	118.0	106.0	130.0	131.0	134.0	139.0	135.0	156.0	157.0	93.0	135.0	107.0	161.0	227.0	160.0	123.0	183.0	105.0	134.0	132.0	171.0	127.0	163.0	134.0	149.0	193.0	153.0	141.0	167.0	161.0	145.0	131.0	123.0	127.0	209.0	127.0	230.0	206.0	139.0	217.0	116.0	237.0	144.0	206.0	148.0	187.0	124.0	115.0	148.0	196.0	122.0	230.0	106.0	224.0	179.0	129.0	122.0	115.0	130.0	142.0	169.0	486.0	158.0	289.0	289.0	350.0	750.0	292.0	314.0	373.0	650.0	192.0	559.0	405.0	125.0	1220.0	1365.0	360.0	576.0	333.0	291.0	286.0	337.0	216.0	680.0	674.0
30	20181118 03:09:25.909	1000.0	725.0	167.0	192.0	166.0	222.0	156.0	161.0	124.0	122.0	186.0	157.0	97.0	141.0	146.0	137.0	105.0	188.0	145.0	169.0	130.0	156.0	176.0	183.0	131.0	160.0	137.0	138.0	148.0	154.0	142.0	117.0	158.0	127.0	111.0	166.0	151.0	135.0	186.0	165.0	119.0	97.0	203.0	109.0	113.0	177.0	161.0	253.0	133.0	150.0	139.0	158.0	160.0	158.0	145.0	112.0	132.0	166.0	73.0	217.0	145.0	113.0	106.0	138.0	148.0	171.0	155.0	179.0	174.0	207.0	362.0	825.0	290.0	164.0	134.0	220.0	227.0	160.0	336.0	286.0	186.0	469.0	639.0	459.0	461.0	284.0	292.0	515.0	388.0	375.0	743.0	946.0
