index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
11	20181118 23:08:27.876	284.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	134.0	182.0	183.0	175.0	127.0	172.0	143.0	116.0	133.0	159.0	139.0	118.0	160.0	142.0	103.0	169.0	141.0	137.0	128.0	86.0	108.0	122.0	127.0	129.0	160.0	172.0	151.0	127.0	133.0	152.0	146.0	163.0	170.0	151.0	173.0	214.0	179.0	144.0	290.0	161.0	152.0	126.0	177.0	209.0	145.0	157.0	203.0	153.0	137.0	179.0	185.0	210.0	160.0	166.0	161.0	257.0	318.0	288.0	314.0	285.0	292.0	187.0	269.0	247.0	181.0	176.0	208.0	262.0	200.0	122.0	280.0	282.0	244.0	326.0	270.0	297.0	1621.0
12	20181118 16:02:41.101	1022.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	106.0	187.0	152.0	108.0	139.0	147.0	126.0	157.0	149.0	192.0	145.0	143.0	134.0	169.0	129.0	200.0	143.0	220.0	131.0	173.0	165.0	165.0	104.0	103.0	128.0	133.0	128.0	149.0	184.0	201.0	165.0	166.0	150.0	193.0	121.0	224.0	175.0	139.0	194.0	200.0	184.0	171.0	132.0	144.0	114.0	141.0	245.0	179.0	153.0	114.0	172.0	185.0	138.0	120.0	181.0	168.0	163.0	145.0	143.0	231.0	163.0	221.0	197.0	197.0	196.0	163.0	183.0	164.0	253.0	416.0	638.0	735.0	548.0	1068.0	257.0	600.0	903.0
13	20181117 20:07:38.234	583.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	162.0	95.0	177.0	194.0	122.0	182.0	124.0	175.0	154.0	97.0	145.0	129.0	106.0	155.0	185.0	137.0	112.0	119.0	176.0	163.0	201.0	172.0	99.0	127.0	181.0	166.0	259.0	208.0	198.0	140.0	148.0	126.0	160.0	178.0	189.0	130.0	183.0	141.0	110.0	126.0	320.0	209.0	154.0	143.0	114.0	122.0	163.0	181.0	197.0	222.0	228.0	213.0	240.0	116.0	452.0	964.0	1494.0	567.0	1592.0	649.0	619.0	457.0	431.0	403.0	433.0	402.0	801.0	672.0	1591.0	1256.0	614.0	413.0	1107.0	394.0	1249.0	1409.0	479.0
14	20181118 05:31:42.514	404.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	98.0	139.0	138.0	124.0	112.0	146.0	155.0	116.0	200.0	146.0	141.0	116.0	133.0	116.0	116.0	147.0	134.0	156.0	169.0	119.0	149.0	147.0	143.0	155.0	123.0	157.0	157.0	149.0	97.0	143.0	139.0	141.0	129.0	208.0	225.0	135.0	159.0	132.0	155.0	205.0	182.0	136.0	198.0	145.0	151.0	124.0	179.0	114.0	125.0	131.0	190.0	160.0	182.0	163.0	145.0	191.0	142.0	193.0	139.0	113.0	149.0	139.0	199.0	340.0	485.0	237.0	182.0	114.0	150.0	164.0	143.0	163.0	160.0	180.0	119.0	162.0	141.0
15	20181118 14:51:43.89	1236.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	150.0	142.0	164.0	167.0	169.0	180.0	230.0	162.0	182.0	201.0	213.0	141.0	183.0	189.0	163.0	167.0	202.0	154.0	190.0	172.0	152.0	254.0	198.0	174.0	167.0	157.0	210.0	157.0	205.0	149.0	142.0	146.0	179.0	124.0	155.0	177.0	127.0	155.0	246.0	191.0	167.0	169.0	159.0	143.0	153.0	190.0	195.0	161.0	162.0	105.0	225.0	127.0	167.0	138.0	179.0	172.0	154.0	208.0	194.0	213.0	247.0	161.0	167.0	199.0	241.0	318.0	225.0	188.0	211.0	709.0	553.0	407.0	896.0	507.0	1293.0	1309.0	345.0
16	20181118 11:21:23.84	342.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	180.0	124.0	128.0	141.0	193.0	162.0	127.0	194.0	184.0	171.0	169.0	195.0	161.0	248.0	207.0	229.0	153.0	132.0	220.0	202.0	160.0	161.0	173.0	209.0	164.0	195.0	175.0	160.0	205.0	170.0	110.0	204.0	184.0	181.0	211.0	142.0	226.0	156.0	188.0	150.0	182.0	210.0	117.0	138.0	167.0	171.0	207.0	191.0	205.0	130.0	258.0	252.0	184.0	137.0	227.0	391.0	421.0	189.0	375.0	266.0	235.0	246.0	672.0	639.0	546.0	605.0	789.0	837.0	1463.0	1085.0	528.0	509.0	922.0	401.0	825.0	920.0	321.0
17	20181118 16:02:41.101	678.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	88.0	109.0	138.0	134.0	117.0	97.0	160.0	152.0	141.0	183.0	135.0	99.0	110.0	195.0	156.0	193.0	197.0	127.0	186.0	132.0	167.0	164.0	141.0	160.0	111.0	128.0	100.0	153.0	211.0	208.0	150.0	225.0	172.0	159.0	147.0	144.0	164.0	127.0	140.0	188.0	197.0	117.0	167.0	300.0	160.0	261.0	198.0	129.0	137.0	106.0	205.0	142.0	125.0	184.0	186.0	152.0	228.0	168.0	150.0	201.0	164.0	109.0	162.0	165.0	174.0	265.0	237.0	364.0	222.0	242.0	666.0	708.0	464.0	437.0	455.0	442.0	1215.0
18	20181118 14:51:43.89	1224.0	1001.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	119.0	153.0	166.0	123.0	161.0	182.0	129.0	167.0	114.0	141.0	221.0	211.0	206.0	160.0	177.0	174.0	114.0	184.0	153.0	186.0	145.0	142.0	140.0	156.0	94.0	133.0	210.0	155.0	211.0	171.0	252.0	129.0	102.0	132.0	140.0	150.0	159.0	170.0	168.0	178.0	207.0	96.0	170.0	144.0	133.0	86.0	137.0	141.0	213.0	126.0	194.0	123.0	101.0	137.0	122.0	147.0	108.0	146.0	176.0	134.0	148.0	132.0	174.0	117.0	110.0	191.0	126.0	192.0	164.0	131.0	173.0	344.0	216.0	173.0	400.0	193.0	538.0	581.0	170.0
19	20181117 21:17:02.591	545.0	1000.0	0.0	0.0	0.0	0.0	80.0	130.0	0.0	0.0	189.0	104.0	132.0	163.0	194.0	162.0	150.0	153.0	180.0	241.0	122.0	171.0	180.0	110.0	114.0	142.0	175.0	165.0	159.0	153.0	190.0	139.0	138.0	133.0	138.0	148.0	151.0	167.0	186.0	172.0	157.0	161.0	191.0	126.0	173.0	115.0	177.0	171.0	192.0	106.0	178.0	117.0	170.0	167.0	192.0	210.0	160.0	147.0	169.0	146.0	180.0	189.0	271.0	186.0	186.0	153.0	322.0	371.0	764.0	286.0	736.0	316.0	339.0	267.0	347.0	288.0	294.0	497.0	321.0	364.0	699.0	840.0	313.0	298.0	312.0	303.0	660.0	717.0	283.0
20	20181118 11:21:23.84	813.0	998.0	0.0	0.0	0.0	182.0	167.0	153.0	0.0	66.0	133.0	133.0	130.0	99.0	161.0	166.0	123.0	167.0	118.0	205.0	244.0	159.0	118.0	117.0	132.0	187.0	130.0	162.0	129.0	148.0	137.0	135.0	131.0	134.0	118.0	156.0	176.0	263.0	207.0	127.0	162.0	187.0	150.0	170.0	159.0	154.0	197.0	206.0	167.0	164.0	189.0	208.0	211.0	162.0	196.0	132.0	203.0	206.0	155.0	161.0	118.0	249.0	153.0	163.0	164.0	137.0	187.0	223.0	213.0	233.0	155.0	239.0	210.0	182.0	207.0	187.0	247.0	207.0	999.0	93.0	173.0	164.0	130.0	172.0	189.0	271.0	194.0	134.0	192.0
21	20181118 23:08:27.876	689.0	1000.0	0.0	0.0	0.0	0.0	92.0	125.0	0.0	0.0	212.0	131.0	197.0	124.0	115.0	170.0	148.0	160.0	167.0	169.0	151.0	209.0	101.0	144.0	122.0	199.0	157.0	140.0	159.0	138.0	143.0	135.0	157.0	120.0	79.0	158.0	114.0	128.0	138.0	232.0	117.0	140.0	152.0	199.0	153.0	190.0	132.0	195.0	151.0	128.0	135.0	175.0	194.0	136.0	119.0	180.0	199.0	126.0	226.0	155.0	147.0	144.0	171.0	122.0	129.0	187.0	152.0	192.0	140.0	158.0	171.0	177.0	148.0	145.0	253.0	152.0	239.0	257.0	264.0	386.0	210.0	222.0	584.0	655.0	454.0	685.0	422.0	481.0	1427.0
22	20181118 10:11:19.532	745.0	998.0	0.0	0.0	0.0	153.0	159.0	138.0	0.0	91.0	187.0	155.0	113.0	138.0	149.0	138.0	129.0	155.0	135.0	114.0	134.0	157.0	118.0	132.0	120.0	115.0	149.0	136.0	151.0	141.0	193.0	153.0	146.0	118.0	180.0	106.0	145.0	177.0	132.0	204.0	109.0	190.0	113.0	141.0	141.0	186.0	165.0	192.0	157.0	135.0	139.0	192.0	154.0	195.0	112.0	171.0	116.0	148.0	223.0	146.0	188.0	143.0	178.0	175.0	191.0	129.0	185.0	251.0	193.0	156.0	240.0	248.0	246.0	132.0	224.0	282.0	398.0	903.0	709.0	682.0	545.0	831.0	785.0	709.0	724.0	1232.0	1433.0	1444.0	1383.0
23	20181118 12:31:17.625	1196.0	996.0	0.0	0.0	229.0	188.0	159.0	157.0	0.0	107.0	145.0	163.0	166.0	116.0	130.0	145.0	108.0	201.0	135.0	154.0	197.0	212.0	111.0	186.0	156.0	181.0	175.0	185.0	136.0	187.0	163.0	156.0	93.0	176.0	167.0	156.0	129.0	183.0	182.0	152.0	148.0	117.0	134.0	176.0	151.0	113.0	202.0	187.0	206.0	184.0	159.0	243.0	201.0	183.0	183.0	163.0	138.0	149.0	120.0	128.0	179.0	170.0	203.0	160.0	145.0	165.0	348.0	277.0	261.0	184.0	328.0	250.0	286.0	230.0	296.0	260.0	294.0	333.0	382.0	497.0	494.0	703.0	553.0	531.0	779.0	606.0	900.0	870.0	658.0
24	20181118 16:02:41.101	776.0	994.0	0.0	0.0	121.0	121.0	163.0	143.0	106.0	128.0	137.0	110.0	157.0	115.0	222.0	161.0	162.0	137.0	155.0	168.0	239.0	136.0	129.0	135.0	187.0	94.0	148.0	106.0	148.0	153.0	135.0	131.0	148.0	137.0	127.0	126.0	115.0	172.0	154.0	174.0	177.0	155.0	171.0	161.0	163.0	136.0	238.0	199.0	114.0	128.0	186.0	176.0	106.0	140.0	173.0	174.0	97.0	139.0	179.0	215.0	144.0	157.0	201.0	172.0	166.0	170.0	179.0	207.0	154.0	161.0	148.0	157.0	196.0	314.0	291.0	208.0	113.0	216.0	249.0	279.0	208.0	253.0	587.0	710.0	733.0	137.0	355.0	280.0	305.0
25	20181118 20:46:24.246	257.0	990.0	160.0	244.0	147.0	216.0	155.0	170.0	173.0	144.0	151.0	147.0	180.0	174.0	141.0	81.0	149.0	242.0	165.0	186.0	191.0	180.0	149.0	118.0	91.0	201.0	129.0	166.0	123.0	158.0	164.0	132.0	130.0	154.0	155.0	151.0	170.0	155.0	132.0	142.0	155.0	141.0	118.0	207.0	185.0	191.0	221.0	160.0	203.0	135.0	173.0	169.0	201.0	213.0	177.0	174.0	149.0	136.0	216.0	171.0	252.0	87.0	145.0	116.0	147.0	169.0	172.0	198.0	202.0	155.0	269.0	179.0	176.0	107.0	180.0	199.0	169.0	143.0	304.0	212.0	415.0	471.0	336.0	306.0	561.0	412.0	959.0	1239.0	304.0
26	20181118 19:34:40.149	232.0	985.0	185.0	126.0	180.0	197.0	201.0	145.0	125.0	136.0	156.0	145.0	166.0	171.0	138.0	152.0	127.0	170.0	125.0	155.0	174.0	133.0	157.0	170.0	109.0	143.0	79.0	147.0	183.0	166.0	149.0	110.0	185.0	175.0	143.0	74.0	124.0	229.0	119.0	109.0	144.0	167.0	188.0	101.0	149.0	205.0	150.0	173.0	171.0	159.0	195.0	124.0	156.0	157.0	128.0	192.0	142.0	149.0	145.0	142.0	126.0	162.0	171.0	153.0	143.0	246.0	123.0	103.0	252.0	93.0	96.0	146.0	139.0	270.0	259.0	103.0	178.0	138.0	129.0	151.0	109.0	123.0	178.0	128.0	149.0	2114.0	128.0	115.0	60.0
27	20181118 21:56:51.77	753.0	984.0	149.0	167.0	123.0	159.0	145.0	149.0	232.0	186.0	122.0	151.0	138.0	154.0	142.0	161.0	173.0	207.0	185.0	156.0	129.0	168.0	161.0	193.0	143.0	130.0	147.0	107.0	171.0	121.0	144.0	129.0	144.0	145.0	167.0	110.0	196.0	176.0	219.0	172.0	115.0	127.0	151.0	155.0	148.0	85.0	151.0	204.0	159.0	169.0	117.0	162.0	167.0	201.0	147.0	125.0	98.0	125.0	166.0	169.0	219.0	160.0	160.0	218.0	185.0	150.0	100.0	132.0	176.0	224.0	111.0	284.0	123.0	210.0	149.0	209.0	217.0	243.0	248.0	214.0	196.0	258.0	312.0	392.0	337.0	351.0	453.0	1224.0	1534.0
28	20181118 19:34:40.149	687.0	986.0	138.0	169.0	132.0	161.0	159.0	164.0	148.0	119.0	197.0	169.0	166.0	136.0	148.0	164.0	102.0	145.0	201.0	149.0	159.0	101.0	137.0	159.0	146.0	161.0	169.0	172.0	149.0	164.0	167.0	182.0	177.0	131.0	171.0	163.0	184.0	139.0	177.0	139.0	128.0	145.0	141.0	148.0	152.0	127.0	112.0	116.0	141.0	220.0	180.0	167.0	181.0	142.0	172.0	241.0	115.0	189.0	300.0	86.0	142.0	209.0	177.0	231.0	149.0	178.0	207.0	153.0	251.0	227.0	175.0	254.0	249.0	208.0	211.0	237.0	203.0	454.0	358.0	668.0	388.0	558.0	566.0	515.0	406.0	728.0	390.0	762.0	1293.0
29	20181117 21:17:02.591	466.0	986.0	153.0	153.0	162.0	150.0	146.0	147.0	146.0	123.0	105.0	166.0	145.0	178.0	114.0	201.0	159.0	178.0	134.0	141.0	205.0	162.0	183.0	144.0	130.0	205.0	143.0	170.0	143.0	125.0	138.0	154.0	142.0	179.0	171.0	181.0	176.0	153.0	173.0	191.0	160.0	168.0	143.0	172.0	188.0	163.0	160.0	219.0	157.0	134.0	135.0	183.0	143.0	158.0	175.0	149.0	186.0	133.0	145.0	133.0	157.0	216.0	280.0	213.0	225.0	157.0	561.0	821.0	1572.0	399.0	999.0	453.0	527.0	368.0	793.0	254.0	233.0	302.0	430.0	462.0	1073.0	780.0	362.0	266.0	490.0	287.0	683.0	712.0	290.0
30	20181117 20:07:38.234	1008.0	982.0	79.0	146.0	139.0	167.0	182.0	172.0	139.0	184.0	129.0	137.0	142.0	114.0	152.0	122.0	114.0	148.0	133.0	172.0	152.0	119.0	145.0	160.0	113.0	214.0	125.0	164.0	107.0	167.0	162.0	212.0	219.0	124.0	166.0	149.0	200.0	121.0	160.0	143.0	219.0	177.0	127.0	167.0	159.0	230.0	224.0	144.0	215.0	180.0	239.0	233.0	246.0	197.0	254.0	185.0	149.0	137.0	135.0	185.0	169.0	200.0	170.0	209.0	171.0	151.0	302.0	393.0	257.0	189.0	207.0	164.0	166.0	290.0	353.0	424.0	420.0	290.0	445.0	333.0	211.0	366.0	481.0	504.0	600.0	657.0	496.0	490.0	492.0
31	20181118 10:11:19.532	590.0	982.0	147.0	107.0	135.0	192.0	149.0	113.0	119.0	151.0	116.0	123.0	181.0	133.0	199.0	124.0	141.0	204.0	152.0	188.0	191.0	150.0	125.0	121.0	129.0	165.0	114.0	169.0	145.0	147.0	142.0	137.0	141.0	144.0	128.0	139.0	111.0	182.0	177.0	135.0	208.0	107.0	141.0	145.0	189.0	129.0	220.0	159.0	186.0	140.0	155.0	155.0	132.0	118.0	169.0	139.0	163.0	137.0	130.0	116.0	170.0	144.0	112.0	113.0	248.0	190.0	207.0	164.0	175.0	182.0	101.0	234.0	234.0	238.0	241.0	240.0	183.0	488.0	556.0	148.0	200.0	173.0	220.0	195.0	192.0	210.0	109.0	119.0	183.0
